original,translated,reference,context_languages,strategy,bleu
can't search directory %s,não é possível procurar no diretório %s,não foi possível pesquisar no diretório %s,"VI,ES",LLAMA,38.260294162784454
can't chown %s,não é possível alterar o proprietário com chown %s,não foi possível fazer chown em %s,"VI,ES",LLAMA,10.552670315936318
warning: cannot create catdir %s,coração báfaro: não é possível criar diretório de páginas préformatas %s,aviso: não foi possível criar o catdir %s,"VI,ES",LLAMA,10.700801516876487
can't chmod %s,não é possível alterar os direitos de %s,não foi possível fazer chmod em %s,"VI,ES",LLAMA,11.339582221952005
can't change to directory %s,não é possível ir para o diretório %s,não foi possível mudar para o diretório %s,"VI,ES",LLAMA,48.54917717073236
can't create index cache %s,não é possível criar o cache de índices %s,não foi possível criar cache de índice %s,"VI,ES",LLAMA,15.106876986783844
Updating index cache for path `%s/%s'. Wait...,"Atualizando cache de índice para o caminho `%s/%s'. Por favor, espere…","Atualizando o cache de índice para o caminho ""%s/%s"". Aguarde...","VI,ES",LLAMA,37.66019021279213
"done.
","hoje em dia, concluiu o trabalho.","feito.
","VI,ES",LLAMA,5.522397783539471
"Purging old database entries in %s...
",Efetuação da remoção de entradas desnecessárias em %s…,"Descartando entradas antigas de banco de dados em %s...
","VI,ES",LLAMA,7.270717733704594
warning: failed to store entry for %s(%s),"cãonh báo: gặp lỗi khi lưu trữ mục tin cho ""%s(%s)""",aviso: falha ao armazenar entradas para %s(%s),"VI,ES",LLAMA,25.921705371356865
PATH SECTION NAME,Caminho da Seção Nome,CAMINHO SEÇÃO NOME,"VI,ES",LLAMA,0.0
EXTENSION,EXTENSION,EXTENSÃO,"VI,ES",LLAMA,0.0
limit search to extension type EXTENSION,limite a pesquisa apenas para extensões EXTENSION,limita a pesquisa ao tipo de extensão EXTENSÃO,"VI,ES",LLAMA,11.386050660556927
look for pages case-insensitively (default),pesquisar as páginas sem distinguir maiúsculas e minúsculas (padrão),procura por páginas sem diferenciar maiúsculo de minúsculo (padrão),"VI,ES",LLAMA,17.542198478193427
look for pages case-sensitively,pesquisar as páginas distinguindo maiúsculas e minúsculas.,procura por páginas diferenciando maiúsculo de minúsculo,"VI,ES",LLAMA,5.522397783539471
interpret page name as a regex,considere o nome da página como uma expressão lógica,interpreta o nome da páginas como uma expressão regular,"VI,ES",LLAMA,29.84745896009822
the page name contains wildcards,o nome da página contém caracteres de jogo?,o nome da página contém caracteres curingas,"VI,ES",LLAMA,58.73949094699213
can't open %s,não é possível abrir %s,não foi possível abrir %s,"VI,ES",LLAMA,53.7284965911771
FILE...,FICHERO...,ARQUIVO...,"VI,ES",LLAMA,59.460355750136046
The defaults are --man and --whatis.,As opções padrão são --man e --whatis.,Os padrões são --man e --whatis.,"VI,ES",LLAMA,51.697315395717055
parse as man page,ficheiros lidos como páginas de manual,analisa como uma página man,"VI,ES",LLAMA,8.116697886877475
parse as cat page,lê os arquivos como páginas préformatadas,analisa como uma página cat,"VI,ES",LLAMA,8.116697886877475
show whatis information,exibe informações como whatis (o que é),mostra informação whatis,"VI,ES",LLAMA,4.767707020457095
show guessed series of preprocessing filters,exibe a lista suposta de filtros pré-processados para tratamento inicial,mostra séries adivinhadas de filtros de pré-processamento,"VI,ES",LLAMA,8.392229812593097
ENCODING,ENCODAGE,CODIFICAÇÃO,"VI,ES",LLAMA,0.0
use selected output encoding,utilize o encodificador de saída escolhido,usa a codificação de saída selecionada,"VI,ES",LLAMA,16.233395773754953
%s: incompatible options,%s: các tùy chọn không tương thích với nhau,%s: opções incompatíveis,"VI,ES",LLAMA,13.950796967929138
command exited with status %d: %s,comando concluído com %d como código de retorno : %s,o comando saiu com status %d: %s,"VI,ES",LLAMA,17.242221289766636
[SECTION] PAGE...,[SECCIÓN] PÁGINA...,[SEÇÃO] PÁGINA...,"VI,ES",LLAMA,64.34588841607616
reset all options to their default values,reinicializa as opções para seus valores padrão,redefine todas opções para seus valores padrão,"VI,ES",LLAMA,61.47881529512643
WARNINGS,AVISOS,AVISOS,"VI,ES",LLAMA,100.00000000000004
enable warnings from groff,ativar alertas de groff,habilita avisos do groff,"VI,ES",LLAMA,15.97357760615681
Main modes of operation:,Modos operacionais principais:,Modos principais de operação:,"VI,ES",LLAMA,16.37226966703825
equivalent to whatis,equivalente a whatis,equivalente a whatis,"VI,ES",LLAMA,100.00000000000004
equivalent to apropos,equivalente a apropos,equivalente a apropos,"VI,ES",LLAMA,100.00000000000004
search for text in all pages,recherche le texte dans toutes les pages,pesquisa pelo texto em todas as páginas,"VI,ES",LLAMA,0.0
print physical location of man page(s),exibe o localização das páginas do manual,emite localização física da(s) página(s) man,"VI,ES",LLAMA,3.2149545730574576
print physical location of cat file(s),exibe o localização dos arquivos 'cat',emite localização física do(s) arquivo(s) cat,"VI,ES",LLAMA,2.9859662827819125
interpret PAGE argument(s) as local filename(s),interpreta o argumento PAGE como nome de arquivo local,interpreta argumento(s) PÁGINA como nome(s) de arquivo(s) local(is),"VI,ES",LLAMA,4.568879443242545
used by catman to reformat out of date cat pages,utilizado por Catman para reformatear as páginas cat muito antigas.,usado por catman para reformatar páginas cat desatualizadas,"VI,ES",LLAMA,8.913765521398126
output source page encoded in ENCODING,affiche le code source converti en ENCODAGE,emite a página fonte codificada em CODIFICAÇÃO,"VI,ES",LLAMA,0.0
Finding manual pages:,Recherche des pages de manuel :,Localizando as páginas de manual:,"VI,ES",LLAMA,9.652434877402245
LOCALE,LOCALE,LOCALIDADE,"VI,ES",LLAMA,0.0
define the locale for this particular man search,defina a localização para esta pesquisa de manual específico,define a localidade para esta pesquisa de man em particular,"VI,ES",LLAMA,28.24099048856542
SYSTEM,Sistema,SISTEMA,"VI,ES",LLAMA,0.0
use manual pages from other systems,empleue páginas do manual de outros sistemas para auxiliar na resolução dos problemas.,usa páginas de manual para outros sistemas,"VI,ES",LLAMA,7.474875887495341
LIST,LISTA,LISTA,"VI,ES",LLAMA,100.00000000000004
use colon separated section list,utilize a lista de seções separadas por dois pontos.,usa lista de seções separada por dois-pontos,"VI,ES",LLAMA,16.784459625186194
show all pages matching regex,montre todas as páginas correspondentes à expressão matemática,mostra todas as páginas que coincidem com a expressão regular,"VI,ES",LLAMA,17.20339087300932
show all pages matching wildcard,montre todas as páginas correspondentes ao caractere joker,mostra todas as páginas que coincidem com o caractere curinga,"VI,ES",LLAMA,17.20339087300932
"make --regex and --wildcard match page names only, not descriptions","correspondem apenas aos nomes de páginas com --regex e --wildcard, não às descrições.","faz --regex e --wildcard coincidirem apenas nomes de páginas, e não descrições","VI,ES",LLAMA,18.69300079996002
find all matching manual pages,encontra todas as páginas correspondentes,localiza todas as páginas de manual correspondentes,"VI,ES",LLAMA,28.641904579795423
force a cache consistency check,forçar uma verificação de consistência do cache,força uma verificação de consistência de cache,"VI,ES",LLAMA,43.47208719449914
"don't try subpages, e.g. 'man foo bar' => 'man foo-bar'","não prenda em conta as sub-comandos, por exemplo ‘man truc bidule’ => 'man truc-bidule'","não tenta subpáginas, ex.: ""man foo bar"" => ""man foo-bar""","VI,ES",LLAMA,5.133162742626526
Controlling formatted output:,Controle do formato de exibição:,Controlando saída formatada:,"VI,ES",LLAMA,8.116697886877475
PAGER,AFFICHEUR,PAGINADOR,"VI,ES",LLAMA,0.0
use program PAGER to display output,utilize do programa AFFICHEUR para o exibição,usa o programa PAGINADOR para exibir a saída,"VI,ES",LLAMA,7.492442692259767
STRING,Cadeia de texto,TEXTO,"VI,ES",LLAMA,0.0
provide the `less' pager with a prompt,dê uma string de entrada para o comando 'less',"fornece ao paginador ""less"" com uma pergunta","VI,ES",LLAMA,4.767707020457095
display ASCII translation of certain latin1 chars,exibe o equivalente ASCII de alguns caracteres latim1,exibe a tradução ASCII de certos caracteres latin1,"VI,ES",LLAMA,13.134549472120788
turn off hyphenation,desabilita a césura,desliga hifenização,"VI,ES",LLAMA,0.0
turn off justification,tampa a justificação,desliga justificação,"VI,ES",LLAMA,27.516060407455225
"STRING indicates which preprocessors to run:
e - [n]eqn, p - pic, t - tbl,
g - grap, r - refer, v - vgrind","CADENA CHAÎNE indique os préprocesseurs a utilizar : e - [n]eqn, p - pic, t - tbl, g - grap, r - refer, v - vgrind","TEXTO indica quais pré-processadores serão executados:
e - [n]eqn, p - pic, t - tbl,
g - grap, r - refer, v - vgrind","VI,ES",LLAMA,78.43248197482684
use %s to format pages,utilize o utilitário %s para formatar as páginas.,usa %s para formatar páginas,"VI,ES",LLAMA,27.77619034011791
DEVICE,PÉRIPHÉRIQUE,DISPOSITIVO,"VI,ES",LLAMA,0.0
use %s with selected device,utilize %s com o dispositivo selecionado,usa %s com o dispositivo selecionado,"VI,ES",LLAMA,80.91067115702207
BROWSER,Navegador,NAVEGADOR,"VI,ES",LLAMA,0.0
use %s or BROWSER to display HTML output,utilize %s ou NAVIGATOR para o exibição HTML,usa %s ou NAVEGADOR para exibir a saída HTML,"VI,ES",LLAMA,18.04438612975343
RESOLUTION,RESOLUÇÃO,RESOLUÇÃO,"VI,ES",LLAMA,100.00000000000004
"use groff and display through gxditview (X11):
-X = -TX75, -X100 = -TX100, -X100-12 = -TX100-12","utilize groff e exiba com gxditview (X11):
-X = -TX75, -X100 = -TX100, -X100-12 = -TX100-12","usa groff e exibe por meio de gxditview (X11):
-X = -TX75, -X100 = -TX100, -X100-12 = -TX100-12","VI,ES",LLAMA,75.33113750972458
use groff and force it to produce ditroff,utilize o groff e forçá-lo a produzir ditroff,usa groff e força-o a produzir ditroff,"VI,ES",LLAMA,25.848657697858535
"No manual entry for %s
",Não há entrada de manual para %s,"Nenhuma entrada de manual para %s
","VI,ES",LLAMA,68.037493331712
"(Alternatively, what manual page do you want from section %s?)
","(Sinon, qual página de manual da seção %s você quer?)","(Alternativamente, qual a página de manual desejada da seção %s?)
","VI,ES",LLAMA,29.615165360116254
"What manual page do you want?
",Qual a página do manual deseja ler?,"Qual a página de manual desejada?
","VI,ES",LLAMA,23.356898886410015
"No manual entry for %s in section %s
",Não há entrada de manual para %s na seção %s,"Nenhuma entrada de manual para %s na seção %s
","VI,ES",LLAMA,80.70557274927978
"See '%s' for help when manual pages are not available.
",Tente ver «%s» para obter ajuda quando as páginas do manual não estiverem disponíveis.,"Veja ""%s"" para ajuda quando as páginas de manual não estiverem disponíveis.
","VI,ES",LLAMA,37.709297891717654
ignoring unknown preprocessor `%c',"O pré-processador desconhecido ""%c"" é ignorado.","ignorando pré-processador desconhecido ""%c""","VI,ES",LLAMA,51.697315395717055
can't rename %s to %s,não é possível renomear %s para %s,não foi possível renomear %s para %s,"VI,ES",LLAMA,75.06238537503395
can't set times on %s,não é possível alterar a data em %s,não foi possível definir os horários de %s,"VI,ES",LLAMA,11.339582221952005
can't unlink %s,não é possível remover %s,não foi possível remover o link %s,"VI,ES",LLAMA,17.39350277271197
can't create temporary cat for %s,não é possível criar uma página temporária 'cat' para %s,não foi possível criar o cat temporário para %s,"VI,ES",LLAMA,18.36028134946796
can't create temporary directory,não é possível criar o diretório temporário,não foi possível criar o diretório temporário,"VI,ES",LLAMA,64.34588841607616
can't open temporary file %s,não é possível abrir o arquivo temporário %s,não foi possível abrir o arquivo temporário %s,"VI,ES",LLAMA,75.06238537503395
can't remove directory %s,não é possível excluir o diretório %s,não foi possível remover o diretório %s,"VI,ES",LLAMA,38.260294162784454
"--Man-- next: %s [ view (return) | skip (Ctrl-D) | quit (Ctrl-C) ]
","--Man-- proximo: %s [ xerar (entrada) | sair qua (Ctrl-D) | desligar (Ctrl-C) ]
","--Man-- próxima: %s [ ver (Enter) | pular (Ctrl-D) | sair (Ctrl-C) ]
","VI,ES",LLAMA,38.67308630094445
"
cannot write to %s in catman mode",não é possível escrever no %s em modo catman,"
não foi possível escrever em %s no modo catman","VI,ES",LLAMA,16.086472104019048
Can't convert %s to cat name,Não é possível converter %s em nome de página préformatada,Não foi possível converter %s para um nome cat,"VI,ES",LLAMA,25.965358893403383
"%s: relying on whatis refs is deprecated
",%s: depender de referências do whatis está em desuso.,"%s: o uso de whatis refs está obsoleto
","VI,ES",LLAMA,14.991106946711685
mandb command failed with exit status %d,a comando mandb falhou com o código de retorno %d,o comando mandb falhou com status de saída %d,"VI,ES",LLAMA,29.982213893423374
internal error: candidate type %d out of range,erro interno: o tipo candidato %d está fora do alcance,erro interno: tipo de candidato %d fora da faixa,"VI,ES",LLAMA,22.781556051062047
 Manual page ,Página de Manual, Página de manual ,"VI,ES",LLAMA,55.03212081491043
CODE,CÓDIGO,CÓDIGO,"VI,ES",LLAMA,100.00000000000004
encoding for output,codificação de exibição,codificação para a saída,"VI,ES",LLAMA,19.716118825581447
produce fewer warnings,tire menos de avisos,produz menos avisos,"VI,ES",LLAMA,18.99589214128981
must specify an output encoding,a codificação de saída deve ser especificada,deve-se especificar uma codificação de saída,"VI,ES",LLAMA,24.446151121745054
can't remove %s,não é possível apagar %s,não foi possível remover %s,"VI,ES",LLAMA,19.304869754804482
can't write to standard output,não é possível escrever para a saída padrão,não foi possível escrever para a saída padrão,"VI,ES",LLAMA,70.71067811865478
iconv: incomplete character at end of buffer,iconv: caractere incompleto no final do buffer,iconv: caractere incompleto no final do buffer,"VI,ES",LLAMA,100.00000000000004
[-f CODE[:...]] -t CODE [FILENAME],-f CODE -t CODE [NOM_DE_FICHIER],[-f CÓDIGO[:...]] -t CÓDIGO [NOME-DE-ARQUIVO],"VI,ES",LLAMA,3.6843717424467886
CODE[:...],CÓDIGO[:...],CÓDIGO[:...],"VI,ES",LLAMA,100.00000000000004
possible encodings of original text,codificações possíveis do texto original,codificações possíveis do texto original,"VI,ES",LLAMA,100.00000000000004
[MANPATH],[MANPATH],[CAMINHO-MAN],"VI,ES",LLAMA,34.66806371753173
"work quietly, except for 'bogus' warning",não exibe nada além de avisos de dysfunctionalidade,"trabalha silenciosamente, exceto para aviso de erro","VI,ES",LLAMA,5.522397783539471
don't look for or add stray cats to the dbs,não deve buscar nem adicionar arquivos cat parasitários na base de dados.,não procura ou adiciona cats errantes aos bancos de dados,"VI,ES",LLAMA,6.837203339116283
don't purge obsolete entries from the dbs,não se deve remover as entradas desatualizadas da base de dados,não descarta entradas obsoletas dos bancos de dados,"VI,ES",LLAMA,8.913765521398126
produce user databases only,produz apenas as bases de usuário,produz apenas bancos de dados de usuário,"VI,ES",LLAMA,19.43309443637608
"create dbs from scratch, rather than updating",tenta criar as bases do começo em vez de uma atualização,"cria banco de dados do zero, ao invés de atualizá-los","VI,ES",LLAMA,4.456882760699063
check manual pages for correctness,verifique a validade das páginas de manual,verifica a exatidão de páginas de manual,"VI,ES",LLAMA,26.269098944241588
FILENAME,Nome do arquivo,NOME-DE-ARQUIVO,"VI,ES",LLAMA,0.0
update just the entry for this filename,atualize apenas a entrada correspondente ao este nome de ficheiro,atualiza apenas a entrada deste nome de arquivo,"VI,ES",LLAMA,19.64073254502565
can't write to %s,não é possível escrever em %s,não posso escrever em %s,"VI,ES",LLAMA,43.47208719449914
can't read from %s,não é possível ler a partir de %s,não foi possível ler de %s,"VI,ES",LLAMA,23.356898886410015
"Processing manual pages under %s...
",Tratando as páginas do manual sob %s…,"Processando as páginas de manual sob %s...
","VI,ES",LLAMA,17.765505306875905
"Removing obsolete cat directory %s...
",Supressão do diretório cat obsoleto %s…,"Removendo diretório cat obsoleto %s...
","VI,ES",LLAMA,30.895757752065425
"warning: no MANDB_MAP directives in %s, using your manpath","atenção: não há diretivas MANDB_MAP no %s, seu caminho manpath está sendo utilizado.","aviso: nenhuma diretiva MANDB_MAP em %s, usando o seu caminho man","VI,ES",LLAMA,14.830451601748624
No databases created.,Nenhuma base de dados foi criada.,Nenhum banco de dados criado.,"VI,ES",LLAMA,14.535768424205482
can't make sense of the manpath configuration file %s,o arquivo de configuração do manpath %s é estranho,não há sentido algum no arquivo de configuração de caminho man %s,"VI,ES",LLAMA,14.55021253689141
warning: %s,coração báfio: %s,aviso: %s,"VI,ES",LLAMA,39.76353643835252
warning: %s isn't a directory,cãonh báo: %s không phải là thư mục,aviso: %s não é um diretório,"VI,ES",LLAMA,15.619699684601283
warning: $PATH not set,cão báfio: a variável $PATH não está posicionada,aviso: $PATH não definido,"VI,ES",LLAMA,16.784459625186194
warning: empty $PATH,atenção: a variável $PATH está vazia,aviso: $PATH vazio,"VI,ES",LLAMA,12.22307556087252
"warning: $MANPATH set, prepending %s","atenção: a variável $MANPATH está posicionada, ela é precedida por %s","aviso: $MANPATH definido, acrescentando %s ao início","VI,ES",LLAMA,8.225964699966553
"warning: $MANPATH set, appending %s",atenção: a variável $MANPATH está posicionada e é seguida por %s,"aviso: $MANPATH definido, acrescentando %s ao final","VI,ES",LLAMA,8.493098745313148
"warning: $MANPATH set, inserting %s","atenção: a variável $MANPATH está posicionada, %s é inserido","aviso: $MANPATH definido, inserindo %s","VI,ES",LLAMA,9.669265690880861
"warning: $MANPATH set, ignoring %s","cão báfio: $MANPATH posicionado, %s ignorado","aviso: $MANPATH definido, ignorando %s","VI,ES",LLAMA,20.556680845025987
can't parse directory list `%s',não é possível percorrer a lista de diretórios '\%s'.,"não foi possível analisar a lista de diretórios ""%s""","VI,ES",LLAMA,22.242469397936766
can't open the manpath configuration file %s,impossível abrir o arquivo de configuração do caminho %s,não foi possível abrir o arquivo de configuração do caminho man %s,"VI,ES",LLAMA,52.38375874705952
warning: mandatory directory %s doesn't exist,coração báfio: o diretório requerido %s não existe,aviso: diretório obrigatório %s não existe,"VI,ES",LLAMA,29.071536848410968
warning: %s does not begin with %s,cão báfio: %s não começa com %s,aviso: %s não começa com %s,"VI,ES",LLAMA,75.98356856515926
show relative catpaths,exibe os caminhos de acesso relativos às páginas 'cat'.,mostra caminhos cat relativos,"VI,ES",LLAMA,4.990049701936832
show the entire global manpath,exibe os caminhos completos de páginas do manual globalmente,mostra o caminho man global inteiro,"VI,ES",LLAMA,0.0
warning: no global manpaths set in config file %s,atenção: não há caminho de páginas do manual no arquivo de configuração %s,aviso: nenhum caminho man global definido no arquivo de configuração %s,"VI,ES",LLAMA,34.79159475128448
"Checking for stray cats under %s...
",Está realizando a pesquisa de arquivos préformatados sem fontes sob %s…,"Verificando por cats errantes sob %s...
","VI,ES",LLAMA,6.772997136689072
warning: %s is a dangling symlink,atenção: '%s' é um link simbólico flutuante,aviso: %s é um link simbólico perdido,"VI,ES",LLAMA,29.071536848410968
can't resolve %s,não é possível resolver %s,não foi possível resolver %s,"VI,ES",LLAMA,53.7284965911771
%s is self referencing,%s s'auto-référence,%s referencia a si mesmo,"VI,ES",LLAMA,20.24518585186855
KEYWORD...,MOT-CLEF... (continuação da tradução para o português brasileiro),PALAVRA-CHAVE...,"VI,ES",LLAMA,11.498759556447217
The --regex option is enabled by default.,A opção --regex está ativada por padrão.,A opção --regex está habilitada por padrão.,"VI,ES",LLAMA,50.000000000000014
print verbose warning messages,a exibição de mensagens avisatórias extensas,emite mensagens de aviso detalhadas,"VI,ES",LLAMA,9.652434877402245
interpret each keyword as a regex,interpreta cada palavra-chave como uma expressão regular,interpreta cada palavra-chave como uma expressão regular,"VI,ES",LLAMA,100.00000000000004
search each keyword for exact match,busca uma correspondência exata para cada palavra chave,pesquisa cada palavra-chave por correspondência exata,"VI,ES",LLAMA,12.22307556087252
the keyword(s) contain wildcards,As palavras-chave contêm jokers (comodines),a(s) palavra-chave(s) não podem conter caracteres coringas,"VI,ES",LLAMA,3.3142882018868
require all keywords to match,todos os mots-clefs devem corresponder,exige correspondência de todas as palavra-chaves,"VI,ES",LLAMA,0.0
do not trim output to terminal width,não reduz o tamanho da exibição para a largura do terminal,não corta a saída para a largura do terminal,"VI,ES",LLAMA,36.72056269893591
search only these sections (colon-separated),relação limitada a estas seções (separadas por dois pontos),pesquisa apenas nestas seções (separadas por dois-pontos),"VI,ES",LLAMA,24.808415001701817
define the locale for this search,defina a localização para esta pesquisa,define a localidade para esta pesquisa,"VI,ES",LLAMA,32.46679154750991
"%s what?
","%s comentar?
","%s o quê?
","VI,ES",LLAMA,27.534765745159184
warning: %s contains a pointer loop,cão báfio: %s contém uma referência circular,aviso: %s contém um laço de ponteiros,"VI,ES",LLAMA,29.84745896009822
(unknown subject),(assunto desconhecido),(assunto desconhecido),"VI,ES",LLAMA,100.00000000000004
"%s: nothing appropriate.
",%s: nenhum ajuste adequado. Cabeçalho inválido.,"%s: nada apropriado.
","VI,ES",LLAMA,16.784459625186194
%s:%d: .so requests nested too deeply or are recursive,%s:%d: requetes .so imbriquées trop profondément ou récursivement,%s:%d: requisições de .so aninhadas com muita profundidade ou são recursivas,"VI,ES",LLAMA,32.709154517102014
%s:%d: warning: failed .so request,%s:%d: atenção: requisição .so falhou,%s:%d: aviso: requisição .so falhou,"VI,ES",LLAMA,73.48889200874659
"%s:%d: warning: newline in .so request, ignoring","%s:%d: cálhama de atenção: volta à linha em uma requisição .so, ignorada","%s:%d: aviso: nova-linha na requisição de .so, ignorando","VI,ES",LLAMA,32.26386416030253
"%s:%d: warning: newline in .lf request, ignoring","%s:%d: cálhão de atenção: volta à linha em uma requisição .lf, ignorada","%s:%d: aviso: nova-linha na requisição de .lf, ignorando","VI,ES",LLAMA,32.26386416030253
%s:%d: unterminated quote in roff request,%s:%d: guilherme não fechado em uma requisição roff,%s:%d: aspas não terminadas na requisição de roff,"VI,ES",LLAMA,42.11813371894876
compatibility switch (ignored),mudança de compatibilidade (ignorada),troca de compatibilidade (ignorado),"VI,ES",LLAMA,32.46679154750991
