original,translated,reference,context_languages,strategy,bleu
FILE,Ficheiro,ARQUIVO,"VI,ID",LLAMA,0.0
use this user configuration file,utilize este arquivo de configuração do usuário,usa esse arquivo de configuração de usuário,"VI,ID",LLAMA,26.269098944241588
man command failed with exit status %d,a commande man a échoué avec %d comme code de retour,o comando man falhou com estado de saída %d,"VI,ID",LLAMA,8.054496384843702
NULL content for key: %s,conteúdo vazio (NULL) para a chave : %s,conteúdo NULL para a chave: %s,"VI,ID",LLAMA,49.616830003403614
"
Updating cat files for section %s of man hierarchy %s
","Método de atualização dos arquivos préformados para a seção %s da tarefa %s
","
Atualizando arquivos cat para seção %s da hierarquia man %s
","VI,ID",LLAMA,21.023693683267553
cannot write within %s,não é possível escrever em %s,não foi possível escrever dentro de %s,"VI,ID",LLAMA,17.026116978186884
cannot read database %s,não foi possível ler a base de dados %s,não foi possível ler o banco de dados %s,"VI,ID",LLAMA,52.53819788848316
unable to update %s,não é possível atualizar %s,não foi possível de atualizar %s,"VI,ID",LLAMA,29.05925408079185
warning: %s/man%s/%s.%s*: competing extensions,cánia báo: %s/man%s/%s.%s*: extensões em conflito,aviso: %s/man%s/%s.%s*: extensões conflitantes,"VI,ID",LLAMA,78.28785637123033
can't update index cache %s,impossível de mettere à tabela o cache d'index %s,não foi possível atualizar cache de índice %s,"VI,ID",LLAMA,9.980099403873663
warning: %s: bad symlink or ROFF `.so' request,"coração bate forte: %s: símbolo de ligação ou comando ROFF mal formado, '.so' falha","aviso: %s: link simbólico ruim ou requisição "".so"" ROFF","VI,ID",LLAMA,13.785929931830408
warning: %s: ignoring empty file,cão báfio: %s: ficheiro vazio ignorado,aviso: %s: ignorando arquivo vazio,"VI,ID",LLAMA,31.55984539112946
warning: %s: whatis parse for %s(%s) failed,coração báfar: %s: falha na análise do que é (o queis?) para '%s(%s)'.,aviso: %s: análise por whatis para %s(%s) falhou,"VI,ID",LLAMA,27.195592687669805
can't search directory %s,não é possível procurar no diretório %s,não foi possível pesquisar no diretório %s,"VI,ID",LLAMA,38.260294162784454
can't chown %s,não é possível alterar o proprietário de %s,não foi possível fazer chown em %s,"VI,ID",LLAMA,11.339582221952005
warning: cannot create catdir %s,cão de guarda: não é possível criar o diretório com as páginas préformatizadas %s,aviso: não foi possível criar o catdir %s,"VI,ID",LLAMA,13.380161378318961
can't chmod %s,não é possível alterar os direitos de %s,não foi possível fazer chmod em %s,"VI,ID",LLAMA,11.339582221952005
can't change to directory %s,não é possível ir para o diretório %s,não foi possível mudar para o diretório %s,"VI,ID",LLAMA,48.54917717073236
can't create index cache %s,não é possível criar o cache de índice %s,não foi possível criar cache de índice %s,"VI,ID",LLAMA,46.713797772819994
Updating index cache for path `%s/%s'. Wait...,"Método de atualização do cache de índice para o caminho ""%s/%s"". Aguarde…","Atualizando o cache de índice para o caminho ""%s/%s"". Aguarde...","VI,ID",LLAMA,67.63242708339007
"done.
",concluído.,"feito.
","VI,ID",LLAMA,49.99999999999999
"Purging old database entries in %s...
",Efetua remoção de entradas desnecessárias em %s…,"Descartando entradas antigas de banco de dados em %s...
","VI,ID",LLAMA,7.030417713400723
warning: failed to store entry for %s(%s),cãonh báo: gặp lỗi khi lưu trữ mục tin cho '%s(%s)',aviso: falha ao armazenar entradas para %s(%s),"VI,ID",LLAMA,25.921705371356865
PATH SECTION NAME,Caminho do Section Nome,CAMINHO SEÇÃO NOME,"VI,ID",LLAMA,0.0
EXTENSION,EXTENSION,EXTENSÃO,"VI,ID",LLAMA,0.0
limit search to extension type EXTENSION,limite a pesquisa apenas para extensões EXTENSION,limita a pesquisa ao tipo de extensão EXTENSÃO,"VI,ID",LLAMA,11.386050660556927
look for pages case-insensitively (default),pesquisar as páginas sem distinguir maiúsculas das minúsculas (padrão),procura por páginas sem diferenciar maiúsculo de minúsculo (padrão),"VI,ID",LLAMA,17.542198478193427
look for pages case-sensitively,realce as páginas distinguindo maiúsculas de minúsculas,procura por páginas diferenciando maiúsculo de minúsculo,"VI,ID",LLAMA,7.809849842300637
interpret page name as a regex,considere o nome da página como uma expressão regular,interpreta o nome da páginas como uma expressão regular,"VI,ID",LLAMA,43.167001068522545
the page name contains wildcards,o nome da página contém caracteres de jogo,o nome da página contém caracteres curingas,"VI,ID",LLAMA,68.037493331712
can't open %s,não é possível abrir %s,não foi possível abrir %s,"VI,ID",LLAMA,53.7284965911771
FILE...,Ficheiro...,ARQUIVO...,"VI,ID",LLAMA,59.460355750136046
The defaults are --man and --whatis.,As opções padrão são --man e --whatis.,Os padrões são --man e --whatis.,"VI,ID",LLAMA,51.697315395717055
parse as man page,ficheiros lidos como páginas de manual,analisa como uma página man,"VI,ID",LLAMA,8.116697886877475
parse as cat page,lê os arquivos como páginas préformatadas,analisa como uma página cat,"VI,ID",LLAMA,8.116697886877475
show whatis information,exibir informações como whatis (quê?),mostra informação whatis,"VI,ID",LLAMA,5.522397783539471
show guessed series of preprocessing filters,exibir a lista suposta de filtros pré-processamento,mostra séries adivinhadas de filtros de pré-processamento,"VI,ID",LLAMA,14.535768424205482
ENCODING,ENCODAGE,CODIFICAÇÃO,"VI,ID",LLAMA,0.0
use selected output encoding,utilize o encodage de exibição escolhido,usa a codificação de saída selecionada,"VI,ID",LLAMA,8.116697886877475
%s: incompatible options,%s: opções incompatíveis,%s: opções incompatíveis,"VI,ID",LLAMA,100.00000000000004
command exited with status %d: %s,comando concluído com %d como código de retorno : %s,o comando saiu com status %d: %s,"VI,ID",LLAMA,17.242221289766636
[SECTION] PAGE...,[PHẦN] TRANG... [SECTION] PAGE...,[SEÇÃO] PÁGINA...,"VI,ID",LLAMA,12.011055432195764
reset all options to their default values,reinicializa as opções para seus valores padrão originais.,redefine todas opções para seus valores padrão,"VI,ID",LLAMA,44.63236137853326
WARNINGS,CENÁRGOS_DE_AVISO,AVISOS,"VI,ID",LLAMA,0.0
enable warnings from groff,ativar os avisos de groff,habilita avisos do groff,"VI,ID",LLAMA,12.703318703865365
Main modes of operation:,Modos operacionais principais:,Modos principais de operação:,"VI,ID",LLAMA,16.37226966703825
equivalent to whatis,equivalente a whatis,equivalente a whatis,"VI,ID",LLAMA,100.00000000000004
equivalent to apropos,equivalente a aproximadamente apropos,equivalente a apropos,"VI,ID",LLAMA,35.35533905932737
search for text in all pages,recherche le texte dans toutes les pages,pesquisa pelo texto em todas as páginas,"VI,ID",LLAMA,0.0
print physical location of man page(s),exibir o localização das páginas do manual,emite localização física da(s) página(s) man,"VI,ID",LLAMA,3.2149545730574576
print physical location of cat file(s),exibir o local dos arquivos cat,emite localização física do(s) arquivo(s) cat,"VI,ID",LLAMA,2.9859662827819125
interpret PAGE argument(s) as local filename(s),interpreta o argumento PAGE como um nome de arquivo local,interpreta argumento(s) PÁGINA como nome(s) de arquivo(s) local(is),"VI,ID",LLAMA,4.222794013898957
used by catman to reformat out of date cat pages,utilizado por Catman para reformatar as páginas muito antigas.,usado por catman para reformatar páginas cat desatualizadas,"VI,ID",LLAMA,9.980099403873663
output source page encoded in ENCODING,affiche le code source converti en ENCODAGE,emite a página fonte codificada em CODIFICAÇÃO,"VI,ID",LLAMA,0.0
Finding manual pages:,Recherche des pages de manuel :,Localizando as páginas de manual:,"VI,ID",LLAMA,9.652434877402245
LOCALE,LOCALE,LOCALIDADE,"VI,ID",LLAMA,0.0
define the locale for this particular man search,defina a localização para esta pesquisa de manual,define a localidade para esta pesquisa de man em particular,"VI,ID",LLAMA,28.46946938149361
SYSTEM,Sistema,SISTEMA,"VI,ID",LLAMA,0.0
use manual pages from other systems,utilize as páginas de manual do outro sistema,usa páginas de manual para outros sistemas,"VI,ID",LLAMA,20.556680845025987
LIST,LISTA,LISTA,"VI,ID",LLAMA,100.00000000000004
use colon separated section list,utilize a lista das seções separadas por dois pontos.,usa lista de seções separada por dois-pontos,"VI,ID",LLAMA,5.522397783539471
show all pages matching regex,montre todas as páginas correspondentes à expressão regular,mostra todas as páginas que coincidem com a expressão regular,"VI,ID",LLAMA,20.130954856436926
show all pages matching wildcard,montre todas as páginas correspondentes ao caractere joker,mostra todas as páginas que coincidem com o caractere curinga,"VI,ID",LLAMA,17.20339087300932
"make --regex and --wildcard match page names only, not descriptions","correspond apenas aos nomes de páginas com --regex e --wildcard, não às descrições.","faz --regex e --wildcard coincidirem apenas nomes de páginas, e não descrições","VI,ID",LLAMA,18.69300079996002
find all matching manual pages,encontra todas as páginas correspondentes,localiza todas as páginas de manual correspondentes,"VI,ID",LLAMA,28.641904579795423
force a cache consistency check,forçar uma verificação de consistência do cache,força uma verificação de consistência de cache,"VI,ID",LLAMA,43.47208719449914
"don't try subpages, e.g. 'man foo bar' => 'man foo-bar'","Não prenda em conta as sub-comandos, por exemplo 'man truc bidule' => 'man truc-bidule'","não tenta subpáginas, ex.: ""man foo bar"" => ""man foo-bar""","VI,ID",LLAMA,4.776946190850103
Controlling formatted output:,Controle do formato de exibição:,Controlando saída formatada:,"VI,ID",LLAMA,8.116697886877475
PAGER,AFFICHEUR,PAGINADOR,"VI,ID",LLAMA,0.0
use program PAGER to display output,utilize do programa AFFICHEUR para o exibição,usa o programa PAGINADOR para exibir a saída,"VI,ID",LLAMA,7.492442692259767
STRING,Cadeia,TEXTO,"VI,ID",LLAMA,0.0
provide the `less' pager with a prompt,"sediação de prompt para o pager 'less' com uma mensagem d'invitação como ""donne une chaîne d'invite à « less »"".","fornece ao paginador ""less"" com uma pergunta","VI,ID",LLAMA,4.141141330484801
display ASCII translation of certain latin1 chars,exibir equivalente ASCII de alguns caracteres latim1,exibe a tradução ASCII de certos caracteres latin1,"VI,ID",LLAMA,12.600736402830258
turn off hyphenation,desabilita a césure,desliga hifenização,"VI,ID",LLAMA,0.0
turn off justification,tampa a justificação da linha,desliga justificação,"VI,ID",LLAMA,10.682175159905848
"STRING indicates which preprocessors to run:
e - [n]eqn, p - pic, t - tbl,
g - grap, r - refer, v - vgrind","CENA indique os pré-processadores a utilizar : e - [n]eqn, p - pic, t - tbl, g - grap, r - refer, v - vgrind","TEXTO indica quais pré-processadores serão executados:
e - [n]eqn, p - pic, t - tbl,
g - grap, r - refer, v - vgrind","VI,ID",LLAMA,81.66461909350899
use %s to format pages,utilize o utilitário %s para formatar as páginas.,usa %s para formatar páginas,"VI,ID",LLAMA,27.77619034011791
DEVICE,PÉRIPHÉRIQUE,DISPOSITIVO,"VI,ID",LLAMA,0.0
use %s with selected device,utilize %s com o dispositivo selecionado,usa %s com o dispositivo selecionado,"VI,ID",LLAMA,80.91067115702207
BROWSER,Navegador,NAVEGADOR,"VI,ID",LLAMA,0.0
use %s or BROWSER to display HTML output,utilize %s ou NAVIGATOR para o exibição HTML,usa %s ou NAVEGADOR para exibir a saída HTML,"VI,ID",LLAMA,18.04438612975343
RESOLUTION,RESOLUÇÃO,RESOLUÇÃO,"VI,ID",LLAMA,100.00000000000004
"use groff and display through gxditview (X11):
-X = -TX75, -X100 = -TX100, -X100-12 = -TX100-12","utilize groff e exiba com gxditview (X11):
-X = -TX75, -X100 = -TX100, -X100-12 = -TX100-12","usa groff e exibe por meio de gxditview (X11):
-X = -TX75, -X100 = -TX100, -X100-12 = -TX100-12","VI,ID",LLAMA,75.33113750972458
use groff and force it to produce ditroff,utilize o groff e forçá-lo a produzir ditroff,usa groff e força-o a produzir ditroff,"VI,ID",LLAMA,25.848657697858535
"No manual entry for %s
",Não há entrada de manual para %s,"Nenhuma entrada de manual para %s
","VI,ID",LLAMA,68.037493331712
"(Alternatively, what manual page do you want from section %s?)
","(Sinon, quelle page de manuel de la section %s voulez-vous ?)","(Alternativamente, qual a página de manual desejada da seção %s?)
","VI,ID",LLAMA,8.549161846379198
"What manual page do you want?
",Qual é a página de manual que você deseja visualizar?,"Qual a página de manual desejada?
","VI,ID",LLAMA,25.965358893403383
"No manual entry for %s in section %s
",Não há entrada de manual para %s na seção %s,"Nenhuma entrada de manual para %s na seção %s
","VI,ID",LLAMA,80.70557274927978
"See '%s' for help when manual pages are not available.
",Tente '%s --help' para mais informações.,"Veja ""%s"" para ajuda quando as páginas de manual não estiverem disponíveis.
","VI,ID",LLAMA,5.209696906543444
ignoring unknown preprocessor `%c',o préprocesseur '%c' não é reconhecido e ignorado.,"ignorando pré-processador desconhecido ""%c""","VI,ID",LLAMA,3.7477767366779213
can't rename %s to %s,não é possível renomear %s em %s,não foi possível renomear %s para %s,"VI,ID",LLAMA,36.88939732334405
can't set times on %s,não é possível alterar a data de %s,não foi possível definir os horários de %s,"VI,ID",LLAMA,20.164945583740657
can't unlink %s,não é possível remover %s,não foi possível remover o link %s,"VI,ID",LLAMA,17.39350277271197
can't create temporary cat for %s,não é possível criar uma página temporária de cat para %s,não foi possível criar o cat temporário para %s,"VI,ID",LLAMA,17.242221289766636
can't create temporary directory,não foi possível criar o diretório temporário,não foi possível criar o diretório temporário,"VI,ID",LLAMA,100.00000000000004
can't open temporary file %s,não é possível abrir o arquivo temporário %s,não foi possível abrir o arquivo temporário %s,"VI,ID",LLAMA,75.06238537503395
can't remove directory %s,não é possível excluir o diretório %s,não foi possível remover o diretório %s,"VI,ID",LLAMA,38.260294162784454
"--Man-- next: %s [ view (return) | skip (Ctrl-D) | quit (Ctrl-C) ]
","--Man-- proximo: %s [ xerar (entrada) | sair qua (Ctrl-D) | desligar (Ctrl-C) ]
","--Man-- próxima: %s [ ver (Enter) | pular (Ctrl-D) | sair (Ctrl-C) ]
","VI,ID",LLAMA,38.67308630094445
"
cannot write to %s in catman mode",não é possível escrever para %s no modo catman,"
não foi possível escrever em %s no modo catman","VI,ID",LLAMA,46.713797772819994
Can't convert %s to cat name,Não é possível converter %s em nome de página préformatada,Não foi possível converter %s para um nome cat,"VI,ID",LLAMA,25.965358893403383
"%s: relying on whatis refs is deprecated
","%s: não se deve mais confiar nas referências do whatis, pois elas podem estar desatualizadas.","%s: o uso de whatis refs está obsoleto
","VI,ID",LLAMA,8.097785064266205
mandb command failed with exit status %d,a commande mandb falhou com o código de retorno %d,o comando mandb falhou com status de saída %d,"VI,ID",LLAMA,19.081654556856684
internal error: candidate type %d out of range,erro interno : o tipo candidato %d está fora do alcance,erro interno: tipo de candidato %d fora da faixa,"VI,ID",LLAMA,22.781556051062047
 Manual page ,Página de Manual, Página de manual ,"VI,ID",LLAMA,55.03212081491043
CODE,CÓDIGO,CÓDIGO,"VI,ID",LLAMA,100.00000000000004
encoding for output,codificação de exibição,codificação para a saída,"VI,ID",LLAMA,19.716118825581447
produce fewer warnings,crie menos avisos,produz menos avisos,"VI,ID",LLAMA,55.03212081491043
must specify an output encoding,o código de saída deve ser especificado,deve-se especificar uma codificação de saída,"VI,ID",LLAMA,13.134549472120788
can't remove %s,não é possível apagar %s,não foi possível remover %s,"VI,ID",LLAMA,19.304869754804482
can't write to standard output,não é possível escrever para a saída padrão,não foi possível escrever para a saída padrão,"VI,ID",LLAMA,70.71067811865478
iconv: incomplete character at end of buffer,iconv: caractere incompleto no final do buffer,iconv: caractere incompleto no final do buffer,"VI,ID",LLAMA,100.00000000000004
[-f CODE[:...]] -t CODE [FILENAME],-f CODE[:...] -t CODE [NOM_DE_FICHIER],[-f CÓDIGO[:...]] -t CÓDIGO [NOME-DE-ARQUIVO],"VI,ID",LLAMA,33.50704079514751
CODE[:...],falha na verificação: a linha %<PRIuMAX> possui %<PRIuMAX> campos (esperado %<PRIuMAX>),CÓDIGO[:...],"VI,ID",LLAMA,1.6466642419110007
possible encodings of original text,codificações possíveis do texto original,codificações possíveis do texto original,"VI,ID",LLAMA,100.00000000000004
[MANPATH],[MANPATH],[CAMINHO-MAN],"VI,ID",LLAMA,34.66806371753173
"work quietly, except for 'bogus' warning",não exibe nada além dos avisos de falha do sistema,"trabalha silenciosamente, exceto para aviso de erro","VI,ID",LLAMA,4.196114906296549
don't look for or add stray cats to the dbs,não deve procurar nem adicionar arquivos cat parasitários na base de dados.,não procura ou adiciona cats errantes aos bancos de dados,"VI,ID",LLAMA,6.837203339116283
don't purge obsolete entries from the dbs,não se deve remover as entradas desatualizadas da base de dados,não descarta entradas obsoletas dos bancos de dados,"VI,ID",LLAMA,8.913765521398126
produce user databases only,são apenas as bases de dados do usuário criadas,produz apenas bancos de dados de usuário,"VI,ID",LLAMA,11.339582221952005
"create dbs from scratch, rather than updating",tenta criar as bases do começo em vez de uma atualização,"cria banco de dados do zero, ao invés de atualizá-los","VI,ID",LLAMA,4.456882760699063
check manual pages for correctness,verificar a validade das páginas de manual do sistema operacional,verifica a exatidão de páginas de manual,"VI,ID",LLAMA,16.784459625186194
FILENAME,Nome do arquivo,NOME-DE-ARQUIVO,"VI,ID",LLAMA,0.0
update just the entry for this filename,chamou apenas a entrada correspondente ao nome deste arquivo,atualiza apenas a entrada deste nome de arquivo,"VI,ID",LLAMA,21.10534063187263
can't write to %s,não é possível escrever no %s,não posso escrever em %s,"VI,ID",LLAMA,15.619699684601283
can't read from %s,não é possível ler a partir de %s,não foi possível ler de %s,"VI,ID",LLAMA,23.356898886410015
"Processing manual pages under %s...
",Tratamento das páginas do manual sob %s…,"Processando as páginas de manual sob %s...
","VI,ID",LLAMA,15.181939159382823
"Removing obsolete cat directory %s...
",Supressão do diretório cat obsoleto %s…,"Removendo diretório cat obsoleto %s...
","VI,ID",LLAMA,30.895757752065425
"warning: no MANDB_MAP directives in %s, using your manpath","coração báfio: não há diretiva 'MANDB_MAP' no arquivo '%s', utilizando seu caminho de ficheiro manpath.","aviso: nenhuma diretiva MANDB_MAP em %s, usando o seu caminho man","VI,ID",LLAMA,4.724932626401583
No databases created.,Não há nenhuma base de dados criada.,Nenhum banco de dados criado.,"VI,ID",LLAMA,12.22307556087252
can't make sense of the manpath configuration file %s,o arquivo de configuração do manpath %s é estranho,não há sentido algum no arquivo de configuração de caminho man %s,"VI,ID",LLAMA,14.55021253689141
warning: %s,coração báfio: %s,aviso: %s,"VI,ID",LLAMA,39.76353643835252
warning: %s isn't a directory,cão báfio: %s não é um diretório,aviso: %s não é um diretório,"VI,ID",LLAMA,72.59795291154772
warning: $PATH not set,cão báfio: a variável $PATH não está posicionada,aviso: $PATH não definido,"VI,ID",LLAMA,16.784459625186194
warning: empty $PATH,cãonh báo: a variável $PATH está vazia,aviso: $PATH vazio,"VI,ID",LLAMA,10.552670315936318
"warning: $MANPATH set, prepending %s","coração báfio: o têmpor $MANPATH (diretório de busca), adicionando %s ao início","aviso: $MANPATH definido, acrescentando %s ao início","VI,ID",LLAMA,17.18152967132724
"warning: $MANPATH set, appending %s","coração báfio: a variável $MANPATH está posicionada, seguida de %s","aviso: $MANPATH definido, acrescentando %s ao final","VI,ID",LLAMA,8.889175589171739
"warning: $MANPATH set, inserting %s","coração báfaro: tâng tuệ $MANPATH (đường dẫn hướng dẫn), chèn %s","aviso: $MANPATH definido, inserindo %s","VI,ID",LLAMA,7.158561577277536
"warning: $MANPATH set, ignoring %s","coração básico: tápe $MANPATH (diretório de busca), %s é ignorado.","aviso: $MANPATH definido, ignorando %s","VI,ID",LLAMA,7.158561577277536
can't parse directory list `%s',não é possível percorrer a lista de diretório '%s',"não foi possível analisar a lista de diretórios ""%s""","VI,ID",LLAMA,15.148694266083963
can't open the manpath configuration file %s,impossível abrir o arquivo de configuração do manpath %s,não foi possível abrir o arquivo de configuração do caminho man %s,"VI,ID",LLAMA,43.073448401045624
warning: mandatory directory %s doesn't exist,coração báfar: diretório requerido %s não existe,aviso: diretório obrigatório %s não existe,"VI,ID",LLAMA,35.49481056010054
warning: %s does not begin with %s,cão báfio: %s não começa por %s,aviso: %s não começa com %s,"VI,ID",LLAMA,45.180100180492246
show relative catpaths,exibir os caminhos de acesso relativos às páginas 'cat'.,mostra caminhos cat relativos,"VI,ID",LLAMA,4.990049701936832
show the entire global manpath,exibir os caminhos completos de páginas do manual global,mostra o caminho man global inteiro,"VI,ID",LLAMA,4.767707020457095
warning: no global manpaths set in config file %s,cãonh báo: não há caminho de páginas para o manual global no arquivo %s,aviso: nenhum caminho man global definido no arquivo de configuração %s,"VI,ID",LLAMA,8.225964699966557
"Checking for stray cats under %s...
",Em busca de arquivos préformatados sem fontes sob %s…,"Verificando por cats errantes sob %s...
","VI,ID",LLAMA,8.392229812593097
warning: %s is a dangling symlink,cabeça de onda: %s é um link simbólico flutuante,aviso: %s é um link simbólico perdido,"VI,ID",LLAMA,57.067457770559976
can't resolve %s,não é possível resolver %s,não foi possível resolver %s,"VI,ID",LLAMA,53.7284965911771
%s is self referencing,%s s'auto-référence,%s referencia a si mesmo,"VI,ID",LLAMA,20.24518585186855
KEYWORD...,MOT-CLEF... (continuação da tradução necessária),PALAVRA-CHAVE...,"VI,ID",LLAMA,15.619699684601283
The --regex option is enabled by default.,A opção --regex está habilitada por padrão.,A opção --regex está habilitada por padrão.,"VI,ID",LLAMA,100.00000000000004
print verbose warning messages,affiche des messages d'avertissement étendus,emite mensagens de aviso detalhadas,"VI,ID",LLAMA,0.0
interpret each keyword as a regex,interpreta cada palavra-chave como uma expressão regular,interpreta cada palavra-chave como uma expressão regular,"VI,ID",LLAMA,100.00000000000004
search each keyword for exact match,buscar uma correspondência exata de cada palavra-chave,pesquisa cada palavra-chave por correspondência exata,"VI,ID",LLAMA,18.575057999133602
the keyword(s) contain wildcards,As palavras-chave contêm jokers (substituições aleatórias),a(s) palavra-chave(s) não podem conter caracteres coringas,"VI,ID",LLAMA,3.515208856700362
require all keywords to match,todos os palavrões devem corresponder,exige correspondência de todas as palavra-chaves,"VI,ID",LLAMA,0.0
do not trim output to terminal width,não reduz o tamanho da exibição para a largura do terminal,não corta a saída para a largura do terminal,"VI,ID",LLAMA,36.72056269893591
search only these sections (colon-separated),recherche limitée à ces sections (séparées par des deux-points),pesquisa apenas nestas seções (separadas por dois-pontos),"VI,ID",LLAMA,4.456882760699063
define the locale for this search,defina a localização para esta pesquisa,define a localidade para esta pesquisa,"VI,ID",LLAMA,32.46679154750991
"%s what?
","%s comentar?
","%s o quê?
","VI,ID",LLAMA,27.534765745159184
warning: %s contains a pointer loop,cão báfio: %s contém uma referência circular,aviso: %s contém um laço de ponteiros,"VI,ID",LLAMA,29.84745896009822
(unknown subject),(subjefeto não conhecido),(assunto desconhecido),"VI,ID",LLAMA,12.703318703865365
"%s: nothing appropriate.
",%s: nenhum ajuste adequado encontrado.,"%s: nada apropriado.
","VI,ID",LLAMA,22.089591134157878
%s:%d: .so requests nested too deeply or are recursive,%s:%d: requetes .so imbriquées trop profondément ou récursivement,%s:%d: requisições de .so aninhadas com muita profundidade ou são recursivas,"VI,ID",LLAMA,32.709154517102014
%s:%d: warning: failed .so request,%s:%d: atenção: requisição para arquivo .so falhou,%s:%d: aviso: requisição .so falhou,"VI,ID",LLAMA,48.41524713034602
"%s:%d: warning: newline in .so request, ignoring",%s:%d: cálhama de atenção: requisição .so com uma linha nova precisa ser ignorada,"%s:%d: aviso: nova-linha na requisição de .so, ignorando","VI,ID",LLAMA,28.72797668292002
"%s:%d: warning: newline in .lf request, ignoring",%s:%d: cálhão de aviso: solicitação '.lf' com uma linha nova deve ser ignorada,"%s:%d: aviso: nova-linha na requisição de .lf, ignorando","VI,ID",LLAMA,26.60812517643414
%s:%d: unterminated quote in roff request,%s:%d: yêu cầu roff chứa đoạn trích dẫn chưa được chấm dứt,%s:%d: aspas não terminadas na requisição de roff,"VI,ID",LLAMA,29.28298013714698
compatibility switch (ignored),mudança de compatibilidade (ignorada),troca de compatibilidade (ignorado),"VI,ID",LLAMA,32.46679154750991
