original,translated,reference,context_languages,strategy,bleu
warning: %s: ignoring empty file,peringuidas: %s: ignorando ficheiro vazio,aviso: %s: ignorando arquivo vazio,ID,LLAMA,54.10822690539397
warning: %s: whatis parse for %s(%s) failed,peringatamento: %s: pesquisa do utilitário whatis para o programa %s(%s) falhou,aviso: %s: análise por whatis para %s(%s) falhou,ID,LLAMA,47.02773871923358
can't search directory %s,não foi possível procurar no diretório %s,não foi possível pesquisar no diretório %s,ID,LLAMA,50.000000000000014
can't chown %s,não é possível alterar o proprietário do arquivo %s,não foi possível fazer chown em %s,ID,LLAMA,9.980099403873663
warning: cannot create catdir %s,peringatamento: não é possível criar o diretório de páginas préformadas %s,aviso: não foi possível criar o catdir %s,ID,LLAMA,16.90062198556585
can't chmod %s,não é possível alterar os direitos do %s,não foi possível fazer chmod em %s,ID,LLAMA,11.339582221952005
can't change to directory %s,não é possível ir para o diretório %s,não foi possível mudar para o diretório %s,ID,LLAMA,48.54917717073236
can't create index cache %s,não é possível criar o cache de index %s,não foi possível criar cache de índice %s,ID,LLAMA,15.106876986783844
Updating index cache for path `%s/%s'. Wait...,Método de atualização do cache de index para o caminho '%s/%s'. Esperando...,"Atualizando o cache de índice para o caminho ""%s/%s"". Aguarde...",ID,LLAMA,23.198210427894825
"done.
",terminado.,"feito.
",ID,LLAMA,49.99999999999999
"Purging old database entries in %s...
","Efetivar as entradas desnecessárias do %s em curso...
","Descartando entradas antigas de banco de dados em %s...
",ID,LLAMA,15.8636093934526
warning: failed to store entry for %s(%s),peringatamento: impossível armazenar a entrada para %s(%s),aviso: falha ao armazenar entradas para %s(%s),ID,LLAMA,50.08718428920986
PATH SECTION NAME,SEÇÃO DE CHMÍN SEGURO NOMÉRICO,CAMINHO SEÇÃO NOME,ID,LLAMA,10.682175159905848
EXTENSION,EXTENSION,EXTENSÃO,ID,LLAMA,0.0
limit search to extension type EXTENSION,limite a pesquisa apenas à extensões EXTENSION,limita a pesquisa ao tipo de extensão EXTENSÃO,ID,LLAMA,11.386050660556927
look for pages case-insensitively (default),pesquisar as páginas sem distinguir maiúsculas das minúsculas (padrão),procura por páginas sem diferenciar maiúsculo de minúsculo (padrão),ID,LLAMA,17.542198478193427
look for pages case-sensitively,pesquisar as páginas distinguindo maiúsculas de minúsculas,procura por páginas diferenciando maiúsculo de minúsculo,ID,LLAMA,7.809849842300637
interpret page name as a regex,considere o nome da página como uma expressão regular,interpreta o nome da páginas como uma expressão regular,ID,LLAMA,43.167001068522545
the page name contains wildcards,o nome da página contém caracteres de jogo,o nome da página contém caracteres curingas,ID,LLAMA,68.037493331712
can't open %s,não é possível abrir %s,não foi possível abrir %s,ID,LLAMA,53.7284965911771
FILE...,Ficheiro...,ARQUIVO...,ID,LLAMA,59.460355750136046
The defaults are --man and --whatis.,As opções padrão são --man e --whatis.,Os padrões são --man e --whatis.,ID,LLAMA,51.697315395717055
parse as man page,lê os arquivos como páginas de manual,analisa como uma página man,ID,LLAMA,6.567274736060395
parse as cat page,lê os arquivos como páginas préformatadas,analisa como uma página cat,ID,LLAMA,8.116697886877475
show whatis information,tampilque os renseignements como whatis,mostra informação whatis,ID,LLAMA,10.682175159905848
show guessed series of preprocessing filters,exibir a lista suposta de filtros pré-processamento,mostra séries adivinhadas de filtros de pré-processamento,ID,LLAMA,14.535768424205482
ENCODING,PENGKODEAN,CODIFICAÇÃO,ID,LLAMA,0.0
use selected output encoding,utilize o codificador de exibição escolhido.,usa a codificação de saída selecionada,ID,LLAMA,6.567274736060395
%s: incompatible options,%s: opções incompatíveis,%s: opções incompatíveis,ID,LLAMA,100.00000000000004
command exited with status %d: %s,comando concluído com status %d: %s,o comando saiu com status %d: %s,ID,LLAMA,67.16877364745231
[SECTION] PAGE...,"[SECTION] Página [PAGE_NUMBER]
[HALAMAN] Halaã...
(rest of the translated content)",[SEÇÃO] PÁGINA...,ID,LLAMA,6.964541799727335
reset all options to their default values,reinicializa as opções para seus valores padrão,redefine todas opções para seus valores padrão,ID,LLAMA,61.47881529512643
WARNINGS,AVISO,AVISOS,ID,LLAMA,0.0
enable warnings from groff,alertas ativos de groff,habilita avisos do groff,ID,LLAMA,15.97357760615681
Main modes of operation:,Modos operacionais principais:,Modos principais de operação:,ID,LLAMA,16.37226966703825
equivalent to whatis,equivalente a whatis,equivalente a whatis,ID,LLAMA,100.00000000000004
equivalent to apropos,equivalente a aproximadamente igual,equivalente a apropos,ID,LLAMA,31.947155212313625
search for text in all pages,recurso o texto em todas as páginas do documento,pesquisa pelo texto em todas as páginas,ID,LLAMA,44.63236137853326
print physical location of man page(s),exibir o local das páginas do manual,emite localização física da(s) página(s) man,ID,LLAMA,0.0
print physical location of cat file(s),exibir o local dos arquivos cat,emite localização física do(s) arquivo(s) cat,ID,LLAMA,2.9859662827819125
interpret PAGE argument(s) as local filename(s),interpreta o argumento PAGE como nome de arquivo local,interpreta argumento(s) PÁGINA como nome(s) de arquivo(s) local(is),ID,LLAMA,4.568879443242545
used by catman to reformat out of date cat pages,utilizado por Catman para reformatar as páginas muito antigas.,usado por catman para reformatar páginas cat desatualizadas,ID,LLAMA,9.980099403873663
output source page encoded in ENCODING,exibe o código fonte convertido em ENCODAGE,emite a página fonte codificada em CODIFICAÇÃO,ID,LLAMA,7.809849842300637
Finding manual pages:,Mencar os halaman do manual:,Localizando as páginas de manual:,ID,LLAMA,16.233395773754953
LOCALE,LOCALE,LOCALIDADE,ID,LLAMA,0.0
define the locale for this particular man search,defina a localização para esta pesquisa de manual,define a localidade para esta pesquisa de man em particular,ID,LLAMA,28.46946938149361
SYSTEM,Sistema,SISTEMA,ID,LLAMA,0.0
use manual pages from other systems,utilize as páginas de manual do sistema X para obter informações adicionais.,usa páginas de manual para outros sistemas,ID,LLAMA,12.35622127262679
LIST,LISTA DE ALGUMBAS,LISTA,ID,LLAMA,27.516060407455225
use colon separated section list,utilize a lista das seções separadas por dois pontos.,usa lista de seções separada por dois-pontos,ID,LLAMA,5.522397783539471
show all pages matching regex,monte todas as páginas que correspondem à expressão regular,mostra todas as páginas que coincidem com a expressão regular,ID,LLAMA,31.76215203205584
show all pages matching wildcard,monte todas as páginas correspondentes ao caractere joker,mostra todas as páginas que coincidem com o caractere curinga,ID,LLAMA,17.20339087300932
"make --regex and --wildcard match page names only, not descriptions","correspondem apenas aos nomes de páginas com --regex e --wildcard, não às descrições.","faz --regex e --wildcard coincidirem apenas nomes de páginas, e não descrições",ID,LLAMA,18.69300079996002
find all matching manual pages,encontra todas as páginas correspondentes,localiza todas as páginas de manual correspondentes,ID,LLAMA,28.641904579795423
force a cache consistency check,forçar uma verificação de consistência do cache,força uma verificação de consistência de cache,ID,LLAMA,43.47208719449914
"don't try subpages, e.g. 'man foo bar' => 'man foo-bar'","não prenda em consideração as subcomandos, por exemplo 'man truc bidule' => 'man truc-bidule'","não tenta subpáginas, ex.: ""man foo bar"" => ""man foo-bar""",ID,LLAMA,5.133162742626526
Controlling formatted output:,Contrôle de format d'affichage:,Controlando saída formatada:,ID,LLAMA,10.682175159905848
PAGER,AFFICHEUR,PAGINADOR,ID,LLAMA,0.0
use program PAGER to display output,utilize do programa AFFICHEUR para o exibição dos resultados.,usa o programa PAGINADOR para exibir a saída,ID,LLAMA,5.522397783539471
STRING,Cadeia,TEXTO,ID,LLAMA,0.0
provide the `less' pager with a prompt,sediaçao de prompt para o pager 'less' com uma string invocatória.,"fornece ao paginador ""less"" com uma pergunta",ID,LLAMA,6.772997136689072
display ASCII translation of certain latin1 chars,tampilhar equivalente ASCII de certos caracteres latim1,exibe a tradução ASCII de certos caracteres latin1,ID,LLAMA,35.64026463354184
turn off hyphenation,desabilitar a césure,desliga hifenização,ID,LLAMA,0.0
turn off justification,desabilitar a justificação,desliga justificação,ID,LLAMA,27.516060407455225
"STRING indicates which preprocessors to run:
e - [n]eqn, p - pic, t - tbl,
g - grap, r - refer, v - vgrind","CÁLCULO indique os pré-processadores a serem utilizados : e - eqn, p - pic, t - tbl, g - gráp, r - refer, v - vgrind","TEXTO indica quais pré-processadores serão executados:
e - [n]eqn, p - pic, t - tbl,
g - grap, r - refer, v - vgrind",ID,LLAMA,58.469018740391625
use %s to format pages,utilize o comando %s para formatar as páginas.,usa %s para formatar páginas,ID,LLAMA,27.77619034011791
DEVICE,PÉRIPHÉRIQUE,DISPOSITIVO,ID,LLAMA,0.0
use %s with selected device,utilize o %s com o periférico selecionado.,usa %s com o dispositivo selecionado,ID,LLAMA,31.55984539112946
BROWSER,Navegador de Perambulação,NAVEGADOR,ID,LLAMA,0.0
use %s or BROWSER to display HTML output,utilize %s ou NAVIGATOR para o exibição HTML,usa %s ou NAVEGADOR para exibir a saída HTML,ID,LLAMA,18.04438612975343
RESOLUTION,RESOLUÇÃO,RESOLUÇÃO,ID,LLAMA,100.00000000000004
"use groff and display through gxditview (X11):
-X = -TX75, -X100 = -TX100, -X100-12 = -TX100-12","utilize groff e exiba com gxditview (X11):
-X = -TX75, -X100 = -TX100, -X100-12 = -TX100-12","usa groff e exibe por meio de gxditview (X11):
-X = -TX75, -X100 = -TX100, -X100-12 = -TX100-12",ID,LLAMA,75.33113750972458
use groff and force it to produce ditroff,utilize o groff e forçar para que ele produza ditroff.,usa groff e força-o a produzir ditroff,ID,LLAMA,8.29519350710986
"No manual entry for %s
",Não há entrada de manual para %s,"Nenhuma entrada de manual para %s
",ID,LLAMA,68.037493331712
"(Alternatively, what manual page do you want from section %s?)
","(Sinon, qual página de manual da seção %s você quer ler?)","(Alternativamente, qual a página de manual desejada da seção %s?)
",ID,LLAMA,27.56001678723635
"What manual page do you want?
",Qual a página do manual que você deseja ver?,"Qual a página de manual desejada?
",ID,LLAMA,17.747405280050266
"No manual entry for %s in section %s
",Não há entrada de manual para %s na seção %s,"Nenhuma entrada de manual para %s na seção %s
",ID,LLAMA,80.70557274927978
"See '%s' for help when manual pages are not available.
",Veja '%s' para obter ajuda quando os manuais eletrônicos não estão disponíveis.,"Veja ""%s"" para ajuda quando as páginas de manual não estiverem disponíveis.
",ID,LLAMA,8.269296426054806
ignoring unknown preprocessor `%c',o préprocesor '%c' não é reconhecido e ignorado.,"ignorando pré-processador desconhecido ""%c""",ID,LLAMA,3.7477767366779213
can't rename %s to %s,não é possível renomear %s em %s,não foi possível renomear %s para %s,ID,LLAMA,36.88939732334405
can't set times on %s,não é possível alterar a data de %s,não foi possível definir os horários de %s,ID,LLAMA,20.164945583740657
can't unlink %s,não é possível apagar %s,não foi possível remover o link %s,ID,LLAMA,13.83254362586636
can't create temporary cat for %s,impossível criar uma página cat temporária para %s,não foi possível criar o cat temporário para %s,ID,LLAMA,18.04438612975343
can't create temporary directory,não foi possível criar o diretório temporário,não foi possível criar o diretório temporário,ID,LLAMA,100.00000000000004
can't open temporary file %s,não é possível abrir o arquivo temporário %s,não foi possível abrir o arquivo temporário %s,ID,LLAMA,75.06238537503395
can't remove directory %s,não foi possível excluir o diretório %s,não foi possível remover o diretório %s,ID,LLAMA,50.000000000000014
"--Man-- next: %s [ view (return) | skip (Ctrl-D) | quit (Ctrl-C) ]
","--Man-- próximo : %s [ consulte (retorno) | avançar (Ctrl-D) | sair (Ctrl-C) ]
","--Man-- próxima: %s [ ver (Enter) | pular (Ctrl-D) | sair (Ctrl-C) ]
",ID,LLAMA,54.69200314562076
"
cannot write to %s in catman mode",não é possível escrever para %s no modo catman,"
não foi possível escrever em %s no modo catman",ID,LLAMA,46.713797772819994
Can't convert %s to cat name,Não é possível converter %s em nome de página préformatada,Não foi possível converter %s para um nome cat,ID,LLAMA,25.965358893403383
"%s: relying on whatis refs is deprecated
",%s: mengandalkan ke referensi whatis sudah usang.,"%s: o uso de whatis refs está obsoleto
",ID,LLAMA,16.784459625186194
mandb command failed with exit status %d,a commande mandb falhou com o código de retorno %d,o comando mandb falhou com status de saída %d,ID,LLAMA,19.081654556856684
internal error: candidate type %d out of range,erro interno: o tipo candidato %d está fora do alcance,erro interno: tipo de candidato %d fora da faixa,ID,LLAMA,22.781556051062047
 Manual page ,Página de manual do ID da linha %d., Página de manual ,ID,LLAMA,15.619699684601283
CODE,CÓDE,CÓDIGO,ID,LLAMA,0.0
encoding for output,codificação de exibição,codificação para a saída,ID,LLAMA,19.716118825581447
produce fewer warnings,menghasilkan peringat lebih sedikit,produz menos avisos,ID,LLAMA,0.0
must specify an output encoding,o código de saída deve ser especificado.,deve-se especificar uma codificação de saída,ID,LLAMA,11.044795567078939
can't remove %s,não é possível apagar %s,não foi possível remover %s,ID,LLAMA,19.304869754804482
can't write to standard output,não é possível escrever para a saída padrão,não foi possível escrever para a saída padrão,ID,LLAMA,70.71067811865478
iconv: incomplete character at end of buffer,iconv: caractere incompleto no final do buffer,iconv: caractere incompleto no final do buffer,ID,LLAMA,100.00000000000004
[-f CODE[:...]] -t CODE [FILENAME],-f KODE[:...] -t KODE [NAMABERKAS],[-f CÓDIGO[:...]] -t CÓDIGO [NOME-DE-ARQUIVO],ID,LLAMA,38.805141156466085
CODE[:...],KODE[:...],CÓDIGO[:...],ID,LLAMA,80.91067115702207
possible encodings of original text,codificações possíveis do texto original,codificações possíveis do texto original,ID,LLAMA,100.00000000000004
[MANPATH],[MANPATH],[CAMINHO-MAN],ID,LLAMA,34.66806371753173
"work quietly, except for 'bogus' warning",não exibe nada além de avisos de falha funcional,"trabalha silenciosamente, exceto para aviso de erro",ID,LLAMA,4.767707020457095
don't look for or add stray cats to the dbs,não pesque nem adicione cat terceiro parasitas na base de dados,não procura ou adiciona cats errantes aos bancos de dados,ID,LLAMA,8.29519350710986
don't purge obsolete entries from the dbs,não remova as entradas obsoletas da base de dados,não descarta entradas obsoletas dos bancos de dados,ID,LLAMA,14.25876976452075
produce user databases only,produz apenas as bases de usuário,produz apenas bancos de dados de usuário,ID,LLAMA,19.43309443637608
"create dbs from scratch, rather than updating","crie as bases do começo, em vez de uma atualização","cria banco de dados do zero, ao invés de atualizá-los",ID,LLAMA,4.9323515694897075
check manual pages for correctness,verifique a validade das páginas de manual do sistema operacional,verifica a exatidão de páginas de manual,ID,LLAMA,16.784459625186194
FILENAME,NAMA_BERKAS DE FICHIER,NOME-DE-ARQUIVO,ID,LLAMA,0.0
update just the entry for this filename,atualizei apenas a entrada correspondente ao nome deste arquivo,atualiza apenas a entrada deste nome de arquivo,ID,LLAMA,21.10534063187263
can't write to %s,não é possível escrever no %s,não posso escrever em %s,ID,LLAMA,15.619699684601283
can't read from %s,não é possível ler a partir de %s,não foi possível ler de %s,ID,LLAMA,23.356898886410015
"Processing manual pages under %s...
","Tratamento das páginas do manual sob %s...
","Processando as páginas de manual sob %s...
",ID,LLAMA,59.00468726392806
"Removing obsolete cat directory %s...
","Supressão do diretório cat obsoleto %s...
","Removendo diretório cat obsoleto %s...
",ID,LLAMA,75.98356856515926
"warning: no MANDB_MAP directives in %s, using your manpath","peringatamento: não há diretório de mapeamento manual (MANDB_MAP) no %s, utilizando o caminho do seu arquivo manpath.","aviso: nenhuma diretiva MANDB_MAP em %s, usando o seu caminho man",ID,LLAMA,10.71370184351315
No databases created.,Não há nenhuma base de dados criada.,Nenhum banco de dados criado.,ID,LLAMA,12.22307556087252
can't make sense of the manpath configuration file %s,o arquivo de configuração do manpath %s é estranho,não há sentido algum no arquivo de configuração de caminho man %s,ID,LLAMA,14.55021253689141
warning: %s,peringuidas: %s,aviso: %s,ID,LLAMA,59.460355750136046
warning: %s isn't a directory,peringatamento: %s não é um diretório,aviso: %s não é um diretório,ID,LLAMA,84.08964152537145
warning: $PATH not set,atenção: a variável $PATH não está posicionada,aviso: $PATH não definido,ID,LLAMA,19.070828081828378
warning: empty $PATH,atenção: a variável $PATH está vazia,aviso: $PATH vazio,ID,LLAMA,12.22307556087252
"warning: $MANPATH set, prepending %s","atenção: a variável $MANPATH está posicionada, ela é precedida por %s","aviso: $MANPATH definido, acrescentando %s ao início",ID,LLAMA,8.225964699966553
"warning: $MANPATH set, appending %s","atenção: a variável $MANPATH está posicionada, ela é seguida por %s","aviso: $MANPATH definido, acrescentando %s ao final",ID,LLAMA,8.225964699966553
"warning: $MANPATH set, inserting %s","atenção: $MANPATH posicionado, %s inserido","aviso: $MANPATH definido, inserindo %s",ID,LLAMA,23.356898886410015
"warning: $MANPATH set, ignoring %s","atenção: $MANPATH posicionado, %s ignorado.","aviso: $MANPATH definido, ignorando %s",ID,LLAMA,20.556680845025987
can't parse directory list `%s',não é possível percorrer a lista de diretórios '%s',"não foi possível analisar a lista de diretórios ""%s""",ID,LLAMA,24.640511033537816
can't open the manpath configuration file %s,impossível abrir o arquivo de configuração do manpath %s,não foi possível abrir o arquivo de configuração do caminho man %s,ID,LLAMA,43.073448401045624
warning: mandatory directory %s doesn't exist,peringatamento: diretório requerido %s não existe,aviso: diretório obrigatório %s não existe,ID,LLAMA,41.11336169005198
warning: %s does not begin with %s,peringatamento: %s não começa com %s,aviso: %s não começa com %s,ID,LLAMA,86.33400213704509
show relative catpaths,exibir os caminhos de acesso relativos às páginas '\ cat \'.,mostra caminhos cat relativos,ID,LLAMA,3.737437943747671
show the entire global manpath,exibir os caminhos completos das páginas de manual global,mostra o caminho man global inteiro,ID,LLAMA,4.767707020457095
warning: no global manpaths set in config file %s,atenção: não há caminho de páginas globais no arquivo de configuração %s,aviso: nenhum caminho man global definido no arquivo de configuração %s,ID,LLAMA,37.59663529467017
"Checking for stray cats under %s...
","Reconhecimento de arquivos préformatados sem fontes sob %s...
","Verificando por cats errantes sob %s...
",ID,LLAMA,41.72261448611505
warning: %s is a dangling symlink,peringatamento: %s é um link simbólico flutuante,aviso: %s é um link simbólico perdido,ID,LLAMA,72.59795291154772
can't resolve %s,não é possível resolver %s,não foi possível resolver %s,ID,LLAMA,53.7284965911771
%s is self referencing,%s s'auto-référence,%s referencia a si mesmo,ID,LLAMA,20.24518585186855
KEYWORD...,MOT-CLEF... (continuação da tradução necessária),PALAVRA-CHAVE...,ID,LLAMA,15.619699684601283
The --regex option is enabled by default.,A opção --regex está habilitada por padrão.,A opção --regex está habilitada por padrão.,ID,LLAMA,100.00000000000004
print verbose warning messages,exibição de mensagens avisatórias extensas,emite mensagens de aviso detalhadas,ID,LLAMA,12.703318703865365
interpret each keyword as a regex,interpreta cada palavra-chave como uma expressão regular,interpreta cada palavra-chave como uma expressão regular,ID,LLAMA,100.00000000000004
search each keyword for exact match,recherche une correspondance exacte de chaque mot-clef,pesquisa cada palavra-chave por correspondência exata,ID,LLAMA,0.0
the keyword(s) contain wildcards,As palavras-chave contêm jokers (wildcards),a(s) palavra-chave(s) não podem conter caracteres coringas,ID,LLAMA,3.3142882018868
require all keywords to match,todos os termos de pesquisa devem corresponder para obter resultados adequados.,exige correspondência de todas as palavra-chaves,ID,LLAMA,3.3864985683445354
do not trim output to terminal width,não reduz o tamanho da exibição para a largura do terminal,não corta a saída para a largura do terminal,ID,LLAMA,36.72056269893591
search only these sections (colon-separated),recherche limitée à ces sections (séparées par des deux-points),pesquisa apenas nestas seções (separadas por dois-pontos),ID,LLAMA,4.456882760699063
define the locale for this search,defina a localização para esta pesquisa,define a localidade para esta pesquisa,ID,LLAMA,32.46679154750991
"%s what?
","%s comentar?
","%s o quê?
",ID,LLAMA,27.534765745159184
warning: %s contains a pointer loop,peringatamento: %s contém uma referência circular,aviso: %s contém um laço de ponteiros,ID,LLAMA,30.509752160562883
(unknown subject),(subjek não identificado),(assunto desconhecido),ID,LLAMA,12.703318703865365
"%s: nothing appropriate.
",%s: nada adequado.,"%s: nada apropriado.
",ID,LLAMA,53.7284965911771
%s:%d: .so requests nested too deeply or are recursive,%s:%d: requetes .so imbriquées terlamente profundas ou rekursivamente,%s:%d: requisições de .so aninhadas com muita profundidade ou são recursivas,ID,LLAMA,32.709154517102014
%s:%d: warning: failed .so request,%s:%d: atenção: requisição .so falhou,%s:%d: aviso: requisição .so falhou,ID,LLAMA,73.48889200874659
"%s:%d: warning: newline in .so request, ignoring","%s:%d: atenção: linha nova em uma solicitação .so, ignorada","%s:%d: aviso: nova-linha na requisição de .so, ignorando",ID,LLAMA,36.821398145189974
"%s:%d: warning: newline in .lf request, ignoring","%s:%d: atenção: linha nova em uma requisição .lf, ignorada","%s:%d: aviso: nova-linha na requisição de .lf, ignorando",ID,LLAMA,37.709297891717654
%s:%d: unterminated quote in roff request,"%s:%d: guilhetes não fechados em uma requisição roff
",%s:%d: aspas não terminadas na requisição de roff,ID,LLAMA,42.11813371894876
compatibility switch (ignored),mudança de compatibilidade (ignorada),troca de compatibilidade (ignorado),ID,LLAMA,32.46679154750991
