original,translated,reference,context_languages,strategy,bleu
"       killall -l, --list
       killall -V, --version

  -e,--exact          require exact match for very long names
  -I,--ignore-case    case insensitive process name match
  -g,--process-group  kill process group instead of process
  -y,--younger-than   kill processes younger than TIME
  -o,--older-than     kill processes older than TIME
  -i,--interactive    ask for confirmation before killing
  -l,--list           list all known signal names
  -q,--quiet          don't print complaints
  -r,--regexp         interpret NAME as an extended regular expression
  -s,--signal SIGNAL  send this signal instead of SIGTERM
  -u,--user USER      kill only process(es) running as USER
  -v,--verbose        report if the signal was successfully sent
  -V,--version        display version information
  -w,--wait           wait for processes to die
  -n,--ns PID         match processes that belong to the same namespaces
                      as PID
","           killall -l, --list
           killall -V, --version
          -e,--exact yêu cầu khớp chính xác với mọi tên rất dài
          -I,--ignore-case không phân biệt HOA/thường khi khớp tên tiến trình
          -g,--process-group buộc kết thúc nhóm tiến trình thay thế tiến trình
          -y,--younger-than buộc kết thúc mỗi tiến trình mới hơn THỖI_GIAN
          -o,--older-than buộc kết thúc mỗi tiến trình cũ hơn THỖI_GIAN
          -i,--interactive xin xác nhận trước khi buộc kết thúc
          -l,--list liệt kê mọi tên tín hiệu đã biết
          -q,--quiet không hiển thị lời than phiền (_im_)
          -r,--regexp giải thích TÊN là biểu thức chính quy mở rộng
          -s,--signal SIGHIỆU gửi tín hiệu này thay thế SIGTERM
          -u,--user NG_DÙNG buộc kết thúc chỉ những tiến trình đang chạy dưới tư cách người dùng này
          -v,--verbose thông báo khi đã gửi tín hiệu thành công
          -V,--version hiện thông tin phiên bản của chương trình
          -w,--wait đợi tiến trình kết thúc
          -n,--ns PID khớp mẫu tiết trình cái mà thuộc về cùng một không gian tên với PID","       killall -l, --list
       killall -V, --version

  -e,--exact          exige ocorrência exata para nomes muito longos
  -I,--ignore-case    ignora maiusculização nos nomes de processo
  -g,--process-group  mata o grupo de processo em vez do processo
  -y,--younger-than   mata processos mais novos que TEMPO
  -o,--older-than     mata processos mais velhos que TEMPO
  -i,--interactive    exibe confirmação antes de matar
  -l,--list           lista todos os nomes de sinal conhecidos
  -q,--quiet          não exibe avisos
  -r,--regexp         interpreta NOME como uma expressão regular estendida
  -s,--signal SINAL   envia este sinal em vez de SIGTERM
  -u,--user USUÁRIO   mata apenas processos sendo executados pelo USUÁRIO
  -v,--verbose        relata se o sinal foi enviado com sucesso
  -V,--version        exibe informações de versão
  -w,--wait           espera que os processos morram
  -n,--ns PID         corresponde processos que pertencem aos mesmos
                      espaços de nomes que o PID
",,LLAMA,13.311947868016132
"  -Z,--context REGEXP kill only process(es) having context
                      (must precede other arguments)
","--context --Z,--quando BIỂU_THỨC_CHÍNH _QUY chỉ buộc kết thúc những tiến trình có ngữ cảnh (phải đi trước các đối số khác)","  -Z,--context EXPREG mata apenas processo(s) tendo contexto
                      (precisa preceder outros argumentos)
",,LLAMA,1.7557381354086663
Invalid time format,Dinâmica de tempo inválida,Formato de tempo inválido,,LLAMA,31.947155212313625
"Cannot find user %s
",Não foi possível localizar o usuário %s.,"Não foi possível localizar o usuário %s
",,LLAMA,86.33400213704509
Invalid namespace PID,O nome do usuário não é aceito,PID de espaço de nomes inválido,,LLAMA,0.0
"Bad regular expression: %s
",Biểu thức chính quy sai: %s,"Expressão regular inválida: %s
",,LLAMA,20.556680845025987
"killall: Maximum number of names is %d
","killall: Número máximo de nomes é %d
","killall: O número máximo de nomes é %d
",,LLAMA,59.11602603314155
"killall: %s lacks process entries (not mounted ?)
","killall: %s faltantes dos caminhos de execução (já presos?)
","killall: %s não possui entradas de processos (não montado?)
",,LLAMA,22.718709780542323
"Error attaching to pid %i
",Erro ao conectar com o PID %i,"Erro ao anexar ao PID %i
",,LLAMA,25.848657697858535
"peekfd (PSmisc) %s
",peekfd (PSmisc) %s,"peekfd (PSmisc) %s
",,LLAMA,100.00000000000004
"Copyright (C) 2007 Trent Waddington

","Técnica de localização do GNU/Linux, cópia no domínio público da Trent Waddington em 2007.","Copyright (C) 2007 Trent Waddington

",,LLAMA,4.753622060013117
"Usage: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        output 8 bit clean streams.
    -n, --no-headers             don't display read/write from fd headers.
    -c, --follow                 peek at any new child processes too.
    -t, --tgid                   peek at all threads where tgid equals <pid>.
    -d, --duplicates-removed     remove duplicate read/writes from the output.
    -V, --version                prints version info.
    -h, --help                   prints this help.

  Press CTRL-C to end output.
","Cách dùng:
peekfd [-8]
    -8, --eight-bit-clean
    xuất luồng dữ liệu sạch 8 bít.
--no-headers
    --no-headers
    không hiển thị đọc/viết từ phần đầu fd.
--follow
    -c, --follow
    xem bất kỳ tiến trình con mới nào.
--tgid
    -t, --tgid
    xem tất cả các tiến trình chỗ mà tgid bằng <pid>.
--duplicates-removed
    -d, --duplicates-removed
    gỡ bỏ đọc/viết trùng lặp ra khỏi kết xuất.
--version
    -V, --version
    hiển thị thông tin về phiên bản.
--help
    -h, --help
    hiển thị trợ giúp này. 
Bấm tổ hợp phím CTRL-C để kết thúc.","Uso: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        saída limpa com fluxos de 8 bits.
    -n, --no-headers             não exibe leitura/gravação dos cabeçalhos fd.
    -c, --follow                 espia qualquer novo processo filho também.
    -t, --tgid                   espia threads em que tgid é igual a <pid>.
    -d, --duplicates-removed     remove leitura/gravação duplicados da saída.
    -V, --version                exibe informações de versão.
    -h, --help                   exibe esta ajuda.

  Pressione CTRL+C para finalizar a saída.
",,LLAMA,12.591381759115222
"Usage: prtstat [options] PID ...
       prtstat -V
Print information about a process
    -r,--raw       Raw display of information
    -V,--version   Display version information and exit
","Cácio para usar o prtstat [opção...] PID ...
           prtstat -V
(PID é um número de processo)

Para obter informações sobre qualquer processo nó:
-r --raw       Hiện thiề sĩ thông tin dạng trong
-V --version   Hiện thiề sĩ thông tin về phiên bản rồi quay lại","Uso:   prtstat [opções] PID ...
       prtstat -V
Exibe informações sobre um processo
    -r,--raw       Exibe informações sem utilizar formatação
    -V,--version   Exibe informações de versão e sai
",,LLAMA,13.882237824132648
"prtstat (PSmisc) %s
","estatística do soquete (PSmisc) %s
","prtstat (PSmisc) %s
",,LLAMA,51.697315395717055
"Copyright (C) 2009-2024 Craig Small

",Tác quyền (Craig Small)© năm 2009-2024.,"Copyright (C) 2009-2020 Craig Small

",,LLAMA,10.600313379512592
running,em execução,executando,,LLAMA,0.0
sleeping,está dormindo,suspenso,,LLAMA,0.0
disk sleep,disco de dormir,suspenso por disco,,LLAMA,27.516060407455225
zombie,ma,zumbi,,LLAMA,0.0
traced,sob escuta,interrompido,,LLAMA,0.0
paging,o sistema está em execução,paginado,,LLAMA,0.0
unknown,não há informações disponíveis para este termo.,desconhecido,,LLAMA,0.0
"Process: %-14s		State: %c (%s)
  CPU#:  %-3d		TTY: %s	Threads: %ld
","Tiên trinh: %s (%d) 
Codândia do sistema operacional: CPU#:%<PRIuMAX> 
Status da linha de comando: TTY:%s 
Nome e descrição do processo: Tiên trinh %ld","Processo: %-14s		Estado:  %c (%s)
   CPU#:  %-3d		TTY: %s	Threads: %ld
",,LLAMA,15.60154507253141
"Process, Group and Session IDs
  Process ID: %d		  Parent ID: %d
    Group ID: %d		 Session ID: %d
  T Group ID: %d

","Mã số cho tiến trình, nhóm và phiên làm việc
        Mã số tiến trình: %d
        Mã số cha mẹ: %d
        Mã số nhóm: %d
        Mã số phiên làm việc: %d
      Mã số nhóm T: %d","IDs de processos, grupos e sessões
 ID processo: %d		     ID pai: %d
    ID grupo: %d		  ID sessão: %d
  ID grupo T: %d

",,LLAMA,13.00994153340641
"Page Faults
  This Process    (minor major): %8lu  %8lu
  Child Processes (minor major): %8lu  %8lu
","Sai trang
    Ciclo de execução deste algoritmo (pequeno): %8lu   %8lu
    Ciclo de execução do concorrente (pequeno): %8lu   %8lu","Faltas de página
  Este processo   (menor maior): %8lu  %8lu
  Processos filho (menor maior): %8lu  %8lu
",,LLAMA,34.79159475128446
"CPU Times
  This Process    (user system guest blkio): %6.2f %6.2f %6.2f %6.2f
  Child processes (user system guest):       %6.2f %6.2f %6.2f
","Tempo de uso da CPU
    Temporizador do processo (utilização hệ khách):         %6.2f %6.2f %6.2f %6.2f
    Temporizador concorrente (utilização hệ cùng):        %6.2f %6.2f %6.2f","Tempo de CPU
  Este processo   (usu. sist. conv. blkio):  %6.2f %6.2f %6.2f %6.2f
  Processos filho (usu. sist. conv.):        %6.2f %6.2f %6.2f
",,LLAMA,42.59439599810876
"Memory
  Vsize:       %-10s
  RSS:         %-10s 		 RSS Limit: %s
  Code Start:  %#-10lx		 Code Stop:  %#-10lx
  Stack Start: %#-10lx
  Stack Pointer (ESP): %#10lx	 Inst Pointer (EIP): %#10lx
","Memória de trabalho
Custo do armazenamento em cache:	%-10s
RSS:		%-10s	Giovanha RSS: %s
Dia mã inicial:	%#-10lx
Fim da execução máxima:	%#-10lx
Início do gargalo de memória (ESP): 	%#-10lx
Conclusão das alterações no estado (EIP): 	%#-10lx","Memória
  Vsize:       %-10s
  RSS:         %-10s 		Limite RSS: %s
  Início cód.: %#-10lx		 Fim cód. :  %#-10lx
  Início stack:%#-10lx
  Pont. stack (ESP): %#10lx		 Pont. Instr. (EIP): %#10lx
",,LLAMA,42.15571529942977
"Scheduling
  Policy: %s
  Nice:   %ld 		 RT Priority: %ld %s
","Dinâmica de Tempo
   Política Chave:
  Nível Ótimo: %ld 
Nível Ótimo RT: %ld 
","Agendamento
  Política: %s
  Nice:     %ld 		Prioridade RT: %ld %s
",,LLAMA,22.048872820716333
"asprintf in print_stat failed.
",falha ao usar asprintf dentro de print_stat.,"asprintf em print_stat falhou.
",,LLAMA,17.747405280050266
"Process with pid %d does not exist.
",O processo com PID %d não está presente.,"O processo com PID %d não existe.
",,LLAMA,66.06328636027612
"Unable to open stat file for pid %d (%s)
",Não é possível abrir o arquivo de registro do PID %d (%s),"Não foi possível abrir o arquivo de análise para PID %d (%s)
",,LLAMA,61.47881529512643
"Unable to allocate memory for proc_info
",Não é possível carregar o banco de dados para a memória do processo informações.,"Não foi possível alocar memória para proc_info
",,LLAMA,3.716499092256817
Unable to scan stat file,Não é possível abrir o arquivo de dados estatísticos para leitura e exclusão.,Não foi possível verificar arquivo de estado,,LLAMA,6.754312828675707
Invalid option,Opção não permitida.,Opção inválida,,LLAMA,15.97357760615681
You must provide at least one PID.,É necessário fornecer o PID mínimo (mãe số) do processo.,Você precisa fornecer ao menos um PID.,,LLAMA,4.065425428798724
"/proc is not mounted, cannot stat /proc/self/stat.
",Não é possível obter estatísticas sobre o estado do próprio processo a partir de `/proc/self/stat` se não estiverem asseguradas permissões para ler esse arquivo.,"/proc não está montado, impossível analisar /proc/self/stat.
",,LLAMA,15.356865413172349
"%s is empty (not mounted ?)
",%s vazio (conectado ainda?),"%s está vazio (não montado?)
",,LLAMA,16.882295545316378
"Usage: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N type ]
              [ -A | -G | -U ] [ PID | USER ]
   or: pstree -V
","Dentro do pstree, você pode utilizar as seguintes opções:
	-acglpsStTuZ para mostrar a árvore de processos com várias características visuais.
	-h ou -H PID para exibir o histórico em uma única linha, especificando um Process ID (PID).
	-n ou -N kiểu para mostrar a árvore de processos sem formatação gráfica e com texto normal.
	-A, -G, -U para filtrar por grupo, usuário ou ambos. Por exemplo: pstree -g 1234567890 (filtra todos os processos do PID especificado).
	pstree com a opção '-V' mostra uma versão avançada da árvore de processos.
","Uso: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ]
            [ -A | -G | -U ] [ PID | USUÁRIO ]
 ou: pstree -V
",,LLAMA,1.3317306181958632
"
Display a tree of processes.

",Olá! Este é um diagrama de fluxo para o seu projeto.,"
Exibe uma árvore de processos.

",,LLAMA,3.673526562988939
"  -a, --arguments     show command line arguments
  -A, --ascii         use ASCII line drawing characters
  -c, --compact-not   don't compact identical subtrees
","{'-a, --arguments': '--argumentos', '-A, --ascii': 'ASCII', '-c, --compact-not': 'não compactar árvores de notificações no início da linha'}","  -a, --arguments     mostra argumentos de linha de comando
  -A, --ascii         usa caracteres ASCII no desenho de linhas
  -c, --compact-not   não comprime subárvores idênticas
",,LLAMA,2.0752738657056446
"  -C, --color=TYPE    color process by attribute
                      (age)
","--color=KIỂU    tô màu tiến trình theo thuộc tính (idade)
","  -C, --color=TIPO    colore processo por atributo
                      (age)
",,LLAMA,7.347053125977879
"  -g, --show-pgids    show process group ids; implies -c
  -G, --vt100         use VT100 line drawing characters
","--show-pgids
--vt100","  -g, --show-pgids    mostra ids de grupo de processos; implica em -c
  -G, --vt100         usa caracteres VT100 no desenho de linhas
",,LLAMA,0.0019471210065006121
"  -h, --highlight-all highlight current process and its ancestors
  -H PID, --highlight-pid=PID
                      highlight this process and its ancestors
  -l, --long          don't truncate long lines
","  -h, --highlight-all tô sáng tiến trình hiện tại và con cháu của nó
  -H PID, --highlight-pid=PID
                      tô sáng tiến trình này và các con cháu của nó
  -l, --long          đừng cắt ngắn các dòng dài","  -h, --highlight-all realça o processo atual e seus ancestrais
  -H PID, --highlight-pid=PID
                      realça este processo e seus ancestrais
  -l, --long          não trunca linhas longas
",,LLAMA,17.25426982767168
"  -n, --numeric-sort  sort output by PID
  -N TYPE, --ns-sort=TYPE
                      sort output by this namespace type
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     show PIDs; implies -c
","  -n, --numeric-sort   ordenar de forma numérica
","  -n, --numeric-sort  ordena saída pelo PID
  -N TIPO, --ns-sort=TIPO
                      ordena por este tipo de espaço de nomes
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     mostra PIDs; implica em -c
",,LLAMA,0.08664877407091438
"  -s, --show-parents  show parents of the selected process
  -S, --ns-changes    show namespace transitions
  -t, --thread-names  show full thread names
  -T, --hide-threads  hide threads, show only processes
","[{'option_id': '-s', 'description': 'exibe os nomes das mães dos processos selecionados'}, {'option_id': '--show-parents', 'description': 'Exibe os nomes das mães dos processos selecionados.'}, {'option_id': '-S', 'description': 'exibe as alterações não espaciais nos nomes de usuário'}, {'option_id': '--ns-changes', 'description': 'Exibe as alterações não espaciais nos nomes de usuário.'}, {'option_id': '-t', 'description': 'exibe os nomes completos dos threads'}, {'option_id': '--thread-names', 'description': 'Exibe os nomes completos dos threads.'}, {'option_id': '-T', 'description': 'não exibe nenhum thread, apenas o processo selecionado'}, {'option_id': '--hide-threads', 'description': 'Não exibe nenhum thread, apenas o processo selecionado.'}]","  -s, --show-parents  mostra os pais do processo selecionado
  -S, --ns-changes    mostra transições de espaço de nomes
  -t, --thread-names  mostra nomes completos de threads
  -T, --hide-threads  oculta threads, mostra apenas processos
",,LLAMA,0.8866760549879282
"  -u, --uid-changes   show uid transitions
  -U, --unicode       use UTF-8 (Unicode) line drawing characters
  -V, --version       display version information
","[{'original_flag': '-u, --uid-changes', 'translated_text': '--alterar-chaves'}, {'original_flag': '-U, --unicode', 'translated_text': '--utf8'}, {'original_flag': '-V, --version', 'translated_text': '--versao'}]","  -u, --uid-changes   mostra transições de uid
  -U, --unicode       usa caracteres UTF-8 (Unicode) no desenho de linhas
  -V, --version       exibe informações da versão
",,LLAMA,0.9798555761147508
"  -Z, --security-context
                      show security attributes
"," -Z --contexto de segurança
                 hiçância do atributo de confidencialidade","  -Z, --security-context
                      mostra atributos de segurança
",,LLAMA,10.552670315936318
"
  PID    start at this PID; default is 1 (init)
  USER   show only trees rooted at processes of this user

","PID    bắt đầu ở PID này; mặc định là 1 (init)
NGƯỜI_DÙNG hiển thị chỉ những cây có gốc là tiến trình của người dùng này
","
  PID    inicia deste PID; predefinido como 1 (init)
  USR    mostra apenas árvores originadas de processos deste usuário

",,LLAMA,8.635800047213177
"pstree (PSmisc) %s
","pstree (PSmisc) %s
","pstree (PSmisc) %s
",,LLAMA,100.00000000000004
"TERM is not set
",Chão de termo não instalado,"TERM não está definido
",,LLAMA,10.682175159905848
"Can't get terminal capabilities
",Não é possível obter a capacidade do dispositivo final,"Não foi possível obter as habilidades do terminal
",,LLAMA,11.339582221952005
"procfs file for %s namespace not available
","t%s procfs sem nome de usuário existente no espaço do sistema
","O arquivo procfs para o espaço de nomes %s não está disponível
",,LLAMA,7.768562846380176
"No such user name: %s
",Não há nenhum usuário com esse nome: %s,"Nome de usuário inexistente: %s
",,LLAMA,16.784459625186194
"Process %d not found.
",Não foi possível encontrar o processo com número de execução %d.,"Nenhum processo localizado.
",,LLAMA,3.673526562988939
"No processes found.
",Não foi possível encontrar o processo de execução.,"Nenhum processo localizado.
",,LLAMA,5.669791110976001
"Press return to close
",Pressione Enter para concluir.,"Pressione Enter para fechar
",,LLAMA,39.76353643835252
"%s: unknown signal; %s -l lists signals.
","%s: não foi possível entender o sinal; a instrução '%s -l' ajuda você a listar os sinais. 
","%s: sinal desconhecido; %s -l lista os sinais.
",,LLAMA,12.384901282810539
