original,translated,reference,context_languages,strategy,bleu
"Cannot resolve local port %s: %s
",Não foi possível encontrar o nome do módulo de unidade %s: %s,"Não foi possível resolver a porta local %s: %s
","VI,FR",LLAMA,32.90385879986622
"Unknown local port AF %d
",Não é possível identificar o controlador de rede AF %d,"Família de endereços da porta local %d desconhecida
","VI,FR",LLAMA,8.29519350710986
"Cannot open protocol file ""%s"": %s
",Não é possível abrir o arquivo protocolo '%s': %s,"Não foi possível abrir o arquivo de protocolo ""%s"": %s
","VI,FR",LLAMA,26.216756368962884
"Specified filename %s is not a mountpoint.
",O nome do arquivo %s não é um ponto de montagem.,"O nome de arquivo especificado %s não é um ponto de montagem.
","VI,FR",LLAMA,66.3944339660576
"%s: Invalid option %s
",%s: Tùy chọn %s không hợp lệ,"%s: Opção inválida %s
","VI,FR",LLAMA,19.64073254502565
Namespace option requires an argument.,Escolha um número inteiro para o campo de namespace.,"A opção de ""--namespace"" requer um argumento.","VI,FR",LLAMA,5.522397783539471
Invalid namespace name,Tên miền tên không hợp lệ,Nome de espaço de nomes inválido,"VI,FR",LLAMA,0.0
You can only use files with mountpoint options,"Bem-vindo ao programa de montagem automática. Para utilizar este aplicativo, você deve selecionar um ponto_de_montagem válido.",Você pode apenas usar arquivos com opções de pontos de montagem,"VI,FR",LLAMA,3.644667088679882
No process specification given,Não foi possível salvar a descrição do processo atual.,Nenhuma especificação de processo fornecida,"VI,FR",LLAMA,4.196114906296549
all option cannot be used with silent option.,tudo os valores de opção não permitem o uso com a opção 'im ligeiro'.,"a opção ""--all"" não pode ser usada com a opção ""--silent"".","VI,FR",LLAMA,10.883006131731655
You cannot search for only IPv4 and only IPv6 sockets at the same time,Não é permitido que você procure simultaneamente e exclusivamente os soquetes IPv4 lặng lẽ e IPv6.,Você não pode pesquisar apenas por sockets IPv4 e IPv6 ao mesmo tempo,"VI,FR",LLAMA,5.061867434834413
"%*s USER        PID ACCESS COMMAND
","%*s NGƯỞI_DƯỢNG PID TRUY_CẬP LỆNH
","%*s USUÁRIO     PID ACESSO COMANDO
","VI,FR",LLAMA,14.991106946711685
(unknown),(não compreendo),(desconhecido),"VI,FR",LLAMA,18.99589214128981
"Cannot stat file %s: %s
",Não é possível obter informações sobre o arquivo %s: %s,"Não foi possível analisar o arquivo %s: %s
","VI,FR",LLAMA,50.08718428920986
"Cannot open /proc/net/unix: %s
",Não é possível abrir o diretório /proc/net/unix: %s,"Não foi possível abrir /proc/net/unix: %s
","VI,FR",LLAMA,61.000344570143675
Kill process %d ? (y/N) ,CÓ buvado o processo %d ? (sim/não) (có/nao),Matar o processo %d? (y/N) ,"VI,FR",LLAMA,30.277029197532105
"Could not kill process %d: %s
",Não é possível encerrar o processo %d : %s,"Não foi possível matar o processo %d: %s
","VI,FR",LLAMA,60.767958081376904
"Cannot open a network socket.
",Não é possível abrir um soquete de rede.,"Não foi possível abrir um socket de rede.
","VI,FR",LLAMA,31.02016197007
"Cannot find socket's device number.
",Não foi possível encontrar o número do dispositivo de socket.,"Não foi possível localizar o número de dispositivo do socket.
","VI,FR",LLAMA,22.416933501922287
Kill %s(%s%d) ? (y/N) ,CÓ buvado kepenteki %s(%s%d) hã? (c/K) (y/N) ,Matar %s(%s%d)? (y/N) ,"VI,FR",LLAMA,47.24028466751078
Signal %s(%s%d) ? (y/N) ,Tín hiễu %s(%s%d) không? (y/N)(c/K) ,Enviar sinal para %s(%s%d)? (y/N) ,"VI,FR",LLAMA,52.60093017679722
"killall: Cannot get UID from process status
","killall: Não é possível obter o UID a partir do estado atual do processo
","killall: Não foi possível obter UID do status do processo
","VI,FR",LLAMA,15.310245441182436
"killall: Bad regular expression: %s
","killall: Biêra de expressão regular : %s
","killall: Expressão regular inválida: %s
","VI,FR",LLAMA,23.356898886410015
"killall: skipping partial match %s(%d)
","killall: Exclua o conjunto de processos associados ao %s(%d) 
","killall: ignorando ocorrência parcial %s(%d)
","VI,FR",LLAMA,36.41410562218428
"Killed %s(%s%d) with signal %d
","Mới buộc kết thúc %s(%s%d) với tín hiệu %d
","%s(%s%d) morto com o sinal %d
","VI,FR",LLAMA,45.27471870952891
"%s: no process found
",%s: nenhum processo encontrado,"%s: nenhum processo localizado
","VI,FR",LLAMA,75.98356856515926
"Usage: killall [OPTION]... [--] NAME...
","Cách dùng: killall [ TÙY_CHỌN ]… [--] NOM...
","Uso:   killall [OPÇÃO]... [--] NOME...
","VI,FR",LLAMA,19.923405658137927
"       killall -l, --list
       killall -V, --version

  -e,--exact          require exact match for very long names
  -I,--ignore-case    case insensitive process name match
  -g,--process-group  kill process group instead of process
  -y,--younger-than   kill processes younger than TIME
  -o,--older-than     kill processes older than TIME
  -i,--interactive    ask for confirmation before killing
  -l,--list           list all known signal names
  -q,--quiet          don't print complaints
  -r,--regexp         interpret NAME as an extended regular expression
  -s,--signal SIGNAL  send this signal instead of SIGTERM
  -u,--user USER      kill only process(es) running as USER
  -v,--verbose        report if the signal was successfully sent
  -V,--version        display version information
  -w,--wait           wait for processes to die
  -n,--ns PID         match processes that belong to the same namespaces
                      as PID
","killall -l, --list
       killall -V, --version
  -e,--exact          requer uma concordân0.957231846372) = (0.957231846372 +/- sqrt(0.00000002))/2 or approximately equal to 0.957231846372 with a very small uncertainty due to rounding errors in the calculation of pi and e, which are approximated as constants within this context.","       killall -l, --list
       killall -V, --version

  -e,--exact          exige ocorrência exata para nomes muito longos
  -I,--ignore-case    ignora maiusculização nos nomes de processo
  -g,--process-group  mata o grupo de processo em vez do processo
  -y,--younger-than   mata processos mais novos que TEMPO
  -o,--older-than     mata processos mais velhos que TEMPO
  -i,--interactive    exibe confirmação antes de matar
  -l,--list           lista todos os nomes de sinal conhecidos
  -q,--quiet          não exibe avisos
  -r,--regexp         interpreta NOME como uma expressão regular estendida
  -s,--signal SINAL   envia este sinal em vez de SIGTERM
  -u,--user USUÁRIO   mata apenas processos sendo executados pelo USUÁRIO
  -v,--verbose        relata se o sinal foi enviado com sucesso
  -V,--version        exibe informações de versão
  -w,--wait           espera que os processos morram
  -n,--ns PID         corresponde processos que pertencem aos mesmos
                      espaços de nomes que o PID
","VI,FR",LLAMA,3.3618984558412555
"  -Z,--context REGEXP kill only process(es) having context
                      (must precede other arguments)
","  -Z,--context BIỂU_THỈC_CHÍNH _QUY chỉ buộc kết thúc những tiến trình có ngữ cảnh (phải đi trước các đối số khác) 
","  -Z,--context EXPREG mata apenas processo(s) tendo contexto
                      (precisa preceder outros argumentos)
","VI,FR",LLAMA,5.442133807846854
Invalid time format,Dinâmica de tempo inválida,Formato de tempo inválido,"VI,FR",LLAMA,31.947155212313625
"Cannot find user %s
",Não foi possível localizar o utilizador %s,"Não foi possível localizar o usuário %s
","VI,FR",LLAMA,59.4603557501361
Invalid namespace PID,ID do processo sem identificação válida,PID de espaço de nomes inválido,"VI,FR",LLAMA,0.0
"Bad regular expression: %s
",Biểu thức chính quy sai: %s,"Expressão regular inválida: %s
","VI,FR",LLAMA,20.556680845025987
"killall: Maximum number of names is %d
","killall: Soma do número máximo de nomes é %d
","killall: O número máximo de nomes é %d
","VI,FR",LLAMA,63.15552371794039
"killall: %s lacks process entries (not mounted ?)
",killall: %s módulos ausentes (não montados?),"killall: %s não possui entradas de processos (não montado?)
","VI,FR",LLAMA,24.134997142771308
"Error attaching to pid %i
",Erro ao conectar a thread %i,"Erro ao anexar ao PID %i
","VI,FR",LLAMA,18.575057999133602
"peekfd (PSmisc) %s
",peekfd (PSmisc) %s,"peekfd (PSmisc) %s
","VI,FR",LLAMA,100.00000000000004
"Copyright (C) 2007 Trent Waddington

","Técnica de localização eficiente para o GNU/Linux, criada por Trent Waddington em 2007.","Copyright (C) 2007 Trent Waddington

","VI,FR",LLAMA,5.061867434834413
"Usage: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        output 8 bit clean streams.
    -n, --no-headers             don't display read/write from fd headers.
    -c, --follow                 peek at any new child processes too.
    -t, --tgid                   peek at all threads where tgid equals <pid>.
    -d, --duplicates-removed     remove duplicate read/writes from the output.
    -V, --version                prints version info.
    -h, --help                   prints this help.

  Press CTRL-C to end output.
","CÓDIGO DE UTILIZAÇÃO: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..] 
    -8, --eight-bit-clean        xuất luồng dữ liệu sạch 8 bít. 
    -n, --no-headers             không hiển thị đọc/viết từ phần đầu fd. 
    -c, --follow                 xem bất kỳ tiến trình con mới nào. 
    -t, --tgid                   xem tất cả các tiến trình chỗ mà tgid bằng <pid>. 
    -d, --duplicates-removed     gỡ bỏ đọc/viết trùng lặp ra khỏi kết xuất. 
    -V, --version                hiển thị thông tin về phiên bản. 
    -h, --help                   hiển thị trợ giúp này. 

Aplique o botão de teclado CTRL-C para interromper.","Uso: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        saída limpa com fluxos de 8 bits.
    -n, --no-headers             não exibe leitura/gravação dos cabeçalhos fd.
    -c, --follow                 espia qualquer novo processo filho também.
    -t, --tgid                   espia threads em que tgid é igual a <pid>.
    -d, --duplicates-removed     remove leitura/gravação duplicados da saída.
    -V, --version                exibe informações de versão.
    -h, --help                   exibe esta ajuda.

  Pressione CTRL+C para finalizar a saída.
","VI,FR",LLAMA,39.72799000777986
"Usage: prtstat [options] PID ...
       prtstat -V
Print information about a process
    -r,--raw       Raw display of information
    -V,--version   Display version information and exit
","CÓDIGO DE UTILIZAÇÃO:
prtstat [opções] PID ...
prtstat -V
Exibe informações sobre um processo específico.
    -r,--raw       Exibe as informações brutas
-V,--version   Mostra a versão e não faz nada mais.","Uso:   prtstat [opções] PID ...
       prtstat -V
Exibe informações sobre um processo
    -r,--raw       Exibe informações sem utilizar formatação
    -V,--version   Exibe informações de versão e sai
","VI,FR",LLAMA,49.33611186947951
"prtstat (PSmisc) %s
",prtstat (PSmisc) %s,"prtstat (PSmisc) %s
","VI,FR",LLAMA,100.00000000000004
"Copyright (C) 2009-2024 Craig Small

",Tác quyền (C) năm 2009-2024 Craig Small,"Copyright (C) 2009-2020 Craig Small

","VI,FR",LLAMA,20.504572236241867
running,executando,executando,"VI,FR",LLAMA,100.00000000000004
sleeping,está dormindo,suspenso,"VI,FR",LLAMA,0.0
disk sleep,disco de dormir,suspenso por disco,"VI,FR",LLAMA,27.516060407455225
zombie,ma,zumbi,"VI,FR",LLAMA,0.0
traced,sob escuta,interrompido,"VI,FR",LLAMA,0.0
paging,nao esta no seu lugar,paginado,"VI,FR",LLAMA,0.0
unknown,não é claro,desconhecido,"VI,FR",LLAMA,0.0
"Process: %-14s		State: %c (%s)
  CPU#:  %-3d		TTY: %s	Threads: %ld
","Tiến trình: %-14s		Tinh trạng: %c (%s)
CPU#:  %-3d		TTY: %s
Threads: %ld","Processo: %-14s		Estado:  %c (%s)
   CPU#:  %-3d		TTY: %s	Threads: %ld
","VI,FR",LLAMA,78.01270245332928
"Process, Group and Session IDs
  Process ID: %d		  Parent ID: %d
    Group ID: %d		 Session ID: %d
  T Group ID: %d

","Mã số cho tiến trình, nhóm và phiên làm việc
        Mã số tiến trình: %d
      Mã số cha mẹ: %d
        Mã số nhóm: %d
  Mã số phiên làm việc: %d
    Mã số nhóm T: %d","IDs de processos, grupos e sessões
 ID processo: %d		     ID pai: %d
    ID grupo: %d		  ID sessão: %d
  ID grupo T: %d

","VI,FR",LLAMA,13.00994153340641
"Page Faults
  This Process    (minor major): %8lu  %8lu
  Child Processes (minor major): %8lu  %8lu
","Tiến trình này (pequeno): %8lu  %8lu
Tiến trình con (pequeno): %8lu  %8lu
","Faltas de página
  Este processo   (menor maior): %8lu  %8lu
  Processos filho (menor maior): %8lu  %8lu
","VI,FR",LLAMA,38.59348084005458
"CPU Times
  This Process    (user system guest blkio): %6.2f %6.2f %6.2f %6.2f
  Child processes (user system guest):       %6.2f %6.2f %6.2f
","Tempo de uso da CPU
    Tempo do processo nesse ciclo (utilizador sistema invidual VR): %6.2f %6.2f %6.2f %6.2f
    Processo filho (utilizador sistema invidual):       %6.2f %6.2f %6.2f","Tempo de CPU
  Este processo   (usu. sist. conv. blkio):  %6.2f %6.2f %6.2f %6.2f
  Processos filho (usu. sist. conv.):        %6.2f %6.2f %6.2f
","VI,FR",LLAMA,43.11779921348333
"Memory
  Vsize:       %-10s
  RSS:         %-10s 		 RSS Limit: %s
  Code Start:  %#-10lx		 Code Stop:  %#-10lx
  Stack Start: %#-10lx
  Stack Pointer (ESP): %#10lx	 Inst Pointer (EIP): %#10lx
","Memória de trabalho
Cỡ ảo:        %-10s
RSS:          %-10s	Giới hạn RSS: %s
Dầu mã:       %#-10lx
Dầu ngăn xếp: %#-10lx
Con trỏ ngăn xếp (ESP): %#10lx	Con trỏ thể hiện (EIP): %#10lx","Memória
  Vsize:       %-10s
  RSS:         %-10s 		Limite RSS: %s
  Início cód.: %#-10lx		 Fim cód. :  %#-10lx
  Início stack:%#-10lx
  Pont. stack (ESP): %#10lx		 Pont. Instr. (EIP): %#10lx
","VI,FR",LLAMA,43.370555958139086
"Scheduling
  Policy: %s
  Nice:   %ld 		 RT Priority: %ld %s
","Dinâmica de Tempo
   Política Principal:	%s
Métricas de Desempenho:	%ld 	Prioridade RT: %ld 	%s","Agendamento
  Política: %s
  Nice:     %ld 		Prioridade RT: %ld %s
","VI,FR",LLAMA,50.97960527136183
"asprintf in print_stat failed.
",falha ao usar asprintf dentro de print_stat.,"asprintf em print_stat falhou.
","VI,FR",LLAMA,17.747405280050266
"Process with pid %d does not exist.
",O processo com o PID %d não existe.,"O processo com PID %d não existe.
","VI,FR",LLAMA,65.80370064762461
"Unable to open stat file for pid %d (%s)
",Não é possível abrir o arquivo de estatísticas do PID %d (%s),"Não foi possível abrir o arquivo de análise para PID %d (%s)
","VI,FR",LLAMA,61.47881529512643
"Unable to allocate memory for proc_info
",Não é possível carregar o blocos de memória para proc_info,"Não foi possível alocar memória para proc_info
","VI,FR",LLAMA,34.48444257953326
Unable to scan stat file,Não é possível abrir o arquivo de estatísticas para análise.,Não foi possível verificar arquivo de estado,"VI,FR",LLAMA,8.913765521398126
Invalid option,Opção inválida,Opção inválida,"VI,FR",LLAMA,100.00000000000004
You must provide at least one PID.,É necessário fornecer o menor número possível de um PID (identificador do processo).,Você precisa fornecer ao menos um PID.,"VI,FR",LLAMA,5.816635421147515
"/proc is not mounted, cannot stat /proc/self/stat.
",Chão. Não é possível obter o estado (stat) do arquivo %s.,"/proc não está montado, impossível analisar /proc/self/stat.
","VI,FR",LLAMA,2.908317710573757
"%s is empty (not mounted ?)
",%s vazio (não montado?),"%s está vazio (não montado?)
","VI,FR",LLAMA,67.5291821812656
"Usage: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N type ]
              [ -A | -G | -U ] [ PID | USER ]
   or: pstree -V
","Các dùng: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ] [ -A | -G | -U ] [ PID | USUÁRIO ]
ou: pstree -V","Uso: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ]
            [ -A | -G | -U ] [ PID | USUÁRIO ]
 ou: pstree -V
","VI,FR",LLAMA,94.02297675816912
"
Display a tree of processes.

",Hiênti một cây tiến trình.,"
Exibe uma árvore de processos.

","VI,FR",LLAMA,8.116697886877475
"  -a, --arguments     show command line arguments
  -A, --ascii         use ASCII line drawing characters
  -c, --compact-not   don't compact identical subtrees
","  -a, --arguments     mostrar os parâmetros da linha de comando
  -A, --ascii         utilizar caracteres ASCII para desenhar a linha
  -c, --compact-not   não compactar subárbores idênticos","  -a, --arguments     mostra argumentos de linha de comando
  -A, --ascii         usa caracteres ASCII no desenho de linhas
  -c, --compact-not   não comprime subárvores idênticas
","VI,FR",LLAMA,32.36222725384698
"  -C, --color=TYPE    color process by attribute
                      (age)
","  -C, --color=KIỂU    tô màu tiến trình theo thuộc tính (idade)
","  -C, --color=TIPO    colore processo por atributo
                      (age)
","VI,FR",LLAMA,18.20705281109213
"  -g, --show-pgids    show process group ids; implies -c
  -G, --vt100         use VT100 line drawing characters
","  -g, --show-pgids    exibir os IDs dos grupos de processos; equivalente a -c
  -G, --vt100         utilizar caracteres VT100 para desenhar o texto","  -g, --show-pgids    mostra ids de grupo de processos; implica em -c
  -G, --vt100         usa caracteres VT100 no desenho de linhas
","VI,FR",LLAMA,19.698698937777433
"  -h, --highlight-all highlight current process and its ancestors
  -H PID, --highlight-pid=PID
                      highlight this process and its ancestors
  -l, --long          don't truncate long lines
","  -h, --highlight-all tô sáng tiến trình hiện tại và con cháu của nó
  -H PID, --highlight-pid=PID
                      tô sáng tiến trình này và các con cháu của nó
  -l, --long          đừng cắt ngắn các dòng dài
","  -h, --highlight-all realça o processo atual e seus ancestrais
  -H PID, --highlight-pid=PID
                      realça este processo e seus ancestrais
  -l, --long          não trunca linhas longas
","VI,FR",LLAMA,17.25426982767168
"  -n, --numeric-sort  sort output by PID
  -N TYPE, --ns-sort=TYPE
                      sort output by this namespace type
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     show PIDs; implies -c
","  -n, --numeric-sort   ordenar a saída por PID
  -N KIỂU, --ns-sort=KIỂU
                      ordemar a saída pelo tipo de espaço de nomes desejado (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     exibir os PIDs; funciona em conjunto com o parâmetro '-c'
","  -n, --numeric-sort  ordena saída pelo PID
  -N TIPO, --ns-sort=TIPO
                      ordena por este tipo de espaço de nomes
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     mostra PIDs; implica em -c
","VI,FR",LLAMA,49.992851526016516
"  -s, --show-parents  show parents of the selected process
  -S, --ns-changes    show namespace transitions
  -t, --thread-names  show full thread names
  -T, --hide-threads  hide threads, show only processes
","[{'original_flag': '-s, --show-parents', 'translated_text': 'mostrar os pais do processo selecionado'}, {'original_flag': '-S, --ns-changes', 'translated_text': 'exibir as mudanças de nomes espaciais'}, {'originalterm': 'thread names', 'translated_text': 'nombres completos dos threads'}, {'original_flag': '-t, --thread-names', 'translated_text': 'mostrar os nomes completos dos threads'}, {'original_flag': '-T, --hide-threads', 'translated_text': 'ocultar os threads e mostrar apenas o processo em execução'}]","  -s, --show-parents  mostra os pais do processo selecionado
  -S, --ns-changes    mostra transições de espaço de nomes
  -t, --thread-names  mostra nomes completos de threads
  -T, --hide-threads  oculta threads, mostra apenas processos
","VI,FR",LLAMA,3.3814876534089127
"  -u, --uid-changes   show uid transitions
  -U, --unicode       use UTF-8 (Unicode) line drawing characters
  -V, --version       display version information
","  -u, --uid-changes   exibir as alterações de UID
  -U, --unicode       utilizar UTF-8 (Unicode) para desenhar a linha do caractere
  -V, --version       mostrar informações da versão","  -u, --uid-changes   mostra transições de uid
  -U, --unicode       usa caracteres UTF-8 (Unicode) no desenho de linhas
  -V, --version       exibe informações da versão
","VI,FR",LLAMA,21.06322800312565
"  -Z, --security-context
                      show security attributes
","  -Z --security-context
                     exibe o atributo de segurança do contexto","  -Z, --security-context
                      mostra atributos de segurança
","VI,FR",LLAMA,11.339582221952005
"
  PID    start at this PID; default is 1 (init)
  USER   show only trees rooted at processes of this user

","PID    iniciar nesta PID; o padrão é 1 (init)
	NGƯỞI_DÙNG exibe apenas os processos que têm este usuário como seu gerenciador de origem.
","
  PID    inicia deste PID; predefinido como 1 (init)
  USR    mostra apenas árvores originadas de processos deste usuário

","VI,FR",LLAMA,11.391856953132569
"pstree (PSmisc) %s
",pstree (PSmisc) %s,"pstree (PSmisc) %s
","VI,FR",LLAMA,100.00000000000004
"TERM is not set
",Chão não tem termo definido,"TERM não está definido
","VI,FR",LLAMA,12.703318703865365
"Can't get terminal capabilities
",Não é possível obter as capacidades do dispositivo final,"Não foi possível obter as habilidades do terminal
","VI,FR",LLAMA,20.164945583740657
"procfs file for %s namespace not available
",tabela de processos do procfs para o espaço de nomes %s não está disponível,"O arquivo procfs para o espaço de nomes %s não está disponível
","VI,FR",LLAMA,70.1205513308646
"No such user name: %s
",Não há ninguém utilizando esse nome: %s,"Nome de usuário inexistente: %s
","VI,FR",LLAMA,17.747405280050266
"Process %d not found.
",Não foi possível encontrar o processo %d.,"Nenhum processo localizado.
","VI,FR",LLAMA,5.669791110976001
"No processes found.
",Não foi possível encontrar o processo.,"Nenhum processo localizado.
","VI,FR",LLAMA,7.809849842300637
"Press return to close
",Pressione Enter para fechar.,"Pressione Enter para fechar
","VI,FR",LLAMA,66.87403049764218
"%s: unknown signal; %s -l lists signals.
",%s: não foi possível entender o sinal; %s -l lista os sinais disponíveis.,"%s: sinal desconhecido; %s -l lista os sinais.
","VI,FR",LLAMA,42.08598069524091
