original,translated,reference,context_languages,strategy,bleu
"Memory
  Vsize:       %-10s
  RSS:         %-10s 		 RSS Limit: %s
  Code Start:  %#-10lx		 Code Stop:  %#-10lx
  Stack Start: %#-10lx
  Stack Pointer (ESP): %#10lx	 Inst Pointer (EIP): %#10lx
","Memória de trabalho
Vsize (Custo do Alocação):        %-10s
RSS (Sobrecarga ROM):          %-10s	Grandeza máxima para o alocador: %s
Início da sequência de código:	%#-10lx
Fim da sequência de código:	%#-10lx
Ponto inicial do stack (ESP):	%#-10lx
Endereço ESP para o descarte: %#10lx
Endereço EIP para a execução interrompida: %#10lx","Memória
  Vsize:       %-10s
  RSS:         %-10s 		Limite RSS: %s
  Início cód.: %#-10lx		 Fim cód. :  %#-10lx
  Início stack:%#-10lx
  Pont. stack (ESP): %#10lx		 Pont. Instr. (EIP): %#10lx
",RU,LLAMA,31.407852302994097
"Scheduling
  Policy: %s
  Nice:   %ld 		 RT Priority: %ld %s
","Planejamento de tempo
   Política:	%s
    Tolerância ao erro:%ld 	Primeiro plano RT: %ld sinaliza uma falha no sistema.
","Agendamento
  Política: %s
  Nice:     %ld 		Prioridade RT: %ld %s
",RU,LLAMA,23.203058032469887
"asprintf in print_stat failed.
","asprintf dentro de print_stat gerou um erro. 
","asprintf em print_stat falhou.
",RU,LLAMA,17.747405280050266
"Process with pid %d does not exist.
","O processo com PID %d não existe. 
","O processo com PID %d não existe.
",RU,LLAMA,100.00000000000004
"Unable to open stat file for pid %d (%s)
",Não foi possível abrir o arquivo de estatísticas do PID %d (%s) para análise.,"Não foi possível abrir o arquivo de análise para PID %d (%s)
",RU,LLAMA,63.745429466413455
"Unable to allocate memory for proc_info
",Não é possível alocar memória para proc_info,"Não foi possível alocar memória para proc_info
",RU,LLAMA,75.06238537503395
Unable to scan stat file,não foi possível abrir o arquivo para leitura e escrita de dados estatísticos.,Não foi possível verificar arquivo de estado,RU,LLAMA,6.754312828675707
Invalid option,opção inválida,Opção inválida,RU,LLAMA,49.99999999999999
You must provide at least one PID.,"É necessário fornecer o número de PID (mãe số tiến trình) mais mínimo, que é um.",Você precisa fornecer ao menos um PID.,RU,LLAMA,2.7076576267554477
"/proc is not mounted, cannot stat /proc/self/stat.
",Não é possível obter estatísticas sobre o arquivo /proc/self/stat se ele não estiver montado.,"/proc não está montado, impossível analisar /proc/self/stat.
",RU,LLAMA,26.104909033290696
"%s is empty (not mounted ?)
",%s vazio (não montado?),"%s está vazio (não montado?)
",RU,LLAMA,67.5291821812656
"Usage: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N type ]
              [ -A | -G | -U ] [ PID | USER ]
   or: pstree -V
",Utilização de ferramentas: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ]  [ -A | -G | -U ] [ PID | USER ] ou: pstree -V,"Uso: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ]
            [ -A | -G | -U ] [ PID | USUÁRIO ]
 ou: pstree -V
",RU,LLAMA,83.85130047130204
"
Display a tree of processes.

",Exibe um diagrama de fluxo de processos.,"
Exibe uma árvore de processos.

",RU,LLAMA,22.089591134157878
"  -a, --arguments     show command line arguments
  -A, --ascii         use ASCII line drawing characters
  -c, --compact-not   don't compact identical subtrees
","  -a, --arguments     mostrar argumentos da linha de comando
","  -a, --arguments     mostra argumentos de linha de comando
  -A, --ascii         usa caracteres ASCII no desenho de linhas
  -c, --compact-not   não comprime subárvores idênticas
",RU,LLAMA,4.691481841913642
"  -C, --color=TYPE    color process by attribute
                      (age)
","  -C, --color=KIỂU    tô màu tiến trình theo thuộc tính (age)
","  -C, --color=TIPO    colore processo por atributo
                      (age)
",RU,LLAMA,23.793665482062607
"  -g, --show-pgids    show process group ids; implies -c
  -G, --vt100         use VT100 line drawing characters
","  -g, --show-pgids    exibir ids de grupos processos; inclui -c
","  -g, --show-pgids    mostra ids de grupo de processos; implica em -c
  -G, --vt100         usa caracteres VT100 no desenho de linhas
",RU,LLAMA,7.121523337509393
"  -h, --highlight-all highlight current process and its ancestors
  -H PID, --highlight-pid=PID
                      highlight this process and its ancestors
  -l, --long          don't truncate long lines
","  -h, --highlight-all tô sáng tiến trình hiện tại và con cháu của nó
  -H PID, --highlight-pid=PID tô sáng tiến trình này và các con cháu của nó
  -l, --long đừng cắt ngắn các dòng dài
","  -h, --highlight-all realça o processo atual e seus ancestrais
  -H PID, --highlight-pid=PID
                      realça este processo e seus ancestrais
  -l, --long          não trunca linhas longas
",RU,LLAMA,17.25426982767168
"  -n, --numeric-sort  sort output by PID
  -N TYPE, --ns-sort=TYPE
                      sort output by this namespace type
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     show PIDs; implies -c
","  -n, --numeric-sort  sắp xếp đầu ra theo PID
  -N KIỂU, --ns-sort=KIỂU
                      sắp xếp đầu ra theo kiểu của không gian tên này
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     hiển thị các PID; cùng tác dụng với -c
","  -n, --numeric-sort  ordena saída pelo PID
  -N TIPO, --ns-sort=TIPO
                      ordena por este tipo de espaço de nomes
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     mostra PIDs; implica em -c
",RU,LLAMA,40.82232790812697
"  -s, --show-parents  show parents of the selected process
  -S, --ns-changes    show namespace transitions
  -t, --thread-names  show full thread names
  -T, --hide-threads  hide threads, show only processes
","  -s, --show-parents  hiển thị cha mẹ của tiến trình được chọn
  -S, --ns-changes    hiển thị các chuyển đổi không gian tên
  -t, --thread-names  hiển thị đầy đủ các tên tuyến trình
  -T, --hide-threads  ẩn tuyến trình, chỉ hiện tiến trình
","  -s, --show-parents  mostra os pais do processo selecionado
  -S, --ns-changes    mostra transições de espaço de nomes
  -t, --thread-names  mostra nomes completos de threads
  -T, --hide-threads  oculta threads, mostra apenas processos
",RU,LLAMA,8.733133511696119
"  -u, --uid-changes   show uid transitions
  -U, --unicode       use UTF-8 (Unicode) line drawing characters
  -V, --version       display version information
","[{'original_string': '-u, --uid-changes', 'translated_string': '--uid-changes'}, {'original_string': 'hiển thị các thay đổi uid', 'translated_string': 'mostrar as alterações de UIDs dos usuários'}, {'original_string': '-U, --unicode', 'translated_string': '--unicode'}, {'original_string': 'dùng UTF-8 (Unicode) để vẽ dòng ký tự', 'translated_string': 'usando Unicode para desenhar linhas de texto em UTF-8'}, {'original_string': '-V, --version', 'translated_string': '--versão'}, {'original_string': 'hiển thị thông tin phiên bản', 'translated_string': 'mostrar informações sobre a versão do software'}]","  -u, --uid-changes   mostra transições de uid
  -U, --unicode       usa caracteres UTF-8 (Unicode) no desenho de linhas
  -V, --version       exibe informações da versão
",RU,LLAMA,2.2669734602001124
"  -Z, --security-context
                      show security attributes
","  -Z, --security-context
      Mostrar atributos de segurança","  -Z, --security-context
                      mostra atributos de segurança
",RU,LLAMA,41.11336169005196
"
  PID    start at this PID; default is 1 (init)
  USER   show only trees rooted at processes of this user

","PID                 iniciar a partir deste PID; por padrão é o número 1 (init)

POVOVAZTE        exibir apenas árvore de processos do usuário especificado","
  PID    inicia deste PID; predefinido como 1 (init)
  USR    mostra apenas árvores originadas de processos deste usuário

",RU,LLAMA,16.331948281960493
"pstree (PSmisc) %s
",pstree (PSmisc) %s,"pstree (PSmisc) %s
",RU,LLAMA,100.00000000000004
"TERM is not set
",Chão não tem TERM definido,"TERM não está definido
",RU,LLAMA,14.058533129758727
"Can't get terminal capabilities
",Não é possível obter as capacidades do dispositivo final,"Não foi possível obter as habilidades do terminal
",RU,LLAMA,20.164945583740657
"procfs file for %s namespace not available
",t%s.procfs para espaço de nomes %s não está disponível,"O arquivo procfs para o espaço de nomes %s não está disponível
",RU,LLAMA,56.220082765903776
"No such user name: %s
",Não há nome de usuário desse tipo: %s,"Nome de usuário inexistente: %s
",RU,LLAMA,19.64073254502565
"Process %d not found.
",Proceso %d não encontrado.,"Nenhum processo localizado.
",RU,LLAMA,8.116697886877475
"No processes found.
",Não há processo em execução.,"Nenhum processo localizado.
",RU,LLAMA,9.652434877402245
"Press return to close
",Pressione Enter para sair,"Pressione Enter para fechar
",RU,LLAMA,59.460355750136046
"%s: unknown signal; %s -l lists signals.
",%s: sinal desconhecido; %s -l lista os sinais disponíveis.,"%s: sinal desconhecido; %s -l lista os sinais.
",RU,LLAMA,85.5526185871245
