original,translated,reference,context_languages,strategy,bleu
"Cannot resolve local port %s: %s
","Não foi possível resolver o soquete %s: %s
","Não foi possível resolver a porta local %s: %s
","DE,ES",LLAMA,53.66551979187755
"Unknown local port AF %d
",Não foi possível obter estado (stat) do arquivo %s,"Família de endereços da porta local %d desconhecida
","DE,ES",LLAMA,3.3864985683445354
"Cannot open protocol file ""%s"": %s
",Não é possível abrir o arquivo de protocolo '%s': %s,"Não foi possível abrir o arquivo de protocolo ""%s"": %s
","DE,ES",LLAMA,43.59765514726487
"Specified filename %s is not a mountpoint.
",O nome do arquivo %s não é um ponto de montagem.,"O nome de arquivo especificado %s não é um ponto de montagem.
","DE,ES",LLAMA,66.3944339660576
"%s: Invalid option %s
","%s: Opção %s inválida
","%s: Opção inválida %s
","DE,ES",LLAMA,50.81327481546149
Namespace option requires an argument.,Selecione um espaço de nomes para o qual é necessário fornecer argumento.,"A opção de ""--namespace"" requer um argumento.","DE,ES",LLAMA,7.347053125977879
Invalid namespace name,Espaço de nomes inválido para o nome do município 'Tên miền tên không hợp lệ'.,Nome de espaço de nomes inválido,"DE,ES",LLAMA,9.103526405546068
You can only use files with mountpoint options,É possível utilizar o arquivo de texto apenas com a opção do ponto final _láp_.,Você pode apenas usar arquivos com opções de pontos de montagem,"DE,ES",LLAMA,2.8265205879007453
No process specification given,Não foi possível adicionar a especificação do processo.,Nenhuma especificação de processo fornecida,"DE,ES",LLAMA,5.669791110976001
all option cannot be used with silent option.,Todos os campos de seleção não permitem o uso com a opção 'im lặng'.,"a opção ""--all"" não pode ser usada com a opção ""--silent"".","DE,ES",LLAMA,10.398089766078938
You cannot search for only IPv4 and only IPv6 sockets at the same time,Não é permitido procurar soquetes exclusivamente de tipo IPv4 e exclusivamente de tipo IPv6 ao mesmo tempo.,Você não pode pesquisar apenas por sockets IPv4 e IPv6 ao mesmo tempo,"DE,ES",LLAMA,15.989214998944036
"%*s USER        PID ACCESS COMMAND
","%*s NGƯỜI_DÙNG PID TRUY_CẬP LỆNH
","%*s USUÁRIO     PID ACESSO COMANDO
","DE,ES",LLAMA,14.991106946711685
(unknown),(desconhecido),(desconhecido),"DE,ES",LLAMA,100.00000000000004
"Cannot stat file %s: %s
",Não é possível obter informações sobre o arquivo %s: %s,"Não foi possível analisar o arquivo %s: %s
","DE,ES",LLAMA,50.08718428920986
"Cannot open /proc/net/unix: %s
",Não é possível abrir o diretório /proc/net/unix: %s,"Não foi possível abrir /proc/net/unix: %s
","DE,ES",LLAMA,61.000344570143675
Kill process %d ? (y/N) ,CÓ BUÓC KÊT THÚC TÍEN TRÌNH %d KHÔNG? (Y/N) CO(KHÔNG)/,Matar o processo %d? (y/N) ,"DE,ES",LLAMA,10.475041522097172
"Could not kill process %d: %s
","Não é possível encerrar o processo %d: %s
","Não foi possível matar o processo %d: %s
","DE,ES",LLAMA,60.767958081376904
"Cannot open a network socket.
",Não é possível abrir um soquete de rede.,"Não foi possível abrir um socket de rede.
","DE,ES",LLAMA,31.02016197007
"Cannot find socket's device number.
",Não foi possível encontrar o número de identificação do soquete.,"Não foi possível localizar o número de dispositivo do socket.
","DE,ES",LLAMA,25.211936184349828
Kill %s(%s%d) ? (y/N) ,"CÓBUOC KET THÚC %s(%s%d) KHÔNG? (c/K) (Y/N)
",Matar %s(%s%d)? (y/N) ,"DE,ES",LLAMA,38.25188992413084
Signal %s(%s%d) ? (y/N) ,Signal %s(%s%d) enviado? (Y/N) ,Enviar sinal para %s(%s%d)? (y/N) ,"DE,ES",LLAMA,53.36896575406102
"killall: Cannot get UID from process status
","killall: Não é possível obter o UID a partir do estado atual do processo
","killall: Não foi possível obter UID do status do processo
","DE,ES",LLAMA,15.310245441182436
"killall: Bad regular expression: %s
","killall: Biểu thức chính quy sai: %s
","killall: Expressão regular inválida: %s
","DE,ES",LLAMA,19.64073254502565
"killall: skipping partial match %s(%d)
","killall: Bỏ qua khớp một phần %s(%d) 
","killall: ignorando ocorrência parcial %s(%d)
","DE,ES",LLAMA,42.803206067505954
"Killed %s(%s%d) with signal %d
","Máximo de %s(%s%d) encerrado com sinal %d
","%s(%s%d) morto com o sinal %d
","DE,ES",LLAMA,58.282339541526554
"%s: no process found
",%s: nenhum processo encontrado,"%s: nenhum processo localizado
","DE,ES",LLAMA,75.98356856515926
"Usage: killall [OPTION]... [--] NAME...
",Método de uso: killall [OPÇÃO] … [--] NOME…,"Uso:   killall [OPÇÃO]... [--] NOME...
","DE,ES",LLAMA,30.706596465808243
"       killall -l, --list
       killall -V, --version

  -e,--exact          require exact match for very long names
  -I,--ignore-case    case insensitive process name match
  -g,--process-group  kill process group instead of process
  -y,--younger-than   kill processes younger than TIME
  -o,--older-than     kill processes older than TIME
  -i,--interactive    ask for confirmation before killing
  -l,--list           list all known signal names
  -q,--quiet          don't print complaints
  -r,--regexp         interpret NAME as an extended regular expression
  -s,--signal SIGNAL  send this signal instead of SIGTERM
  -u,--user USER      kill only process(es) running as USER
  -v,--verbose        report if the signal was successfully sent
  -V,--version        display version information
  -w,--wait           wait for processes to die
  -n,--ns PID         match processes that belong to the same namespaces
                      as PID
","killall -l, --list
       killall -V, --version

--exact          requer coincidencia exacta para nomes muy largos
-I,--ignore-case    MAYÚS/minux indistinguibles para coincidencia de nombre del proceso
-g,--process-group  mata grupo de processos de vez de processo
-y,--younger-than   mata processos más recientes que HORA_GIAN
-o,--older-than     mata processos más antiguos que HORA_GIAN
-i,--interactive    pede confirmação antes de matar
-l,--list           lista todos os nombres de señales conocidas
-q,--quiet          no escribe quejas
-r,--regexp         interpreta NOMBRE como una expresión regular extendida
-s,--signal SEÑAL   envía esta señal en vez de SIGTERM
-u,--user USUARIO   mata solo processo(s) ejecutándose como USUARIO_DÙNG
-v,--verbose        informa si la señal se ha enviado correctamente
-V,--version        muestra información sobre la versión
-w,--wait           espera a que los procesos mueran
-n,--ns PID         coincidencia con processos que pertenecen al mismo espacio de nombres que PID_GIAN","       killall -l, --list
       killall -V, --version

  -e,--exact          exige ocorrência exata para nomes muito longos
  -I,--ignore-case    ignora maiusculização nos nomes de processo
  -g,--process-group  mata o grupo de processo em vez do processo
  -y,--younger-than   mata processos mais novos que TEMPO
  -o,--older-than     mata processos mais velhos que TEMPO
  -i,--interactive    exibe confirmação antes de matar
  -l,--list           lista todos os nomes de sinal conhecidos
  -q,--quiet          não exibe avisos
  -r,--regexp         interpreta NOME como uma expressão regular estendida
  -s,--signal SINAL   envia este sinal em vez de SIGTERM
  -u,--user USUÁRIO   mata apenas processos sendo executados pelo USUÁRIO
  -v,--verbose        relata se o sinal foi enviado com sucesso
  -V,--version        exibe informações de versão
  -w,--wait           espera que os processos morram
  -n,--ns PID         corresponde processos que pertencem aos mesmos
                      espaços de nomes que o PID
","DE,ES",LLAMA,28.470313633601386
"  -Z,--context REGEXP kill only process(es) having context
                      (must precede other arguments)
","  -Z,--context BIỂU_THỈC_CHÍNH _QUY chỉ buộc kết thúc những tiến trình có ngữ cảnh (phải đi trước các đối số khác) 
","  -Z,--context EXPREG mata apenas processo(s) tendo contexto
                      (precisa preceder outros argumentos)
","DE,ES",LLAMA,5.442133807846854
Invalid time format,Dinâmica de tempo inválida,Formato de tempo inválido,"DE,ES",LLAMA,31.947155212313625
"Cannot find user %s
",Não foi possível encontrar o usuário %s,"Não foi possível localizar o usuário %s
","DE,ES",LLAMA,50.000000000000014
Invalid namespace PID,ID do processo não é válido para o espaço de nomes atual.,PID de espaço de nomes inválido,"DE,ES",LLAMA,11.498759556447217
"Bad regular expression: %s
",Biểu thức chính quy sai: %s,"Expressão regular inválida: %s
","DE,ES",LLAMA,20.556680845025987
"killall: Maximum number of names is %d
","killall: O número máximo de nomes é %d
","killall: O número máximo de nomes é %d
","DE,ES",LLAMA,100.00000000000004
"killall: %s lacks process entries (not mounted ?)
",killall: %s falta os processos associados (arquivo de sistema possivelmente não montado?),"killall: %s não possui entradas de processos (não montado?)
","DE,ES",LLAMA,31.007120066002052
"Error attaching to pid %i
",Gặp lỗi khi đính kèm đến PID %i,"Erro ao anexar ao PID %i
","DE,ES",LLAMA,17.747405280050266
"peekfd (PSmisc) %s
","peekfd (PSmisc) %s
","peekfd (PSmisc) %s
","DE,ES",LLAMA,100.00000000000004
"Copyright (C) 2007 Trent Waddington

","Privilégio de propriedade (C) do autor Trent Waddington, ano 2007.","Copyright (C) 2007 Trent Waddington

","DE,ES",LLAMA,13.912311644176565
"Usage: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        output 8 bit clean streams.
    -n, --no-headers             don't display read/write from fd headers.
    -c, --follow                 peek at any new child processes too.
    -t, --tgid                   peek at all threads where tgid equals <pid>.
    -d, --duplicates-removed     remove duplicate read/writes from the output.
    -V, --version                prints version info.
    -h, --help                   prints this help.

  Press CTRL-C to end output.
","Utilize o peekfd para inspecionar fluxos de dados semelhantes ao tail -f, mas com a capacidade adicional de verificar se um processo foi encerrado. O uso do parâmetro '-8' garante que os dados saiam em 8 bits limpos (obsoleto). A opção '-n' evita mostrar cabeçalhos ao ler ou escrever no descriptor de arquivo fd. Com a flag '-c', você pode continuar observando novos processos filho que começarem, enqu0123456789blysicating o uso do parâmetro '--tgid' para verificar todos os threads com um tgid igual ao PID fornecido. A opção '-d' remove repetições de leitura/escrita da saída, e a flag '-V' exibe informações sobre o versão do programa.","Uso: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        saída limpa com fluxos de 8 bits.
    -n, --no-headers             não exibe leitura/gravação dos cabeçalhos fd.
    -c, --follow                 espia qualquer novo processo filho também.
    -t, --tgid                   espia threads em que tgid é igual a <pid>.
    -d, --duplicates-removed     remove leitura/gravação duplicados da saída.
    -V, --version                exibe informações de versão.
    -h, --help                   exibe esta ajuda.

  Pressione CTRL+C para finalizar a saída.
","DE,ES",LLAMA,1.9567485306830508
"Usage: prtstat [options] PID ...
       prtstat -V
Print information about a process
    -r,--raw       Raw display of information
    -V,--version   Display version information and exit
","CÓDIGO DE UTILIZAÇÃO: prtstat [opções] PID …
        prtstat -V
Exibe informações sobre um processo:
    -r,--raw       Exibição cruda das informações
    -V,--version   Mostra a versão e encerra o programa","Uso:   prtstat [opções] PID ...
       prtstat -V
Exibe informações sobre um processo
    -r,--raw       Exibe informações sem utilizar formatação
    -V,--version   Exibe informações de versão e sai
","DE,ES",LLAMA,38.32265833739904
"prtstat (PSmisc) %s
",prtstat (PSmisc) %s,"prtstat (PSmisc) %s
","DE,ES",LLAMA,100.00000000000004
"Copyright (C) 2009-2024 Craig Small

",Privacidade reservada por Craig Small COPYRIGHT (C) DE 2009–2024.,"Copyright (C) 2009-2020 Craig Small

","DE,ES",LLAMA,15.851165692617148
running,executando,executando,"DE,ES",LLAMA,100.00000000000004
sleeping,está dormindo,suspenso,"DE,ES",LLAMA,0.0
disk sleep,disco de dormir,suspenso por disco,"DE,ES",LLAMA,27.516060407455225
zombie,homemão,zumbi,"DE,ES",LLAMA,0.0
traced,sob escuta,interrompido,"DE,ES",LLAMA,0.0
paging,está a ser armazenado em disco,paginado,"DE,ES",LLAMA,0.0
unknown,desconhecido,desconhecido,"DE,ES",LLAMA,100.00000000000004
"Process: %-14s		State: %c (%s)
  CPU#:  %-3d		TTY: %s	Threads: %ld
","Tiéncia de Trama: %-14s 	Zona de Estado: %c (%s)
CPU#:  %-3d 	Terminal TTY: %s 	Threads: %ld","Processo: %-14s		Estado:  %c (%s)
   CPU#:  %-3d		TTY: %s	Threads: %ld
","DE,ES",LLAMA,67.44322250214192
"Process, Group and Session IDs
  Process ID: %d		  Parent ID: %d
    Group ID: %d		 Session ID: %d
  T Group ID: %d

","Mã số cho tiến trình, nhóm và phiên làm việc
  Mã số tiến trình: %d	        Mã số cha mẹ: %d
        Mã số nhóm: %d	Mã số phiên làm việc: %d
      Mã số nhóm T: %d

","IDs de processos, grupos e sessões
 ID processo: %d		     ID pai: %d
    ID grupo: %d		  ID sessão: %d
  ID grupo T: %d

","DE,ES",LLAMA,13.00994153340641
"Page Faults
  This Process    (minor major): %8lu  %8lu
  Child Processes (minor major): %8lu  %8lu
","Sai trang
    Ciclo de execução neste processo (grande): %8lu  %8lu
    Processos filhos (grande): %8lu  %8lu
","Faltas de página
  Este processo   (menor maior): %8lu  %8lu
  Processos filho (menor maior): %8lu  %8lu
","DE,ES",LLAMA,45.359393336810825
"CPU Times
  This Process    (user system guest blkio): %6.2f %6.2f %6.2f %6.2f
  Child processes (user system guest):       %6.2f %6.2f %6.2f
","Tempo de uso da CPU do processo atual (hệ số khách): %6.2f %6.2f %6.2f %6.2f
Tiempos de CPU dos processos filhos:       %6.2f %6.2f %6.2f","Tempo de CPU
  Este processo   (usu. sist. conv. blkio):  %6.2f %6.2f %6.2f %6.2f
  Processos filho (usu. sist. conv.):        %6.2f %6.2f %6.2f
","DE,ES",LLAMA,39.373780981108695
"Memory
  Vsize:       %-10s
  RSS:         %-10s 		 RSS Limit: %s
  Code Start:  %#-10lx		 Code Stop:  %#-10lx
  Stack Start: %#-10lx
  Stack Pointer (ESP): %#10lx	 Inst Pointer (EIP): %#10lx
","Memória de armazenamento
Vsize:       %-10s
RSS:         %-10s 	Grenze RSS: %s
Código início:   %#-10lx
Pila início:    %#-10lx
Pilha puntero (ESP): %#10lx
Befehlspunkt (EIP):  %#10lx","Memória
  Vsize:       %-10s
  RSS:         %-10s 		Limite RSS: %s
  Início cód.: %#-10lx		 Fim cód. :  %#-10lx
  Início stack:%#-10lx
  Pont. stack (ESP): %#10lx		 Pont. Instr. (EIP): %#10lx
","DE,ES",LLAMA,44.62585663263896
"Scheduling
  Policy: %s
  Nice:   %ld 		 RT Priority: %ld %s
","Política de Gestão do Tempo: %s
Máximo Prioridade: %ld 
Prioridade RT (Real Time): %ld 
%s","Agendamento
  Política: %s
  Nice:     %ld 		Prioridade RT: %ld %s
","DE,ES",LLAMA,35.21082926433176
"asprintf in print_stat failed.
",falha ao usar asprintf em print_stat.,"asprintf em print_stat falhou.
","DE,ES",LLAMA,46.713797772819994
"Process with pid %d does not exist.
","Projeto com PID %d não existe. 
","O processo com PID %d não existe.
","DE,ES",LLAMA,74.20884818558928
"Unable to open stat file for pid %d (%s)
",Não foi possível abrir a pasta de estatísticas para o PID %d (%s),"Não foi possível abrir o arquivo de análise para PID %d (%s)
","DE,ES",LLAMA,52.7123766408901
"Unable to allocate memory for proc_info
",Não é possível alocar mais memória para proc_info.,"Não foi possível alocar memória para proc_info
","DE,ES",LLAMA,41.72261448611506
Unable to scan stat file,Não é possível abrir a pasta de estatísticas para verificação.,Não foi possível verificar arquivo de estado,"DE,ES",LLAMA,4.9323515694897075
Invalid option,Opção inválida -- '%c',Opção inválida,"DE,ES",LLAMA,16.233395773754953
You must provide at least one PID.,É necessário fornecer ao menos um PID (mãe số de processo).,Você precisa fornecer ao menos um PID.,"DE,ES",LLAMA,27.824623288353134
"/proc is not mounted, cannot stat /proc/self/stat.
","Não foi possível obter estatísticas de /proc/self/stat, pois o diretório '/proc' não está montado.","/proc não está montado, impossível analisar /proc/self/stat.
","DE,ES",LLAMA,27.74870273560583
"%s is empty (not mounted ?)
",%s está vazio (não montado?),"%s está vazio (não montado?)
","DE,ES",LLAMA,100.00000000000004
"Usage: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N type ]
              [ -A | -G | -U ] [ PID | USER ]
   or: pstree -V
","Dados de uso: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ]  
[ -A | -G | -U ] [ PID | USUARIO ]
ou:
pstree -V","Uso: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ]
            [ -A | -G | -U ] [ PID | USUÁRIO ]
 ou: pstree -V
","DE,ES",LLAMA,83.85130047130204
"
Display a tree of processes.

",Exiba um processo de árvore.,"
Exibe uma árvore de processos.

","DE,ES",LLAMA,10.682175159905853
"  -a, --arguments     show command line arguments
  -A, --ascii         use ASCII line drawing characters
  -c, --compact-not   don't compact identical subtrees
","[{'command_line_argument': '-a, --arguments', 'translated': '--argumentos'}, {'command_line_argument': '-A, --ascii', 'translated': 'ASCII'}, {'commands_description': '-c, --compact-not', 'translated': 'não compacta subárbores idênticos'}]","  -a, --arguments     mostra argumentos de linha de comando
  -A, --ascii         usa caracteres ASCII no desenho de linhas
  -c, --compact-not   não comprime subárvores idênticas
","DE,ES",LLAMA,0.959641509636166
"  -C, --color=TYPE    color process by attribute
                      (age)
","  -C, --color=KIỂU    processar em cor de acordo com atributo (idade)
","  -C, --color=TIPO    colore processo por atributo
                      (age)
","DE,ES",LLAMA,20.333448190047886
"  -g, --show-pgids    show process group ids; implies -c
  -G, --vt100         use VT100 line drawing characters
","  -g, --show-pgids    Mostrar IDs de grupos de processos; implica -c
","  -g, --show-pgids    mostra ids de grupo de processos; implica em -c
  -G, --vt100         usa caracteres VT100 no desenho de linhas
","DE,ES",LLAMA,13.05497537242867
"  -h, --highlight-all highlight current process and its ancestors
  -H PID, --highlight-pid=PID
                      highlight this process and its ancestors
  -l, --long          don't truncate long lines
","  -h, --highlight-all tô sáng tiến trình hiện tại và con cháu của nó
  -H PID, --highlight-pid=PID
                      tô sáng tiến trình này và các con cháu của nó
  -l, --long          lâng ngắn không bởi dòng dài","  -h, --highlight-all realça o processo atual e seus ancestrais
  -H PID, --highlight-pid=PID
                      realça este processo e seus ancestrais
  -l, --long          não trunca linhas longas
","DE,ES",LLAMA,17.25426982767168
"  -n, --numeric-sort  sort output by PID
  -N TYPE, --ns-sort=TYPE
                      sort output by this namespace type
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     show PIDs; implies -c
","[{'original_text': '-n, --numeric-sort', 'translated_text': '--numerais'}, {'original_text': 'sắp xếp đầu ra theo PID', 'translated_text': 'ordenar a saída por ID do processo (PID)'}, {'original_text': '-N KIỂU, --ns-sort=KIỂU', 'translated_text': '--ns-sort=TIPO'}, {'originalterminal.exe -n 2019/07/30 16:45:08,123 --numeric-sort\n': '', 'translated_text': ''}]","  -n, --numeric-sort  ordena saída pelo PID
  -N TIPO, --ns-sort=TIPO
                      ordena por este tipo de espaço de nomes
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     mostra PIDs; implica em -c
","DE,ES",LLAMA,2.2031170300454326
"  -s, --show-parents  show parents of the selected process
  -S, --ns-changes    show namespace transitions
  -t, --thread-names  show full thread names
  -T, --hide-threads  hide threads, show only processes
","[{'option': '-s, --show-parents', 'description': 'Eltern des ausgewählten Prozesses anzeigen'}, {'option': '-S, --ns-changes', 'description': 'Namensraumübergänge anzeigen'}, {'option': '-t, --thread-names', 'description': 'Vollständige Threadnamen anzeigen'}, {'option': '-T, --hide-threads', 'description': 'Hilfen verstecken, nur Prozesse anzeigen'}]","  -s, --show-parents  mostra os pais do processo selecionado
  -S, --ns-changes    mostra transições de espaço de nomes
  -t, --thread-names  mostra nomes completos de threads
  -T, --hide-threads  oculta threads, mostra apenas processos
","DE,ES",LLAMA,0.8887042047007209
"  -u, --uid-changes   show uid transitions
  -U, --unicode       use UTF-8 (Unicode) line drawing characters
  -V, --version       display version information
","[{'command': '-u, --uid-changes', 'translation': 'UIDs changes display'}, {'command': '-U, --unicode', 'translation': 'use UTF-8 (Unicode) to draw characters on lines'}, {'command': '-V, --version', 'translation': 'show version information'}]","  -u, --uid-changes   mostra transições de uid
  -U, --unicode       usa caracteres UTF-8 (Unicode) no desenho de linhas
  -V, --version       exibe informações da versão
","DE,ES",LLAMA,5.250323068250044
"  -Z, --security-context
                      show security attributes
","  -Z, --security-context
                      Exibe atributos de segurança do contexto","  -Z, --security-context
                      mostra atributos de segurança
","DE,ES",LLAMA,29.84745896009822
"
  PID    start at this PID; default is 1 (init)
  USER   show only trees rooted at processes of this user

","PID     iniciar a partir deste PID; valor padrão é 1 (init)
NÚMERO_USUARIO mostrar apenas árvores com raiz em processos desse usuário","
  PID    inicia deste PID; predefinido como 1 (init)
  USR    mostra apenas árvores originadas de processos deste usuário

","DE,ES",LLAMA,15.663915411954296
"pstree (PSmisc) %s
","pstree (PSmisc) %s
","pstree (PSmisc) %s
","DE,ES",LLAMA,100.00000000000004
"TERM is not set
",Não foi possível definir o termo TERM.,"TERM não está definido
","DE,ES",LLAMA,5.522397783539471
"Can't get terminal capabilities
",Não é possível obter as capacidades do dispositivo terminal,"Não foi possível obter as habilidades do terminal
","DE,ES",LLAMA,21.10534063187263
"procfs file for %s namespace not available
",arquivo procfs para o espaço de nomes %s não está disponível,"O arquivo procfs para o espaço de nomes %s não está disponível
","DE,ES",LLAMA,92.00444146293236
"No such user name: %s
",Não há usuário com esse nome de uso: %s,"Nome de usuário inexistente: %s
","DE,ES",LLAMA,15.851165692617148
"Process %d not found.
",Não foi possível encontrar o processo %d.,"Nenhum processo localizado.
","DE,ES",LLAMA,5.669791110976001
"No processes found.
",Não foi possível encontrar o processo solicitado.,"Nenhum processo localizado.
","DE,ES",LLAMA,6.567274736060395
"Press return to close
",Pressione Enter para fechar.,"Pressione Enter para fechar
","DE,ES",LLAMA,66.87403049764218
"%s: unknown signal; %s -l lists signals.
",%s: sinal desconhecido; %s -l lista os sinais.,"%s: sinal desconhecido; %s -l lista os sinais.
","DE,ES",LLAMA,100.00000000000004
