original,translated,reference,context_languages,strategy,bleu
"       killall -l, --list
       killall -V, --version

  -e,--exact          require exact match for very long names
  -I,--ignore-case    case insensitive process name match
  -g,--process-group  kill process group instead of process
  -y,--younger-than   kill processes younger than TIME
  -o,--older-than     kill processes older than TIME
  -i,--interactive    ask for confirmation before killing
  -l,--list           list all known signal names
  -q,--quiet          don't print complaints
  -r,--regexp         interpret NAME as an extended regular expression
  -s,--signal SIGNAL  send this signal instead of SIGTERM
  -u,--user USER      kill only process(es) running as USER
  -v,--verbose        report if the signal was successfully sent
  -V,--version        display version information
  -w,--wait           wait for processes to die
  -n,--ns PID         match processes that belong to the same namespaces
                      as PID
","           killall -l, --list
           killall -V, --version
  -e,--exact          yêu cầu khớp chính xác với mọi tên rất dài
  -I,--ignore-case    không phân biệt HOA/thường khi khớp tên tiến trình
  -g,--process-group  buộc kết thúc nhóm tiến trình thay thế tiến trình
  -y,--younger-than   buộc kết thúc mỗi tiến trình mới hơn THỜI_GIAN
  -o,--older-than     buộc kết thúc mỗi tiến trình cũ hơn THỜI_GIAN
  -i,--interactive    xin xác nhận trước khi buộc kết thúc
  -l,--list           liệt kê mọi tên tín hiệu đã biết
  -q,--quiet          không hiển thị lời than phiền (_im_)
  -r,--regexp         giải thích TÊN là biểu thức chính quy mở rộng
  -s,--signal TÍN_HIỆU gửi tín hiệu này thay thế SIGTERM
  -u,--user NG_DÙNG   buộc kết thúc chỉ những tiến trình đang chạy
                        dưới tư cách người dùng này
  -v,--verbose        thông báo khi đã gửi tín hiệu thành công
  -V,--version        hiện thông tin phiên bản của chương trình
  -w,--wait           đợi tiến trình kết thúc
  -n,--ns PID         khớp mẫu tiết trình cái mà thuộc về cùng một không
                        gian tên với PID
","       killall -l, --list
       killall -V, --version

  -e,--exact          exige ocorrência exata para nomes muito longos
  -I,--ignore-case    ignora maiusculização nos nomes de processo
  -g,--process-group  mata o grupo de processo em vez do processo
  -y,--younger-than   mata processos mais novos que TEMPO
  -o,--older-than     mata processos mais velhos que TEMPO
  -i,--interactive    exibe confirmação antes de matar
  -l,--list           lista todos os nomes de sinal conhecidos
  -q,--quiet          não exibe avisos
  -r,--regexp         interpreta NOME como uma expressão regular estendida
  -s,--signal SINAL   envia este sinal em vez de SIGTERM
  -u,--user USUÁRIO   mata apenas processos sendo executados pelo USUÁRIO
  -v,--verbose        relata se o sinal foi enviado com sucesso
  -V,--version        exibe informações de versão
  -w,--wait           espera que os processos morram
  -n,--ns PID         corresponde processos que pertencem aos mesmos
                      espaços de nomes que o PID
","FR,ZH_CN",LLAMA,13.183636193443247
"  -Z,--context REGEXP kill only process(es) having context
                      (must precede other arguments)
","  -Z,--context BIỂU_THỈC_CHÍNH _QUY chỉ buộc kết thúc những tiến trình có ngữ cảnh (phải đi trước các đối số khác) 
","  -Z,--context EXPREG mata apenas processo(s) tendo contexto
                      (precisa preceder outros argumentos)
","FR,ZH_CN",LLAMA,5.442133807846854
Invalid time format,Formato de tempo inválido,Formato de tempo inválido,"FR,ZH_CN",LLAMA,100.00000000000004
"Cannot find user %s
",Utilizador %s introuvable,"Não foi possível localizar o usuário %s
","FR,ZH_CN",LLAMA,11.752701606523267
Invalid namespace PID,processo IID possui espaço de nomes inválido.,PID de espaço de nomes inválido,"FR,ZH_CN",LLAMA,34.57207846419409
"Bad regular expression: %s
",Biểu thức chính quy sai: %s,"Expressão regular inválida: %s
","FR,ZH_CN",LLAMA,20.556680845025987
"killall: Maximum number of names is %d
","killall: Nome máximo de tamanho é %d
","killall: O número máximo de nomes é %d
","FR,ZH_CN",LLAMA,23.341653606491416
"killall: %s lacks process entries (not mounted ?)
",killall: %s nenhum processo encontrado (não montado?),"killall: %s não possui entradas de processos (não montado?)
","FR,ZH_CN",LLAMA,44.95431954509448
"Error attaching to pid %i
",Erro ao conectar a processo com PID %i,"Erro ao anexar ao PID %i
","FR,ZH_CN",LLAMA,22.31618068926665
"peekfd (PSmisc) %s
","peekfd (PSmisc) %s
","peekfd (PSmisc) %s
","FR,ZH_CN",LLAMA,100.00000000000004
"Copyright (C) 2007 Trent Waddington

","Técnica de localização eficiente para o GNU/Linux, criada por Trent Waddington em 2007.","Copyright (C) 2007 Trent Waddington

","FR,ZH_CN",LLAMA,5.061867434834413
"Usage: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        output 8 bit clean streams.
    -n, --no-headers             don't display read/write from fd headers.
    -c, --follow                 peek at any new child processes too.
    -t, --tgid                   peek at all threads where tgid equals <pid>.
    -d, --duplicates-removed     remove duplicate read/writes from the output.
    -V, --version                prints version info.
    -h, --help                   prints this help.

  Press CTRL-C to end output.
","Utilização do peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        lê dados sem o bit de paridade.
    -n, --no-headers             não exibe informações sobre leitura/gravação no cabeçalho do fd.
    -c, --follow                  também observa novos processos filhos criados.
    -t, --tgid                    observa todos os threads cujo tgid é igual ao <pid>.
    -d, --duplicates-removed     ignora leituras/gravações duplicadas na saída.
    -V, --version               exibe a versão do programa.
    -h, --help                   exibe esta mensagem de ajuda. 

Pressione CTRL+C para interromper.","Uso: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        saída limpa com fluxos de 8 bits.
    -n, --no-headers             não exibe leitura/gravação dos cabeçalhos fd.
    -c, --follow                 espia qualquer novo processo filho também.
    -t, --tgid                   espia threads em que tgid é igual a <pid>.
    -d, --duplicates-removed     remove leitura/gravação duplicados da saída.
    -V, --version                exibe informações de versão.
    -h, --help                   exibe esta ajuda.

  Pressione CTRL+C para finalizar a saída.
","FR,ZH_CN",LLAMA,55.28903322984387
"Usage: prtstat [options] PID ...
       prtstat -V
Print information about a process
    -r,--raw       Raw display of information
    -V,--version   Display version information and exit
","Usos do prtstat [opções] PID ...
       prtstat -V
Exibe informações sobre um processo específico.
    -r,--raw        Exibe as informações brutas (sem formatação)
    -V,--version   Mostra a versão e sai imediatamente.","Uso:   prtstat [opções] PID ...
       prtstat -V
Exibe informações sobre um processo
    -r,--raw       Exibe informações sem utilizar formatação
    -V,--version   Exibe informações de versão e sai
","FR,ZH_CN",LLAMA,49.33611186947953
"prtstat (PSmisc) %s
",prtstat (PSmisc) %s,"prtstat (PSmisc) %s
","FR,ZH_CN",LLAMA,100.00000000000004
"Copyright (C) 2009-2024 Craig Small

","Técnica de localização eficiente para o GNU/Linux, criada por Craig Small. Copyright (C) 2009-2024.","Copyright (C) 2009-2020 Craig Small

","FR,ZH_CN",LLAMA,22.816849039973945
running,executando,executando,"FR,ZH_CN",LLAMA,100.00000000000004
sleeping,estou dormindo,suspenso,"FR,ZH_CN",LLAMA,0.0
disk sleep,disque para dormir,suspenso por disco,"FR,ZH_CN",LLAMA,0.0
zombie,homem,zumbi,"FR,ZH_CN",LLAMA,0.0
traced,sob respetiva supervisão,interrompido,"FR,ZH_CN",LLAMA,0.0
paging,nao foi possível obter estado (stat) do arquivo %s,paginado,"FR,ZH_CN",LLAMA,0.0
unknown,desconhecido,desconhecido,"FR,ZH_CN",LLAMA,100.00000000000004
"Process: %-14s		State: %c (%s)
  CPU#:  %-3d		TTY: %s	Threads: %ld
","Tiến trình: %-14s		Estado: %c (%s)
CPU#:  %-3d	TTY: %s	Threads: %ld","Processo: %-14s		Estado:  %c (%s)
   CPU#:  %-3d		TTY: %s	Threads: %ld
","FR,ZH_CN",LLAMA,91.81891462193897
"Process, Group and Session IDs
  Process ID: %d		  Parent ID: %d
    Group ID: %d		 Session ID: %d
  T Group ID: %d

","Mã số cho tiến trình, nhóm và phiên làm việc
        Mã số tiến trình: %d
      Mã số cha mẹ: %d
     Mã số nhóm: %d
    Mã số phiên làm việc: %d
   ID groupe T: %d","IDs de processos, grupos e sessões
 ID processo: %d		     ID pai: %d
    ID grupo: %d		  ID sessão: %d
  ID grupo T: %d

","FR,ZH_CN",LLAMA,17.05295761594312
"Page Faults
  This Process    (minor major): %8lu  %8lu
  Child Processes (minor major): %8lu  %8lu
","Sai trang
    Tiến trình này (très petit): %8lu  %8lu
    Tiến trình con (très petit): %8lu  %8lu","Faltas de página
  Este processo   (menor maior): %8lu  %8lu
  Processos filho (menor maior): %8lu  %8lu
","FR,ZH_CN",LLAMA,36.993822604700384
"CPU Times
  This Process    (user system guest blkio): %6.2f %6.2f %6.2f %6.2f
  Child processes (user system guest):       %6.2f %6.2f %6.2f
","Tempo de uso da CPU
    Processo (usuário sistema invitado blkio): %6.2f %6.2f %6.2f %6.2f
    Filho do processo (usuário sistema invitado):       %6.2f %6.2f %6.2f","Tempo de CPU
  Este processo   (usu. sist. conv. blkio):  %6.2f %6.2f %6.2f %6.2f
  Processos filho (usu. sist. conv.):        %6.2f %6.2f %6.2f
","FR,ZH_CN",LLAMA,45.27268606520423
"Memory
  Vsize:       %-10s
  RSS:         %-10s 		 RSS Limit: %s
  Code Start:  %#-10lx		 Code Stop:  %#-10lx
  Stack Start: %#-10lx
  Stack Pointer (ESP): %#10lx	 Inst Pointer (EIP): %#10lx
","Memória de acesso aleatório (RAM) 
 Vsize:      %-10s
 RSS:        %-10s   	Limite RSS: %s
 Início código: %#-10lx  	Fim código:  %#-10lx
 Ponto de entrada (ESP): %#-10lx
 Pointeur inst. (EIP): %#-10lx","Memória
  Vsize:       %-10s
  RSS:         %-10s 		Limite RSS: %s
  Início cód.: %#-10lx		 Fim cód. :  %#-10lx
  Início stack:%#-10lx
  Pont. stack (ESP): %#10lx		 Pont. Instr. (EIP): %#10lx
","FR,ZH_CN",LLAMA,54.50541530114989
"Scheduling
  Policy: %s
  Nice:   %ld 		 RT Priority: %ld %s
","Dinâmica de Tempo
   Política de Ordenação:
    Custo:%s
     Amigável:%ld 	 Prioridade RT:%ld %s","Agendamento
  Política: %s
  Nice:     %ld 		Prioridade RT: %ld %s
","FR,ZH_CN",LLAMA,48.48517020603451
"asprintf in print_stat failed.
",falha ao usar asprintf dentro de print_stat.,"asprintf em print_stat falhou.
","FR,ZH_CN",LLAMA,17.747405280050266
"Process with pid %d does not exist.
",O processo com o PID %d não existe.,"O processo com PID %d não existe.
","FR,ZH_CN",LLAMA,65.80370064762461
"Unable to open stat file for pid %d (%s)
",Não é possível abrir o arquivo de estatísticas do PID %d (%s),"Não foi possível abrir o arquivo de análise para PID %d (%s)
","FR,ZH_CN",LLAMA,61.47881529512643
"Unable to allocate memory for proc_info
",Não é possível alocar memória para proc_info,"Não foi possível alocar memória para proc_info
","FR,ZH_CN",LLAMA,75.06238537503395
Unable to scan stat file,Não é possível abrir o arquivo de estatísticas para análise.,Não foi possível verificar arquivo de estado,"FR,ZH_CN",LLAMA,8.913765521398126
Invalid option,Opção inválida,Opção inválida,"FR,ZH_CN",LLAMA,100.00000000000004
You must provide at least one PID.,É necessário fornecer ao menos um PID (mãe sinal).,Você precisa fornecer ao menos um PID.,"FR,ZH_CN",LLAMA,33.18077402843942
"/proc is not mounted, cannot stat /proc/self/stat.
","não é possível obter o estado (stat) do arquivo %s, pois /proc não está montado.","/proc não está montado, impossível analisar /proc/self/stat.
","FR,ZH_CN",LLAMA,19.1208175750425
"%s is empty (not mounted ?)
",%s vazio (não montado?),"%s está vazio (não montado?)
","FR,ZH_CN",LLAMA,67.5291821812656
"Usage: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N type ]
              [ -A | -G | -U ] [ PID | USER ]
   or: pstree -V
","Utilização: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ]  [ -A | -G | -U ] [ PID | USERORQUALDAEMODODECARREGAMENTODOSUSUARIOS ]
ou: pstree -V","Uso: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ]
            [ -A | -G | -U ] [ PID | USUÁRIO ]
 ou: pstree -V
","FR,ZH_CN",LLAMA,89.01732118131126
"
Display a tree of processes.

",Exibir um diagrama de fluxo dos processos.,"
Exibe uma árvore de processos.

","FR,ZH_CN",LLAMA,12.22307556087252
"  -a, --arguments     show command line arguments
  -A, --ascii         use ASCII line drawing characters
  -c, --compact-not   don't compact identical subtrees
","  -a, --arguments     mostrar os argumentos da linha de comando
","  -a, --arguments     mostra argumentos de linha de comando
  -A, --ascii         usa caracteres ASCII no desenho de linhas
  -c, --compact-not   não comprime subárvores idênticas
","FR,ZH_CN",LLAMA,5.5120189588552515
"  -C, --color=TYPE    color process by attribute
                      (age)
","  -C, --color=KIỂU    colorize os processos de acordo com o atributo (idade)
","  -C, --color=TIPO    colore processo por atributo
                      (age)
","FR,ZH_CN",LLAMA,18.92240568795936
"  -g, --show-pgids    show process group ids; implies -c
  -G, --vt100         use VT100 line drawing characters
","  -g, --show-pgids    exibir os IDs dos grupos de processos; implica o uso do opção -c
","  -g, --show-pgids    mostra ids de grupo de processos; implica em -c
  -G, --vt100         usa caracteres VT100 no desenho de linhas
","FR,ZH_CN",LLAMA,15.042425056154377
"  -h, --highlight-all highlight current process and its ancestors
  -H PID, --highlight-pid=PID
                      highlight this process and its ancestors
  -l, --long          don't truncate long lines
","  -h, --highlight-all mostrar o processo atual e seus ancestrais
  -H PID, --highlight-pid=PID
                      destacar este processo específico e todos os seus ancestrais
  -l, --long          não cortar linhas longas","  -h, --highlight-all realça o processo atual e seus ancestrais
  -H PID, --highlight-pid=PID
                      realça este processo e seus ancestrais
  -l, --long          não trunca linhas longas
","FR,ZH_CN",LLAMA,57.386697286239084
"  -n, --numeric-sort  sort output by PID
  -N TYPE, --ns-sort=TYPE
                      sort output by this namespace type
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     show PIDs; implies -c
","  -n, --numeric-sort  ordenar a saída por PID
  -N TIPO, --ns-sort=TIPO
                      ordenar a saída pelo tipo desse espaço de nomes específico (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids      exibir PID; implica o uso do opção '-c'
","  -n, --numeric-sort  ordena saída pelo PID
  -N TIPO, --ns-sort=TIPO
                      ordena por este tipo de espaço de nomes
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     mostra PIDs; implica em -c
","FR,ZH_CN",LLAMA,54.820318277267376
"  -s, --show-parents  show parents of the selected process
  -S, --ns-changes    show namespace transitions
  -t, --thread-names  show full thread names
  -T, --hide-threads  hide threads, show only processes
","[{'option': '-s, --show-parents', 'description': 'mostrar os pais do processo selecionado'}, {'option': '-S, --ns-changes', 'description': 'exibir as alterações nos nomes de espaço de nome (namespace)'}, {'option': '-t, --thread-names', 'description': 'mostrar os nomes completos dos threads'}, {'option': '-T, --hide-threads', 'description': 'ocultar as threads e mostrar apenas o processo em execu endereço de memória.'}]","  -s, --show-parents  mostra os pais do processo selecionado
  -S, --ns-changes    mostra transições de espaço de nomes
  -t, --thread-names  mostra nomes completos de threads
  -T, --hide-threads  oculta threads, mostra apenas processos
","FR,ZH_CN",LLAMA,5.081462365238677
"  -u, --uid-changes   show uid transitions
  -U, --unicode       use UTF-8 (Unicode) line drawing characters
  -V, --version       display version information
","  -u, --uid-changes   mostrar as alterações de UID
  -U, --unicode       utilizar UTF-8 (Unicode) para desenhar a linha do caractere
  -V, --version       exibir informações da versão","  -u, --uid-changes   mostra transições de uid
  -U, --unicode       usa caracteres UTF-8 (Unicode) no desenho de linhas
  -V, --version       exibe informações da versão
","FR,ZH_CN",LLAMA,21.06322800312565
"  -Z, --security-context
                      show security attributes
","  -Z, --security-context
                      mostra atributos de segurança","  -Z, --security-context
                      mostra atributos de segurança
","FR,ZH_CN",LLAMA,100.00000000000004
"
  PID    start at this PID; default is 1 (init)
  USER   show only trees rooted at processes of this user

","PID    iniciou neste PID; o padrão é 1 (init)
	Ngưỡi_dùng   mostra apenas os ramos que têm raízes nos processos deste usuário","
  PID    inicia deste PID; predefinido como 1 (init)
  USR    mostra apenas árvores originadas de processos deste usuário

","FR,ZH_CN",LLAMA,16.279348731624783
"pstree (PSmisc) %s
",pstree (PSmisc) %s,"pstree (PSmisc) %s
","FR,ZH_CN",LLAMA,100.00000000000004
"TERM is not set
",Não foi possível definir a variável de ambiente TERM.,"TERM não está definido
","FR,ZH_CN",LLAMA,4.196114906296549
"Can't get terminal capabilities
",Não é possível obter as especificações do dispositivo final,"Não foi possível obter as habilidades do terminal
","FR,ZH_CN",LLAMA,20.164945583740657
"procfs file for %s namespace not available
",ficheiro procfs indisponível para o espaço de nomes %s,"O arquivo procfs para o espaço de nomes %s não está disponível
","FR,ZH_CN",LLAMA,48.94088625380656
"No such user name: %s
",Não há nenhum utilizador com esse nome: %s,"Nome de usuário inexistente: %s
","FR,ZH_CN",LLAMA,15.619699684601283
"Process %d not found.
",Processo %d não encontrado.,"Nenhum processo localizado.
","FR,ZH_CN",LLAMA,8.116697886877475
"No processes found.
",Não foi possível encontrar o processo.,"Nenhum processo localizado.
","FR,ZH_CN",LLAMA,7.809849842300637
"Press return to close
",Pressione Enter para fechar.,"Pressione Enter para fechar
","FR,ZH_CN",LLAMA,66.87403049764218
"%s: unknown signal; %s -l lists signals.
",%s: sinal desconhecido; %s -l lista os sinais.,"%s: sinal desconhecido; %s -l lista os sinais.
","FR,ZH_CN",LLAMA,100.00000000000004
