original,translated,reference,context_languages,strategy,bleu
"Cannot resolve local port %s: %s
","Não foi possível encontrar o nome do porto local %s: %s
","Não foi possível resolver a porta local %s: %s
","FR,RU",LLAMA,44.534504264163466
"Unknown local port AF %d
","Não é possível identificar o porto AF %d
","Família de endereços da porta local %d desconhecida
","FR,RU",LLAMA,9.535414040914192
"Cannot open protocol file ""%s"": %s
",Não é possível abrir o arquivo protocolo '%s': %s,"Não foi possível abrir o arquivo de protocolo ""%s"": %s
","FR,RU",LLAMA,26.216756368962884
"Specified filename %s is not a mountpoint.
",O nome do arquivo %s não é um ponto de montagem.,"O nome de arquivo especificado %s não é um ponto de montagem.
","FR,RU",LLAMA,66.3944339660576
"%s: Invalid option %s
",%s: Opção %s inválida,"%s: Opção inválida %s
","FR,RU",LLAMA,50.81327481546149
Namespace option requires an argument.,Selecione o nome da região que precisa ser configurada.,"A opção de ""--namespace"" requer um argumento.","FR,RU",LLAMA,4.196114906296549
Invalid namespace name,O nome do namespace fornecido não é válido.,Nome de espaço de nomes inválido,"FR,RU",LLAMA,0.0
You can only use files with mountpoint options,Você pode utilizar apenas arquivos com opções de montagem específicas.,Você pode apenas usar arquivos com opções de pontos de montagem,"FR,RU",LLAMA,31.7023313852343
No process specification given,Não foi possível inserir o título do processo.,Nenhuma especificação de processo fornecida,"FR,RU",LLAMA,4.767707020457095
all option cannot be used with silent option.,Todos os campos de seleção não podem ser utilizados com o campo 'im lặng'.,"a opção ""--all"" não pode ser usada com a opção ""--silent"".","FR,RU",LLAMA,3.4768108606699193
You cannot search for only IPv4 and only IPv6 sockets at the same time,Não é permitido procurar simultaneamente e exclusivamente os soquetes IPv4 lẫn IPv6.,Você não pode pesquisar apenas por sockets IPv4 e IPv6 ao mesmo tempo,"FR,RU",LLAMA,4.065425428798724
"%*s USER        PID ACCESS COMMAND
","%*s UTIL.       PID ACCÈS COMMANDE
","%*s USUÁRIO     PID ACESSO COMANDO
","FR,RU",LLAMA,22.089591134157878
(unknown),(desconhecido),(desconhecido),"FR,RU",LLAMA,100.00000000000004
"Cannot stat file %s: %s
",Não é possível obter as estatísticas do arquivo %s: %s,"Não foi possível analisar o arquivo %s: %s
","FR,RU",LLAMA,40.89601472043678
"Cannot open /proc/net/unix: %s
",Não é possível abrir o diretório /proc/net/unix : %s,"Não foi possível abrir /proc/net/unix: %s
","FR,RU",LLAMA,61.000344570143675
Kill process %d ? (y/N) ,Você deseja encerrar o processo %d? (s/N) ,Matar o processo %d? (y/N) ,"FR,RU",LLAMA,48.44273237963865
"Could not kill process %d: %s
","Não é possível encerrar o processo %d : %s
","Não foi possível matar o processo %d: %s
","FR,RU",LLAMA,60.767958081376904
"Cannot open a network socket.
",Não é possível abrir um soquete de rede.,"Não foi possível abrir um socket de rede.
","FR,RU",LLAMA,31.02016197007
"Cannot find socket's device number.
",Não foi possível encontrar o número do dispositivo de soquete.,"Não foi possível localizar o número de dispositivo do socket.
","FR,RU",LLAMA,20.318991410067213
Kill %s(%s%d) ? (y/N) ,CÓ BUÓC KÉT THÚC %s(%s%d) KHÔNG? (c/K) (y/N) ,Matar %s(%s%d)? (y/N) ,"FR,RU",LLAMA,45.13538948725567
Signal %s(%s%d) ? (y/N) ,Tinha o sinal %s(%s%d) ? (y/N) ,Enviar sinal para %s(%s%d)? (y/N) ,"FR,RU",LLAMA,81.93228857188173
"killall: Cannot get UID from process status
","killall: impossível obter UID a partir do estado do processo
","killall: Não foi possível obter UID do status do processo
","FR,RU",LLAMA,13.492767333412544
"killall: Bad regular expression: %s
","killall: Expressão regular inválida : %s
","killall: Expressão regular inválida: %s
","FR,RU",LLAMA,100.00000000000004
"killall: skipping partial match %s(%d)
","killall: Ignorar correspondência parcial %s(%d) 
","killall: ignorando ocorrência parcial %s(%d)
","FR,RU",LLAMA,63.15552371794039
"Killed %s(%s%d) with signal %d
","Máximo de %s(%d) concluído com o sinal %d
","%s(%s%d) morto com o sinal %d
","FR,RU",LLAMA,52.1873921269267
"%s: no process found
",%s: nenhum processo encontrado,"%s: nenhum processo localizado
","FR,RU",LLAMA,75.98356856515926
"Usage: killall [OPTION]... [--] NAME...
",CÓDIGO de Uso: killall [OPÇÃO]... -- NOMÉRIS...,"Uso:   killall [OPÇÃO]... [--] NOME...
","FR,RU",LLAMA,61.47881529512643
"       killall -l, --list
       killall -V, --version

  -e,--exact          require exact match for very long names
  -I,--ignore-case    case insensitive process name match
  -g,--process-group  kill process group instead of process
  -y,--younger-than   kill processes younger than TIME
  -o,--older-than     kill processes older than TIME
  -i,--interactive    ask for confirmation before killing
  -l,--list           list all known signal names
  -q,--quiet          don't print complaints
  -r,--regexp         interpret NAME as an extended regular expression
  -s,--signal SIGNAL  send this signal instead of SIGTERM
  -u,--user USER      kill only process(es) running as USER
  -v,--verbose        report if the signal was successfully sent
  -V,--version        display version information
  -w,--wait           wait for processes to die
  -n,--ns PID         match processes that belong to the same namespaces
                      as PID
","killall -l, --list
 killall -V, --version
 
--exact,--exat
    requer uma concordân0394ancia porfeita dos nomes muito longos.

--ignore-case,--ignorar-a-caixa
    pesquisa ignorando a diferença entre maiúsculas e minúsculas nas letras do nome processo/daemon.

--process-group,--grupo-de-processo
    tira o grupo associado ao programa em vez de apenas esse programa específico. Isso pode ser útil para parar um aplicativo que está executando dentro desse grupo, mas não é recomendado a menos que você tenha certeza sobre as consequências.

--younger-than,--maiores-que
    termina os processos criados antes de uma determinada hora especificada pelo usu0394ar. Isso pode ser útil para limpar trabalhos em andamento que não são mais necessários.

--older-than,--menores-que
    termina os processos criados depois daquela hora especificada pelo usu0394ar. Essa opção é menos comum, mas pode ser útil para limpar trabalhos em andamento que não são mais necessários.

--interactive,--interativo
    solicita confirmação antes de terminar os processos especificados pelo usu0394ar. Isso ajuda a evitar erros acidentais, mas pode retardar o término dos trabalhos se você não responder rapidamente.

--list,--lista
    lista todos os nomes de sinal conhecidos disponíveis para uso com killall.

--quiet,--silencioso
    silencia as mensagens que normalmente seriam exibidas ao executar o command0394a. Isso pode ser útil se você quiser evitar a sobrecarga de saída, mas não é recomendado para uso em um ambiente profissional.

--regexp,--expressao-regular
    interpreta NOM como uma expressão regular estendida que permite busca mais flexível. Isso pode ser útil se você quiser encontrar processos com nomes semelhantes, mas não exatamente iguais.

--signal,--sinal
    envia o sinal especificado ao programa em vez do SIGTERM padrão que normalmente é enviado. Isso pode ser útil para testar como um aplicativo responde a diferentes tipos de terminação, mas não deve ser usado sem entender as implicações.

--user,--utilizador
    limita o comando killall apenas aos processos utilizados pelo utilisateur especificado. Isso pode ajudar se você quiser evitar terminar trabalhos importantes que não estão sob seu controle, mas também significa que outros usuários poderiam continuar a executar esses trabalhos sem interrupção.

--verbose,--verboso
    informa ao utilizador quando o sinal foi enviado com sucesso. Isso pode ser útil para fins de depuração, mas não é necessário para uso regular do killall.

--version,--versao
    exibe as informações sobre a versão atual da ferramenta utilizada por este script. Essa opção deve sempre funcionar corretamente e fornecer confiança na funcionalidade que você está usando.","       killall -l, --list
       killall -V, --version

  -e,--exact          exige ocorrência exata para nomes muito longos
  -I,--ignore-case    ignora maiusculização nos nomes de processo
  -g,--process-group  mata o grupo de processo em vez do processo
  -y,--younger-than   mata processos mais novos que TEMPO
  -o,--older-than     mata processos mais velhos que TEMPO
  -i,--interactive    exibe confirmação antes de matar
  -l,--list           lista todos os nomes de sinal conhecidos
  -q,--quiet          não exibe avisos
  -r,--regexp         interpreta NOME como uma expressão regular estendida
  -s,--signal SINAL   envia este sinal em vez de SIGTERM
  -u,--user USUÁRIO   mata apenas processos sendo executados pelo USUÁRIO
  -v,--verbose        relata se o sinal foi enviado com sucesso
  -V,--version        exibe informações de versão
  -w,--wait           espera que os processos morram
  -n,--ns PID         corresponde processos que pertencem aos mesmos
                      espaços de nomes que o PID
","FR,RU",LLAMA,7.355353086781339
"  -Z,--context REGEXP kill only process(es) having context
                      (must precede other arguments)
","  -Z,--context BIỂU_THỈC_CHÍNH _QUY chỉ buộc kết thúc những tiến trình có ngữ cảnh (phải đi trước các đối số khác) 
","  -Z,--context EXPREG mata apenas processo(s) tendo contexto
                      (precisa preceder outros argumentos)
","FR,RU",LLAMA,5.442133807846854
Invalid time format,Formato de tempo inválido,Formato de tempo inválido,"FR,RU",LLAMA,100.00000000000004
"Cannot find user %s
",Utilizador %s introuvable,"Não foi possível localizar o usuário %s
","FR,RU",LLAMA,11.752701606523267
Invalid namespace PID,ID de processo inválido para o espaço de nomes atual.,PID de espaço de nomes inválido,"FR,RU",LLAMA,15.851165692617148
"Bad regular expression: %s
",Biểu thức chính quy sai: %s,"Expressão regular inválida: %s
","FR,RU",LLAMA,20.556680845025987
"killall: Maximum number of names is %d
","killall: O número máximo de nomes é %d
","killall: O número máximo de nomes é %d
","FR,RU",LLAMA,100.00000000000004
"killall: %s lacks process entries (not mounted ?)
",killall: %s nenhuma entrada de processos (não montado?),"killall: %s não possui entradas de processos (não montado?)
","FR,RU",LLAMA,62.07106843779346
"Error attaching to pid %i
",Erro ao conectar a thread com o pid %i,"Erro ao anexar ao PID %i
","FR,RU",LLAMA,11.868405219520975
"peekfd (PSmisc) %s
","peekfd (PSmisc) %s
","peekfd (PSmisc) %s
","FR,RU",LLAMA,100.00000000000004
"Copyright (C) 2007 Trent Waddington

","Técnica de localização eficiente para o GNU/Linux, criada por Trent Waddington em 2007. 

","Copyright (C) 2007 Trent Waddington

","FR,RU",LLAMA,5.061867434834413
"Usage: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        output 8 bit clean streams.
    -n, --no-headers             don't display read/write from fd headers.
    -c, --follow                 peek at any new child processes too.
    -t, --tgid                   peek at all threads where tgid equals <pid>.
    -d, --duplicates-removed     remove duplicate read/writes from the output.
    -V, --version                prints version info.
    -h, --help                   prints this help.

  Press CTRL-C to end output.
","Utilização do peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]:
ação de dados em modo limpo sem o bit 8 - %s:
Sem cabeçalhos para leitura/escrevimento no fd - %s:
Observa também cada novo processo filho - %c:
Examine todos os threads cujo tgid é igual a <pid> - %t:
Ignore operações de leitura/escrita duplicadas ao sair do programa - %d:
Mostrar informações sobre versão - %V:
Amostra deste manual de ajuda - %h
Para interromper, pressione CTRL-C.","Uso: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        saída limpa com fluxos de 8 bits.
    -n, --no-headers             não exibe leitura/gravação dos cabeçalhos fd.
    -c, --follow                 espia qualquer novo processo filho também.
    -t, --tgid                   espia threads em que tgid é igual a <pid>.
    -d, --duplicates-removed     remove leitura/gravação duplicados da saída.
    -V, --version                exibe informações de versão.
    -h, --help                   exibe esta ajuda.

  Pressione CTRL+C para finalizar a saída.
","FR,RU",LLAMA,32.16346280661862
"Usage: prtstat [options] PID ...
       prtstat -V
Print information about a process
    -r,--raw       Raw display of information
    -V,--version   Display version information and exit
","Utilização do comando prtstat [opções] PID ...
       prtstat -V
Exibe informações sobre um processo específico.
    -r,--raw      Exibe as informações brutas (sem filtrar)
    -V,--version  Mostra a versão e encerra o comando","Uso:   prtstat [opções] PID ...
       prtstat -V
Exibe informações sobre um processo
    -r,--raw       Exibe informações sem utilizar formatação
    -V,--version   Exibe informações de versão e sai
","FR,RU",LLAMA,45.92970507527764
"prtstat (PSmisc) %s
",prtstat (PSmisc) %s,"prtstat (PSmisc) %s
","FR,RU",LLAMA,100.00000000000004
"Copyright (C) 2009-2024 Craig Small

",Privacidade reservada por Craig Small (C) 2009-2024,"Copyright (C) 2009-2020 Craig Small

","FR,RU",LLAMA,40.35278637463991
running,em execução,executando,"FR,RU",LLAMA,0.0
sleeping,está dormindo,suspenso,"FR,RU",LLAMA,0.0
disk sleep,disco de dormir,suspenso por disco,"FR,RU",LLAMA,27.516060407455225
zombie,zumbi,zumbi,"FR,RU",LLAMA,100.00000000000004
traced,sob respaldo,interrompido,"FR,RU",LLAMA,0.0
paging,nao esta acessando o site,paginado,"FR,RU",LLAMA,0.0
unknown,desconhecido,desconhecido,"FR,RU",LLAMA,100.00000000000004
"Process: %-14s		State: %c (%s)
  CPU#:  %-3d		TTY: %s	Threads: %ld
","Tiến trình: %-14s		Estado: %c (%s)
CPU#:  %-3d	TTY: %s	Threads: %ld","Processo: %-14s		Estado:  %c (%s)
   CPU#:  %-3d		TTY: %s	Threads: %ld
","FR,RU",LLAMA,91.81891462193897
"Process, Group and Session IDs
  Process ID: %d		  Parent ID: %d
    Group ID: %d		 Session ID: %d
  T Group ID: %d

","Mã số cho tiến trình, nhóm và phiên làm việc
        Mã số tiến trình: %d
      Mã số cha mẹ: %d
    Mã số nhóm: %d
  Mã số phiên làm việc: %d
   Mã số nhóm T: %d","IDs de processos, grupos e sessões
 ID processo: %d		     ID pai: %d
    ID grupo: %d		  ID sessão: %d
  ID grupo T: %d

","FR,RU",LLAMA,13.00994153340641
"Page Faults
  This Process    (minor major): %8lu  %8lu
  Child Processes (minor major): %8lu  %8lu
","Sai trang
    Tiến trình này (pequeno grande): %8lu  %8lu
    Tiến trình con (pequeno grande): %8lu  %8lu","Faltas de página
  Este processo   (menor maior): %8lu  %8lu
  Processos filho (menor maior): %8lu  %8lu
","FR,RU",LLAMA,36.993822604700384
"CPU Times
  This Process    (user system guest blkio): %6.2f %6.2f %6.2f %6.2f
  Child processes (user system guest):       %6.2f %6.2f %6.2f
","Tempo de uso do processador CPU
    Processo (utilizador sistema invitado blkio): %6.2f %6.2f %6.2f %6.2f
    Filhos do processo (utilizador sistema invitado):       %6.2f %6.2f %6.2f","Tempo de CPU
  Este processo   (usu. sist. conv. blkio):  %6.2f %6.2f %6.2f %6.2f
  Processos filho (usu. sist. conv.):        %6.2f %6.2f %6.2f
","FR,RU",LLAMA,45.33735635498302
"Memory
  Vsize:       %-10s
  RSS:         %-10s 		 RSS Limit: %s
  Code Start:  %#-10lx		 Code Stop:  %#-10lx
  Stack Start: %#-10lx
  Stack Pointer (ESP): %#10lx	 Inst Pointer (EIP): %#10lx
","Memória de acesso aleatório (RAM) 
 Vsize:      %-10s
 RSS:          %-10s   	Limite RSS: %s
 Início código:  %#-10lx
 Fim código:     %#-10lx
 Ponto inicial da pilha: %#-10lx
 Pointeur pile (ESP): %#10lx
 Pointeur inst. (EIP):  %#10lx","Memória
  Vsize:       %-10s
  RSS:         %-10s 		Limite RSS: %s
  Início cód.: %#-10lx		 Fim cód. :  %#-10lx
  Início stack:%#-10lx
  Pont. stack (ESP): %#10lx		 Pont. Instr. (EIP): %#10lx
","FR,RU",LLAMA,56.518436760725685
"Scheduling
  Policy: %s
  Nice:   %ld 		 RT Priority: %ld %s
","Dinâmica de Tempo
   Política de Orçamento:	%s
Mínimo/Max.: %ld RT:%ld 	Custo por hora (RT): %s","Agendamento
  Política: %s
  Nice:     %ld 		Prioridade RT: %ld %s
","FR,RU",LLAMA,16.436148154531303
"asprintf in print_stat failed.
",falha ao usar asprintf dentro de print_stat.,"asprintf em print_stat falhou.
","FR,RU",LLAMA,17.747405280050266
"Process with pid %d does not exist.
",O processo com o PID %d não existe.,"O processo com PID %d não existe.
","FR,RU",LLAMA,65.80370064762461
"Unable to open stat file for pid %d (%s)
",Não é possível abrir o arquivo de estatísticas do PID %d (%s),"Não foi possível abrir o arquivo de análise para PID %d (%s)
","FR,RU",LLAMA,61.47881529512643
"Unable to allocate memory for proc_info
",Não é possível alocar memória para proc_info,"Não foi possível alocar memória para proc_info
","FR,RU",LLAMA,75.06238537503395
Unable to scan stat file,Não é possível abrir o arquivo de estatísticas para análise.,Não foi possível verificar arquivo de estado,"FR,RU",LLAMA,8.913765521398126
Invalid option,Opção inválida,Opção inválida,"FR,RU",LLAMA,100.00000000000004
You must provide at least one PID.,"É necessário fornecer o PID mínimo, que é um número inteiro único.",Você precisa fornecer ao menos um PID.,"FR,RU",LLAMA,4.016138436407654
"/proc is not mounted, cannot stat /proc/self/stat.
","Não é possível obter estatísticas sobre a linha /proc/self/stat, pois o diretório /proc não está montado.","/proc não está montado, impossível analisar /proc/self/stat.
","FR,RU",LLAMA,35.59739463323481
"%s is empty (not mounted ?)
",%s vazio (não montado?),"%s está vazio (não montado?)
","FR,RU",LLAMA,67.5291821812656
"Usage: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N type ]
              [ -A | -G | -U ] [ PID | USER ]
   or: pstree -V
","Utilização do pstree:
    -p [opção] [-acglpsStTuZ]
    -h | -H PID
    -n | -N tipo
    -A | -G | -U
    [PID ou UTILISADOR]
ou: pstree -V","Uso: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ]
            [ -A | -G | -U ] [ PID | USUÁRIO ]
 ou: pstree -V
","FR,RU",LLAMA,41.24277659356696
"
Display a tree of processes.

",Exibição de um diagrama do árvore dos processos.,"
Exibe uma árvore de processos.

","FR,RU",LLAMA,11.339582221952005
"  -a, --arguments     show command line arguments
  -A, --ascii         use ASCII line drawing characters
  -c, --compact-not   don't compact identical subtrees
","  -a, --arguments     mostrar os argumentos da linha de comando
","  -a, --arguments     mostra argumentos de linha de comando
  -A, --ascii         usa caracteres ASCII no desenho de linhas
  -c, --compact-not   não comprime subárvores idênticas
","FR,RU",LLAMA,5.5120189588552515
"  -C, --color=TYPE    color process by attribute
                      (age)
","  -C, --color=KIỂU    colorizar os processos por atributo (idade)
","  -C, --color=TIPO    colore processo por atributo
                      (age)
","FR,RU",LLAMA,28.917849332325716
"  -g, --show-pgids    show process group ids; implies -c
  -G, --vt100         use VT100 line drawing characters
","  -g, --show-pgids    exibir os IDs dos grupos de processos; implica -c
","  -g, --show-pgids    mostra ids de grupo de processos; implica em -c
  -G, --vt100         usa caracteres VT100 no desenho de linhas
","FR,RU",LLAMA,13.39964560464193
"  -h, --highlight-all highlight current process and its ancestors
  -H PID, --highlight-pid=PID
                      highlight this process and its ancestors
  -l, --long          don't truncate long lines
","  -h, --highlight-all mostrar o processo atual e seus ancestrais
  -H PID, --highlight-pid=PID mostrar esse processo específico (PID) juntamente com seus ancestrais
  -l, --long          não cortar linhas longas","  -h, --highlight-all realça o processo atual e seus ancestrais
  -H PID, --highlight-pid=PID
                      realça este processo e seus ancestrais
  -l, --long          não trunca linhas longas
","FR,RU",LLAMA,52.111455652016154
"  -n, --numeric-sort  sort output by PID
  -N TYPE, --ns-sort=TYPE
                      sort output by this namespace type
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     show PIDs; implies -c
","  -n, --numeric-sort  ordenar a saída por PID
","  -n, --numeric-sort  ordena saída pelo PID
  -N TIPO, --ns-sort=TIPO
                      ordena por este tipo de espaço de nomes
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     mostra PIDs; implica em -c
","FR,RU",LLAMA,0.1866486671030127
"  -s, --show-parents  show parents of the selected process
  -S, --ns-changes    show namespace transitions
  -t, --thread-names  show full thread names
  -T, --hide-threads  hide threads, show only processes
","[{'option': '-s, --show-parents', 'translation': 'montrer os pais do processo selecionado'}, {'option': '-S, --ns-changes', 'translation': 'mostrar as mudanças de espaços de nomes'}, {'option': '-t, --thread-names', 'translation': 'exibir os nomes completos das threads'}, {'option': '-T, --hide-threads', 'translation': 'ocultar as threads e exibir apenas o processo selecionado'}]","  -s, --show-parents  mostra os pais do processo selecionado
  -S, --ns-changes    mostra transições de espaço de nomes
  -t, --thread-names  mostra nomes completos de threads
  -T, --hide-threads  oculta threads, mostra apenas processos
","FR,RU",LLAMA,4.629588336164947
"  -u, --uid-changes   show uid transitions
  -U, --unicode       use UTF-8 (Unicode) line drawing characters
  -V, --version       display version information
","  -u, --uid-changes   hiển thị các thay đổi uid
  -U, --unicode       dùng UTF-8 (Unicode) để vẽ dòng ký tự
  -V, --version       hiển thị thông tin phiên bản
","  -u, --uid-changes   mostra transições de uid
  -U, --unicode       usa caracteres UTF-8 (Unicode) no desenho de linhas
  -V, --version       exibe informações da versão
","FR,RU",LLAMA,21.71788734284664
"  -Z, --security-context
                      show security attributes
","  -Z, --security-context
                      mostra atributos de segurança","  -Z, --security-context
                      mostra atributos de segurança
","FR,RU",LLAMA,100.00000000000004
"
  PID    start at this PID; default is 1 (init)
  USER   show only trees rooted at processes of this user

","PID    iniciar neste PID; o valor padrão é 1 (init)

USER   exibir apenas os ramos processados por este usuário","
  PID    inicia deste PID; predefinido como 1 (init)
  USR    mostra apenas árvores originadas de processos deste usuário

","FR,RU",LLAMA,14.230715327204656
"pstree (PSmisc) %s
","pstree (PSmisc) %s
","pstree (PSmisc) %s
","FR,RU",LLAMA,100.00000000000004
"TERM is not set
",Não foi possível definir a variável TERM.,"TERM não está definido
","FR,RU",LLAMA,5.522397783539471
"Can't get terminal capabilities
",Não é possível obter as especificações do dispositivo final,"Não foi possível obter as habilidades do terminal
","FR,RU",LLAMA,20.164945583740657
"procfs file for %s namespace not available
",ficheiro procfs indisponível para o espaço de nomes %s,"O arquivo procfs para o espaço de nomes %s não está disponível
","FR,RU",LLAMA,48.94088625380656
"No such user name: %s
",Não há nenhum utilizador com esse nome: %s,"Nome de usuário inexistente: %s
","FR,RU",LLAMA,15.619699684601283
"Process %d not found.
",Processo %d não encontrado.,"Nenhum processo localizado.
","FR,RU",LLAMA,8.116697886877475
"No processes found.
",Não foi possível encontrar o processo solicitado.,"Nenhum processo localizado.
","FR,RU",LLAMA,6.567274736060395
"Press return to close
",Pressione Enter para fechar.,"Pressione Enter para fechar
","FR,RU",LLAMA,66.87403049764218
"%s: unknown signal; %s -l lists signals.
",%s: sinal desconhecido; %s -l lista os sinais disponíveis.,"%s: sinal desconhecido; %s -l lista os sinais.
","FR,RU",LLAMA,85.5526185871245
