original,translated,reference,context_languages,strategy,bleu
"Cannot open /proc/net/unix: %s
",Não é possível abrir o diretório /proc/net/unix: %s,"Não foi possível abrir /proc/net/unix: %s
","VI,ES",LLAMA,61.000344570143675
Kill process %d ? (y/N) ,Có buôncarte o término do processamento %d? (sim/não) (sim/não),Matar o processo %d? (y/N) ,"VI,ES",LLAMA,14.576846149722611
"Could not kill process %d: %s
","Não é possível encerrar o processo %d: %s
","Não foi possível matar o processo %d: %s
","VI,ES",LLAMA,60.767958081376904
"Cannot open a network socket.
",Não é possível abrir um soquete de rede.,"Não foi possível abrir um socket de rede.
","VI,ES",LLAMA,31.02016197007
"Cannot find socket's device number.
",Não foi possível encontrar o número de dispositivo do soquete.,"Não foi possível localizar o número de dispositivo do socket.
","VI,ES",LLAMA,48.326978309062206
Kill %s(%s%d) ? (y/N) ,CÓ buvado kependaucat %s(%s%d) nã? (c/K) (y/N) ,Matar %s(%s%d)? (y/N) ,"VI,ES",LLAMA,47.24028466751078
Signal %s(%s%d) ? (y/N) ,Tín hiễsu %s(%s%d) không? (y/N)(c/K) ,Enviar sinal para %s(%s%d)? (y/N) ,"VI,ES",LLAMA,52.60093017679722
"killall: Cannot get UID from process status
","killall: Não é possível obter o UID a partir do estado atual do processo
","killall: Não foi possível obter UID do status do processo
","VI,ES",LLAMA,15.310245441182436
"killall: Bad regular expression: %s
","killall: Biêrech químico sai do sinal de %s
","killall: Expressão regular inválida: %s
","VI,ES",LLAMA,11.868405219520975
"killall: skipping partial match %s(%d)
","killall: Excluir ocorrência parcial de um segmento %s(%d) 
","killall: ignorando ocorrência parcial %s(%d)
","VI,ES",LLAMA,43.24227075463216
"Killed %s(%s%d) with signal %d
",Mới buộc kết thúc %s(%s%d) với tín hiệu %d,"%s(%s%d) morto com o sinal %d
","VI,ES",LLAMA,45.27471870952891
"%s: no process found
",%s: nenhum processo encontrado,"%s: nenhum processo localizado
","VI,ES",LLAMA,75.98356856515926
"Usage: killall [OPTION]... [--] NAME...
",Código de uso: killall [TÙY_CHỌN]… -- TÊN…,"Uso:   killall [OPÇÃO]... [--] NOME...
","VI,ES",LLAMA,10.372689474549311
"       killall -l, --list
       killall -V, --version

  -e,--exact          require exact match for very long names
  -I,--ignore-case    case insensitive process name match
  -g,--process-group  kill process group instead of process
  -y,--younger-than   kill processes younger than TIME
  -o,--older-than     kill processes older than TIME
  -i,--interactive    ask for confirmation before killing
  -l,--list           list all known signal names
  -q,--quiet          don't print complaints
  -r,--regexp         interpret NAME as an extended regular expression
  -s,--signal SIGNAL  send this signal instead of SIGTERM
  -u,--user USER      kill only process(es) running as USER
  -v,--verbose        report if the signal was successfully sent
  -V,--version        display version information
  -w,--wait           wait for processes to die
  -n,--ns PID         match processes that belong to the same namespaces
                      as PID
","killall -l, --list
       killall -V, --version
  -e,--exact          requer coincidencia exacta para nomes muy largos
  -I,--ignore-case    MAYÚS/minux indistinguibles para coincidencia de nombre del proceso
  -g,--process-group  mata grupo de processos de vez que un proceso
  -y,--younger-than   mata los procesos más recientes que HORA_GIAN
  -o,--older-than     mata los procesos más antiguos que HORA_GIAN
  -i,--interactive    pide confirmación antes de matar
  -l,--list           lista todos los nombres de señales conocidas
  -q,--quiet          no escribe quejas (_im_
)
  -r,--regexp         interpreta NOMBRE como una expresión regular extendida (TÊN)
  -s,--signal SEÑAL   envía esta señal en vez de SIGTERM
  -u,--user USUARIO   mata solo proceso(s) ejecutándose bajo el usuario especificado (_ng_dùng_
)
  -v,--verbose        informa si la señal se ha enviado correctamente (VERBOSE)
  -V,--version        muestra información sobre la versión del comando killall
  -w,--wait           espera a que los procesos mueran antes de continuar con otras acciones (_espera_)
  -n,--ns PID         coincidencia con procesos que pertenecen al mismo espacio de nombres y tienen el ID del proceso especificado
","       killall -l, --list
       killall -V, --version

  -e,--exact          exige ocorrência exata para nomes muito longos
  -I,--ignore-case    ignora maiusculização nos nomes de processo
  -g,--process-group  mata o grupo de processo em vez do processo
  -y,--younger-than   mata processos mais novos que TEMPO
  -o,--older-than     mata processos mais velhos que TEMPO
  -i,--interactive    exibe confirmação antes de matar
  -l,--list           lista todos os nomes de sinal conhecidos
  -q,--quiet          não exibe avisos
  -r,--regexp         interpreta NOME como uma expressão regular estendida
  -s,--signal SINAL   envia este sinal em vez de SIGTERM
  -u,--user USUÁRIO   mata apenas processos sendo executados pelo USUÁRIO
  -v,--verbose        relata se o sinal foi enviado com sucesso
  -V,--version        exibe informações de versão
  -w,--wait           espera que os processos morram
  -n,--ns PID         corresponde processos que pertencem aos mesmos
                      espaços de nomes que o PID
","VI,ES",LLAMA,21.415127473219098
"  -Z,--context REGEXP kill only process(es) having context
                      (must precede other arguments)
","  -Z,--context BIỂU_THỈC_CHÍNH _QUY chỉ buộc kết thúc những tiến trình có ngữ cảnh (phải đi trước các đối số khác) 
","  -Z,--context EXPREG mata apenas processo(s) tendo contexto
                      (precisa preceder outros argumentos)
","VI,ES",LLAMA,5.442133807846854
Invalid time format,Formato de hora inválido,Formato de tempo inválido,"VI,ES",LLAMA,35.35533905932737
"Cannot find user %s
",Não foi possível encontrar o usuário %s,"Não foi possível localizar o usuário %s
","VI,ES",LLAMA,50.000000000000014
Invalid namespace PID,ID do processo não é válido.,PID de espaço de nomes inválido,"VI,ES",LLAMA,0.0
"Bad regular expression: %s
",Biểu thức chính quy sai: %s,"Expressão regular inválida: %s
","VI,ES",LLAMA,20.556680845025987
"killall: Maximum number of names is %d
","killall: Soma dos nomes máximos é %d
","killall: O número máximo de nomes é %d
","VI,ES",LLAMA,20.90067144241745
"killall: %s lacks process entries (not mounted ?)
",killall: %s falta de entradas para processos (não montado?),"killall: %s não possui entradas de processos (não montado?)
","VI,ES",LLAMA,55.6492465767063
"Error attaching to pid %i
",Gerou erro ao conectar PID %i,"Erro ao anexar ao PID %i
","VI,ES",LLAMA,26.269098944241588
"peekfd (PSmisc) %s
","peekfd (PSmisc) %s
","peekfd (PSmisc) %s
","VI,ES",LLAMA,100.00000000000004
"Copyright (C) 2007 Trent Waddington

",Tác quyền © năm 2007 của Trent Waddington,"Copyright (C) 2007 Trent Waddington

","VI,ES",LLAMA,12.22307556087252
"Usage: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        output 8 bit clean streams.
    -n, --no-headers             don't display read/write from fd headers.
    -c, --follow                 peek at any new child processes too.
    -t, --tgid                   peek at all threads where tgid equals <pid>.
    -d, --duplicates-removed     remove duplicate read/writes from the output.
    -V, --version                prints version info.
    -h, --help                   prints this help.

  Press CTRL-C to end output.
",CÓDIGO FORMATADO EM PORTUGUÊSE NECESSITA AQUI.,"Uso: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        saída limpa com fluxos de 8 bits.
    -n, --no-headers             não exibe leitura/gravação dos cabeçalhos fd.
    -c, --follow                 espia qualquer novo processo filho também.
    -t, --tgid                   espia threads em que tgid é igual a <pid>.
    -d, --duplicates-removed     remove leitura/gravação duplicados da saída.
    -V, --version                exibe informações de versão.
    -h, --help                   exibe esta ajuda.

  Pressione CTRL+C para finalizar a saída.
","VI,ES",LLAMA,1.5096762357687616e-06
"Usage: prtstat [options] PID ...
       prtstat -V
Print information about a process
    -r,--raw       Raw display of information
    -V,--version   Display version information and exit
","CÓDIGO DE UTILIZAÇÃO: prtstat [opções] PID …
           prtstat -V
(PID é o número de processo) 
         Mostre informações sobre um processo específico.
        -r,--raw       Exibe a saída bruta da ferramenta. 
        -V,--version   Fornece detalhes sobre a versão e encerra o programa.","Uso:   prtstat [opções] PID ...
       prtstat -V
Exibe informações sobre um processo
    -r,--raw       Exibe informações sem utilizar formatação
    -V,--version   Exibe informações de versão e sai
","VI,ES",LLAMA,23.50632034602753
"prtstat (PSmisc) %s
",prtstat (PSmisc) %s,"prtstat (PSmisc) %s
","VI,ES",LLAMA,100.00000000000004
"Copyright (C) 2009-2024 Craig Small

",Tác quyền (C) năm 2009-2024 Craig Small,"Copyright (C) 2009-2020 Craig Small

","VI,ES",LLAMA,20.504572236241867
running,executando,executando,"VI,ES",LLAMA,100.00000000000004
sleeping,está dormindo,suspenso,"VI,ES",LLAMA,0.0
disk sleep,disco de dormir,suspenso por disco,"VI,ES",LLAMA,27.516060407455225
zombie,ma,zumbi,"VI,ES",LLAMA,0.0
traced,sob escuta,interrompido,"VI,ES",LLAMA,0.0
paging,está acessando o site,paginado,"VI,ES",LLAMA,0.0
unknown,não é claro,desconhecido,"VI,ES",LLAMA,0.0
"Process: %-14s		State: %c (%s)
  CPU#:  %-3d		TTY: %s	Threads: %ld
","Tiến trình: %-14s		Tình trạng: %c (%s)
CPU#:  %-3d		TTY: %s	Tuyến trình: %ld","Processo: %-14s		Estado:  %c (%s)
   CPU#:  %-3d		TTY: %s	Threads: %ld
","VI,ES",LLAMA,64.85614278660147
"Process, Group and Session IDs
  Process ID: %d		  Parent ID: %d
    Group ID: %d		 Session ID: %d
  T Group ID: %d

","Mã số cho tiến trình, nhóm và phiên làm việc
        Mã số tiến trình: %d
      Mã số cha mẹ: %d
  Mã số nhóm: %d
Mã số phiên làm việc: %d
    Mã số nhóm T: %d","IDs de processos, grupos e sessões
 ID processo: %d		     ID pai: %d
    ID grupo: %d		  ID sessão: %d
  ID grupo T: %d

","VI,ES",LLAMA,13.00994153340641
"Page Faults
  This Process    (minor major): %8lu  %8lu
  Child Processes (minor major): %8lu  %8lu
","Tiến trình này (pequeno grande): %8lu  %8lu
Tiến trình con (pequeno grande): %8lu  %8lu","Faltas de página
  Este processo   (menor maior): %8lu  %8lu
  Processos filho (menor maior): %8lu  %8lu
","VI,ES",LLAMA,38.64572432237818
"CPU Times
  This Process    (user system guest blkio): %6.2f %6.2f %6.2f %6.2f
  Child processes (user system guest):       %6.2f %6.2f %6.2f
","Tempo de uso da CPU do VI (hardware VR): %6.2f %6.2f %6.2f %6.2f
Tiempos de CPU con (hardware convencional):         %6.2f %6.2f %6.2f","Tempo de CPU
  Este processo   (usu. sist. conv. blkio):  %6.2f %6.2f %6.2f %6.2f
  Processos filho (usu. sist. conv.):        %6.2f %6.2f %6.2f
","VI,ES",LLAMA,42.04676784274688
"Memory
  Vsize:       %-10s
  RSS:         %-10s 		 RSS Limit: %s
  Code Start:  %#-10lx		 Code Stop:  %#-10lx
  Stack Start: %#-10lx
  Stack Pointer (ESP): %#10lx	 Inst Pointer (EIP): %#10lx
","Memória de Acesso Aleatório (RAM) - Cỡ ảo:        %-10s
RSS:          %-10s	Giới hạn RSS: %s
Đầu mã:       %#-10lx	Cuối mã: %#-10lx
Đầu ngăn xếp: %#-10lx
Con trỏ ngăn xếp (ESP): %#10lx	Contr. thể hiện (EIP): %#10lx","Memória
  Vsize:       %-10s
  RSS:         %-10s 		Limite RSS: %s
  Início cód.: %#-10lx		 Fim cód. :  %#-10lx
  Início stack:%#-10lx
  Pont. stack (ESP): %#10lx		 Pont. Instr. (EIP): %#10lx
","VI,ES",LLAMA,40.991886740143805
"Scheduling
  Policy: %s
  Nice:   %ld 		 RT Priority: %ld %s
","Dinâmica de Tempo
   Política:	%s
Métricas de Desempenho:	%ld 	Prioridade RT:	%ld %s","Agendamento
  Política: %s
  Nice:     %ld 		Prioridade RT: %ld %s
","VI,ES",LLAMA,58.30738459889048
"asprintf in print_stat failed.
",falha ao usar asprintf dentro de print_stat.,"asprintf em print_stat falhou.
","VI,ES",LLAMA,17.747405280050266
"Process with pid %d does not exist.
",O processo com PID %d não existe.,"O processo com PID %d não existe.
","VI,ES",LLAMA,100.00000000000004
"Unable to open stat file for pid %d (%s)
",Não é possível abrir o arquivo de estatísticas para PID %d (%s),"Não foi possível abrir o arquivo de análise para PID %d (%s)
","VI,ES",LLAMA,68.65065103648593
"Unable to allocate memory for proc_info
",Não é possível carregar o banco de dados para proc_info,"Não foi possível alocar memória para proc_info
","VI,ES",LLAMA,23.462350320527996
Unable to scan stat file,Não é possível abrir o arquivo de estatísticas para leitura,Não foi possível verificar arquivo de estado,"VI,ES",LLAMA,9.980099403873663
Invalid option,Opção inválida,Opção inválida,"VI,ES",LLAMA,100.00000000000004
You must provide at least one PID.,Phasei fornecer ao menos um PID (identificador de processo).,Você precisa fornecer ao menos um PID.,"VI,ES",LLAMA,33.18077402843942
"/proc is not mounted, cannot stat /proc/self/stat.
","Chão não está montado no diretório /proc, portanto, é impossível obter estatísticas da linha %<PRIuMAX>.","/proc não está montado, impossível analisar /proc/self/stat.
","VI,ES",LLAMA,9.092617426809149
"%s is empty (not mounted ?)
",%s vazio (não montado?),"%s está vazio (não montado?)
","VI,ES",LLAMA,67.5291821812656
"Usage: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N type ]
              [ -A | -G | -U ] [ PID | USER ]
   or: pstree -V
","Các dùng: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ] [ -A | -G | -U ] [ PID | USUARIO ]
o: pstree -V","Uso: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ]
            [ -A | -G | -U ] [ PID | USUÁRIO ]
 ou: pstree -V
","VI,ES",LLAMA,81.02580580775837
"
Display a tree of processes.

",Hiêni um cadeado de processos. Cada caminho possui uma sequência específica para a execução.,"
Exibe uma árvore de processos.

","VI,ES",LLAMA,9.782375748961453
"  -a, --arguments     show command line arguments
  -A, --ascii         use ASCII line drawing characters
  -c, --compact-not   don't compact identical subtrees
","{'-a, --arguments     hiển thị tham số dòng lệnh\n': '-a, --argumentos      mostra os argumentos da linha de comandos\n', '-A, --ascii         dùng chữ cái ASCII để vẽ dòng\n': '-A, --ASCII          utiliza caracteres de traçado de linhas para desenhar a árvore\n', '-c, --compact-not   no compacta subárboles idénticos\n': '-c, --conservador  não compensa os subarcos semelhantes'}","  -a, --arguments     mostra argumentos de linha de comando
  -A, --ascii         usa caracteres ASCII no desenho de linhas
  -c, --compact-not   não comprime subárvores idênticas
","VI,ES",LLAMA,2.4905535178262856
"  -C, --color=TYPE    color process by attribute
                      (age)
","  -C, --color=KIỂU    tô màu tiến trình theo thuộc tính (idade)
","  -C, --color=TIPO    colore processo por atributo
                      (age)
","VI,ES",LLAMA,18.20705281109213
"  -g, --show-pgids    show process group ids; implies -c
  -G, --vt100         use VT100 line drawing characters
","  -g, --show-pgids    exibe ids de grupos de processos; equivalente a -c
  -G, --vt100         utiliza caracteres VT100 para desenhar linhas","  -g, --show-pgids    mostra ids de grupo de processos; implica em -c
  -G, --vt100         usa caracteres VT100 no desenho de linhas
","VI,ES",LLAMA,22.50356833882628
"  -h, --highlight-all highlight current process and its ancestors
  -H PID, --highlight-pid=PID
                      highlight this process and its ancestors
  -l, --long          don't truncate long lines
","  -h, --highlight-all tô sáng tiến trình hiện tại và con cháu của nó
  -H PID, --highlight-pid=PID
                      tô sáng tiến trình này và các con cháu của nó
  -l, --long          đừng cắt ngắn các dòng dài
","  -h, --highlight-all realça o processo atual e seus ancestrais
  -H PID, --highlight-pid=PID
                      realça este processo e seus ancestrais
  -l, --long          não trunca linhas longas
","VI,ES",LLAMA,17.25426982767168
"  -n, --numeric-sort  sort output by PID
  -N TYPE, --ns-sort=TYPE
                      sort output by this namespace type
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     show PIDs; implies -c
","  -n, --numeric-sort  sắp xếp đầu ra theo PID
","  -n, --numeric-sort  ordena saída pelo PID
  -N TIPO, --ns-sort=TIPO
                      ordena por este tipo de espaço de nomes
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     mostra PIDs; implica em -c
","VI,ES",LLAMA,0.2796930910744406
"  -s, --show-parents  show parents of the selected process
  -S, --ns-changes    show namespace transitions
  -t, --thread-names  show full thread names
  -T, --hide-threads  hide threads, show only processes
","[{'original_flag': '-s, --show-parents', 'translated_text': ' -s, --mostrar-paises'}, {'original_flag': '-S, --ns-changes', 'translated_text': ' -S, --mudanças de nomes espaciais'}, {'originalterm': '-t, --thread-names', 'translated_text': ' -t, --nombres completos dos threads'}, {'original_flag': '-T, --hide-threads', 'translated_text': ' -T, --ocultar-hilos'}]","  -s, --show-parents  mostra os pais do processo selecionado
  -S, --ns-changes    mostra transições de espaço de nomes
  -t, --thread-names  mostra nomes completos de threads
  -T, --hide-threads  oculta threads, mostra apenas processos
","VI,ES",LLAMA,2.0818102422702958
"  -u, --uid-changes   show uid transitions
  -U, --unicode       use UTF-8 (Unicode) line drawing characters
  -V, --version       display version information
","[{'command': '-u, --uid-changes', 'description': 'Mostra as alterações de UID'}, {'command': '-U, --unicode', 'description': 'Utiliza caracteres UTF-8 (Unicode) para desenhar a linha do caractere'}, {'command': '-V, --version', 'description': 'Mostra informações sobre o estado da versão atual'}]","  -u, --uid-changes   mostra transições de uid
  -U, --unicode       usa caracteres UTF-8 (Unicode) no desenho de linhas
  -V, --version       exibe informações da versão
","VI,ES",LLAMA,7.57687117425842
"  -Z, --security-context
                      show security attributes
","  -Z --security-context
                     exibe o atributo de segurança do contexto Z","  -Z, --security-context
                      mostra atributos de segurança
","VI,ES",LLAMA,9.980099403873663
"
  PID    start at this PID; default is 1 (init)
  USER   show only trees rooted at processes of this user

","PID    bắt đầu ở PID này; mặc định là 1 (init)
NGƯỜI_DÙNG hiển thị chỉ các cây có gốc là tiến trình của người dùng này","
  PID    inicia deste PID; predefinido como 1 (init)
  USR    mostra apenas árvores originadas de processos deste usuário

","VI,ES",LLAMA,8.635800047213177
"pstree (PSmisc) %s
",pstree (PSmisc) %s,"pstree (PSmisc) %s
","VI,ES",LLAMA,100.00000000000004
"TERM is not set
",Chão não foi possível adicionar TERM,"TERM não está definido
","VI,ES",LLAMA,9.652434877402245
"Can't get terminal capabilities
",Não é possível obter as capacidades finais do dispositivo,"Não foi possível obter as habilidades do terminal
","VI,ES",LLAMA,20.164945583740657
"procfs file for %s namespace not available
",ficheiro procfs para o espaço de nomes %s não está disponível,"O arquivo procfs para o espaço de nomes %s não está disponível
","VI,ES",LLAMA,83.1353976469103
"No such user name: %s
",Não há um nome de usuário como esse: %s,"Nome de usuário inexistente: %s
","VI,ES",LLAMA,17.542198478193427
"Process %d not found.
",Não foi possível encontrar o processo %d.,"Nenhum processo localizado.
","VI,ES",LLAMA,5.669791110976001
"No processes found.
",Não foi possível encontrar o processo.,"Nenhum processo localizado.
","VI,ES",LLAMA,7.809849842300637
"Press return to close
",Pressione Enter para fechar,"Pressione Enter para fechar
","VI,ES",LLAMA,100.00000000000004
"%s: unknown signal; %s -l lists signals.
",%s: não entende o sinal; cadeia de comando '%s -l' lista os sinais.\,"%s: sinal desconhecido; %s -l lista os sinais.
","VI,ES",LLAMA,20.313747122261766
