original,translated,reference,context_languages,strategy,bleu
"Page Faults
  This Process    (minor major): %8lu  %8lu
  Child Processes (minor major): %8lu  %8lu
","Erro de paginação
    Este processo (principalmente menor): %8lu  %8lu
    Processos filhos (principalmente menor): %8lu  %8lu","Faltas de página
  Este processo   (menor maior): %8lu  %8lu
  Processos filho (menor maior): %8lu  %8lu
","ZH_CN,ES",LLAMA,49.4814485780959
"CPU Times
  This Process    (user system guest blkio): %6.2f %6.2f %6.2f %6.2f
  Child processes (user system guest):       %6.2f %6.2f %6.2f
","Tempo de uso da CPU do processo principal (usuário/sistema): %6.2f %6.2f %6.2f %6.2f
Tiempos de CPU dos subprocessos (usuário/sistema):         %6.2f %6.2f %6.2f","Tempo de CPU
  Este processo   (usu. sist. conv. blkio):  %6.2f %6.2f %6.2f %6.2f
  Processos filho (usu. sist. conv.):        %6.2f %6.2f %6.2f
","ZH_CN,ES",LLAMA,42.67999836050176
"Memory
  Vsize:       %-10s
  RSS:         %-10s 		 RSS Limit: %s
  Code Start:  %#-10lx		 Code Stop:  %#-10lx
  Stack Start: %#-10lx
  Stack Pointer (ESP): %#10lx	 Inst Pointer (EIP): %#10lx
","Memória de acesso aleatório (RAM):      %-10s
RSS:          %-10s   	Limiar RSS: %s
Início do programa:    %#-10lx
Fim do programa:     %#-10lx
Início da pilha (ESP):      %#-10lx
Espaço reservado para ESP:  %#10lx	 Espaço reservado para EIP:  %#10lx","Memória
  Vsize:       %-10s
  RSS:         %-10s 		Limite RSS: %s
  Início cód.: %#-10lx		 Fim cód. :  %#-10lx
  Início stack:%#-10lx
  Pont. stack (ESP): %#10lx		 Pont. Instr. (EIP): %#10lx
","ZH_CN,ES",LLAMA,45.976242177906926
"Scheduling
  Policy: %s
  Nice:   %ld 		 RT Priority: %ld %s
",Plano de §{política}§§{: %s} §§ Máximo Amigável: %ld §§ Prioridade Real-Time (RT): %ld ෮,"Agendamento
  Política: %s
  Nice:     %ld 		Prioridade RT: %ld %s
","ZH_CN,ES",LLAMA,11.913791918421273
"asprintf in print_stat failed.
",falha ao usar asprintf dentro de print_stat.,"asprintf em print_stat falhou.
","ZH_CN,ES",LLAMA,17.747405280050266
"Process with pid %d does not exist.
",O processo com PID %d não existe.,"O processo com PID %d não existe.
","ZH_CN,ES",LLAMA,100.00000000000004
"Unable to open stat file for pid %d (%s)
",Não é possível abrir o arquivo de estatísticas do PID %d (%s),"Não foi possível abrir o arquivo de análise para PID %d (%s)
","ZH_CN,ES",LLAMA,61.47881529512643
"Unable to allocate memory for proc_info
",Não é possível alocar memória para proc_info,"Não foi possível alocar memória para proc_info
","ZH_CN,ES",LLAMA,75.06238537503395
Unable to scan stat file,Não é possível abrir o arquivo de estatísticas para análise.,Não foi possível verificar arquivo de estado,"ZH_CN,ES",LLAMA,8.913765521398126
Invalid option,Opção inválida,Opção inválida,"ZH_CN,ES",LLAMA,100.00000000000004
You must provide at least one PID.,É necessário fornecer o PID mínimo.,Você precisa fornecer ao menos um PID.,"ZH_CN,ES",LLAMA,7.492442692259767
"/proc is not mounted, cannot stat /proc/self/stat.
",Não foi possível obter o estado (stat) do arquivo %s.,"/proc não está montado, impossível analisar /proc/self/stat.
","ZH_CN,ES",LLAMA,3.1443446386286733
"%s is empty (not mounted ?)
",%s está vazio (não montado?),"%s está vazio (não montado?)
","ZH_CN,ES",LLAMA,100.00000000000004
"Usage: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N type ]
              [ -A | -G | -U ] [ PID | USER ]
   or: pstree -V
","Usos do pstree:

pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ]
[ -A | -G | -U ] [ PID | USUARIO ]
o: pstree -V","Uso: pstree [-acglpsStTuZ] [ -h | -H PID ] [ -n | -N tipo ]
            [ -A | -G | -U ] [ PID | USUÁRIO ]
 ou: pstree -V
","ZH_CN,ES",LLAMA,78.67472403124422
"
Display a tree of processes.

",Exibe um diagrama de processos.,"
Exibe uma árvore de processos.

","ZH_CN,ES",LLAMA,32.46679154750991
"  -a, --arguments     show command line arguments
  -A, --ascii         use ASCII line drawing characters
  -c, --compact-not   don't compact identical subtrees
","[{'option': '-a, --arguments', 'description': 'mostra os argumentos da linha de comandos'}, {'option': '-A, --ascii', 'description': 'utiliza caracteres de traçado de linhas ASCII para a representação visual do dendrograma.'}, {'option': '-c, --compact-not', 'description': 'não compacta subárbores idênticos no diagrama'}]","  -a, --arguments     mostra argumentos de linha de comando
  -A, --ascii         usa caracteres ASCII no desenho de linhas
  -c, --compact-not   não comprime subárvores idênticas
","ZH_CN,ES",LLAMA,2.1757005275562795
"  -C, --color=TYPE    color process by attribute
                      (age)
","  -C, --color=KIỂU    classifica processo de acordo com atributo (idade)
","  -C, --color=TIPO    colore processo por atributo
                      (age)
","ZH_CN,ES",LLAMA,22.718709780542323
"  -g, --show-pgids    show process group ids; implies -c
  -G, --vt100         use VT100 line drawing characters
","  -g, --show-pgids     mostra os IDs dos grupos de processos; implica o uso do opção '-c' 
  -G, --vt100          utiliza caracteres VT100 para desenhar a linha","  -g, --show-pgids    mostra ids de grupo de processos; implica em -c
  -G, --vt100         usa caracteres VT100 no desenho de linhas
","ZH_CN,ES",LLAMA,22.95748846661432
"  -h, --highlight-all highlight current process and its ancestors
  -H PID, --highlight-pid=PID
                      highlight this process and its ancestors
  -l, --long          don't truncate long lines
","  -h, --highlight-all tô sáng tiến trình hiện tại và con cháu của nó
  -H PID, --highlight-pid=PID
                      tô sáng tiến trình này và các con cháu của nó
  -l, --long          đừng cắt ngăn các dòng dài
","  -h, --highlight-all realça o processo atual e seus ancestrais
  -H PID, --highlight-pid=PID
                      realça este processo e seus ancestrais
  -l, --long          não trunca linhas longas
","ZH_CN,ES",LLAMA,17.25426982767168
"  -n, --numeric-sort  sort output by PID
  -N TYPE, --ns-sort=TYPE
                      sort output by this namespace type
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     show PIDs; implies -c
","[{'original_text': '-n, --numeric-sort', 'translated_text': 'sắp xếp đầu ra theo PID'}, {'original_text': '-N KIỂU, --ns-sort=KIỂU', 'translated_text': 'sắp xếp đầu ra theo kiểu của không gian tên này (cgroup, ipc, mnt, net, pid, time, user, uts)'}, {'originalterm_text': '-p, --show-pids', 'translated_text': 'mostra PIDs; implica -c'}]","  -n, --numeric-sort  ordena saída pelo PID
  -N TIPO, --ns-sort=TIPO
                      ordena por este tipo de espaço de nomes
                              (cgroup, ipc, mnt, net, pid, time, user, uts)
  -p, --show-pids     mostra PIDs; implica em -c
","ZH_CN,ES",LLAMA,21.228247610488054
"  -s, --show-parents  show parents of the selected process
  -S, --ns-changes    show namespace transitions
  -t, --thread-names  show full thread names
  -T, --hide-threads  hide threads, show only processes
","[{'option': '-s, --show-parents', 'description': 'mostra os pais do processo selecionado'}, {'option': '-S, --ns-changes', 'description': 'exibe as alterações no namespace (campos)'}, {'option': '-t, --thread-names', 'description': 'mostra nomes completos dos threads'}, {'option': '-T, --hide-threads', 'description': 'oculta os threads e mostra apenas o processo selecionado.'}]","  -s, --show-parents  mostra os pais do processo selecionado
  -S, --ns-changes    mostra transições de espaço de nomes
  -t, --thread-names  mostra nomes completos de threads
  -T, --hide-threads  oculta threads, mostra apenas processos
","ZH_CN,ES",LLAMA,4.917119549639843
"  -u, --uid-changes   show uid transitions
  -U, --unicode       use UTF-8 (Unicode) line drawing characters
  -V, --version       display version information
","[{'command': '-u, --uid-changes', 'translation': '--chave de alteração do UID'}, {'command': '-U, --unicode', 'translation': 'utiliza caracteres UTF-8 (Unicode) para desenhar a linha da mensagem'}, {'command': '-V, --version', 'translation': 'exibe informações sobre o estado atual de versão do programa'}]","  -u, --uid-changes   mostra transições de uid
  -U, --unicode       usa caracteres UTF-8 (Unicode) no desenho de linhas
  -V, --version       exibe informações da versão
","ZH_CN,ES",LLAMA,7.064775665734777
"  -Z, --security-context
                      show security attributes
"," -Z --contexto de segurança
                    exibe o atributo de autenticação do usuário.","  -Z, --security-context
                      mostra atributos de segurança
","ZH_CN,ES",LLAMA,7.495553473355845
"
  PID    start at this PID; default is 1 (init)
  USER   show only trees rooted at processes of this user

","PID    iniciou neste PID; padrão é 1 (init)
USUARIO mostra apenas árvores com raiz em processos deste usuário
","
  PID    inicia deste PID; predefinido como 1 (init)
  USR    mostra apenas árvores originadas de processos deste usuário

","ZH_CN,ES",LLAMA,23.198210427894825
"pstree (PSmisc) %s
","pstree (PSmisc) %s
","pstree (PSmisc) %s
","ZH_CN,ES",LLAMA,100.00000000000004
"TERM is not set
",Não foi possível definir a variável de ambiente TERM.,"TERM não está definido
","ZH_CN,ES",LLAMA,4.196114906296549
"Can't get terminal capabilities
",Não é possível obter as capacidades do dispositivo final,"Não foi possível obter as habilidades do terminal
","ZH_CN,ES",LLAMA,20.164945583740657
"procfs file for %s namespace not available
",ficheiro procfs para o espaço de nomes %s não está disponível.,"O arquivo procfs para o espaço de nomes %s não está disponível
","ZH_CN,ES",LLAMA,82.4236750264605
"No such user name: %s
",Não há um nome de usuário como esse: %s,"Nome de usuário inexistente: %s
","ZH_CN,ES",LLAMA,17.542198478193427
"Process %d not found.
",Não foi possível encontrar o processo %d.,"Nenhum processo localizado.
","ZH_CN,ES",LLAMA,5.669791110976001
"No processes found.
",Não foi possível encontrar o processo.,"Nenhum processo localizado.
","ZH_CN,ES",LLAMA,7.809849842300637
"Press return to close
",Pressione Enter para fechar.,"Pressione Enter para fechar
","ZH_CN,ES",LLAMA,66.87403049764218
"%s: unknown signal; %s -l lists signals.
",%s: sinal desconhecido; %s -l lista os sinais.,"%s: sinal desconhecido; %s -l lista os sinais.
","ZH_CN,ES",LLAMA,100.00000000000004
