original,translated,reference,context_languages,strategy,bleu
Unmatched ( or \(,"ou ( ou "") não correspondido.",( ou \( sem correspondente,ZH_CN,LLAMA,11.044795567078939
Unmatched \{,não foi possível encontrar o caractere '\{'' não correspondido.,\{ sem correspondente,ZH_CN,LLAMA,6.178110636313396
Invalid content of \{\},Contém conteúdo inválido em \{\},Conteúdo inválido no \{\},ZH_CN,LLAMA,36.55552228545123
Invalid range end,Fim de intervalo inválido,Fim de intervalo inválido,ZH_CN,LLAMA,100.00000000000004
Memory exhausted,Memória esgotada,Memória esgotada,ZH_CN,LLAMA,100.00000000000004
Invalid preceding regular expression,A expressão regular anterior é inválida,A expressão regular precedente é inválida,ZH_CN,LLAMA,37.99178428257963
Premature end of regular expression,expressão regular prematuro fim de execução,Fim prematuro da expressão regular,ZH_CN,LLAMA,17.965205598154213
Regular expression too big,Expressão regular muito grande,Expressão regular grande demais,ZH_CN,LLAMA,35.35533905932737
Unmatched ) or \),ou ) não combinado,) ou \) sem correspondente,ZH_CN,LLAMA,11.521590992286539
No previous regular expression,Não há expressões regulares anteriores.,Nenhuma expressão regular anterior,ZH_CN,LLAMA,0.0
setting permissions for %s,Defini as permissões para %s,definindo permissões de %s,ZH_CN,LLAMA,17.965205598154213
"Packaged by %s (%s)
",Empacotado por %s (%s),"Empacotado por %s (%s)
",ZH_CN,LLAMA,100.00000000000004
"Packaged by %s
",Empacotado por %s,"Empacotado por %s
",ZH_CN,LLAMA,100.00000000000004
(C),©,(C),ZH_CN,LLAMA,0.0
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
",Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>. Este é um software livre: você está livres de modificá-lo e redistribuí-lo. Nenhuma garantia existe dentro do escopo da lei.,"Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
",ZH_CN,LLAMA,51.55174582666976
"Written by %s.
",Escrito por %s.,"Escrito por %s.
",ZH_CN,LLAMA,100.00000000000004
"Written by %s and %s.
",Escrito por %s e %s.,"Escrito por %s e %s.
",ZH_CN,LLAMA,100.00000000000004
"Written by %s, %s, and %s.
","Escrito por %s, %s e %s. 
	(C) Copyright (c) [Year] by the authors.","Escrito por %s, %s e %s.
",ZH_CN,LLAMA,40.188875403207
"Written by %s, %s, %s,
and %s.
","Escrito por %s, %s, %s e %s. 
	","Escrito por %s, %s, %s
e %s.
",ZH_CN,LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s e %s. 
	","Escrito por %s, %s, %s,
%s e %s.
",ZH_CN,LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s e %s. 
	","Escrito por %s, %s, %s,
%s, %s e %s.
",ZH_CN,LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, %s e %s.
",ZH_CN,LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s
e %s.
",ZH_CN,LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s e %s.
",ZH_CN,LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrito por %s, %s, %s, %s, %s, %s, %s, %s, %s e outros.","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s, %s e outros.
",ZH_CN,LLAMA,100.00000000000004
"Report bugs to: %s
","Relate as anomalies to: %s
Report errors of translation to <traduc@traduc.org>","Relate erros para: %s
Relate erros de tradução para <https://translationproject.org/team/pt_BR.html>
",ZH_CN,LLAMA,6.636332237937425
"Report %s bugs to: %s
",Rapportez os bugs %s ao fórum de suporte técnico ou envie um email para o departamento de desenvolvimento em questões adicionais.,"Relate erros do %s para: %s
",ZH_CN,LLAMA,3.644667088679882
"%s home page: <%s>
",%s 🔰 Página inicial do site: <%s>,"Página do %s: <%s>
",ZH_CN,LLAMA,38.827267775222325
"General help using GNU software: <%s>
",Ajuda geral para o uso dos softwares GNU: <%s>,"Ajuda geral no uso de software GNU: <%s>
",ZH_CN,LLAMA,44.08231875586728
multiple `!'s,múltiplos “!”,exclamações `!' múltiplas,ZH_CN,LLAMA,12.44023474812678
"unexpected `,'",comma unexpectedly found,"vírgula `,' inesperada",ZH_CN,LLAMA,0.0
invalid usage of +N or ~N as first address,utilização inválida de +N ou ~N como primeira adresa,não use +N ou ~N como o primeiro endereço,ZH_CN,LLAMA,46.17366309441026
unmatched `{',{ não está associada a nenhuma opção ou caminho de entrada/saída padrão.,`{' sem correspondente,ZH_CN,LLAMA,2.627961710408444
unexpected `}',acidente de circuito fechado inválido,`}' inesperada,ZH_CN,LLAMA,0.0
extra characters after command,caracteres desnecessários após a comando,há caracteres sobrando após o comando,ZH_CN,LLAMA,11.51015341649912
"expected \ after `a', `c' or `i'","esperado após 'a', 'c' ou 'i'","deve haver um escape \ depois dos comandos `a', `c' e `i'",ZH_CN,LLAMA,1.8155431088372649
`}' doesn't want any addresses,“}”não precisa de nenhuma endereço,`}' não recebe endereços,ZH_CN,LLAMA,6.567274736060395
: doesn't want any addresses,: não precisa de nenhuma endereço,`:' não recebe endereços,ZH_CN,LLAMA,9.652434877402245
comments don't accept any addresses,os comentários não aceitam nenhuma endereço (adresses),comentários não aceitam endereços,ZH_CN,LLAMA,17.747405280050266
missing command,comando ausente,falta especificar um comando,ZH_CN,LLAMA,18.393972058572114
command only uses one address,a comando utiliza apenas uma endereço,este comando usa apenas um endereço,ZH_CN,LLAMA,10.682175159905853
unterminated address regex,expressão regular de endereço não concluída,a expressão regular do endereço está inacabada (falta a /),ZH_CN,LLAMA,6.60902979597904
unterminated `s' command,comando não concluído de “s”,comando `s' inacabado (s/// - faltou delimitador),ZH_CN,LLAMA,2.156693969393992
unterminated `y' command,comando não concluído de 'y',comando `y' inacabado (y/// - faltou delimitador),ZH_CN,LLAMA,2.156693969393992
unknown option to `s',opção desconhecida para 's',opção desconhecida para o comando `s' (s///?),ZH_CN,LLAMA,4.880803219926451
multiple `p' options to `s' command,múltiplas opções «p» para o comando «s»,opções `p' múltiplas para o comando `s',ZH_CN,LLAMA,20.873176328735713
multiple `g' options to `s' command,múltiplas opções 'g' para o comando 's',opções `g' múltiplas para o comando `s',ZH_CN,LLAMA,20.873176328735713
multiple number options to `s' command,múltiplas opções numéricas para a comando 's',opções numéricas múltiplas para o comando `s' (s///n),ZH_CN,LLAMA,5.267003804665819
number option to `s' command may not be zero,A opção numérica do comando 's' não pode ser zero,a opção numérica para o comando `s' não pode ser zero (s///0),ZH_CN,LLAMA,13.200012392340058
strings for `y' command are different lengths,As cadeias destinadas ao comando 'y' possuem comprimentos diferentes.,os textos para o comando `y' têm tamanhos diferentes (y/abc/z/),ZH_CN,LLAMA,2.242173863464727
delimiter character is not a single-byte character,O caractere delimitador não é um único byte de comprimento,"o delimitador deve ser um caractere normal, ASCII",ZH_CN,LLAMA,5.522397783539471
expected newer version of sed,é esperado uma versão mais recente do sed.,esperada uma versão mais recente do sed,ZH_CN,LLAMA,58.73949094699213
invalid usage of line address 0,utilização inválida da linha de endereço 0,uso incorreto do endereço de linha 0,ZH_CN,LLAMA,9.287528999566801
unknown command: `%c',comando desconhecido: “%c”,comando desconhecido: `%c',ZH_CN,LLAMA,32.46679154750991
incomplete command,comando inválido ou não completo,comando incompleto,ZH_CN,LLAMA,10.682175159905848
""":"" lacks a label",Uma etiqueta está faltando para ':',""":"" carece de uma marcação",ZH_CN,LLAMA,5.522397783539471
recursive escaping after \c not allowed,um §escapamento recursivo após o caractere de escape não é permitido,escape recursivo após \c não permitido,ZH_CN,LLAMA,9.425159511373677
e/r/w commands disabled in sandbox mode,As operações de leitura/escrita (e/r/w) estão desabilitadas no modo sandbox.,comandos e/r/w desabilitados no modo sandbox,ZH_CN,LLAMA,25.34743707366162
"%s: file %s line %lu: %s
","%s: ficheiro %s linha %lu: %s
","%s: arquivo %s linha %lu: %s
",ZH_CN,LLAMA,73.48889200874659
"%s: -e expression #%lu, char %lu: %s
","%s: -e expressão n°%lu, caractere %lu: %s
","%s: -e expressão #%lu, caractere %lu: %s
",ZH_CN,LLAMA,80.03203203845001
can't find label for jump to `%s',não foi possível encontrar a etiqueta para saltar no local “%s”,"não foi possível encontrar a marcação ""%s""",ZH_CN,LLAMA,30.26643726685862
case conversion produced an invalid character,a conversão de caixa para letras gera um caractere inválido,conversão maiúsculo/minúsculo produziu um caractere inválido,ZH_CN,LLAMA,16.784459625186194
"%s: can't read %s: %s
","%s: impossível ler %s: %s
","%s: não foi possível ler %s: %s
",ZH_CN,LLAMA,53.87551338654778
couldn't edit %s: is a terminal,impossível editar %s: este é um terminal,"não foi possível editar %s, pois é um terminal",ZH_CN,LLAMA,23.89997677137506
couldn't edit %s: not a regular file,impossível editar %s: não é um arquivo regular,"não foi possível editar %s, pois não é um arquivo comum",ZH_CN,LLAMA,28.1450060327443
%s: warning: failed to set default file creation context to %s: %s,%s: aviso: não é possível alterar o contexto de criação do arquivo padrão para %s:%s,%s: aviso: falha ao definir o contexto de criação do arquivo padrão para %s: %s,ZH_CN,LLAMA,72.45511487202049
%s: warning: failed to get security context of %s: %s,%s: aviso: impossível obter o contexto de segurança do %s: %s,%s: aviso: falha ao obter o contexto de segurança de %s: %s,ZH_CN,LLAMA,60.558175509559135
couldn't open temporary file %s: %s,não foi possível abrir o arquivo temporário %s: %s,não foi possível abrir o arquivo temporário %s: %s,ZH_CN,LLAMA,100.00000000000004
error in subprocess,erro no subprocesso,erro no subprocesso,ZH_CN,LLAMA,100.00000000000004
option `e' not supported,a opção ‘e’ não é suportada.,sem suporte à opção `e',ZH_CN,LLAMA,6.567274736060395
`e' command not supported,a comando 'e' não é suportado.,sem suporte ao comando `e',ZH_CN,LLAMA,6.567274736060395
no input files,não há arquivo de entrada disponível,nenhum arquivo de entrada,ZH_CN,LLAMA,30.213753973567677
no previous regular expression,não há expressões regulares anteriores,não há expressão regular anterior,ZH_CN,LLAMA,21.3643503198117
invalid reference \%d on `s' command's RHS,"referência \\%d inválida no membro direito da instrução ""s"".",referência inválida \%d na segunda parte do comando `s',ZH_CN,LLAMA,11.114924776032012
regex input buffer length larger than INT_MAX,A tamanho do buffer de entrada da expressão regular é maior que INT_MAX,tamanho do buffer de entrada da expressão regular maior que INT_MAX,ZH_CN,LLAMA,72.41577342575832
Jay Fenlason,Jay Fenlason,Jay Fenlason,ZH_CN,LLAMA,100.00000000000004
Tom Lord,Tom Lord,Tom Lord,ZH_CN,LLAMA,100.00000000000004
Ken Pizzini,Ken Pizzini,Ken Pizzini,ZH_CN,LLAMA,100.00000000000004
Paolo Bonzini,Paolo Bonzini,Paolo Bonzini,ZH_CN,LLAMA,100.00000000000004
Jim Meyering,Jim Meyering,Jim Meyering,ZH_CN,LLAMA,100.00000000000004
Assaf Gordon,Assaf Gordon,Assaf Gordon,ZH_CN,LLAMA,100.00000000000004
"GNU sed home page: <https://www.gnu.org/software/sed/>.
General help using GNU software: <https://www.gnu.org/gethelp/>.
","Página inicial do GNU sed: <https://www.gnu.org/software/sed/>.
Ajuda geral sobre o uso dos softwares GNU: <https://wwwsoftware.gnu.org/gethelp>.
","Página do GNU sed: <https://www.gnu.org/software/sed/>.
Ajuda sobre softwares GNU: <https://www.gnu.org/gethelp/>.
",ZH_CN,LLAMA,72.82543919243568
"E-mail bug reports to: <%s>.
",Envie os relatórios de anomalias por e-mail para: <%s>.,"Envie relatórios de erros para: <%s>.
",ZH_CN,LLAMA,49.132705481444226
This sed program was built with SELinux support.,Este programa foi compilado com suporte para SELinux.,Este programa sed foi compilado com suporte a SELinux.,ZH_CN,LLAMA,36.0887722595069
SELinux is enabled on this system.,SELinux está ativado neste sistema.,SELinux está habilitado neste sistema.,ZH_CN,LLAMA,37.99178428257963
SELinux is disabled on this system.,SELinux está desativado neste sistema.,SELinux está desabilitado neste sistema.,ZH_CN,LLAMA,37.99178428257963
This sed program was built without SELinux support.,O programa foi compilado sem suporte ao SELinux.,Este programa sed foi compilado sem suporte a SELinux.,ZH_CN,LLAMA,33.010083098515025
"Usage: %s [OPTION]... {script-only-if-no-other-script} [input-file]...

","Utilização: %s [Opções]... {Script (se não houver outro script)} [Arquivo de entrada]...
","Uso: %s [OPÇÃO]... {script-apenas-se-for-único} [arquivo-entrada]...

",ZH_CN,LLAMA,31.138788080750665
"  -n, --quiet, --silent
                 suppress automatic printing of pattern space
"," -n --quiet, --silent
supomover o modo de impressão automática do espaço dos padrões.","  -n, --quiet, --silent
                 suprime a impressão automática do buffer padrão
",ZH_CN,LLAMA,17.098323692758395
"      --debug
                 annotate program execution
","      --debug
                 anotar a execução do programa","      --debug
                 anota a execução do programa
",ZH_CN,LLAMA,53.7284965911771
"  -e script, --expression=script
                 add the script to the commands to be executed
","  -e script, --expression=script
                 adicionar o script à lista de comandos para executar.","  -e script, --expression=script
                 adiciona o script aos comandos a serem executados
",ZH_CN,LLAMA,34.89981252688509
"  -f script-file, --file=script-file
                 add the contents of script-file to the commands to be executed
","  -f fichier-script, --file=fichier-script
                 adicionar o conteúdo do arquivo de script ao conjunto de comandos para execução.","  -f arquivo-script, --file=arquivo-script
                 adiciona o conteúdo do arquivo-script aos comandos
                 a serem executados
",ZH_CN,LLAMA,12.879862858915843
"  --follow-symlinks
                 follow symlinks when processing in place
","--follow-symlinks
                 Seguir sinais simbólicos durante o processamento.","  --follow-symlinks
                 segue links simbólicos ao editar o próprio arquivo original
",ZH_CN,LLAMA,5.660233915657916
"  -i[SUFFIX], --in-place[=SUFFIX]
                 edit files in place (makes backup if SUFFIX supplied)
"," -i[SUFFIXE], --in-place[=SUFFIXE] 
                 editar os arquivos em seu lugar (faz uma cópia de segurança se o SUFFIXE for especificado)","  -i[SUFIXO], --in-place[=SUFIXO]
                 edita o arquivo original (faz backup se usado SUFIXO)
",ZH_CN,LLAMA,17.56720523942792
"  -b, --binary
                 open files in binary mode (CR+LFs are not processed specially)
","  -b, --binary
                 abrir os arquivos em modo binário (CR+LF não são processados especialmente)","  -b, --binary
                 abre os arquivos em modo binário (CR+LFs não são especiais)
",ZH_CN,LLAMA,50.82365016563264
"  -l N, --line-length=N
                 specify the desired line-wrap length for the `l' command
","  -l N, --line-length=N
                    especificar a extensão desejada da linha para o comando 'l'","  -l N, --line-length=N
                 determina comprimento da quebra de linha para comando `l'
",ZH_CN,LLAMA,35.83129187641355
"  --posix
                 disable all GNU extensions.
","--posix
                 Desabilitar todas as extensões GNU.","  --posix
                 desativa todas as extensões GNU.
",ZH_CN,LLAMA,64.34588841607616
"  -E, -r, --regexp-extended
                 use extended regular expressions in the script
                 (for portability use POSIX -E).
","-E, -r --extensao-regexp
                 Utilize a sintaxe das expressões regulares estendidas no script. (Use E para garantir portabilidade).
","  -E, -r, --regexp-extended
                 usa sintaxe moderna de expressões regulares, sem escapes.
                 (para portabilidade, use POSIX -E).
",ZH_CN,LLAMA,10.43981022433929
"  -s, --separate
                 consider files as separate rather than as a single,
                 continuous long stream.
","considere os arquivos como separados, em vez de um único fluxo contínuo.
    -s ou --separate
","  -s, --separate
                 considera arquivos como entidades separadas, e não
                 como um longo e único fluxo de dados.
",ZH_CN,LLAMA,6.817854831000386
"      --sandbox
                 operate in sandbox mode (disable e/r/w commands).
","      --sandbox
                 Operar no modo sandbox (desabilitar comandos e/r/w).
","      --sandbox
                 opera em modo sandbox (desabilita comandos e/r/w).
",ZH_CN,LLAMA,58.282339541526554
"  -u, --unbuffered
                 load minimal amounts of data from the input files and flush
                 the output buffers more often
"," -u, --unbuffered
                    ler as quantidades mínimas de dados dos arquivos de entrada e escrever os blocos de saída com mais frequência no disco.","  -u, --unbuffered
                 carrega uma quantidade mínima de dados dos arquivos de entrada
                 e descarrega os buffers de saída com mais frequência
",ZH_CN,LLAMA,42.988105429544596
"  -z, --null-data
                 separate lines by NUL characters
"," -z, --null-data
                 separar linhas com caractere NUL","  -z, --null-data
                 separa linhas por caracteres NULOs
",ZH_CN,LLAMA,22.089591134157878
"      --help     display this help and exit
","Tente `%s --help' para mais informações.
","      --help     mostra esta ajuda e sai
",ZH_CN,LLAMA,0.0
"      --version  output version information and exit
","      --version   exibir as informações de versão do software e sair
","      --version  mostra informações sobre a versão e sai
",ZH_CN,LLAMA,5.934202609760488
"
If no -e, --expression, -f, or --file option is given, then the first
non-option argument is taken as the sed script to interpret.  All
remaining arguments are names of input files; if no input files are
specified, then the standard input is read.

","Se nenhuma das opções -e, --expression, -f ou --file fora especificada, o primeiro argumento que não é uma opção será considerado como o script sed a ser interpretado. Todos os outros argumentos restantes são nomes de arquivos de entrada; caso nenhum desses seja indicado, a entrada padrão será lida.","
Se nenhuma opção -e, --expression, -f, ou --file é dada, o primeiro
argumento que não seja uma opção é considerado como o script sed a
ser interpretado. Todos os argumentos restantes são considerados
como nomes de arquivos de entrada. Caso nenhum arquivo de entrada
seja especificado, então a entrada padrão será lida.

",ZH_CN,LLAMA,48.62535205355981
failed to set binary mode on STDIN,impossível de passar em modo binário sobre entrada padrão (STDIN),falha ao definir modo binário na STDIN,ZH_CN,LLAMA,7.495553473355845
failed to set binary mode on STDOUT,não é possível configurar o modo binário para a saída padrão (STDOUT),falha ao definir modo binário na STDOUT,ZH_CN,LLAMA,6.285596338261262
couldn't open file %s: %s,não foi possível abrir o arquivo %s: %s,não foi possível abrir o arquivo %s: %s,ZH_CN,LLAMA,100.00000000000004
couldn't attach to %s: %s,não é possível ligar ao %s: %s,não foi possível anexar ao %s: %s,ZH_CN,LLAMA,55.55238068023578
failed to set binary mode on '%s',não é possível definir o modo binário em “%s”,"falha ao definir modo binário em ""%s""",ZH_CN,LLAMA,15.851165692617148
read error on %s: %s,erro de leitura no %s: %s,erro de leitura em %s: %s,ZH_CN,LLAMA,59.694917920196445
couldn't readlink %s: %s,não foi possível executar readlink %s: %s,não foi possível ler o link %s: %s,ZH_CN,LLAMA,47.53852732567741
couldn't follow symlink %s: %s,não foi possível seguir o símbolo de ligação %s: %s,não foi possível seguir o link %s: %s,ZH_CN,LLAMA,57.83569866465144
cannot rename %s: %s,não foi possível renomear %s: %s,não foi possível renomear %s: %s,ZH_CN,LLAMA,100.00000000000004
