original,translated,reference,context_languages,strategy,bleu
Invalid range end,Fim de intervalo inválido,Fim de intervalo inválido,"FR,ZH_CN",LLAMA,100.00000000000004
Memory exhausted,Memória esgotada,Memória esgotada,"FR,ZH_CN",LLAMA,100.00000000000004
Invalid preceding regular expression,A expressão regular anterior é inválida,A expressão regular precedente é inválida,"FR,ZH_CN",LLAMA,37.99178428257963
Premature end of regular expression,Fim prematuro de uma expressão regular,Fim prematuro da expressão regular,"FR,ZH_CN",LLAMA,22.957488466614336
Regular expression too big,A expressão regular é muito grande.,Expressão regular grande demais,"FR,ZH_CN",LLAMA,7.809849842300637
Unmatched ) or \),ou) não correspondido,) ou \) sem correspondente,"FR,ZH_CN",LLAMA,11.521590992286539
No previous regular expression,Não há expressões regulares anteriores.,Nenhuma expressão regular anterior,"FR,ZH_CN",LLAMA,0.0
setting permissions for %s,Definir as permissões para %s,definindo permissões de %s,"FR,ZH_CN",LLAMA,17.965205598154213
"Packaged by %s (%s)
",Empacotado por %s (%s),"Empacotado por %s (%s)
","FR,ZH_CN",LLAMA,100.00000000000004
"Packaged by %s
",Empacotado por %s,"Empacotado por %s
","FR,ZH_CN",LLAMA,100.00000000000004
(C),©,(C),"FR,ZH_CN",LLAMA,0.0
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
",Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>. Este é um software livre: você está livres para modificá-lo e redistribuí-lo. Não há nenhuma garantia dentro das limitações permitidas pela lei.,"Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","FR,ZH_CN",LLAMA,52.000805686096825
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","FR,ZH_CN",LLAMA,100.00000000000004
"Written by %s and %s.
",Escrito por %s e %s.,"Escrito por %s e %s.
","FR,ZH_CN",LLAMA,100.00000000000004
"Written by %s, %s, and %s.
","Escrito por %s, %s e %s.","Escrito por %s, %s e %s.
","FR,ZH_CN",LLAMA,100.00000000000004
"Written by %s, %s, %s,
and %s.
","Escrito por %s, %s, %s e %s. 
","Escrito por %s, %s, %s
e %s.
","FR,ZH_CN",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s e %s.
","FR,ZH_CN",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s e %s. 

","Escrito por %s, %s, %s,
%s, %s e %s.
","FR,ZH_CN",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, %s e %s.
","FR,ZH_CN",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s
e %s.
","FR,ZH_CN",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, 
%d, %d, %d, %d, 
%d e %d. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s e %s.
","FR,ZH_CN",LLAMA,49.09636021765334
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrito por %s, %s, %s, %s, %s, %s, %s, %s, %s e outros.","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s, %s e outros.
","FR,ZH_CN",LLAMA,100.00000000000004
"Report bugs to: %s
","Rapportez as anomalias para: %s
Rapportez os erros de tradução ao <traduc@traduc.org>","Relate erros para: %s
Relate erros de tradução para <https://translationproject.org/team/pt_BR.html>
","FR,ZH_CN",LLAMA,13.616711906150844
"Report %s bugs to: %s
",Rapportez os bugs %s para: %s,"Relate erros do %s para: %s
","FR,ZH_CN",LLAMA,58.73949094699213
"%s home page: <%s>
",Página inicial de %s: <%s>,"Página do %s: <%s>
","FR,ZH_CN",LLAMA,66.06328636027612
"General help using GNU software: <%s>
",Ajuda geral para o uso dos softwares GNU: <%s>,"Ajuda geral no uso de software GNU: <%s>
","FR,ZH_CN",LLAMA,44.08231875586728
multiple `!'s,múltiplos « ! »,exclamações `!' múltiplas,"FR,ZH_CN",LLAMA,12.44023474812678
"unexpected `,'",comportamento inesperado,"vírgula `,' inesperada","FR,ZH_CN",LLAMA,0.0
invalid usage of +N or ~N as first address,utilização inválida de +N ou ~N como primeira endereço,não use +N ou ~N como o primeiro endereço,"FR,ZH_CN",LLAMA,47.987820666906615
unmatched `{',não há correspondência para o símbolo '{},`{' sem correspondente,"FR,ZH_CN",LLAMA,5.669791110976001
unexpected `}',acidente não esperado,`}' inesperada,"FR,ZH_CN",LLAMA,0.0
extra characters after command,caracteres desnecessários após a comando,há caracteres sobrando após o comando,"FR,ZH_CN",LLAMA,11.51015341649912
"expected \ after `a', `c' or `i'","
	attendido após 'a', 'c' ou 'i'
","deve haver um escape \ depois dos comandos `a', `c' e `i'","FR,ZH_CN",LLAMA,1.8155431088372649
`}' doesn't want any addresses,« } » não precisa de nenhuma endereço,`}' não recebe endereços,"FR,ZH_CN",LLAMA,6.567274736060395
: doesn't want any addresses,: nenhuma endereço é necessário.,`:' não recebe endereços,"FR,ZH_CN",LLAMA,8.116697886877475
comments don't accept any addresses,Os comentários não aceitam nenhuma endereço (IP),comentários não aceitam endereços,"FR,ZH_CN",LLAMA,17.747405280050266
missing command,comando ausente,falta especificar um comando,"FR,ZH_CN",LLAMA,18.393972058572114
command only uses one address,a comando utiliza apenas uma endereço,este comando usa apenas um endereço,"FR,ZH_CN",LLAMA,10.682175159905853
unterminated address regex,expressão regular não concluída para endereços,a expressão regular do endereço está inacabada (falta a /),"FR,ZH_CN",LLAMA,5.971932565563826
unterminated `s' command,comando não concluído de 's',comando `s' inacabado (s/// - faltou delimitador),"FR,ZH_CN",LLAMA,2.156693969393992
unterminated `y' command,comando não concluído de 'y',comando `y' inacabado (y/// - faltou delimitador),"FR,ZH_CN",LLAMA,2.156693969393992
unknown option to `s',opção desconhecida para 's',opção desconhecida para o comando `s' (s///?),"FR,ZH_CN",LLAMA,4.880803219926451
multiple `p' options to `s' command,plusieurs opções « p » ao executar a comando « s ».,opções `p' múltiplas para o comando `s',"FR,ZH_CN",LLAMA,3.673526562988939
multiple `g' options to `s' command,plusieurs options « g » à la commande « s »,opções `g' múltiplas para o comando `s',"FR,ZH_CN",LLAMA,0.0
multiple number options to `s' command,múltiplas opções numéricas para a comando 's',opções numéricas múltiplas para o comando `s' (s///n),"FR,ZH_CN",LLAMA,5.267003804665819
number option to `s' command may not be zero,A opção numérica da comando 's' não pode ser nula.,a opção numérica para o comando `s' não pode ser zero (s///0),"FR,ZH_CN",LLAMA,8.872148445764694
strings for `y' command are different lengths,As strings destinadas à comando 'y' possuem comprimentos diferentes.,os textos para o comando `y' têm tamanhos diferentes (y/abc/z/),"FR,ZH_CN",LLAMA,2.242173863464727
delimiter character is not a single-byte character,O caractere delimitador não é um único byte de comprimento.,"o delimitador deve ser um caractere normal, ASCII","FR,ZH_CN",LLAMA,4.9323515694897075
expected newer version of sed,é esperado uma versão mais recente do sed.,esperada uma versão mais recente do sed,"FR,ZH_CN",LLAMA,58.73949094699213
invalid usage of line address 0,utilização inválida da linha de endereço 0,uso incorreto do endereço de linha 0,"FR,ZH_CN",LLAMA,9.287528999566801
unknown command: `%c',comando desconhecido: «%c»,comando desconhecido: `%c',"FR,ZH_CN",LLAMA,32.46679154750991
incomplete command,comando inválido ou não completo,comando incompleto,"FR,ZH_CN",LLAMA,10.682175159905848
""":"" lacks a label",Uma etiqueta está faltando para ':',""":"" carece de uma marcação","FR,ZH_CN",LLAMA,5.522397783539471
recursive escaping after \c not allowed,um §escapamento recursivo após \c não é permitido,escape recursivo após \c não permitido,"FR,ZH_CN",LLAMA,46.713797772819994
e/r/w commands disabled in sandbox mode,As operações de leitura/escrita são desabilitadas no balde de areia.,comandos e/r/w desabilitados no modo sandbox,"FR,ZH_CN",LLAMA,3.673526562988939
"%s: file %s line %lu: %s
","%s: fichier %s linha %lu: %s
","%s: arquivo %s linha %lu: %s
","FR,ZH_CN",LLAMA,73.48889200874659
"%s: -e expression #%lu, char %lu: %s
","%s: -e expressão n°%lu, caractere %lu: %s
","%s: -e expressão #%lu, caractere %lu: %s
","FR,ZH_CN",LLAMA,80.03203203845001
can't find label for jump to `%s',impossível encontrar a etiqueta para saltar em “%s”,"não foi possível encontrar a marcação ""%s""","FR,ZH_CN",LLAMA,9.287528999566801
case conversion produced an invalid character,a conversão de caixa para produziu um caractere inválido,conversão maiúsculo/minúsculo produziu um caractere inválido,"FR,ZH_CN",LLAMA,31.55984539112946
"%s: can't read %s: %s
","%s: impossível ler %s: %s
","%s: não foi possível ler %s: %s
","FR,ZH_CN",LLAMA,53.87551338654778
couldn't edit %s: is a terminal,impossível editar %s: é um terminal,"não foi possível editar %s, pois é um terminal","FR,ZH_CN",LLAMA,23.76101887396088
couldn't edit %s: not a regular file,impossível editar %s: não é um arquivo regular,"não foi possível editar %s, pois não é um arquivo comum","FR,ZH_CN",LLAMA,28.1450060327443
%s: warning: failed to set default file creation context to %s: %s,%s: aviso: não é possível alterar o contexto de criação do arquivo padrão para %s: %s,%s: aviso: falha ao definir o contexto de criação do arquivo padrão para %s: %s,"FR,ZH_CN",LLAMA,72.45511487202049
%s: warning: failed to get security context of %s: %s,%s: aviso: impossível obter o contexto de segurança do %s: %s,%s: aviso: falha ao obter o contexto de segurança de %s: %s,"FR,ZH_CN",LLAMA,60.558175509559135
couldn't open temporary file %s: %s,não foi possível abrir o arquivo temporário %s: %s,não foi possível abrir o arquivo temporário %s: %s,"FR,ZH_CN",LLAMA,100.00000000000004
error in subprocess,erro no subprocesso,erro no subprocesso,"FR,ZH_CN",LLAMA,100.00000000000004
option `e' not supported,a opção 'e' não é suportada.,sem suporte à opção `e',"FR,ZH_CN",LLAMA,6.567274736060395
`e' command not supported,a comando 'e' não é suportado.,sem suporte ao comando `e',"FR,ZH_CN",LLAMA,6.567274736060395
no input files,não há arquivo de entrada para processar.,nenhum arquivo de entrada,"FR,ZH_CN",LLAMA,20.556680845025987
no previous regular expression,não há expressões regulares anteriores.,não há expressão regular anterior,"FR,ZH_CN",LLAMA,16.233395773754953
invalid reference \%d on `s' command's RHS,"referência \\%d inválida no membro direito da comando ""s""",referência inválida \%d na segunda parte do comando `s',"FR,ZH_CN",LLAMA,12.571192676522521
regex input buffer length larger than INT_MAX,A tamanho do buffer de entrada da expressão regular é maior que INT_MAX,tamanho do buffer de entrada da expressão regular maior que INT_MAX,"FR,ZH_CN",LLAMA,72.41577342575832
Jay Fenlason,Jay Fenlason,Jay Fenlason,"FR,ZH_CN",LLAMA,100.00000000000004
Tom Lord,Tom Lord,Tom Lord,"FR,ZH_CN",LLAMA,100.00000000000004
Ken Pizzini,Ken Pizzini,Ken Pizzini,"FR,ZH_CN",LLAMA,100.00000000000004
Paolo Bonzini,Paolo Bonzini,Paolo Bonzini,"FR,ZH_CN",LLAMA,100.00000000000004
Jim Meyering,Jim Meyering,Jim Meyering,"FR,ZH_CN",LLAMA,100.00000000000004
Assaf Gordon,Assaf Gordon,Assaf Gordon,"FR,ZH_CN",LLAMA,100.00000000000004
"GNU sed home page: <https://www.gnu.org/software/sed/>.
General help using GNU software: <https://www.gnu.org/gethelp/>.
","Página inicial do GNU sed: <https://www.gnu.org/software/sed/>.
Ajuda geral sobre o uso dos programas GNU: <https://www.gnu.org/help/gethelp.fr.html>.
","Página do GNU sed: <https://www.gnu.org/software/sed/>.
Ajuda sobre softwares GNU: <https://www.gnu.org/gethelp/>.
","FR,ZH_CN",LLAMA,66.75257097001199
"E-mail bug reports to: <%s>.
",Envie os relatórios de anomalias por e-mail para: <%s>.,"Envie relatórios de erros para: <%s>.
","FR,ZH_CN",LLAMA,49.132705481444226
This sed program was built with SELinux support.,Este programa foi compilado para suportar SELinux.,Este programa sed foi compilado com suporte a SELinux.,"FR,ZH_CN",LLAMA,14.898573527259417
SELinux is enabled on this system.,SELinux está habilitado neste sistema.,SELinux está habilitado neste sistema.,"FR,ZH_CN",LLAMA,100.00000000000004
SELinux is disabled on this system.,SELinux está desativado neste sistema.,SELinux está desabilitado neste sistema.,"FR,ZH_CN",LLAMA,37.99178428257963
This sed program was built without SELinux support.,O programa foi compilado sem suporte de SELinux.,Este programa sed foi compilado sem suporte a SELinux.,"FR,ZH_CN",LLAMA,33.010083098515025
"Usage: %s [OPTION]... {script-only-if-no-other-script} [input-file]...

","Utilização: %s [OPÇÃO]... {script apenas se não houver outro script} [ARQUIVO DE ENTRADA]...
","Uso: %s [OPÇÃO]... {script-apenas-se-for-único} [arquivo-entrada]...

","FR,ZH_CN",LLAMA,44.582686998428116
"  -n, --quiet, --silent
                 suppress automatic printing of pattern space
"," -n --quiet, --silent
suprirar a escrita automática do espaço de motivos.","  -n, --quiet, --silent
                 suprime a impressão automática do buffer padrão
","FR,ZH_CN",LLAMA,15.727800941615351
"      --debug
                 annotate program execution
","      --debug
                 anotar a execução do programa
","      --debug
                 anota a execução do programa
","FR,ZH_CN",LLAMA,53.7284965911771
"  -e script, --expression=script
                 add the script to the commands to be executed
"," -e script, --expression=script
                 adicionar o script às listas de comandos para execução.","  -e script, --expression=script
                 adiciona o script aos comandos a serem executados
","FR,ZH_CN",LLAMA,34.89981252688509
"  -f script-file, --file=script-file
                 add the contents of script-file to the commands to be executed
"," -f fichier-script, --file=fichier-script
                 adicionar o conteúdo do arquivo de script nas comandas a serem executadas.","  -f arquivo-script, --file=arquivo-script
                 adiciona o conteúdo do arquivo-script aos comandos
                 a serem executados
","FR,ZH_CN",LLAMA,14.830451601748624
"  --follow-symlinks
                 follow symlinks when processing in place
","--follow-symlinks
                 seguir links simbólicos durante o processamento","  --follow-symlinks
                 segue links simbólicos ao editar o próprio arquivo original
","FR,ZH_CN",LLAMA,10.175282441454787
"  -i[SUFFIX], --in-place[=SUFFIX]
                 edit files in place (makes backup if SUFFIX supplied)
"," -i[SUFFIXE], --in-place[=SUFFIXE] 
                 editar os arquivos no local (faz backup se o SUFFIXE for especificado) 
","  -i[SUFIXO], --in-place[=SUFIXO]
                 edita o arquivo original (faz backup se usado SUFIXO)
","FR,ZH_CN",LLAMA,28.48931827772396
"  -b, --binary
                 open files in binary mode (CR+LFs are not processed specially)
"," -b --binary
                 abrir os arquivos em modo binário (CR+LF não são processados especialmente)","  -b, --binary
                 abre os arquivos em modo binário (CR+LFs não são especiais)
","FR,ZH_CN",LLAMA,48.34389064001791
"  -l N, --line-length=N
                 specify the desired line-wrap length for the `l' command
","  -l N, --line-length=N
                especificar a extensão da quebra de linha desejada para o comando ""l""","  -l N, --line-length=N
                 determina comprimento da quebra de linha para comando `l'
","FR,ZH_CN",LLAMA,37.51840463233444
"  --posix
                 disable all GNU extensions.
","desabilitar todas as extensões POSIX do GNU
","  --posix
                 desativa todas as extensões GNU.
","FR,ZH_CN",LLAMA,26.269098944241588
"  -E, -r, --regexp-extended
                 use extended regular expressions in the script
                 (for portability use POSIX -E).
"," -E, -r, --regexp-extended
                 utilizar a sintaxe das expressões regulares estendidas no script.
                 (utilize o parâmetro -E para garantir portabilidade).","  -E, -r, --regexp-extended
                 usa sintaxe moderna de expressões regulares, sem escapes.
                 (para portabilidade, use POSIX -E).
","FR,ZH_CN",LLAMA,21.343207938331098
"  -s, --separate
                 consider files as separate rather than as a single,
                 continuous long stream.
","considere os arquivos como separados, em vez de um único fluxo contínuo.","  -s, --separate
                 considera arquivos como entidades separadas, e não
                 como um longo e único fluxo de dados.
","FR,ZH_CN",LLAMA,6.222572460695461
"      --sandbox
                 operate in sandbox mode (disable e/r/w commands).
","      --sandbox
                 opera em modo sandbox (desabilita as comandas e/r/w)...","      --sandbox
                 opera em modo sandbox (desabilita comandos e/r/w).
","FR,ZH_CN",LLAMA,65.40585844910977
"  -u, --unbuffered
                 load minimal amounts of data from the input files and flush
                 the output buffers more often
"," -u, --unbuffered
                 carregar quantidades mínimas de dados dos arquivos de entrada e escrever os buffers de saída com mais frequência no disco.","  -u, --unbuffered
                 carrega uma quantidade mínima de dados dos arquivos de entrada
                 e descarrega os buffers de saída com mais frequência
","FR,ZH_CN",LLAMA,53.5327611100933
"  -z, --null-data
                 separate lines by NUL characters
","--null-data
                 separar linhas com caractere NUL","  -z, --null-data
                 separa linhas por caracteres NULOs
","FR,ZH_CN",LLAMA,6.916271812933183
"      --help     display this help and exit
","Tente `%s --help' para mais informações.
","      --help     mostra esta ajuda e sai
","FR,ZH_CN",LLAMA,0.0
"      --version  output version information and exit
","      --version   exibir as informações de versão do software e sair
","      --version  mostra informações sobre a versão e sai
","FR,ZH_CN",LLAMA,5.934202609760488
"
If no -e, --expression, -f, or --file option is given, then the first
non-option argument is taken as the sed script to interpret.  All
remaining arguments are names of input files; if no input files are
specified, then the standard input is read.

","Se nenhuma das opções -e, --expression, -f ou --file fora especificada, o primeiro argumento que não é uma opção será considerado como o script sed a ser interpretado. Todos os outros argumentos restantes são nomes de arquivos de entrada; caso nenhum seja especificado, a entrada padrão será lida.","
Se nenhuma opção -e, --expression, -f, ou --file é dada, o primeiro
argumento que não seja uma opção é considerado como o script sed a
ser interpretado. Todos os argumentos restantes são considerados
como nomes de arquivos de entrada. Caso nenhum arquivo de entrada
seja especificado, então a entrada padrão será lida.

","FR,ZH_CN",LLAMA,50.07308762397088
failed to set binary mode on STDIN,não é possível configurar o modo binário no STDIN.,falha ao definir modo binário na STDIN,"FR,ZH_CN",LLAMA,9.287528999566801
failed to set binary mode on STDOUT,não é possível configurar o STDOUT em modo binário,falha ao definir modo binário na STDOUT,"FR,ZH_CN",LLAMA,10.552670315936318
couldn't open file %s: %s,não foi possível abrir o arquivo %s: %s,não foi possível abrir o arquivo %s: %s,"FR,ZH_CN",LLAMA,100.00000000000004
couldn't attach to %s: %s,impossível de associar ao %s: %s,não foi possível anexar ao %s: %s,"FR,ZH_CN",LLAMA,52.562405949030286
failed to set binary mode on '%s',"impossível de passar em modo binário sobre ""%s""","falha ao definir modo binário em ""%s""","FR,ZH_CN",LLAMA,28.997844147152072
read error on %s: %s,erro de leitura no %s: %s,erro de leitura em %s: %s,"FR,ZH_CN",LLAMA,59.694917920196445
couldn't readlink %s: %s,impossível executar readlink %s : %s,não foi possível ler o link %s: %s,"FR,ZH_CN",LLAMA,35.5310106137518
couldn't follow symlink %s: %s,impossível de seguir o símbolo de ligação %s: %s,não foi possível seguir o link %s: %s,"FR,ZH_CN",LLAMA,36.462858619364674
cannot rename %s: %s,não foi possível renomear %s: %s,não foi possível renomear %s: %s,"FR,ZH_CN",LLAMA,100.00000000000004
