original,translated,reference,context_languages,strategy,bleu
"Written by %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s e %s.
","ES,VI",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s e %s.
","ES,VI",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, %s e %s.
","ES,VI",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s
y %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s
e %s.
","ES,VI",LLAMA,89.42255541978504
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %d, %<PRIuMAX>, %s, %s, %s e %s. 
%s y %s.","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s e %s.
","ES,VI",LLAMA,66.0044571888837
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrito por %s, %s, %s, %s, %s, %s, %s, %s, %s e outros. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s, %s e outros.
","ES,VI",LLAMA,100.00000000000004
"Report bugs to: %s
","Rapportez as anomalias para: %s
Informar de erros de tradução para <traduc@traduc.org>","Relate erros para: %s
Relate erros de tradução para <https://translationproject.org/team/pt_BR.html>
","ES,VI",LLAMA,22.361275611228884
"Report %s bugs to: %s
",Relate os bugs %s para: %s,"Relate erros do %s para: %s
","ES,VI",LLAMA,61.04735835807847
"%s home page: <%s>
",%s página inicial: <%s>,"Página do %s: <%s>
","ES,VI",LLAMA,51.33450480401705
"General help using GNU software: <%s>
",Ajuda geral para o uso de software GNU: <%s>,"Ajuda geral no uso de software GNU: <%s>
","ES,VI",LLAMA,70.16035864257111
multiple `!'s,múltiplos '!',exclamações `!' múltiplas,"ES,VI",LLAMA,24.880469496253564
"unexpected `,'",comportamento inesperado,"vírgula `,' inesperada","ES,VI",LLAMA,0.0
invalid usage of +N or ~N as first address,uso inválido de +N ou ~N como primeira direção,não use +N ou ~N como o primeiro endereço,"ES,VI",LLAMA,46.17366309441026
unmatched `{',"{ não está associada a nenhuma outra linha ou campo (ou seja, sem par)",`{' sem correspondente,"ES,VI",LLAMA,2.719665272174911
unexpected `}',cadeia de escape '}'' inesperada,`}' inesperada,"ES,VI",LLAMA,8.643019616048525
extra characters after command,caracteres desnecessários após a comando,há caracteres sobrando após o comando,"ES,VI",LLAMA,11.51015341649912
"expected \ after `a', `c' or `i'","esperado após `a', `c' ou `i'","deve haver um escape \ depois dos comandos `a', `c' e `i'","ES,VI",LLAMA,24.795364698947967
`}' doesn't want any addresses,{ } não precisa de nenhuma endereço.,`}' não recebe endereços,"ES,VI",LLAMA,6.567274736060395
: doesn't want any addresses,: nenhuma direção é necessária.,`:' não recebe endereços,"ES,VI",LLAMA,8.116697886877475
comments don't accept any addresses,Os comentários não aceitam nenhuma direção (address),comentários não aceitam endereços,"ES,VI",LLAMA,17.747405280050266
missing command,comando ausente,falta especificar um comando,"ES,VI",LLAMA,18.393972058572114
command only uses one address,a comando utiliza apenas uma endereço,este comando usa apenas um endereço,"ES,VI",LLAMA,10.682175159905853
unterminated address regex,expressão regular de endereço não concluída,a expressão regular do endereço está inacabada (falta a /),"ES,VI",LLAMA,6.60902979597904
unterminated `s' command,comando `s` não concluído,comando `s' inacabado (s/// - faltou delimitador),"ES,VI",LLAMA,5.594422941553801
unterminated `y' command,comando `y` não concluído,comando `y' inacabado (y/// - faltou delimitador),"ES,VI",LLAMA,5.594422941553801
unknown option to `s',opção desconhecida para `s`,opção desconhecida para o comando `s' (s///?),"ES,VI",LLAMA,9.049145405312009
multiple `p' options to `s' command,múltiplas opções `p' para a comando `s',opções `p' múltiplas para o comando `s',"ES,VI",LLAMA,32.07318193985873
multiple `g' options to `s' command,múltiplas opções `g' para a comando `s',opções `g' múltiplas para o comando `s',"ES,VI",LLAMA,32.07318193985873
multiple number options to `s' command,múltiplas opções numéricas para a ordem `s',opções numéricas múltiplas para o comando `s' (s///n),"ES,VI",LLAMA,7.205893226533905
number option to `s' command may not be zero,a opção numérica da comando `s` não pode ser zero,a opção numérica para o comando `s' não pode ser zero (s///0),"ES,VI",LLAMA,19.578326569811537
strings for `y' command are different lengths,As cadeias destinadas à comando `y` possuem comprimentos diferentes.,os textos para o comando `y' têm tamanhos diferentes (y/abc/z/),"ES,VI",LLAMA,4.885299005952271
delimiter character is not a single-byte character,o carácter delimitador não é um caráctere de um único byte,"o delimitador deve ser um caractere normal, ASCII","ES,VI",LLAMA,4.9323515694897075
expected newer version of sed,espera-se uma versão mais recente do sed.,esperada uma versão mais recente do sed,"ES,VI",LLAMA,68.037493331712
invalid usage of line address 0,uso inválido da direção de linha 0,uso incorreto do endereço de linha 0,"ES,VI",LLAMA,26.269098944241588
unknown command: `%c',comando desconhecido: “%c”,comando desconhecido: `%c',"ES,VI",LLAMA,32.46679154750991
incomplete command,comando inválido ou parcialmente preenchido,comando incompleto,"ES,VI",LLAMA,10.682175159905848
""":"" lacks a label","a etiqueta é faltando para ""%s""",""":"" carece de uma marcação","ES,VI",LLAMA,5.669791110976001
recursive escaping after \c not allowed,"não é permitido um escape recursivo após \""c n'est pas autorisé.",escape recursivo após \c não permitido,"ES,VI",LLAMA,20.448007360218387
e/r/w commands disabled in sandbox mode,As operações de leitura/escrita estão desativadas no modo 'sandbox'.,comandos e/r/w desabilitados no modo sandbox,"ES,VI",LLAMA,7.495553473355845
"%s: file %s line %lu: %s
","%s: fichero %s linha %lu: %s
","%s: arquivo %s linha %lu: %s
","ES,VI",LLAMA,73.48889200874659
"%s: -e expression #%lu, char %lu: %s
","%s: -e expressão n°%lu, caractere %lu: %s
","%s: -e expressão #%lu, caractere %lu: %s
","ES,VI",LLAMA,80.03203203845001
can't find label for jump to `%s',impossível de encontrar a etiqueta para saltar em “%s”,"não foi possível encontrar a marcação ""%s""","ES,VI",LLAMA,8.29519350710986
case conversion produced an invalid character,a conversão de caixa para o produto resultou em um caractere inválido,conversão maiúsculo/minúsculo produziu um caractere inválido,"ES,VI",LLAMA,13.545994273378144
"%s: can't read %s: %s
","%s: impossível ler %s: %s
","%s: não foi possível ler %s: %s
","ES,VI",LLAMA,53.87551338654778
couldn't edit %s: is a terminal,impossível editar %s: é um terminal,"não foi possível editar %s, pois é um terminal","ES,VI",LLAMA,23.76101887396088
couldn't edit %s: not a regular file,impossível editar %s: não é um arquivo regular,"não foi possível editar %s, pois não é um arquivo comum","ES,VI",LLAMA,28.1450060327443
%s: warning: failed to set default file creation context to %s: %s,%s: aviso: falhou ao definir o contexto de criação do arquivo padrão para %s: %s,%s: aviso: falha ao definir o contexto de criação do arquivo padrão para %s: %s,"ES,VI",LLAMA,86.56030552541704
%s: warning: failed to get security context of %s: %s,%s: aviso: falhou em obter o contexto de segurança do %s: %s,%s: aviso: falha ao obter o contexto de segurança de %s: %s,"ES,VI",LLAMA,60.3161203621801
couldn't open temporary file %s: %s,não é possível abrir o arquivo temporário %s: %s,não foi possível abrir o arquivo temporário %s: %s,"ES,VI",LLAMA,82.651681837938
error in subprocess,erro no subprocesso,erro no subprocesso,"ES,VI",LLAMA,100.00000000000004
option `e' not supported,a opção 'e' não é suportada.,sem suporte à opção `e',"ES,VI",LLAMA,6.567274736060395
`e' command not supported,a commande 'e' não é suportada.,sem suporte ao comando `e',"ES,VI",LLAMA,0.0
no input files,não há arquivos de entrada disponíveis para processamento.,nenhum arquivo de entrada,"ES,VI",LLAMA,9.535414040914192
no previous regular expression,não há uma expressão regular previamente definida.,não há expressão regular anterior,"ES,VI",LLAMA,15.619699684601276
invalid reference \%d on `s' command's RHS,referência \\%d inválida no membro direito da comando `s',referência inválida \%d na segunda parte do comando `s',"ES,VI",LLAMA,20.78060434846712
regex input buffer length larger than INT_MAX,A tamanho do buffer de entrada da expressão regular é maior que INT_MAX,tamanho do buffer de entrada da expressão regular maior que INT_MAX,"ES,VI",LLAMA,72.41577342575832
Jay Fenlason,Jay Fenlason,Jay Fenlason,"ES,VI",LLAMA,100.00000000000004
Tom Lord,Tom Lord,Tom Lord,"ES,VI",LLAMA,100.00000000000004
Ken Pizzini,Ken Pizzini,Ken Pizzini,"ES,VI",LLAMA,100.00000000000004
Paolo Bonzini,Paolo Bonzini,Paolo Bonzini,"ES,VI",LLAMA,100.00000000000004
Jim Meyering,Jim Meyering,Jim Meyering,"ES,VI",LLAMA,100.00000000000004
Assaf Gordon,Assaf Gordon,Assaf Gordon,"ES,VI",LLAMA,100.00000000000004
"GNU sed home page: <https://www.gnu.org/software/sed/>.
General help using GNU software: <https://www.gnu.org/gethelp/>.
",Página web de sed do GNU: <https://www.gnu.org/software/sed/>. Ajuda geral para usar software GNU: <https://www01.gforge.inria.fr/help>.,"Página do GNU sed: <https://www.gnu.org/software/sed/>.
Ajuda sobre softwares GNU: <https://www.gnu.org/gethelp/>.
","ES,VI",LLAMA,55.302313169607906
"E-mail bug reports to: <%s>.
",Envie os relatórios de anomalias por e-mail para: <%s>.,"Envie relatórios de erros para: <%s>.
","ES,VI",LLAMA,49.132705481444226
This sed program was built with SELinux support.,Este programa foi compilado para suportar SELinux.,Este programa sed foi compilado com suporte a SELinux.,"ES,VI",LLAMA,14.898573527259417
SELinux is enabled on this system.,SELinux está ativado neste sistema.,SELinux está habilitado neste sistema.,"ES,VI",LLAMA,37.99178428257963
SELinux is disabled on this system.,SELinux está desativado neste sistema.,SELinux está desabilitado neste sistema.,"ES,VI",LLAMA,37.99178428257963
This sed program was built without SELinux support.,Este programa sed está construído sem suporte para SELinux.,Este programa sed foi compilado sem suporte a SELinux.,"ES,VI",LLAMA,22.957488466614326
"Usage: %s [OPTION]... {script-only-if-no-other-script} [input-file]...

","Uso: %s [OPÇÃO]... {código} só se não houver outro código}
[ficheiro-entrada]
","Uso: %s [OPÇÃO]... {script-apenas-se-for-único} [arquivo-entrada]...

","ES,VI",LLAMA,47.79289657345159
"  -n, --quiet, --silent
                 suppress automatic printing of pattern space
"," -n --quiet, --silent
supõe a supressão da análise automática do espaço de padrões.","  -n, --quiet, --silent
                 suprime a impressão automática do buffer padrão
","ES,VI",LLAMA,13.380161378318954
"      --debug
                 annotate program execution
","      --debug
                 anotar a execução do programa","      --debug
                 anota a execução do programa
","ES,VI",LLAMA,53.7284965911771
"  -e script, --expression=script
                 add the script to the commands to be executed
"," -e script, --expression=script
                 adicionar o script às ordens para executar.","  -e script, --expression=script
                 adiciona o script aos comandos a serem executados
","ES,VI",LLAMA,39.34995962231127
"  -f script-file, --file=script-file
                 add the contents of script-file to the commands to be executed
","  -f fichier-script, --file=fichier-script
                 adiciona o conteúdo do arquivo de script ao conjunto de comandos para executar.","  -f arquivo-script, --file=arquivo-script
                 adiciona o conteúdo do arquivo-script aos comandos
                 a serem executados
","ES,VI",LLAMA,18.45895819969781
"  --follow-symlinks
                 follow symlinks when processing in place
","--follow-symlinks
siga os links simbólicos durante o processamento em local.","  --follow-symlinks
                 segue links simbólicos ao editar o próprio arquivo original
","ES,VI",LLAMA,8.913765521398126
"  -i[SUFFIX], --in-place[=SUFFIX]
                 edit files in place (makes backup if SUFFIX supplied)
","  -i[SUFFIXE], --in-place[=SUFFIXE] 
                 edita ficheros em seu lugar (cria um backup se o SUFFIXE for especificado) 
","  -i[SUFIXO], --in-place[=SUFIXO]
                 edita o arquivo original (faz backup se usado SUFIXO)
","ES,VI",LLAMA,20.97823227594147
"  -b, --binary
                 open files in binary mode (CR+LFs are not processed specially)
","  -b, --binary
                 abre ficheros em modo binário (os RC+FLs não são processados de forma especial) 
","  -b, --binary
                 abre os arquivos em modo binário (CR+LFs não são especiais)
","ES,VI",LLAMA,28.129148710958383
"  -l N, --line-length=N
                 specify the desired line-wrap length for the `l' command
","  -l N, --line-length=N
                especifica a quantidade de caracteres por linha desejada para o comando `l`.","  -l N, --line-length=N
                 determina comprimento da quebra de linha para comando `l'
","ES,VI",LLAMA,27.249745234058675
"  --posix
                 disable all GNU extensions.
",desativa todas as extensões posix do GNU.,"  --posix
                 desativa todas as extensões GNU.
","ES,VI",LLAMA,41.11336169005198
"  -E, -r, --regexp-extended
                 use extended regular expressions in the script
                 (for portability use POSIX -E).
"," -E, -r, --regexp-extended
                 utiliza expressões regulares estendidas no script.
                 (utilize POSIX -E para portabilidade).
","  -E, -r, --regexp-extended
                 usa sintaxe moderna de expressões regulares, sem escapes.
                 (para portabilidade, use POSIX -E).
","ES,VI",LLAMA,23.652992962028254
"  -s, --separate
                 consider files as separate rather than as a single,
                 continuous long stream.
","considere os arquivos como separados em vez de um único fluxo contínuo. Para obter mais informações, tente '--help'.","  -s, --separate
                 considera arquivos como entidades separadas, e não
                 como um longo e único fluxo de dados.
","ES,VI",LLAMA,6.108557268562174
"      --sandbox
                 operate in sandbox mode (disable e/r/w commands).
","      --sandbox
                 opera em modo sandbox (desativa as ordens e/r/w).
","      --sandbox
                 opera em modo sandbox (desabilita comandos e/r/w).
","ES,VI",LLAMA,67.39047062564734
"  -u, --unbuffered
                 load minimal amounts of data from the input files and flush
                 the output buffers more often
"," -u, --unbuffered
                 carregar quantidades mínimas de dados dos arquivos de entrada e esvaziar os buffers temporários de saída com mais frequência no disco.","  -u, --unbuffered
                 carrega uma quantidade mínima de dados dos arquivos de entrada
                 e descarrega os buffers de saída com mais frequência
","ES,VI",LLAMA,44.52675711169778
"  -z, --null-data
                 separate lines by NUL characters
","--null-data
                 separa linhas com caráter NUL.","  -z, --null-data
                 separa linhas por caracteres NULOs
","ES,VI",LLAMA,21.191828141393902
"      --help     display this help and exit
","Tente `%s --help' para mais informações.
","      --help     mostra esta ajuda e sai
","ES,VI",LLAMA,0.0
"      --version  output version information and exit
","      --version mostra as informações de versão do software e sai
","      --version  mostra informações sobre a versão e sai
","ES,VI",LLAMA,13.134549472120794
"
If no -e, --expression, -f, or --file option is given, then the first
non-option argument is taken as the sed script to interpret.  All
remaining arguments are names of input files; if no input files are
specified, then the standard input is read.

","Se nenhuma das opções -e, --expression, -f ou --file fornecida, o primeiro argumento que não é uma opção será considerado como o script sed a interpretar. Todos os outros argumentos restantes são nomes de arquivos de entrada; se nenhum desses arquivos for especificado, então a entrada padrão é lida.","
Se nenhuma opção -e, --expression, -f, ou --file é dada, o primeiro
argumento que não seja uma opção é considerado como o script sed a
ser interpretado. Todos os argumentos restantes são considerados
como nomes de arquivos de entrada. Caso nenhum arquivo de entrada
seja especificado, então a entrada padrão será lida.

","ES,VI",LLAMA,42.16451386182934
failed to set binary mode on STDIN,impossível de passar em modo binário por meio do STDIN.,falha ao definir modo binário na STDIN,"ES,VI",LLAMA,8.29519350710986
failed to set binary mode on STDOUT,não foi possível passar em modo binário no STDOUT,falha ao definir modo binário na STDOUT,"ES,VI",LLAMA,10.552670315936318
couldn't open file %s: %s,não é possível abrir o arquivo %s: %s,não foi possível abrir o arquivo %s: %s,"ES,VI",LLAMA,80.70557274927978
couldn't attach to %s: %s,não é possível conectar a %s: %s,não foi possível anexar ao %s: %s,"ES,VI",LLAMA,42.7287006396234
failed to set binary mode on '%s',não foi possível definir o modo binário em “%s”,"falha ao definir modo binário em ""%s""","ES,VI",LLAMA,15.851165692617148
read error on %s: %s,erro de leitura no %s: %s,erro de leitura em %s: %s,"ES,VI",LLAMA,59.694917920196445
couldn't readlink %s: %s,impossível executar readlink %s: %s,não foi possível ler o link %s: %s,"ES,VI",LLAMA,35.5310106137518
couldn't follow symlink %s: %s,impossível de seguir o link simbólico %s: %s,não foi possível seguir o link %s: %s,"ES,VI",LLAMA,46.92470064105599
cannot rename %s: %s,não é possível renomear %s: %s,não foi possível renomear %s: %s,"ES,VI",LLAMA,75.06238537503395
