original,translated,reference,context_languages,strategy,bleu
Invalid collation character,Caractere de agrupamento inválido,Caractere de combinação inválido,"VI,DE",LLAMA,35.35533905932737
Invalid character class name,Nome de classe de caracteres inválido,Nome inválido de classe de caracteres,"VI,DE",LLAMA,56.234132519034915
Trailing backslash,Barre oblique inverse à soletração final,Barra invertida no final,"VI,DE",LLAMA,8.116697886877475
Invalid back reference,referência de volta inválida,Retrorreferência inválida,"VI,DE",LLAMA,15.97357760615681
"Unmatched [, [^, [:, [., or [=","não é par, ou não está associado a outro elemento
","[, [^, [:, [. ou [= sem correspondente","VI,DE",LLAMA,3.098174990685587
Unmatched ( or \(,"Chão não é par ou impar (ou "")",( ou \( sem correspondente,"VI,DE",LLAMA,8.392229812593097
Unmatched \{,{ não encontrado para parar o processo.,\{ sem correspondente,"VI,DE",LLAMA,5.522397783539471
Invalid content of \{\},"Contenu de \""\{\"" invalidado.",Conteúdo inválido no \{\},"VI,DE",LLAMA,15.619699684601283
Invalid range end,Fim de intervalo inválido,Fim de intervalo inválido,"VI,DE",LLAMA,100.00000000000004
Memory exhausted,Memória esgotada,Memória esgotada,"VI,DE",LLAMA,100.00000000000004
Invalid preceding regular expression,A expressão regular anterior é inválida,A expressão regular precedente é inválida,"VI,DE",LLAMA,37.99178428257963
Premature end of regular expression,Fim prematuro de uma expressão regular,Fim prematuro da expressão regular,"VI,DE",LLAMA,22.957488466614336
Regular expression too big,Expressão regular muito grande,Expressão regular grande demais,"VI,DE",LLAMA,35.35533905932737
Unmatched ) or \),Có dấu ngoặc đơn đóng “)” hay “\)” lẻ đôi.,) ou \) sem correspondente,"VI,DE",LLAMA,5.412989186545263
No previous regular expression,Não há nenhuma expressão regular anterior.,Nenhuma expressão regular anterior,"VI,DE",LLAMA,24.446151121745054
setting permissions for %s,Definir as permissões para %s,definindo permissões de %s,"VI,DE",LLAMA,17.965205598154213
"Packaged by %s (%s)
","Empacotado por %s (%s) 
","Empacotado por %s (%s)
","VI,DE",LLAMA,100.00000000000004
"Packaged by %s
",Empacotado por %s,"Empacotado por %s
","VI,DE",LLAMA,100.00000000000004
(C),©,(C),"VI,DE",LLAMA,0.0
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: Licença Pública Geral GNU versão 3 ou posterior <%s>. Este é um software livre: você tem permissão de modificá-lo e redistribuí-lo. Não há garantia alguma, exceto as que a lei possa impor.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","VI,DE",LLAMA,37.65779634215963
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","VI,DE",LLAMA,100.00000000000004
"Written by %s and %s.
",Escrito por %s e %s.,"Escrito por %s e %s.
","VI,DE",LLAMA,100.00000000000004
"Written by %s, %s, and %s.
","Escrito por %s, %s e %s. 

","Escrito por %s, %s e %s.
","VI,DE",LLAMA,100.00000000000004
"Written by %s, %s, %s,
and %s.
","Escrito por %s, %s, %s e %s. 

","Escrito por %s, %s, %s
e %s.
","VI,DE",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s e %s.
","VI,DE",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s e %s. 

","Escrito por %s, %s, %s,
%s, %s e %s.
","VI,DE",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s e %s. 

","Escrito por %s, %s, %s,
%s, %s, %s e %s.
","VI,DE",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s
 e %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s
e %s.
","VI,DE",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s, %s, %s e %s. 

","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s e %s.
","VI,DE",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrito por %s, %s, %s, %s, %s, %s, %s, %s, %s e outros.","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s, %s e outros.
","VI,DE",LLAMA,100.00000000000004
"Report bugs to: %s
","Rapportez as anomalies para: %s
","Relate erros para: %s
Relate erros de tradução para <https://translationproject.org/team/pt_BR.html>
","VI,DE",LLAMA,2.0469137492953364
"Report %s bugs to: %s
",Rapportez os bugs %s para: %s,"Relate erros do %s para: %s
","VI,DE",LLAMA,58.73949094699213
"%s home page: <%s>
",Página inicial de %s: <%s>,"Página do %s: <%s>
","VI,DE",LLAMA,66.06328636027612
"General help using GNU software: <%s>
",Ajuda geral para o uso de software GNU: <%s>.,"Ajuda geral no uso de software GNU: <%s>
","VI,DE",LLAMA,64.50001140844256
multiple `!'s,"có nhiều dấu cảm ""!""",exclamações `!' múltiplas,"VI,DE",LLAMA,6.567274736060395
"unexpected `,'",evento inesperado,"vírgula `,' inesperada","VI,DE",LLAMA,0.0
invalid usage of +N or ~N as first address,utilização inválida de +N ou ~N como primeira adresse,não use +N ou ~N como o primeiro endereço,"VI,DE",LLAMA,46.17366309441026
unmatched `{',{ não está associada a nenhum valor.,`{' sem correspondente,"VI,DE",LLAMA,5.522397783539471
unexpected `}',acidente não previsto de “}”,`}' inesperada,"VI,DE",LLAMA,6.567274736060395
extra characters after command,caracteres desnecessários após a comando,há caracteres sobrando após o comando,"VI,DE",LLAMA,11.51015341649912
"expected \ after `a', `c' or `i'","Após ""a"", ""c"" ou ""i"", é esperado.","deve haver um escape \ depois dos comandos `a', `c' e `i'","VI,DE",LLAMA,2.445593937240363
`}' doesn't want any addresses,O símbolo '}'' não requer nenhuma endereço.,`}' não recebe endereços,"VI,DE",LLAMA,5.522397783539471
: doesn't want any addresses,: n'a besoin d’aucune adresse.,`:' não recebe endereços,"VI,DE",LLAMA,8.116697886877475
comments don't accept any addresses,Os comentários não aceitam nenhuma direção (address),comentários não aceitam endereços,"VI,DE",LLAMA,17.747405280050266
missing command,comando ausente,falta especificar um comando,"VI,DE",LLAMA,18.393972058572114
command only uses one address,a comando não utiliza mais do que uma endereço único.,este comando usa apenas um endereço,"VI,DE",LLAMA,4.456882760699063
unterminated address regex,expressão regular não concluída para endereço,a expressão regular do endereço está inacabada (falta a /),"VI,DE",LLAMA,6.60902979597904
unterminated `s' command,comando não concluído,comando `s' inacabado (s/// - faltou delimitador),"VI,DE",LLAMA,0.9816077559181531
unterminated `y' command,comando não concluído 'y',comando `y' inacabado (y/// - faltou delimitador),"VI,DE",LLAMA,1.683602693167689
unknown option to `s',"opção desconhecida para ""s""",opção desconhecida para o comando `s' (s///?),"VI,DE",LLAMA,8.558153335723478
multiple `p' options to `s' command,múltiplas opções 'p' disponíveis para o comando 's',opções `p' múltiplas para o comando `s',"VI,DE",LLAMA,20.612390921238426
multiple `g' options to `s' command,múltiplas opções 'g' ao comando 's',opções `g' múltiplas para o comando `s',"VI,DE",LLAMA,6.4790667469036025
multiple number options to `s' command,múltiplas opções numéricas para o comando 's',opções numéricas múltiplas para o comando `s' (s///n),"VI,DE",LLAMA,10.2601628763616
number option to `s' command may not be zero,A opção numérica da comando 's' não pode ser nula,a opção numérica para o comando `s' não pode ser zero (s///0),"VI,DE",LLAMA,8.357722736558308
strings for `y' command are different lengths,As cadeias destinadas ao comando 'y' possuem comprimentos diferentes,os textos para o comando `y' têm tamanhos diferentes (y/abc/z/),"VI,DE",LLAMA,2.0857995854646623
delimiter character is not a single-byte character,O caractere delimitador não é um único byte de caracteres,"o delimitador deve ser um caractere normal, ASCII","VI,DE",LLAMA,5.522397783539471
expected newer version of sed,é esperada uma versão mais recente do sed.,esperada uma versão mais recente do sed,"VI,DE",LLAMA,72.59795291154772
invalid usage of line address 0,utilização inválida da linha %d,uso incorreto do endereço de linha 0,"VI,DE",LLAMA,6.870636427700047
unknown command: `%c',comando desconhecido: “%c”,comando desconhecido: `%c',"VI,DE",LLAMA,32.46679154750991
incomplete command,comando inválido ou incompleto,comando incompleto,"VI,DE",LLAMA,18.99589214128981
""":"" lacks a label",uma etiqueta está faltando para ':',""":"" carece de uma marcação","VI,DE",LLAMA,6.567274736060395
recursive escaping after \c not allowed,um árvore de escape recursiva após o sinal de barra númine não é permitido,escape recursivo após \c não permitido,"VI,DE",LLAMA,4.016138436407654
e/r/w commands disabled in sandbox mode,As operações de leitura/escrita são desabilitadas na sandbox.,comandos e/r/w desabilitados no modo sandbox,"VI,DE",LLAMA,4.456882760699063
"%s: file %s line %lu: %s
","%s: fichier %s linha %lu: %s
","%s: arquivo %s linha %lu: %s
","VI,DE",LLAMA,73.48889200874659
"%s: -e expression #%lu, char %lu: %s
","%s: -e expressão n°%lu, carácter %lu: %s
","%s: -e expressão #%lu, caractere %lu: %s
","VI,DE",LLAMA,57.73502691896262
can't find label for jump to `%s',"não foi possível encontrar a etiqueta para saltar em direção à ""%s""","não foi possível encontrar a marcação ""%s""","VI,DE",LLAMA,41.211837513230265
case conversion produced an invalid character,a conversão de caixa à produção gerou um caractere inválido,conversão maiúsculo/minúsculo produziu um caractere inválido,"VI,DE",LLAMA,16.784459625186194
"%s: can't read %s: %s
","%s: impossível ler %s: %s
","%s: não foi possível ler %s: %s
","VI,DE",LLAMA,53.87551338654778
couldn't edit %s: is a terminal,impossível editar %s: é um terminal,"não foi possível editar %s, pois é um terminal","VI,DE",LLAMA,23.76101887396088
couldn't edit %s: not a regular file,impossível editar %s: não é um arquivo regular,"não foi possível editar %s, pois não é um arquivo comum","VI,DE",LLAMA,28.1450060327443
%s: warning: failed to set default file creation context to %s: %s,%s: aviso: não é possível alterar o contexto de criação do arquivo padrão para %s: %s,%s: aviso: falha ao definir o contexto de criação do arquivo padrão para %s: %s,"VI,DE",LLAMA,72.45511487202049
%s: warning: failed to get security context of %s: %s,%s: aviso de segurança: não foi possível obter o contexto de segurança do %s: %s,%s: aviso: falha ao obter o contexto de segurança de %s: %s,"VI,DE",LLAMA,47.051591265423106
couldn't open temporary file %s: %s,não é possível abrir o arquivo temporário %s: %s,não foi possível abrir o arquivo temporário %s: %s,"VI,DE",LLAMA,82.651681837938
error in subprocess,erro no subprocesso,erro no subprocesso,"VI,DE",LLAMA,100.00000000000004
option `e' not supported,a opção 'e' não é suportada.,sem suporte à opção `e',"VI,DE",LLAMA,6.567274736060395
`e' command not supported,a comando «e» não é suportado,sem suporte ao comando `e',"VI,DE",LLAMA,8.116697886877475
no input files,não foi possível encontrar o arquivo de entrada,nenhum arquivo de entrada,"VI,DE",LLAMA,20.556680845025987
no previous regular expression,não há nenhuma expressão regular anterior,não há expressão regular anterior,"VI,DE",LLAMA,37.99178428257963
invalid reference \%d on `s' command's RHS,"referência \\%d inválida no membro direito da comando ""s""",referência inválida \%d na segunda parte do comando `s',"VI,DE",LLAMA,12.571192676522521
regex input buffer length larger than INT_MAX,A tamanho do búfer de entrada da expressão regular é maior que INT_MAX,tamanho do buffer de entrada da expressão regular maior que INT_MAX,"VI,DE",LLAMA,53.03624596095554
Jay Fenlason,Jay Fenlason,Jay Fenlason,"VI,DE",LLAMA,100.00000000000004
Tom Lord,Tom Lord,Tom Lord,"VI,DE",LLAMA,100.00000000000004
Ken Pizzini,Ken Pizzini,Ken Pizzini,"VI,DE",LLAMA,100.00000000000004
Paolo Bonzini,Paolo Bonzini,Paolo Bonzini,"VI,DE",LLAMA,100.00000000000004
Jim Meyering,Jim Meyering,Jim Meyering,"VI,DE",LLAMA,100.00000000000004
Assaf Gordon,Assaf Gordon,Assaf Gordon,"VI,DE",LLAMA,100.00000000000004
"GNU sed home page: <https://www.gnu.org/software/sed/>.
General help using GNU software: <https://www.gnu.org/gethelp/>.
","Página inicial do GNU sed: <https://www.gnu.org/software/sed/>.
Ajuda geral para o uso dos programas GNU: <https://www.gnu.org/help/gethelp.pt.html>.","Página do GNU sed: <https://www.gnu.org/software/sed/>.
Ajuda sobre softwares GNU: <https://www.gnu.org/gethelp/>.
","VI,DE",LLAMA,66.34176641071902
"E-mail bug reports to: <%s>.
",Envie os relatórios de anomalias por e-mail para: <%s>.,"Envie relatórios de erros para: <%s>.
","VI,DE",LLAMA,49.132705481444226
This sed program was built with SELinux support.,Este programa foi compilado para suportar SELinux.,Este programa sed foi compilado com suporte a SELinux.,"VI,DE",LLAMA,14.898573527259417
SELinux is enabled on this system.,SELinux está ativado neste sistema.,SELinux está habilitado neste sistema.,"VI,DE",LLAMA,37.99178428257963
SELinux is disabled on this system.,SELinux est desativado neste sistema.,SELinux está desabilitado neste sistema.,"VI,DE",LLAMA,32.46679154750991
This sed program was built without SELinux support.,Este programa foi compilado sem suporte para SELinux.,Este programa sed foi compilado sem suporte a SELinux.,"VI,DE",LLAMA,36.0887722595069
"Usage: %s [OPTION]... {script-only-if-no-other-script} [input-file]...

","Utilização: %s [OPTION]... {script_somente_se_não_houver_outro_script} [ficheiro_de_entrada] ...
","Uso: %s [OPÇÃO]... {script-apenas-se-for-único} [arquivo-entrada]...

","VI,DE",LLAMA,24.62395302527261
"  -n, --quiet, --silent
                 suppress automatic printing of pattern space
"," -n --quiet, --silent
supprimor a escrita automatica do buffer de trabalho sem gerar saída.","  -n, --quiet, --silent
                 suprime a impressão automática do buffer padrão
","VI,DE",LLAMA,12.451643194233869
"      --debug
                 annotate program execution
","      --debug
                 anotar a execução do programa
","      --debug
                 anota a execução do programa
","VI,DE",LLAMA,53.7284965911771
"  -e script, --expression=script
                 add the script to the commands to be executed
","  -e script, --expression=script
                 adicionar o script às comandas a serem executadas.","  -e script, --expression=script
                 adiciona o script aos comandos a serem executados
","VI,DE",LLAMA,40.016016019224985
"  -f script-file, --file=script-file
                 add the contents of script-file to the commands to be executed
","  -f fichier-script, --file=fichier-script
                 adicionar o conteúdo do arquivo de script para as comandas a serem executadas.","  -f arquivo-script, --file=arquivo-script
                 adiciona o conteúdo do arquivo-script aos comandos
                 a serem executados
","VI,DE",LLAMA,14.025775160081468
"  --follow-symlinks
                 follow symlinks when processing in place
","--follow-symlinks
                 seguir links simbólicos durante o processamento.","  --follow-symlinks
                 segue links simbólicos ao editar o próprio arquivo original
","VI,DE",LLAMA,10.229197414177778
"  -i[SUFFIX], --in-place[=SUFFIX]
                 edit files in place (makes backup if SUFFIX supplied)
","  -i[SUFFIXE], --in-place[=SUFFIXE] 
                 editar os arquivos no local (faz uma cópia de segurança se o SUFFIXE for especificado) 
","  -i[SUFIXO], --in-place[=SUFIXO]
                 edita o arquivo original (faz backup se usado SUFIXO)
","VI,DE",LLAMA,18.25741858350554
"  -b, --binary
                 open files in binary mode (CR+LFs are not processed specially)
","  -b, --binary
                 abrir os arquivos no modo binário (CR+LF não são processados de forma especial) 
","  -b, --binary
                 abre os arquivos em modo binário (CR+LFs não são especiais)
","VI,DE",LLAMA,29.08402945446887
"  -l N, --line-length=N
                 specify the desired line-wrap length for the `l' command
","  -l N, --line-length=N
                 especificar a extensão desejada da linha para o comando ""l"".","  -l N, --line-length=N
                 determina comprimento da quebra de linha para comando `l'
","VI,DE",LLAMA,29.660903203497252
"  --posix
                 disable all GNU extensions.
","--posix
                 desativa todas as extensões GNU.","  --posix
                 desativa todas as extensões GNU.
","VI,DE",LLAMA,100.00000000000004
"  -E, -r, --regexp-extended
                 use extended regular expressions in the script
                 (for portability use POSIX -E).
"," -E, --regexp-extended
                 utilizar a sintaxe das expressões regulares estendidas no script. (utilize o -E para compatibilidade)
","  -E, -r, --regexp-extended
                 usa sintaxe moderna de expressões regulares, sem escapes.
                 (para portabilidade, use POSIX -E).
","VI,DE",LLAMA,6.789777147769518
"  -s, --separate
                 consider files as separate rather than as a single,
                 continuous long stream.
","considere os arquivos como separados, em vez de um único fluxo contínuo. Para obter mais informações sobre esta opção, digite 'vi --help'.","  -s, --separate
                 considera arquivos como entidades separadas, e não
                 como um longo e único fluxo de dados.
","VI,DE",LLAMA,5.004175368982553
"      --sandbox
                 operate in sandbox mode (disable e/r/w commands).
","      --sandbox
                 executa no modo sandbox (desativa as comandas e/r/w).
","      --sandbox
                 opera em modo sandbox (desabilita comandos e/r/w).
","VI,DE",LLAMA,46.892438882117254
"  -u, --unbuffered
                 load minimal amounts of data from the input files and flush
                 the output buffers more often
"," -u, --unbuffered
                 carregar apenas as quantidades mínimas de dados dos arquivos de entrada e escrever os buffers de saída com mais frequência no disco.","  -u, --unbuffered
                 carrega uma quantidade mínima de dados dos arquivos de entrada
                 e descarrega os buffers de saída com mais frequência
","VI,DE",LLAMA,49.15320021844316
"  -z, --null-data
                 separate lines by NUL characters
","  -z, --null-data
                 separar linhas com caractere NUL","  -z, --null-data
                 separa linhas por caracteres NULOs
","VI,DE",LLAMA,22.089591134157878
"      --help     display this help and exit
","      --help     mostra esta ajuda e sai
","      --help     mostra esta ajuda e sai
","VI,DE",LLAMA,100.00000000000004
"      --version  output version information and exit
",      --version  exibe as informações de versão do software e sai.,"      --version  mostra informações sobre a versão e sai
","VI,DE",LLAMA,9.425159511373677
"
If no -e, --expression, -f, or --file option is given, then the first
non-option argument is taken as the sed script to interpret.  All
remaining arguments are names of input files; if no input files are
specified, then the standard input is read.

","Se nenhuma das opções -e, --expression, -f ou --file forem especificadas, o primeiro argumento que não é uma opção será considerado como o script sed a ser interpretado. Todos os outros argumentos são tratados como nomes de arquivos de entrada; caso nenhum seja especificado, a entrada padrão é utilizada. Para obter mais informações sobre as expressões disponísas para uso com este programa, use o comando 'sed --help'.","
Se nenhuma opção -e, --expression, -f, ou --file é dada, o primeiro
argumento que não seja uma opção é considerado como o script sed a
ser interpretado. Todos os argumentos restantes são considerados
como nomes de arquivos de entrada. Caso nenhum arquivo de entrada
seja especificado, então a entrada padrão será lida.

","VI,DE",LLAMA,36.30092991706779
failed to set binary mode on STDIN,não foi possível definir o modo binário na entrada padrão (STDIN),falha ao definir modo binário na STDIN,"VI,DE",LLAMA,13.065113298388567
failed to set binary mode on STDOUT,não foi possível definir o modo binário para STDOUT,falha ao definir modo binário na STDOUT,"VI,DE",LLAMA,11.339582221952005
couldn't open file %s: %s,não foi possível abrir o arquivo %s: %s,não foi possível abrir o arquivo %s: %s,"VI,DE",LLAMA,100.00000000000004
couldn't attach to %s: %s,não é possível anexar a %s: %s,não foi possível anexar ao %s: %s,"VI,DE",LLAMA,46.713797772819994
failed to set binary mode on '%s',"não foi possível definir o modo binário no dispositivo de armazenamento em disco localizado na unidade ""%s"".","falha ao definir modo binário em ""%s""","VI,DE",LLAMA,14.528679532351443
read error on %s: %s,erro de leitura no %s: %s,erro de leitura em %s: %s,"VI,DE",LLAMA,59.694917920196445
couldn't readlink %s: %s,não é possível executar readlink %s: %s,não foi possível ler o link %s: %s,"VI,DE",LLAMA,38.66252716278829
couldn't follow symlink %s: %s,não é possível seguir o link simbólico %s: %s,não foi possível seguir o link %s: %s,"VI,DE",LLAMA,54.52469119630866
cannot rename %s: %s,não é possível renomear %s: %s,não foi possível renomear %s: %s,"VI,DE",LLAMA,75.06238537503395
