original,translated,reference,context_languages,strategy,bleu
"Written by %s, %s, %s,
and %s.
","Escrito por %s, %s, %s e y %s.","Escrito por %s, %s, %s
e %s.
","ES,RU",LLAMA,80.03203203845001
"Written by %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s e %s.
","ES,RU",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s e %s. 

","Escrito por %s, %s, %s,
%s, %s e %s.
","ES,RU",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, %s e %s.
","ES,RU",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s
e %s.
","ES,RU",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s e %s.
","ES,RU",LLAMA,100.00000000000004
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
%s, %s e outros. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s, %s e outros.
","ES,RU",LLAMA,100.00000000000004
"Report bugs to: %s
","Rapportez as anomalias para: %s
Informar de erros de tradução para <traduc@traduc.org>","Relate erros para: %s
Relate erros de tradução para <https://translationproject.org/team/pt_BR.html>
","ES,RU",LLAMA,22.361275611228884
"Report %s bugs to: %s
",Relate os bugs %s para: %s,"Relate erros do %s para: %s
","ES,RU",LLAMA,61.04735835807847
"%s home page: <%s>
",%s página inicial: <%s>,"Página do %s: <%s>
","ES,RU",LLAMA,51.33450480401705
"General help using GNU software: <%s>
",Ajuda geral para o uso de software GNU: <%s>,"Ajuda geral no uso de software GNU: <%s>
","ES,RU",LLAMA,70.16035864257111
multiple `!'s,múltiplos '!',exclamações `!' múltiplas,"ES,RU",LLAMA,24.880469496253564
"unexpected `,'","caracter ',' inesperado","vírgula `,' inesperada","ES,RU",LLAMA,21.3643503198117
invalid usage of +N or ~N as first address,uso inválido de +N ou ~N como primeira direção,não use +N ou ~N como o primeiro endereço,"ES,RU",LLAMA,46.17366309441026
unmatched `{',{ não parecida },`{' sem correspondente,"ES,RU",LLAMA,12.44023474812678
unexpected `}',caracter '}'' inesperado,`}' inesperada,"ES,RU",LLAMA,12.703318703865365
extra characters after command,caracteres desnecessários após a comando,há caracteres sobrando após o comando,"ES,RU",LLAMA,11.51015341649912
"expected \ after `a', `c' or `i'","esperado após `a', `c' ou `i'","deve haver um escape \ depois dos comandos `a', `c' e `i'","ES,RU",LLAMA,24.795364698947967
`}' doesn't want any addresses,{ } não precisa de nenhuma endereço.,`}' não recebe endereços,"ES,RU",LLAMA,6.567274736060395
: doesn't want any addresses,: não requer nenhuma endereço para processamento.,`:' não recebe endereços,"ES,RU",LLAMA,6.567274736060395
comments don't accept any addresses,os comentários não aceitam nenhuma direção (address),comentários não aceitam endereços,"ES,RU",LLAMA,17.747405280050266
missing command,comando ausente,falta especificar um comando,"ES,RU",LLAMA,18.393972058572114
command only uses one address,a comando utiliza apenas uma endereço,este comando usa apenas um endereço,"ES,RU",LLAMA,10.682175159905853
unterminated address regex,ex expressão regular de endereço não concluída,a expressão regular do endereço está inacabada (falta a /),"ES,RU",LLAMA,7.11586419732111
unterminated `s' command,comando `s` não concluído,comando `s' inacabado (s/// - faltou delimitador),"ES,RU",LLAMA,5.594422941553801
unterminated `y' command,comando `y` não concluído,comando `y' inacabado (y/// - faltou delimitador),"ES,RU",LLAMA,5.594422941553801
unknown option to `s',opção desconhecida para `s',opção desconhecida para o comando `s' (s///?),"ES,RU",LLAMA,8.264944411079327
multiple `p' options to `s' command,múltiplas opções `p' para a orden `s',opções `p' múltiplas para o comando `s',"ES,RU",LLAMA,24.274588585366175
multiple `g' options to `s' command,múltiplas opções `g' para a comando `s',opções `g' múltiplas para o comando `s',"ES,RU",LLAMA,32.07318193985873
multiple number options to `s' command,múltiplas opções numéricas para a comando `s',opções numéricas múltiplas para o comando `s' (s///n),"ES,RU",LLAMA,11.720937028376891
number option to `s' command may not be zero,o modificador numérico da opção para a comando `s` não pode ser zero,a opção numérica para o comando `s' não pode ser zero (s///0),"ES,RU",LLAMA,17.437042774998986
strings for `y' command are different lengths,As cadeias destinadas à comando `y` possuem comprimentos diferentes.,os textos para o comando `y' têm tamanhos diferentes (y/abc/z/),"ES,RU",LLAMA,4.885299005952271
delimiter character is not a single-byte character,o carácter delimitador não é um único byte de caracteres,"o delimitador deve ser um caractere normal, ASCII","ES,RU",LLAMA,5.522397783539471
expected newer version of sed,espera-se uma versão mais recente de sed,esperada uma versão mais recente do sed,"ES,RU",LLAMA,43.47208719449914
invalid usage of line address 0,uso inválido da direção de linha 0,uso incorreto do endereço de linha 0,"ES,RU",LLAMA,26.269098944241588
unknown command: `%c',comando desconhecido: `%c',comando desconhecido: `%c',"ES,RU",LLAMA,100.00000000000004
incomplete command,comando inválido ou não finalizado,comando incompleto,"ES,RU",LLAMA,10.682175159905848
""":"" lacks a label",a etiqueta para ':' está faltando.,""":"" carece de uma marcação","ES,RU",LLAMA,4.767707020457095
recursive escaping after \c not allowed,"não é permitido o escape recursivo após \""c n'est pas permis""",escape recursivo após \c não permitido,"ES,RU",LLAMA,20.448007360218387
e/r/w commands disabled in sandbox mode,As operações de leitura/escrita estão desabilitadas no modo 'sandbox'.,comandos e/r/w desabilitados no modo sandbox,"ES,RU",LLAMA,7.495553473355845
"%s: file %s line %lu: %s
","%s: fichero %s linha %lu: %s
","%s: arquivo %s linha %lu: %s
","ES,RU",LLAMA,73.48889200874659
"%s: -e expression #%lu, char %lu: %s
","%s: -e expressão n°%lu, caractere %lu: %s
","%s: -e expressão #%lu, caractere %lu: %s
","ES,RU",LLAMA,80.03203203845001
can't find label for jump to `%s',"impossível de encontrar a etiqueta para saltar em ""%s""","não foi possível encontrar a marcação ""%s""","ES,RU",LLAMA,25.211936184349828
case conversion produced an invalid character,a conversão de caixa resultou em um caractere inválido,conversão maiúsculo/minúsculo produziu um caractere inválido,"ES,RU",LLAMA,19.070828081828378
"%s: can't read %s: %s
","%s: impossível ler %s: %s
","%s: não foi possível ler %s: %s
","ES,RU",LLAMA,53.87551338654778
couldn't edit %s: is a terminal,impossível editar %s: é um terminal,"não foi possível editar %s, pois é um terminal","ES,RU",LLAMA,23.76101887396088
couldn't edit %s: not a regular file,impossível editar %s: não é um arquivo regular,"não foi possível editar %s, pois não é um arquivo comum","ES,RU",LLAMA,28.1450060327443
%s: warning: failed to set default file creation context to %s: %s,%s: aviso: falhou ao estabelecer o contexto de criação do arquivo padrão em %s: %s,%s: aviso: falha ao definir o contexto de criação do arquivo padrão para %s: %s,"ES,RU",LLAMA,62.683314725930124
%s: warning: failed to get security context of %s: %s,%s: aviso: falhou ao obter o contexto de segurança do %s: %s,%s: aviso: falha ao obter o contexto de segurança de %s: %s,"ES,RU",LLAMA,66.7278568794606
couldn't open temporary file %s: %s,não é possível abrir o arquivo temporário %s: %s,não foi possível abrir o arquivo temporário %s: %s,"ES,RU",LLAMA,82.651681837938
error in subprocess,erro no subprocesso,erro no subprocesso,"ES,RU",LLAMA,100.00000000000004
option `e' not supported,a opção 'e' não é suportada.,sem suporte à opção `e',"ES,RU",LLAMA,6.567274736060395
`e' command not supported,a commande 'e' não é suportada.,sem suporte ao comando `e',"ES,RU",LLAMA,0.0
no input files,não há arquivos de entrada para processar.,nenhum arquivo de entrada,"ES,RU",LLAMA,11.044795567078939
no previous regular expression,não há uma expressão regular previamente definida.,não há expressão regular anterior,"ES,RU",LLAMA,15.619699684601276
invalid reference \%d on `s' command's RHS,referência \\%d inválida no membro direito da comando `s`,referência inválida \%d na segunda parte do comando `s',"ES,RU",LLAMA,14.458924666162856
regex input buffer length larger than INT_MAX,A tamanho do buffer de entrada da expressão regular é maior que INT_MAX,tamanho do buffer de entrada da expressão regular maior que INT_MAX,"ES,RU",LLAMA,72.41577342575832
Jay Fenlason,Jay Fenlason,Jay Fenlason,"ES,RU",LLAMA,100.00000000000004
Tom Lord,Tom Lord,Tom Lord,"ES,RU",LLAMA,100.00000000000004
Ken Pizzini,Ken Pizzini,Ken Pizzini,"ES,RU",LLAMA,100.00000000000004
Paolo Bonzini,Paolo Bonzini,Paolo Bonzini,"ES,RU",LLAMA,100.00000000000004
Jim Meyering,Jim Meyering,Jim Meyering,"ES,RU",LLAMA,100.00000000000004
Assaf Gordon,Assaf Gordon,Assaf Gordon,"ES,RU",LLAMA,100.00000000000004
"GNU sed home page: <https://www.gnu.org/software/sed/>.
General help using GNU software: <https://www.gnu.org/gethelp/>.
","Página web de sed do GNU: <https://www.gnu.org/software/sed/>.
Ajuda geral para usar software GNU: <https://wwwsoft.gnu.org/gethelp/>.","Página do GNU sed: <https://www.gnu.org/software/sed/>.
Ajuda sobre softwares GNU: <https://www.gnu.org/gethelp/>.
","ES,RU",LLAMA,70.55285681235549
"E-mail bug reports to: <%s>.
",Envie os relatórios de anomalias por e-mail para: <%s>.,"Envie relatórios de erros para: <%s>.
","ES,RU",LLAMA,49.132705481444226
This sed program was built with SELinux support.,Este programa foi compilado para suportar SELinux.,Este programa sed foi compilado com suporte a SELinux.,"ES,RU",LLAMA,14.898573527259417
SELinux is enabled on this system.,SELinux está ativado neste sistema.,SELinux está habilitado neste sistema.,"ES,RU",LLAMA,37.99178428257963
SELinux is disabled on this system.,SELinux está desativado neste sistema.,SELinux está desabilitado neste sistema.,"ES,RU",LLAMA,37.99178428257963
This sed program was built without SELinux support.,Este programa sed foi compilado sem suporte para SELinux.,Este programa sed foi compilado sem suporte a SELinux.,"ES,RU",LLAMA,70.71067811865478
"Usage: %s [OPTION]... {script-only-if-no-other-script} [input-file]...

","Utilização: %s [OPÇÃO]... {código apenas se não houver outro código} [arquivo de entrada]...
","Uso: %s [OPÇÃO]... {script-apenas-se-for-único} [arquivo-entrada]...

","ES,RU",LLAMA,44.582686998428116
"  -n, --quiet, --silent
                 suppress automatic printing of pattern space
"," -n --quiet, --silent
supõe a supressão da anotação automática do espaço de padrões.","  -n, --quiet, --silent
                 suprime a impressão automática do buffer padrão
","ES,RU",LLAMA,13.380161378318954
"      --debug
                 annotate program execution
","      --debug
                 anotar a execução do programa","      --debug
                 anota a execução do programa
","ES,RU",LLAMA,53.7284965911771
"  -e script, --expression=script
                 add the script to the commands to be executed
","  -e script, --expression=script
                 adicionar o script às ordens para executar.","  -e script, --expression=script
                 adiciona o script aos comandos a serem executados
","ES,RU",LLAMA,39.34995962231127
"  -f script-file, --file=script-file
                 add the contents of script-file to the commands to be executed
"," -f fichier-script, --file=fichier-script
 adiciona o conteúdo do arquivo de script ao conjunto de comandos para executar.","  -f arquivo-script, --file=arquivo-script
                 adiciona o conteúdo do arquivo-script aos comandos
                 a serem executados
","ES,RU",LLAMA,18.45895819969781
"  --follow-symlinks
                 follow symlinks when processing in place
","--follow-symlinks
siga pelos links simbólicos durante o processamento.","  --follow-symlinks
                 segue links simbólicos ao editar o próprio arquivo original
","ES,RU",LLAMA,10.147104008451905
"  -i[SUFFIX], --in-place[=SUFFIX]
                 edit files in place (makes backup if SUFFIX supplied)
"," -i[SUFFIXE], --in-place[=SUFFIXE] 
                 edita ficheros em seu lugar (cria um backup se o SUFFIXE for especificado) 
","  -i[SUFIXO], --in-place[=SUFIXO]
                 edita o arquivo original (faz backup se usado SUFIXO)
","ES,RU",LLAMA,20.97823227594147
"  -b, --binary
                 open files in binary mode (CR+LFs are not processed specially)
","  -b, --binary
                 abrir ficheros em modo binário (CR+LF não são processados especialmente) 
","  -b, --binary
                 abre os arquivos em modo binário (CR+LFs não são especiais)
","ES,RU",LLAMA,39.84681131627584
"  -l N, --line-length=N
                 specify the desired line-wrap length for the `l' command
","  -l N, --line-length=N
                 especifica a extensão de corte da linha desejada para o comando `l`.","  -l N, --line-length=N
                 determina comprimento da quebra de linha para comando `l'
","ES,RU",LLAMA,27.84899880299974
"  --posix
                 disable all GNU extensions.
",desabilitar todas as extensões posix.,"  --posix
                 desativa todas as extensões GNU.
","ES,RU",LLAMA,27.482545710800192
"  -E, -r, --regexp-extended
                 use extended regular expressions in the script
                 (for portability use POSIX -E).
"," -E, -r, --regexp-extended
                 utilize expressões regulares estendidas no script.
                 (use -E para garantir portabilidade).
","  -E, -r, --regexp-extended
                 usa sintaxe moderna de expressões regulares, sem escapes.
                 (para portabilidade, use POSIX -E).
","ES,RU",LLAMA,22.212630136433173
"  -s, --separate
                 consider files as separate rather than as a single,
                 continuous long stream.
","considere os arquivos como separados em vez de um único fluxo contínuo. Para obter mais informações, tente '--help'.","  -s, --separate
                 considera arquivos como entidades separadas, e não
                 como um longo e único fluxo de dados.
","ES,RU",LLAMA,6.108557268562174
"      --sandbox
                 operate in sandbox mode (disable e/r/w commands).
","      --sandbox
                 opera em modo sandbox (desativa as ordens e/r/w).
","      --sandbox
                 opera em modo sandbox (desabilita comandos e/r/w).
","ES,RU",LLAMA,67.39047062564734
"  -u, --unbuffered
                 load minimal amounts of data from the input files and flush
                 the output buffers more often
"," -u, --unbuffered
                 carregar quantidades mínimas de dados dos arquivos de entrada e esvaziar mais frequentemente os buffers temporários de saída para o disco.","  -u, --unbuffered
                 carrega uma quantidade mínima de dados dos arquivos de entrada
                 e descarrega os buffers de saída com mais frequência
","ES,RU",LLAMA,32.998954725277905
"  -z, --null-data
                 separate lines by NUL characters
","--null-data
                 separa linhas com caráter NUL","  -z, --null-data
                 separa linhas por caracteres NULOs
","ES,RU",LLAMA,21.64910073203448
"      --help     display this help and exit
","Tente `%s --help' para mais informações.
","      --help     mostra esta ajuda e sai
","ES,RU",LLAMA,0.0
"      --version  output version information and exit
","--versao mostra as informações da versão e sai
","      --version  mostra informações sobre a versão e sai
","ES,RU",LLAMA,23.356898886410015
"
If no -e, --expression, -f, or --file option is given, then the first
non-option argument is taken as the sed script to interpret.  All
remaining arguments are names of input files; if no input files are
specified, then the standard input is read.

","Se nenhuma das opções -e, --expression, -f ou --file forem especificadas, o primeiro argumento que não seja uma opção será considerado como o script sed a ser interpretado. Todos os outros argumentos são nomes de arquivos de entrada; caso nenhum deles seja especificado, então a entrada padrão é lida.","
Se nenhuma opção -e, --expression, -f, ou --file é dada, o primeiro
argumento que não seja uma opção é considerado como o script sed a
ser interpretado. Todos os argumentos restantes são considerados
como nomes de arquivos de entrada. Caso nenhum arquivo de entrada
seja especificado, então a entrada padrão será lida.

","ES,RU",LLAMA,54.006721091602834
failed to set binary mode on STDIN,impossível passar em modo binário no STDIN.,falha ao definir modo binário na STDIN,"ES,RU",LLAMA,12.22307556087252
failed to set binary mode on STDOUT,não foi possível passar em modo binário para a saída padrão (STDOUT),falha ao definir modo binário na STDOUT,"ES,RU",LLAMA,6.285596338261262
couldn't open file %s: %s,não é possível abrir o arquivo %s: %s,não foi possível abrir o arquivo %s: %s,"ES,RU",LLAMA,80.70557274927978
couldn't attach to %s: %s,não é possível conectar a %s: %s,não foi possível anexar ao %s: %s,"ES,RU",LLAMA,42.7287006396234
failed to set binary mode on '%s',não foi possível passar em modo binário no arquivo %s,"falha ao definir modo binário em ""%s""","ES,RU",LLAMA,11.208466750961147
read error on %s: %s,erro de leitura em %s: %s,erro de leitura em %s: %s,"ES,RU",LLAMA,100.00000000000004
couldn't readlink %s: %s,impossível executar readlink %s: %s,não foi possível ler o link %s: %s,"ES,RU",LLAMA,35.5310106137518
couldn't follow symlink %s: %s,não é possível seguir o link simbólico %s: %s,não foi possível seguir o link %s: %s,"ES,RU",LLAMA,54.52469119630866
cannot rename %s: %s,impossível de renomear %s: %s,não foi possível renomear %s: %s,"ES,RU",LLAMA,60.042877124855906
