original,translated,reference,context_languages,strategy,bleu
track count,Número de títulos,número de faixas,"DE,ZH_CN",LLAMA,27.516060407455225
count of tracks inside collection this track belongs to,"Número de títulos na coleção, à qual pertence este item",número de faixas dentro da coleção que esta faixa pertence,"DE,ZH_CN",LLAMA,4.9323515694897075
disc number,Número da foto,número do disco,"DE,ZH_CN",LLAMA,0.0
disc number inside a collection,Número da fita dentro do conjunto de coleção,número do disco dentro da coleção,"DE,ZH_CN",LLAMA,7.809849842300637
disc count,Número de discos,número de discos,"DE,ZH_CN",LLAMA,55.03212081491043
count of discs inside collection this disc belongs to,"Número de discos na coleção, à qual pertence este disco",número de discos dentro da coleção que este disco pertence,"DE,ZH_CN",LLAMA,11.731175160263996
location,Ort,local,"DE,ZH_CN",LLAMA,0.0
"Origin of media as a URI (location, where the original of the file or stream is hosted)","Origem do meio como URI (Local, onde o original da ficheira ou fluxo está pronto para uso)",A origem da mídia como um URI (localização onde o arquivo ou fluxo original está hospedado),"DE,ZH_CN",LLAMA,7.717554986398417
homepage,Página da Internet,página inicial,"DE,ZH_CN",LLAMA,0.0
Homepage for this media (i.e. artist or movie homepage),"Página da Internet deste meio (por exemplo, página do artista ou de cinema)",Página inicial desta mídia (página inicial do artista ou filme),"DE,ZH_CN",LLAMA,11.251329738544614
description,Descrição,descrição,"DE,ZH_CN",LLAMA,0.0
short text describing the content of the data,Uma breve descrição do conteúdo,texto pequeno descrevendo o conteúdo dos dados,"DE,ZH_CN",LLAMA,7.16047614494885
version,Versão,versão,"DE,ZH_CN",LLAMA,0.0
version of this data,Versão destas informações,versão destes dados,"DE,ZH_CN",LLAMA,0.0
ISRC,ISRC,ISRC,"DE,ZH_CN",LLAMA,100.00000000000004
International Standard Recording Code - see http://www.ifpi.org/isrc/,Código Internacional de Gravação - consulte http://www.ifpi.org/isrc/,Código de Gravação Padrão Internacional (ISRC) - consulte http://www.ifpi.org/isrc/,"DE,ZH_CN",LLAMA,65.69019727146149
organization,Organização,organização,"DE,ZH_CN",LLAMA,0.0
copyright,Copyright (C) 2023 Your Name. All rights reserved.,direitos autorais,"DE,ZH_CN",LLAMA,0.0
copyright notice of the data,Agradecimento pela cópia de direitos autorais dos dados,informação de direitos autorais dos dados,"DE,ZH_CN",LLAMA,51.697315395717055
copyright uri,Copyright URI,URI dos direitos autorais,"DE,ZH_CN",LLAMA,18.393972058572114
URI to the copyright notice of the data,URI associada à notificação de direitos autorais dos dados,URI para a informação de direitos autorais dos dados,"DE,ZH_CN",LLAMA,46.713797772819994
encoded by,codificado por,codificado por,"DE,ZH_CN",LLAMA,100.00000000000004
name of the encoding person or organization,O nome da pessoa ou organização que realiza a codificação.,nome da pessoa ou organização que codificou o arquivo,"DE,ZH_CN",LLAMA,46.17366309441026
contact,Contato,contato,"DE,ZH_CN",LLAMA,0.0
contact information,Informações de contato,informação de contato,"DE,ZH_CN",LLAMA,55.03212081491043
license,Licença,licença,"DE,ZH_CN",LLAMA,0.0
license of data,Licença dos dados,licença dos dados,"DE,ZH_CN",LLAMA,55.03212081491043
license uri,URI de licença Lizenz-URI,URI da licença,"DE,ZH_CN",LLAMA,18.99589214128981
URI to the license of the data,URI para licenciamento dos dados,URI para a licença dos dados,"DE,ZH_CN",LLAMA,24.736929544091932
performer,ator,participação,"DE,ZH_CN",LLAMA,0.0
person(s) performing,A pessoa que está interpretando o peça,pessoa(s) participante(s),"DE,ZH_CN",LLAMA,5.693025330278465
composer,Compositor,compositor,"DE,ZH_CN",LLAMA,0.0
person(s) who composed the recording,"Para a gravação, responsável(s) pessoal(is)",pessoa(s) que compôs(useram) a gravação,"DE,ZH_CN",LLAMA,17.242221289766636
conductor,Comandante,maestro,"DE,ZH_CN",LLAMA,0.0
conductor/performer refinement,Detaillização do Diretor/Ator,maestro/músico de afinação,"DE,ZH_CN",LLAMA,10.682175159905848
duration,Duração,duração,"DE,ZH_CN",LLAMA,0.0
length in GStreamer time units (nanoseconds),Comprimento do trecho em unidades de tempo GStreamer (nanosegundos),comprimento em unidades de tempo do GStreamer (nanosegundos),"DE,ZH_CN",LLAMA,48.326978309062206
codec,Codificador,CODEC,"DE,ZH_CN",LLAMA,0.0
codec the data is stored in,"Formato de dados, no qual os dados estão armazenados",CODEC utilizado nos dados,"DE,ZH_CN",LLAMA,4.196114906296549
video codec,Codificador de vídeo,CODEC de vídeo,"DE,ZH_CN",LLAMA,55.03212081491043
codec the video data is stored in,"Dados de vídeo, no qual os dados do vídeo são armazenados",CODEC de vídeo utilizado nos dados,"DE,ZH_CN",LLAMA,7.495553473355845
audio codec,Codificador de áudio,CODEC de áudio,"DE,ZH_CN",LLAMA,55.03212081491043
codec the audio data is stored in,"Dados de áudio, no qual os dados sonoros são armazenados",CODEC de áudio utilizado nos dados,"DE,ZH_CN",LLAMA,8.29519350710986
subtitle codec,Codificador de legendas,CODEC de legenda,"DE,ZH_CN",LLAMA,27.516060407455225
codec the subtitle data is stored in,"Dados de codificação, no qual o subtítulo é armazenado",CODEC de legenda utilizado nos dados,"DE,ZH_CN",LLAMA,4.196114906296549
container format,Formato de Contêiner,formato do contêiner,"DE,ZH_CN",LLAMA,0.0
container format the data is stored in,"Formato de Contêiner, no qual os dados são armazenados",formato do contêiner onde os dados são armazenados,"DE,ZH_CN",LLAMA,26.269098944241588
bitrate,Bitrate,taxa de bits,"DE,ZH_CN",LLAMA,0.0
exact or average bitrate in bits/s,Bitrate exata ou média em bits por segundo,"taxa de bits exata ou média, em bits/s","DE,ZH_CN",LLAMA,17.765505306875905
nominal bitrate,Bitrate normal,taxa de bits nominal,"DE,ZH_CN",LLAMA,0.0
nominal bitrate in bits/s,"Ao variar o bitrate, uma média de bitrate em bits por segundo é estabelecida.","taxa de bits nominal, em bits/s","DE,ZH_CN",LLAMA,5.816635421147515
minimum bitrate,Bitrate mínima,taxa de bits mínima,"DE,ZH_CN",LLAMA,18.393972058572114
minimum bitrate in bits/s,Bitrate mínima em bits por segundo,"taxa de bits mínima, em bits/s","DE,ZH_CN",LLAMA,10.89644800332157
maximum bitrate,Bitrate máxima,taxa de bits máxima,"DE,ZH_CN",LLAMA,18.393972058572114
maximum bitrate in bits/s,Bitrate máxima em bits por segundo,"taxa de bits máxima, em bits/s","DE,ZH_CN",LLAMA,10.89644800332157
encoder,Codificador,codificador,"DE,ZH_CN",LLAMA,0.0
encoder used to encode this stream,Codificador para este fluxo de dados,codificador utilizado pelo fluxo,"DE,ZH_CN",LLAMA,8.116697886877475
encoder version,Versão dos Codificadores,versão do codificador,"DE,ZH_CN",LLAMA,0.0
version of the encoder used to encode this stream,Versão dos Codificadores para este fluxo de dados,versão do codificador utilizado pelo fluxo,"DE,ZH_CN",LLAMA,5.522397783539471
serial,Número de série,série,"DE,ZH_CN",LLAMA,27.516060407455225
serial number of track,Número de série do título,número de série da faixa,"DE,ZH_CN",LLAMA,21.3643503198117
replaygain track gain,Ajuste de volume do título,ganho da faixa (ReplayGain),"DE,ZH_CN",LLAMA,0.0
track gain in dB,nível de título em dB,ganho da faixa em decibéis,"DE,ZH_CN",LLAMA,10.682175159905848
r128 track gain,Título de Padrão r128,ganho da faixa (r128),"DE,ZH_CN",LLAMA,9.688464563433238
track gain in dB (r128),Título Pegel em dB (r128),ganho da faixa em decibéis (r128),"DE,ZH_CN",LLAMA,22.772101321113862
replaygain track peak,Ajuste de volume para o pico do som,pico da faixa (ReplayGain),"DE,ZH_CN",LLAMA,5.522397783539471
peak of the track,Pico de título,pico da faixa,"DE,ZH_CN",LLAMA,0.0
replaygain album gain,Ajuste de volume do álbum,ganho do álbum (ReplayGain),"DE,ZH_CN",LLAMA,17.491650626361256
album gain in dB,Pegel dos Álbuns em dB,ganho do álbum em decibéis,"DE,ZH_CN",LLAMA,10.682175159905848
r128 album gain,nível de r128 do álbum,ganho do álbum (r128),"DE,ZH_CN",LLAMA,19.3576934939088
album gain in dB (r128),Pegel dos Álbuns em dB (r128),ganho do álbum em decibéis (r128),"DE,ZH_CN",LLAMA,22.089591134157878
replaygain album peak,Ajuste de volume do pico da Albemount,pico do álbum (ReplayGain),"DE,ZH_CN",LLAMA,7.809849842300637
peak of the album,Pico de popularidade do álbum,pico do álbum,"DE,ZH_CN",LLAMA,21.3643503198117
replaygain reference level,nível de referência para ajuste da volume,nível de referência (ReplayGain),"DE,ZH_CN",LLAMA,24.446151121745054
reference level of track and album gain values,Nível de referência para ajustes de níveis em título e álbum,nível de referência dos valores de ganho da faixa e do álbum,"DE,ZH_CN",LLAMA,8.606119900909883
language code,Código de linguagem,código da língua,"DE,ZH_CN",LLAMA,0.0
"language code for this stream, conforming to ISO-639-1 or ISO-639-2","Código de linguagem para este fio, conforme o padrão ISO-639-1 ou ISO-639-2.","código da língua deste fluxo, conforme o ISO-639-1 ou ISO-639-2","DE,ZH_CN",LLAMA,40.21074690812006
language name,Nome da Lingua,nome do idioma,"DE,ZH_CN",LLAMA,0.0
freeform name of the language this stream is in,"Idioma do fluxo de dados, em que ocorre a transmissão dos dados.","nome, em formato livre, do idioma do fluxo","DE,ZH_CN",LLAMA,8.032276872815304
image,imagem,imagem,"DE,ZH_CN",LLAMA,100.00000000000004
image related to this stream,Imagem para este fluxo de dados,imagem relacionada a este fluxo,"DE,ZH_CN",LLAMA,16.233395773754953
preview image,Aviso de imagem preliminar,miniatura,"DE,ZH_CN",LLAMA,0.0
preview image related to this stream,Aviso para este fluxo de dados,miniatura relacionada a este fluxo,"DE,ZH_CN",LLAMA,16.233395773754953
attachment,Anhang,anexo,"DE,ZH_CN",LLAMA,0.0
file attached to this stream,Uma pasta de arquivo anexado a este fluxo de dados,arquivo anexado a este fluxo,"DE,ZH_CN",LLAMA,39.281465090051306
beats per minute,Golpes por minuto,batidas por minuto,"DE,ZH_CN",LLAMA,55.03212081491043
number of beats per minute in audio,Número de batidas por minuto no trabalho auditivo,número de batidas por minuto no áudio,"DE,ZH_CN",LLAMA,51.697315395717055
keywords,palavras-chave,palavras-chave,"DE,ZH_CN",LLAMA,100.00000000000004
comma separated keywords describing the content,palavras-chave separadas por vírgula que descrevem o conteúdo,palavras-chave separadas por vírgula descrevendo o conteúdo,"DE,ZH_CN",LLAMA,41.11336169005198
geo location name,localização geológica,nome da localização geográfica,"DE,ZH_CN",LLAMA,18.393972058572114
human readable descriptive location of where the media has been recorded or produced,"Descrição de localização clara, onde o meio foi gravado ou produzido",descrição legível da localização de onde a mídia foi gravada ou produzida,"DE,ZH_CN",LLAMA,5.063996506781411
geo location latitude,grau geográfico de latitude,latitude da localização geográfica,"DE,ZH_CN",LLAMA,15.97357760615681
"geo latitude location of where the media has been recorded or produced in degrees according to WGS84 (zero at the equator, negative values for southern latitudes)","geográfico grau de latitude do local em graus após o sistema WGS84 (0 no equador, valores negativos para os graus meridianos sul), onde foi gravado ou produzido o meio",latitude da localização geográfica de onde a mídia foi gravada ou produzida em graus de acordo com WGS84 (zero corresponde ao equador e valores negativos a latitudes ao sul),"DE,ZH_CN",LLAMA,5.166992049767955
geo location longitude,grau de longitude geográfica,longitude da localização geográfica,"DE,ZH_CN",LLAMA,18.99589214128981
"geo longitude location of where the media has been recorded or produced in degrees according to WGS84 (zero at the prime meridian in Greenwich/UK,  negative values for western longitudes)","geográfico grau do local em graus após WGS84 (0 para o meridiano principal por Greenwich/Reino Unido, valores negativos para os paralelos ocidentais)",longitude da localização geográfica de onde a mídia foi gravada ou produzida em graus de acordo com WGS84 (zero corresponde ao meridiano de Greenwich/RU e valores negativos a latitudes ao oeste),"DE,ZH_CN",LLAMA,4.36456096287386
geo location elevation,altitude geográfica,elevação da localização geográfica,"DE,ZH_CN",LLAMA,18.393972058572114
geo elevation of where the media has been recorded or produced in meters according to WGS84 (zero is average sea level),A altitude geográfica do local em metros após o padrão WGS84 (Altura Zero corresponde ao nível do mar),elevação geográfica de onde a mídia foi gravada ou produzida em metros de acordo com WGS84 (zero é a média do nível do mar),"DE,ZH_CN",LLAMA,12.686312340842633
geo location country,território geográfico,localização geográfica do país,"DE,ZH_CN",LLAMA,0.0
country (english name) where the media has been recorded or produced,O País (nome em inglês) onde o meio foi gravado ou produzido.,"país, em inglês, onde a mídia foi gravada ou produzida","DE,ZH_CN",LLAMA,6.608973813188645
geo location city,cidade geográfica,localização geográfica da cidade,"DE,ZH_CN",LLAMA,26.013004751144457
city (english name) where the media has been recorded or produced,A cidade (nome em inglês) onde o meio foi gravado ou produzido,"cidade, em inglês, onde a mídia foi gravada ou produzida","DE,ZH_CN",LLAMA,7.474875887495341
geo location sublocation,bairro geográfico,sublocalização geográfica,"DE,ZH_CN",LLAMA,0.0
