original,translated,reference,context_languages,strategy,bleu
GStreamer developers were too lazy to assign an error code to this error.,"Os desenvolvedores de GStreamer não fizeram nada, deixando este erro sem uma numeração.",Os desenvolvedores do GStreamer são muito preguiçosos para definir um código de erro para esse erro.,"DE,VI",LLAMA,6.053735079430112
Internal GStreamer error: code not implemented.,Erro interno do GStreamer: código não implementado.,Erro interno no GStreamer: código não implementado.,"DE,VI",LLAMA,66.06328636027612
GStreamer error: state change failed and some element failed to post a proper error message with the reason for the failure.,Erro GStreamer: falha no estado de mudança e alguns elementos não enviaram a mensagem correta com uma justificativa do erro.,Erro no GStreamer: falha ao alterar estado e algum elemento falhou ao enviar uma mensagem de erro apropriada com a razão da falha.,"DE,VI",LLAMA,8.24524644727867
Internal GStreamer error: pad problem.,Erro interno do GStreamer: problema de preenchimento.,Erro interno no GStreamer: problema no Pad.,"DE,VI",LLAMA,23.356898886410015
Internal GStreamer error: thread problem.,Erro interno do GStreamer: problema de thread.,Erro interno no GStreamer: problema na thread.,"DE,VI",LLAMA,26.084743001221455
GStreamer error: negotiation problem.,Erro GStreamer: problema de negociação.,Erro no GStreamer: problema de negociação.,"DE,VI",LLAMA,72.89545183625967
Internal GStreamer error: event problem.,Erro interno do GStreamer: problema de evento.,Erro interno no GStreamer: problema no evento.,"DE,VI",LLAMA,26.084743001221455
Internal GStreamer error: seek problem.,Erro interno do GStreamer: problema de busca.,Erro interno no GStreamer: problema na busca.,"DE,VI",LLAMA,26.084743001221455
Internal GStreamer error: caps problem.,Erro interno do GStreamer: problema de permissão.,Erro interno no GStreamer: problema no Caps.,"DE,VI",LLAMA,23.356898886410015
Internal GStreamer error: tag problem.,Erro interno do GStreamer de kenntlichmachung.,Erro interno no GStreamer: problema na etiqueta.,"DE,VI",LLAMA,11.737849637633069
Your GStreamer installation is missing a plug-in.,Sua instalação de GStreamer fica com um plugin ausente.,Sua instalação do GStreamer está com um plug-in faltando.,"DE,VI",LLAMA,13.134549472120794
GStreamer error: clock problem.,Erro GStreamer de tempo.,Erro no GStreamer: problema no temporizador.,"DE,VI",LLAMA,7.715486568024961
This application is trying to use GStreamer functionality that has been disabled.,Esta aplicação tenta utilizar a funcionalidade de GStreamer que foi desativada.,Este aplicativo está tentando usar uma funcionalidade do GStreamer que foi desabilitada.,"DE,VI",LLAMA,13.177929630227897
GStreamer encountered a general supporting library error.,"Erro do GStreamer da Internet: Problema com a biblioteca de suporte. Por favor, envie um relatório de erro.",O GStreamer encontrou um erro geral na biblioteca de suporte.,"DE,VI",LLAMA,12.436722085116983
Could not initialize supporting library.,A biblioteca de suporte não pôde ser inicializada.,Não foi possível iniciar a biblioteca de suporte.,"DE,VI",LLAMA,19.070828081828378
Could not close supporting library.,A biblioteca de suporte não pôde ser fechada.,Não foi possível fechar a biblioteca de suporte.,"DE,VI",LLAMA,19.070828081828378
Could not configure supporting library.,A biblioteca de suporte não pôde ser configurada.,Não foi possível configurar a biblioteca de suporte.,"DE,VI",LLAMA,19.070828081828378
Encoding error.,Erro de codificação.,Erro de codificação.,"DE,VI",LLAMA,100.00000000000004
GStreamer encountered a general resource error.,GStreamer detectou um erro de recursos gerais.,O GStreamer encontrou um erro geral nos recursos.,"DE,VI",LLAMA,12.256200970377108
Resource not found.,Recursos não encontrados.,Recurso não encontrado.,"DE,VI",LLAMA,18.99589214128981
Resource busy or not available.,Recurso em uso ou não disponível.,O recurso está ocupado ou não disponível.,"DE,VI",LLAMA,35.64026463354184
Could not open resource for reading.,A fonte não pôde ser aberta para leitura.,Não foi possível abrir o recurso para leitura.,"DE,VI",LLAMA,17.747405280050266
Could not open resource for writing.,A fonte de dados não pôde ser aberta para escrita.,Não foi possível abrir o recurso para escrita.,"DE,VI",LLAMA,13.950796967929138
Could not open resource for reading and writing.,A fonte não pôde ser aberta para leitura e escrita.,Não foi possível abrir o recurso para leitura e escrita.,"DE,VI",LLAMA,35.08439695638686
Could not close resource.,A fonte não pôde ser fechada.,Não foi possível fechar o recurso.,"DE,VI",LLAMA,6.567274736060395
Could not read from resource.,Não foi possível ler da fonte.,Não foi possível ler do recurso.,"DE,VI",LLAMA,43.47208719449914
Could not write to resource.,Não foi possível escrever na recurso.,Não foi possível escrever no recurso.,"DE,VI",LLAMA,48.892302243490086
Could not perform seek on resource.,Não foi possível executar o processo de pesquisa na recurso.,Não foi possível realizar uma busca no recurso.,"DE,VI",LLAMA,17.542198478193427
Could not synchronize on resource.,A fonte de dados não pôde ser sincronizada.,Não foi possível sincronizar no recurso.,"DE,VI",LLAMA,4.767707020457095
Could not get/set settings from/on resource.,As configurações não poderiam ser lidas nem gravadas na recurso.,Não foi possível obter/definir configurações para/do recurso.,"DE,VI",LLAMA,7.574347133041985
No space left on the resource.,Não há mais espaço na recurso.,Não foi deixado espaço no recurso.,"DE,VI",LLAMA,15.619699684601283
Not authorized to access resource.,Não tem permissão para acessar a recurso.,O acesso ao recurso não foi autorizado.,"DE,VI",LLAMA,6.567274736060395
GStreamer encountered a general stream error.,GStreamer detectou um erro de fluxo geral do dado.,O GStreamer encontrou um erro geral no fluxo.,"DE,VI",LLAMA,11.044795567078939
Element doesn't implement handling of this stream. Please file a bug.,"O elemento não pode processar este fluxo de dados. Por favor, envie um relatório de erro.","O elemento não implementa a manipulação desse fluxo. Por favor, relate o erro.","DE,VI",LLAMA,20.973425791310696
Could not determine type of stream.,Não foi possível determinar o tipo de fluxo de dados.,Não foi possível determinar o tipo do fluxo.,"DE,VI",LLAMA,49.616830003403614
The stream is of a different type than handled by this element.,O fluxo de dados é da mesma espécie que o processado por este elemento.,O fluxo é de um tipo diferente do que o manipulado por esse elemento.,"DE,VI",LLAMA,10.074708078532293
There is no codec present that can handle the stream's type.,Não há nenhum codec disponível que possa processar fluxos desse tipo de dados.,Não há um CODEC presente que possa manipular esse tipo de fluxo.,"DE,VI",LLAMA,10.224003680109194
Could not decode stream.,O fluxo de dados não pôde ser decodificado.,Não foi possível decodificar o fluxo.,"DE,VI",LLAMA,5.669791110976001
Could not encode stream.,O fluxo de dados não pôde ser codificado.,Não foi possível codificar o fluxo.,"DE,VI",LLAMA,5.669791110976001
Could not demultiplex stream.,O fluxo de dados não pôde ser multiplexado.,Não foi possível demultiplexar o fluxo.,"DE,VI",LLAMA,5.669791110976001
Could not multiplex stream.,O fluxo de dados não pôde ser multiplexado.,Não foi possível multiplexar o fluxo.,"DE,VI",LLAMA,5.669791110976001
The stream is in the wrong format.,O fluxo de dados possui o formato errado.,Esse fluxo está com um formato errado.,"DE,VI",LLAMA,19.070828081828378
The stream is encrypted and decryption is not supported.,"O fluxo de dados está criptografado, mas a decodificação não é suportada.",O fluxo está criptografado e não há suporte a descriptografia.,"DE,VI",LLAMA,9.238430210261097
The stream is encrypted and can't be decrypted because no suitable key has been supplied.,"O fluxo de dados está criptografado, mas não pode ser descriptografado porque nenhum chave apropriada está presente.",O fluxo está criptografado e não pôde ser descriptografado porque nenhuma chave apropriada foi fornecida.,"DE,VI",LLAMA,13.11246738393144
No error message for domain %s.,Não há mensagem de erro para o campo %s.,Nenhuma mensagem de erro para o domínio %s.,"DE,VI",LLAMA,46.92470064105599
No standard error message for domain %s and code %d.,Não há mensagem padrão de erro para o seção %s e código de erro %d.,Nenhuma mensagem de erro predefinida para o domínio %s e código %d.,"DE,VI",LLAMA,24.202875575621302
Selected clock cannot be used in pipeline.,O sinal selecionado não pode ser utilizado na linha.,O temporizador selecionado não pôde ser usado na fila de processamento.,"DE,VI",LLAMA,9.042713792226897
Error writing registry cache to %s: %s,Erro ao escrever o cache intermediário da Registry após %s: %s,Erro ao escrever o cache de registro em %s: %s,"DE,VI",LLAMA,53.16967153331756
title,Título,título,"DE,VI",LLAMA,0.0
commonly used title,Título comum,título normalmente utilizado,"DE,VI",LLAMA,0.0
title sortname,Nome de Ordem do Título,título para ordenação,"DE,VI",LLAMA,0.0
commonly used title for sorting purposes,Título comum para fins de ordenação,"título normalmente utilizado, para ordenação","DE,VI",LLAMA,9.652434877402245
artist,artista,artista,"DE,VI",LLAMA,100.00000000000004
person(s) responsible for the recording,"Para a gravação, responsável(es)",pessoa(s) responsável(is) pela gravação,"DE,VI",LLAMA,10.229197414177778
artist sortname,Nome do Artista,artista para ordenação,"DE,VI",LLAMA,0.0
person(s) responsible for the recording for sorting purposes,"Para fins de classificação, a pessoa(s) responsável pela captura deve estar presente.","pessoa(s) responsável(is) pela gravação, para ordenação","DE,VI",LLAMA,23.287896954139942
album,Álbum,álbum,"DE,VI",LLAMA,0.0
album containing this data,Album que contém esses dados,álbum contendo esses dados,"DE,VI",LLAMA,21.3643503198117
album sortname,Nome do Álbum para ordenação,álbum para ordenação,"DE,VI",LLAMA,21.3643503198117
album containing this data for sorting purposes,"Album que contém esses dados, para fins de ordenação","álbum contendo esses dados, para ordenação","DE,VI",LLAMA,27.77619034011791
album artist,artistas do álbum,artista do álbum,"DE,VI",LLAMA,55.03212081491043
"The artist of the entire album, as it should be displayed","O artista do álbum inteiro, assim como ele deve ser apresentado","O artista de todo álbum, como ele deveria ser exibido","DE,VI",LLAMA,11.016798394984653
album artist sortname,Nome do artista da música,artista do álbum para ordenação,"DE,VI",LLAMA,12.703318703865365
"The artist of the entire album, as it should be sorted","O artista do álbum inteiro, assim como ele deve ser organizado","O artista de todo álbum, como ele deveria ser ordenado","DE,VI",LLAMA,11.016798394984653
date,Dado,data,"DE,VI",LLAMA,0.0
date the data was created (as a GDate structure),Dia em que os dados foram gerados (como estrutura GDate),data que os dados foram criados (estrutura GDate),"DE,VI",LLAMA,31.702331385234313
datetime,Hora e Data,data hora,"DE,VI",LLAMA,0.0
date and time the data was created (as a GstDateTime structure),Data e hora em que foram geradas as informações (como uma estrutura GstDateTime),data e hora que os dados foram criados (estrutura GstDateTime),"DE,VI",LLAMA,13.834368456410946
genre,gênero,gênero,"DE,VI",LLAMA,100.00000000000004
genre this data belongs to,Genre ao qual pertencem estas informações.,gênero que este dado pertence,"DE,VI",LLAMA,0.0
comment,Comentário,comentário,"DE,VI",LLAMA,0.0
free text commenting the data,Um texto livre que descreve os dados,texto livre comentando os dados,"DE,VI",LLAMA,18.575057999133602
extended comment,Comentário ampliado,comentário prolongado,"DE,VI",LLAMA,0.0
free text commenting the data in key=value or key[en]=comment form,"Um texto qualquer que descreva os dados, na forma 'Chave=Valor' ou 'Chave[de]=Comentário'","texto livre comentando os dados, usando o formato chave=valor ou chave[pt_BR]=comentário","DE,VI",LLAMA,9.87398498012017
track number,Número de título,número da faixa,"DE,VI",LLAMA,0.0
track number inside a collection,Número de título dentro da coleção,número da faixa dentro da coleção,"DE,VI",LLAMA,30.213753973567677
track count,número de títulos,número de faixas,"DE,VI",LLAMA,55.03212081491043
count of tracks inside collection this track belongs to,"Número de títulos na coleção, à qual pertence este item",número de faixas dentro da coleção que esta faixa pertence,"DE,VI",LLAMA,4.9323515694897075
disc number,Número da ficha,número do disco,"DE,VI",LLAMA,0.0
disc number inside a collection,Número da placa dentro do catálogo de coleções,número do disco dentro da coleção,"DE,VI",LLAMA,7.267884212102741
disc count,número de discos,número de discos,"DE,VI",LLAMA,100.00000000000004
count of discs inside collection this disc belongs to,"Número de discos na coleção, à qual pertence esta placa",número de discos dentro da coleção que este disco pertence,"DE,VI",LLAMA,8.913765521398126
location,Ort,local,"DE,VI",LLAMA,0.0
"Origin of media as a URI (location, where the original of the file or stream is hosted)","Origem do meio como URI (Lugar, onde o original da ficheira ou fluxo de dados está pronto para uso)",A origem da mídia como um URI (localização onde o arquivo ou fluxo original está hospedado),"DE,VI",LLAMA,6.962249700749937
homepage,página da internet,página inicial,"DE,VI",LLAMA,27.516060407455225
Homepage for this media (i.e. artist or movie homepage),"Página da Internet desse meio (por exemplo, página do artista ou de filme)",Página inicial desta mídia (página inicial do artista ou filme),"DE,VI",LLAMA,12.874330508144842
description,Descrição,descrição,"DE,VI",LLAMA,0.0
short text describing the content of the data,Uma breve descrição do conteúdo,texto pequeno descrevendo o conteúdo dos dados,"DE,VI",LLAMA,7.16047614494885
version,Versão,versão,"DE,VI",LLAMA,0.0
version of this data,Versão destas informações,versão destes dados,"DE,VI",LLAMA,0.0
ISRC,ISRC,ISRC,"DE,VI",LLAMA,100.00000000000004
International Standard Recording Code - see http://www.ifpi.org/isrc/,Código Internacional de Gravação - consulte <http://www.ifpi.org/isrc/>,Código de Gravação Padrão Internacional (ISRC) - consulte http://www.ifpi.org/isrc/,"DE,VI",LLAMA,59.02811133521683
organization,Organização,organização,"DE,VI",LLAMA,0.0
copyright,Copyright (C) 2023 Your Name. All rights reserved.,direitos autorais,"DE,VI",LLAMA,0.0
copyright notice of the data,Agradecimento pela utilização dos dados. Respeite os direitos autorais.,informação de direitos autorais dos dados,"DE,VI",LLAMA,10.600313379512592
copyright uri,Copyright URI,URI dos direitos autorais,"DE,VI",LLAMA,18.393972058572114
URI to the copyright notice of the data,URI para a notificação de direitos autorais dos dados,URI para a informação de direitos autorais dos dados,"DE,VI",LLAMA,59.694917920196445
encoded by,codificado por,codificado por,"DE,VI",LLAMA,100.00000000000004
name of the encoding person or organization,O nome da pessoa ou organização que realizou a codificação.,nome da pessoa ou organização que codificou o arquivo,"DE,VI",LLAMA,46.17366309441026
contact,Contato,contato,"DE,VI",LLAMA,0.0
contact information,Informações de contato,informação de contato,"DE,VI",LLAMA,55.03212081491043
license,Licença,licença,"DE,VI",LLAMA,0.0
license of data,Licença dos dados,licença dos dados,"DE,VI",LLAMA,55.03212081491043
license uri,URI de licença,URI da licença,"DE,VI",LLAMA,34.66806371753173
URI to the license of the data,URI para licenciamento dos dados,URI para a licença dos dados,"DE,VI",LLAMA,24.736929544091932
performer,ator,participação,"DE,VI",LLAMA,0.0
person(s) performing,A pessoa(s) que está(m) interpretando este trabalho de teatro/cinema.,pessoa(s) participante(s),"DE,VI",LLAMA,14.879641171245488
composer,compositor,compositor,"DE,VI",LLAMA,100.00000000000004
person(s) who composed the recording,A pessoa(s) responsável pela gravação deste documento.,pessoa(s) que compôs(useram) a gravação,"DE,VI",LLAMA,24.808415001701817
conductor,Dirigent,maestro,"DE,VI",LLAMA,0.0
conductor/performer refinement,Detaillização do diretor/do ator,maestro/músico de afinação,"DE,VI",LLAMA,8.116697886877475
duration,Duração,duração,"DE,VI",LLAMA,0.0
length in GStreamer time units (nanoseconds),Comprimento do trecho em unidades de tempo GStreamer (nanosegundos),comprimento em unidades de tempo do GStreamer (nanosegundos),"DE,VI",LLAMA,48.326978309062206
codec,Codificador/Decodificador,CODEC,"DE,VI",LLAMA,0.0
codec the data is stored in,"Formato de dados, no qual os dados estão armazenados",CODEC utilizado nos dados,"DE,VI",LLAMA,4.196114906296549
video codec,Codificador de vídeo,CODEC de vídeo,"DE,VI",LLAMA,55.03212081491043
codec the video data is stored in,"Dados de vídeo, no qual os dados do vídeo estão armazenados.",CODEC de vídeo utilizado nos dados,"DE,VI",LLAMA,6.837203339116283
audio codec,Codificador de áudio,CODEC de áudio,"DE,VI",LLAMA,55.03212081491043
codec the audio data is stored in,"Dados de áudio, no qual os dados são armazenados",CODEC de áudio utilizado nos dados,"DE,VI",LLAMA,9.287528999566801
subtitle codec,Codificador de legendas,CODEC de legenda,"DE,VI",LLAMA,27.516060407455225
codec the subtitle data is stored in,"Dados de transmissão, no qual o subtítulo é armazenado",CODEC de legenda utilizado nos dados,"DE,VI",LLAMA,4.196114906296549
container format,Formato de Contêiner,formato do contêiner,"DE,VI",LLAMA,0.0
container format the data is stored in,"Formato de Contêiner, no qual os dados são armazenados",formato do contêiner onde os dados são armazenados,"DE,VI",LLAMA,26.269098944241588
bitrate,Bitrate,taxa de bits,"DE,VI",LLAMA,0.0
exact or average bitrate in bits/s,"Bitrate exata ou média em bits por segundo, conforme bps/s","taxa de bits exata ou média, em bits/s","DE,VI",LLAMA,17.474335703431752
nominal bitrate,Taxa de Bit Normais,taxa de bits nominal,"DE,VI",LLAMA,15.97357760615681
nominal bitrate in bits/s,"Ao variar o bitrate, uma média de bitrate em bits por segundo é estabelecida.","taxa de bits nominal, em bits/s","DE,VI",LLAMA,5.816635421147515
minimum bitrate,Taxa de bit mínima,taxa de bits mínima,"DE,VI",LLAMA,18.99589214128981
minimum bitrate in bits/s,"Bitrate mínima em bits por segundo, oportunidade para otimização de largura de banda.","taxa de bits mínima, em bits/s","DE,VI",LLAMA,6.608973813188645
maximum bitrate,tórres máximas de bitrate,taxa de bits máxima,"DE,VI",LLAMA,15.97357760615681
maximum bitrate in bits/s,"Bitrate máxima em bits por segundo, típica para dados digitais","taxa de bits máxima, em bits/s","DE,VI",LLAMA,8.913765521398126
encoder,Codificador,codificador,"DE,VI",LLAMA,0.0
encoder used to encode this stream,Codificador para este fluxo de dados,codificador utilizado pelo fluxo,"DE,VI",LLAMA,8.116697886877475
encoder version,Versão dos Codificadores,versão do codificador,"DE,VI",LLAMA,0.0
version of the encoder used to encode this stream,phiên bản của bộ mã hóa được dùng để mã hóa luồng này.,versão do codificador utilizado pelo fluxo,"DE,VI",LLAMA,0.0
serial,número de série,série,"DE,VI",LLAMA,27.516060407455225
serial number of track,número de série do título,número de série da faixa,"DE,VI",LLAMA,39.76353643835252
replaygain track gain,Ajuste de volume do título,ganho da faixa (ReplayGain),"DE,VI",LLAMA,0.0
track gain in dB,Título em dB,ganho da faixa em decibéis,"DE,VI",LLAMA,14.127216461522432
r128 track gain,Título de Piso r128,ganho da faixa (r128),"DE,VI",LLAMA,9.688464563433238
track gain in dB (r128),Título em dB (r128),ganho da faixa em decibéis (r128),"DE,VI",LLAMA,23.263472697663296
replaygain track peak,Ajuste de volume para o pico do som,pico da faixa (ReplayGain),"DE,VI",LLAMA,5.522397783539471
peak of the track,Pico do título,pico da faixa,"DE,VI",LLAMA,0.0
replaygain album gain,Ajuste de volume do álbum,ganho do álbum (ReplayGain),"DE,VI",LLAMA,17.491650626361256
album gain in dB,Pegel dos álbuns em dB,ganho do álbum em decibéis,"DE,VI",LLAMA,10.682175159905848
r128 album gain,nível de volume dos álbuns r128,ganho do álbum (r128),"DE,VI",LLAMA,8.116697886877475
album gain in dB (r128),Pegel des Albums em dB (r128),ganho do álbum em decibéis (r128),"DE,VI",LLAMA,22.089591134157878
replaygain album peak,Ajuste de volume do pico da escala alta do Albion,pico do álbum (ReplayGain),"DE,VI",LLAMA,4.990049701936832
peak of the album,Pico de popularidade do álbum,pico do álbum,"DE,VI",LLAMA,21.3643503198117
replaygain reference level,nível de referência para ajuste de volume,nível de referência (ReplayGain),"DE,VI",LLAMA,24.446151121745054
reference level of track and album gain values,Nível de referência para ajustes de níveis em título e álbum,nível de referência dos valores de ganho da faixa e do álbum,"DE,VI",LLAMA,8.606119900909883
language code,Código de linguagem,código da língua,"DE,VI",LLAMA,0.0
"language code for this stream, conforming to ISO-639-1 or ISO-639-2","Código de linguagem para este sistema elétrico, conforme o padrão ISO-639-1 ou ISO-639-2.","código da língua deste fluxo, conforme o ISO-639-1 ou ISO-639-2","DE,VI",LLAMA,37.90325913518149
language name,Nome da Lingua,nome do idioma,"DE,VI",LLAMA,0.0
freeform name of the language this stream is in,"Nome da linguagem, na qual o fluxo de dados está","nome, em formato livre, do idioma do fluxo","DE,VI",LLAMA,4.456882760699063
image,imagem,imagem,"DE,VI",LLAMA,100.00000000000004
image related to this stream,imagem para este fluxo de dados,imagem relacionada a este fluxo,"DE,VI",LLAMA,17.965205598154213
preview image,Aviso de imagem preliminar para inspeção,miniatura,"DE,VI",LLAMA,0.0
preview image related to this stream,Aviso Preliminar para este fluxo de dados,miniatura relacionada a este fluxo,"DE,VI",LLAMA,13.134549472120788
attachment,anexo,anexo,"DE,VI",LLAMA,100.00000000000004
file attached to this stream,Esta pasta de trabalho está anexada a este fluxo de dados.,arquivo anexado a este fluxo,"DE,VI",LLAMA,12.605968092174914
beats per minute,batidas por minuto,batidas por minuto,"DE,VI",LLAMA,100.00000000000004
number of beats per minute in audio,número de batidas por minuto no trabalho auditivo,número de batidas por minuto no áudio,"DE,VI",LLAMA,68.037493331712
keywords,palavras-chave,palavras-chave,"DE,VI",LLAMA,100.00000000000004
comma separated keywords describing the content,"palavras-chave separadas por vírgula, que descrevem o conteúdo",palavras-chave separadas por vírgula descrevendo o conteúdo,"DE,VI",LLAMA,35.49481056010054
geo location name,localização geológica,nome da localização geográfica,"DE,VI",LLAMA,18.393972058572114
human readable descriptive location of where the media has been recorded or produced,Descrição clara do local onde o meio foi gravado ou produzido,descrição legível da localização de onde a mídia foi gravada ou produzida,"DE,VI",LLAMA,4.503733751056993
geo location latitude,grau geográfico de latitude,latitude da localização geográfica,"DE,VI",LLAMA,15.97357760615681
"geo latitude location of where the media has been recorded or produced in degrees according to WGS84 (zero at the equator, negative values for southern latitudes)","geográfico grau de latitude do local em graus após WGS84 (0 no equador, valores negativos para os graus meridianos sul), onde o meio foi gravado ou produzido",latitude da localização geográfica de onde a mídia foi gravada ou produzida em graus de acordo com WGS84 (zero corresponde ao equador e valores negativos a latitudes ao sul),"DE,VI",LLAMA,5.517784889816492
geo location longitude,grau de longitude geográfica,longitude da localização geográfica,"DE,VI",LLAMA,18.99589214128981
"geo longitude location of where the media has been recorded or produced in degrees according to WGS84 (zero at the prime meridian in Greenwich/UK,  negative values for western longitudes)","geográfico grau do local em graus após WGS84 (0 para o meridiano principal através de Greenwich/Reino Unido, valores negativos para os paralelos ocidentais)",longitude da localização geográfica de onde a mídia foi gravada ou produzida em graus de acordo com WGS84 (zero corresponde ao meridiano de Greenwich/RU e valores negativos a latitudes ao oeste),"DE,VI",LLAMA,6.735979626654553
geo location elevation,altitude geográfica,elevação da localização geográfica,"DE,VI",LLAMA,18.393972058572114
geo elevation of where the media has been recorded or produced in meters according to WGS84 (zero is average sea level),A altitude geográfica do local em metros conforme WGS84 (Altura Zero corresponde ao nível médio das águas),elevação geográfica de onde a mídia foi gravada ou produzida em metros de acordo com WGS84 (zero é a média do nível do mar),"DE,VI",LLAMA,4.710917689839431
geo location country,território geográfico do país,localização geográfica do país,"DE,VI",LLAMA,31.947155212313625
country (english name) where the media has been recorded or produced,O país (nome em inglês) onde o meio foi gravado ou produzido,"país, em inglês, onde a mídia foi gravada ou produzida","DE,VI",LLAMA,7.474875887495341
geo location city,cidade geográfica,localização geográfica da cidade,"DE,VI",LLAMA,26.013004751144457
city (english name) where the media has been recorded or produced,A cidade (nome inglês) em que o meio foi gravado ou produzido,"cidade, em inglês, onde a mídia foi gravada ou produzida","DE,VI",LLAMA,4.246549372656572
geo location sublocation,bairro geográfico,sublocalização geográfica,"DE,VI",LLAMA,0.0
a location within a city where the media has been produced or created (e.g. the neighborhood),"um local dentro de uma cidade, onde o meio foi gravado ou produzido (por exemplo, um bairro)",localização numa cidade onde a mídia foi produzida ou criada (ex: bairro),"DE,VI",LLAMA,4.968018039415939
geo location horizontal error,Erro de posição geográfica horizontal,desvio horizontal da localização geográfica,"DE,VI",LLAMA,12.703318703865365
expected error of the horizontal positioning measures (in meters),Erro esperado na medição horizontal da posição (em metros),desvio esperado nas medidas de posicionamento horizontal (em metros),"DE,VI",LLAMA,25.965358893403383
geo location movement speed,velocidade geográfica de movimento,velocidade de movimento na localização geográfica,"DE,VI",LLAMA,23.04318198457308
movement speed of the capturing device while performing the capture in m/s,velocidade de movimento do dispositivo de gravação durante a gravação com m/s,"velocidade de movimento do  dispositivo de captura ao realizar a captura, em m/s","DE,VI",LLAMA,39.63637477229612
geo location movement direction,Rota Geográfica de Movimentação,direção de movimento na localização geográfica,"DE,VI",LLAMA,9.688464563433238
"indicates the movement direction of the device performing the capture of a media. It is represented as degrees in floating point representation, 0 means the geographic north, and increases clockwise",Indica a direção de movimento do dispositivo de gravação durante o registro de um meio. A representação é em graus como número real. 0 corresponde ao Norte geográfico e a medida aumenta no sentido horário.,"indica a direção de movimento do dispositivo ao realizar a captura de uma mídia. É representado como graus em representação fracionária, 0 indica Norte e incrementa-se no sentido do relógio","DE,VI",LLAMA,16.669883238594213
geo location capture direction,Geografische Aufzeichnungsrichtung,direção de captura na localização geográfica,"DE,VI",LLAMA,0.0
