original,translated,reference,context_languages,strategy,bleu
PLUGINS,PLUGINS,PLUG-INS,ID,LLAMA,0.0
Disable trapping of segmentation faults during plugin loading,Verificação de falhas no acesso ao armazenamento durante o carregamento de plugins desabilitados.,Desabilita intercepção das falhas de segmentação durante o carregamento do plug-in,ID,LLAMA,12.011055432195764
Disable updating the registry,Actualizar a Registry desabilitar,Desabilita atualização do registro,ID,LLAMA,0.0
Disable spawning a helper process while scanning the registry,Desligue o processo auxiliar ao ler a registro de sistema desabilitado.,Desabilita a criação de um processo auxiliar durante a análise do registro,ID,LLAMA,8.516593018819643
GStreamer Options,Opciones de GStreamer,Opções do GStreamer,ID,LLAMA,27.516060407455225
Show GStreamer Options,Exibir as opções de GStreamer,Exibe opções do GStreamer,ID,LLAMA,12.703318703865365
Unknown option,opção desconhecida,Opção desconhecida,ID,LLAMA,49.99999999999999
GStreamer encountered a general core library error.,GStreamer detectou um erro genérico na biblioteca padrão.,O GStreamer encontrou um erro geral na biblioteca principal.,ID,LLAMA,13.354339892249618
GStreamer developers were too lazy to assign an error code to this error.,"Os desenvolvedores de GStreamer foram muito preguiçosos, não atribuírem um número a este erro.",Os desenvolvedores do GStreamer são muito preguiçosos para definir um código de erro para esse erro.,ID,LLAMA,8.807535082379216
Internal GStreamer error: code not implemented.,Erro interno do GStreamer: Código não implementado.,Erro interno no GStreamer: código não implementado.,ID,LLAMA,26.084743001221455
GStreamer error: state change failed and some element failed to post a proper error message with the reason for the failure.,GStreamer-Erro: falha no estado de mudança e alguns elementos não enviaram a mensagem correta com uma justificativa para o erro.,Erro no GStreamer: falha ao alterar estado e algum elemento falhou ao enviar uma mensagem de erro apropriada com a razão da falha.,ID,LLAMA,4.717310324650734
Internal GStreamer error: pad problem.,Erro interno do GStreamer: problema de padding.,Erro interno no GStreamer: problema no Pad.,ID,LLAMA,23.356898886410015
Internal GStreamer error: thread problem.,Erro interno do GStreamer: problema de thread.,Erro interno no GStreamer: problema na thread.,ID,LLAMA,26.084743001221455
GStreamer error: negotiation problem.,GStreamer-Erro: Problemas de negociação.,Erro no GStreamer: problema de negociação.,ID,LLAMA,23.263472697663296
Internal GStreamer error: event problem.,Erro interno do GStreamer: problema de eventos.,Erro interno no GStreamer: problema no evento.,ID,LLAMA,23.356898886410015
Internal GStreamer error: seek problem.,Erro interno do GStreamer: problema de pesquisa.,Erro interno no GStreamer: problema na busca.,ID,LLAMA,23.356898886410015
Internal GStreamer error: caps problem.,Erro interno do GStreamer: problema de permissões.,Erro interno no GStreamer: problema no Caps.,ID,LLAMA,23.356898886410015
Internal GStreamer error: tag problem.,Erro interno do GStreamer: problema de marcação.,Erro interno no GStreamer: problema na etiqueta.,ID,LLAMA,23.356898886410015
Your GStreamer installation is missing a plug-in.,Sua instalação do GStreamer está faltando um plugin.,Sua instalação do GStreamer está com um plug-in faltando.,ID,LLAMA,44.91846617388953
GStreamer error: clock problem.,Erro GStreamer de tempo.,Erro no GStreamer: problema no temporizador.,ID,LLAMA,7.715486568024961
This application is trying to use GStreamer functionality that has been disabled.,Esta aplicação tenta utilizar a funcionalidade de GStreamer que foi desativada.,Este aplicativo está tentando usar uma funcionalidade do GStreamer que foi desabilitada.,ID,LLAMA,13.177929630227897
GStreamer encountered a general supporting library error.,"Erro do GStreamer da Internet: Problema com a biblioteca de suporte. Por favor, envie um relatório de erro.",O GStreamer encontrou um erro geral na biblioteca de suporte.,ID,LLAMA,12.436722085116983
Could not initialize supporting library.,A biblioteca de suporte não pôde ser inicializada.,Não foi possível iniciar a biblioteca de suporte.,ID,LLAMA,19.070828081828378
Could not close supporting library.,A biblioteca de suporte não pôde ser fechada.,Não foi possível fechar a biblioteca de suporte.,ID,LLAMA,19.070828081828378
Could not configure supporting library.,A biblioteca de suporte não pôde ser configurada.,Não foi possível configurar a biblioteca de suporte.,ID,LLAMA,19.070828081828378
Encoding error.,Erro de codificação.,Erro de codificação.,ID,LLAMA,100.00000000000004
GStreamer encountered a general resource error.,GStreamer menghadapi galat umum sumber daya.,O GStreamer encontrou um erro geral nos recursos.,ID,LLAMA,5.868924818816531
Resource not found.,Recurso não encontrado.,Recurso não encontrado.,ID,LLAMA,100.00000000000004
Resource busy or not available.,Recurso em uso ou não disponível.,O recurso está ocupado ou não disponível.,ID,LLAMA,35.64026463354184
Could not open resource for reading.,A fonte de dados não pôde ser aberta para leitura.,Não foi possível abrir o recurso para leitura.,ID,LLAMA,13.950796967929138
Could not open resource for writing.,A fonte de dados não pôde ser aberta para escrita.,Não foi possível abrir o recurso para escrita.,ID,LLAMA,13.950796967929138
Could not open resource for reading and writing.,A fonte de dados não pôde ser aberta para leitura e escrita.,Não foi possível abrir o recurso para leitura e escrita.,ID,LLAMA,28.917849332325716
Could not close resource.,A fonte de recursos não pode ser fechada.,Não foi possível fechar o recurso.,ID,LLAMA,4.767707020457095
Could not read from resource.,Não foi possível ler da fonte de recursos.,Não foi possível ler do recurso.,ID,LLAMA,31.55984539112946
Could not write to resource.,Não foi possível escrever na recurso.,Não foi possível escrever no recurso.,ID,LLAMA,48.892302243490086
Could not perform seek on resource.,Não foi possível executar o processo de pesquisa na fonte.,Não foi possível realizar uma busca no recurso.,ID,LLAMA,14.991106946711685
Could not synchronize on resource.,A fonte de recursos não pôde ser sincronizada.,Não foi possível sincronizar no recurso.,ID,LLAMA,4.767707020457095
Could not get/set settings from/on resource.,As configurações não podem ser lidas nem escritas na recurso de energia.,Não foi possível obter/definir configurações para/do recurso.,ID,LLAMA,4.065425428798724
No space left on the resource.,Não há mais espaço disponível na recurso.,Não foi deixado espaço no recurso.,ID,LLAMA,13.134549472120788
Not authorized to access resource.,Não tem permissão para acessar a recurso.,O acesso ao recurso não foi autorizado.,ID,LLAMA,6.567274736060395
GStreamer encountered a general stream error.,GStreamer detectou um erro de fluxo geral.,O GStreamer encontrou um erro geral no fluxo.,ID,LLAMA,12.827770611048305
Element doesn't implement handling of this stream. Please file a bug.,"O elemento não consegue processar este fluxo de dados. Por favor, envie um relatório de erro.","O elemento não implementa a manipulação desse fluxo. Por favor, relate o erro.",ID,LLAMA,20.973425791310696
Could not determine type of stream.,A natureza do fluxo de dados não pôde ser determinada.,Não foi possível determinar o tipo do fluxo.,ID,LLAMA,8.29519350710986
The stream is of a different type than handled by this element.,O fluxo de dados é do tipo diferente daquele processado por este elemento.,O fluxo é de um tipo diferente do que o manipulado por esse elemento.,ID,LLAMA,10.406997559387968
There is no codec present that can handle the stream's type.,Não há nenhum codec disponível que possa processar esse tipo de fluxo de dados.,Não há um CODEC presente que possa manipular esse tipo de fluxo.,ID,LLAMA,22.894156860669913
Could not decode stream.,O fluxo de dados não pôde ser decodificado.,Não foi possível decodificar o fluxo.,ID,LLAMA,5.669791110976001
Could not encode stream.,O fluxo de dados não pôde ser codificado.,Não foi possível codificar o fluxo.,ID,LLAMA,5.669791110976001
Could not demultiplex stream.,O fluxo de dados não pôde ser multiplexado.,Não foi possível demultiplexar o fluxo.,ID,LLAMA,5.669791110976001
Could not multiplex stream.,O fluxo de dados não pôde ser multiplexado.,Não foi possível multiplexar o fluxo.,ID,LLAMA,5.669791110976001
The stream is in the wrong format.,O fluxo de dados tem o formato errado.,Esse fluxo está com um formato errado.,ID,LLAMA,19.070828081828378
The stream is encrypted and decryption is not supported.,"O fluxo de dados está criptografado, mas descriptografia não é suportada.",O fluxo está criptografado e não há suporte a descriptografia.,ID,LLAMA,10.04916995660316
The stream is encrypted and can't be decrypted because no suitable key has been supplied.,"O fluxo de dados está criptografado, mas não pode ser descriptografado porque nenhum chave apropriada está disponível.",O fluxo está criptografado e não pôde ser descriptografado porque nenhuma chave apropriada foi fornecida.,ID,LLAMA,13.11246738393144
No error message for domain %s.,Não há mensagem de erro para o domínio %s.,Nenhuma mensagem de erro para o domínio %s.,ID,LLAMA,78.60753021519781
No standard error message for domain %s and code %d.,Não há mensagem de erro padrão para o domínio %s e código de erro %d.,Nenhuma mensagem de erro predefinida para o domínio %s e código %d.,ID,LLAMA,47.18372009351201
Selected clock cannot be used in pipeline.,O sinal selecionado do referencial não pode ser utilizado na linha.,O temporizador selecionado não pôde ser usado na fila de processamento.,ID,LLAMA,5.300156689756295
Error writing registry cache to %s: %s,Erro ao escrever o cache intermediário da Registry após %s: %s,Erro ao escrever o cache de registro em %s: %s,ID,LLAMA,53.16967153331756
title,Título,título,ID,LLAMA,0.0
commonly used title,Título comum,título normalmente utilizado,ID,LLAMA,0.0
title sortname,Nome do título,título para ordenação,ID,LLAMA,27.516060407455225
commonly used title for sorting purposes,Título comum para fins de ordenação,"título normalmente utilizado, para ordenação",ID,LLAMA,9.652434877402245
artist,artista,artista,ID,LLAMA,100.00000000000004
person(s) responsible for the recording,Pessoa(s) responsável pela gravação,pessoa(s) responsável(is) pela gravação,ID,LLAMA,31.850355294022695
artist sortname,Nome Completo do Artista,artista para ordenação,ID,LLAMA,0.0
person(s) responsible for the recording for sorting purposes,"Para a gravação, responsável pela ordem de classificação para fins de armazenamento","pessoa(s) responsável(is) pela gravação, para ordenação",ID,LLAMA,7.768562846380176
album,Álbum,álbum,ID,LLAMA,0.0
album containing this data,Album que contém estas informações.,álbum contendo esses dados,ID,LLAMA,0.0
album sortname,Nome do álbum para ordenação,álbum para ordenação,ID,LLAMA,39.76353643835252
album containing this data for sorting purposes,"Album que contém esses dados, para fins de ordenação","álbum contendo esses dados, para ordenação",ID,LLAMA,27.77619034011791
album artist,artistas do álbum,artista do álbum,ID,LLAMA,55.03212081491043
"The artist of the entire album, as it should be displayed","O artista do álbum completo, assim como ele deveria ser apresentado","O artista de todo álbum, como ele deveria ser exibido",ID,LLAMA,27.09198854675628
album artist sortname,Nome do artista do álbum,artista do álbum para ordenação,ID,LLAMA,39.76353643835252
"The artist of the entire album, as it should be sorted","O artista do álbum completo, assim como ele deve ser organizado","O artista de todo álbum, como ele deveria ser ordenado",ID,LLAMA,11.016798394984653
date,Data,data,ID,LLAMA,0.0
date the data was created (as a GDate structure),Data em que foram geradas as informações (como estrutura GDate),data que os dados foram criados (estrutura GDate),ID,LLAMA,14.991106946711685
datetime,DataHora,data hora,ID,LLAMA,0.0
date and time the data was created (as a GstDateTime structure),Data e hora em que foram geradas as informações (segundo a estrutura GstDateTime),data e hora que os dados foram criados (estrutura GstDateTime),ID,LLAMA,13.834368456410946
genre,gênero,gênero,ID,LLAMA,100.00000000000004
genre this data belongs to,"Gênero, ao qual pertencem estas dados",gênero que este dado pertence,ID,LLAMA,0.0
comment,Comentário,comentário,ID,LLAMA,0.0
free text commenting the data,um texto livre que descreve os dados,texto livre comentando os dados,ID,LLAMA,18.575057999133602
extended comment,Comentário ampliado,comentário prolongado,ID,LLAMA,0.0
free text commenting the data in key=value or key[en]=comment form,"Um texto qualquer que descreva dados, na forma 'Chave=Valor' ou 'Chave[de]=Comentário'","texto livre comentando os dados, usando o formato chave=valor ou chave[pt_BR]=comentário",ID,LLAMA,6.129055270897608
track number,Número de título,número da faixa,ID,LLAMA,0.0
track number inside a collection,Número de título dentro da coleção,número da faixa dentro da coleção,ID,LLAMA,30.213753973567677
track count,Número de títulos,número de faixas,ID,LLAMA,27.516060407455225
count of tracks inside collection this track belongs to,Número de títulos na coleção à qual pertence este item,número de faixas dentro da coleção que esta faixa pertence,ID,LLAMA,5.522397783539471
disc number,número da placa,número do disco,ID,LLAMA,27.516060407455225
disc number inside a collection,número da placa dentro do conjunto de coleção,número do disco dentro da coleção,ID,LLAMA,8.25791079503452
disc count,Número de discos,número de discos,ID,LLAMA,55.03212081491043
count of discs inside collection this disc belongs to,"Número de discos na coleção à qual pertence este disco, ou seja, o número total dentro dessa determinada coleção.",número de discos dentro da coleção que este disco pertence,ID,LLAMA,5.809665204409192
location,ID do localização,local,ID,LLAMA,0.0
"Origin of media as a URI (location, where the original of the file or stream is hosted)","Origem do meio como URI (localização, onde o original da ficha ou fluxo de dados está disponível)",A origem da mídia como um URI (localização onde o arquivo ou fluxo original está hospedado),ID,LLAMA,11.986062961075742
homepage,Página da internet,página inicial,ID,LLAMA,0.0
Homepage for this media (i.e. artist or movie homepage),"Página da internet deste meio (por exemplo, página do artista ou de filmes)",Página inicial desta mídia (página inicial do artista ou filme),ID,LLAMA,11.251329738544614
description,Descrição do sistema para fins de documentação técnica.,descrição,ID,LLAMA,0.0
short text describing the content of the data,Uma breve descrição do conteúdo,texto pequeno descrevendo o conteúdo dos dados,ID,LLAMA,7.16047614494885
version,Versão,versão,ID,LLAMA,0.0
version of this data,versão dessas informações,versão destes dados,ID,LLAMA,27.516060407455225
ISRC,Código ISRC,ISRC,ID,LLAMA,49.99999999999999
International Standard Recording Code - see http://www.ifpi.org/isrc/,Código Internacional de Gravação - consulte http://www.ifpi.org/isrc/,Código de Gravação Padrão Internacional (ISRC) - consulte http://www.ifpi.org/isrc/,ID,LLAMA,65.69019727146149
organization,organização,organização,ID,LLAMA,100.00000000000004
copyright,Copyright (C) 2023 Your Name. All rights reserved.,direitos autorais,ID,LLAMA,0.0
copyright notice of the data,Cópia direitos autorais dos dados,informação de direitos autorais dos dados,ID,LLAMA,54.75182535069452
copyright uri,URI de cópia do direito autoral,URI dos direitos autorais,ID,LLAMA,8.116697886877475
URI to the copyright notice of the data,URI para a declaração de copyright dos dados,URI para a informação de direitos autorais dos dados,ID,LLAMA,23.87517132417733
encoded by,codificado por,codificado por,ID,LLAMA,100.00000000000004
name of the encoding person or organization,O nome da pessoa ou organização que está codificando,nome da pessoa ou organização que codificou o arquivo,ID,LLAMA,58.73949094699213
contact,Contato,contato,ID,LLAMA,0.0
contact information,Informações de contato,informação de contato,ID,LLAMA,55.03212081491043
license,Licença,licença,ID,LLAMA,0.0
license of data,Licença dos dados,licença dos dados,ID,LLAMA,55.03212081491043
license uri,URI de licença,URI da licença,ID,LLAMA,34.66806371753173
URI to the license of the data,URI de licença para os dados,URI para a licença dos dados,ID,LLAMA,11.478744233307168
performer,ator,participação,ID,LLAMA,0.0
person(s) performing,A pessoa que está interpretando o peça teatral.,pessoa(s) participante(s),ID,LLAMA,4.767707020457095
composer,compositor,compositor,ID,LLAMA,100.00000000000004
person(s) who composed the recording,a pessoa(s) responsável pela gravação de áudio,pessoa(s) que compôs(useram) a gravação,ID,LLAMA,26.305014340253436
conductor,diretor,maestro,ID,LLAMA,0.0
conductor/performer refinement,Detaillierung Dirigent/Darsteller,maestro/músico de afinação,ID,LLAMA,12.44023474812678
duration,Duração,duração,ID,LLAMA,0.0
length in GStreamer time units (nanoseconds),Comprimento do trecho em unidades de tempo GStreamer (nanosegundos),comprimento em unidades de tempo do GStreamer (nanosegundos),ID,LLAMA,48.326978309062206
codec,codec,CODEC,ID,LLAMA,0.0
codec the data is stored in,"Datenformat, no qual os dados estão armazenados",CODEC utilizado nos dados,ID,LLAMA,5.522397783539471
video codec,codec de vídeo,CODEC de vídeo,ID,LLAMA,55.03212081491043
codec the video data is stored in,"Dados de codificação, no qual os dados do vídeo são armazenados",CODEC de vídeo utilizado nos dados,ID,LLAMA,4.456882760699063
audio codec,codec de áudio,CODEC de áudio,ID,LLAMA,55.03212081491043
codec the audio data is stored in,"Dados de codificação, no qual os dados sonoros estão armazenados",CODEC de áudio utilizado nos dados,ID,LLAMA,4.456882760699063
subtitle codec,Codificador de subtítulos,CODEC de legenda,ID,LLAMA,27.516060407455225
codec the subtitle data is stored in,"Dados de codificação, no qual o subtítulo é armazenado",CODEC de legenda utilizado nos dados,ID,LLAMA,4.196114906296549
container format,Contêiner de Formato,formato do contêiner,ID,LLAMA,0.0
container format the data is stored in,"Contêiner de Formato, no qual os dados estão armazenados",formato do contêiner onde os dados são armazenados,ID,LLAMA,9.287528999566801
bitrate,Bitrate,taxa de bits,ID,LLAMA,0.0
exact or average bitrate in bits/s,exata ou média taxa de bits em bita/segundo,"taxa de bits exata ou média, em bits/s",ID,LLAMA,25.541736033672375
nominal bitrate,bitrasa normal,taxa de bits nominal,ID,LLAMA,0.0
nominal bitrate in bits/s,"Ao variar o bitrate, uma média de bita/detecção é ideal em bits por segundo.","taxa de bits nominal, em bits/s",ID,LLAMA,5.401157445454033
minimum bitrate,Bitrate mínima,taxa de bits mínima,ID,LLAMA,18.393972058572114
minimum bitrate in bits/s,Bitrate mínima em bits por segundo,"taxa de bits mínima, em bits/s",ID,LLAMA,10.89644800332157
maximum bitrate,Bitrate máxima,taxa de bits máxima,ID,LLAMA,18.393972058572114
maximum bitrate in bits/s,Bitrate máxima em bits por segundo,"taxa de bits máxima, em bits/s",ID,LLAMA,10.89644800332157
encoder,Codificador,codificador,ID,LLAMA,0.0
encoder used to encode this stream,Codificador para este fluxo de dados,codificador utilizado pelo fluxo,ID,LLAMA,8.116697886877475
encoder version,Versão dos Codificadores,versão do codificador,ID,LLAMA,0.0
version of the encoder used to encode this stream,Versão dos Codificadores para este fluxo de dados,versão do codificador utilizado pelo fluxo,ID,LLAMA,5.522397783539471
serial,número de série,série,ID,LLAMA,27.516060407455225
serial number of track,número de série do título,número de série da faixa,ID,LLAMA,39.76353643835252
replaygain track gain,ajuste de volume do título padrão,ganho da faixa (ReplayGain),ID,LLAMA,0.0
track gain in dB,nível de título em dB,ganho da faixa em decibéis,ID,LLAMA,10.682175159905848
r128 track gain,Título de Piso R128,ganho da faixa (r128),ID,LLAMA,0.0
track gain in dB (r128),Título em dB (r128),ganho da faixa em decibéis (r128),ID,LLAMA,23.263472697663296
replaygain track peak,Ajuste de volume do pico de saída digital,pico da faixa (ReplayGain),ID,LLAMA,5.522397783539471
peak of the track,Pontuação máxima do título,pico da faixa,ID,LLAMA,0.0
replaygain album gain,ajuste de volume do álbum,ganho do álbum (ReplayGain),ID,LLAMA,17.491650626361256
album gain in dB,nível de gravação em dB dos álbuns,ganho do álbum em decibéis,ID,LLAMA,6.567274736060395
r128 album gain,nível de pressão dos álbuns r128,ganho do álbum (r128),ID,LLAMA,8.116697886877475
album gain in dB (r128),nível de pressão sonora em dB (r128) do álbum,ganho do álbum em decibéis (r128),ID,LLAMA,18.36028134946796
replaygain album peak,Ajuste de volume do pico da montanha em perfil sonoro para o álbum,pico do álbum (ReplayGain),ID,LLAMA,4.065425428798724
peak of the album,Pontos de Medição do Álbum,pico do álbum,ID,LLAMA,10.682175159905848
replaygain reference level,referência de nível para ajuste da intensidade sonora,nível de referência (ReplayGain),ID,LLAMA,7.267884212102741
reference level of track and album gain values,referência de ponto para ajustes dos níveis do título e álbum,nível de referência dos valores de ganho da faixa e do álbum,ID,LLAMA,5.35587222083487
language code,Código linguístico,código da língua,ID,LLAMA,0.0
"language code for this stream, conforming to ISO-639-1 or ISO-639-2","Código de linguagem para este fluxo elétrico, aderindo ao padrão ISO-639-1 ou ISO-639-2.","código da língua deste fluxo, conforme o ISO-639-1 ou ISO-639-2",ID,LLAMA,32.82518529729177
language name,Nome da linguagem,nome do idioma,ID,LLAMA,0.0
freeform name of the language this stream is in,Nome da linguagem em que o fluxo de dados está localizado,"nome, em formato livre, do idioma do fluxo",ID,LLAMA,4.456882760699063
image,imagem,imagem,ID,LLAMA,100.00000000000004
image related to this stream,gambar para este fluxo de dados,imagem relacionada a este fluxo,ID,LLAMA,16.233395773754953
preview image,impressão preliminar do modelo,miniatura,ID,LLAMA,0.0
preview image related to this stream,Vorschau do fluxo de dados para este conjunto de informações,miniatura relacionada a este fluxo,ID,LLAMA,4.990049701936832
attachment,anexo,anexo,ID,LLAMA,100.00000000000004
file attached to this stream,Esta pasta de arquivo está anexada a este fluxo de dados atual.,arquivo anexado a este fluxo,ID,LLAMA,12.35622127262679
beats per minute,Golpes por minuto,batidas por minuto,ID,LLAMA,55.03212081491043
number of beats per minute in audio,número de batidas por minuto no áudio,número de batidas por minuto no áudio,ID,LLAMA,100.00000000000004
keywords,palavras-chave,palavras-chave,ID,LLAMA,100.00000000000004
comma separated keywords describing the content,"Palavras chave separadas por vírgula, que descrevem o conteúdo",palavras-chave separadas por vírgula descrevendo o conteúdo,ID,LLAMA,19.64073254502565
geo location name,localização geográfica,nome da localização geográfica,ID,LLAMA,36.78794411714425
human readable descriptive location of where the media has been recorded or produced,"Descrição de localização clara, onde o meio foi gravado ou produzido",descrição legível da localização de onde a mídia foi gravada ou produzida,ID,LLAMA,5.063996506781411
geo location latitude,grau geográfico de latitude,latitude da localização geográfica,ID,LLAMA,15.97357760615681
"geo latitude location of where the media has been recorded or produced in degrees according to WGS84 (zero at the equator, negative values for southern latitudes)","grau geográfico do plano norte da localização onde o meio foi gravado ou produzido, conforme a escala WGS84 (0 no equador e valores negativos para os trópicos sul)",latitude da localização geográfica de onde a mídia foi gravada ou produzida em graus de acordo com WGS84 (zero corresponde ao equador e valores negativos a latitudes ao sul),ID,LLAMA,12.212865548711084
geo location longitude,grau de longitude geográfica,longitude da localização geográfica,ID,LLAMA,18.99589214128981
"geo longitude location of where the media has been recorded or produced in degrees according to WGS84 (zero at the prime meridian in Greenwich/UK,  negative values for western longitudes)","geográfico grau do local em relação ao Meridiano de Greenwich conforme WGS84 (zero para o meridiano principal através de Greenwich/Reino Unido, valores negativos para os graus leste)",longitude da localização geográfica de onde a mídia foi gravada ou produzida em graus de acordo com WGS84 (zero corresponde ao meridiano de Greenwich/RU e valores negativos a latitudes ao oeste),ID,LLAMA,8.640754598287975
geo location elevation,altitude geográfica,elevação da localização geográfica,ID,LLAMA,18.393972058572114
geo elevation of where the media has been recorded or produced in meters according to WGS84 (zero is average sea level),A altitude geográfica do local em metros conforme WGS84 (a altura zero corresponde ao nível médio das águas),elevação geográfica de onde a mídia foi gravada ou produzida em metros de acordo com WGS84 (zero é a média do nível do mar),ID,LLAMA,5.044526430334175
geo location country,terreno geográfico,localização geográfica do país,ID,LLAMA,0.0
country (english name) where the media has been recorded or produced,O país (nome em inglês) onde o meio foi gravado ou produzido,"país, em inglês, onde a mídia foi gravada ou produzida",ID,LLAMA,7.474875887495341
geo location city,cidade geográfica,localização geográfica da cidade,ID,LLAMA,26.013004751144457
city (english name) where the media has been recorded or produced,A cidade (nome em inglês) onde o meio foi gravado ou produzido,"cidade, em inglês, onde a mídia foi gravada ou produzida",ID,LLAMA,7.474875887495341
geo location sublocation,sublocação geográfica,sublocalização geográfica,ID,LLAMA,49.99999999999999
a location within a city where the media has been produced or created (e.g. the neighborhood),"um local dentro da cidade onde o meio foi gravado ou produzido (por exemplo, um bairro)",localização numa cidade onde a mídia foi produzida ou criada (ex: bairro),ID,LLAMA,6.585833693600902
geo location horizontal error,Erro de localização horizontal geográfica,desvio horizontal da localização geográfica,ID,LLAMA,14.058533129758727
expected error of the horizontal positioning measures (in meters),Erro esperado da medição horizontal de posição (em metros),desvio esperado nas medidas de posicionamento horizontal (em metros),ID,LLAMA,26.985534666825092
geo location movement speed,velocidade de movimento geográfica,velocidade de movimento na localização geográfica,ID,LLAMA,38.75385825373298
movement speed of the capturing device while performing the capture in m/s,velocidade de movimento do dispositivo de gravação durante a gravação em m/s,"velocidade de movimento do  dispositivo de captura ao realizar a captura, em m/s",ID,LLAMA,47.20305201905447
geo location movement direction,direção geográfica de movimento,direção de movimento na localização geográfica,ID,LLAMA,23.04318198457308
"indicates the movement direction of the device performing the capture of a media. It is represented as degrees in floating point representation, 0 means the geographic north, and increases clockwise",Indica a direção de movimento do dispositivo de gravação durante o registro de um meio. A representação é em graus como número decimal. O zero corresponde ao norte geográfico e aumenta no sentido horário,"indica a direção de movimento do dispositivo ao realizar a captura de uma mídia. É representado como graus em representação fracionária, 0 indica Norte e incrementa-se no sentido do relógio",ID,LLAMA,16.895547485073312
geo location capture direction,direção de registro geográfica,direção de captura na localização geográfica,ID,LLAMA,21.444097124017667
"indicates the direction the device is pointing to when capturing  a media. It is represented as degrees in floating point  representation, 0 means the geographic north, and increases clockwise",Indica a direção do dispositivo durante o registro de um meio. A representação é em graus como número real. 0 corresponde ao norte geográfico e a quantidade aumenta no sentido horário,"indica a direção que o dispositivo estava apontando quando capturava uma mídia. É representado como graus em representação fracionária, 0 indica Norte e incrementa-se no sentido do relógio",ID,LLAMA,4.344905092294316
show name,mostrar nome,nome do programa,ID,LLAMA,30.326532985631665
Name of the tv/podcast/series show the media is from,"Nome da série, podcast ou TV de que o meio se origina","Nome do programa de TV, do podcast ou da série de onde a mídia tem origem",ID,LLAMA,7.638342124161056
show sortname,mostrar nome curto do identificador,programa para ordenação,ID,LLAMA,0.0
"Name of the tv/podcast/series show the media is from, for sorting purposes","Nome do programa de TV/podcast/serial, da qual a fonte desse meio se origina, para fins de organização","Nome do programa de TV, do podcast ou da série de onde a mídia tem origem, para ordenação",ID,LLAMA,20.287366424876
episode number,número da sequência,número do episódio,ID,LLAMA,27.516060407455225
The episode number in the season the media is part of,"A idade da série em que o meio faz parte, do episódio nº %<PRIuMAX>.",O número do episódio da temporada que a mídia faz parte,ID,LLAMA,6.336859268415405
season number,número da série,número da temporada,ID,LLAMA,55.03212081491043
The season number of the show the media is part of,"A série da transmissão, do qual o meio faz parte",O número da temporada da série que a mídia faz parte,ID,LLAMA,8.913765521398126
lyrics,lirik,letras de música,ID,LLAMA,0.0
"The lyrics of the media, commonly used for songs","O texto do meio, comumente utilizado para músicas","As letras de música da mídia, normalmente para músicas",ID,LLAMA,9.442944296079734
composer sortname,Nome do Compositor,compositor para ordenação,ID,LLAMA,0.0
