original,translated,reference,context_languages,strategy,bleu
Trailing backslash,barra invertida no final,Barra invertida no final,"FR,DE",LLAMA,59.460355750136046
Invalid back reference,ReferÃªncia aritmÃ©ticamente inválida,Retrorreferência inválida,"FR,DE",LLAMA,27.516060407455225
"Unmatched [, [^, [:, [., or [=","[, [^, [:, [., ou [= não equilibradas","[, [^, [:, [. ou [= sem correspondente","FR,DE",LLAMA,67.39047062564734
Unmatched ( or \(,"( ou "") non balancées",( ou \( sem correspondente,"FR,DE",LLAMA,16.233395773754953
Unmatched \{,\{ desemparelhado,\{ sem correspondente,"FR,DE",LLAMA,39.43223765116288
Invalid content of \{\},Contenido invÃ¡lido de \\{\\,Conteúdo inválido de \{\},"FR,DE",LLAMA,24.446151121745064
Invalid range end,FIN d’intervalle inválido,Fim de intervalo inválido,"FR,DE",LLAMA,19.716118825581447
Memory exhausted,Memória agotada,Memória esgotada,"FR,DE",LLAMA,49.99999999999999
Invalid preceding regular expression,A expressÃ£o regular anterior é inválida,A expressão regular precedente é inválida,"FR,DE",LLAMA,19.304869754804482
Premature end of regular expression,Fim prÃ¡mume da expressÃ£o regular,Fim prematuro da expressão regular,"FR,DE",LLAMA,14.058533129758727
Regular expression too big,A expressÃ£o regular é demasiado grande,Expressão regular grande demais,"FR,DE",LLAMA,9.652434877402245
Unmatched ) or \),") ou "") não balanceadas",) ou \) sem correspondente,"FR,DE",LLAMA,17.965205598154213
No previous regular expression,Não há nenhuma expressÃ£o regular anterior,Nenhuma expressão regular anterior,"FR,DE",LLAMA,16.233395773754953
^[yY],^[sS],^[+1SsyY],"FR,DE",LLAMA,27.534765745159184
^[nN],^[nN],^[-0nN],"FR,DE",LLAMA,35.35533905932737
"Packaged by %s (%s)
","Embalado por %s (%s) 
","Empacotado por %s (%s)
","FR,DE",LLAMA,84.08964152537145
"Packaged by %s
","Empacotado por %s
","Empacotado por %s
","FR,DE",LLAMA,100.00000000000004
(C),©,(C),"FR,DE",LLAMA,0.0
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GPL de GNU versão 3 ou posterior <%s>.
Este é software livre:
ele pode ser modificado e redistribuído por você. Não há garantia alguma, até onde a lei permite.
","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","FR,DE",LLAMA,29.15051738055259
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","FR,DE",LLAMA,100.00000000000004
"Written by %s and %s.
",Escrito por %s e %s.,"Escrito por %s e %s.
","FR,DE",LLAMA,100.00000000000004
"Written by %s, %s, and %s.
","Escrito por %s, %s e %s. 
¬ς","Escrito por %s, %s, e %s.
","FR,DE",LLAMA,73.48889200874659
"Written by %s, %s, %s,
and %s.
","Escrito por %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
e %s.
","FR,DE",LLAMA,80.52253761904356
"Written by %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, e %s.
","FR,DE",LLAMA,84.28014430784187
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, e %s.
","FR,DE",LLAMA,86.80538146126796
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s e %s.","Escrito por %s, %s, %s,
%s, %s, %s, e %s.
","FR,DE",LLAMA,88.62476419965998
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
et %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s,
e %s.
","FR,DE",LLAMA,89.85396083419644
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
%s y %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s, e %s.
","FR,DE",LLAMA,87.54722169424792
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
%s, %s e outros. 

","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s, %s, e outros.
","FR,DE",LLAMA,91.67409308877167
"Report bugs to: %s
",Comunicar erros no programa para <%s>,"Relate erros para: %s
Relate erros de tradução para <https://translationproject.org/team/pt_BR.html>
","FR,DE",LLAMA,1.807313371755598
"Report %s bugs to: %s
","Comunicar erros sobre %s para a: %s
","Relate erros do %s para: %s
","FR,DE",LLAMA,27.301208627090666
"%s home page: <%s>
",Página inicial de %s : <%s>,"Página do %s: <%s>
","FR,DE",LLAMA,66.06328636027612
"General help using GNU software: <%s>
",Ajuda geral sobre o uso de software GNU: <%s>,"Ajuda geral no uso de softwares GNU: <%s>
","FR,DE",LLAMA,47.037095938668976
memory exhausted,memória agotada,memória esgotada,"FR,DE",LLAMA,49.99999999999999
Disk Image,Imagem de Disco,Imagem de disco,"FR,DE",LLAMA,55.03212081491043
Error opening %s: %s,Erro ao abrir %s : %s,Erro ao abrir %s: %s,"FR,DE",LLAMA,100.00000000000004
Unable to open %s read-write (%s).  %s has been opened read-only.,ImpossÃ­vel abrir %s em modo de leitura e escrita (%s). O arquivo foi aberto no modo somente leitura.,Não foi possível abrir %s para leitura e escrita (%s). %s foi aberto somente-leitura.,"FR,DE",LLAMA,37.23091902601645
%s during seek for read on %s,%s durante a preparaÃ§Ã£o para leitura em %s,%s durante busca para leitura em %s,"FR,DE",LLAMA,52.53819788848316
%s during read on %s,%s durante a leitura em %s,%s durante leitura em %s,"FR,DE",LLAMA,50.000000000000014
"Can't write to %s, because it is opened read-only.","Não é possível escrever em %s, porque está aberto para leitura somente.","Não é possível escrever em %s, pois foi aberto como somente-leitura.","FR,DE",LLAMA,50.31747626530137
%s during seek for write on %s,%s durante a preparação para escrever em %s,%s durante busca para escrita em %s,"FR,DE",LLAMA,27.301208627090666
%s during write on %s,%s durante a escrita em %s,%s durante escrita em %s,"FR,DE",LLAMA,50.000000000000014
"Try `%s --help' for more information.
",Tente «%s --help» para mais informações.,"Tente ""%s --help"" para mais informações.
","FR,DE",LLAMA,33.010083098515025
"Usage: %s [OPTION] [DEVICE]...
",Modo de uso: %s [OPÇÃO] [DEVICA]…,"Uso: %s [OPÇÃO] [DISPOSITIVO]...
","FR,DE",LLAMA,48.63383168079942
"Inform the operating system about partition table changes.

  -d, --dry-run    do not actually inform the operating system
  -s, --summary    print a summary of contents
  -h, --help       display this help and exit
  -v, --version    output version information and exit
","Informe ao sistema operacional sobre as alterações na tabela de particionamento. 

 -d, --dry-run    não informar o sistema operacional para agora 
 -s, --summary     exibir um resumo dos conteúdos 
 -h, --help       mostrar esta ajuda e encerrar a execução 
 -v, --version    apresentar as informações de versão e concluir o processo","Informa ao sistema operacional sobre alterações na tabela de partição.

  -d, --dry-run    não chega a informar ao sistema operacional
  -s, --summary    exibe um resumo do conteúdo
  -h, --help       exibe esta ajuda e sai
  -v, --version    mostra informações da versão e sai
","FR,DE",LLAMA,26.369556222377263
"
When no DEVICE is given, probe all partitions.
","Quando nenhum dispositivo for especificado, examine todas as partições.","
Quando nenhum DISPOSITIVO é informado, investiga todas as partições.
","FR,DE",LLAMA,28.997844147152072
"
Report bugs to <%s>.
",Comunicar erros a <%s>.,"
Relate erros para <%s>.
","FR,DE",LLAMA,54.10822690539397
Unable to open %s.,Não é possível abrir %s.,Não foi possível abrir %s.,"FR,DE",LLAMA,64.34588841607616
Unable to probe store.,não é possível sondear o estoque.,Não foi possível investigar armazenamento.,"FR,DE",LLAMA,7.809849842300637
%s trying to sync %s to disk,%s tentando sincronizar %s no disco,%s tentando sincronizar %s ao disco,"FR,DE",LLAMA,70.71067811865478
Could not stat device %s - %s.,Não é possível executar o comando `stat` no dispositivo %s - %s.,Não foi possível obter estado do dispositivo %s - %s.,"FR,DE",LLAMA,37.08163623065085
Unable to determine the dm type of %s.,impossível determinar o tipo de dm de %s.,Não foi possível determinar o tipo dm de %s.,"FR,DE",LLAMA,47.53852732567741
"Could not determine sector size for %s: %s.
Using the default sector size (%lld).","NÃO FOI POSSIVEL DE DETERMINAR O TAMANHO DO SECTOR PARA %s : %s. 
Utiliza-se o tamanho do sector por omissão (%lld).","Não foi possível determinar o tamanho do setor para %s: %s.
Utilizando tamanho padrão do setor (%lld).","FR,DE",LLAMA,33.46080538499995
"Could not determine physical sector size for %s.
Using the logical sector size (%lld).","NÃ£o foi possível determinar o tamanho do setor físico para %s. Utiliza-se, em vez disso, o tamanho do sector lógico (%lld).","Não foi possível determinar o tamanho do setor físico para %s.
Utilizando tamanho do setor lógico (%lld).","FR,DE",LLAMA,56.26311385960481
Unable to determine the size of %s (%s).,Não é possível determinar o tamanho de %s (%s).,Não foi possível determinar tamanho de %s (%s).,"FR,DE",LLAMA,65.91844162499147
Generic IDE,IDE genérica,IDE genérico,"FR,DE",LLAMA,49.99999999999999
Could not get identity of device %s - %s,impossível obter a identidade do dispositivo %s - %s,Não foi possível obter a identificação do dispositivo %s - %s,"FR,DE",LLAMA,52.656102192399075
"Device %s has multiple (%d) logical sectors per physical sector.
GNU Parted supports this EXPERIMENTALLY for some special disk label/file system combinations, e.g. GPT and ext2/3.
Please consult the web site for up-to-date information.","O dispositivo %s possui vários (%d) setores lógicos por cada setor físico. GNU Parted implementa isso de forma EXPERIMENTAL para algumas combinações especiais de etiquetas de disco/sistemas de arquivos, como GPT e ext2/3. Por favor consulte o site web para informações atualizadas.","O dispositivo %s possui múltiplos setores lógicos (%d) por setores físicos.
GNU Parted suporta isto de forma EXPERIMENTAL para alguns rótulos de disco/combinações de sistema de arquivos especiais, ex.: GPT e ext2/3.
Por gentileza, consulte o site para informações atualizadas.","FR,DE",LLAMA,38.17006009019773
Error initialising SCSI device %s - %s,Erro ao iniciar o dispositivo SCSI %s - %s,Erro ao inicializar dispositivo SCSI %s - %s,"FR,DE",LLAMA,63.15552371794039
The device %s is so small that it cannot possibly store a file system or partition table.  Perhaps you selected the wrong device?,O dispositivo %s é tão pequeno que não pode conter um sistema de arquivos ou uma tabela de particionamento. Talvez tenha selecionado o dispositivo errado?,O dispositivo %s é tão pequeno que possivelmente não pode armazenar um sistema de arquivos ou tabela de partições. Talvez você selecionou o dispositivo errado?,"FR,DE",LLAMA,51.440605190392375
Unable to determine geometry of file/device %s.  You should not use Parted unless you REALLY know what you're doing!,ImpossÃ­vel de determinar a geometria do ficheiro/dispositivo %s. VocÃª não deve utilizar Parted sem realmente saber o que está fazendo!,Não foi possível determinar a geometria do arquivo/dispositivo %s. Você não deveria utilizar o Parted a menos que você REALMENTE saiba o que está fazendo!,"FR,DE",LLAMA,32.43702841661502
Generic SD/MMC Storage Card,Cartelha de armazenamento SD/MMC genérica,Cartão de armazenamento genérico SD/MMC,"FR,DE",LLAMA,30.739407647563215
NVMe Device,Dispositivo NVMe,Dispositivo NVMe,"FR,DE",LLAMA,100.00000000000004
DAC960 RAID controller,Controladora RAID DAC960,Controlador RAID DAC960,"FR,DE",LLAMA,55.03212081491043
Promise SX8 SATA Device,Périferique Promise SX8 SATA,Dispositivo Promise SX8 SATA,"FR,DE",LLAMA,59.460355750136046
ATA over Ethernet Device,Dispositivo ATA por Ethernet,ATA através de dispositivo Ethernet,"FR,DE",LLAMA,14.794015674776452
IBM S390 DASD drive,Unidade DASD IBM S390,Unidade DASD IBM S390,"FR,DE",LLAMA,100.00000000000004
IBM iSeries Virtual DASD,IBM iSeries Virtual DASD IBM,DASD Virtual IBM iSeries,"FR,DE",LLAMA,25.40663740773074
Compaq Smart Array,Estrutura Smart de Compaq,Compaq Smart Array,"FR,DE",LLAMA,18.99589214128981
ATARAID Controller,Controladora ATARAID,Controlador ATARAID,"FR,DE",LLAMA,49.99999999999999
I2O Controller,Controladora I20,Controlador I2O,"FR,DE",LLAMA,0.0
User-Mode Linux UBD,UBD de User-Mode Linux,Linux UBD modo usuário,"FR,DE",LLAMA,18.99589214128981
Loopback device,Dispositivo de origem,Dispositivo loopback,"FR,DE",LLAMA,27.516060407455225
Linux device-mapper (%s),Mapeador de dispositivos do Linux (%s),Mapeador de dispositivo Linux (%s),"FR,DE",LLAMA,51.33450480401705
Xen Virtual Block Device,Dispositivo orientado a bloques virtual Xen,Dispositivo de bloco virtual Xen,"FR,DE",LLAMA,17.965205598154213
Unknown,Desconhecida,Desconhecido,"FR,DE",LLAMA,0.0
Virtio Block Device,Dispositivo orientado a bloques Virtio,Dispositivo de bloco Virtio,"FR,DE",LLAMA,12.703318703865365
Linux Software RAID Array,Conjunto de Software RAID do Linux,Conjunto RAID por software Linux,"FR,DE",LLAMA,10.682175159905853
ped_device_new()  Unsupported device type,ped_device_new() Tipo de dispositivo não suportado,ped_device_new()  Tipo de dispositivo não suportado,"FR,DE",LLAMA,100.00000000000004
Error fsyncing/closing %s: %s,Erro ao usar fsync ou fechar %s : %s,Erro ao chamar fsync/fechar %s: %s,"FR,DE",LLAMA,53.48259312838876
%0.0send of file while reading %s,%0.0s fim do arquivo atingido ao ler %s,%0.0s fim de arquivo enquanto lê %s,"FR,DE",LLAMA,20.556680845025987
Error informing the kernel about modifications to partition %s -- %s.  This means Linux won't know about any changes you made to %s until you reboot -- so you shouldn't mount it or use it in any way before rebooting.,"Erro ao informar o núcleo sobre as alterações na participação %s -- %s. Isso significa que Linux não reconhecerá nenhuma alteração feita em %s até que seja reiniciado - portanto, você não deve montar ou utilizar antes de reiniciar.",Erro ao informar ao kernel sobre alterações na partição %s -- %s. Isto significa que o Linux não saberá de qualquer alteração que você tenha feito em %s até que o computador seja reiniciado -- logo você não deve montá-lo ou usá-lo de maneira alguma antes de reiniciar.,"FR,DE",LLAMA,27.811110192069343
Unable to determine the start and length of %s.,impossÃ­vel de determinar o começo e o tamanho de %s.,Não foi possível determinar o início e comprimento de %s.,"FR,DE",LLAMA,26.20251007173262
"Partition(s) %s on %s have been written, but we have been unable to inform the kernel of the change, probably because it/they are in use.  As a result, the old partition(s) will remain in use.  You should reboot now before making further changes.","As ou as participações %s em %s foram escritas, porém não foi possível informar ao núcleo do sistema dos alterações provavelmente porque estão sendo utilizadas. Assim, as antigas participações continuarão a serem usadas. Deverá reiniciar agora antes de fazer mais mudanças.","As partição(ões) %s em %s foram escritas, mas não foi possível informar ao kernel sobre as alterações, provavelmente está(ão) em uso. Como resultado, a(s) partição(ões) antiga(s) permanecerá(ão) em uso.  Você deve reinicializar agora antes de realizar alterações posteriores.","FR,DE",LLAMA,18.93011109687961
Can't have the end before the start! (start sector=%jd length=%jd),NÃO É POSSÍVEL TER O FINAL DA PARTICIPAÇÃO ANTES DO INÍCIO! (SECTOR DE INÍCIO=%jd TAMÓR %d),Não é possível ter o fim antes do início! (setor inicial=%jd comprimento=%jd),"FR,DE",LLAMA,8.383924775392588
Attempt to write sectors %ld-%ld outside of partition on %s.,Tentativa de escrever os sectores %ld-%ld fora da participação na %s.,Tentativa de escrever setores %ld-%ld fora da partição em %s.,"FR,DE",LLAMA,45.93073632354733
checking for bad blocks,comprovando blocos defeituosos,verificando por blocos defeituosos,"FR,DE",LLAMA,39.43223765116288
"Backtrace has %d calls on stack:
","Contagem de chamadas na pilha tem %d instâncias: 
","Backtrace possui %d chamadas na pilha:
","FR,DE",LLAMA,20.556680845025987
Assertion (%s) at %s:%d in function %s() failed.,A asserÃ§Ã£o (%s) na funÃ§Ã£o %s() falhou em %s:%d.,A declaração (%s) em %s:%d na função %s() falhou.,"FR,DE",LLAMA,56.27760694850166
%s: unrecognised disk label,%s: etiqueta de disco desconhecida,%s: rótulo de disco irreconhecível,"FR,DE",LLAMA,30.739407647563215
This libparted doesn't have write support for %s.  Perhaps it was compiled read-only.,Esta biblioteca libparted não tem suporte para escrita em %s. Pode ter sido compilada apenas para leitura.,O libparted não possui suporte para escrita em %s.  Talvez isto tenha sido compilado como somente-leitura.,"FR,DE",LLAMA,33.92375549949802
"Partition %d is %s, but the file system is %s.","A participÃ£o %d é de %s, porém o sistema de fichiers é do %s.","A partição %d é %s, mas o sistema de arquivos é %s.","FR,DE",LLAMA,22.15201577762452
cylinder_alignment,alinhamento_cilíndrico,cylinder_alignment,"FR,DE",LLAMA,27.516060407455225
pmbr_boot,arranque_pmbr,pmbr_boot,"FR,DE",LLAMA,34.66806371753173
"Unknown disk flag, %d.","Bandeira de disco desconhecida, %d.","Opção desconhecida de partição, %d.","FR,DE",LLAMA,38.260294162784454
%s disk labels do not support extended partitions.,As etiquetas de disco %s não suportam partições estendidas.,Rótulos de disco %s não suportam partições estendidas.,"FR,DE",LLAMA,78.60753021519781
%s disk labels don't support logical or extended partitions.,As etiquetas do disco %s não suportam partições estendidas ou lógicas.,Rótulos de disco %s não suportam partições lógicas ou estendidas.,"FR,DE",LLAMA,43.24227075463216
Too many primary partitions.,Existe uma quantidade excessiva de partições primárias.,Há partições primárias demais.,"FR,DE",LLAMA,12.22307556087252
"Can't add a logical partition to %s, because there is no extended partition.","ImpossÃ­vel de adicionar uma participaÃ§Ã£o lÃ³gica em %s, porque não há nenhuma particapaÃ§Ã£o estendida.","Não posso adicionar uma partição lógica em %s, pois não há uma partição estendida.","FR,DE",LLAMA,21.409092659758045
Can't have more than one extended partition on %s.,Não é possível ter mais de uma participação estendida em %s.,Não pode existir mais de uma partição estendida em %s.,"FR,DE",LLAMA,39.832871551569504
Can't have logical partitions outside of the extended partition.,Não é possível ter uma participação legal fora da partição estendida.,Partições lógicas não podem existir fora da partição estendida.,"FR,DE",LLAMA,31.702331385234313
Can't have a logical partition outside of the extended partition on %s.,Não é possível ter uma participação lógica fora da partição estendida em %s.,Uma partição lógica não pode existir fora da partição estendida em %s.,"FR,DE",LLAMA,49.00941039306948
Can't have a primary partition inside an extended partition.,impossível ter uma participação primária dentro de uma participação estendida.,Não é possível ter uma partição primária dentro de uma partição estendida.,"FR,DE",LLAMA,26.431911302225476
Can't have a partition outside the disk!,Impossível fazer uma participação fora do disco!,Não é possível ter uma partição para fora do disco!,"FR,DE",LLAMA,25.124218547395092
Can't have overlapping partitions.,Não é possível ter partições superpostas.,Não é possível ter partições que se sobrepõem.,"FR,DE",LLAMA,48.35447404743731
metadata,metadados,metadados,"FR,DE",LLAMA,100.00000000000004
free,livre,livre,"FR,DE",LLAMA,100.00000000000004
extended,extensão,estendida,"FR,DE",LLAMA,0.0
logical,lógica,lógica,"FR,DE",LLAMA,100.00000000000004
primary,primária,primária,"FR,DE",LLAMA,100.00000000000004
boot,arranque,boot,"FR,DE",LLAMA,0.0
bios_grub,bios_grub,bios_grub,"FR,DE",LLAMA,100.00000000000004
root,raiz,root,"FR,DE",LLAMA,0.0
swap,troca de memória,swap,"FR,DE",LLAMA,0.0
hidden,oculto,escondida,"FR,DE",LLAMA,0.0
raid,raid,raid,"FR,DE",LLAMA,100.00000000000004
lvm,volume lógico (LVM),lvm,"FR,DE",LLAMA,0.0
lba,lba,lba,"FR,DE",LLAMA,100.00000000000004
hp-service,utilidade hp,hp-service,"FR,DE",LLAMA,0.0
palo,vara,palo,"FR,DE",LLAMA,0.0
prep,preparar,prep,"FR,DE",LLAMA,0.0
msftres,msftres,msftres,"FR,DE",LLAMA,100.00000000000004
msftdata,msftdata,msftdata,"FR,DE",LLAMA,100.00000000000004
atvrecv,atvrecv,atvrecv,"FR,DE",LLAMA,100.00000000000004
diag,diag,diag,"FR,DE",LLAMA,100.00000000000004
legacy_boot,arranque_legacy,legacy_boot,"FR,DE",LLAMA,34.66806371753173
irst,primeiro,irst,"FR,DE",LLAMA,0.0
esp,esp,esp,"FR,DE",LLAMA,100.00000000000004
bls_boot,arranque_bls,bls_boot,"FR,DE",LLAMA,34.66806371753173
"Unknown partition flag, %d.","Modificador de particion desconhecido, %d.","Opção de partição desconhecida, %d.","FR,DE",LLAMA,36.55552228545123
Information,Informação,Informação,"FR,DE",LLAMA,100.00000000000004
Warning,Avertimento,Atenção,"FR,DE",LLAMA,0.0
Error,Erro,Erro,"FR,DE",LLAMA,100.00000000000004
Fatal,Erro fatal,Fatal,"FR,DE",LLAMA,0.0
Bug,Erro,Erro,"FR,DE",LLAMA,100.00000000000004
No Implementation,Sem implementação,Sem implementação,"FR,DE",LLAMA,100.00000000000004
Fix,Reparar,Arrumar,"FR,DE",LLAMA,0.0
Yes,Sim,Sim,"FR,DE",LLAMA,100.00000000000004
No,Não,Não,"FR,DE",LLAMA,100.00000000000004
OK,Acordado,OK,"FR,DE",LLAMA,0.0
Retry,Repetir,Repetir,"FR,DE",LLAMA,100.00000000000004
Ignore,Descartar,Ignorar,"FR,DE",LLAMA,0.0
Cancel,Cancelar,Cancelar,"FR,DE",LLAMA,100.00000000000004
A bug has been detected in GNU Parted.  Refer to the web site of parted http://www.gnu.org/software/parted/parted.html for more information of what could be useful for bug submitting!  Please email a bug report to %s containing at least the version (%s) and the following message:  ,"Se detectou um erro no GNU Parted. Consulte o site do parted http://www.gnu.org/software/parted/parted.html para mais informações sobre o que poderia ser útil para relatar o erro! Por favor, comunique-o enviando uma mensagem de email a %s contendo pelo menos a versão (%s) e o seguinte texto: ""","Um erro foi detectado no GNU parted.  Visite o site do parted: http://www.gnu.org/software/parted/parted.html para mais informações sobre o que pode ser útil na hora de submeter um relatório de erro. Por favor, envie um relatório de erro para %s contendo ao menos a versão (%s) e a seguinte mensagem:  ","FR,DE",LLAMA,49.69826904917618
Support for reading AIX disk labels is is not implemented yet.,A suporte para ler etiquetas de disco AIX não está implementado.,O suporte para leitura de rótulos de disco AIX ainda não foi implementado.,"FR,DE",LLAMA,16.21599014882373
Support for writing AIX disk labels is is not implemented yet.,O suporte para escrever etiquetas de disco AIX ainda não está implementado.,O suporte para escrita de rótulos de disco AIX ainda não foi implementado.,"FR,DE",LLAMA,39.355951621009716
Support for adding partitions to AIX disk labels is not implemented yet.,A suporte para adicionar partições às etiquetas de disco AIX não está implementado.,O suporte para adicionar partições em rótulos de disco AIX ainda não foi implementado.,"FR,DE",LLAMA,27.392758081541032
Support for duplicating partitions in AIX disk labels is not implemented yet.,A suporte para duplicar parti%<PRIuMAX>o em etiquetas de disco AIX nÃ£o est%<PRIuMAX> implementado.,O suporte para duplicar partições em rótulos de disco AIX ainda não foi implementado.,"FR,DE",LLAMA,12.062940248564933
Support for setting system type of partitions in AIX disk labels is not implemented yet.,A suporte para definir o tipo de sistema de particionamento em etiquetas de disco AIX ainda não está implementado.,O suporte para definir o tipo de sistema de partições em rótulos de disco AIX ainda não foi implementado.,"FR,DE",LLAMA,56.79161104357995
Support for setting flags in AIX disk labels is not implemented yet.,A suporte para a modificação de flags em etiquetas de disco AIX ainda não está implementado.,O suporte para definir as opções em rótulos de disco AIX não foi implementado ainda.,"FR,DE",LLAMA,12.729922658368396
Can't use Atari partition tables on disks with a sector size not equal to %d bytes.,Não é possível utilizar tabelas de participação Atari em discos com um tamanho de sector diferente a %d bytes.,Não é possível usar tabelas de partição Atari em discos com um tamanho de setor diferente de %d bytes.,"FR,DE",LLAMA,48.82066497822451
Unable to satisfy all constraints on the partition.,Não é possível satisfazer todas as restrições na participação.,Não foi possível satisfazer todos as restrições na partição.,"FR,DE",LLAMA,21.36435031981171
Unable to allocate a partition number.,não é possível atribuir um número de participação.,Não é possível alocar um número de partição.,"FR,DE",LLAMA,23.356898886410015
Unable to allocate a bsd disklabel slot.,Não é possível alocar uma ranula da etiqueta de disco BSD.,Não foi possível alocar uma posição para rótulo de disco bsd.,"FR,DE",LLAMA,17.242221289766636
Unable to allocate a dasd disklabel slot,Não é possível atribuir uma ranula da etiqueta de disco dasd.,Não foi possível alocar uma posição para rótulo de disco dasd.,"FR,DE",LLAMA,24.384183193426086
Invalid partition table on %s -- wrong signature %x.,Tabula de particionaÃ§Ã£o invÃ¡lida em %s -- firma errÃ³nea %x.,Tabela de partições inválida em %s -- assinatura errada %x.,"FR,DE",LLAMA,28.917849332325716
Invalid partition table - recursive partition on %s.,Tabela de particionaÃ§Ã£o inválida - partição recursiva em %s.,Tabela de partições inválida - partição recursiva em %s.,"FR,DE",LLAMA,74.19446627365011
Extended partitions cannot be hidden on msdos disk labels.,As partições estendidas não podem ser escondidas nas etiquetas de disco MS-DOS.,Partições estendidas não podem ser escondidas em rótulos de disco msdos.,"FR,DE",LLAMA,34.38931217657843
Extended partitions cannot be recovery partitions on msdos disk labels.,As partiÃ§oÃ§o estendida não pode ser uma partição de recuperaÃ§Ã£o em etiquetas do disco MSDOS.,Partições estendidas não podem ser partições recuperadas em rótulos de disco msdos.,"FR,DE",LLAMA,3.8275613602956104
Parted can't resize partitions managed by Windows Dynamic Disk.,Parted não pode redimensionar partições gerenciadas pelo Disco Rígido Dinâmico do Windows.,O Parted não pode redimensionar partições gerenciadas com o Disco Dinâmico do Windows.,"FR,DE",LLAMA,54.844980922047604
cannot create any more partitions,não é possível criar mais partições.,não é possível criar mais nenhuma partição,"FR,DE",LLAMA,61.47881529512643
%s has no extended partition (volume header partition).,%s n’a pas de partition étendue (partition d’en-tête de volume).,%s não possui partições estendidas (cabeçalho de volume da partição).,"FR,DE",LLAMA,10.224003680109194
