original,translated,reference,context_languages,strategy,bleu
Invalid collation character,Caracter de colaciÃ³n invÃ¡lido,Caractere de combinação inválido,"FR,VI",LLAMA,15.97357760615681
Invalid character class name,Nome de classe de caracteres inválido,Nome inválido de categoria de caracteres,"FR,VI",LLAMA,20.412414523193146
Trailing backslash,Có dấu chéo ngược theo sau,Barra invertida no final,"FR,VI",LLAMA,0.0
Invalid back reference,Referência aritÃ¡ria invÃ¡lida,Retrorreferência inválida,"FR,VI",LLAMA,0.0
"Unmatched [, [^, [:, [., or [=","[, [^, [:, [., ou [= não equilibradas","[, [^, [:, [. ou [= sem correspondente","FR,VI",LLAMA,67.39047062564734
Unmatched ( or \(,"( ou "") não está emparelhada.",( ou \( sem correspondente,"FR,VI",LLAMA,11.044795567078939
Unmatched \{,\{ desemparelhado,\{ sem correspondente,"FR,VI",LLAMA,39.43223765116288
Invalid content of \{\},Contenido invÃ¡lido de \{\},Conteúdo inválido de \{\},"FR,VI",LLAMA,61.47881529512643
Invalid range end,Final de rango invÃ¡lido,Fim de intervalo inválido,"FR,VI",LLAMA,15.97357760615681
Memory exhausted,Memória agotada,Memória esgotada,"FR,VI",LLAMA,49.99999999999999
Invalid preceding regular expression,A expressÃ£o regular anterior é inválida,A expressão regular precedente é inválida,"FR,VI",LLAMA,19.304869754804482
Premature end of regular expression,Fim prematuro da expressão regular,Fim prematuro da expressão regular,"FR,VI",LLAMA,100.00000000000004
Regular expression too big,A expressÃ£o regular é demasiado grande,Expressão regular grande demais,"FR,VI",LLAMA,9.652434877402245
Unmatched ) or \),) ou ) non balancées,) ou \) sem correspondente,"FR,VI",LLAMA,19.3576934939088
No previous regular expression,Não há nenhuma expressÃ£o regular anterior.,Nenhuma expressão regular anterior,"FR,VI",LLAMA,13.134549472120788
^[yY],^[sS],^[+1SsyY],"FR,VI",LLAMA,27.534765745159184
^[nN],^[nN],^[-0nN],"FR,VI",LLAMA,35.35533905932737
"Packaged by %s (%s)
","Empacotado por %s (%s) 
","Empacotado por %s (%s)
","FR,VI",LLAMA,100.00000000000004
"Packaged by %s
","Empacotado por %s
","Empacotado por %s
","FR,VI",LLAMA,100.00000000000004
(C),©,(C),"FR,VI",LLAMA,0.0
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: Licença Pública Geral GNU versão 3 ou posterior <%s>.
Este é software livre: você tem permissÃ£o de modificar e redistribuir. NÃO HA UMA ANTIGUIDADE, até onde a lei o permite.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","FR,VI",LLAMA,31.44074951099907
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","FR,VI",LLAMA,100.00000000000004
"Written by %s and %s.
","Escrito por %s e %s. 
","Escrito por %s e %s.
","FR,VI",LLAMA,100.00000000000004
"Written by %s, %s, and %s.
","Escrito por %s, %s e %s. 
","Escrito por %s, %s, e %s.
","FR,VI",LLAMA,74.26141117870938
"Written by %s, %s, %s,
and %s.
","Escrito por %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
e %s.
","FR,VI",LLAMA,80.52253761904356
"Written by %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, e %s.
","FR,VI",LLAMA,84.28014430784187
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, e %s.
","FR,VI",LLAMA,86.80538146126796
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, e %s.
","FR,VI",LLAMA,88.62476419965998
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
et %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s,
e %s.
","FR,VI",LLAMA,89.85396083419644
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
%s y %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s, e %s.
","FR,VI",LLAMA,87.54722169424792
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
%s, %s, et outros. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s, %s, e outros.
","FR,VI",LLAMA,92.47332419808174
"Report bugs to: %s
",Comunicar erros no programa à <%s>.,"Relate erros para: %s
Relate erros de tradução para <https://translationproject.org/team/pt_BR.html>
","FR,VI",LLAMA,1.8256924278728563
"Report %s bugs to: %s
",Comunicar erros sobre %s para a conta <%s>.,"Relate erros do %s para: %s
","FR,VI",LLAMA,15.133218633429316
"%s home page: <%s>
",Página inicial de %s : <%s>,"Página do %s: <%s>
","FR,VI",LLAMA,66.06328636027612
"General help using GNU software: <%s>
",Ajuda geral sobre o uso de software GNU: <%s>,"Ajuda geral no uso de softwares GNU: <%s>
","FR,VI",LLAMA,47.037095938668976
memory exhausted,memória agotada,memória esgotada,"FR,VI",LLAMA,49.99999999999999
Disk Image,Imagem de Disco,Imagem de disco,"FR,VI",LLAMA,55.03212081491043
Error opening %s: %s,Erro ao abrir %s : %s,Erro ao abrir %s: %s,"FR,VI",LLAMA,100.00000000000004
Unable to open %s read-write (%s).  %s has been opened read-only.,Impossível abrir %s em modo de leitura e escrita (%s). O arquivo foi aberto no modo somente leitura.,Não foi possível abrir %s para leitura e escrita (%s). %s foi aberto somente-leitura.,"FR,VI",LLAMA,37.23091902601645
%s during seek for read on %s,%s durante a preparação para leitura em %s,%s durante busca para leitura em %s,"FR,VI",LLAMA,52.53819788848316
%s during read on %s,%s durante a leitura em %s,%s durante leitura em %s,"FR,VI",LLAMA,50.000000000000014
"Can't write to %s, because it is opened read-only.","Não é possível escrever em %s, pois ele está aberto para leitura somente.","Não é possível escrever em %s, pois foi aberto como somente-leitura.","FR,VI",LLAMA,53.93396304198033
%s during seek for write on %s,%s durante a preparação para a escritura em %s,%s durante busca para escrita em %s,"FR,VI",LLAMA,24.384183193426086
%s during write on %s,%s durante a escrita em %s,%s durante escrita em %s,"FR,VI",LLAMA,50.000000000000014
"Try `%s --help' for more information.
",Tente executar '%s --help' para obter mais informações.,"Tente ""%s --help"" para mais informações.
","FR,VI",LLAMA,19.081654556856684
"Usage: %s [OPTION] [DEVICE]...
","Modo de uso: %s [OPÇÃO] [DEVICA]...
","Uso: %s [OPÇÃO] [DISPOSITIVO]...
","FR,VI",LLAMA,57.02822264405544
"Inform the operating system about partition table changes.

  -d, --dry-run    do not actually inform the operating system
  -s, --summary    print a summary of contents
  -h, --help       display this help and exit
  -v, --version    output version information and exit
","Informe ao sistema operacional sobre as alterações na tabela de particionamento. 

 -d, --dry-run    Não informe o sistema operacional para agora.
 -s, --summary     Exiba um resumo do conteúdo.
 -h, --help       Mostre esta ajuda e termine a execução.
 -v, --version   Mostre as informações de versão e termine a execuala.","Informa ao sistema operacional sobre alterações na tabela de partição.

  -d, --dry-run    não chega a informar ao sistema operacional
  -s, --summary    exibe um resumo do conteúdo
  -h, --help       exibe esta ajuda e sai
  -v, --version    mostra informações da versão e sai
","FR,VI",LLAMA,25.26274988419207
"
When no DEVICE is given, probe all partitions.
","Quando nenhum dispositivo for especificado, examine todas as partições.","
Quando nenhum DISPOSITIVO é informado, investiga todas as partições.
","FR,VI",LLAMA,28.997844147152072
"
Report bugs to <%s>.
",Comunicar erros a <%s>.,"
Relate erros para <%s>.
","FR,VI",LLAMA,54.10822690539397
Unable to open %s.,Não é possível abrir %s.,Não foi possível abrir %s.,"FR,VI",LLAMA,64.34588841607616
Unable to probe store.,não é possível sondear o armazenamento.,Não foi possível investigar armazenamento.,"FR,VI",LLAMA,14.535768424205482
%s trying to sync %s to disk,%s tentando sincronizar %s no disco,%s tentando sincronizar %s ao disco,"FR,VI",LLAMA,70.71067811865478
Could not stat device %s - %s.,Não é possível executar o comando `stat` no dispositivo %s - %s.,Não foi possível obter estado do dispositivo %s - %s.,"FR,VI",LLAMA,37.08163623065085
Unable to determine the dm type of %s.,impossível determinar o tipo de dm de %s.,Não foi possível determinar o tipo dm de %s.,"FR,VI",LLAMA,47.53852732567741
"Could not determine sector size for %s: %s.
Using the default sector size (%lld).","NÃO foi possível determinar o tamanho do setor para %s : %s. Por omissão, utiliza-se o tamanho de sector por padrão (%lld).","Não foi possível determinar o tamanho do setor para %s: %s.
Utilizando tamanho padrão do setor (%lld).","FR,VI",LLAMA,57.038151820481815
"Could not determine physical sector size for %s.
Using the logical sector size (%lld).","NÃ£o foi possível determinar o tamanho dos sectores fÃ­sicos para %s. Utiliza-se, em vez disso, a medida do sector lÃ³gico (%lld).","Não foi possível determinar o tamanho do setor físico para %s.
Utilizando tamanho do setor lógico (%lld).","FR,VI",LLAMA,32.802934634269654
Unable to determine the size of %s (%s).,impossível determinar o tamanho de %s (%s).,Não foi possível determinar tamanho de %s (%s).,"FR,VI",LLAMA,67.09489882833027
Generic IDE,IDE genérico,IDE genérico,"FR,VI",LLAMA,100.00000000000004
Could not get identity of device %s - %s,impossível obter a identidade do dispositivo %s - %s,Não foi possível obter a identificação do dispositivo %s - %s,"FR,VI",LLAMA,52.656102192399075
"Device %s has multiple (%d) logical sectors per physical sector.
GNU Parted supports this EXPERIMENTALLY for some special disk label/file system combinations, e.g. GPT and ext2/3.
Please consult the web site for up-to-date information.","O dispositivo %s possui vários (%d) setores lógicos por cada setor físico. GNU Parted implementa isso de forma EXPERIMENTAL para algumas combinações especiais de etiquetas de disco/sistemas de arquivos, como GPT e ext2/3. Por favor consulte o site web para informações atualizadas.","O dispositivo %s possui múltiplos setores lógicos (%d) por setores físicos.
GNU Parted suporta isto de forma EXPERIMENTAL para alguns rótulos de disco/combinações de sistema de arquivos especiais, ex.: GPT e ext2/3.
Por gentileza, consulte o site para informações atualizadas.","FR,VI",LLAMA,38.17006009019773
Error initialising SCSI device %s - %s,Erro ao iniciar o dispositivo SCSI %s - %s,Erro ao inicializar dispositivo SCSI %s - %s,"FR,VI",LLAMA,63.15552371794039
The device %s is so small that it cannot possibly store a file system or partition table.  Perhaps you selected the wrong device?,O dispositivo %s é tão pequeno que não pode conter um sistema de arquivos ou uma tabela de particionamento. Talvez ele tenha selecionado o dispositivo errado?,O dispositivo %s é tão pequeno que possivelmente não pode armazenar um sistema de arquivos ou tabela de partições. Talvez você selecionou o dispositivo errado?,"FR,VI",LLAMA,49.566878750947076
Unable to determine geometry of file/device %s.  You should not use Parted unless you REALLY know what you're doing!,ImpossÃ­vel de determinar a geometria do ficheiro/dispositivo %s. Não deve utilizar Parted sem VERDADEIROMENTE saber o que está fazendo!,Não foi possível determinar a geometria do arquivo/dispositivo %s. Você não deveria utilizar o Parted a menos que você REALMENTE saiba o que está fazendo!,"FR,VI",LLAMA,32.229718748168054
Generic SD/MMC Storage Card,Tarjeta de memória SD/MMC genérica,Cartão de armazenamento genérico SD/MMC,"FR,VI",LLAMA,26.269098944241588
NVMe Device,Dispositivo NVMe,Dispositivo NVMe,"FR,VI",LLAMA,100.00000000000004
DAC960 RAID controller,Controladora RAID DAC960,Controlador RAID DAC960,"FR,VI",LLAMA,55.03212081491043
Promise SX8 SATA Device,Périferique Promise SX8 SATA,Dispositivo Promise SX8 SATA,"FR,VI",LLAMA,59.460355750136046
ATA over Ethernet Device,Dispositivo ATA por Ethernet,ATA através de dispositivo Ethernet,"FR,VI",LLAMA,14.794015674776452
IBM S390 DASD drive,Unidade DASD IBM S390,Unidade DASD IBM S390,"FR,VI",LLAMA,100.00000000000004
IBM iSeries Virtual DASD,DASD virtual IBM iSeries,DASD Virtual IBM iSeries,"FR,VI",LLAMA,35.35533905932737
Compaq Smart Array,Estrutura Smart de Compaq,Compaq Smart Array,"FR,VI",LLAMA,18.99589214128981
ATARAID Controller,Controladora ATARAID,Controlador ATARAID,"FR,VI",LLAMA,49.99999999999999
I2O Controller,Controladora I20,Controlador I2O,"FR,VI",LLAMA,0.0
User-Mode Linux UBD,UBD de User-Mode Linux,Linux UBD modo usuário,"FR,VI",LLAMA,18.99589214128981
Loopback device,Dispositivo de origem,Dispositivo loopback,"FR,VI",LLAMA,27.516060407455225
Linux device-mapper (%s),Mapeador de dispositivos de Linux (%s),Mapeador de dispositivo Linux (%s),"FR,VI",LLAMA,51.33450480401705
Xen Virtual Block Device,Dispositivo orientado a bloques virtual Xen,Dispositivo de bloco virtual Xen,"FR,VI",LLAMA,17.965205598154213
Unknown,Desconhecida,Desconhecido,"FR,VI",LLAMA,0.0
Virtio Block Device,Périferique orientada a blocs Virtio,Dispositivo de bloco Virtio,"FR,VI",LLAMA,10.682175159905848
Linux Software RAID Array,Conjunto de Software RAID do Linux,Conjunto RAID por software Linux,"FR,VI",LLAMA,10.682175159905853
ped_device_new()  Unsupported device type,ped_device_new() Tipo de dispositivo não suportado,ped_device_new()  Tipo de dispositivo não suportado,"FR,VI",LLAMA,100.00000000000004
Error fsyncing/closing %s: %s,Erro ao usar fsync ou fechar %s : %s,Erro ao chamar fsync/fechar %s: %s,"FR,VI",LLAMA,53.48259312838876
%0.0send of file while reading %s,%0.0sfin do ficheiro atingido durante a leitura de %s,%0.0s fim de arquivo enquanto lê %s,"FR,VI",LLAMA,8.913765521398126
Error informing the kernel about modifications to partition %s -- %s.  This means Linux won't know about any changes you made to %s until you reboot -- so you shouldn't mount it or use it in any way before rebooting.,"Erro ao informar o núcleo sobre as modificações na participação %s -- %s. Isso significa que Linux não reconhecerá nenhum dos alterações feitos no %s até que seja reiniciado - portanto, você não deve montá-lo ou utilizá-lo antes de reiniciar.",Erro ao informar ao kernel sobre alterações na partição %s -- %s. Isto significa que o Linux não saberá de qualquer alteração que você tenha feito em %s até que o computador seja reiniciado -- logo você não deve montá-lo ou usá-lo de maneira alguma antes de reiniciar.,"FR,VI",LLAMA,29.397043491549336
Unable to determine the start and length of %s.,Não é possível determinar o início e o tamanho de %s.,Não foi possível determinar o início e comprimento de %s.,"FR,VI",LLAMA,49.73567356124543
"Partition(s) %s on %s have been written, but we have been unable to inform the kernel of the change, probably because it/they are in use.  As a result, the old partition(s) will remain in use.  You should reboot now before making further changes.","As ou as participações %s em %s foram escritas, porém não conseguimos informar ao núcleo do sistema dos alterações devido à sua utilização provável. Consequentemente, as antigas participações continuarão a ser utilizadas. Deverá reiniciar agora antes de fazer mais mudanças.","As partição(ões) %s em %s foram escritas, mas não foi possível informar ao kernel sobre as alterações, provavelmente está(ão) em uso. Como resultado, a(s) partição(ões) antiga(s) permanecerá(ão) em uso.  Você deve reinicializar agora antes de realizar alterações posteriores.","FR,VI",LLAMA,14.343568876246676
Can't have the end before the start! (start sector=%jd length=%jd),NÃO POSSA HAVER A FINALIDADE DA PARTICIPAÇÃO ANTES DO INÍCIO! (sector de início=%jd tamanho=%jd),Não é possível ter o fim antes do início! (setor inicial=%jd comprimento=%jd),"FR,VI",LLAMA,17.059573701616795
Attempt to write sectors %ld-%ld outside of partition on %s.,Tentaram escrever os sectores %ld-%ld fora da participação no %s.,Tentativa de escrever setores %ld-%ld fora da partição em %s.,"FR,VI",LLAMA,42.311785416105785
checking for bad blocks,comprovando blocos defeituosos,verificando por blocos defeituosos,"FR,VI",LLAMA,39.43223765116288
"Backtrace has %d calls on stack:
","Contagem de chamadas na pilha tem %d instâncias: 
","Backtrace possui %d chamadas na pilha:
","FR,VI",LLAMA,20.556680845025987
Assertion (%s) at %s:%d in function %s() failed.,A aserciÃ£o (%s) falhou em %s:%d na funÃ§Ã£o %s().,A declaração (%s) em %s:%d na função %s() falhou.,"FR,VI",LLAMA,57.41510303545701
%s: unrecognised disk label,%s: etiqueta de disco desconhecida,%s: rótulo de disco irreconhecível,"FR,VI",LLAMA,30.739407647563215
This libparted doesn't have write support for %s.  Perhaps it was compiled read-only.,Esta biblioteca 'libparted' não possui suporte para escrita em %s. Pode ter sido compilada apenas para leitura.,O libparted não possui suporte para escrita em %s.  Talvez isto tenha sido compilado como somente-leitura.,"FR,VI",LLAMA,42.22374352161797
"Partition %d is %s, but the file system is %s.","A participaÃ§Ã£o %d e a %s, porém o sistema de fichiers é do tipo %s.","A partição %d é %s, mas o sistema de arquivos é %s.","FR,VI",LLAMA,18.51002081248422
cylinder_alignment,alinhamento_cilíndrico,cylinder_alignment,"FR,VI",LLAMA,27.516060407455225
pmbr_boot,arranque_pmbr,pmbr_boot,"FR,VI",LLAMA,34.66806371753173
"Unknown disk flag, %d.","Bandeira de disco desconhecida, %d.","Opção desconhecida de partição, %d.","FR,VI",LLAMA,38.260294162784454
%s disk labels do not support extended partitions.,As etiquetas do disco %s não suportam partições estendidas.,Rótulos de disco %s não suportam partições estendidas.,"FR,VI",LLAMA,67.86502681586727
%s disk labels don't support logical or extended partitions.,As etiquetas do disco %s não suportam partições estendidas ou lógicas.,Rótulos de disco %s não suportam partições lógicas ou estendidas.,"FR,VI",LLAMA,43.24227075463216
Too many primary partitions.,Existe demasiadas particiones primarias.,Há partições primárias demais.,"FR,VI",LLAMA,10.682175159905848
"Can't add a logical partition to %s, because there is no extended partition.","ImpossÃ­vel de adicionar uma participaÃ§Ã£o lÃ³gica em %s, pois não há nenhuma particapaÃ§Ã£o estendida.","Não posso adicionar uma partição lógica em %s, pois não há uma partição estendida.","FR,VI",LLAMA,41.896825433302276
Can't have more than one extended partition on %s.,impossível ter mais de uma participação estendida em %s.,Não pode existir mais de uma partição estendida em %s.,"FR,VI",LLAMA,42.84697776667896
Can't have logical partitions outside of the extended partition.,impossÃ­vel de ter participaÃ§Ã£o lÃ³gica fora da partilha estendida.,Partições lógicas não podem existir fora da partição estendida.,"FR,VI",LLAMA,11.868405219520975
Can't have a logical partition outside of the extended partition on %s.,Impossível ter uma participação lógica fora da partição estendida em %s.,Uma partição lógica não pode existir fora da partição estendida em %s.,"FR,VI",LLAMA,53.343175108074774
Can't have a primary partition inside an extended partition.,impossível ter uma participação primária dentro de uma participação estendida.,Não é possível ter uma partição primária dentro de uma partição estendida.,"FR,VI",LLAMA,26.431911302225476
Can't have a partition outside the disk!,Impossível fazer uma participação fora do disco!,Não é possível ter uma partição para fora do disco!,"FR,VI",LLAMA,25.124218547395092
Can't have overlapping partitions.,Não é possível ter partições superpostas.,Não é possível ter partições que se sobrepõem.,"FR,VI",LLAMA,48.35447404743731
metadata,metadados,metadados,"FR,VI",LLAMA,100.00000000000004
free,livre,livre,"FR,VI",LLAMA,100.00000000000004
extended,extensão,estendida,"FR,VI",LLAMA,0.0
logical,lógica,lógica,"FR,VI",LLAMA,100.00000000000004
primary,primária,primária,"FR,VI",LLAMA,100.00000000000004
boot,arranque,boot,"FR,VI",LLAMA,0.0
bios_grub,bios_grub,bios_grub,"FR,VI",LLAMA,100.00000000000004
root,raiz,root,"FR,VI",LLAMA,0.0
swap,troca de memória,swap,"FR,VI",LLAMA,0.0
hidden,oculta,escondida,"FR,VI",LLAMA,0.0
raid,raid,raid,"FR,VI",LLAMA,100.00000000000004
lvm,volume lógico (LVM),lvm,"FR,VI",LLAMA,0.0
lba,lba,lba,"FR,VI",LLAMA,100.00000000000004
hp-service,utilidade HP,hp-service,"FR,VI",LLAMA,0.0
palo,vara,palo,"FR,VI",LLAMA,0.0
prep,preparação,prep,"FR,VI",LLAMA,0.0
msftres,msftres,msftres,"FR,VI",LLAMA,100.00000000000004
msftdata,msftdata,msftdata,"FR,VI",LLAMA,100.00000000000004
atvrecv,atvrecv,atvrecv,"FR,VI",LLAMA,100.00000000000004
diag,diag,diag,"FR,VI",LLAMA,100.00000000000004
legacy_boot,arranque_legacy,legacy_boot,"FR,VI",LLAMA,34.66806371753173
irst,primeiro,irst,"FR,VI",LLAMA,0.0
esp,esp,esp,"FR,VI",LLAMA,100.00000000000004
bls_boot,arranque_bls,bls_boot,"FR,VI",LLAMA,34.66806371753173
"Unknown partition flag, %d.","Modificador de particiones desconhecido, %d.","Opção de partição desconhecida, %d.","FR,VI",LLAMA,36.55552228545123
Information,Informação,Informação,"FR,VI",LLAMA,100.00000000000004
Warning,Avertimento,Atenção,"FR,VI",LLAMA,0.0
Error,Erro,Erro,"FR,VI",LLAMA,100.00000000000004
Fatal,Fatais,Fatal,"FR,VI",LLAMA,0.0
Bug,Erro,Erro,"FR,VI",LLAMA,100.00000000000004
No Implementation,Sem implementação,Sem implementação,"FR,VI",LLAMA,100.00000000000004
Fix,Reparar,Arrumar,"FR,VI",LLAMA,0.0
Yes,Sim,Sim,"FR,VI",LLAMA,100.00000000000004
No,Não,Não,"FR,VI",LLAMA,100.00000000000004
OK,Acordado,OK,"FR,VI",LLAMA,0.0
Retry,tentar de novo,Repetir,"FR,VI",LLAMA,0.0
Ignore,Descartar,Ignorar,"FR,VI",LLAMA,0.0
Cancel,Cancelar,Cancelar,"FR,VI",LLAMA,100.00000000000004
A bug has been detected in GNU Parted.  Refer to the web site of parted http://www.gnu.org/software/parted/parted.html for more information of what could be useful for bug submitting!  Please email a bug report to %s containing at least the version (%s) and the following message:  ,"Uma anomalia foi detectada no GNU Parted. Por favor, consulte o site do parted http://www.gnu.org/software/parted/parted.html para mais informações sobre o que poderia ser útil para relatar a anomalia! Por gentileza, envie um email ao %s incluindo pelo menos a versão (%s) e este mensagem adicional: ","Um erro foi detectado no GNU parted.  Visite o site do parted: http://www.gnu.org/software/parted/parted.html para mais informações sobre o que pode ser útil na hora de submeter um relatório de erro. Por favor, envie um relatório de erro para %s contendo ao menos a versão (%s) e a seguinte mensagem:  ","FR,VI",LLAMA,50.729766316889226
Support for reading AIX disk labels is is not implemented yet.,A suporte para ler etiquetas de disco AIX não está implementado.,O suporte para leitura de rótulos de disco AIX ainda não foi implementado.,"FR,VI",LLAMA,16.21599014882373
Support for writing AIX disk labels is is not implemented yet.,A prÃ¡tase para escrever etiquetas de disco AIX ainda não estÃ£o implementada.,O suporte para escrita de rótulos de disco AIX ainda não foi implementado.,"FR,VI",LLAMA,29.12666304913957
Support for adding partitions to AIX disk labels is not implemented yet.,A suporte para adicionar partiÃ§oes a etiquetas de disco AIX ainda não foi implementado.,O suporte para adicionar partições em rótulos de disco AIX ainda não foi implementado.,"FR,VI",LLAMA,57.02822264405544
Support for duplicating partitions in AIX disk labels is not implemented yet.,A suporte para duplicar partições em etiquetas de disco AIX ainda não está implementado.,O suporte para duplicar partições em rótulos de disco AIX ainda não foi implementado.,"FR,VI",LLAMA,53.03624596095554
Support for setting system type of partitions in AIX disk labels is not implemented yet.,A suporte para a configuração do sistema de particionamento no AIX não está implementado.,O suporte para definir o tipo de sistema de partições em rótulos de disco AIX ainda não foi implementado.,"FR,VI",LLAMA,7.009378515928603
Support for setting flags in AIX disk labels is not implemented yet.,A funcionalidade para ajustar flags em etiquetas de disco AIX ainda não está implementada.,O suporte para definir as opções em rótulos de disco AIX não foi implementado ainda.,"FR,VI",LLAMA,11.69455115701007
Can't use Atari partition tables on disks with a sector size not equal to %d bytes.,Não é possível utilizar uma tabela de partição Atari em discos cuja dimensão do setor não seja igual a %d bytes.,Não é possível usar tabelas de partição Atari em discos com um tamanho de setor diferente de %d bytes.,"FR,VI",LLAMA,31.5511097918136
Unable to satisfy all constraints on the partition.,impossível satisfazer todas as restriÃ³es de participaÃ§Ã£o.,Não foi possível satisfazer todos as restrições na partição.,"FR,VI",LLAMA,5.660233915657916
Unable to allocate a partition number.,não é possível atribuir um número de participação.,Não é possível alocar um número de partição.,"FR,VI",LLAMA,23.356898886410015
Unable to allocate a bsd disklabel slot.,Não é possível atribuir uma ranula da etiqueta de disco BSD.,Não foi possível alocar uma posição para rótulo de disco bsd.,"FR,VI",LLAMA,8.91376552139813
Unable to allocate a dasd disklabel slot,não é possível atribuir uma ranura da etiqueta de disco DASD.,Não foi possível alocar uma posição para rótulo de disco dasd.,"FR,VI",LLAMA,8.516593018819643
Invalid partition table on %s -- wrong signature %x.,Tabla de particiones inválida em %s -- firma errônea %x.,Tabela de partições inválida em %s -- assinatura errada %x.,"FR,VI",LLAMA,39.832871551569504
Invalid partition table - recursive partition on %s.,Tabela de particionamento inválida - participação recursiva em %s.,Tabela de partições inválida - partição recursiva em %s.,"FR,VI",LLAMA,44.97332084013507
Extended partitions cannot be hidden on msdos disk labels.,As partições estendidas não podem ser ocultas nas etiquetas de disco MS-DOS.,Partições estendidas não podem ser escondidas em rótulos de disco msdos.,"FR,VI",LLAMA,23.90108882452814
Extended partitions cannot be recovery partitions on msdos disk labels.,As partiÃ§oes estendidas não podem ser particionaÃ§Ãµes de recuperaÃ§Ã£o em etiquetas do disco MSDOS.,Partições estendidas não podem ser partições recuperadas em rótulos de disco msdos.,"FR,VI",LLAMA,19.56475149792291
Parted can't resize partitions managed by Windows Dynamic Disk.,A parted não pode redimensionar partições gerenciadas pelo Disco Rápido Dinâmico do Windows.,O Parted não pode redimensionar partições gerenciadas com o Disco Dinâmico do Windows.,"FR,VI",LLAMA,45.72313446186435
cannot create any more partitions,não é possível criar mais partições.,não é possível criar mais nenhuma partição,"FR,VI",LLAMA,61.47881529512643
%s has no extended partition (volume header partition).,%s n’a pas de partition étendue (partition d’en-tête de volume).,%s não possui partições estendidas (cabeçalho de volume da partição).,"FR,VI",LLAMA,10.224003680109194
