original,translated,reference,context_languages,strategy,bleu
"Inform the operating system about partition table changes.

  -d, --dry-run    do not actually inform the operating system
  -s, --summary    print a summary of contents
  -h, --help       display this help and exit
  -v, --version    output version information and exit
","Informe ao sistema operacional sobre alterações na tabela de particionamento. 

 -d, --dry-run    Não informe ao sistema operacional.
 -s, --summary    Mostre um resumo do conteúdo.
 -h, --help       Mostre esta ajuda e saia.
 -v, --version    Mostre informações sobre a versão e saia.","Informa ao sistema operacional sobre alterações na tabela de partição.

  -d, --dry-run    não chega a informar ao sistema operacional
  -s, --summary    exibe um resumo do conteúdo
  -h, --help       exibe esta ajuda e sai
  -v, --version    mostra informações da versão e sai
","ID,VI",LLAMA,36.29057877413487
"
When no DEVICE is given, probe all partitions.
","Quando não fornecido um dispositivo, examinará todas as partições.","
Quando nenhum DISPOSITIVO é informado, investiga todas as partições.
","ID,VI",LLAMA,25.965358893403383
"
Report bugs to <%s>.
",Laporkan bug ke <%s>.,"
Relate erros para <%s>.
","ID,VI",LLAMA,51.697315395717055
Unable to open %s.,Não é possível abrir %s.,Não foi possível abrir %s.,"ID,VI",LLAMA,64.34588841607616
Unable to probe store.,Não é possível sondear o armazenamento.,Não foi possível investigar armazenamento.,"ID,VI",LLAMA,15.619699684601283
%s trying to sync %s to disk,%s tentando sincronizar %s com o disco.,%s tentando sincronizar %s ao disco,"ID,VI",LLAMA,53.7284965911771
Could not stat device %s - %s.,Não é possível executar `stat' no dispositivo %s - %s.,Não foi possível obter estado do dispositivo %s - %s.,"ID,VI",LLAMA,46.0462862587273
Unable to determine the dm type of %s.,Não é possível determinar o tipo de DM dado por %s.,Não foi possível determinar o tipo dm de %s.,"ID,VI",LLAMA,29.782017963590448
"Could not determine sector size for %s: %s.
Using the default sector size (%lld).","NÃ£o foi possível determinar o tamanho do setor para %s: %s. Se optar por ignorá-lo, serão utilizados os valores padrões (%lld).","Não foi possível determinar o tamanho do setor para %s: %s.
Utilizando tamanho padrão do setor (%lld).","ID,VI",LLAMA,55.62871414913171
"Could not determine physical sector size for %s.
Using the logical sector size (%lld).","NÃ£o foi possível determinar o tamanho do setor físico para %s. 
Utiliza-se, em vez disso, o tamanho do sector lógico (%lld).","Não foi possível determinar o tamanho do setor físico para %s.
Utilizando tamanho do setor lógico (%lld).","ID,VI",LLAMA,56.26311385960481
Unable to determine the size of %s (%s).,Não é possível determinar o tamanho do %s (%s).,Não foi possível determinar tamanho de %s (%s).,"ID,VI",LLAMA,50.317476265301394
Generic IDE,IDE Genérico,IDE genérico,"ID,VI",LLAMA,49.99999999999999
Could not get identity of device %s - %s,Não é possível obter a identidade do dispositivo %s - %s.,Não foi possível obter a identificação do dispositivo %s - %s,"ID,VI",LLAMA,54.45178846139407
"Device %s has multiple (%d) logical sectors per physical sector.
GNU Parted supports this EXPERIMENTALLY for some special disk label/file system combinations, e.g. GPT and ext2/3.
Please consult the web site for up-to-date information.","O dispositivo %s possui vários (%d) setores lógicos por cada setor físico. GNU Parted implementa isso de forma EXPERIMENTAL para algumas combinações especiais de etiquetas de disco/sistema de arquivos, como GPT e ext2/3. Por favor consulte o site web para informações atualizadas.","O dispositivo %s possui múltiplos setores lógicos (%d) por setores físicos.
GNU Parted suporta isto de forma EXPERIMENTAL para alguns rótulos de disco/combinações de sistema de arquivos especiais, ex.: GPT e ext2/3.
Por gentileza, consulte o site para informações atualizadas.","ID,VI",LLAMA,39.303578860799306
Error initialising SCSI device %s - %s,Erro ao iniciar o dispositivo SCSI %s - %s,Erro ao inicializar dispositivo SCSI %s - %s,"ID,VI",LLAMA,63.15552371794039
The device %s is so small that it cannot possibly store a file system or partition table.  Perhaps you selected the wrong device?,O dispositivo %s é tão pequeno que não pode conter um sistema de arquivos ou tabela de particionamento. Talvez ele tenha escolhido o dispositivo errado?,O dispositivo %s é tão pequeno que possivelmente não pode armazenar um sistema de arquivos ou tabela de partições. Talvez você selecionou o dispositivo errado?,"ID,VI",LLAMA,57.527716473422515
Unable to determine geometry of file/device %s.  You should not use Parted unless you REALLY know what you're doing!,"NÃO é possível determinar a geometria do arquivo/dispositivo %s. NÂDE utilizar Parted, exceto que VOCÊ SABE EXATAMENTE o que está fazendo!",Não foi possível determinar a geometria do arquivo/dispositivo %s. Você não deveria utilizar o Parted a menos que você REALMENTE saiba o que está fazendo!,"ID,VI",LLAMA,46.950334158572296
Generic SD/MMC Storage Card,Cartela de Memória Secundária/MMC Gerenciada Geralmente,Cartão de armazenamento genérico SD/MMC,"ID,VI",LLAMA,12.22307556087252
NVMe Device,Dispositivo NVMe,Dispositivo NVMe,"ID,VI",LLAMA,100.00000000000004
DAC960 RAID controller,Controladora RAID DAC960,Controlador RAID DAC960,"ID,VI",LLAMA,55.03212081491043
Promise SX8 SATA Device,Perangkat Promise SX8 SATA,Dispositivo Promise SX8 SATA,"ID,VI",LLAMA,59.460355750136046
ATA over Ethernet Device,Perangkat ATA por Ethernet,ATA através de dispositivo Ethernet,"ID,VI",LLAMA,14.794015674776452
IBM S390 DASD drive,Unidade DASD IBM S390,Unidade DASD IBM S390,"ID,VI",LLAMA,100.00000000000004
IBM iSeries Virtual DASD,DASD Virtual IBM iSeries,DASD Virtual IBM iSeries,"ID,VI",LLAMA,100.00000000000004
Compaq Smart Array,Estrutura Smart de Compaq,Compaq Smart Array,"ID,VI",LLAMA,18.99589214128981
ATARAID Controller,Controladora ATARAID,Controlador ATARAID,"ID,VI",LLAMA,49.99999999999999
I2O Controller,Controladora I20,Controlador I2O,"ID,VI",LLAMA,0.0
User-Mode Linux UBD,UBD de User-Mode Linux,Linux UBD modo usuário,"ID,VI",LLAMA,18.99589214128981
Loopback device,Dispositivo de origem,Dispositivo loopback,"ID,VI",LLAMA,27.516060407455225
Linux device-mapper (%s),Mapeador de dispositivos do Linux (%s),Mapeador de dispositivo Linux (%s),"ID,VI",LLAMA,51.33450480401705
Xen Virtual Block Device,Dispositivo orientado a bloques virtual Xen,Dispositivo de bloco virtual Xen,"ID,VI",LLAMA,17.965205598154213
Unknown,Desconhecida,Desconhecido,"ID,VI",LLAMA,0.0
Virtio Block Device,Dispositivo orientado a bloques Virtio,Dispositivo de bloco Virtio,"ID,VI",LLAMA,12.703318703865365
Linux Software RAID Array,Conjunto Software RAID de Linux,Conjunto RAID por software Linux,"ID,VI",LLAMA,14.058533129758727
ped_device_new()  Unsupported device type,ped_device_new() Tipo de dispositivo não suportado,ped_device_new()  Tipo de dispositivo não suportado,"ID,VI",LLAMA,100.00000000000004
Error fsyncing/closing %s: %s,Erro ao usar fsync ou fechar %s: %s,Erro ao chamar fsync/fechar %s: %s,"ID,VI",LLAMA,53.48259312838876
%0.0send of file while reading %s,%0.0sfin del fichero durante la lectura de %s,%0.0s fim de arquivo enquanto lê %s,"ID,VI",LLAMA,9.980099403873663
Error informing the kernel about modifications to partition %s -- %s.  This means Linux won't know about any changes you made to %s until you reboot -- so you shouldn't mount it or use it in any way before rebooting.,"Erro ao informar o núcleo sobre as modificações na participação %s -- %s. Isso significa que Linux não reconhecerá nenhum dos seus alterações feitos no %s até que você reinicie, portanto não pode montar ou utilizá-la antes de reiniciá-la.",Erro ao informar ao kernel sobre alterações na partição %s -- %s. Isto significa que o Linux não saberá de qualquer alteração que você tenha feito em %s até que o computador seja reiniciado -- logo você não deve montá-lo ou usá-lo de maneira alguma antes de reiniciar.,"ID,VI",LLAMA,19.52579906754277
Unable to determine the start and length of %s.,Não é possível determinar o início e tamanho de %s.,Não foi possível determinar o início e comprimento de %s.,"ID,VI",LLAMA,54.52469119630866
"Partition(s) %s on %s have been written, but we have been unable to inform the kernel of the change, probably because it/they are in use.  As a result, the old partition(s) will remain in use.  You should reboot now before making further changes.","As participações(s) %s em %s foram escritas, porém não conseguimos informar ao núcleo do sistema sobre o alteração. Provávelmente porque está(m)em uso. Por isso as participações antigas continuarão a ser utilizadas. Deve-se reiniciar agora antes de fazer mais alterações.","As partição(ões) %s em %s foram escritas, mas não foi possível informar ao kernel sobre as alterações, provavelmente está(ão) em uso. Como resultado, a(s) partição(ões) antiga(s) permanecerá(ão) em uso.  Você deve reinicializar agora antes de realizar alterações posteriores.","ID,VI",LLAMA,22.21640512342364
Can't have the end before the start! (start sector=%jd length=%jd),NÃO POSSA PUNHA O FIM DA COMPETIÃ“E ANTE A INICIO! (SECTOR DE INICIO=%jd TAMÓGIO=%jd),Não é possível ter o fim antes do início! (setor inicial=%jd comprimento=%jd),"ID,VI",LLAMA,16.616088697793234
Attempt to write sectors %ld-%ld outside of partition on %s.,Tentaram escrever os sectores %ld-%ld fora da participação no evento %s.,Tentativa de escrever setores %ld-%ld fora da partição em %s.,"ID,VI",LLAMA,39.375553105513404
checking for bad blocks,comprobando blocos erroneous,verificando por blocos defeituosos,"ID,VI",LLAMA,19.716118825581447
"Backtrace has %d calls on stack:
",Backtrace tem %d chamadas na pilha:,"Backtrace possui %d chamadas na pilha:
","ID,VI",LLAMA,70.71067811865478
Assertion (%s) at %s:%d in function %s() failed.,A assinatura (%s) falhou em %s:%d na funÃ§Ã£o %s().,A declaração (%s) em %s:%d na função %s() falhou.,"ID,VI",LLAMA,57.41510303545701
%s: unrecognised disk label,%s: etiqueta de disco desconhecida,%s: rótulo de disco irreconhecível,"ID,VI",LLAMA,30.739407647563215
This libparted doesn't have write support for %s.  Perhaps it was compiled read-only.,Esta biblioteca libparted não possui suporte para escrita em %s. Provavelmente foi compilada apenas para leitura.,O libparted não possui suporte para escrita em %s.  Talvez isto tenha sido compilado como somente-leitura.,"ID,VI",LLAMA,49.40911248125204
"Partition %d is %s, but the file system is %s.","A participÃ¡ncia %d é %s, porém o sistema de fichiers é do tipo %s.","A partição %d é %s, mas o sistema de arquivos é %s.","ID,VI",LLAMA,39.51500216160541
cylinder_alignment,alinhamento cilíndrico do alinhaciÃ³n_cilÃ­ndrica,cylinder_alignment,"ID,VI",LLAMA,8.116697886877475
pmbr_boot,arranque_pmbr,pmbr_boot,"ID,VI",LLAMA,34.66806371753173
"Unknown disk flag, %d.","Bandeira de disco desconhecida, %d.","Opção desconhecida de partição, %d.","ID,VI",LLAMA,38.260294162784454
%s disk labels do not support extended partitions.,As etiquetas de disco %s não suportam partições estendidas.,Rótulos de disco %s não suportam partições estendidas.,"ID,VI",LLAMA,78.60753021519781
%s disk labels don't support logical or extended partitions.,As etiquetas de disco %s não suportam partições estendidas ou lógicas.,Rótulos de disco %s não suportam partições lógicas ou estendidas.,"ID,VI",LLAMA,52.664038784792645
Too many primary partitions.,Existe demasiadas particiones primarias.,Há partições primárias demais.,"ID,VI",LLAMA,10.682175159905848
"Can't add a logical partition to %s, because there is no extended partition.","NÃO é possível adicionar uma partição lógica em %s, pois não há nenhuma partição estendida.","Não posso adicionar uma partição lógica em %s, pois não há uma partição estendida.","ID,VI",LLAMA,65.40585844910977
Can't have more than one extended partition on %s.,Não é possível ter mais de uma participação estendida em %s.,Não pode existir mais de uma partição estendida em %s.,"ID,VI",LLAMA,39.832871551569504
Can't have logical partitions outside of the extended partition.,Não é possível ter uma participação lógica fora da partição estendida.,Partições lógicas não podem existir fora da partição estendida.,"ID,VI",LLAMA,31.702331385234313
Can't have a logical partition outside of the extended partition on %s.,Não pode haver uma participação legislativa fora da participação estendida em %s.,Uma partição lógica não pode existir fora da partição estendida em %s.,"ID,VI",LLAMA,31.61487584488944
Can't have a primary partition inside an extended partition.,Não é possível ter uma partição primária dentro de uma partição estendida.,Não é possível ter uma partição primária dentro de uma partição estendida.,"ID,VI",LLAMA,100.00000000000004
Can't have a partition outside the disk!,Não é possível participar fora do disco!,Não é possível ter uma partição para fora do disco!,"ID,VI",LLAMA,34.36446393954862
Can't have overlapping partitions.,Não é possível ter partições superpostas.,Não é possível ter partições que se sobrepõem.,"ID,VI",LLAMA,48.35447404743731
metadata,metadados,metadados,"ID,VI",LLAMA,100.00000000000004
free,livre,livre,"ID,VI",LLAMA,100.00000000000004
extended,extensão,estendida,"ID,VI",LLAMA,0.0
logical,lógica,lógica,"ID,VI",LLAMA,100.00000000000004
primary,ID,primária,"ID,VI",LLAMA,0.0
boot,arranque,boot,"ID,VI",LLAMA,0.0
bios_grub,bios_grub,bios_grub,"ID,VI",LLAMA,100.00000000000004
root,raiz,root,"ID,VI",LLAMA,0.0
swap,troca de memória,swap,"ID,VI",LLAMA,0.0
hidden,oculta,escondida,"ID,VI",LLAMA,0.0
raid,RAID,raid,"ID,VI",LLAMA,0.0
lvm,lvm,lvm,"ID,VI",LLAMA,100.00000000000004
lba,lba,lba,"ID,VI",LLAMA,100.00000000000004
hp-service,utilidade hp,hp-service,"ID,VI",LLAMA,0.0
palo,vara,palo,"ID,VI",LLAMA,0.0
prep,chuẩn bị,prep,"ID,VI",LLAMA,0.0
msftres,msftres,msftres,"ID,VI",LLAMA,100.00000000000004
msftdata,msftdata,msftdata,"ID,VI",LLAMA,100.00000000000004
atvrecv,atvrecv,atvrecv,"ID,VI",LLAMA,100.00000000000004
diag,diag,diag,"ID,VI",LLAMA,100.00000000000004
legacy_boot,arranque_legacy,legacy_boot,"ID,VI",LLAMA,34.66806371753173
irst,ID,irst,"ID,VI",LLAMA,0.0
esp,ID,esp,"ID,VI",LLAMA,0.0
bls_boot,arranque_bls,bls_boot,"ID,VI",LLAMA,34.66806371753173
"Unknown partition flag, %d.","Modificador de particion desconhecido, %d.","Opção de partição desconhecida, %d.","ID,VI",LLAMA,36.55552228545123
Information,Informação,Informação,"ID,VI",LLAMA,100.00000000000004
Warning,Peringatan,Atenção,"ID,VI",LLAMA,0.0
Error,Erro,Erro,"ID,VI",LLAMA,100.00000000000004
Fatal,Fatal,Fatal,"ID,VI",LLAMA,100.00000000000004
Bug,Erro,Erro,"ID,VI",LLAMA,100.00000000000004
No Implementation,Não há implementação,Sem implementação,"ID,VI",LLAMA,27.516060407455225
Fix,Reparar,Arrumar,"ID,VI",LLAMA,0.0
Yes,"São as letras 'i', 'n' e 'a' em maiúsculas.",Sim,"ID,VI",LLAMA,0.0
No,Não,Não,"ID,VI",LLAMA,100.00000000000004
OK,De acordo,OK,"ID,VI",LLAMA,0.0
Retry,Reintentar,Repetir,"ID,VI",LLAMA,0.0
Ignore,Descartar,Ignorar,"ID,VI",LLAMA,0.0
Cancel,Cancelar,Cancelar,"ID,VI",LLAMA,100.00000000000004
A bug has been detected in GNU Parted.  Refer to the web site of parted http://www.gnu.org/software/parted/parted.html for more information of what could be useful for bug submitting!  Please email a bug report to %s containing at least the version (%s) and the following message:  ,"Se detectou um erro no GNU Parted. Consulte o site web do parted http://www.gnu.org/software/parted/parted.html para mais informações sobre o que pode ser útil ao relatar o erro! Por favor, envie a mensagem de alerta para %s contendo pelo menos a versão (%s) e este aviso: ""","Um erro foi detectado no GNU parted.  Visite o site do parted: http://www.gnu.org/software/parted/parted.html para mais informações sobre o que pode ser útil na hora de submeter um relatório de erro. Por favor, envie um relatório de erro para %s contendo ao menos a versão (%s) e a seguinte mensagem:  ","ID,VI",LLAMA,54.18326631749378
Support for reading AIX disk labels is is not implemented yet.,Suporte para ler etiquetas de disco AIX ainda não está implementado.,O suporte para leitura de rótulos de disco AIX ainda não foi implementado.,"ID,VI",LLAMA,31.912901122227073
Support for writing AIX disk labels is is not implemented yet.,Suporte para escrever etiquetas de disco AIX ainda não está implementado.,O suporte para escrita de rótulos de disco AIX ainda não foi implementado.,"ID,VI",LLAMA,31.912901122227073
Support for adding partitions to AIX disk labels is not implemented yet.,Suporte para adicionar partições a etiquetas de disco AIX ainda não está implementado.,O suporte para adicionar partições em rótulos de disco AIX ainda não foi implementado.,"ID,VI",LLAMA,36.380163164158446
Support for duplicating partitions in AIX disk labels is not implemented yet.,O suporte para duplicar partições em etiquetas de disco AIX ainda não está implementado.,O suporte para duplicar partições em rótulos de disco AIX ainda não foi implementado.,"ID,VI",LLAMA,61.04735835807847
Support for setting system type of partitions in AIX disk labels is not implemented yet.,O suporte para definir o tipo de sistema de particionamento em etiquetas de disco AIX ainda não está implementado.,O suporte para definir o tipo de sistema de partições em rótulos de disco AIX ainda não foi implementado.,"ID,VI",LLAMA,62.44451680575339
Support for setting flags in AIX disk labels is not implemented yet.,O suporte para a configuração de flags em etiquetas de disco AIX ainda não foi implementado.,O suporte para definir as opções em rótulos de disco AIX não foi implementado ainda.,"ID,VI",LLAMA,20.852536458170654
Can't use Atari partition tables on disks with a sector size not equal to %d bytes.,Não podem ser utilizadas tabelas de participação Atari em discos com um tamanho do sector diferente de %d bytes.,Não é possível usar tabelas de partição Atari em discos com um tamanho de setor diferente de %d bytes.,"ID,VI",LLAMA,48.45766087853282
Unable to satisfy all constraints on the partition.,Não é possível satisfazer todas as restriÃ³es na participaÃ§Ã£o.,Não foi possível satisfazer todos as restrições na partição.,"ID,VI",LLAMA,11.044795567078939
Unable to allocate a partition number.,Não é possível atribuir um número de participação.,Não é possível alocar um número de partição.,"ID,VI",LLAMA,31.02016197007
Unable to allocate a bsd disklabel slot.,Não é possível alocar uma ranura na etiqueta de disco BSD.,Não foi possível alocar uma posição para rótulo de disco bsd.,"ID,VI",LLAMA,17.242221289766636
Unable to allocate a dasd disklabel slot,Não é possível atribuir uma ranula na etiqueta de disco dasd.,Não foi possível alocar uma posição para rótulo de disco dasd.,"ID,VI",LLAMA,24.384183193426086
Invalid partition table on %s -- wrong signature %x.,Tabla de particiones invÃ¡lida en %s -- firma errÃ³nea %x.,Tabela de partições inválida em %s -- assinatura errada %x.,"ID,VI",LLAMA,20.098339913206324
Invalid partition table - recursive partition on %s.,Tabela de particionamento inválida - partição recursiva em %s.,Tabela de partições inválida - partição recursiva em %s.,"ID,VI",LLAMA,74.19446627365011
Extended partitions cannot be hidden on msdos disk labels.,Partições estendidas não podem ser escondidas nas etiquetas de disco msdos.,Partições estendidas não podem ser escondidas em rótulos de disco msdos.,"ID,VI",LLAMA,63.40466277046863
Extended partitions cannot be recovery partitions on msdos disk labels.,As partiÃ³rias estendidas nÃ£o podem ser partÃ­siÃ“es de recuperaÃ§Ã£o em etiquetas do disco MSDOS.,Partições estendidas não podem ser partições recuperadas em rótulos de disco msdos.,"ID,VI",LLAMA,7.188959550044094
Parted can't resize partitions managed by Windows Dynamic Disk.,O Parted não pode redimensionar partições gerenciadas pelo Windows Dynamic Disk.,O Parted não pode redimensionar partições gerenciadas com o Disco Dinâmico do Windows.,"ID,VI",LLAMA,46.48035271845195
cannot create any more partitions,não é possível criar mais partições (%s),não é possível criar mais nenhuma partição,"ID,VI",LLAMA,39.281465090051306
%s has no extended partition (volume header partition).,%s não possui participação estendida (participação de cabecera do volume).,%s não possui partições estendidas (cabeçalho de volume da partição).,"ID,VI",LLAMA,23.397625978961173
