original,translated,reference,context_languages,strategy,bleu
filter mode,modo de filtragem,modo filtro,"FR,VI",LLAMA,27.516060407455225
extra dictionaries to use,dictionários complementares,dicionários adicionais,"FR,VI",LLAMA,0.0
location for personal files,local para arquivos pessoais,local dos arquivos pessoais,"FR,VI",LLAMA,35.35533905932737
ignore words <= n chars,ignorar palavras com <= n caracteres,ignora palavras com menos de n caracteres,"FR,VI",LLAMA,18.575057999133602
ignore accents when checking words -- CURRENTLY IGNORED,ignorar acentos ao verificar -- IGNORADO EM COMPTE ACTUALMENTE,ignora acentuação ao verificar palavras -- ATUALMENTE IGNORADO,"FR,VI",LLAMA,11.339582221952005
ignore case when checking words,ignorando maiúsculas e minúsculas ao verificar,ignora case ao verificar palavras,"FR,VI",LLAMA,16.233395773754953
ignore commands to store replacement pairs,ignoriere comandos de substituição e armazene as suas repetições.,ignora comandos de substituição,"FR,VI",LLAMA,15.619699684601283
extra information for the word list,informação adicional para a lista de palavras,informação extra para o vocabulário,"FR,VI",LLAMA,7.809849842300637
keyboard definition to use for typo analysis,Definição de teclado para análise dos erros de digitação,definição de teclado para uso em analise tipográfica,"FR,VI",LLAMA,17.747405280050266
language code,código linguístico,código do idioma,"FR,VI",LLAMA,30.326532985631665
"deprecated, use lang instead","obsoleto, usem 'lang' em seu lugar","obsoleto, use lang","FR,VI",LLAMA,13.134549472120788
location of local language data files,nome dos arquivos de dados da linguagem local,localização dos arquivos locais de dados de idioma,"FR,VI",LLAMA,15.619699684601276
base name of the main dictionary to use,Nome raiz do principal dicionário de palavras,nome base do dicionário principal para usar,"FR,VI",LLAMA,8.643019616048525
set module name,Nome do módulo definir para Modulname,define o nome do módulo,"FR,VI",LLAMA,16.233395773754953
search order for modules,ordem de busca para módulos,ordem de busca por módulos,"FR,VI",LLAMA,42.72870063962342
enable Unicode normalization,Ativar normalização Unicode unicodenormalizadora,habilita normalização Unicode,"FR,VI",LLAMA,31.947155212313625
Unicode normalization required for current lang,A normalização Unicode é necessária para a língua atual.,normalização Unicode necessária para o idioma atual,"FR,VI",LLAMA,12.549310621989482
"Unicode normalization form: none, nfd, nfc, comp","forma de normalização Unicode : none (nada), nfd, nfc, comp","forma de normalização Unicode: none, nfd, nfc, comp","FR,VI",LLAMA,64.75445426291287
avoid lossy conversions when normalization,Evite conversões com perda ao normalizar para evitar erros de precisão numérica.,evita conversões com perdas na normalização,"FR,VI",LLAMA,6.178110636313396
personal configuration file,arquivos de configuração pessoal,arquivo de configuração pessoal,"FR,VI",LLAMA,59.460355750136046
personal dictionary file name,Nome do dicionário pessoal,arquivo de dicionário pessoal,"FR,VI",LLAMA,31.947155212313625
prefix directory,diretório de prefixo,prefixo do diretório,"FR,VI",LLAMA,34.66806371753173
replacements list file name,Nome do arquivo de lista de substituição,nome de arquivo da lista de substituições,"FR,VI",LLAMA,15.619699684601283
consider run-together words legal,aceitar palavras compostas,considera palavras aglutinadas como válidas,"FR,VI",LLAMA,14.127216461522432
maximum number that can be strung together,número máximo de palavras compostas,número máximo quem podem ser colocadas juntas,"FR,VI",LLAMA,14.320952289897704
minimal length of interior words,comprimento mínimo das palavras internas,tamanho mínimo de palavras interior,"FR,VI",LLAMA,12.703318703865365
consider camel case words legal,aceitar palavras em CamelCase como válidas,considera palavras CamelCase como válidas,"FR,VI",LLAMA,32.46679154750991
save replacement pairs on save all,"Além de salvar com o título 'Todos os dados', também é possível armazenar as pares de substituição.","salva substituições quando for comando ""save all""","FR,VI",LLAMA,0.0
set the prefix based on executable location,Definir o préfixo com base no nome do programa.,define o prefixo baseado na localização do executável,"FR,VI",LLAMA,4.990049701936832
size of the word list,tamanho da lista de palavras,tamanho do vocabulário,"FR,VI",LLAMA,10.682175159905848
no longer used,não é mais utilizado,não mais usado,"FR,VI",LLAMA,18.99589214128981
suggestion mode,modo de sugestão,modo de sugestão,"FR,VI",LLAMA,100.00000000000004
"use typo analysis, override sug-mode default","Realizar análise de erros ortográficos, em vez do modo sugerido","usa análise de erro de digitação, sobrescrevendo o padrão ""sug-mode""","FR,VI",LLAMA,6.9161417925511355
"use replacement tables, override sug-mode default",utilize tabulações de substituição em vez do modo sugestivo para melhorar a qualidade dos seus projetos.,"usa tabelas de substituição, sobrescrevendo o padrão ""sug-mode""","FR,VI",LLAMA,4.5739135561238005
characters to insert when a word is split,caracteres a serem inseridos quando uma palavra é dividida,caracteres para inserir quando a palavra é dividida,"FR,VI",LLAMA,21.10534063187263
"use personal, replacement & session dictionaries","utilize livros de palavras pessoais, substituição e sessões","usa dicionários pessoais, de substituição & sessão.","FR,VI",LLAMA,11.339582221952005
search path for word list information files,caminho de pesquisa para arquivos com informações sobre listas de palavras,caminho de busca pelos arquivos de informação,"FR,VI",LLAMA,8.913765521398126
enable warnings,ativação dos avisos,habilita alertas,"FR,VI",LLAMA,0.0
indicator for affix flags in word lists -- CURRENTLY IGNORED,Indicador para flags de terminação em listas de palavras -- Não é considerado atualmente,indicador para sinais de afixo em listas de palavras -- ATUALMENTE IGNORADO,"FR,VI",LLAMA,28.917849332325716
use affix compression when creating dictionaries,Comprimir endonas ao gerar dicionários.,usa compressão de afixos ao criar dicionários,"FR,VI",LLAMA,8.170609724417774
remove invalid affix flags,remover flags de extensão inválidos,remove sinais inválidos de afixos,"FR,VI",LLAMA,12.703318703865365
attempts to clean words so that they are valid,tente de limpar as palavras para que fiquem válidas,tenta limpar palavras para que se tornem válidas,"FR,VI",LLAMA,20.164945583740657
compute soundslike on demand rather than storing,calcular o Wortklang em vez de armazená-lo,computa pronúncia sob demanda ao invés de armazená-la,"FR,VI",LLAMA,5.693025330278465
partially expand affixes for better suggestions,Parte dos anexos para melhores sugestões foram expandidos,expande parcialmente afixos para sugestões melhores,"FR,VI",LLAMA,7.267884212102741
skip invalid words,ignorar palavras inválidas,ignora palavras inválidas,"FR,VI",LLAMA,55.03212081491043
check if affix flags are valid,Verifique se os flags de finalização são válidos.,verifica se sinais de afixo são válidos,"FR,VI",LLAMA,11.339582221952005
check if words are valid,verificar se as palavras são válidas,verifica se palavras são válidas,"FR,VI",LLAMA,32.46679154750991
"create a backup file by appending "".bak""",Criar um arquivo de backup adicionando '._bak' ao nome do arquivo original.,"cria um arquivo de backup acrescentando extensão "".bak""","FR,VI",LLAMA,16.188613565728215
use byte offsets instead of character offsets,Use decaler by byte offsets instead of character offsets.,usa deslocamentos de bytes ao invés de caracteres,"FR,VI",LLAMA,0.0
create missing root/affix combinations,erigem combinações de raiz e terminação ausentes,cria combinações raiz/afixo em falta,"FR,VI",LLAMA,7.809849842300637
"keymapping for check mode: ""aspell"" or ""ispell""",Teclado de configuração para modo de teste: 'aspell' ou 'ispell',"mapa de tecla p/ verificação: ""aspell"" ou ""ispell""","FR,VI",LLAMA,3.755001157177446
reverse the order of the suggest list,inverter a ordem da lista de sugestões,inverte ordem da lista de sugestões,"FR,VI",LLAMA,61.47881529512643
suggest possible replacements,sugerir substituições possíveis,sugere substituições possíveis,"FR,VI",LLAMA,55.03212081491043
time load time and suggest time in pipe mode,tempo de carregamento e tempo para sugestão no modo Pipe do GNU/Linux,tempo de carregamento e sugestão em modo pipe,"FR,VI",LLAMA,19.67497981115564
"This could also mean that the file ""%s"" could not be opened for reading or does not exist.",Cela pode também vouloir dizer que o ficheiro «%s» não poderá ser aberto para leitura ou simplesmente não existe.,"Isto também pode significar que o arquivo ""%s"" não pode ser aberto para leitura ou não existe.","FR,VI",LLAMA,25.85071874780497
The Unicode code point U+%04X is unsupported.,O caractere Unicode na posição U+%04X não é suportado.,O ponto de código Unicode U+%04X não é suportado.,"FR,VI",LLAMA,59.14601686848579
Invalid UTF-8 sequence at position %ld.,Sequência UTF-8 inválida na posição %ld.,Sequência UTF-8 inválida na posição %ld.,"FR,VI",LLAMA,100.00000000000004
Operation Not Supported: %what:1,A operação não é suportada : %what:1,Não há suporte à operação: %what:1,"FR,VI",LLAMA,41.11336169005198
"The method ""%what:1"" is unimplemented in ""%where:2"".","A método ""%what:1"" não está implementado no local ""%where:2"".","O método ""%what:1"" não está implementado em ""%where:2"".","FR,VI",LLAMA,74.83293841345241
%file:1:,%file:1:,%file:1:,"FR,VI",LLAMA,100.00000000000004
"The file ""%file:1"" can not be opened","Não é possível abrir a pasta de arquivo ""%file:1"".","O arquivo ""%file:1"" não pode ser aberto","FR,VI",LLAMA,40.016016019225006
"The file ""%file:1"" can not be opened for reading.","Não foi possível abrir a pasta de arquivo ""%file:1"" para leitura.","O arquivo ""%file:1"" não pode ser aberto para leitura.","FR,VI",LLAMA,42.818185319516076
"The file ""%file:1"" can not be opened for writing.","Não é possível abrir a pasta de arquivo ""%file:1"" para escrita.","O arquivo ""%file:1"" não pode ser aberto para escrita.","FR,VI",LLAMA,42.818185319516076
"The file name ""%file:1"" is invalid.",O nome do arquivo '##%file:1' é inválido.,"O nome de arquivo ""%file:1"" é inválido.","FR,VI",LLAMA,20.80375826108923
"The file ""%file:1"" is not in the proper format.","A ficheiro ""%file:1"" não possui o formato correto.","O arquivo ""%file:1"" não está no formato apropriado.","FR,VI",LLAMA,46.0462862587273
"The directory ""%dir:1"" can not be opened for reading.","Não é possível abrir o diretório ""%dir:1"" para leitura.","O diretório ""%dir:1"" não pode ser aberto para leitura.","FR,VI",LLAMA,49.202745153855076
"The key ""%key:1"" is unknown.","A chave ""%key:1"" é desconhecida.","A chave ""%key:1"" é desconhecida.","FR,VI",LLAMA,100.00000000000004
"The value for option ""%key:1"" can not be changed.",O valor da opção '\%key:1' não pode ser alterado.,"O valor para opção ""%key:1"" não pode ser aberto.","FR,VI",LLAMA,19.765441873349218
"The key ""%key:1"" is not %accepted:2 and is thus invalid.","O chave ""%key:1"" não é aceita porque difere de %accepted:2 e, portanto, está inválida.","A chave ""%key:1"" não é %accepted:2 e não é válida.","FR,VI",LLAMA,46.66756931662375
"The value ""%value:2"" is not %accepted:3 and is thus invalid for the key ""%key:1"".","O valor ""%value:2"" não é igual a %accepted:3; portanto, para chave ""%key:1"", ele está inválido.","O valor ""%value:2"" não é %accepted:3 e não é válido para a chave ""%key:1"".","FR,VI",LLAMA,54.787480840451266
"The key ""%key:1"" is not a string.","O chaveiro ""%key:1"" não é uma cadeia de caracteres.","A chave ""%key:1"" não é uma string.","FR,VI",LLAMA,56.591192566527035
"The key ""%key:1"" is not an integer.","A chave ""%key:1"" não é um número inteiro.","A chave ""%key:1"" não é um inteiro.","FR,VI",LLAMA,80.91067115702207
"The key ""%key:1"" is not a boolean.","A chave ""%key:1"" não é um valor verdadeiro.","A chave ""%key:1"" não é um booleano.","FR,VI",LLAMA,77.4403141014203
"The key ""%key:1"" is not a list.","A chave ""%key:1"" não é uma lista.","A chave ""%key:1"" não é uma lista.","FR,VI",LLAMA,100.00000000000004
"The key ""%key:1"" does not take any parameters when prefixed by a ""reset-"".","O chave ""%key:1"" não pode ter parâmetros se estiver precedida por ""reset-"".","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""reset-"".","FR,VI",LLAMA,49.030470692026626
"The key ""%key:1"" does not take any parameters when prefixed by an ""enable-"".","O chave ""%key:1"" não pode ter parâmetros quando precedida por ""enable-"".","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""enable-"".","FR,VI",LLAMA,54.017258985951415
"The key ""%key:1"" does not take any parameters when prefixed by a ""dont-"" or ""disable-"".","O chave ""%key:1"" não pode ter parâmetros se for precedida por ""dont-"" ou ""disable-"".","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""dont-"" ou ""disable-"".","FR,VI",LLAMA,58.68136174076831
"The key ""%key:1"" does not take any parameters when prefixed by a ""clear-"".","O chave ""%key:1"" não pode ter parâmetros se for precedida por ""clear-"".","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""clear-"".","FR,VI",LLAMA,49.030470692026626
"The language ""%lang:1"" is not known.","A linguagem ""%lang:1"" é desconhecida.","O idioma ""%lang:1"" é desconhecido.","FR,VI",LLAMA,59.00468726392806
"The soundslike ""%sl:2"" is not known.","O som do termo ""%sl:2"" não é conhecido.","A pronúncia ""%sl:2"" é desconhecida.","FR,VI",LLAMA,37.59663529467017
"The language ""%lang:1"" is not supported.","A linguagem ""%lang:1"" não é suportada.","O idioma ""%lang:1"" não é suportado.","FR,VI",LLAMA,63.15552371794033
"No word lists can be found for the language ""%lang:1"".","Para a língua ""%lang:1"" não há dicionários disponíveis.","Nenhum vocabulário foi localizado para o idioma ""%lang:1"".","FR,VI",LLAMA,36.362270465000705
"Expected language ""%lang:1"" but got ""%prev:2"".","Linguagem esperada era «%lang:1» mas ""%prev:2"" foi encontrada.","Idioma ""%lang:1"" esperado, mas ""%prev:2"" obtido.","FR,VI",LLAMA,41.180376356915765
Affix '%aff:1' is corrupt.,O afixo '%aff:1' está danificado.,Afixo '%aff:1' está corrompido.,"FR,VI",LLAMA,53.7284965911771
"The condition ""%cond:1"" is invalid.","A condição ""%cond:1"" não é válida.","A condição ""%cond:1"" é inválida.","FR,VI",LLAMA,64.84115071397645
"The condition ""%cond:1"" does not guarantee that ""%strip:2"" can always be stripped.","A condição ""%cond:1"" não garante que a parte ""%strip:2"" seja sempre removida.","A condição ""%cond:1"" não garante que ""%strip:2"" sempre possa ser eliminada.","FR,VI",LLAMA,66.1752015273917
"The file ""%file:1"" is not in the proper format. Expected the file to be in ""%exp:2"" not ""%got:3"".","A ficheiro ""%file:1"" não possui o formato correto. O ficheiro deve estar no ""%exp:2"", e não em ""%got:3"".","O arquivo ""%file:1"" não está no formato apropriado. Esperava-se o arquivo estar em ""%exp:2"" e não em ""%got:3"".","FR,VI",LLAMA,55.89981713032379
"The encoding ""%encod:1"" is not known.",A codificação '\%encod:1' não é conhecida.,"Codificação ""%encod:1"" desconhecida.","FR,VI",LLAMA,13.545994273378144
"The encoding ""%encod:1"" is not supported.",A codificação '\%encod:1' não é suportada.,"Codificação ""%encod:1"" não suportada.","FR,VI",LLAMA,16.59038701421971
"The conversion from ""%encod:1"" to ""%encod2:2"" is not supported.","A conversão de ""%encod:1"" para ""%encod2:2"" não é suportada.","Conversão de ""%encod:1"" para ""%encod2:2"" não suportada.","FR,VI",LLAMA,76.47860170437232
"The string ""%str:1"" is invalid.","A cadeia de caracteres ""%str:1"" é inválida.","A string ""%str:1"" é inválida.","FR,VI",LLAMA,66.52049901111006
"The word ""%word:1"" is invalid.","O termo ""%word:1"" é inválido.","A palavra ""%word:1"" é inválida.","FR,VI",LLAMA,59.00468726392806
"The affix flag '%aff:1' is invalid for word ""%word:2"".","O símbolo de terminação do affixe ""%aff:1"" é inválido para o termo ""%word:2"".","O sinal de afixo '%aff:1' é inválido para a palavra ""%word:2"".","FR,VI",LLAMA,35.8234211912872
"The affix flag '%aff:1' can not be applied to word ""%word:2"".",O fanion de termo final '%aff:1' não pode ser aplicado ao termo 'term%word:2'.,"O sinal de afixo '%aff:1' não pode ser aplicado à palavra ""%word:2"".","FR,VI",LLAMA,45.001473167434995
not a version number,Esta não é uma versão da ferramenta.,não é um número de versão,"FR,VI",LLAMA,12.22307556087252
"dlopen returned ""%return:1"".","falha ao abrir biblioteca com caminho ""%s"": %d","dlopen retornou ""%return:1"".","FR,VI",LLAMA,7.347053125977879
"The file ""%filter:1"" does not contain any filters.",A ferramenta de filtragem '##%filter:1' não possui nenhum filtro.,"O arquivo ""%filter:1"" não contém nenhum filtro.","FR,VI",LLAMA,15.911783110981522
"The filter ""%filter:1"" does not exist.","O filtro ""%filter:1"" não existe.","O filtro ""%filter:1"" não existe.","FR,VI",LLAMA,100.00000000000004
Confused by version control.,Confuso pelo sistema de controle de versão.,Confundido pelo controle de versão.,"FR,VI",LLAMA,36.55552228545123
Aspell version does not match filter's requirement.,Aspell-Version não atende às exigências do filtro.,A versão do Aspell não atende às necessidades do filtro.,"FR,VI",LLAMA,23.76101887396088
Filter option already exists.,A opção do filtro já existe.,Esta opção de filtro já existe.,"FR,VI",LLAMA,43.47208719449914
Use option modifiers only within named option.,Utilize os modificadores de opção somente dentro das opções nomeadas.,Use modificadores de opções apenas em opções nomeadas.,"FR,VI",LLAMA,17.542198478193427
Option modifier unknown.,Modificador d’opção desconhecido.,Modificador de opção desconhecido.,"FR,VI",LLAMA,27.534765745159184
Error setting filter description.,Erro ao definir a descrição do filtro.,Ocorreu erro ao definir a descrição do filtro.,"FR,VI",LLAMA,74.20884818558928
Empty option specifier.,Descrição d’opção vazia.,Especificador de opção vazio.,"FR,VI",LLAMA,12.44023474812678
"Option ""%option:1"" possibly specified prior to filter.","A opção ""%option:1"" pode ter sido especificada antes do filtro.","Possivelmente a opção ""%option:1"" foi especificada antes que o filtro.","FR,VI",LLAMA,44.80304273880272
"Unknown mode description key ""%key:1"".","Modo de descrição desconhecido ""%key:1"".","A chave de descrição ""%key:1"" possui modo desconhecido.","FR,VI",LLAMA,41.8030412918096
"Expecting ""%modekey:1"" key.","Chave esperada: ""%modekey:1"".","Espera-se chave ""%modekey:1"".","FR,VI",LLAMA,63.894310424627285
"Version specifier missing key: ""aspell"".",Descrição de versão ausente : « aspell ».,"Falta chave especificador da versão: ""aspell"".","FR,VI",LLAMA,6.033504141761816
Aspell version does not match mode's requirement.,Aspell-Version não atende às exigências do filtro.,A versão do Aspell não atende às necessidades do modo.,"FR,VI",LLAMA,16.0529461904344
Missing magic mode expression.,Oração do modo mágico ausente.,Falta a expressão de modo mágico.,"FR,VI",LLAMA,15.207218222740094
Empty extension at char %char:1.,Aliagem sem extensão ao caractere %char:1.,Extensão vazia no caractere %char:1.,"FR,VI",LLAMA,51.697315395717055
"""%mode:1"" error",Erro «%mode:1»,"erro ""%mode:1""","FR,VI",LLAMA,25.57539057896621
"Unknown mode: ""%mode:1"".",Modo desconhecido : « %mode:1 ».,"Modo desconhecido: ""%mode:1"".","FR,VI",LLAMA,39.281465090051285
"""%mode:1"" error while extend Aspell modes. (out of memory?)",Erro «%mode:1» ao estender as opções de Aspell. (Falta de memória?),"erro ""%mode:1"" ao estender módulos do Aspell. (sem memória?)","FR,VI",LLAMA,18.771403429814402
"""%mode:1"": no start for magic search given for magic ""%magic:2"".",»%mode:1«: sem começo para a pesquisa mágica dada para «%magic:2».,"""%mode:1"": nenhum começo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","FR,VI",LLAMA,26.469022722208067
"""%mode:1"": no range for magic search given for magic ""%magic:2"".",»%mode:1«: sem intervalo para a pesquisa mágica dada para «%magic:2».,"""%mode:1"": nenhum intervalo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","FR,VI",LLAMA,26.469022722208067
"""%mode:1"": no magic expression available for magic ""%magic:2"".","»%mode:1«: Não há expressões mágicas disponíveis para ""%magic:2"".","""%mode:1"": nenhuma expressão mágica disponível para a mágica ""%magic:2"".","FR,VI",LLAMA,35.70727082832227
"""%mode:1"": Magic ""%magic:2"": bad regular expression after location specifier; regexp reports: ""%regerr:3"".",»%mode:1«: Magia »%magic:2«: Expressão regular inválida após a localização; regexp diz que isso é: »%regerr:3«.,"""%mode:1"": Mágica ""%magic:2"": expressão regular ruim após especificador de local; regexp informa: ""%regerr:3"".","FR,VI",LLAMA,11.623318043315528
"""%expression:1"" is not a valid regular expression.",« %expression:1 » não é uma expressão regular válida.,"""%expression:1"" não é uma expressão regular válida.","FR,VI",LLAMA,67.03420896351791
Unhandled Error: ,Erro não previsto: ,Erro não previsto: ,"FR,VI",LLAMA,100.00000000000004
"Error: %s
",Erro : %s,"Erro: %s
","FR,VI",LLAMA,100.00000000000004
Error: ,Erro : ,Erro: ,"FR,VI",LLAMA,100.00000000000004
enter Email mode.,Troque para o modo de e-mail.,entra no modo Email.,"FR,VI",LLAMA,7.809849842300637
enter HTML mode.,alternar para modo HTML.,entra no modo HTML.,"FR,VI",LLAMA,39.76353643835252
enter TeX mode.,mudar para o modo TeX.,entra no modo TeX.,"FR,VI",LLAMA,30.213753973567677
enter Nroff mode.,mudar para o modo nroff.,entra no modo Nroff.,"FR,VI",LLAMA,9.652434877402245
enter Markdown mode.,Ao entrar em modo Markdown.,entra no modo Markdown.,"FR,VI",LLAMA,30.213753973567677
Invalid Option: %s,Opção inválida : %s,Opção inválida: %s,"FR,VI",LLAMA,100.00000000000004
'%s' does not take any parameters.,'%s' n’aceita nenhum parâmetro.,"""%s"" não recebe nenhum parâmetro.","FR,VI",LLAMA,19.740631366145518
"You must specify a parameter for ""%s"".","Sua vez, você deve especificar um parâmetro para '\u00ab%s\u00bb'.","Você deve especificar um parâmetro para ""%s"".","FR,VI",LLAMA,25.459845316736796
You must specify an action,Sua ação deve ser indicada.,É necessário especificar um ação,"FR,VI",LLAMA,8.116697886877475
Unknown Action: %s,Ação desconhecida : %s,Ação Desconhecida: %s,"FR,VI",LLAMA,42.72870063962342
"Error: You must specify at least %d parameters for ""%s"".
",Erro : você deve especificar ao menos %d parâmetros para «%s».,"Erro: Você deve especificar ao menos %d parâmetros para ""%s"".
","FR,VI",LLAMA,50.94002845309818
Invalid Input,Entrada inválida,Entrada Inválida,"FR,VI",LLAMA,49.99999999999999
"WARNING: Unable to enter Nroff mode: %s
",AVISO : não é possível alternar para o modo Nroff : %s,"ALERTA: Não é possível entrar no modo Nroff: %s
","FR,VI",LLAMA,34.38931217657843
Time to load word list: ,Tempo para carregar a lista de palavras :,Carregar vocabulário,"FR,VI",LLAMA,0.0
"Suggestion Time: %f
",Tempo de sugestão: %f,"Tempo da sugestão: %f
","FR,VI",LLAMA,53.7284965911771
You must specify a file name.,"Sua vez, você deve especificar um nome de arquivo.",Especifique o nome do arquivo.,"FR,VI",LLAMA,8.29519350710986
Only one file name may be specified.,Só pode haver um nome de arquivo.,Apenas um nome de arquivo deve ser especificado.,"FR,VI",LLAMA,32.260135189272866
"Could not open the file ""%s"" for reading","não foi possível abrir a pasta de arquivo ""%s"" para leitura.","Impossível abrir o arquivo ""%s"" para leitura","FR,VI",LLAMA,41.374412020518825
Invalid keymapping: %s,Ungültige Tastaturbelegung: %s,Mapa de teclado inválido: %s,"FR,VI",LLAMA,26.65429557589628
"""%s"" is not a regular file",« %s » não é um arquivo normalizado.,"""%s"" não é uma expressão regular válida","FR,VI",LLAMA,11.868405219520975
"Could not open the file ""%s"" for writing. File not saved.","Não foi possível abrir a pasta de arquivo ""%s"" para escrita. Arquivo não salvo.","Impossível abrir arquivo ""%s"" para gravar. Não salvo.","FR,VI",LLAMA,30.3761370013102
Ignore,ignorar,Ignorar,"FR,VI",LLAMA,0.0
Ignore all,Ignorar todos os itens ignorados.,Ignorar todos,"FR,VI",LLAMA,16.233395773754953
Replace,substituir,Substituir,"FR,VI",LLAMA,0.0
Replace all,todos os elementos devem ser substituídos,Substituir todos,"FR,VI",LLAMA,8.116697886877475
Add,Adicionar,Adicionar,"FR,VI",LLAMA,100.00000000000004
Add Lower,Adicionar em letras minusculas.,Adicionar minúsculas,"FR,VI",LLAMA,10.682175159905848
Abort,Haverá uma interrupção na operação atual.,Abortar,"FR,VI",LLAMA,0.0
Exit,Sair,Sair,"FR,VI",LLAMA,100.00000000000004
Are you sure you want to abort (y/n)? ,Está certo que deseja encerrar a operação (j/n)?,Você tem certeza de que deseja cancelar (s/n)?,"FR,VI",LLAMA,23.90108882452814
Yy,Jj,SsYy,"FR,VI",LLAMA,0.0
With: ,mit:,Com: ,"FR,VI",LLAMA,49.99999999999999
Sorry that is an invalid choice!,"Desculpe, mas esse é um escolha inválida!",A seleção não é válida!,"FR,VI",LLAMA,5.669791110976001
Can't merge a master word list yet. Sorry.,"Desculpem, não é possível unir a lista de palavras principais no momento.",Impossível mesclar um vocabulário principal.,"FR,VI",LLAMA,2.8398387225677895
"Sorry ""create/merge personal"" is currently unimplemented.
","Desculpe, a criação e união de listas pessoais ainda não foi implementada.","Perdão, ""create/merge personal"" não implementado ainda.
","FR,VI",LLAMA,4.016138436407654
"Sorry I won't overwrite ""%s""","Desculpem, mas eu não posso apagar '\u00ab%s\u00bb'.","Perdão, não sobrescreverei ""%s""","FR,VI",LLAMA,6.250381527944883
"Sorry ""create/merge repl"" is currently unimplemented.
","Desculpe, a criação e união das listas de substituição ainda não foram implementadas.","Perdão, ""create/merge repl"" não implementado ainda.
","FR,VI",LLAMA,3.716499092256817
"""%s"" is not a valid flag for the ""munch-list"" command.","« %s » não é uma opção válida para o comando ""munch-list"".","""%s"" não é um sinal válido para o comando ""munch-list"".","FR,VI",LLAMA,44.80304273880272
Usage: aspell [options] <command>,Aufruf: aspell [Optionen] <Befehl>,Uso: aspell [opções] <comando>,"FR,VI",LLAMA,23.356898886410015
<command> is one of:,<commande> à escolher entre :,<comando> é um de:,"FR,VI",LLAMA,8.643019616048525
  -?|usage         display a brief usage message, -?|usage         exibir um pequeno texto de utilização,  -?|usage         exibe uma breve mensagem de uso,"FR,VI",LLAMA,27.77619034011791
  help             display a detailed help message,Ajuda             Mostrar um texto de ajuda detalhado.,  help             exibe uma mensagem detalhada de ajuda,"FR,VI",LLAMA,11.044795567078939
  -c|check <file>  spellchecks a file, -c|check <arquivo> Verificar o conteúdo de um arquivo,  -c|check <arq>   verifica a ortografia de um arquivo,"FR,VI",LLAMA,31.702331385234313
"  -a|pipe          ""ispell -a"" compatibility mode",  -a|pipe          modo compatível com « ispell -a »,"  -a|pipe          modo de compatibilidade ""ispell -a""","FR,VI",LLAMA,31.239399369202552
  [dump] config    dumps the current configuration to stdout,Gere a config em curso na saída padrão.,  [dump] config    despeja a configuração atual à saída padrão stdout,"FR,VI",LLAMA,8.125165710854512
  config <key>     prints the current value of an option,config <key> exibe o valor atual de uma opção (_carga_),  config <chave>   exibe o valor atual de uma opção,"FR,VI",LLAMA,48.415247130345996
