original,translated,reference,context_languages,strategy,bleu
ignore commands to store replacement pairs,abaixe perintéis quando armazenar pares de substituição,ignora comandos de substituição,"ID,VI",LLAMA,13.134549472120788
extra information for the word list,informação adicional para a lista de palavras,informação extra para o vocabulário,"ID,VI",LLAMA,7.809849842300637
keyboard definition to use for typo analysis,Definição da Tecla de Teclado para análise dos erros de digitação,definição de teclado para uso em analise tipográfica,"ID,VI",LLAMA,4.456882760699063
language code,Código linguístico,código do idioma,"ID,VI",LLAMA,0.0
"deprecated, use lang instead","obsoleto, benutzen Sie »lang« stattdessen.","obsoleto, use lang","ID,VI",LLAMA,13.134549472120788
location of local language data files,Nome dos arquivos de dados da localidade linguística,localização dos arquivos locais de dados de idioma,"ID,VI",LLAMA,15.619699684601276
base name of the main dictionary to use,Nome do principal dicionário de palavras,nome base do dicionário principal para usar,"ID,VI",LLAMA,9.042266054940777
set module name,Nome do módulo definir para Modulname,define o nome do módulo,"ID,VI",LLAMA,16.233395773754953
search order for modules,ordem de processamento para módulos,ordem de busca por módulos,"ID,VI",LLAMA,23.643540225079384
enable Unicode normalization,Ativar normalização Unicode unicodenormalizadora,habilita normalização Unicode,"ID,VI",LLAMA,31.947155212313625
Unicode normalization required for current lang,A normalização Unicode para a língua atual é necessária.,normalização Unicode necessária para o idioma atual,"ID,VI",LLAMA,10.552670315936318
"Unicode normalization form: none, nfd, nfc, comp","ID da Unicodenormalisasi Bentucão Normalizada: none, nfd, nfc, comp","forma de normalização Unicode: none, nfd, nfc, comp","ID,VI",LLAMA,55.93684915933074
avoid lossy conversions when normalization,Evite conversões de perda ao normalizar para prevenir erros,evita conversões com perdas na normalização,"ID,VI",LLAMA,4.767707020457095
personal configuration file,arquivos de configuração pessoal,arquivo de configuração pessoal,"ID,VI",LLAMA,59.460355750136046
personal dictionary file name,Nome do meu dicionário pessoal de palavras,arquivo de dicionário pessoal,"ID,VI",LLAMA,14.535768424205482
prefix directory,diretório de prefixo,prefixo do diretório,"ID,VI",LLAMA,34.66806371753173
replacements list file name,Nome do arquivo para substituição na lista de busca,nome de arquivo da lista de substituições,"ID,VI",LLAMA,10.552670315936318
consider run-together words legal,aceitam palavras compostas legalmente,considera palavras aglutinadas como válidas,"ID,VI",LLAMA,12.44023474812678
maximum number that can be strung together,quantidade máxima de palavras compostas,número máximo quem podem ser colocadas juntas,"ID,VI",LLAMA,0.0
minimal length of interior words,comprimento mínimo das palavras internas,tamanho mínimo de palavras interior,"ID,VI",LLAMA,12.703318703865365
consider camel case words legal,aceitar palavras em CamelCase como válidas,considera palavras CamelCase como válidas,"ID,VI",LLAMA,32.46679154750991
save replacement pairs on save all,bei »Todos os dados salvarem também as pares de substituição salvarem,"salva substituições quando for comando ""save all""","ID,VI",LLAMA,0.0
set the prefix based on executable location,Definir prefixo baseado no nome do programa,define o prefixo baseado na localização do executável,"ID,VI",LLAMA,12.600736402830258
size of the word list,tamanho da lista de palavras,tamanho do vocabulário,"ID,VI",LLAMA,10.682175159905848
no longer used,não é mais utilizado,não mais usado,"ID,VI",LLAMA,18.99589214128981
suggestion mode,modo de sugestão,modo de sugestão,"ID,VI",LLAMA,100.00000000000004
"use typo analysis, override sug-mode default","realce da análise de erros, em vez do modo sugestivo","usa análise de erro de digitação, sobrescrevendo o padrão ""sug-mode""","ID,VI",LLAMA,6.9161417925511355
"use replacement tables, override sug-mode default",utilize tabelas de substituição em vez do modo sugesto para enviar propostas,"usa tabelas de substituição, sobrescrevendo o padrão ""sug-mode""","ID,VI",LLAMA,12.605968092174914
characters to insert when a word is split,caracter para inserção quando uma palavra é separada,caracteres para inserir quando a palavra é dividida,"ID,VI",LLAMA,13.134549472120788
"use personal, replacement & session dictionaries",use personal replacement and session dictionaries (dicionários de substituição e sessão),"usa dicionários pessoais, de substituição & sessão.","ID,VI",LLAMA,7.347053125977879
search path for word list information files,Caminho para arquivos de informações sobre listas de palavras,caminho de busca pelos arquivos de informação,"ID,VI",LLAMA,10.552670315936318
enable warnings,ativação das avisativas,habilita alertas,"ID,VI",LLAMA,0.0
indicator for affix flags in word lists -- CURRENTLY IGNORED,Indicador para flags de terminação em listas de palavras -- EM STATUS DE INABILIDADE TECHNICAL,indicador para sinais de afixo em listas de palavras -- ATUALMENTE IGNORADO,"ID,VI",LLAMA,26.760322756637922
use affix compression when creating dictionaries,Endungen beim Erzeugen von Wörterbüchern komprimieren,usa compressão de afixos ao criar dicionários,"ID,VI",LLAMA,0.0
remove invalid affix flags,remover flags de terminação inválidos,remove sinais inválidos de afixos,"ID,VI",LLAMA,12.703318703865365
attempts to clean words so that they are valid,relaxa as palavras para que fiquem válidas,tenta limpar palavras para que se tornem válidas,"ID,VI",LLAMA,22.772101321113862
compute soundslike on demand rather than storing,"calcular o Wortklang em vez de armazená-lo, conforme necessário.",computa pronúncia sob demanda ao invés de armazená-la,"ID,VI",LLAMA,3.7477767366779213
partially expand affixes for better suggestions,"Parte parcialmente ampliar anexos para melhorias sugeridas, adicionando campos relevantes ao secara.",expande parcialmente afixos para sugestões melhores,"ID,VI",LLAMA,3.377156414337854
skip invalid words,palavras inválidas puladas,ignora palavras inválidas,"ID,VI",LLAMA,55.03212081491043
check if affix flags are valid,verifique se os flags de finalização são válidos.,verifica se sinais de afixo são válidos,"ID,VI",LLAMA,11.339582221952005
check if words are valid,verifique se as palavras são válidas,verifica se palavras são válidas,"ID,VI",LLAMA,32.46679154750991
"create a backup file by appending "".bak""",Criar um backup da extensão '.bak' adicionando ao arquivo atual.,"cria um arquivo de backup acrescentando extensão "".bak""","ID,VI",LLAMA,4.6192151051305474
use byte offsets instead of character offsets,Use byte offsets instead of character offsets.,usa deslocamentos de bytes ao invés de caracteres,"ID,VI",LLAMA,0.0
create missing root/affix combinations,eram eras de combinações faltantes da raiz/afixo.,cria combinações raiz/afixo em falta,"ID,VI",LLAMA,16.784459625186194
"keymapping for check mode: ""aspell"" or ""ispell""",Pinhão de Tecnologia para Modo de Teste: 'aspell' ou 'ispell',"mapa de tecla p/ verificação: ""aspell"" ou ""ispell""","ID,VI",LLAMA,3.755001157177446
reverse the order of the suggest list,Reihenfolge der Vorschlagsliste umdrehen,inverte ordem da lista de sugestões,"ID,VI",LLAMA,0.0
suggest possible replacements,sugeri substituições possíveis,sugere substituições possíveis,"ID,VI",LLAMA,55.03212081491043
time load time and suggest time in pipe mode,tempo de carregamento e tempo de sugestão no modo pipe medido,tempo de carregamento e sugestão em modo pipe,"ID,VI",LLAMA,28.997844147152072
"This could also mean that the file ""%s"" could not be opened for reading or does not exist.",Poderia também significar que a pasta de arquivo »%s« não pôde ser aberta para leitura ou simplesmente não existe.,"Isto também pode significar que o arquivo ""%s"" não pode ser aberto para leitura ou não existe.","ID,VI",LLAMA,13.871452725344989
The Unicode code point U+%04X is unsupported.,O código Unicode na posição U+%04X não é suportado.,O ponto de código Unicode U+%04X não é suportado.,"ID,VI",LLAMA,62.628449627654696
Invalid UTF-8 sequence at position %ld.,Urutan UTF-8 di posisi %ld tidak valid.,Sequência UTF-8 inválida na posição %ld.,"ID,VI",LLAMA,11.339582221952005
Operation Not Supported: %what:1,Operação não suportada: %what:1,Não há suporte à operação: %what:1,"ID,VI",LLAMA,40.26190971287384
"The method ""%what:1"" is unimplemented in ""%where:2"".","A metodologia ""%what:1"" não foi implementada no local ""%where:2"".","O método ""%what:1"" não está implementado em ""%where:2"".","ID,VI",LLAMA,58.30738459889048
%file:1:,%file:1:,%file:1:,"ID,VI",LLAMA,100.00000000000004
"The file ""%file:1"" can not be opened",A pasta de arquivo »%file:1« não pode ser aberta.,"O arquivo ""%file:1"" não pode ser aberto","ID,VI",LLAMA,18.476860420522186
"The file ""%file:1"" can not be opened for reading.",A pasta de arquivo »%file:1« não pode ser aberta para leitura.,"O arquivo ""%file:1"" não pode ser aberto para leitura.","ID,VI",LLAMA,21.305413619585096
"The file ""%file:1"" can not be opened for writing.",A pasta de arquivo »%file:1« não pode ser aberta para escrita.,"O arquivo ""%file:1"" não pode ser aberto para escrita.","ID,VI",LLAMA,21.305413619585096
"The file name ""%file:1"" is invalid.",O nome do arquivo »%file:1« não é válido.,"O nome de arquivo ""%file:1"" é inválido.","ID,VI",LLAMA,16.26170171519489
"The file ""%file:1"" is not in the proper format.","A pasta de dados ""%file:1"" não possui o formato correto.","O arquivo ""%file:1"" não está no formato apropriado.","ID,VI",LLAMA,39.65384287913186
"The directory ""%dir:1"" can not be opened for reading.","O diretório ""%dir:1"" não pode ser aberto para leitura.","O diretório ""%dir:1"" não pode ser aberto para leitura.","ID,VI",LLAMA,100.00000000000004
"The key ""%key:1"" is unknown.","O chave ""%key:1"" não é conhecida.","A chave ""%key:1"" é desconhecida.","ID,VI",LLAMA,54.91004867761124
"The value for option ""%key:1"" can not be changed.",O valor da opção '\%key:1' não pode ser alterado.,"O valor para opção ""%key:1"" não pode ser aberto.","ID,VI",LLAMA,19.765441873349218
"The key ""%key:1"" is not %accepted:2 and is thus invalid.","O chave ""%key:1"" não é aceita e por isso está inválida.","A chave ""%key:1"" não é %accepted:2 e não é válida.","ID,VI",LLAMA,44.83761179093081
"The value ""%value:2"" is not %accepted:3 and is thus invalid for the key ""%key:1"".","O valor ""%value:2"" não é aceito como %accepted:3 e, portanto, está invalido para o campo de chave ""%key:1"".","O valor ""%value:2"" não é %accepted:3 e não é válido para a chave ""%key:1"".","ID,VI",LLAMA,56.601562002155276
"The key ""%key:1"" is not a string.","O chave ""%key:1"" não é uma cadeia de caracteres.","A chave ""%key:1"" não é uma string.","ID,VI",LLAMA,64.1386525898168
"The key ""%key:1"" is not an integer.","O chave ""%key:1"" não é um número inteiro.","A chave ""%key:1"" não é um inteiro.","ID,VI",LLAMA,72.72454093000138
"The key ""%key:1"" is not a boolean.","O chave ""%key:1"" não é um valor de verdade.","A chave ""%key:1"" não é um booleano.","ID,VI",LLAMA,64.1386525898168
"The key ""%key:1"" is not a list.","O chave ""%key:1"" não é uma lista.","A chave ""%key:1"" não é uma lista.","ID,VI",LLAMA,91.21679090703874
"The key ""%key:1"" does not take any parameters when prefixed by a ""reset-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por um 'reset-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""reset-"".","ID,VI",LLAMA,44.22991867630594
"The key ""%key:1"" does not take any parameters when prefixed by an ""enable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por um 'enable-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""enable-"".","ID,VI",LLAMA,44.22991867630594
"The key ""%key:1"" does not take any parameters when prefixed by a ""dont-"" or ""disable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por um 'dont-' ou 'disable-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""dont-"" ou ""disable-"".","ID,VI",LLAMA,36.547066369031015
"The key ""%key:1"" does not take any parameters when prefixed by a ""clear-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por um 'clear-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""clear-"".","ID,VI",LLAMA,44.22991867630594
"The language ""%lang:1"" is not known.","A linguagem ""%lang:1"" é desconhecida.","O idioma ""%lang:1"" é desconhecido.","ID,VI",LLAMA,59.00468726392806
"The soundslike ""%sl:2"" is not known.",O som do termo 'sl:2' não é conhecido.,"A pronúncia ""%sl:2"" é desconhecida.","ID,VI",LLAMA,4.9323515694897075
"The language ""%lang:1"" is not supported.","A linguagem ""%lang:1"" não é suportada.","O idioma ""%lang:1"" não é suportado.","ID,VI",LLAMA,63.15552371794033
"No word lists can be found for the language ""%lang:1"".","Não há daftar kata yang dapat ditemukan untuk bahasa ""%lang:1"".","Nenhum vocabulário foi localizado para o idioma ""%lang:1"".","ID,VI",LLAMA,37.23909894939822
"Expected language ""%lang:1"" but got ""%prev:2"".",Linguagem esperada '%lang:1' mas recebida '%prev:2'.,"Idioma ""%lang:1"" esperado, mas ""%prev:2"" obtido.","ID,VI",LLAMA,14.474135198680736
Affix '%aff:1' is corrupt.,Endung »%aff:1« está danificada.,Afixo '%aff:1' está corrompido.,"ID,VI",LLAMA,20.164945583740657
"The condition ""%cond:1"" is invalid.","A condição ""%cond:1"" não é válida.","A condição ""%cond:1"" é inválida.","ID,VI",LLAMA,64.84115071397645
"The condition ""%cond:1"" does not guarantee that ""%strip:2"" can always be stripped.","A condição ""%cond:1"" não garante que a operação de remoção do campo '%strip:2' seja sempre possível.","A condição ""%cond:1"" não garante que ""%strip:2"" sempre possa ser eliminada.","ID,VI",LLAMA,45.486727739500964
"The file ""%file:1"" is not in the proper format. Expected the file to be in ""%exp:2"" not ""%got:3"".","A pasta de dados ""%file:1"" não possui o formato correto. Acredita-se que a pasta está em ""%exp:2"", e não em ""%got:3"".","O arquivo ""%file:1"" não está no formato apropriado. Esperava-se o arquivo estar em ""%exp:2"" e não em ""%got:3"".","ID,VI",LLAMA,53.25337849397911
"The encoding ""%encod:1"" is not known.","A codificação '""%encod:1""' não é reconhecida.","Codificação ""%encod:1"" desconhecida.","ID,VI",LLAMA,36.362270465000705
"The encoding ""%encod:1"" is not supported.",O pênfigo '%encod:1' não é suportado.,"Codificação ""%encod:1"" não suportada.","ID,VI",LLAMA,15.851165692617148
"The conversion from ""%encod:1"" to ""%encod2:2"" is not supported.","A conversão de ""%encod:1"" para ""%encod2:2"" não é suportada.","Conversão de ""%encod:1"" para ""%encod2:2"" não suportada.","ID,VI",LLAMA,76.47860170437232
"The string ""%str:1"" is invalid.",A cadeia de caracteres 'String %str:1' não é válida.,"A string ""%str:1"" é inválida.","ID,VI",LLAMA,13.674406678232565
"The word ""%word:1"" is invalid.","O termo ""%word:1"" não é válido.","A palavra ""%word:1"" é inválida.","ID,VI",LLAMA,44.833867003844595
"The affix flag '%aff:1' is invalid for word ""%word:2"".",O prefixo de terminação 'affix' '%aff:1' não é válido para o termo '%word:2'.,"O sinal de afixo '%aff:1' é inválido para a palavra ""%word:2"".","ID,VI",LLAMA,24.41685669990165
"The affix flag '%aff:1' can not be applied to word ""%word:2"".",O prefixo de terminação 'affix' '%aff:1' não pode ser aplicado ao termo '%word:2'.,"O sinal de afixo '%aff:1' não pode ser aplicado à palavra ""%word:2"".","ID,VI",LLAMA,45.001473167434995
not a version number,Esta não é uma versão da ferramenta.,não é um número de versão,"ID,VI",LLAMA,12.22307556087252
"dlopen returned ""%return:1"".",O sistema retornou o valor de estado %return:1.,"dlopen retornou ""%return:1"".","ID,VI",LLAMA,23.462350320527996
"The file ""%filter:1"" does not contain any filters.","A pasta de dados ""%filter:1"" não contém nenhum filtro.","O arquivo ""%filter:1"" não contém nenhum filtro.","ID,VI",LLAMA,70.1205513308646
"The filter ""%filter:1"" does not exist.","O filtro ""%filter:1"" não existe.","O filtro ""%filter:1"" não existe.","ID,VI",LLAMA,100.00000000000004
Confused by version control.,Confuso pela controle de versão.,Confundido pelo controle de versão.,"ID,VI",LLAMA,50.81327481546149
Aspell version does not match filter's requirement.,Versão Aspell não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do filtro.,"ID,VI",LLAMA,23.89997677137506
Filter option already exists.,A opção de filtro já existe.,Esta opção de filtro já existe.,"ID,VI",LLAMA,80.91067115702207
Use option modifiers only within named option.,Utilize apenas modificadores de opções dentro das próprias opções nomeadas.,Use modificadores de opções apenas em opções nomeadas.,"ID,VI",LLAMA,24.384183193426086
Option modifier unknown.,Pemodifikasi opsi tidak diketahui.,Modificador de opção desconhecido.,"ID,VI",LLAMA,10.682175159905848
Error setting filter description.,Erro ao definir a descrição do filtro.,Ocorreu erro ao definir a descrição do filtro.,"ID,VI",LLAMA,74.20884818558928
Empty option specifier.,Opcções vazias.,Especificador de opção vazio.,"ID,VI",LLAMA,14.127216461522432
"Option ""%option:1"" possibly specified prior to filter.",A opção '%option:1' pode ter sido especificada antes do filtro.,"Possivelmente a opção ""%option:1"" foi especificada antes que o filtro.","ID,VI",LLAMA,13.907243442679686
"Unknown mode description key ""%key:1"".",Chave de descriptografia do modo 'Tombol' para o ID '%key:1' não é conhecida.,"A chave de descrição ""%key:1"" possui modo desconhecido.","ID,VI",LLAMA,9.507244120026236
"Expecting ""%modekey:1"" key.","Menduga kunci ""%modekey:1"".","Espera-se chave ""%modekey:1"".","ID,VI",LLAMA,72.59795291154772
"Version specifier missing key: ""aspell"".","Penspesifikasi versi hilang khóa: ""aspell"".","Falta chave especificador da versão: ""aspell"".","ID,VI",LLAMA,39.93879176377876
Aspell version does not match mode's requirement.,Versão Aspell não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do modo.,"ID,VI",LLAMA,16.14682615668325
Missing magic mode expression.,Oração do modo 'Magic' fica ausente.,Falta a expressão de modo mágico.,"ID,VI",LLAMA,7.809849842300637
Empty extension at char %char:1.,Ekstensi kosong di char %char:1.,Extensão vazia no caractere %char:1.,"ID,VI",LLAMA,44.63236137853326
"""%mode:1"" error",Erro do modo %mode:1,"erro ""%mode:1""","ID,VI",LLAMA,41.11336169005198
"Unknown mode: ""%mode:1"".",Modo desconhecido: »%mode:1«.,"Modo desconhecido: ""%mode:1"".","ID,VI",LLAMA,27.75806054476853
"""%mode:1"" error while extend Aspell modes. (out of memory?)",Erro ao expandir a opção do Aspell. (falta de memória?),"erro ""%mode:1"" ao estender módulos do Aspell. (sem memória?)","ID,VI",LLAMA,19.977900418779782
"""%mode:1"": no start for magic search given for magic ""%magic:2"".",»%mode:1«: Não há começo para a busca mágica de dados baseada em magicos »%magic:2«.,"""%mode:1"": nenhum começo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","ID,VI",LLAMA,14.345334371446112
"""%mode:1"": no range for magic search given for magic ""%magic:2"".","»%mode:1«: Não há alcance para pesquisa mágica concedido para magic ""%magic:2"".","""%mode:1"": nenhum intervalo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","ID,VI",LLAMA,34.61771478013761
"""%mode:1"": no magic expression available for magic ""%magic:2"".",ID: não há expressão mágica disponível para a magia %magic:2.,"""%mode:1"": nenhuma expressão mágica disponível para a mágica ""%magic:2"".","ID,VI",LLAMA,29.046360958328442
"""%mode:1"": Magic ""%magic:2"": bad regular expression after location specifier; regexp reports: ""%regerr:3"".",»%mode:1«: Magia »%magic:2«: Expressão regular inválida após a especificação de localização; regexp diz: »%regerr:3«.,"""%mode:1"": Mágica ""%magic:2"": expressão regular ruim após especificador de local; regexp informa: ""%regerr:3"".","ID,VI",LLAMA,11.791979289687536
"""%expression:1"" is not a valid regular expression.",»%expression:1« não é um expressão regular válida.,"""%expression:1"" não é uma expressão regular válida.","ID,VI",LLAMA,31.440065102016753
Unhandled Error: ,Erro não têm sido tratado: ,Erro não previsto: ,"ID,VI",LLAMA,17.965205598154213
"Error: %s
","Erro: %s
","Erro: %s
","ID,VI",LLAMA,100.00000000000004
Error: ,Erro: ,Erro: ,"ID,VI",LLAMA,100.00000000000004
enter Email mode.,Troque para modo de email.,entra no modo Email.,"ID,VI",LLAMA,9.652434877402245
enter HTML mode.,"Em modo HTML, mude para o ID.",entra no modo HTML.,"ID,VI",LLAMA,10.552670315936318
enter TeX mode.,mudar para modo TeX.,entra no modo TeX.,"ID,VI",LLAMA,39.76353643835252
enter Nroff mode.,mudança para modo Nroff.,entra no modo Nroff.,"ID,VI",LLAMA,39.76353643835252
enter Markdown mode.,"Em modo Markdown, mude para.",entra no modo Markdown.,"ID,VI",LLAMA,14.535768424205482
Invalid Option: %s,Opsi inválida: %s,Opção inválida: %s,"ID,VI",LLAMA,66.87403049764218
'%s' does not take any parameters.,'%s' não aceita parâmetros.,"""%s"" não recebe nenhum parâmetro.","ID,VI",LLAMA,6.495032985064742
"You must specify a parameter for ""%s"".",Sua mensagem deve especificar um parâmetro para '%s'.,"Você deve especificar um parâmetro para ""%s"".","ID,VI",LLAMA,38.16330911371339
You must specify an action,Sua ação deve ser especificada.,É necessário especificar um ação,"ID,VI",LLAMA,8.116697886877475
Unknown Action: %s,Ação não identificada: %s,Ação Desconhecida: %s,"ID,VI",LLAMA,32.46679154750991
"Error: You must specify at least %d parameters for ""%s"".
","Erro: É necessário especificar pelo menos %d parâmetros para ""%s"".","Erro: Você deve especificar ao menos %d parâmetros para ""%s"".
","ID,VI",LLAMA,63.894310424627285
Invalid Input,Entrada inválida,Entrada Inválida,"ID,VI",LLAMA,49.99999999999999
"WARNING: Unable to enter Nroff mode: %s
",PERINGATAN: Não é possível entrar no modo nroff: %s,"ALERTA: Não é possível entrar no modo Nroff: %s
","ID,VI",LLAMA,63.40466277046863
Time to load word list: ,Tempo para carregar a lista de palavras:,Carregar vocabulário,"ID,VI",LLAMA,0.0
"Suggestion Time: %f
",Waktu Saran: %f,"Tempo da sugestão: %f
","ID,VI",LLAMA,32.555630133216134
You must specify a file name.,"Sua vez, você deve especificar o nome de um arquivo.",Especifique o nome do arquivo.,"ID,VI",LLAMA,9.578464408619821
Only one file name may be specified.,Só pode haver um (nome do arquivo) dado.,Apenas um nome de arquivo deve ser especificado.,"ID,VI",LLAMA,5.300156689756295
"Could not open the file ""%s"" for reading",não foi possível abrir a pasta de arquivo '%s' para leitura.,"Impossível abrir o arquivo ""%s"" para leitura","ID,VI",LLAMA,7.141816289329644
Invalid keymapping: %s,Pemetação kunci inválida: %s,Mapa de teclado inválido: %s,"ID,VI",LLAMA,25.57539057896621
"""%s"" is not a regular file",%s bukan sebuah berkas regular,"""%s"" não é uma expressão regular válida","ID,VI",LLAMA,9.22364410103253
"Could not open the file ""%s"" for writing. File not saved.",Não foi possível abrir a pasta de arquivo '%s' para escrita. Arquivo não salvo.,"Impossível abrir arquivo ""%s"" para gravar. Não salvo.","ID,VI",LLAMA,6.0745880708766835
Ignore,Ignorado,Ignorar,"ID,VI",LLAMA,0.0
Ignore all,"Abaixo de tudo, ignorem todos.",Ignorar todos,"ID,VI",LLAMA,6.567274736060395
Replace,substituir,Substituir,"ID,VI",LLAMA,0.0
Replace all,Ganti sem todas as entidades referenciadas.,Substituir todos,"ID,VI",LLAMA,0.0
Add,Adicionar,Adicionar,"ID,VI",LLAMA,100.00000000000004
Add Lower,Adicionar em letras minusculas,Adicionar minúsculas,"ID,VI",LLAMA,15.97357760615681
Abort,Cancelar,Abortar,"ID,VI",LLAMA,0.0
Exit,Sair,Sair,"ID,VI",LLAMA,100.00000000000004
Are you sure you want to abort (y/n)? ,"Sinto-me apressado, mas estou certamente pronto para sair (j/n)? ",Você tem certeza de que deseja cancelar (s/n)?,"ID,VI",LLAMA,17.395797375642243
Yy,Yj,SsYy,"ID,VI",LLAMA,0.0
With: ,MIT License,Com: ,"ID,VI",LLAMA,0.0
Sorry that is an invalid choice!,"Desculpe, mas isso é uma escolha inválida!",A seleção não é válida!,"ID,VI",LLAMA,5.669791110976001
Can't merge a master word list yet. Sorry.,"Desculpe, não é possível unir a lista de palavras-chave master.",Impossível mesclar um vocabulário principal.,"ID,VI",LLAMA,3.3864985683445354
"Sorry ""create/merge personal"" is currently unimplemented.
","Desculpe, a funcionalidade para criar/unir sua lista pessoal ainda não foi implementada.","Perdão, ""create/merge personal"" não implementado ainda.
","ID,VI",LLAMA,3.6570159134143823
"Sorry I won't overwrite ""%s""","Desculpe, mas eu não vou substituir '%s'","Perdão, não sobrescreverei ""%s""","ID,VI",LLAMA,5.522397783539471
"Sorry ""create/merge repl"" is currently unimplemented.
","Desculpe, a lista de substituição ainda não foi criada/unificada.","Perdão, ""create/merge repl"" não implementado ainda.
","ID,VI",LLAMA,4.6192151051305474
"""%s"" is not a valid flag for the ""munch-list"" command.","«%s» não é uma opção válida para o comando ""munch-list"".","""%s"" não é um sinal válido para o comando ""munch-list"".","ID,VI",LLAMA,42.53467024029703
Usage: aspell [options] <command>,Uso de aspell [opções] <comando>,Uso: aspell [opções] <comando>,"ID,VI",LLAMA,75.06238537503395
<command> is one of:,<perintah> salah satu dari:,<comando> é um de:,"ID,VI",LLAMA,8.643019616048525
  -?|usage         display a brief usage message, -?|usage         Mostrar um texto de ajuda curto para o uso do programa.,  -?|usage         exibe uma breve mensagem de uso,"ID,VI",LLAMA,16.94357181593088
  help             display a detailed help message,tampilque sebuah pesan bantuan lengkap,  help             exibe uma mensagem detalhada de ajuda,"ID,VI",LLAMA,0.0
  -c|check <file>  spellchecks a file, -c|check <file> Verificar ortografia eja diri sebuah berkas,  -c|check <arq>   verifica a ortografia de um arquivo,"ID,VI",LLAMA,23.462350320527996
"  -a|pipe          ""ispell -a"" compatibility mode"," -a|pipe          Modo de compatibilidade para ""ispell -a""","  -a|pipe          modo de compatibilidade ""ispell -a""","ID,VI",LLAMA,37.81790427652475
  [dump] config    dumps the current configuration to stdout,Gibt die aktuelle Konfiguration auf der Standardausgabe aus,  [dump] config    despeja a configuração atual à saída padrão stdout,"ID,VI",LLAMA,0.0
