original,translated,reference,context_languages,strategy,bleu
The Unicode code point U+%04X is unsupported.,O caractere Unicode na posição U+%04X não é suportado.,O ponto de código Unicode U+%04X não é suportado.,"ES,ID",LLAMA,59.14601686848579
Invalid UTF-8 sequence at position %ld.,Sequência UTF-8 inválida na posição %ld.,Sequência UTF-8 inválida na posição %ld.,"ES,ID",LLAMA,100.00000000000004
Operation Not Supported: %what:1,OperaciÃ³n no permitida: %what:1,Não há suporte à operação: %what:1,"ES,ID",LLAMA,40.26190971287384
"The method ""%what:1"" is unimplemented in ""%where:2"".","O método ""%what:1"" não foi implementado no local ""%where:2"".","O método ""%what:1"" não está implementado em ""%where:2"".","ES,ID",LLAMA,70.39848207052137
%file:1:,%file:1:,%file:1:,"ES,ID",LLAMA,100.00000000000004
"The file ""%file:1"" can not be opened",A ficheira »%file:1« não pode ser aberta,"O arquivo ""%file:1"" não pode ser aberto","ES,ID",LLAMA,21.42348888333948
"The file ""%file:1"" can not be opened for reading.","A ficheiro ""%file:1"" não pode ser aberto para leitura.","O arquivo ""%file:1"" não pode ser aberto para leitura.","ES,ID",LLAMA,85.07331335123531
"The file ""%file:1"" can not be opened for writing.","A ficheiro ""%file:1"" não pode ser aberto para escrita.","O arquivo ""%file:1"" não pode ser aberto para escrita.","ES,ID",LLAMA,85.07331335123531
"The file name ""%file:1"" is invalid.",O nome do arquivo '%file:1' não é válido.,"O nome de arquivo ""%file:1"" é inválido.","ES,ID",LLAMA,16.26170171519489
"The file ""%file:1"" is not in the proper format.","A ficheiro ""%file:1"" não possui o formato correto.","O arquivo ""%file:1"" não está no formato apropriado.","ES,ID",LLAMA,46.0462862587273
"The directory ""%dir:1"" can not be opened for reading.","O diretório ""%dir:1"" não pode ser aberto para leitura.","O diretório ""%dir:1"" não pode ser aberto para leitura.","ES,ID",LLAMA,100.00000000000004
"The key ""%key:1"" is unknown.","A chave ""%key:1"" é desconhecida.","A chave ""%key:1"" é desconhecida.","ES,ID",LLAMA,100.00000000000004
"The value for option ""%key:1"" can not be changed.",O valor da opÃ§Ã£o '\%key:1' nÃ£o pode ser alterado.,"O valor para opção ""%key:1"" não pode ser aberto.","ES,ID",LLAMA,14.865996369027277
"The key ""%key:1"" is not %accepted:2 and is thus invalid.","O chave ""%key:1"" não está %accepted:2 e, portanto, é inválida.","A chave ""%key:1"" não é %accepted:2 e não é válida.","ES,ID",LLAMA,51.86653964016543
"The value ""%value:2"" is not %accepted:3 and is thus invalid for the key ""%key:1"".","O valor ""%value:2"" não %accepted:3 e, portanto, é inválido para o campo '%key:1'.","O valor ""%value:2"" não é %accepted:3 e não é válido para a chave ""%key:1"".","ES,ID",LLAMA,47.32072478339365
"The key ""%key:1"" is not a string.","O chave ""%key:1"" não é uma sequência de caracteres.","A chave ""%key:1"" não é uma string.","ES,ID",LLAMA,64.1386525898168
"The key ""%key:1"" is not an integer.","O chave ""%key:1"" não é um número inteiro.","A chave ""%key:1"" não é um inteiro.","ES,ID",LLAMA,72.72454093000138
"The key ""%key:1"" is not a boolean.","O chave ""%key:1"" não é um valor de verdade.","A chave ""%key:1"" não é um booleano.","ES,ID",LLAMA,64.1386525898168
"The key ""%key:1"" is not a list.","O chave ""%key:1"" não é uma lista.","A chave ""%key:1"" não é uma lista.","ES,ID",LLAMA,91.21679090703874
"The key ""%key:1"" does not take any parameters when prefixed by a ""reset-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'reset-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""reset-"".","ES,ID",LLAMA,42.12671589240024
"The key ""%key:1"" does not take any parameters when prefixed by an ""enable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'enable-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""enable-"".","ES,ID",LLAMA,42.12671589240024
"The key ""%key:1"" does not take any parameters when prefixed by a ""dont-"" or ""disable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'não permitir' ou 'desabilitar'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""dont-"" ou ""disable-"".","ES,ID",LLAMA,34.83519295294709
"The key ""%key:1"" does not take any parameters when prefixed by a ""clear-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'clear-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""clear-"".","ES,ID",LLAMA,42.12671589240024
"The language ""%lang:1"" is not known.","O idioma ""%lang:1"" é desconhecido.","O idioma ""%lang:1"" é desconhecido.","ES,ID",LLAMA,100.00000000000004
"The soundslike ""%sl:2"" is not known.",O cÃ³digo de som 'sl:2' não é conhecido.,"A pronúncia ""%sl:2"" é desconhecida.","ES,ID",LLAMA,4.9323515694897075
"The language ""%lang:1"" is not supported.","O idioma ""%lang:1"" não é suportado.","O idioma ""%lang:1"" não é suportado.","ES,ID",LLAMA,100.00000000000004
"No word lists can be found for the language ""%lang:1"".","Para a língua »%lang:1«, não há possíveis listas de palavras.","Nenhum vocabulário foi localizado para o idioma ""%lang:1"".","ES,ID",LLAMA,9.782375748961453
"Expected language ""%lang:1"" but got ""%prev:2"".","Esperado '%lang:1', mas obtido '%prev:2'.","Idioma ""%lang:1"" esperado, mas ""%prev:2"" obtido.","ES,ID",LLAMA,16.182575109886283
Affix '%aff:1' is corrupt.,O afixo »%aff:1« está danificado.,Afixo '%aff:1' está corrompido.,"ES,ID",LLAMA,17.747405280050266
"The condition ""%cond:1"" is invalid.","A condiÃ£o ""%cond:1"" é invÃ¡lida.","A condição ""%cond:1"" é inválida.","ES,ID",LLAMA,60.767958081376904
"The condition ""%cond:1"" does not guarantee that ""%strip:2"" can always be stripped.","A condição ""%cond:1"" não garante que a remoção da parte '%strip:2' seja sempre possível.","A condição ""%cond:1"" não garante que ""%strip:2"" sempre possa ser eliminada.","ES,ID",LLAMA,49.53960513124215
"The file ""%file:1"" is not in the proper format. Expected the file to be in ""%exp:2"" not ""%got:3"".","A ficheira ""%file:1"" não está no formato correto. Deveria estar em ""%exp:2"", e não em ""%got:3"".","O arquivo ""%file:1"" não está no formato apropriado. Esperava-se o arquivo estar em ""%exp:2"" e não em ""%got:3"".","ES,ID",LLAMA,70.14214982907723
"The encoding ""%encod:1"" is not known.","A codificação '""%encod:1""' não é reconhecida.","Codificação ""%encod:1"" desconhecida.","ES,ID",LLAMA,36.362270465000705
"The encoding ""%encod:1"" is not supported.","A codificação '""%encod:1""' não é suportada.","Codificação ""%encod:1"" não suportada.","ES,ID",LLAMA,40.52587697205425
"The conversion from ""%encod:1"" to ""%encod2:2"" is not supported.","A conversÃ£o de ""%encod:1"" para ""%encod2:2"" nÃ£o estÃ¡ suportada.","Conversão de ""%encod:1"" para ""%encod2:2"" não suportada.","ES,ID",LLAMA,71.01158913184165
"The string ""%str:1"" is invalid.","A cadeia ""%str:1"" não é válida.","A string ""%str:1"" é inválida.","ES,ID",LLAMA,46.17366309441024
"The word ""%word:1"" is invalid.","A palavra ""%word:1"" não é válida.","A palavra ""%word:1"" é inválida.","ES,ID",LLAMA,64.84115071397645
"The affix flag '%aff:1' is invalid for word ""%word:2"".",A bandeira de afixo '%aff:1' não é válida para o termo '%word:2'.,"O sinal de afixo '%aff:1' é inválido para a palavra ""%word:2"".","ES,ID",LLAMA,36.30716142599353
"The affix flag '%aff:1' can not be applied to word ""%word:2"".",A bandeira de afixo '%aff:1' não pode ser aplicada à palavra '%word:2'.,"O sinal de afixo '%aff:1' não pode ser aplicado à palavra ""%word:2"".","ES,ID",LLAMA,51.36424464319725
not a version number,Esta não é uma versão da linguagem de programação.,não é um número de versão,"ES,ID",LLAMA,9.980099403873663
"dlopen returned ""%return:1"".","dlopen devolve ""%return:1"".","dlopen retornou ""%return:1"".","ES,ID",LLAMA,75.06238537503395
"The file ""%filter:1"" does not contain any filters.","A fÃ¡tua ""%filter:1"" nÃ£o contem nenhum filtro.","O arquivo ""%filter:1"" não contém nenhum filtro.","ES,ID",LLAMA,48.44273237963865
"The filter ""%filter:1"" does not exist.","O filtro ""%filter:1"" não existe.","O filtro ""%filter:1"" não existe.","ES,ID",LLAMA,100.00000000000004
Confused by version control.,Confundido por el control de versiones.,Confundido pelo controle de versão.,"ES,ID",LLAMA,8.643019616048525
Aspell version does not match filter's requirement.,A versiÃ³n de Aspell no coincide com a requerida por el filtro.,A versão do Aspell não atende às necessidades do filtro.,"ES,ID",LLAMA,7.347053125977879
Filter option already exists.,A opÃ³nÃ£o de filtro ja existe.,Esta opção de filtro já existe.,"ES,ID",LLAMA,18.575057999133602
Use option modifiers only within named option.,Use os modificadores de opção somente dentro das opções nomeadas.,Use modificadores de opções apenas em opções nomeadas.,"ES,ID",LLAMA,18.36028134946796
Option modifier unknown.,Modificador de opção desconhecido.,Modificador de opção desconhecido.,"ES,ID",LLAMA,100.00000000000004
Error setting filter description.,Erro ao definir a descriÃ£o do filtro.,Ocorreu erro ao definir a descrição do filtro.,"ES,ID",LLAMA,30.50975216056291
Empty option specifier.,Especificador de opção vazia.,Especificador de opção vazio.,"ES,ID",LLAMA,42.72870063962342
"Option ""%option:1"" possibly specified prior to filter.","A opÃ³nÃ£o ""%option:1"" possivelmente se especificou antes do filtro.","Possivelmente a opção ""%option:1"" foi especificada antes que o filtro.","ES,ID",LLAMA,35.08365347103021
"Unknown mode description key ""%key:1"".","Chave do modo de descripciÃ³n desconhecida ""%key:1"".","A chave de descrição ""%key:1"" possui modo desconhecido.","ES,ID",LLAMA,38.9997525287991
"Expecting ""%modekey:1"" key.","Espera a tecla ""%modekey:1"".","Espera-se chave ""%modekey:1"".","ES,ID",LLAMA,63.894310424627285
"Version specifier missing key: ""aspell"".",A versão não foi especificada. O comando 'aspell' falhou.,"Falta chave especificador da versão: ""aspell"".","ES,ID",LLAMA,4.456882760699063
Aspell version does not match mode's requirement.,A versão de Aspell não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do modo.,"ES,ID",LLAMA,19.081654556856684
Missing magic mode expression.,A expressÃ£o de modo mÃ¡gico fica ausente.,Falta a expressão de modo mágico.,"ES,ID",LLAMA,12.22307556087252
Empty extension at char %char:1.,ExtensiÃ³n vacÃ¡a no carÃ¡cter %char:1.,Extensão vazia no caractere %char:1.,"ES,ID",LLAMA,46.713797772819994
"""%mode:1"" error",Erro de `%mode:1,"erro ""%mode:1""","ES,ID",LLAMA,41.11336169005198
"Unknown mode: ""%mode:1"".",Modo desconhecido: »%mode:1«.,"Modo desconhecido: ""%mode:1"".","ES,ID",LLAMA,27.75806054476853
"""%mode:1"" error while extend Aspell modes. (out of memory?)","Erro de ""%mode:1"" ao estender as opções do Aspell. (Por que falta memória?)","erro ""%mode:1"" ao estender módulos do Aspell. (sem memória?)","ES,ID",LLAMA,48.50764306036739
"""%mode:1"": no start for magic search given for magic ""%magic:2"".","%mode:1"": nenhuma instruÃ§Ã£o de início foi dada para a busca mÃ¡gica do '%magic:2'.","""%mode:1"": nenhum começo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","ES,ID",LLAMA,28.690668742892225
"""%mode:1"": no range for magic search given for magic ""%magic:2"".","%mode:1"": nenhum intervalo para a pesquisa mÃ¡gica de '%magic:2' foi especificado.","""%mode:1"": nenhum intervalo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","ES,ID",LLAMA,51.15762742536574
"""%mode:1"": no magic expression available for magic ""%magic:2"".","%mode:1"": nenhuma expressÃ£o mÃ¡gica disponÃ­vel para '%magic:2'.","""%mode:1"": nenhuma expressão mágica disponível para a mágica ""%magic:2"".","ES,ID",LLAMA,35.41902745761285
"""%mode:1"": Magic ""%magic:2"": bad regular expression after location specifier; regexp reports: ""%regerr:3"".","%mode:1"": Magic ""%magic:2"": expressÃ£o regular inválida após o parâmetro de localizaÃ§Ã£o; regexp relatou: ""%regerr:3"".","""%mode:1"": Mágica ""%magic:2"": expressão regular ruim após especificador de local; regexp informa: ""%regerr:3"".","ES,ID",LLAMA,54.854611909641925
"""%expression:1"" is not a valid regular expression.",%expression:1,"""%expression:1"" não é uma expressão regular válida.","ES,ID",LLAMA,10.539922456186437
Unhandled Error: ,Erro não têm sido tratados: ,Erro não previsto: ,"ES,ID",LLAMA,17.965205598154213
"Error: %s
","Erro: %s
","Erro: %s
","ES,ID",LLAMA,100.00000000000004
Error: ,Erro: ,Erro: ,"ES,ID",LLAMA,100.00000000000004
enter Email mode.,"Em modo de e-mail, alterne.",entra no modo Email.,"ES,ID",LLAMA,7.809849842300637
enter HTML mode.,alternar para modo HTML.,entra no modo HTML.,"ES,ID",LLAMA,39.76353643835252
enter TeX mode.,entrar em modo TeX.,entra no modo TeX.,"ES,ID",LLAMA,39.76353643835252
enter Nroff mode.,navegar no modo Nroff.,entra no modo Nroff.,"ES,ID",LLAMA,66.87403049764218
enter Markdown mode.,Entrar em modo Markdown.,entra no modo Markdown.,"ES,ID",LLAMA,39.76353643835252
Invalid Option: %s,OpciÃ³n invÃ¡lida: %s,Opção inválida: %s,"ES,ID",LLAMA,39.76353643835252
'%s' does not take any parameters.,A opÃªncia '%s' não aceita nenhum parâmetro.,"""%s"" não recebe nenhum parâmetro.","ES,ID",LLAMA,17.747405280050266
"You must specify a parameter for ""%s"".","Sua vez, você deve especificar um parâmetro para ""%s"".","Você deve especificar um parâmetro para ""%s"".","ES,ID",LLAMA,67.67781116542882
You must specify an action,MÃUS DEVERE ESPECIFICAR UMA AÇÃO.,É necessário especificar um ação,"ES,ID",LLAMA,0.0
Unknown Action: %s,A ação desconhecida é %s,Ação Desconhecida: %s,"ES,ID",LLAMA,16.233395773754953
"Error: You must specify at least %d parameters for ""%s"".
","Erro: Você deve especificar ao menos %d parÃ¡metros para ""%s"".","Erro: Você deve especificar ao menos %d parâmetros para ""%s"".
","ES,ID",LLAMA,81.53551038173119
Invalid Input,Entrada invÃ¡lida,Entrada Inválida,"ES,ID",LLAMA,49.99999999999999
"WARNING: Unable to enter Nroff mode: %s
",AVISO: Não é possível entrar no modo nroff: %s,"ALERTA: Não é possível entrar no modo Nroff: %s
","ES,ID",LLAMA,63.40466277046863
Time to load word list: ,Tempo para carregar a lista de palavras:,Carregar vocabulário,"ES,ID",LLAMA,0.0
"Suggestion Time: %f
",Tempo de sugerência: %f,"Tempo da sugestão: %f
","ES,ID",LLAMA,32.46679154750991
You must specify a file name.,"Sua vez, você deve especificar um nome de arquivo.",Especifique o nome do arquivo.,"ES,ID",LLAMA,8.29519350710986
Only one file name may be specified.,SÃ³lo se pode especificar um nome de arquivo.,Apenas um nome de arquivo deve ser especificado.,"ES,ID",LLAMA,31.55984539112946
"Could not open the file ""%s"" for reading",não foi possível abrir b%s para leitura,"Impossível abrir o arquivo ""%s"" para leitura","ES,ID",LLAMA,12.759307794697138
Invalid keymapping: %s,Mapa de teclado invÃ¡lido: %s,Mapa de teclado inválido: %s,"ES,ID",LLAMA,41.11336169005196
"""%s"" is not a regular file",%s ist keine normale Datei,"""%s"" não é uma expressão regular válida","ES,ID",LLAMA,8.334503290277123
"Could not open the file ""%s"" for writing. File not saved.","Não foi possível abrir a bÃ¡sula ""%s"" para escrita. A bÃ¡sula não foi salva.","Impossível abrir arquivo ""%s"" para gravar. Não salvo.","ES,ID",LLAMA,21.951524426618455
Ignore,Ignorar,Ignorar,"ES,ID",LLAMA,100.00000000000004
Ignore all,Ignorar todos,Ignorar todos,"ES,ID",LLAMA,100.00000000000004
Replace,Sustituir,Substituir,"ES,ID",LLAMA,0.0
Replace all,substituir todos os elementos,Substituir todos,"ES,ID",LLAMA,15.97357760615681
Add,AÃ±adir,Adicionar,"ES,ID",LLAMA,0.0
Add Lower,AÃ£nadi minÃºsculas,Adicionar minúsculas,"ES,ID",LLAMA,0.0
Abort,Cancelar,Abortar,"ES,ID",LLAMA,0.0
Exit,Sair,Sair,"ES,ID",LLAMA,100.00000000000004
Are you sure you want to abort (y/n)? ,Â¿EstÃ¡ seguro de que quiere cancelar (s/n)? ,Você tem certeza de que deseja cancelar (s/n)?,"ES,ID",LLAMA,52.50459577889848
Yy,Jj,SsYy,"ES,ID",LLAMA,0.0
With: ,Concedido:,Com: ,"ES,ID",LLAMA,49.99999999999999
Sorry that is an invalid choice!,"Desculpe, a seleção feita não é válida!",A seleção não é válida!,"ES,ID",LLAMA,31.55984539112946
Can't merge a master word list yet. Sorry.,"Desculpe, não é possível unir a lista de palavras principais.",Impossível mesclar um vocabulário principal.,"ES,ID",LLAMA,3.3864985683445354
"Sorry ""create/merge personal"" is currently unimplemented.
","Desculpe, a criação ou junção da sua lista pessoal ainda não foi implementada.","Perdão, ""create/merge personal"" não implementado ainda.
","ES,ID",LLAMA,3.716499092256817
"Sorry I won't overwrite ""%s""","Desculpe, mas eu não vou sobrescrever '%s'","Perdão, não sobrescreverei ""%s""","ES,ID",LLAMA,5.522397783539471
"Sorry ""create/merge repl"" is currently unimplemented.
","Desculpe, a lista de substituição ainda não foi implementada.","Perdão, ""create/merge repl"" não implementado ainda.
","ES,ID",LLAMA,4.839576869824698
"""%s"" is not a valid flag for the ""munch-list"" command.","O ""%s"" não é uma opção válida para o comando 'munch-list'.","""%s"" não é um sinal válido para o comando ""munch-list"".","ES,ID",LLAMA,39.582970805925896
Usage: aspell [options] <command>,Uso: aspell [opções] <comando>,Uso: aspell [opções] <comando>,"ES,ID",LLAMA,100.00000000000004
<command> is one of:,<orden> es uma de:,<comando> é um de:,"ES,ID",LLAMA,15.619699684601283
  -?|usage         display a brief usage message, -?|usage            Mostra um pequeno texto sobre o uso do programa.,  -?|usage         exibe uma breve mensagem de uso,"ES,ID",LLAMA,18.798317647335093
  help             display a detailed help message,mostra um texto de ajuda detalhado,  help             exibe uma mensagem detalhada de ajuda,"ES,ID",LLAMA,13.741272855400096
  -c|check <file>  spellchecks a file, -c|check <arquivo>  para verificar a ortografia de um arquivo,  -c|check <arq>   verifica a ortografia de um arquivo,"ES,ID",LLAMA,49.73567356124543
"  -a|pipe          ""ispell -a"" compatibility mode","modo de compatibilidade com ""ispell -a"" via pipe","  -a|pipe          modo de compatibilidade ""ispell -a""","ES,ID",LLAMA,39.281465090051285
