original,translated,reference,context_languages,strategy,bleu
The Unicode code point U+%04X is unsupported.,O código Unicode na posição U+%04X não é suportado.,O ponto de código Unicode U+%04X não é suportado.,ID,LLAMA,62.628449627654696
Invalid UTF-8 sequence at position %ld.,Sequência UTF-8 inválida na posição %ld.,Sequência UTF-8 inválida na posição %ld.,ID,LLAMA,100.00000000000004
Operation Not Supported: %what:1,Operação não suportada: %what:1,Não há suporte à operação: %what:1,ID,LLAMA,40.26190971287384
"The method ""%what:1"" is unimplemented in ""%where:2"".","A metodologia denominada ""%what:1"" não foi implementada no local especificado como '%where:2'.","O método ""%what:1"" não está implementado em ""%where:2"".",ID,LLAMA,33.11822752222957
%file:1:,%file:1:,%file:1:,ID,LLAMA,100.00000000000004
"The file ""%file:1"" can not be opened","A ficheiro ""%file:1"" não pode ser aberto","O arquivo ""%file:1"" não pode ser aberto",ID,LLAMA,80.70557274927978
"The file ""%file:1"" can not be opened for reading.","A pasta de arquivo ""%file:1"" não pode ser aberta para leitura.","O arquivo ""%file:1"" não pode ser aberto para leitura.",ID,LLAMA,63.019085559238604
"The file ""%file:1"" can not be opened for writing.","A pasta de arquivo ""%file:1"" não pode ser aberta para escrita.","O arquivo ""%file:1"" não pode ser aberto para escrita.",ID,LLAMA,63.019085559238604
"The file name ""%file:1"" is invalid.",O nome do arquivo '%%file:1' não é válido.,"O nome de arquivo ""%file:1"" é inválido.",ID,LLAMA,14.949751774990691
"The file ""%file:1"" is not in the proper format.",A pasta de arquivo %file:1% não possui o formato correto.,"O arquivo ""%file:1"" não está no formato apropriado.",ID,LLAMA,19.56475149792291
"The directory ""%dir:1"" can not be opened for reading.",O diretório '\%dir:1' não pode ser aberto para leitura.,"O diretório ""%dir:1"" não pode ser aberto para leitura.",ID,LLAMA,53.03624596095554
"The key ""%key:1"" is unknown.","O chave ""%key:1"" não é conhecida.","A chave ""%key:1"" é desconhecida.",ID,LLAMA,54.91004867761124
"The value for option ""%key:1"" can not be changed.","O valor da opção ""%key:1"" não pode ser alterado.","O valor para opção ""%key:1"" não pode ser aberto.",ID,LLAMA,68.65890479690394
"The key ""%key:1"" is not %accepted:2 and is thus invalid.","O chave ""%key:1"" não é aceita e portanto inválida.","A chave ""%key:1"" não é %accepted:2 e não é válida.",ID,LLAMA,44.39000107308936
"The value ""%value:2"" is not %accepted:3 and is thus invalid for the key ""%key:1"".","O valor ""%value:2"" não é aceito, pois este %accepted:3 e portanto inválido para o campo '%key:1'.","O valor ""%value:2"" não é %accepted:3 e não é válido para a chave ""%key:1"".",ID,LLAMA,47.11139785755011
"The key ""%key:1"" is not a string.","O chave ""%key:1"" não é uma cadeia de caracteres.","A chave ""%key:1"" não é uma string.",ID,LLAMA,64.1386525898168
"The key ""%key:1"" is not an integer.","O chave ""%key:1"" não é um inteiro.","A chave ""%key:1"" não é um inteiro.",ID,LLAMA,91.21679090703874
"The key ""%key:1"" is not a boolean.","O chave ""%key:1"" não é um valor de verdade.","A chave ""%key:1"" não é um booleano.",ID,LLAMA,64.1386525898168
"The key ""%key:1"" is not a list.","O chave ""%key:1"" não é uma lista.","A chave ""%key:1"" não é uma lista.",ID,LLAMA,91.21679090703874
"The key ""%key:1"" does not take any parameters when prefixed by a ""reset-"".",O chave 'Tombol %key:1' não pode ter parâmetros quando precedida por um 'reset-'.,"A chave ""%key:1"" não leva parâmetros quando prefixada por um ""reset-"".",ID,LLAMA,12.160935380276085
"The key ""%key:1"" does not take any parameters when prefixed by an ""enable-"".","Der Schlüssel »%key:1« kann keine Parameter haben, wenn ein »enable-« vorangestellt ist.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""enable-"".",ID,LLAMA,8.126515341447273
"The key ""%key:1"" does not take any parameters when prefixed by a ""dont-"" or ""disable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'não permitir' ou 'desabilitar'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""dont-"" ou ""disable-"".",ID,LLAMA,34.83519295294709
"The key ""%key:1"" does not take any parameters when prefixed by a ""clear-"".",O chave '\%key:1' não pode ter parâmetros quando precedida por um 'clear-'.,"A chave ""%key:1"" não leva parâmetros quando prefixada por um ""clear-"".",ID,LLAMA,12.151974811408735
"The language ""%lang:1"" is not known.","A linguagem ""%lang:1"" é desconhecida.","O idioma ""%lang:1"" é desconhecido.",ID,LLAMA,59.00468726392806
"The soundslike ""%sl:2"" is not known.",O som do termo '%sl:2' não é conhecido.,"A pronúncia ""%sl:2"" é desconhecida.",ID,LLAMA,13.065113298388567
"The language ""%lang:1"" is not supported.","A linguagem ""%lang:1"" não é suportada.","O idioma ""%lang:1"" não é suportado.",ID,LLAMA,63.15552371794033
"No word lists can be found for the language ""%lang:1"".","Não há daftar kata yang dapat menyelesaikan bahasa ""%lang:1"".","Nenhum vocabulário foi localizado para o idioma ""%lang:1"".",ID,LLAMA,40.016016019225006
"Expected language ""%lang:1"" but got ""%prev:2"".",Linguagem esperada '%lang:1' mas recebida '%prev:2'.,"Idioma ""%lang:1"" esperado, mas ""%prev:2"" obtido.",ID,LLAMA,14.474135198680736
Affix '%aff:1' is corrupt.,Endung »%aff:1« está danificada.,Afixo '%aff:1' está corrompido.,ID,LLAMA,20.164945583740657
"The condition ""%cond:1"" is invalid.","A condição ""%cond:1"" não é válida.","A condição ""%cond:1"" é inválida.",ID,LLAMA,64.84115071397645
"The condition ""%cond:1"" does not guarantee that ""%strip:2"" can always be stripped.","A condição ""%cond:1"" não garante que a remoção de %strip:2 seja sempre possível.","A condição ""%cond:1"" não garante que ""%strip:2"" sempre possa ser eliminada.",ID,LLAMA,59.415598205628065
"The file ""%file:1"" is not in the proper format. Expected the file to be in ""%exp:2"" not ""%got:3"".","A pasta de arquivo ""%file:1"" não possui o formato correto. Acredita-se que esteja em ""%exp:2"", e não em ""%got:3"".","O arquivo ""%file:1"" não está no formato apropriado. Esperava-se o arquivo estar em ""%exp:2"" e não em ""%got:3"".",ID,LLAMA,58.62741927825989
"The encoding ""%encod:1"" is not known.","A codificação '""%encod:1""' não é reconhecida.","Codificação ""%encod:1"" desconhecida.",ID,LLAMA,36.362270465000705
"The encoding ""%encod:1"" is not supported.","A codificação '""%encod:1""' não é suportada.","Codificação ""%encod:1"" não suportada.",ID,LLAMA,40.52587697205425
"The conversion from ""%encod:1"" to ""%encod2:2"" is not supported.","A conversão de ""%encod:1"" para ""%encod:2"" não é suportada.","Conversão de ""%encod:1"" para ""%encod2:2"" não suportada.",ID,LLAMA,61.50523394042868
"The string ""%str:1"" is invalid.","A cadeia de caracteres ""%str:1"" não é válida.","A string ""%str:1"" é inválida.",ID,LLAMA,38.720157050710164
"The word ""%word:1"" is invalid.",O termo 'Kata %word:1' não é válido.,"A palavra ""%word:1"" é inválida.",ID,LLAMA,15.851165692617148
"The affix flag '%aff:1' is invalid for word ""%word:2"".",O prefixo de terminação 'affix %aff:1' não é válido para o sufixo '%word:2'.,"O sinal de afixo '%aff:1' é inválido para a palavra ""%word:2"".",ID,LLAMA,20.090239552893994
"The affix flag '%aff:1' can not be applied to word ""%word:2"".",O prefixo de terminação 'affix %aff:1' não pode ser aplicado ao termo '%word:2'.,"O sinal de afixo '%aff:1' não pode ser aplicado à palavra ""%word:2"".",ID,LLAMA,41.69080559564967
not a version number,Esta não é uma versão da nossa aplicação.,não é um número de versão,ID,LLAMA,10.552670315936318
"dlopen returned ""%return:1"".","dlopen mengembalikan ""%return:1"".","dlopen retornou ""%return:1"".",ID,LLAMA,75.06238537503395
"The file ""%filter:1"" does not contain any filters.","A pasta de arquivo ""%filter:1"" não contém nenhum filtro.","O arquivo ""%filter:1"" não contém nenhum filtro.",ID,LLAMA,77.60114635728617
"The filter ""%filter:1"" does not exist.","O filtro ""%filter:1"" não existe.","O filtro ""%filter:1"" não existe.",ID,LLAMA,100.00000000000004
Confused by version control.,Confuso pela controle de versão.,Confundido pelo controle de versão.,ID,LLAMA,50.81327481546149
Aspell version does not match filter's requirement.,Versão aspell não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do filtro.,ID,LLAMA,17.869400568145597
Filter option already exists.,A opção de filtro já existe.,Esta opção de filtro já existe.,ID,LLAMA,80.91067115702207
Use option modifiers only within named option.,Utilize apenas modificadores de opções dentro das próprias opções nomeadas.,Use modificadores de opções apenas em opções nomeadas.,ID,LLAMA,24.384183193426086
Option modifier unknown.,Pemodifikasi opsi desconhecida.,Modificador de opção desconhecido.,ID,LLAMA,12.44023474812678
Error setting filter description.,Erro ao definir a descrição do filtro.,Ocorreu erro ao definir a descrição do filtro.,ID,LLAMA,74.20884818558928
Empty option specifier.,Opcções vazias.,Especificador de opção vazio.,ID,LLAMA,14.127216461522432
"Option ""%option:1"" possibly specified prior to filter.",A opção '%option:1' pode ter sido especificada antes do filtro.,"Possivelmente a opção ""%option:1"" foi especificada antes que o filtro.",ID,LLAMA,13.907243442679686
"Unknown mode description key ""%key:1"".",Descrição do Modulo não encontrada para o identificador '%key:1'.,"A chave de descrição ""%key:1"" possui modo desconhecido.",ID,LLAMA,11.359354890271161
"Expecting ""%modekey:1"" key.","Menduga chave ""%modekey:1"".","Espera-se chave ""%modekey:1"".",ID,LLAMA,86.33400213704509
"Version specifier missing key: ""aspell"".","Penspesifikasi versi hilang kunci: ""aspell"".","Falta chave especificador da versão: ""aspell"".",ID,LLAMA,39.93879176377876
Aspell version does not match mode's requirement.,Versão aspell não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do modo.,ID,LLAMA,9.080027618567454
Missing magic mode expression.,Oração de expressão do modo 'Magic' está faltando.,Falta a expressão de modo mágico.,ID,LLAMA,6.742555929751843
Empty extension at char %char:1.,Ekstensi kosong di char %char:1.,Extensão vazia no caractere %char:1.,ID,LLAMA,44.63236137853326
"""%mode:1"" error",Erro de modo %mode:1,"erro ""%mode:1""",ID,LLAMA,41.11336169005198
"Unknown mode: ""%mode:1"".",Modo desconhecido: »%mode:1«.,"Modo desconhecido: ""%mode:1"".",ID,LLAMA,27.75806054476853
"""%mode:1"" error while extend Aspell modes. (out of memory?)",%mode:1 error when extending Aspell options. (Not enough memory?),"erro ""%mode:1"" ao estender módulos do Aspell. (sem memória?)",ID,LLAMA,18.801961527567503
"""%mode:1"": no start for magic search given for magic ""%magic:2"".","%mode:1"": não há começo para a busca de magia por meio da magic '%magic:2'.","""%mode:1"": nenhum começo para a pesquisa mágica fornecida pela mágica ""%magic:2"".",ID,LLAMA,30.145280436636924
"""%mode:1"": no range for magic search given for magic ""%magic:2"".","%mode:1"": nenhum campo para busca mágica foi especificado para a pesquisa de magia '%magic:2'.","""%mode:1"": nenhum intervalo para a pesquisa mágica fornecida pela mágica ""%magic:2"".",ID,LLAMA,35.8234211912872
"""%mode:1"": no magic expression available for magic ""%magic:2"".","%mode:1"": não há expressões mágicas disponíveis para a magia '%magic:2'.","""%mode:1"": nenhuma expressão mágica disponível para a mágica ""%magic:2"".",ID,LLAMA,31.732160565044758
"""%mode:1"": Magic ""%magic:2"": bad regular expression after location specifier; regexp reports: ""%regerr:3"".",%mode:1%magic:2Ekspresi regular buruk seteletos após penspesifikasi local; regexp melaporkan:%regerr:3.,"""%mode:1"": Mágica ""%magic:2"": expressão regular ruim após especificador de local; regexp informa: ""%regerr:3"".",ID,LLAMA,20.55605628632693
"""%expression:1"" is not a valid regular expression.",%expression:1 ist kein gültiger regulärer Ausdruck.,"""%expression:1"" não é uma expressão regular válida.",ID,LLAMA,20.57710790508287
Unhandled Error: ,Erro não têm sido tratado: ,Erro não previsto: ,ID,LLAMA,17.965205598154213
"Error: %s
","Erro: %s
","Erro: %s
",ID,LLAMA,100.00000000000004
Error: ,Erro: ,Erro: ,ID,LLAMA,100.00000000000004
enter Email mode.,"Em modo de email, altere para o ID.",entra no modo Email.,ID,LLAMA,4.990049701936832
enter HTML mode.,"Em modo HTML, mude para o ID.",entra no modo HTML.,ID,LLAMA,10.552670315936318
enter TeX mode.,Em modo TeX.,entra no modo TeX.,ID,LLAMA,46.30777161991026
enter Nroff mode.,no text provided for translation.,entra no modo Nroff.,ID,LLAMA,9.652434877402245
enter Markdown mode.,"Em modo Markdown, mude para o ID.",entra no modo Markdown.,ID,LLAMA,10.552670315936318
Invalid Option: %s,Opsi inválida: %s,Opção inválida: %s,ID,LLAMA,66.87403049764218
'%s' does not take any parameters.,'%s' não aceita nenhum parâmetro.,"""%s"" não recebe nenhum parâmetro.",ID,LLAMA,20.612390921238426
"You must specify a parameter for ""%s"".","Sua vez, você precisa especificar um parâmetro para '%s'.","Você deve especificar um parâmetro para ""%s"".",ID,LLAMA,21.401603033752977
You must specify an action,Mandam que especifiquem uma ação.,É necessário especificar um ação,ID,LLAMA,8.116697886877475
Unknown Action: %s,Ação não identificada: %s,Ação Desconhecida: %s,ID,LLAMA,32.46679154750991
"Error: You must specify at least %d parameters for ""%s"".
",Erro: É necessário especificar pelo menos %d parâmetros para '»%s«'.,"Erro: Você deve especificar ao menos %d parâmetros para ""%s"".
",ID,LLAMA,28.939523428407796
Invalid Input,Entrada inválida,Entrada Inválida,ID,LLAMA,49.99999999999999
"WARNING: Unable to enter Nroff mode: %s
",PERINGATAN: Não é possível entrar no modo nroff: %s,"ALERTA: Não é possível entrar no modo Nroff: %s
",ID,LLAMA,63.40466277046863
Time to load word list: ,Tempo para carregar a lista de palavras:,Carregar vocabulário,ID,LLAMA,0.0
"Suggestion Time: %f
",Waktu Saran: %f,"Tempo da sugestão: %f
",ID,LLAMA,32.555630133216134
You must specify a file name.,"Sua senhora, por favor, especifique um nome de arquivo.",Especifique o nome do arquivo.,ID,LLAMA,7.495553473355845
Only one file name may be specified.,Só pode haver um nome de arquivo (%s).,Apenas um nome de arquivo deve ser especificado.,ID,LLAMA,22.416933501922287
"Could not open the file ""%s"" for reading",não foi possível abrir bkz '%s' para leitura,"Impossível abrir o arquivo ""%s"" para leitura",ID,LLAMA,9.980099403873663
Invalid keymapping: %s,Pemetação kunci inválida: %s,Mapa de teclado inválido: %s,ID,LLAMA,25.57539057896621
"""%s"" is not a regular file",%s ist keine normale Datei,"""%s"" não é uma expressão regular válida",ID,LLAMA,8.334503290277123
"Could not open the file ""%s"" for writing. File not saved.",Não foi possível abrir a pasta de arquivo '%s' para escrita. Arquivo não salvo.,"Impossível abrir arquivo ""%s"" para gravar. Não salvo.",ID,LLAMA,6.0745880708766835
Ignore,ignorado,Ignorar,ID,LLAMA,0.0
Ignore all,Abaixo de tudo,Ignorar todos,ID,LLAMA,0.0
Replace,substituir,Substituir,ID,LLAMA,0.0
Replace all,Ganti todos os IDs,Substituir todos,ID,LLAMA,15.97357760615681
Add,Adicionar,Adicionar,ID,LLAMA,100.00000000000004
Add Lower,Adicionar em letras minusculas,Adicionar minúsculas,ID,LLAMA,15.97357760615681
Abort,Cancelar,Abortar,ID,LLAMA,0.0
Exit,Sair,Sair,ID,LLAMA,100.00000000000004
Are you sure you want to abort (y/n)? ,Está certo que deseiam interromper (j/n)? ,Você tem certeza de que deseja cancelar (s/n)?,ID,LLAMA,21.648693746244412
Yy,Yj,SsYy,ID,LLAMA,0.0
With: ,Dengan: %s,Com: ,ID,LLAMA,15.97357760615681
Sorry that is an invalid choice!,"Desculpe, mas isso é uma escolha inválida!",A seleção não é válida!,ID,LLAMA,5.669791110976001
Can't merge a master word list yet. Sorry.,"Desculpe, não é possível unir a lista de palavras-chave master.",Impossível mesclar um vocabulário principal.,ID,LLAMA,3.3864985683445354
"Sorry ""create/merge personal"" is currently unimplemented.
","Desculpe, a funcionalidade para criar ou unir sua lista pessoal ainda não foi implementada.","Perdão, ""create/merge personal"" não implementado ainda.
",ID,LLAMA,3.4585921141027365
"Sorry I won't overwrite ""%s""","Sinto muito, mas eu não vou substituir '%s'","Perdão, não sobrescreverei ""%s""",ID,LLAMA,4.9323515694897075
"Sorry ""create/merge repl"" is currently unimplemented.
","Desculpe, a lista de substituição ainda não foi implementada.","Perdão, ""create/merge repl"" não implementado ainda.
",ID,LLAMA,4.839576869824698
"""%s"" is not a valid flag for the ""munch-list"" command.",%s ist keine gültige Option für den »munch-list«-Befehl.,"""%s"" não é um sinal válido para o comando ""munch-list"".",ID,LLAMA,5.097103985522972
Usage: aspell [options] <command>,Penggunaan: aspell [opsi] <perintah>,Uso: aspell [opções] <comando>,ID,LLAMA,23.356898886410015
<command> is one of:,<perintah> salah satu dari:,<comando> é um de:,ID,LLAMA,8.643019616048525
  -?|usage         display a brief usage message, -?|usage         Mostrar um texto de ajuda curto,  -?|usage         exibe uma breve mensagem de uso,ID,LLAMA,27.77619034011791
  help             display a detailed help message,tampilque seua mensagem de auxílio completa,  help             exibe uma mensagem detalhada de ajuda,ID,LLAMA,8.170609724417774
  -c|check <file>  spellchecks a file," -c|check <file> Verificação da ortografia de uma pasta
",  -c|check <arq>   verifica a ortografia de um arquivo,ID,LLAMA,26.20251007173262
"  -a|pipe          ""ispell -a"" compatibility mode",ID -a|pipe Modo compatibilidade para 'ispell -a',"  -a|pipe          modo de compatibilidade ""ispell -a""",ID,LLAMA,17.0653267718276
  [dump] config    dumps the current configuration to stdout,Gibt die aktuelle Konfiguration auf der Standardausgabe aus.,  [dump] config    despeja a configuração atual à saída padrão stdout,ID,LLAMA,0.0
  config <key>     prints the current value of an option,config <key>   Mostrar o valor atual de uma opção,  config <chave>   exibe o valor atual de uma opção,ID,LLAMA,53.48259312838876
  [dump] dicts | filters | modes, [dump] dicionários | filtros | modos,  [dump] dicio | filtros | modos,ID,LLAMA,50.000000000000014
    lists available dictionaries / filters / filter modes,    Lista disponíveis dicionários / filtros / modos de filtro em,"    lista dicionários, filtros e modos de filtros disponíveis",ID,LLAMA,10.552670315936318
[options] is any of the following:,[opções] são opções adicionais que podem ser usadas independentemente das seguintes:,[opções] é quaisquer uma das seguintes:,ID,LLAMA,17.77835117834348
  list             produce a list of misspelled words from standard input,Liste de palavras mal escritas provenientes da entrada padrão.,  list             produz uma lista de palavras escritas erradas na saída padrão,ID,LLAMA,9.030367376343264
  soundslike       returns the sounds like equivalent for each word entered,mengembalikan sound like ekuivalen untuk setiap kata yang dimasukan,  soundslike       retorna o equivalente de pronúncia para cada palavra digitada,ID,LLAMA,0.0
  munch            generate possible root words and affixes,possíveis raízes e terminações de palavras geradas,  munch            cria as possíveis raízes e afixos da palavra,ID,LLAMA,18.370727471078336
  expand [1-4]     expands affix flags,expandir [1-4] Endungskennzeichen,  expand [1-4]     expande sinais de afixos,ID,LLAMA,40.04970149398301
  clean [strict]   cleans a word list so that every line is a valid word,"limpar [estrito]   Wortliste, para que cada linha seja um palavra válida",  clean [strict]   limpa uma lista de palavras para que cada linha seja uma palavra válida,ID,LLAMA,26.279464298691586
