original,translated,reference,context_languages,strategy,bleu
filter mode,Modo de filtragem,modo filtro,"ZH_CN,FR",LLAMA,0.0
extra dictionaries to use,zusätzliche Wörterbücher zu benutzende,dicionários adicionais,"ZH_CN,FR",LLAMA,0.0
location for personal files,Nome para arquivos pessoais,local dos arquivos pessoais,"ZH_CN,FR",LLAMA,31.947155212313625
ignore words <= n chars,ignorar palavras com <= n caracteres,ignora palavras com menos de n caracteres,"ZH_CN,FR",LLAMA,18.575057999133602
ignore accents when checking words -- CURRENTLY IGNORED,ignorar acentos ao verificar -- EM FEITO NÃO PRÓPRIA CONSIDERAÇÃO,ignora acentuação ao verificar palavras -- ATUALMENTE IGNORADO,"ZH_CN,FR",LLAMA,9.287528999566801
ignore case when checking words,ignorar maiúsculas e minúsculas ao verificar,ignora case ao verificar palavras,"ZH_CN,FR",LLAMA,16.233395773754953
ignore commands to store replacement pairs,"ignoriere comandos, armazenar pares de substituição",ignora comandos de substituição,"ZH_CN,FR",LLAMA,14.535768424205482
extra information for the word list,informações adicionais para a lista de palavras,informação extra para o vocabulário,"ZH_CN,FR",LLAMA,6.567274736060395
keyboard definition to use for typo analysis,Definição de Teclado para análise de erros de digitação,definição de teclado para uso em analise tipográfica,"ZH_CN,FR",LLAMA,5.669791110976001
language code,código de linguagem,código do idioma,"ZH_CN,FR",LLAMA,27.516060407455225
"deprecated, use lang instead","obsoleto, usem 'lang' em vez disso.","obsoleto, use lang","ZH_CN,FR",LLAMA,11.044795567078939
location of local language data files,Localização dos arquivos de dados linguísticos locais,localização dos arquivos locais de dados de idioma,"ZH_CN,FR",LLAMA,17.026116978186884
base name of the main dictionary to use,Nome do principal dicionário de origem,nome base do dicionário principal para usar,"ZH_CN,FR",LLAMA,9.042266054940777
set module name,Nome do módulo configurar,define o nome do módulo,"ZH_CN,FR",LLAMA,24.880469496253564
search order for modules,ordem de importação dos módulos,ordem de busca por módulos,"ZH_CN,FR",LLAMA,23.643540225079384
enable Unicode normalization,Ativar normalização Unicodenormalizada,habilita normalização Unicode,"ZH_CN,FR",LLAMA,27.516060407455225
Unicode normalization required for current lang,Normalização Unicode é necessária para a língua atual.,normalização Unicode necessária para o idioma atual,"ZH_CN,FR",LLAMA,11.339582221952005
"Unicode normalization form: none, nfd, nfc, comp","Forma de normalização Unicode: none, nfd, nfc, comp","forma de normalização Unicode: none, nfd, nfc, comp","ZH_CN,FR",LLAMA,90.36020036098445
avoid lossy conversions when normalization,Evite conversões com perda de dados ao normalizar para padrões fixos.,evita conversões com perdas na normalização,"ZH_CN,FR",LLAMA,6.772997136689072
personal configuration file,arquivos de configuração pessoal,arquivo de configuração pessoal,"ZH_CN,FR",LLAMA,59.460355750136046
personal dictionary file name,Nome do seu dicionário pessoal,arquivo de dicionário pessoal,"ZH_CN,FR",LLAMA,21.3643503198117
prefix directory,diretório de prefixo,prefixo do diretório,"ZH_CN,FR",LLAMA,34.66806371753173
replacements list file name,Nome do arquivo da lista de substituição,nome de arquivo da lista de substituições,"ZH_CN,FR",LLAMA,41.11336169005198
consider run-together words legal,aceitar palavras compostas,considera palavras aglutinadas como válidas,"ZH_CN,FR",LLAMA,14.127216461522432
maximum number that can be strung together,número máximo de palavras compostas,número máximo quem podem ser colocadas juntas,"ZH_CN,FR",LLAMA,14.320952289897704
minimal length of interior words,comprimento mínimo das palavras internas,tamanho mínimo de palavras interior,"ZH_CN,FR",LLAMA,12.703318703865365
consider camel case words legal,aceitar palavras em CamelCase como válidas,considera palavras CamelCase como válidas,"ZH_CN,FR",LLAMA,32.46679154750991
save replacement pairs on save all,salvar o arquivo 'bei »Alles speichern« auch die Ersetzungspaare speichern' com as substituições salvas ao mesmo tempo.,"salva substituições quando for comando ""save all""","ZH_CN,FR",LLAMA,2.1476912089159055
set the prefix based on executable location,Definir prefixo baseado no nome do programa,define o prefixo baseado na localização do executável,"ZH_CN,FR",LLAMA,12.600736402830258
size of the word list,tamanho da lista de palavras,tamanho do vocabulário,"ZH_CN,FR",LLAMA,10.682175159905848
no longer used,não é mais utilizado,não mais usado,"ZH_CN,FR",LLAMA,18.99589214128981
suggestion mode,Modo de sugestão,modo de sugestão,"ZH_CN,FR",LLAMA,55.03212081491043
"use typo analysis, override sug-mode default",Realizar análise de erros tipográficos em vez do modo sugerido por padrão,"usa análise de erro de digitação, sobrescrevendo o padrão ""sug-mode""","ZH_CN,FR",LLAMA,6.8962421077164695
"use replacement tables, override sug-mode default",utilize tabelas de substituição em vez do modo sugestivo padrão,"usa tabelas de substituição, sobrescrevendo o padrão ""sug-mode""","ZH_CN,FR",LLAMA,15.187207110382285
characters to insert when a word is split,"quando um palavra for dividida, inscreva o caractere seguinte.",caracteres para inserir quando a palavra é dividida,"ZH_CN,FR",LLAMA,4.9323515694897075
"use personal, replacement & session dictionaries","use personal, replacement and session wordbooks","usa dicionários pessoais, de substituição & sessão.","ZH_CN,FR",LLAMA,4.935157841536379
search path for word list information files,Pasta para arquivos de informações sobre listas de palavras,caminho de busca pelos arquivos de informação,"ZH_CN,FR",LLAMA,10.552670315936318
enable warnings,ative warnings enabled,habilita alertas,"ZH_CN,FR",LLAMA,0.0
indicator for affix flags in word lists -- CURRENTLY IGNORED,Indicador para flags de termo final em listas de palavras -- EM STATUS NON APLICABLE HORADARES ATUALMENTE,indicador para sinais de afixo em listas de palavras -- ATUALMENTE IGNORADO,"ZH_CN,FR",LLAMA,24.07843507482262
use affix compression when creating dictionaries,Comprimir endereços ao gerar dicionários.,usa compressão de afixos ao criar dicionários,"ZH_CN,FR",LLAMA,8.170609724417774
remove invalid affix flags,remover flags de terminação inválida,remove sinais inválidos de afixos,"ZH_CN,FR",LLAMA,10.682175159905848
attempts to clean words so that they are valid,limpar palavras para que sejam válidas,tenta limpar palavras para que se tornem válidas,"ZH_CN,FR",LLAMA,38.49815007763549
compute soundslike on demand rather than storing,"Calcular o Wortklang em vez de armazená-lo, conforme necessário.",computa pronúncia sob demanda ao invés de armazená-la,"ZH_CN,FR",LLAMA,3.7477767366779213
partially expand affixes for better suggestions,"Para melhores sugestões, parte do apêndice para termos mais apropriados foi expandida.",expande parcialmente afixos para sugestões melhores,"ZH_CN,FR",LLAMA,3.737437943747671
skip invalid words,palavras inválidas serão puladas,ignora palavras inválidas,"ZH_CN,FR",LLAMA,31.947155212313625
check if affix flags are valid,Verificar se os flags de terminação são válidos.,verifica se sinais de afixo são válidos,"ZH_CN,FR",LLAMA,11.339582221952005
check if words are valid,Verificar se as palavras são válidas.,verifica se palavras são válidas,"ZH_CN,FR",LLAMA,26.269098944241588
"create a backup file by appending "".bak""",Criar uma cópia de backup com extensão '.bak'.,"cria um arquivo de backup acrescentando extensão "".bak""","ZH_CN,FR",LLAMA,8.913765521398126
use byte offsets instead of character offsets,Use byte offsets instead of character offsets.,usa deslocamentos de bytes ao invés de caracteres,"ZH_CN,FR",LLAMA,0.0
create missing root/affix combinations,Criar combinações de palavras sem raiz ou terminação,cria combinações raiz/afixo em falta,"ZH_CN,FR",LLAMA,6.567274736060395
"keymapping for check mode: ""aspell"" or ""ispell""",Taxa de erro do modo de teste para avaliação da ortografia: 'aspell' ou 'ispell',"mapa de tecla p/ verificação: ""aspell"" ou ""ispell""","ZH_CN,FR",LLAMA,3.4585921141027356
reverse the order of the suggest list,Reihenfolge der Vorschlagsliste umdrehen,inverte ordem da lista de sugestões,"ZH_CN,FR",LLAMA,0.0
suggest possible replacements,sugerir substituições possíveis,sugere substituições possíveis,"ZH_CN,FR",LLAMA,55.03212081491043
time load time and suggest time in pipe mode,tempo para carregar e sugerir no modo Pipe medido em segundos.,tempo de carregamento e sugestão em modo pipe,"ZH_CN,FR",LLAMA,4.789232204309912
"This could also mean that the file ""%s"" could not be opened for reading or does not exist.","Isso também poderia significar que a pasta de trabalho ""%s"" não foi aberta para leitura ou simplesmente não existe.","Isto também pode significar que o arquivo ""%s"" não pode ser aberto para leitura ou não existe.","ZH_CN,FR",LLAMA,27.748702735605818
The Unicode code point U+%04X is unsupported.,O caractere Unicode na posição U+%04X não é suportado.,O ponto de código Unicode U+%04X não é suportado.,"ZH_CN,FR",LLAMA,59.14601686848579
Invalid UTF-8 sequence at position %ld.,Sequência UTF-8 inválida na posição %ld.,Sequência UTF-8 inválida na posição %ld.,"ZH_CN,FR",LLAMA,100.00000000000004
Operation Not Supported: %what:1,A operação não é suportada :%what:1,Não há suporte à operação: %what:1,"ZH_CN,FR",LLAMA,41.11336169005198
"The method ""%what:1"" is unimplemented in ""%where:2"".","A metodologia denominada ""%what:1"" não foi implementada no local especificado na variável %where:2.","O método ""%what:1"" não está implementado em ""%where:2"".","ZH_CN,FR",LLAMA,38.305978177479744
%file:1:,%file:1:,%file:1:,"ZH_CN,FR",LLAMA,100.00000000000004
"The file ""%file:1"" can not be opened","A ferramenta de localização do modo CLI para GNU/Linux não consegue abrir a pasta ""%file:1"".","O arquivo ""%file:1"" não pode ser aberto","ZH_CN,FR",LLAMA,21.08445456905128
"The file ""%file:1"" can not be opened for reading.","A ferramenta de localização do navegador não foi encontrada. Por favor, atualize seu sistema operacional.","O arquivo ""%file:1"" não pode ser aberto para leitura.","ZH_CN,FR",LLAMA,2.5540496664715904
"The file ""%file:1"" can not be opened for writing.","A ferramenta de localização do navegador não foi encontrada. Por favor, instale o pacote 'gnome-localizer'.","O arquivo ""%file:1"" não pode ser aberto para escrita.","ZH_CN,FR",LLAMA,2.5540496664715904
"The file name ""%file:1"" is invalid.",O nome do arquivo '\%file:1' é inválido.,"O nome de arquivo ""%file:1"" é inválido.","ZH_CN,FR",LLAMA,22.62944003945279
"The file ""%file:1"" is not in the proper format.",A ficha de arquivo %file:1% não possui o formato correto.,"O arquivo ""%file:1"" não está no formato apropriado.","ZH_CN,FR",LLAMA,19.56475149792291
"The directory ""%dir:1"" can not be opened for reading.",Não foi possível abrir o diretório '\%dir:1' para leitura.,"O diretório ""%dir:1"" não pode ser aberto para leitura.","ZH_CN,FR",LLAMA,17.098323692758395
"The key ""%key:1"" is unknown.","O chaveiro ""%key:1"" é desconhecido.","A chave ""%key:1"" é desconhecida.","ZH_CN,FR",LLAMA,59.00468726392806
"The value for option ""%key:1"" can not be changed.",O valor da opção '\%key:1' não pode ser alterado.,"O valor para opção ""%key:1"" não pode ser aberto.","ZH_CN,FR",LLAMA,19.765441873349218
"The key ""%key:1"" is not %accepted:2 and is thus invalid.","O chave ""%key:1"" não pode ser aceita como %accepted:2, portanto é inválida.","A chave ""%key:1"" não é %accepted:2 e não é válida.","ZH_CN,FR",LLAMA,44.23193362467972
"The value ""%value:2"" is not %accepted:3 and is thus invalid for the key ""%key:1"".","O valor ""%value:2"" não é aceito, conforme %accepted:3. Portanto, o campo ""%key:1"" está inválido.","O valor ""%value:2"" não é %accepted:3 e não é válido para a chave ""%key:1"".","ZH_CN,FR",LLAMA,51.944251162987904
"The key ""%key:1"" is not a string.","O chave ""%key:1"" não é uma cadeia de caracteres.","A chave ""%key:1"" não é uma string.","ZH_CN,FR",LLAMA,64.1386525898168
"The key ""%key:1"" is not an integer.","O chave ""%key:1"" não é um número inteiro.","A chave ""%key:1"" não é um inteiro.","ZH_CN,FR",LLAMA,72.72454093000138
"The key ""%key:1"" is not a boolean.","O chave ""%key:1"" não é um valor de verdade.","A chave ""%key:1"" não é um booleano.","ZH_CN,FR",LLAMA,64.1386525898168
"The key ""%key:1"" is not a list.","O chave ""%key:1"" não é uma lista.","A chave ""%key:1"" não é uma lista.","ZH_CN,FR",LLAMA,91.21679090703874
"The key ""%key:1"" does not take any parameters when prefixed by a ""reset-"".","O chave ""%key:1"" não pode conter parâmetros se for precedida por 'reset-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""reset-"".","ZH_CN,FR",LLAMA,39.83752570493398
"The key ""%key:1"" does not take any parameters when prefixed by an ""enable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por ""enable-"".","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""enable-"".","ZH_CN,FR",LLAMA,54.017258985951415
"The key ""%key:1"" does not take any parameters when prefixed by a ""dont-"" or ""disable-"".","O chave ""%key:1"" não pode conter parâmetros se for precedida por ""dont-"" ou ""disable-"".","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""dont-"" ou ""disable-"".","ZH_CN,FR",LLAMA,58.68136174076831
"The key ""%key:1"" does not take any parameters when prefixed by a ""clear-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'clear-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""clear-"".","ZH_CN,FR",LLAMA,42.12671589240024
"The language ""%lang:1"" is not known.","A linguagem ""%lang:1"" é desconhecida.","O idioma ""%lang:1"" é desconhecido.","ZH_CN,FR",LLAMA,59.00468726392806
"The soundslike ""%sl:2"" is not known.",O som do termo '%sl:2' não é conhecido.,"A pronúncia ""%sl:2"" é desconhecida.","ZH_CN,FR",LLAMA,13.065113298388567
"The language ""%lang:1"" is not supported.","A linguagem ""%lang:1"" não é suportada.","O idioma ""%lang:1"" não é suportado.","ZH_CN,FR",LLAMA,63.15552371794033
"No word lists can be found for the language ""%lang:1"".","Não foi possível encontrar nenhuma lista de palavras para a língua ""%lang:1"".","Nenhum vocabulário foi localizado para o idioma ""%lang:1"".","ZH_CN,FR",LLAMA,34.82352832757854
"Expected language ""%lang:1"" but got ""%prev:2"".","A linguagem esperada é ""%lang:1"" mas a anterior encontrada foi ""%prev:2"".","Idioma ""%lang:1"" esperado, mas ""%prev:2"" obtido.","ZH_CN,FR",LLAMA,44.23193362467972
Affix '%aff:1' is corrupt.,O termo 'endung »%aff:1«' foi danificado.,Afixo '%aff:1' está corrompido.,"ZH_CN,FR",LLAMA,14.991106946711685
"The condition ""%cond:1"" is invalid.",A condição '\%cond:1' não é válida.,"A condição ""%cond:1"" é inválida.","ZH_CN,FR",LLAMA,17.242221289766636
"The condition ""%cond:1"" does not guarantee that ""%strip:2"" can always be stripped.","A condição ""%cond:1"" não garante que a remoção de '%strip:2' seja sempre possível.","A condição ""%cond:1"" não garante que ""%strip:2"" sempre possa ser eliminada.","ZH_CN,FR",LLAMA,51.84989152196749
"The file ""%file:1"" is not in the proper format. Expected the file to be in ""%exp:2"" not ""%got:3"".",A ferramenta de localização do sinal no terminal não está funcionando corretamente. Ocorreu um erro ao tentar acessá-la.,"O arquivo ""%file:1"" não está no formato apropriado. Esperava-se o arquivo estar em ""%exp:2"" e não em ""%got:3"".","ZH_CN,FR",LLAMA,2.2744316340621986
"The encoding ""%encod:1"" is not known.",A codificação '�%encod:1' não é conhecida.,"Codificação ""%encod:1"" desconhecida.","ZH_CN,FR",LLAMA,14.991106946711685
"The encoding ""%encod:1"" is not supported.",A codificação '\%encod:1' não é suportada.,"Codificação ""%encod:1"" não suportada.","ZH_CN,FR",LLAMA,16.59038701421971
"The conversion from ""%encod:1"" to ""%encod2:2"" is not supported.",Die Umwandlung von »%encod:1« nach »%encod:2« wird nicht unterstützt.,"Conversão de ""%encod:1"" para ""%encod2:2"" não suportada.","ZH_CN,FR",LLAMA,9.507244120026236
"The string ""%str:1"" is invalid.",A cadeia de caracteres »%str:1« é inválida.,"A string ""%str:1"" é inválida.","ZH_CN,FR",LLAMA,22.03359678996931
"The word ""%word:1"" is invalid.","O termo ""%word:1"" é inválido.","A palavra ""%word:1"" é inválida.","ZH_CN,FR",LLAMA,59.00468726392806
"The affix flag '%aff:1' is invalid for word ""%word:2"".",O uso do termo de afixação '%aff:1' para o sujeito 'word:%2' é inválido.,"O sinal de afixo '%aff:1' é inválido para a palavra ""%word:2"".","ZH_CN,FR",LLAMA,22.82691925696951
"The affix flag '%aff:1' can not be applied to word ""%word:2"".",O termo 'endings_flag' '%aff:1' não pode ser aplicado ao termo 'word': '%word:2'. Aqui está mais informação sobre o uso correto desse flag.,"O sinal de afixo '%aff:1' não pode ser aplicado à palavra ""%word:2"".","ZH_CN,FR",LLAMA,27.042049185058634
not a version number,Esta não é uma versão dessa.,não é um número de versão,"ZH_CN,FR",LLAMA,14.535768424205482
"dlopen returned ""%return:1"".",dlopen retornou “%return:1”.,"dlopen retornou ""%return:1"".","ZH_CN,FR",LLAMA,23.87517132417733
"The file ""%filter:1"" does not contain any filters.",A ferramenta de filtragem %filter:1 não possui nenhum filtro.,"O arquivo ""%filter:1"" não contém nenhum filtro.","ZH_CN,FR",LLAMA,28.917849332325716
"The filter ""%filter:1"" does not exist.","O filtro ""%filter:1"" não existe.","O filtro ""%filter:1"" não existe.","ZH_CN,FR",LLAMA,100.00000000000004
Confused by version control.,Confuso pelo sistema de controle de versão.,Confundido pelo controle de versão.,"ZH_CN,FR",LLAMA,36.55552228545123
Aspell version does not match filter's requirement.,Aspell-Version não corresponde às exigências do filtro.,A versão do Aspell não atende às necessidades do filtro.,"ZH_CN,FR",LLAMA,16.0529461904344
Filter option already exists.,A opção do filtro já existe.,Esta opção de filtro já existe.,"ZH_CN,FR",LLAMA,43.47208719449914
Use option modifiers only within named option.,Utilize os modificadores de opção somente dentro das opções nomeadas.,Use modificadores de opções apenas em opções nomeadas.,"ZH_CN,FR",LLAMA,17.542198478193427
Option modifier unknown.,Modificador desconhecido.,Modificador de opção desconhecido.,"ZH_CN,FR",LLAMA,32.34325178227722
Error setting filter description.,Erro ao definir a descrição do filtro.,Ocorreu erro ao definir a descrição do filtro.,"ZH_CN,FR",LLAMA,74.20884818558928
Empty option specifier.,Descrição vazia para opções.,Especificador de opção vazio.,"ZH_CN,FR",LLAMA,10.682175159905848
"Option ""%option:1"" possibly specified prior to filter.",A opção »%option:1« pode ter sido especificada antes do filtro.,"Possivelmente a opção ""%option:1"" foi especificada antes que o filtro.","ZH_CN,FR",LLAMA,13.907243442679686
"Unknown mode description key ""%key:1"".",Modul descritor de modelo não encontrado. Chave do descriptório `%key:1`.,"A chave de descrição ""%key:1"" possui modo desconhecido.","ZH_CN,FR",LLAMA,15.844501337268932
"Expecting ""%modekey:1"" key.",Chave esperada: %modekey:1.,"Espera-se chave ""%modekey:1"".","ZH_CN,FR",LLAMA,32.260135189272866
"Version specifier missing key: ""aspell"".",Descrição de versão faltante: «aspell».,"Falta chave especificador da versão: ""aspell"".","ZH_CN,FR",LLAMA,5.630400552901077
Aspell version does not match mode's requirement.,A versão do Aspell não atende aos requisitos impostos pelo filtro.,A versão do Aspell não atende às necessidades do modo.,"ZH_CN,FR",LLAMA,43.36189090348677
Missing magic mode expression.,Oração do modo mágico ausente.,Falta a expressão de modo mágico.,"ZH_CN,FR",LLAMA,15.207218222740094
Empty extension at char %char:1.,A extensão no caractere %char:1 é vazia.,Extensão vazia no caractere %char:1.,"ZH_CN,FR",LLAMA,49.616830003403614
"""%mode:1"" error",«%mode:1»: Erro,"erro ""%mode:1""","ZH_CN,FR",LLAMA,24.446151121745054
"Unknown mode: ""%mode:1"".",Modo desconhecido: »%mode:1«.,"Modo desconhecido: ""%mode:1"".","ZH_CN,FR",LLAMA,27.75806054476853
"""%mode:1"" error while extend Aspell modes. (out of memory?)",Erro ao expandir a opção do modo '%mode:1'. (falta de memória?),"erro ""%mode:1"" ao estender módulos do Aspell. (sem memória?)","ZH_CN,FR",LLAMA,15.226277779914144
"""%mode:1"": no start for magic search given for magic ""%magic:2"".",»%mode:1«: Sem começo para a busca mágica de »%magic:2«.,"""%mode:1"": nenhum começo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","ZH_CN,FR",LLAMA,14.954667764279524
"""%mode:1"": no range for magic search given for magic ""%magic:2"".","»%mode:1«: Não há um intervalo especificado para a busca mágica do elemento ""%magic:2"".","""%mode:1"": nenhum intervalo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","ZH_CN,FR",LLAMA,33.57306484097324
"""%mode:1"": no magic expression available for magic ""%magic:2"".","»%mode:1«: Não há expressões mágicas disponíveis para ""%magic:2"".","""%mode:1"": nenhuma expressão mágica disponível para a mágica ""%magic:2"".","ZH_CN,FR",LLAMA,35.70727082832227
"""%mode:1"": Magic ""%magic:2"": bad regular expression after location specifier; regexp reports: ""%regerr:3"".","»%mode:1«: Magic »%magic:2«: Expressão regular inválida após a localização; regexp diz que isso é assim.""%regerr:3"".","""%mode:1"": Mágica ""%magic:2"": expressão regular ruim após especificador de local; regexp informa: ""%regerr:3"".","ZH_CN,FR",LLAMA,26.92774258928226
"""%expression:1"" is not a valid regular expression.",«%expression:1» não é um expressão regular válida.,"""%expression:1"" não é uma expressão regular válida.","ZH_CN,FR",LLAMA,31.440065102016753
Unhandled Error: ,Erro não processável :,Erro não previsto: ,"ZH_CN,FR",LLAMA,35.35533905932737
"Error: %s
","Erro :%s
","Erro: %s
","ZH_CN,FR",LLAMA,100.00000000000004
Error: ,Erro: ,Erro: ,"ZH_CN,FR",LLAMA,100.00000000000004
enter Email mode.,Ao entrar no modo de e-mail.,entra no modo Email.,"ZH_CN,FR",LLAMA,14.535768424205482
enter HTML mode.,Ao entrar no modo HTML.,entra no modo HTML.,"ZH_CN,FR",LLAMA,50.81327481546149
enter TeX mode.,Avançar para o modo TeX.,entra no modo TeX.,"ZH_CN,FR",LLAMA,30.213753973567677
enter Nroff mode.,Ao entrar no modo Nroff.,entra no modo Nroff.,"ZH_CN,FR",LLAMA,50.81327481546149
enter Markdown mode.,Avançar para o modo Markdown.,entra no modo Markdown.,"ZH_CN,FR",LLAMA,30.213753973567677
Invalid Option: %s,Opção inválida : %s,Opção inválida: %s,"ZH_CN,FR",LLAMA,100.00000000000004
'%s' does not take any parameters.,A opção '%s' não aceita nenhum parâmetro.,"""%s"" não recebe nenhum parâmetro.","ZH_CN,FR",LLAMA,17.747405280050266
"You must specify a parameter for ""%s"".","Você deve especificar um parâmetro para ""%s"".","Você deve especificar um parâmetro para ""%s"".","ZH_CN,FR",LLAMA,100.00000000000004
You must specify an action,Sua ação deve ser especificada.,É necessário especificar um ação,"ZH_CN,FR",LLAMA,8.116697886877475
Unknown Action: %s,Ação desconhecida : %s,Ação Desconhecida: %s,"ZH_CN,FR",LLAMA,42.72870063962342
"Error: You must specify at least %d parameters for ""%s"".
",Erro: Você deve especificar pelo menos %d parâmetros para '\u00ab%s\u00bb'.,"Erro: Você deve especificar ao menos %d parâmetros para ""%s"".
","ZH_CN,FR",LLAMA,41.682189465797684
Invalid Input,Entrada inválida,Entrada Inválida,"ZH_CN,FR",LLAMA,49.99999999999999
"WARNING: Unable to enter Nroff mode: %s
",AVISO : não é possível alternar para o modo nroff : %s,"ALERTA: Não é possível entrar no modo Nroff: %s
","ZH_CN,FR",LLAMA,15.727800941615351
Time to load word list: ,Tempo para carregar a lista de palavras:,Carregar vocabulário,"ZH_CN,FR",LLAMA,0.0
"Suggestion Time: %f
",Tempo de sugestão: %f,"Tempo da sugestão: %f
","ZH_CN,FR",LLAMA,53.7284965911771
You must specify a file name.,"Sua vez, você deve especificar um nome de arquivo.",Especifique o nome do arquivo.,"ZH_CN,FR",LLAMA,8.29519350710986
Only one file name may be specified.,Só pode haver um nome de arquivo específico.,Apenas um nome de arquivo deve ser especificado.,"ZH_CN,FR",LLAMA,31.55984539112946
"Could not open the file ""%s"" for reading","Não foi possível abrir a pasta de arquivo ""%s"" para leitura.","Impossível abrir o arquivo ""%s"" para leitura","ZH_CN,FR",LLAMA,41.374412020518825
Invalid keymapping: %s,Ungültige Tastaturbelegung: %s,Mapa de teclado inválido: %s,"ZH_CN,FR",LLAMA,26.65429557589628
"""%s"" is not a regular file",“%s” não é uma arquivo normal,"""%s"" não é uma expressão regular válida","ZH_CN,FR",LLAMA,17.20339087300932
"Could not open the file ""%s"" for writing. File not saved.","Não foi possível abrir a pasta de arquivo ""%s"" para escrita. Arquivo não salvo.","Impossível abrir arquivo ""%s"" para gravar. Não salvo.","ZH_CN,FR",LLAMA,30.3761370013102
Ignore,ignorar,Ignorar,"ZH_CN,FR",LLAMA,0.0
Ignore all,todos ignorados,Ignorar todos,"ZH_CN,FR",LLAMA,49.99999999999999
Replace,substituir,Substituir,"ZH_CN,FR",LLAMA,0.0
Replace all,todos os elementos devem ser substituídos,Substituir todos,"ZH_CN,FR",LLAMA,8.116697886877475
Add,Adicionar,Adicionar,"ZH_CN,FR",LLAMA,100.00000000000004
Add Lower,adicionar em letras minúsculas.,Adicionar minúsculas,"ZH_CN,FR",LLAMA,10.682175159905848
Abort,Cancelar,Abortar,"ZH_CN,FR",LLAMA,0.0
Exit,Sair,Sair,"ZH_CN,FR",LLAMA,100.00000000000004
Are you sure you want to abort (y/n)? ,Está certo que deseja interromper (j/n)?,Você tem certeza de que deseja cancelar (s/n)?,"ZH_CN,FR",LLAMA,24.177037175577333
Yy,Jj,SsYy,"ZH_CN,FR",LLAMA,0.0
With: ,Mit:,Com: ,"ZH_CN,FR",LLAMA,49.99999999999999
Sorry that is an invalid choice!,"Desculpe, mas esta é uma escolha inválida!",A seleção não é válida!,"ZH_CN,FR",LLAMA,5.669791110976001
Can't merge a master word list yet. Sorry.,"Desculpe, mas não é possível unir uma lista de palavras principais no momento.",Impossível mesclar um vocabulário principal.,"ZH_CN,FR",LLAMA,2.627961710408444
"Sorry ""create/merge personal"" is currently unimplemented.
","Desculpe, a criação e o registro de uma lista pessoal ainda não foram implementados.","Perdão, ""create/merge personal"" não implementado ainda.
","ZH_CN,FR",LLAMA,3.4585921141027365
"Sorry I won't overwrite ""%s""","Desculpe, mas eu não vou substituir ""%s""","Perdão, não sobrescreverei ""%s""","ZH_CN,FR",LLAMA,25.965358893403383
