original,translated,reference,context_languages,strategy,bleu
"The language ""%lang:1"" is not known.","A linguagem ""%lang:1"" é desconhecida.","O idioma ""%lang:1"" é desconhecido.","DE,ID",LLAMA,59.00468726392806
"The soundslike ""%sl:2"" is not known.","O som do termo ""%sl:2"" não é conhecido.","A pronúncia ""%sl:2"" é desconhecida.","DE,ID",LLAMA,37.59663529467017
"The language ""%lang:1"" is not supported.","A linguagem ""%lang:1"" não é suportada.","O idioma ""%lang:1"" não é suportado.","DE,ID",LLAMA,63.15552371794033
"No word lists can be found for the language ""%lang:1"".","Para a língua ""%lang:1"" não há listas de palavras disponíveis.","Nenhum vocabulário foi localizado para o idioma ""%lang:1"".","DE,ID",LLAMA,31.314224813827344
"Expected language ""%lang:1"" but got ""%prev:2"".","Linguagem esperada >>%lang:1<<, mas recebida >>%prev:2<<.","Idioma ""%lang:1"" esperado, mas ""%prev:2"" obtido.","DE,ID",LLAMA,24.33821845902227
Affix '%aff:1' is corrupt.,Ending »%aff:1« está danificado.,Afixo '%aff:1' está corrompido.,"DE,ID",LLAMA,20.164945583740657
"The condition ""%cond:1"" is invalid.","A condição ""%cond:1"" não é válida.","A condição ""%cond:1"" é inválida.","DE,ID",LLAMA,64.84115071397645
"The condition ""%cond:1"" does not guarantee that ""%strip:2"" can always be stripped.","A condição ""%cond:1"" não garante que a remoção de %strip:2 seja sempre possível.","A condição ""%cond:1"" não garante que ""%strip:2"" sempre possa ser eliminada.","DE,ID",LLAMA,59.415598205628065
"The file ""%file:1"" is not in the proper format. Expected the file to be in ""%exp:2"" not ""%got:3"".","A pasta de dados ""%file:1"" não possui o formato correto. Ela foi encontrada em ""%exp:2"", e não em ""%got:3"".","O arquivo ""%file:1"" não está no formato apropriado. Esperava-se o arquivo estar em ""%exp:2"" e não em ""%got:3"".","DE,ID",LLAMA,55.747309125498454
"The encoding ""%encod:1"" is not known.","A codificação ""%encod:1"" não é reconhecida.","Codificação ""%encod:1"" desconhecida.","DE,ID",LLAMA,43.36189090348677
"The encoding ""%encod:1"" is not supported.",A codificação '\%encod:1' não é suportada.,"Codificação ""%encod:1"" não suportada.","DE,ID",LLAMA,16.59038701421971
"The conversion from ""%encod:1"" to ""%encod2:2"" is not supported.",A conversão de '\%encod:1' para '\%encod:2' não é suportada.,"Conversão de ""%encod:1"" para ""%encod2:2"" não suportada.","DE,ID",LLAMA,10.657284485555579
"The string ""%str:1"" is invalid.","A cadeia de caracteres ""%str:1"" é inválida.","A string ""%str:1"" é inválida.","DE,ID",LLAMA,66.52049901111006
"The word ""%word:1"" is invalid.",O termo 'DE' é inválido.,"A palavra ""%word:1"" é inválida.","DE,ID",LLAMA,4.194930905450255
"The affix flag '%aff:1' is invalid for word ""%word:2"".",O flag de termo '\%aff:1' para o sufixo do termo '%word:2' é inválido.,"O sinal de afixo '%aff:1' é inválido para a palavra ""%word:2"".","DE,ID",LLAMA,19.28576545653752
"The affix flag '%aff:1' can not be applied to word ""%word:2"".",O flag de terminação 'DE' não pode ser aplicado ao termo '%word:2'.,"O sinal de afixo '%aff:1' não pode ser aplicado à palavra ""%word:2"".","DE,ID",LLAMA,18.081546672482002
not a version number,Esta não é uma versão da linguagem de programação.,não é um número de versão,"DE,ID",LLAMA,9.980099403873663
"dlopen returned ""%return:1"".",dlopen gab »%return:1« de volta.,"dlopen retornou ""%return:1"".","DE,ID",LLAMA,17.747405280050266
"The file ""%filter:1"" does not contain any filters.",A pasta de dados »%filter:1« não contém nenhum filtro.,"O arquivo ""%filter:1"" não contém nenhum filtro.","DE,ID",LLAMA,35.55670235668696
"The filter ""%filter:1"" does not exist.","O filtro ""%filter:1"" não existe.","O filtro ""%filter:1"" não existe.","DE,ID",LLAMA,100.00000000000004
Confused by version control.,Confuso pela ferramenta de controle de versão.,Confundido pelo controle de versão.,"DE,ID",LLAMA,34.57207846419409
Aspell version does not match filter's requirement.,Versão Aspell não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do filtro.,"DE,ID",LLAMA,23.89997677137506
Filter option already exists.,A opção de filtro já existe.,Esta opção de filtro já existe.,"DE,ID",LLAMA,80.91067115702207
Use option modifiers only within named option.,Utilize apenas modificadores de opções dentro das opções nomeadas.,Use modificadores de opções apenas em opções nomeadas.,"DE,ID",LLAMA,27.301208627090666
Option modifier unknown.,Modificador de opções desconhecido.,Modificador de opção desconhecido.,"DE,ID",LLAMA,30.213753973567677
Error setting filter description.,Erro ao definir a descrição do filtro.,Ocorreu erro ao definir a descrição do filtro.,"DE,ID",LLAMA,74.20884818558928
Empty option specifier.,Opcão vazio.,Especificador de opção vazio.,"DE,ID",LLAMA,28.254432923044853
"Option ""%option:1"" possibly specified prior to filter.",A opção '%option:1' pode ter sido especificada antes do filtro.,"Possivelmente a opção ""%option:1"" foi especificada antes que o filtro.","DE,ID",LLAMA,13.907243442679686
"Unknown mode description key ""%key:1"".","Chave de descriptografia do Modulo desconhecida ""%key:1"".","A chave de descrição ""%key:1"" possui modo desconhecido.","DE,ID",LLAMA,37.868117902707674
"Expecting ""%modekey:1"" key.",Chave >>%modekey:1<< esperada.,"Espera-se chave ""%modekey:1"".","DE,ID",LLAMA,24.808415001701817
"Version specifier missing key: ""aspell"".",Versão ausente: aspell.,"Falta chave especificador da versão: ""aspell"".","DE,ID",LLAMA,5.171845311465849
Aspell version does not match mode's requirement.,Versão Aspell não atende às exigências do filtro.,A versão do Aspell não atende às necessidades do modo.,"DE,ID",LLAMA,26.449672174138467
Missing magic mode expression.,Oração do 'Modo de Magia' ausente.,Falta a expressão de modo mágico.,"DE,ID",LLAMA,7.809849842300637
Empty extension at char %char:1.,Ekstensi kosong di char %char:1.,Extensão vazia no caractere %char:1.,"DE,ID",LLAMA,44.63236137853326
"""%mode:1"" error",»%mode:1«: Erro,"erro ""%mode:1""","DE,ID",LLAMA,24.446151121745054
"Unknown mode: ""%mode:1"".",Modo desconhecido: »%mode:1«.,"Modo desconhecido: ""%mode:1"".","DE,ID",LLAMA,27.75806054476853
"""%mode:1"" error while extend Aspell modes. (out of memory?)",»%mode:1« Erro ao expandir as opções do Aspell. (Falta de memória?)\,"erro ""%mode:1"" ao estender módulos do Aspell. (sem memória?)","DE,ID",LLAMA,22.686182598679874
"""%mode:1"": no start for magic search given for magic ""%magic:2"".",»%mode:1«: Não há começo para busca mágica de forma não especificada. A magia necessária é definida por '%magic:2'.,"""%mode:1"": nenhum começo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","DE,ID",LLAMA,9.91099796650846
"""%mode:1"": no range for magic search given for magic ""%magic:2"".",»%mode:1«: Sem área para busca mágica de registros >>%magic:2<< não foi especificado.,"""%mode:1"": nenhum intervalo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","DE,ID",LLAMA,15.268470848781108
"""%mode:1"": no magic expression available for magic ""%magic:2"".","»%mode:1«: Não há expressões mágicas disponíveis para %magic:2.""}","""%mode:1"": nenhuma expressão mágica disponível para a mágica ""%magic:2"".","DE,ID",LLAMA,18.47170673488316
"""%mode:1"": Magic ""%magic:2"": bad regular expression after location specifier; regexp reports: ""%regerr:3"".",»%mode:1«: Magic »%magic:2«: Expressão regular inválida após a especificação de localização; regexp diz isso: »%regerr:3«.,"""%mode:1"": Mágica ""%magic:2"": expressão regular ruim após especificador de local; regexp informa: ""%regerr:3"".","DE,ID",LLAMA,11.79060302051614
"""%expression:1"" is not a valid regular expression.",»%expression:1« não é um expressão regular válida.,"""%expression:1"" não é uma expressão regular válida.","DE,ID",LLAMA,31.440065102016753
Unhandled Error: ,Erro não tratado: ,Erro não previsto: ,"DE,ID",LLAMA,35.35533905932737
"Error: %s
","Erro: %s
","Erro: %s
","DE,ID",LLAMA,100.00000000000004
Error: ,Erro: ,Erro: ,"DE,ID",LLAMA,100.00000000000004
enter Email mode.,"Em modo de email, alterne para o próximo.",entra no modo Email.,"DE,ID",LLAMA,4.990049701936832
enter HTML mode.,"Em modo HTML, alterne.",entra no modo HTML.,"DE,ID",LLAMA,17.965205598154213
enter TeX mode.,"Em modo TeX, alterne.",entra no modo TeX.,"DE,ID",LLAMA,17.965205598154213
enter Nroff mode.,"No modo Nroff, altere para o nroff.",entra no modo Nroff.,"DE,ID",LLAMA,10.552670315936318
enter Markdown mode.,"Em modo Markdown, alterne.",entra no modo Markdown.,"DE,ID",LLAMA,17.965205598154213
Invalid Option: %s,Opsi inválida: %s,Opção inválida: %s,"DE,ID",LLAMA,66.87403049764218
'%s' does not take any parameters.,»%s« não aceita nenhum parâmetro.,"""%s"" não recebe nenhum parâmetro.","DE,ID",LLAMA,20.612390921238426
"You must specify a parameter for ""%s"".","Sua vez, você deve especificar um parâmetro para '%s'.","Você deve especificar um parâmetro para ""%s"".","DE,ID",LLAMA,31.455601883230702
You must specify an action,É necessário especificar uma ação.,É necessário especificar um ação,"DE,ID",LLAMA,32.46679154750991
Unknown Action: %s,Ação desconhecida: %s,Ação Desconhecida: %s,"DE,ID",LLAMA,42.72870063962342
"Error: You must specify at least %d parameters for ""%s"".
",Erro: Você deve especificar pelo menos %d parâmetros para '»%s«'.,"Erro: Você deve especificar ao menos %d parâmetros para ""%s"".
","DE,ID",LLAMA,48.176104471900615
Invalid Input,Entrada inválida,Entrada Inválida,"DE,ID",LLAMA,49.99999999999999
"WARNING: Unable to enter Nroff mode: %s
",AVISO: Não é possível alternar para o modo nroff: %s,"ALERTA: Não é possível entrar no modo Nroff: %s
","DE,ID",LLAMA,28.917849332325716
Time to load word list: ,Tempo para carregar a lista de palavras:,Carregar vocabulário,"DE,ID",LLAMA,0.0
"Suggestion Time: %f
",Tempo de proposta: %f,"Tempo da sugestão: %f
","DE,ID",LLAMA,32.46679154750991
You must specify a file name.,É necessário especificar o nome de um arquivo.,Especifique o nome do arquivo.,"DE,ID",LLAMA,13.485111859503691
Only one file name may be specified.,Só é permitido um nome de arquivo.,Apenas um nome de arquivo deve ser especificado.,"DE,ID",LLAMA,32.260135189272866
"Could not open the file ""%s"" for reading",Não foi possível abrir a pasta %s para leitura.,"Impossível abrir o arquivo ""%s"" para leitura","DE,ID",LLAMA,11.208466750961147
Invalid keymapping: %s,Ungültige Tastaturbelegung: %s,Mapa de teclado inválido: %s,"DE,ID",LLAMA,26.65429557589628
"""%s"" is not a regular file",»%s« não é uma arquivo normal,"""%s"" não é uma expressão regular válida","DE,ID",LLAMA,17.20339087300932
"Could not open the file ""%s"" for writing. File not saved.",Não foi possível abrir a pasta de arquivo '%s' para escrita. Arquivo não salvo.,"Impossível abrir arquivo ""%s"" para gravar. Não salvo.","DE,ID",LLAMA,6.0745880708766835
Ignore,ignorar,Ignorar,"DE,ID",LLAMA,0.0
Ignore all,todos ignorados,Ignorar todos,"DE,ID",LLAMA,49.99999999999999
Replace,Ersetizer,Substituir,"DE,ID",LLAMA,0.0
Replace all,todos os elementos devem ser substituídos,Substituir todos,"DE,ID",LLAMA,8.116697886877475
Add,Adicionar,Adicionar,"DE,ID",LLAMA,100.00000000000004
Add Lower,adicionar em letras minusculas,Adicionar minúsculas,"DE,ID",LLAMA,0.0
Abort,Cancelar,Abortar,"DE,ID",LLAMA,0.0
Exit,Terminar,Sair,"DE,ID",LLAMA,0.0
Are you sure you want to abort (y/n)? ,"Sind vocês certos, que desejam interromper (j/n)? ",Você tem certeza de que deseja cancelar (s/n)?,"DE,ID",LLAMA,21.401603033752977
Yy,Jj,SsYy,"DE,ID",LLAMA,0.0
With: ,Mit:,Com: ,"DE,ID",LLAMA,49.99999999999999
Sorry that is an invalid choice!,"Desculpe, isto é uma escolha inválida!",A seleção não é válida!,"DE,ID",LLAMA,6.567274736060395
Can't merge a master word list yet. Sorry.,"Desculpe, não é possível unir a lista de palavras-chave master.",Impossível mesclar um vocabulário principal.,"DE,ID",LLAMA,3.3864985683445354
"Sorry ""create/merge personal"" is currently unimplemented.
","Desculpe, a criação/união de sua lista pessoal ainda não foi implementada.","Perdão, ""create/merge personal"" não implementado ainda.
","DE,ID",LLAMA,3.9297193407553004
"Sorry I won't overwrite ""%s""","Desculpe, mas eu não vou substituir ""%s""","Perdão, não sobrescreverei ""%s""","DE,ID",LLAMA,25.965358893403383
"Sorry ""create/merge repl"" is currently unimplemented.
","Desculpe, a lista de substituição ainda não foi implementada.","Perdão, ""create/merge repl"" não implementado ainda.
","DE,ID",LLAMA,4.839576869824698
"""%s"" is not a valid flag for the ""munch-list"" command.",»%s« não é uma opção válida para o comando 'munch-list'.,"""%s"" não é um sinal válido para o comando ""munch-list"".","DE,ID",LLAMA,12.486657525198936
Usage: aspell [options] <command>,Acesso ao comando aspell [opções] <comando>,Uso: aspell [opções] <comando>,"DE,ID",LLAMA,63.894310424627285
<command> is one of:,<perintah> é um dos seguidos:,<comando> é um de:,"DE,ID",LLAMA,23.356898886410015
  -?|usage         display a brief usage message,  -?|usage         Mostrar um texto de ajuda curto,  -?|usage         exibe uma breve mensagem de uso,"DE,ID",LLAMA,27.77619034011791
  help             display a detailed help message,Ajuda             Mostrar um texto de ajuda detalhado,  help             exibe uma mensagem detalhada de ajuda,"DE,ID",LLAMA,13.134549472120788
  -c|check <file>  spellchecks a file," -c|check <file> Verificação da ortografia de uma pasta
",  -c|check <arq>   verifica a ortografia de um arquivo,"DE,ID",LLAMA,26.20251007173262
"  -a|pipe          ""ispell -a"" compatibility mode"," -a|pipe 
    Modo compatibilidade para 'ispell -a' ","  -a|pipe          modo de compatibilidade ""ispell -a""","DE,ID",LLAMA,17.20339087300932
  [dump] config    dumps the current configuration to stdout, [dump] config    Saída da configuração atual na saída padrão,  [dump] config    despeja a configuração atual à saída padrão stdout,"DE,ID",LLAMA,28.947421495675087
  config <key>     prints the current value of an option,config <key>     Gere o valor atual de uma opção,  config <chave>   exibe o valor atual de uma opção,"DE,ID",LLAMA,53.48259312838876
  [dump] dicts | filters | modes, [dump] dicionários | filtros | modos,  [dump] dicio | filtros | modos,"DE,ID",LLAMA,50.000000000000014
