original,translated,reference,context_languages,strategy,bleu
consider run-together words legal,aceitar palavras compostas,considera palavras aglutinadas como válidas,FR,LLAMA,14.127216461522432
maximum number that can be strung together,número máximo de palavras que podem ser coladas juntas,número máximo quem podem ser colocadas juntas,FR,LLAMA,14.25876976452075
minimal length of interior words,comprimento mínimo das palavras internas,tamanho mínimo de palavras interior,FR,LLAMA,12.703318703865365
consider camel case words legal,aceitar palavras em CamelCase como válidas,considera palavras CamelCase como válidas,FR,LLAMA,32.46679154750991
save replacement pairs on save all,"Para além de salvar com o título 'Todos os itens armazenados', também é necessário guardar as pares de substituição.","salva substituições quando for comando ""save all""",FR,LLAMA,0.0
set the prefix based on executable location,fixar o préfiseiro baseado no nome do programa,define o prefixo baseado na localização do executável,FR,LLAMA,7.267884212102741
size of the word list,tamanho da lista de palavras,tamanho do vocabulário,FR,LLAMA,10.682175159905848
no longer used,não é mais utilizado,não mais usado,FR,LLAMA,18.99589214128981
suggestion mode,modo de sugestão,modo de sugestão,FR,LLAMA,100.00000000000004
"use typo analysis, override sug-mode default","realizar análise de erros ortográficos, em vez do modo sugerido","usa análise de erro de digitação, sobrescrevendo o padrão ""sug-mode""",FR,LLAMA,6.9161417925511355
"use replacement tables, override sug-mode default",utilize tabulações de substituição em vez do modo sugestivo,"usa tabelas de substituição, sobrescrevendo o padrão ""sug-mode""",FR,LLAMA,7.635362674858095
characters to insert when a word is split,caracteres a serem inseridos quando um palavra é separada por uma césura,caracteres para inserir quando a palavra é dividida,FR,LLAMA,8.516593018819643
"use personal, replacement & session dictionaries","utilize dicionários pessoais, de substituição e de sessão.","usa dicionários pessoais, de substituição & sessão.",FR,LLAMA,45.180100180492246
search path for word list information files,caminho de pesquisa para arquivos com informações sobre listas de palavras,caminho de busca pelos arquivos de informação,FR,LLAMA,8.913765521398126
enable warnings,ative os avisos,habilita alertas,FR,LLAMA,0.0
indicator for affix flags in word lists -- CURRENTLY IGNORED,Indicador para flags de terminação em listas de palavras -- Não é considerado atualmente,indicador para sinais de afixo em listas de palavras -- ATUALMENTE IGNORADO,FR,LLAMA,28.917849332325716
use affix compression when creating dictionaries,comprimir endonas ao gerar dicionários.,usa compressão de afixos ao criar dicionários,FR,LLAMA,8.170609724417774
remove invalid affix flags,remover flags de extensão inválidos,remove sinais inválidos de afixos,FR,LLAMA,12.703318703865365
attempts to clean words so that they are valid,tente de limpar as palavras para que fiquem válidas,tenta limpar palavras para que se tornem válidas,FR,LLAMA,20.164945583740657
compute soundslike on demand rather than storing,calcular o Wortklang em vez de armazená-lo,computa pronúncia sob demanda ao invés de armazená-la,FR,LLAMA,5.693025330278465
partially expand affixes for better suggestions,Parte dos anexos para melhorias sugeridas parciaismente expandidos,expande parcialmente afixos para sugestões melhores,FR,LLAMA,5.522397783539471
skip invalid words,ignorar palavras inválidas,ignora palavras inválidas,FR,LLAMA,55.03212081491043
check if affix flags are valid,verificar se os flags de finalização são válidos.,verifica se sinais de afixo são válidos,FR,LLAMA,11.339582221952005
check if words are valid,verificar se as palavras são válidas,verifica se palavras são válidas,FR,LLAMA,32.46679154750991
"create a backup file by appending "".bak""",Criar um arquivo de backup adicionando ''.bak'',"cria um arquivo de backup acrescentando extensão "".bak""",FR,LLAMA,25.271148634948997
use byte offsets instead of character offsets,Use decaler por byte offsets e não por character offsets.,usa deslocamentos de bytes ao invés de caracteres,FR,LLAMA,0.0
create missing root/affix combinations,erigem combinações de raiz/afixo ausentes,cria combinações raiz/afixo em falta,FR,LLAMA,26.269098944241588
"keymapping for check mode: ""aspell"" or ""ispell""",Teclado de entrada para modo de verificação: aspell ou ispell,"mapa de tecla p/ verificação: ""aspell"" ou ""ispell""",FR,LLAMA,7.510002314354895
reverse the order of the suggest list,inverter a ordem da lista de sugestões,inverte ordem da lista de sugestões,FR,LLAMA,61.47881529512643
suggest possible replacements,sugerir substituições possíveis,sugere substituições possíveis,FR,LLAMA,55.03212081491043
time load time and suggest time in pipe mode,tempo de carregamento e sugestão no modo pipe,tempo de carregamento e sugestão em modo pipe,FR,LLAMA,59.4603557501361
"This could also mean that the file ""%s"" could not be opened for reading or does not exist.","Pelos mesmos motivos, aqui também pode significar que o arquivo ""%s"" não pôde ser aberto para leitura ou simplesmente não existe.","Isto também pode significar que o arquivo ""%s"" não pode ser aberto para leitura ou não existe.",FR,LLAMA,57.60910462758842
The Unicode code point U+%04X is unsupported.,O código Unicode U+%04X não é suportado.,O ponto de código Unicode U+%04X não é suportado.,FR,LLAMA,76.26264731696685
Invalid UTF-8 sequence at position %ld.,Sequência UTF-8 inválida na posição %ld.,Sequência UTF-8 inválida na posição %ld.,FR,LLAMA,100.00000000000004
Operation Not Supported: %what:1,A operação não é suportada : %what:1,Não há suporte à operação: %what:1,FR,LLAMA,41.11336169005198
"The method ""%what:1"" is unimplemented in ""%where:2"".",A metod%what:1 não foi implementada no diretório%where:2.,"O método ""%what:1"" não está implementado em ""%where:2"".",FR,LLAMA,26.841664057917857
%file:1:,%file:1 :,%file:1:,FR,LLAMA,100.00000000000004
"The file ""%file:1"" can not be opened","não é possível abrir a arquivário ""%file:1""","O arquivo ""%file:1"" não pode ser aberto",FR,LLAMA,43.36189090348677
"The file ""%file:1"" can not be opened for reading.","não foi possível abrir a ferramenta de leitura para o arquivo ""%file:1"".","O arquivo ""%file:1"" não pode ser aberto para leitura.",FR,LLAMA,36.6151076865785
"The file ""%file:1"" can not be opened for writing.","Não é possível abrir a ficha de trabalho ""%file:1"" para escrita.","O arquivo ""%file:1"" não pode ser aberto para escrita.",FR,LLAMA,35.86417974203252
"The file name ""%file:1"" is invalid.",O nome do arquivo '##%file:1' é inválido.,"O nome de arquivo ""%file:1"" é inválido.",FR,LLAMA,20.80375826108923
"The file ""%file:1"" is not in the proper format.",A ferramenta localizadora do modo de linha não foi encontrada.,"O arquivo ""%file:1"" não está no formato apropriado.",FR,LLAMA,3.393026569182827
"The directory ""%dir:1"" can not be opened for reading.","não é possível abrir o diretório ""%dir:1"" em leitura.","O diretório ""%dir:1"" não pode ser aberto para leitura.",FR,LLAMA,45.466972369917116
"The key ""%key:1"" is unknown.","A chave ""%key:1"" é desconhecida.","A chave ""%key:1"" é desconhecida.",FR,LLAMA,100.00000000000004
"The value for option ""%key:1"" can not be changed.","O valor da opção ""%key:1"" não pode ser alterado.","O valor para opção ""%key:1"" não pode ser aberto.",FR,LLAMA,68.65890479690394
"The key ""%key:1"" is not %accepted:2 and is thus invalid.","O chaveiro ""%key:1"" não é aceita porque difere de %accepted:2 e, portanto, está inválida.","A chave ""%key:1"" não é %accepted:2 e não é válida.",FR,LLAMA,42.280476754565726
"The value ""%value:2"" is not %accepted:3 and is thus invalid for the key ""%key:1"".","O valor ""%value:2"" não é igual a %accepted:3; portanto, para chave ""%key:1"", ele está inválido.","O valor ""%value:2"" não é %accepted:3 e não é válido para a chave ""%key:1"".",FR,LLAMA,54.787480840451266
"The key ""%key:1"" is not a string.","O chaveiro ""%key:1"" não é uma cadeia de caracteres.","A chave ""%key:1"" não é uma string.",FR,LLAMA,56.591192566527035
"The key ""%key:1"" is not an integer.","O chave ""%key:1"" não é um número inteiro.","A chave ""%key:1"" não é um inteiro.",FR,LLAMA,72.72454093000138
"The key ""%key:1"" is not a boolean.","A chave ""%key:1"" não é um valor de verdade.","A chave ""%key:1"" não é um booleano.",FR,LLAMA,71.66258375282708
"The key ""%key:1"" is not a list.","O chaveiro ""%key:1"" não é uma lista.","A chave ""%key:1"" não é uma lista.",FR,LLAMA,82.4236750264605
"The key ""%key:1"" does not take any parameters when prefixed by a ""reset-"".","O chaveiro ""%key:1"" não pode ter parâmetros se for precedido por ""reset-"".","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""reset-"".",FR,LLAMA,43.319877589068106
"The key ""%key:1"" does not take any parameters when prefixed by an ""enable-"".","O chave ""%key:1"" não pode ter parâmetros quando precedida por ""enable-"".","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""enable-"".",FR,LLAMA,54.017258985951415
"The key ""%key:1"" does not take any parameters when prefixed by a ""dont-"" or ""disable-"".","O chaveiro ""%key:1"" não pode ter parâmetros se for precedida por ""dont-"" ou ""disable-"".","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""dont-"" ou ""disable-"".",FR,LLAMA,54.120475514419645
"The key ""%key:1"" does not take any parameters when prefixed by a ""clear-"".","O chaveiro ""%key:1"" não pode ter parâmetros se for precedida por ""clear-"".","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""clear-"".",FR,LLAMA,43.319877589068106
"The language ""%lang:1"" is not known.","A linguagem ""%lang:1"" é desconhecida.","O idioma ""%lang:1"" é desconhecido.",FR,LLAMA,59.00468726392806
"The soundslike ""%sl:2"" is not known.","O som fonético ""%sl:2"" não é conhecido.","A pronúncia ""%sl:2"" é desconhecida.",FR,LLAMA,40.89601472043678
"The language ""%lang:1"" is not supported.","A linguagem ""%lang:1"" não é suportada.","O idioma ""%lang:1"" não é suportado.",FR,LLAMA,63.15552371794033
"No word lists can be found for the language ""%lang:1"".","Não foi possível encontrar dicionários para a língua ""%lang:1"".","Nenhum vocabulário foi localizado para o idioma ""%lang:1"".",FR,LLAMA,42.61082723917019
"Expected language ""%lang:1"" but got ""%prev:2"".","Linguagem esperada era «%lang:1» mas ""%prev:2"" foi encontrada.","Idioma ""%lang:1"" esperado, mas ""%prev:2"" obtido.",FR,LLAMA,41.180376356915765
Affix '%aff:1' is corrupt.,O termo de afixação '%aff:1' está danificado.,Afixo '%aff:1' está corrompido.,FR,LLAMA,43.36189090348677
"The condition ""%cond:1"" is invalid.","A condição ""%cond:1"" é inválida.","A condição ""%cond:1"" é inválida.",FR,LLAMA,100.00000000000004
"The condition ""%cond:1"" does not guarantee that ""%strip:2"" can always be stripped.","A condição ""%cond:1"" não garante que ""%strip:2"" seja sempre removido.","A condição ""%cond:1"" não garante que ""%strip:2"" sempre possa ser eliminada.",FR,LLAMA,77.85270035465327
"The file ""%file:1"" is not in the proper format. Expected the file to be in ""%exp:2"" not ""%got:3"".","A ficha de dados ""%file:1"" não possui o formato correto. O arquivo deve estar em ""%exp:2"", e não em ""%got:3"".","O arquivo ""%file:1"" não está no formato apropriado. Esperava-se o arquivo estar em ""%exp:2"" e não em ""%got:3"".",FR,LLAMA,58.65995184656162
"The encoding ""%encod:1"" is not known.",A codificação '\%encod:1' não é reconhecida.,"Codificação ""%encod:1"" desconhecida.",FR,LLAMA,13.545994273378144
"The encoding ""%encod:1"" is not supported.",A codificação '\%encod:1' não é suportada.,"Codificação ""%encod:1"" não suportada.",FR,LLAMA,16.59038701421971
"The conversion from ""%encod:1"" to ""%encod2:2"" is not supported.","A conversão de ""%encod:1"" para ""%encod2:2"" não é suportada.","Conversão de ""%encod:1"" para ""%encod2:2"" não suportada.",FR,LLAMA,76.47860170437232
"The string ""%str:1"" is invalid.","A cadeia de caracteres ""%str:1"" é inválida.","A string ""%str:1"" é inválida.",FR,LLAMA,66.52049901111006
"The word ""%word:1"" is invalid.","O termo ""%word:1"" é inválido.","A palavra ""%word:1"" é inválida.",FR,LLAMA,59.00468726392806
"The affix flag '%aff:1' is invalid for word ""%word:2"".","O símbolo de terminação ""%aff:1"" é inválido para o termo ""%word:2"".","O sinal de afixo '%aff:1' é inválido para a palavra ""%word:2"".",FR,LLAMA,39.328368415488114
"The affix flag '%aff:1' can not be applied to word ""%word:2"".","O fanion de termo final ""%aff:1"" não pode ser aplicado ao termo ""%word:2"".","O sinal de afixo '%aff:1' não pode ser aplicado à palavra ""%word:2"".",FR,LLAMA,40.76128826387552
not a version number,Esta não é uma versão da nuvem,não é um número de versão,FR,LLAMA,14.535768424205482
"dlopen returned ""%return:1"".",falha ao abrir módulo com dlopen. Retorno de erro:1.,"dlopen retornou ""%return:1"".",FR,LLAMA,7.347053125977879
"The file ""%filter:1"" does not contain any filters.",A ferramenta de filtragem '\%filter:1' não possui nenhum filtro.,"O arquivo ""%filter:1"" não contém nenhum filtro.",FR,LLAMA,17.098323692758395
"The filter ""%filter:1"" does not exist.","O filtro ""%filter:1"" não existe.","O filtro ""%filter:1"" não existe.",FR,LLAMA,100.00000000000004
Confused by version control.,Confuso pelo controle de versão.,Confundido pelo controle de versão.,FR,LLAMA,75.98356856515926
Aspell version does not match filter's requirement.,A versão do Aspell não atende às exigências do filtro.,A versão do Aspell não atende às necessidades do filtro.,FR,LLAMA,70.16879391277372
Filter option already exists.,A opção do filtro já existe.,Esta opção de filtro já existe.,FR,LLAMA,43.47208719449914
Use option modifiers only within named option.,Utilize os modificadores de opção somente dentro das opções nomeadas.,Use modificadores de opções apenas em opções nomeadas.,FR,LLAMA,17.542198478193427
Option modifier unknown.,Modificador d’opção desconhecido.,Modificador de opção desconhecido.,FR,LLAMA,27.534765745159184
Error setting filter description.,Erro ao definir a descrição do filtro.,Ocorreu erro ao definir a descrição do filtro.,FR,LLAMA,74.20884818558928
Empty option specifier.,Descrição de opção vazia.,Especificador de opção vazio.,FR,LLAMA,23.643540225079384
"Option ""%option:1"" possibly specified prior to filter.",A opção »%option:1« pode ter sido especificada antes do filtro.,"Possivelmente a opção ""%option:1"" foi especificada antes que o filtro.",FR,LLAMA,13.907243442679686
"Unknown mode description key ""%key:1"".","Modo de descrição desconhecido ""%key:1"".","A chave de descrição ""%key:1"" possui modo desconhecido.",FR,LLAMA,41.8030412918096
"Expecting ""%modekey:1"" key.",Chave esperada: %modekey:1.,"Espera-se chave ""%modekey:1"".",FR,LLAMA,32.260135189272866
"Version specifier missing key: ""aspell"".",Descrição de versão ausente : « aspell ».,"Falta chave especificador da versão: ""aspell"".",FR,LLAMA,6.033504141761816
Aspell version does not match mode's requirement.,A versão do Aspell não atende às exigências do filtro.,A versão do Aspell não atende às necessidades do modo.,FR,LLAMA,60.767958081376904
Missing magic mode expression.,Oração do modo mágico ausente.,Falta a expressão de modo mágico.,FR,LLAMA,15.207218222740094
Empty extension at char %char:1.,A extensão está vazia ao caractere %char:1.,Extensão vazia no caractere %char:1.,FR,LLAMA,47.987820666906615
"""%mode:1"" error",erro «%mode:1»,"erro ""%mode:1""",FR,LLAMA,27.482545710800192
"Unknown mode: ""%mode:1"".",Modo desconhecido : «%mode:1».,"Modo desconhecido: ""%mode:1"".",FR,LLAMA,27.75806054476853
"""%mode:1"" error while extend Aspell modes. (out of memory?)",Erro na extensão da opção Aspell. (falta de memória?),"erro ""%mode:1"" ao estender módulos do Aspell. (sem memória?)",FR,LLAMA,13.163978076931068
"""%mode:1"": no start for magic search given for magic ""%magic:2"".","»%mode:1«: Não há começo para a busca mágica dada por «%magic:2».""","""%mode:1"": nenhum começo para a pesquisa mágica fornecida pela mágica ""%magic:2"".",FR,LLAMA,15.353217915974518
"""%mode:1"": no range for magic search given for magic ""%magic:2"".","»%mode:1«: Nenhum intervalo para a pesquisa de caracteres mágicos dado para «%magic:2».""","""%mode:1"": nenhum intervalo para a pesquisa mágica fornecida pela mágica ""%magic:2"".",FR,LLAMA,20.343486923389648
"""%mode:1"": no magic expression available for magic ""%magic:2"".","»%mode:1«: Nenhum expressão mágica disponível para ""%magic:2"".","""%mode:1"": nenhuma expressão mágica disponível para a mágica ""%magic:2"".",FR,LLAMA,46.34686930180366
"""%mode:1"": Magic ""%magic:2"": bad regular expression after location specifier; regexp reports: ""%regerr:3"".",»%mode:1«: Magia »%magic:2«: Expressão regular inválida após a localização; regexp diz isso: »%regerr:3«.,"""%mode:1"": Mágica ""%magic:2"": expressão regular ruim após especificador de local; regexp informa: ""%regerr:3"".",FR,LLAMA,11.613679718008681
"""%expression:1"" is not a valid regular expression.",»%expression:1« não é uma expressão regular válida.,"""%expression:1"" não é uma expressão regular válida.",FR,LLAMA,58.33510584342546
Unhandled Error: ,Erro não previsto: ,Erro não previsto: ,FR,LLAMA,100.00000000000004
"Error: %s
",Erro : %s,"Erro: %s
",FR,LLAMA,100.00000000000004
Error: ,Erro : ,Erro: ,FR,LLAMA,100.00000000000004
enter Email mode.,"Em modo de email, por favor.",entra no modo Email.,FR,LLAMA,6.567274736060395
enter HTML mode.,Trocar para modo HTML.,entra no modo HTML.,FR,LLAMA,39.76353643835252
enter TeX mode.,alternar para o modo TeX.,entra no modo TeX.,FR,LLAMA,30.213753973567677
enter Nroff mode.,Em modo Nroff.,entra no modo Nroff.,FR,LLAMA,46.30777161991026
enter Markdown mode.,Em modo Markdown.,entra no modo Markdown.,FR,LLAMA,46.30777161991026
Invalid Option: %s,Opção inválida : %s,Opção inválida: %s,FR,LLAMA,100.00000000000004
'%s' does not take any parameters.,'%s' n’aceita nenhum parâmetro.,"""%s"" não recebe nenhum parâmetro.",FR,LLAMA,19.740631366145518
"You must specify a parameter for ""%s"".",Você deve especificar um parâmetro para '\u00ab%s\u00abe'.,"Você deve especificar um parâmetro para ""%s"".",FR,LLAMA,40.52587697205425
You must specify an action,Você deve indicar uma ação.,É necessário especificar um ação,FR,LLAMA,8.116697886877475
Unknown Action: %s,Ação desconhecida : %s,Ação Desconhecida: %s,FR,LLAMA,42.72870063962342
"Error: You must specify at least %d parameters for ""%s"".
",Erro : você deve especificar ao menos %d parâmetros para '»%s«'.,"Erro: Você deve especificar ao menos %d parâmetros para ""%s"".
",FR,LLAMA,50.94002845309818
Invalid Input,Entrada inválida,Entrada Inválida,FR,LLAMA,49.99999999999999
"WARNING: Unable to enter Nroff mode: %s
",AVISO : não é possível alternar para o modo Nroff : %s,"ALERTA: Não é possível entrar no modo Nroff: %s
",FR,LLAMA,34.38931217657843
Time to load word list: ,Tempo para carregar a lista de palavras :,Carregar vocabulário,FR,LLAMA,0.0
"Suggestion Time: %f
",Tempo de sugestão : %f,"Tempo da sugestão: %f
",FR,LLAMA,53.7284965911771
You must specify a file name.,"Sua vez, você deve especificar um nome de arquivo.",Especifique o nome do arquivo.,FR,LLAMA,8.29519350710986
Only one file name may be specified.,Só pode haver um nome de arquivo.,Apenas um nome de arquivo deve ser especificado.,FR,LLAMA,32.260135189272866
"Could not open the file ""%s"" for reading","não foi possível abrir a pasta de arquivo ""%s"" para leitura.","Impossível abrir o arquivo ""%s"" para leitura",FR,LLAMA,41.374412020518825
Invalid keymapping: %s,Uso inválido da tecla de entrada '\u0027%s'.,Mapa de teclado inválido: %s,FR,LLAMA,4.456882760699063
"""%s"" is not a regular file",« %s » não é um arquivo normalizado,"""%s"" não é uma expressão regular válida",FR,LLAMA,12.067008283523638
"Could not open the file ""%s"" for writing. File not saved.",Não foi possível abrir a pasta de arquivo %s para escrita. Arquivo não salvo.,"Impossível abrir arquivo ""%s"" para gravar. Não salvo.",FR,LLAMA,7.922250668634465
Ignore,ignorar,Ignorar,FR,LLAMA,0.0
Ignore all,ignorar todos os itens,Ignorar todos,FR,LLAMA,15.97357760615681
Replace,substituir,Substituir,FR,LLAMA,0.0
Replace all,substituir todos os elementos,Substituir todos,FR,LLAMA,15.97357760615681
Add,Adicionar,Adicionar,FR,LLAMA,100.00000000000004
Add Lower,Adicionar em letras minuscules.,Adicionar minúsculas,FR,LLAMA,10.682175159905848
Abort,Cancelar,Abortar,FR,LLAMA,0.0
Exit,Sair,Sair,FR,LLAMA,100.00000000000004
Are you sure you want to abort (y/n)? ,Está certo que deseja interromper (j/n)?,Você tem certeza de que deseja cancelar (s/n)?,FR,LLAMA,24.177037175577333
Yy,Jj,SsYy,FR,LLAMA,0.0
With: ,mitá:,Com: ,FR,LLAMA,49.99999999999999
Sorry that is an invalid choice!,"Desculpem, escolha inválida!",A seleção não é válida!,FR,LLAMA,8.745825313180626
Can't merge a master word list yet. Sorry.,"Desculpe, mas não é possível unir a lista de palavras principais no momento.",Impossível mesclar um vocabulário principal.,FR,LLAMA,2.627961710408444
"Sorry ""create/merge personal"" is currently unimplemented.
","Desculpe, a criação e união de listas pessoais ainda não foi implementada.","Perdão, ""create/merge personal"" não implementado ainda.
",FR,LLAMA,4.016138436407654
"Sorry I won't overwrite ""%s""","Sinto muito, mas eu não posso apagar ""%s""","Perdão, não sobrescreverei ""%s""",FR,LLAMA,23.462350320527996
"Sorry ""create/merge repl"" is currently unimplemented.
","Desculpe, a criação e união das listas de substituição ainda não foram implementadas.","Perdão, ""create/merge repl"" não implementado ainda.
",FR,LLAMA,3.716499092256817
"""%s"" is not a valid flag for the ""munch-list"" command.","A opção ""%s"" não é válida para o comando de lista do munch.","""%s"" não é um sinal válido para o comando ""munch-list"".",FR,LLAMA,36.821398145189974
Usage: aspell [options] <command>,Aufruf: aspell [Optionen] <Befehl>,Uso: aspell [opções] <comando>,FR,LLAMA,23.356898886410015
<command> is one of:,<commande> à escolher entre :,<comando> é um de:,FR,LLAMA,8.643019616048525
  -?|usage         display a brief usage message, -?|uso         Mostrar um pequeno texto de utilização,  -?|usage         exibe uma breve mensagem de uso,FR,LLAMA,17.747405280050266
  help             display a detailed help message,Ajuda             Mostrar um texto de ajuda detalhado.,  help             exibe uma mensagem detalhada de ajuda,FR,LLAMA,11.044795567078939
  -c|check <file>  spellchecks a file, -c|check <fich> Verificar um arquivo,  -c|check <arq>   verifica a ortografia de um arquivo,FR,LLAMA,26.432408210372945
"  -a|pipe          ""ispell -a"" compatibility mode",  -a|pipe          Modo compatível com ispell -a,"  -a|pipe          modo de compatibilidade ""ispell -a""",FR,LLAMA,20.130954856436926
  [dump] config    dumps the current configuration to stdout,Gerar a config em curto prazo na saída padrão.,  [dump] config    despeja a configuração atual à saída padrão stdout,FR,LLAMA,8.171014300726602
  config <key>     prints the current value of an option,config <chave> exibe o valor atual de uma opção,  config <chave>   exibe o valor atual de uma opção,FR,LLAMA,100.00000000000004
  [dump] dicts | filters | modes, [dump] dicionários | filtros | modos,  [dump] dicio | filtros | modos,FR,LLAMA,50.000000000000014
    lists available dictionaries / filters / filter modes,    Lista os dicionários disponíveis / filtros / modos de operação,"    lista dicionários, filtros e modos de filtros disponíveis",FR,LLAMA,10.552670315936318
[options] is any of the following:,[opções] à escolher entre :,[opções] é quaisquer uma das seguintes:,FR,LLAMA,19.740631366145518
  list             produce a list of misspelled words from standard input,Liste de palavras mal escritas a partir da entrada padrão.,  list             produz uma lista de palavras escritas erradas na saída padrão,FR,LLAMA,8.913765521398126
  soundslike       returns the sounds like equivalent for each word entered,retorna os fonemas equivalentes a cada palavra digitada.,  soundslike       retorna o equivalente de pronúncia para cada palavra digitada,FR,LLAMA,17.0653267718276
  munch            generate possible root words and affixes,gera raízes e afixos possíveis para palavras,  munch            cria as possíveis raízes e afixos da palavra,FR,LLAMA,19.740631366145518
  expand [1-4]     expands affix flags,expande [1-4]     étend os símbolos de extensão,  expand [1-4]     expande sinais de afixos,FR,LLAMA,38.16330911371339
  clean [strict]   cleans a word list so that every line is a valid word,"limpar [estrito]   lista de palavras, removendo termos inválidos para que cada linha contenha apenas um substantivo válido.",  clean [strict]   limpa uma lista de palavras para que cada linha seja uma palavra válida,FR,LLAMA,17.509131039045965
  -v|version       prints a version line, -v|versão       exibe uma linha com informações de versão,  -v|version       mostra a versão do programa,FR,LLAMA,9.287528999566801
  munch-list [simple] [single|multi] [keep],munch-list [simples] [único|mais de um] [manter],  munch-list [simple] [single|multi] [keep],FR,LLAMA,10.571070857151541
