original,translated,reference,context_languages,strategy,bleu
use byte offsets instead of character offsets,Use byte offsets em vez de caracteres offsets.,usa deslocamentos de bytes ao invés de caracteres,DE,LLAMA,9.535414040914192
create missing root/affix combinations,erigem combinações de palavras sem terminação do radical e da coda,cria combinações raiz/afixo em falta,DE,LLAMA,3.7477767366779213
"keymapping for check mode: ""aspell"" or ""ispell""",Teclado de configuração para modo de teste: 'aspell' ou 'ispell',"mapa de tecla p/ verificação: ""aspell"" ou ""ispell""",DE,LLAMA,3.755001157177446
reverse the order of the suggest list,Reihenfolge der Vorschlagsliste umdrehen,inverte ordem da lista de sugestões,DE,LLAMA,0.0
suggest possible replacements,sugerir possíveis substituições,sugere substituições possíveis,DE,LLAMA,34.66806371753173
time load time and suggest time in pipe mode,medir o tempo para carregar e sugerir no modo Pipe (pipe),tempo de carregamento e sugestão em modo pipe,DE,LLAMA,4.368583925857938
"This could also mean that the file ""%s"" could not be opened for reading or does not exist.","Poderia também significar que a pasta de trabalho não contém o arquivo ""%s"" ou ele não pode ser aberto para leitura.","Isto também pode significar que o arquivo ""%s"" não pode ser aberto para leitura ou não existe.",DE,LLAMA,42.06308920964751
The Unicode code point U+%04X is unsupported.,O Unicode caracter na posição U+%04X não é suportado.,O ponto de código Unicode U+%04X não é suportado.,DE,LLAMA,59.14601686848579
Invalid UTF-8 sequence at position %ld.,Sequência UTF-8 inválida na posição %ld.,Sequência UTF-8 inválida na posição %ld.,DE,LLAMA,100.00000000000004
Operation Not Supported: %what:1,Operação não suportada: %what:1,Não há suporte à operação: %what:1,DE,LLAMA,40.26190971287384
"The method ""%what:1"" is unimplemented in ""%where:2"".","A metodologia denominada '\u00ab%what:1\u00bb' não foi implementada no local especificado, '%where:2'.","O método ""%what:1"" não está implementado em ""%where:2"".",DE,LLAMA,14.521383677815454
%file:1:,%file:1:,%file:1:,DE,LLAMA,100.00000000000004
"The file ""%file:1"" can not be opened",A ficheiro %file:1% não pode ser aberto,"O arquivo ""%file:1"" não pode ser aberto",DE,LLAMA,42.84697776667896
"The file ""%file:1"" can not be opened for reading.",A ficheiro %file:1% não pode ser aberto para leitura.,"O arquivo ""%file:1"" não pode ser aberto para leitura.",DE,LLAMA,57.37774096497976
"The file ""%file:1"" can not be opened for writing.",A ficheiro %file:1% não pode ser aberto para escrita.,"O arquivo ""%file:1"" não pode ser aberto para escrita.",DE,LLAMA,57.37774096497976
"The file name ""%file:1"" is invalid.",O nome do arquivo »%file:1« é inválido.,"O nome de arquivo ""%file:1"" é inválido.",DE,LLAMA,22.82484365812206
"The file ""%file:1"" is not in the proper format.",A ficheiro %file:1% não possui o formato correto.,"O arquivo ""%file:1"" não está no formato apropriado.",DE,LLAMA,20.595660955382233
"The directory ""%dir:1"" can not be opened for reading.","O diretório ""%dir:1"" não pode ser aberto para leitura.","O diretório ""%dir:1"" não pode ser aberto para leitura.",DE,LLAMA,100.00000000000004
"The key ""%key:1"" is unknown.","O chaveiro ""%key:1"" é desconhecida.","A chave ""%key:1"" é desconhecida.",DE,LLAMA,78.60753021519781
"The value for option ""%key:1"" can not be changed.","O valor da opção ""%key:1"" não pode ser alterado.","O valor para opção ""%key:1"" não pode ser aberto.",DE,LLAMA,68.65890479690394
"The key ""%key:1"" is not %accepted:2 and is thus invalid.","O chave ""%key:1"" não é aceita e portanto inválida.","A chave ""%key:1"" não é %accepted:2 e não é válida.",DE,LLAMA,44.39000107308936
"The value ""%value:2"" is not %accepted:3 and is thus invalid for the key ""%key:1"".","O valor do campo ""%value:2"" não é aceito, pois está associado ao chave ""%key:1"", tornando inválida.","O valor ""%value:2"" não é %accepted:3 e não é válido para a chave ""%key:1"".",DE,LLAMA,45.73889291137308
"The key ""%key:1"" is not a string.","O chave ""%key:1"" não é uma cadeia de caracteres.","A chave ""%key:1"" não é uma string.",DE,LLAMA,64.1386525898168
"The key ""%key:1"" is not an integer.","O chave ""%key:1"" não é um número inteiro.","A chave ""%key:1"" não é um inteiro.",DE,LLAMA,72.72454093000138
"The key ""%key:1"" is not a boolean.","O chave ""%key:1"" não é um valor de verdade.","A chave ""%key:1"" não é um booleano.",DE,LLAMA,64.1386525898168
"The key ""%key:1"" is not a list.","O chave ""%key:1"" não é uma lista.","A chave ""%key:1"" não é uma lista.",DE,LLAMA,91.21679090703874
"The key ""%key:1"" does not take any parameters when prefixed by a ""reset-"".","O chave ""%key:1"" não pode conter parâmetros se for precedida por 'reset-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""reset-"".",DE,LLAMA,39.83752570493398
"The key ""%key:1"" does not take any parameters when prefixed by an ""enable-"".","O chave ""%key:1"" não pode conter parâmetros se for precedida por 'enable-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""enable-"".",DE,LLAMA,39.83752570493398
"The key ""%key:1"" does not take any parameters when prefixed by a ""dont-"" or ""disable-"".","O chave ""%key:1"" não pode conter parâmetros se for precedida por 'não permitir' ou 'desabilitar'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""dont-"" ou ""disable-"".",DE,LLAMA,33.08795350826235
"The key ""%key:1"" does not take any parameters when prefixed by a ""clear-"".","O chave ""%key:1"" não pode conter parâmetros se for precedida por 'clear-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""clear-"".",DE,LLAMA,39.83752570493398
"The language ""%lang:1"" is not known.",A linguagem de origem »%lang:1« é desconhecida.,"O idioma ""%lang:1"" é desconhecido.",DE,LLAMA,14.323145079400492
"The soundslike ""%sl:2"" is not known.",O som do termo '%sl:2' não é conhecido.,"A pronúncia ""%sl:2"" é desconhecida.",DE,LLAMA,13.065113298388567
"The language ""%lang:1"" is not supported.",A linguagem »%lang:1« não é suportada.,"O idioma ""%lang:1"" não é suportado.",DE,LLAMA,16.76478605134306
"No word lists can be found for the language ""%lang:1"".","Para a língua ""%lang:1"" não há listas de palavras disponíveis.","Nenhum vocabulário foi localizado para o idioma ""%lang:1"".",DE,LLAMA,31.314224813827344
"Expected language ""%lang:1"" but got ""%prev:2"".","Linguagem esperada: %lang:1, mas linguagem anterior: %prev:2 recebida.","Idioma ""%lang:1"" esperado, mas ""%prev:2"" obtido.",DE,LLAMA,30.26300230972924
Affix '%aff:1' is corrupt.,Ending »%aff:1« está danificado.,Afixo '%aff:1' está corrompido.,DE,LLAMA,20.164945583740657
"The condition ""%cond:1"" is invalid.","A condição ""%cond:1"" é inválida.","A condição ""%cond:1"" é inválida.",DE,LLAMA,100.00000000000004
"The condition ""%cond:1"" does not guarantee that ""%strip:2"" can always be stripped.",A condição 'DE' não garante que a operação de remoção seja sempre possível.,"A condição ""%cond:1"" não garante que ""%strip:2"" sempre possa ser eliminada.",DE,LLAMA,8.165216783727155
"The file ""%file:1"" is not in the proper format. Expected the file to be in ""%exp:2"" not ""%got:3"".","A ficheira ""%file:1"" não possui o formato correto. Ela foi esperada em ""%exp:2"", e não em ""%got:3"".","O arquivo ""%file:1"" não está no formato apropriado. Esperava-se o arquivo estar em ""%exp:2"" e não em ""%got:3"".",DE,LLAMA,59.07911566252813
"The encoding ""%encod:1"" is not known.",A codificação '\%encod:1' não é conhecida.,"Codificação ""%encod:1"" desconhecida.",DE,LLAMA,13.545994273378144
"The encoding ""%encod:1"" is not supported.",A codificação '\%encod:1' não é suportada.,"Codificação ""%encod:1"" não suportada.",DE,LLAMA,16.59038701421971
"The conversion from ""%encod:1"" to ""%encod2:2"" is not supported.",A conversão de '>%encod:1<' para '>%encod:2<' não é suportada.,"Conversão de ""%encod:1"" para ""%encod2:2"" não suportada.",DE,LLAMA,14.728212724124628
"The string ""%str:1"" is invalid.",A cadeia de caracteres '##str:1' é inválida.,"A string ""%str:1"" é inválida.",DE,LLAMA,15.133218633429316
"The word ""%word:1"" is invalid.",O termo 'DE' é inválido.,"A palavra ""%word:1"" é inválida.",DE,LLAMA,4.194930905450255
"The affix flag '%aff:1' is invalid for word ""%word:2"".",O símbolo de terminação DE está inválido para o palavão %word%.,"O sinal de afixo '%aff:1' é inválido para a palavra ""%word:2"".",DE,LLAMA,5.793605612164817
"The affix flag '%aff:1' can not be applied to word ""%word:2"".",O símbolo de terminação DE não pode ser aplicado ao palavão %word%.,"O sinal de afixo '%aff:1' não pode ser aplicado à palavra ""%word:2"".",DE,LLAMA,13.940096021361482
not a version number,Esta não é uma versão da ferramenta.,não é um número de versão,DE,LLAMA,12.22307556087252
"dlopen returned ""%return:1"".","falha ao abrir módulo com dlopen
%return:1","dlopen retornou ""%return:1"".",DE,LLAMA,27.77619034011791
"The file ""%filter:1"" does not contain any filters.","A ficheira ""%filter:1"" não contém nenhum filtro.","O arquivo ""%filter:1"" não contém nenhum filtro.",DE,LLAMA,82.4236750264605
"The filter ""%filter:1"" does not exist.","O filtro ""%filter:1"" não existe.","O filtro ""%filter:1"" não existe.",DE,LLAMA,100.00000000000004
Confused by version control.,Confuso pela versão de controle de código.,Confundido pelo controle de versão.,DE,LLAMA,13.134549472120788
Aspell version does not match filter's requirement.,A versão do Aspell não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do filtro.,DE,LLAMA,58.77283725105324
Filter option already exists.,A opção de filtragem já existe.,Esta opção de filtro já existe.,DE,LLAMA,30.739407647563215
Use option modifiers only within named option.,Utilize modificadores de opções apenas dentro das opções nomeadas.,Use modificadores de opções apenas em opções nomeadas.,DE,LLAMA,37.99178428257963
Option modifier unknown.,Opção modificadora desconhecida.,Modificador de opção desconhecido.,DE,LLAMA,12.44023474812678
Error setting filter description.,Erro ao definir a descrição do filtro.,Ocorreu erro ao definir a descrição do filtro.,DE,LLAMA,74.20884818558928
Empty option specifier.,Opções não especificadas.,Especificador de opção vazio.,DE,LLAMA,12.44023474812678
"Option ""%option:1"" possibly specified prior to filter.",A opção »%option:1« pode ter sido especificada antes do filtro.,"Possivelmente a opção ""%option:1"" foi especificada antes que o filtro.",DE,LLAMA,13.907243442679686
"Unknown mode description key ""%key:1"".","Chave de descrição do Modulo desconhecida ""%key:1"".","A chave de descrição ""%key:1"" possui modo desconhecido.",DE,LLAMA,40.818511424237265
"Expecting ""%modekey:1"" key.",Schlüssel »%modekey:1« erwartet.,"Espera-se chave ""%modekey:1"".",DE,LLAMA,19.493995755254467
"Version specifier missing key: ""aspell"".",Versão ausente: »aspell«.,"Falta chave especificador da versão: ""aspell"".",DE,LLAMA,4.673289785800722
Aspell version does not match mode's requirement.,A versão do Aspell não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do modo.,DE,LLAMA,49.616830003403614
Missing magic mode expression.,Ora o expresso 'Magic Mode' está faltando.,Falta a expressão de modo mágico.,DE,LLAMA,5.522397783539471
Empty extension at char %char:1.,Estação sem tráfego ao caracterizar o sinal '%%char:1'.,Extensão vazia no caractere %char:1.,DE,LLAMA,11.359354890271161
"""%mode:1"" error",»%mode:1«: Erro,"erro ""%mode:1""",DE,LLAMA,24.446151121745054
"Unknown mode: ""%mode:1"".",Modo desconhecido: »%mode:1«.,"Modo desconhecido: ""%mode:1"".",DE,LLAMA,27.75806054476853
"""%mode:1"" error while extend Aspell modes. (out of memory?)",Erro ao expandir as opções da Aspell. (Falta de memória?),"erro ""%mode:1"" ao estender módulos do Aspell. (sem memória?)",DE,LLAMA,13.884941053343901
"""%mode:1"": no start for magic search given for magic ""%magic:2"".",»%mode:1«: Sem começo para busca mágica de formato %<PRIuMAX> angulada. »%magic:2« não foi especificado.,"""%mode:1"": nenhum começo para a pesquisa mágica fornecida pela mágica ""%magic:2"".",DE,LLAMA,10.28565336945292
"""%mode:1"": no range for magic search given for magic ""%magic:2"".",»%mode:1«: Nenhum intervalo para busca mágica de registros »%magic:2« especificado.,"""%mode:1"": nenhum intervalo para a pesquisa mágica fornecida pela mágica ""%magic:2"".",DE,LLAMA,12.693174316983379
"""%mode:1"": no magic expression available for magic ""%magic:2"".",»%mode:1«: Nenhum feitiço para %magic:2 disponível.,"""%mode:1"": nenhuma expressão mágica disponível para a mágica ""%magic:2"".",DE,LLAMA,17.857358603526453
"""%mode:1"": Magic ""%magic:2"": bad regular expression after location specifier; regexp reports: ""%regerr:3"".",»%mode:1«: Magic »%magic:2«: Expressão regular inválida após a localização; regexp diz isso: »%regerr:3«.,"""%mode:1"": Mágica ""%magic:2"": expressão regular ruim após especificador de local; regexp informa: ""%regerr:3"".",DE,LLAMA,11.613679718008681
"""%expression:1"" is not a valid regular expression.",»%expression:1« é um expressão regular inválida.,"""%expression:1"" não é uma expressão regular válida.",DE,LLAMA,15.909385168481824
Unhandled Error: ,Erro não tratável: ,Erro não previsto: ,DE,LLAMA,35.35533905932737
"Error: %s
","Erro: %s
","Erro: %s
",DE,LLAMA,100.00000000000004
Error: ,Erro: ,Erro: ,DE,LLAMA,100.00000000000004
enter Email mode.,No E-Mail Modo.,entra no modo Email.,DE,LLAMA,12.44023474812678
enter HTML mode.,"Em modo HTML, alterne.",entra no modo HTML.,DE,LLAMA,17.965205598154213
enter TeX mode.,"Em modo TeX, troque para DE.",entra no modo TeX.,DE,LLAMA,12.22307556087252
enter Nroff mode.,"No modo nroff, mude para o DE.",entra no modo Nroff.,DE,LLAMA,5.669791110976001
enter Markdown mode.,"Em modo Markdown, alterne.",entra no modo Markdown.,DE,LLAMA,17.965205598154213
Invalid Option: %s,Opção inválida: %s,Opção inválida: %s,DE,LLAMA,100.00000000000004
'%s' does not take any parameters.,»%s« não aceita parâmetros.,"""%s"" não recebe nenhum parâmetro.",DE,LLAMA,6.495032985064742
"You must specify a parameter for ""%s"".",Você deve especificar um parâmetro para '\u00ab%s\u00bb'.,"Você deve especificar um parâmetro para ""%s"".",DE,LLAMA,40.52587697205425
You must specify an action,Você deve especificar uma ação.,É necessário especificar um ação,DE,LLAMA,9.652434877402245
Unknown Action: %s,Ação desconhecida: %s,Ação Desconhecida: %s,DE,LLAMA,42.72870063962342
"Error: You must specify at least %d parameters for ""%s"".
",Erro: Você deve especificar pelo menos %d parâmetros para '»%s«'.,"Erro: Você deve especificar ao menos %d parâmetros para ""%s"".
",DE,LLAMA,48.176104471900615
Invalid Input,Entrada inválida,Entrada Inválida,DE,LLAMA,49.99999999999999
"WARNING: Unable to enter Nroff mode: %s
",AVISO: Não é possível alternar para o modo nroff do utilitário 'nroff': %s,"ALERTA: Não é possível entrar no modo Nroff: %s
",DE,LLAMA,22.894156860669913
Time to load word list: ,Tempo para carregar a lista de palavras:,Carregar vocabulário,DE,LLAMA,0.0
"Suggestion Time: %f
","Tempo de apresentação do projeto: %f
","Tempo da sugestão: %f
",DE,LLAMA,22.089591134157878
You must specify a file name.,Você deve especificar um nome de arquivo.,Especifique o nome do arquivo.,DE,LLAMA,12.22307556087252
Only one file name may be specified.,Só pode haver um (nome do arquivo) único.,Apenas um nome de arquivo deve ser especificado.,DE,LLAMA,5.300156689756295
"Could not open the file ""%s"" for reading",não foi possível abrir a pasta %s para leitura,"Impossível abrir o arquivo ""%s"" para leitura",DE,LLAMA,12.549310621989482
Invalid keymapping: %s,Ungültige Tastaturbelegung: %s,Mapa de teclado inválido: %s,DE,LLAMA,26.65429557589628
"""%s"" is not a regular file",»%s« não é uma arquivo normal,"""%s"" não é uma expressão regular válida",DE,LLAMA,17.20339087300932
"Could not open the file ""%s"" for writing. File not saved.",Não foi possível abrir a pasta de arquivo %s para escrita. Arquivo não salvo.,"Impossível abrir arquivo ""%s"" para gravar. Não salvo.",DE,LLAMA,7.922250668634465
Ignore,ignorar,Ignorar,DE,LLAMA,0.0
Ignore all,todos ignorados,Ignorar todos,DE,LLAMA,49.99999999999999
Replace,substituir,Substituir,DE,LLAMA,0.0
Replace all,todos os elementos devem ser substituídos,Substituir todos,DE,LLAMA,8.116697886877475
Add,Adicionar,Adicionar,DE,LLAMA,100.00000000000004
Add Lower,adicionar em letras minúsculas,Adicionar minúsculas,DE,LLAMA,15.97357760615681
Abort,Cancelar,Abortar,DE,LLAMA,0.0
Exit,Terminar,Sair,DE,LLAMA,0.0
Are you sure you want to abort (y/n)? ,Está certo que deseja cancelar (j/n)? ,Você tem certeza de que deseja cancelar (s/n)?,DE,LLAMA,39.12360608928473
Yy,Jj,SsYy,DE,LLAMA,0.0
With: ,Mit:,Com: ,DE,LLAMA,49.99999999999999
Sorry that is an invalid choice!,"Desculpe, isso é uma escolha inválida!",A seleção não é válida!,DE,LLAMA,6.567274736060395
Can't merge a master word list yet. Sorry.,"Desculpe, mas não é possível unir a lista de palavras-chave master.",Impossível mesclar um vocabulário principal.,DE,LLAMA,3.0890553181566975
"Sorry ""create/merge personal"" is currently unimplemented.
","Desculpe, a criação ou união da sua lista pessoal ainda não foi implementada.","Perdão, ""create/merge personal"" não implementado ainda.
",DE,LLAMA,3.716499092256817
"Sorry I won't overwrite ""%s""","Desculpe, mas eu não vou sobrescrever '%s'","Perdão, não sobrescreverei ""%s""",DE,LLAMA,5.522397783539471
"Sorry ""create/merge repl"" is currently unimplemented.
","Desculpe, a lista de substituição ainda não foi implementada.","Perdão, ""create/merge repl"" não implementado ainda.
",DE,LLAMA,4.839576869824698
"""%s"" is not a valid flag for the ""munch-list"" command.",»%s« não é uma opção válida para o comando »munch-list«.,"""%s"" não é um sinal válido para o comando ""munch-list"".",DE,LLAMA,12.486657525198936
Usage: aspell [options] <command>,Aufruf: aspell [Opções] <Comando>,Uso: aspell [opções] <comando>,DE,LLAMA,23.356898886410015
<command> is one of:,<Befehl> é um dos seguintes:,<comando> é um de:,DE,LLAMA,23.356898886410015
  -?|usage         display a brief usage message, -?|uso         Mostrar um pequeno texto de ajuda,  -?|usage         exibe uma breve mensagem de uso,DE,LLAMA,17.747405280050266
  help             display a detailed help message,Ajuda             Mostrar um texto de ajuda detalhado,  help             exibe uma mensagem detalhada de ajuda,DE,LLAMA,13.134549472120788
  -c|check <file>  spellchecks a file, -c|check <Datei> Verificação da ortografia de uma arquívo/arquivo,  -c|check <arq>   verifica a ortografia de um arquivo,DE,LLAMA,22.718709780542323
"  -a|pipe          ""ispell -a"" compatibility mode", -a|pipe      Modo de compatibilidade para 'ispell -a' ,"  -a|pipe          modo de compatibilidade ""ispell -a""",DE,LLAMA,19.969395881889398
  [dump] config    dumps the current configuration to stdout, [dump] config    Gera a configuração atual na saída padrão,  [dump] config    despeja a configuração atual à saída padrão stdout,DE,LLAMA,34.53155548318878
  config <key>     prints the current value of an option,config <key>     Gera o valor atual de uma opção,  config <chave>   exibe o valor atual de uma opção,DE,LLAMA,53.48259312838876
  [dump] dicts | filters | modes, [dump] dicionários | filtros | modos,  [dump] dicio | filtros | modos,DE,LLAMA,50.000000000000014
    lists available dictionaries / filters / filter modes,    Lista os disponíveis dicionários / filtros / modos de filtragem em,"    lista dicionários, filtros e modos de filtros disponíveis",DE,LLAMA,9.425159511373677
[options] is any of the following:,[opções] são infinitas as seguintes:,[opções] é quaisquer uma das seguintes:,DE,LLAMA,22.811360354329615
  list             produce a list of misspelled words from standard input,Liste de palavras mal escritas da entrada padrão emitir,  list             produz uma lista de palavras escritas erradas na saída padrão,DE,LLAMA,9.080027618567454
  soundslike       returns the sounds like equivalent for each word entered,Sonoramente     Gera o tom de cada palavra digitada.,  soundslike       retorna o equivalente de pronúncia para cada palavra digitada,DE,LLAMA,18.04438612975343
  munch            generate possible root words and affixes,munch            Possíveis raízes e terminações de palavras geram,  munch            cria as possíveis raízes e afixos da palavra,DE,LLAMA,10.786826322527466
  expand [1-4]     expands affix flags,expandir [1-4] Endungkennzeichen,  expand [1-4]     expande sinais de afixos,DE,LLAMA,40.04970149398301
  clean [strict]   cleans a word list so that every line is a valid word,"limpar [estrito]   Lista de palavras, garantindo que cada linha contenha uma palavra válida.",  clean [strict]   limpa uma lista de palavras para que cada linha seja uma palavra válida,DE,LLAMA,17.200673466668952
  -v|version       prints a version line,-v|versão       Exibe uma linha com informações de versão,  -v|version       mostra a versão do programa,DE,LLAMA,9.287528999566801
