original,translated,reference,context_languages,strategy,bleu
add or removes a filter,adiciona ou remove um filtro,adiciona ou remove um filtro,"ZH_CN,RU",LLAMA,100.00000000000004
path(s) aspell looks for filters,Os caminhos em que aspell procura filtros,caminho(s) para aspell buscar filtros,"ZH_CN,RU",LLAMA,6.770186228657864
filter mode,Modo de filtragem,modo filtro,"ZH_CN,RU",LLAMA,0.0
extra dictionaries to use,zusätzliche utilizáveis dicionários,dicionários adicionais,"ZH_CN,RU",LLAMA,27.516060407455225
location for personal files,Nome para arquivos pessoais,local dos arquivos pessoais,"ZH_CN,RU",LLAMA,31.947155212313625
ignore words <= n chars,ignoriere Wörter mit <= n Zeichen,ignora palavras com menos de n caracteres,"ZH_CN,RU",LLAMA,6.567274736060395
ignore accents when checking words -- CURRENTLY IGNORED,"Ao verificar, ignore os acentos - atualmente em execução sem interrupções.",ignora acentuação ao verificar palavras -- ATUALMENTE IGNORADO,"ZH_CN,RU",LLAMA,3.0890553181566975
ignore case when checking words,ignoriere diferença de maiúsculas e minúsculas ao verificar,ignora case ao verificar palavras,"ZH_CN,RU",LLAMA,11.044795567078939
ignore commands to store replacement pairs,"ignoriere comandos, opções de substituição para armazenar",ignora comandos de substituição,"ZH_CN,RU",LLAMA,12.22307556087252
extra information for the word list,informações adicionais para a lista de palavras,informação extra para o vocabulário,"ZH_CN,RU",LLAMA,6.567274736060395
keyboard definition to use for typo analysis,Definição de Teclado para análise de erros táteis,definição de teclado para uso em analise tipográfica,"ZH_CN,RU",LLAMA,6.567274736060395
language code,Código de linguagem,código do idioma,"ZH_CN,RU",LLAMA,0.0
"deprecated, use lang instead","obsoleto, usem 'lang' em vez disso.","obsoleto, use lang","ZH_CN,RU",LLAMA,11.044795567078939
location of local language data files,Localização dos arquivos de dados linguísticos locais,localização dos arquivos locais de dados de idioma,"ZH_CN,RU",LLAMA,17.026116978186884
base name of the main dictionary to use,Nome do principal dicionário de nomes,nome base do dicionário principal para usar,"ZH_CN,RU",LLAMA,9.042266054940777
set module name,Nome do módulo definir,define o nome do módulo,"ZH_CN,RU",LLAMA,24.880469496253564
search order for modules,Ordem de execução para módulos,ordem de busca por módulos,"ZH_CN,RU",LLAMA,12.703318703865365
enable Unicode normalization,Ativar normalização Unicodenormalizada,habilita normalização Unicode,"ZH_CN,RU",LLAMA,27.516060407455225
Unicode normalization required for current lang,A normalização Unicodenormalizada é necessária para a língua atual.,normalização Unicode necessária para o idioma atual,"ZH_CN,RU",LLAMA,9.980099403873663
"Unicode normalization form: none, nfd, nfc, comp","Forma de normalização Unicode para o português brasileiro:
one, nfd, nfc, comp","forma de normalização Unicode: none, nfd, nfc, comp","ZH_CN,RU",LLAMA,39.375553105513404
avoid lossy conversions when normalization,Evite conversões não reversíveis ao normalizar para prevenir perda de dados.,evita conversões com perdas na normalização,"ZH_CN,RU",LLAMA,3.3864985683445354
personal configuration file,arquivos de configuração pessoal,arquivo de configuração pessoal,"ZH_CN,RU",LLAMA,59.460355750136046
personal dictionary file name,Nome do seu dicionário pessoal,arquivo de dicionário pessoal,"ZH_CN,RU",LLAMA,21.3643503198117
prefix directory,diretório de prefixo,prefixo do diretório,"ZH_CN,RU",LLAMA,34.66806371753173
replacements list file name,Nome do arquivo de substituição,nome de arquivo da lista de substituições,"ZH_CN,RU",LLAMA,8.51528917838043
consider run-together words legal,aceitar palavras compostas,considera palavras aglutinadas como válidas,"ZH_CN,RU",LLAMA,14.127216461522432
maximum number that can be strung together,número máximo de palavras compostas,número máximo quem podem ser colocadas juntas,"ZH_CN,RU",LLAMA,14.320952289897704
minimal length of interior words,comprimento mínimo das palavras internas,tamanho mínimo de palavras interior,"ZH_CN,RU",LLAMA,12.703318703865365
consider camel case words legal,aceitar palavras em CamelCase como válidas,considera palavras CamelCase como válidas,"ZH_CN,RU",LLAMA,32.46679154750991
save replacement pairs on save all,"salvar tudo, incluindo pares de substituição","salva substituições quando for comando ""save all""","ZH_CN,RU",LLAMA,0.0
set the prefix based on executable location,Definir prefixo baseado no nome do programa,define o prefixo baseado na localização do executável,"ZH_CN,RU",LLAMA,12.600736402830258
size of the word list,tamanho da lista de palavras,tamanho do vocabulário,"ZH_CN,RU",LLAMA,10.682175159905848
no longer used,não é mais utilizado,não mais usado,"ZH_CN,RU",LLAMA,18.99589214128981
suggestion mode,Modo de sugestão,modo de sugestão,"ZH_CN,RU",LLAMA,55.03212081491043
"use typo analysis, override sug-mode default",Realizar análise de erros ortográficos em vez do modo sugerido padrão.,"usa análise de erro de digitação, sobrescrevendo o padrão ""sug-mode""","ZH_CN,RU",LLAMA,6.8962421077164695
"use replacement tables, override sug-mode default",Utilize tabelas de substituição em vez do modo sugestivo padrão.,"usa tabelas de substituição, sobrescrevendo o padrão ""sug-mode""","ZH_CN,RU",LLAMA,14.991106946711685
characters to insert when a word is split,"quando um palavra for dividida, inscrever caracteres adicionais",caracteres para inserir quando a palavra é dividida,"ZH_CN,RU",LLAMA,6.742555929751843
"use personal, replacement & session dictionaries","use personal, replacement and session word dictionaries","usa dicionários pessoais, de substituição & sessão.","ZH_CN,RU",LLAMA,4.8734989388136185
search path for word list information files,caminho para arquivos de informações sobre listagens de palavras,caminho de busca pelos arquivos de informação,"ZH_CN,RU",LLAMA,11.339582221952005
enable warnings,ative as avisas,habilita alertas,"ZH_CN,RU",LLAMA,0.0
indicator for affix flags in word lists -- CURRENTLY IGNORED,Indicador para flags de terminação em listas de palavras - Atualmente sem efeito,indicador para sinais de afixo em listas de palavras -- ATUALMENTE IGNORADO,"ZH_CN,RU",LLAMA,21.401603033752977
use affix compression when creating dictionaries,Comprimir terminações ao gerar dicionários.,usa compressão de afixos ao criar dicionários,"ZH_CN,RU",LLAMA,8.170609724417774
remove invalid affix flags,remover flags inválidos de terminação,remove sinais inválidos de afixos,"ZH_CN,RU",LLAMA,21.3643503198117
attempts to clean words so that they are valid,limpar palavras para que sejam válidas,tenta limpar palavras para que se tornem válidas,"ZH_CN,RU",LLAMA,38.49815007763549
compute soundslike on demand rather than storing,"calcula o klang fonético quando necessário, em vez de armazená-lo",computa pronúncia sob demanda ao invés de armazená-la,"ZH_CN,RU",LLAMA,3.7477767366779213
partially expand affixes for better suggestions,"Para melhores sugestões, parte do apêndice para palavras de abertura foi expandida.",expande parcialmente afixos para sugestões melhores,"ZH_CN,RU",LLAMA,3.737437943747671
skip invalid words,palavras inválidas serão puladas,ignora palavras inválidas,"ZH_CN,RU",LLAMA,31.947155212313625
check if affix flags are valid,Verificar se os flags de termino são válidos.,verifica se sinais de afixo são válidos,"ZH_CN,RU",LLAMA,11.339582221952005
check if words are valid,Verificar se as palavras são válidas.,verifica se palavras são válidas,"ZH_CN,RU",LLAMA,26.269098944241588
"create a backup file by appending "".bak""",Criar backup com extensão '.bak' adicionada,"cria um arquivo de backup acrescentando extensão "".bak""","ZH_CN,RU",LLAMA,4.995138898472386
use byte offsets instead of character offsets,utilizar offsets de bytes em vez de offsets de caracteres,usa deslocamentos de bytes ao invés de caracteres,"ZH_CN,RU",LLAMA,11.868405219520975
create missing root/affix combinations,Erigem combinações de palavras sem a terminação derivada do radical ou da morfologia,cria combinações raiz/afixo em falta,"ZH_CN,RU",LLAMA,3.0890553181566975
"keymapping for check mode: ""aspell"" or ""ispell""",Taxa de erro para modo de teste: 'aspell' ou 'ispell',"mapa de tecla p/ verificação: ""aspell"" ou ""ispell""","ZH_CN,RU",LLAMA,3.755001157177446
reverse the order of the suggest list,Reihenfolge der Vorschlagsliste umdrehen,inverte ordem da lista de sugestões,"ZH_CN,RU",LLAMA,0.0
suggest possible replacements,sugerências de substituições possíveis,sugere substituições possíveis,"ZH_CN,RU",LLAMA,31.947155212313625
time load time and suggest time in pipe mode,tempo de carregamento e tempo para sugerir no modo Pipe (pipeline),tempo de carregamento e sugestão em modo pipe,"ZH_CN,RU",LLAMA,20.448007360218387
"This could also mean that the file ""%s"" could not be opened for reading or does not exist.","Isso também pode significar que o arquivo ""%s"" não conseguiu ser aberto para leitura ou ele não existe.","Isto também pode significar que o arquivo ""%s"" não pode ser aberto para leitura ou não existe.","ZH_CN,RU",LLAMA,68.88074582865497
The Unicode code point U+%04X is unsupported.,O Unicode caracter na posição U+%04X não é suportado.,O ponto de código Unicode U+%04X não é suportado.,"ZH_CN,RU",LLAMA,59.14601686848579
Invalid UTF-8 sequence at position %ld.,Sequência UTF-8 inválida na posição %ld.,Sequência UTF-8 inválida na posição %ld.,"ZH_CN,RU",LLAMA,100.00000000000004
Operation Not Supported: %what:1,Operação não suportada: %what:1,Não há suporte à operação: %what:1,"ZH_CN,RU",LLAMA,40.26190971287384
"The method ""%what:1"" is unimplemented in ""%where:2"".","A metodã ""%what:1"" nao foi implementada no local “%where:2”.","O método ""%what:1"" não está implementado em ""%where:2"".","ZH_CN,RU",LLAMA,32.59481888833584
%file:1:,%file:1:,%file:1:,"ZH_CN,RU",LLAMA,100.00000000000004
"The file ""%file:1"" can not be opened","A ficheiro ""%file:1"" não pode ser aberto","O arquivo ""%file:1"" não pode ser aberto","ZH_CN,RU",LLAMA,80.70557274927978
"The file ""%file:1"" can not be opened for reading.","A ficheiro ""%file:1"" não pode ser aberto para leitura.","O arquivo ""%file:1"" não pode ser aberto para leitura.","ZH_CN,RU",LLAMA,85.07331335123531
"The file ""%file:1"" can not be opened for writing.",A ferramenta de localização do guia não está presente no sistema.,"O arquivo ""%file:1"" não pode ser aberto para escrita.","ZH_CN,RU",LLAMA,3.1364240458810366
"The file name ""%file:1"" is invalid.",O nome do arquivo '\%file:1' é inválido.,"O nome de arquivo ""%file:1"" é inválido.","ZH_CN,RU",LLAMA,22.62944003945279
"The file ""%file:1"" is not in the proper format.","A ficheiro ""%file:1"" não possui o formato correto.","O arquivo ""%file:1"" não está no formato apropriado.","ZH_CN,RU",LLAMA,46.0462862587273
"The directory ""%dir:1"" can not be opened for reading.","O diretório ""%dir:1"" não pode ser aberto para leitura.","O diretório ""%dir:1"" não pode ser aberto para leitura.","ZH_CN,RU",LLAMA,100.00000000000004
"The key ""%key:1"" is unknown.","O chaveiro ""%key:1"" é desconhecida.","A chave ""%key:1"" é desconhecida.","ZH_CN,RU",LLAMA,78.60753021519781
"The value for option ""%key:1"" can not be changed.",O valor da opção '\%key:1' não pode ser alterado.,"O valor para opção ""%key:1"" não pode ser aberto.","ZH_CN,RU",LLAMA,19.765441873349218
"The key ""%key:1"" is not %accepted:2 and is thus invalid.","O chave ""%key:1"" não pode %accepted:2, portanto é inválida.","A chave ""%key:1"" não é %accepted:2 e não é válida.","ZH_CN,RU",LLAMA,51.84341074271373
"The value ""%value:2"" is not %accepted:3 and is thus invalid for the key ""%key:1"".","O valor ""%value:2"" não é aceito como %accepted:3, portanto o campo '%key:1' está inválido.","O valor ""%value:2"" não é %accepted:3 e não é válido para a chave ""%key:1"".","ZH_CN,RU",LLAMA,46.09056322258578
"The key ""%key:1"" is not a string.","O chave ""%key:1"" não é uma cadeia de caracteres.","A chave ""%key:1"" não é uma string.","ZH_CN,RU",LLAMA,64.1386525898168
"The key ""%key:1"" is not an integer.","O chave ""%key:1"" não é um número inteiro.","A chave ""%key:1"" não é um inteiro.","ZH_CN,RU",LLAMA,72.72454093000138
"The key ""%key:1"" is not a boolean.","O chave ""%key:1"" não é um valor de verdade.","A chave ""%key:1"" não é um booleano.","ZH_CN,RU",LLAMA,64.1386525898168
"The key ""%key:1"" is not a list.","O chave ""%key:1"" não é uma lista.","A chave ""%key:1"" não é uma lista.","ZH_CN,RU",LLAMA,91.21679090703874
"The key ""%key:1"" does not take any parameters when prefixed by a ""reset-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'reset-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""reset-"".","ZH_CN,RU",LLAMA,42.12671589240024
"The key ""%key:1"" does not take any parameters when prefixed by an ""enable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'enable-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""enable-"".","ZH_CN,RU",LLAMA,42.12671589240024
"The key ""%key:1"" does not take any parameters when prefixed by a ""dont-"" or ""disable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'dont-' ou 'disable-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""dont-"" ou ""disable-"".","ZH_CN,RU",LLAMA,34.670450014767894
"The key ""%key:1"" does not take any parameters when prefixed by a ""clear-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'clear-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""clear-"".","ZH_CN,RU",LLAMA,42.12671589240024
"The language ""%lang:1"" is not known.","A linguagem ""%lang:1"" é desconhecida.","O idioma ""%lang:1"" é desconhecido.","ZH_CN,RU",LLAMA,59.00468726392806
"The soundslike ""%sl:2"" is not known.",O som do termo '%sl:2' não é conhecido.,"A pronúncia ""%sl:2"" é desconhecida.","ZH_CN,RU",LLAMA,13.065113298388567
"The language ""%lang:1"" is not supported.","A linguagem ""%lang:1"" não é suportada.","O idioma ""%lang:1"" não é suportado.","ZH_CN,RU",LLAMA,63.15552371794033
"No word lists can be found for the language ""%lang:1"".","Não é possível encontrar listagens de palavras para a língua ""%lang:1"".","Nenhum vocabulário foi localizado para o idioma ""%lang:1"".","ZH_CN,RU",LLAMA,36.005658542850306
"Expected language ""%lang:1"" but got ""%prev:2"".","A linguagem esperada é '%lang:1', mas recebida foi '%prev:2'. Esse erro indica que a configuração do usuário não está alinhada com as expectativas.","Idioma ""%lang:1"" esperado, mas ""%prev:2"" obtido.","ZH_CN,RU",LLAMA,7.974014043260031
Affix '%aff:1' is corrupt.,Último afixo '%aff:1' está danificado.,Afixo '%aff:1' está corrompido.,"ZH_CN,RU",LLAMA,53.7284965911771
"The condition ""%cond:1"" is invalid.","A condição ""%cond:1"" é inválida.","A condição ""%cond:1"" é inválida.","ZH_CN,RU",LLAMA,100.00000000000004
"The condition ""%cond:1"" does not guarantee that ""%strip:2"" can always be stripped.","A condição ""%cond:1"" não garante que a operação de remoção da parte '%strip:2' seja sempre possível.","A condição ""%cond:1"" não garante que ""%strip:2"" sempre possa ser eliminada.","ZH_CN,RU",LLAMA,45.486727739500964
"The file ""%file:1"" is not in the proper format. Expected the file to be in ""%exp:2"" not ""%got:3"".","A ficheira '\%file:1' não possui o formato correto. Deveria ser encontrada na '\%exp:2', e não em '\%got:3'.","O arquivo ""%file:1"" não está no formato apropriado. Esperava-se o arquivo estar em ""%exp:2"" e não em ""%got:3"".","ZH_CN,RU",LLAMA,12.12940524445139
"The encoding ""%encod:1"" is not known.","A codificação '""%encod:1""' não é conhecida.","Codificação ""%encod:1"" desconhecida.","ZH_CN,RU",LLAMA,36.362270465000705
"The encoding ""%encod:1"" is not supported.",A codificação '\%encod:1' não é suportada.,"Codificação ""%encod:1"" não suportada.","ZH_CN,RU",LLAMA,16.59038701421971
"The conversion from ""%encod:1"" to ""%encod2:2"" is not supported.",A conversão de '»%encod:1«' para '»%encod:2«' não é suportada.,"Conversão de ""%encod:1"" para ""%encod2:2"" não suportada.","ZH_CN,RU",LLAMA,11.954726580677509
"The string ""%str:1"" is invalid.","A cadeia de caracteres ""%str:1"" é inválida.","A string ""%str:1"" é inválida.","ZH_CN,RU",LLAMA,66.52049901111006
"The word ""%word:1"" is invalid.","O termo ""%word:1"" é inválido.","A palavra ""%word:1"" é inválida.","ZH_CN,RU",LLAMA,59.00468726392806
"The affix flag '%aff:1' is invalid for word ""%word:2"".",O uso do termo de conclusão '\%aff:1' para o sujeito '%word:2' é inválido.,"O sinal de afixo '%aff:1' é inválido para a palavra ""%word:2"".","ZH_CN,RU",LLAMA,19.28576545653752
"The affix flag '%aff:1' can not be applied to word ""%word:2"".",O fim de sinal '%aff:1' não pode ser aplicado ao termo '%word:2'.,"O sinal de afixo '%aff:1' não pode ser aplicado à palavra ""%word:2"".","ZH_CN,RU",LLAMA,45.85015057701145
not a version number,Esta não é uma versão deste software.,não é um número de versão,"ZH_CN,RU",LLAMA,12.22307556087252
"dlopen returned ""%return:1"".",falha ao abrir módulo com dlopen. Erro de volta '%return:1'.,"dlopen retornou ""%return:1"".","ZH_CN,RU",LLAMA,10.343603005129705
"The file ""%filter:1"" does not contain any filters.",A ficheiro %filter:1 não contém nenhum filtro.,"O arquivo ""%filter:1"" não contém nenhum filtro.","ZH_CN,RU",LLAMA,49.00202456162331
"The filter ""%filter:1"" does not exist.","O filtro ""%filter:1"" não existe.","O filtro ""%filter:1"" não existe.","ZH_CN,RU",LLAMA,100.00000000000004
Confused by version control.,confuso pela versão controle.,Confundido pelo controle de versão.,"ZH_CN,RU",LLAMA,11.51015341649912
Aspell version does not match filter's requirement.,A versão Aspell não atende às necessidades do filtro.,A versão do Aspell não atende às necessidades do filtro.,"ZH_CN,RU",LLAMA,75.16501147964685
Filter option already exists.,A opção de filtragem já existe.,Esta opção de filtro já existe.,"ZH_CN,RU",LLAMA,30.739407647563215
Use option modifiers only within named option.,Utilize modificadores de opções apenas dentro das opções nomeadas.,Use modificadores de opções apenas em opções nomeadas.,"ZH_CN,RU",LLAMA,37.99178428257963
Option modifier unknown.,Modificador desconhecido.,Modificador de opção desconhecido.,"ZH_CN,RU",LLAMA,32.34325178227722
Error setting filter description.,Erro ao definir a descrição do filtro.,Ocorreu erro ao definir a descrição do filtro.,"ZH_CN,RU",LLAMA,74.20884818558928
Empty option specifier.,Descrição inválida para opção vazia.,Especificador de opção vazio.,"ZH_CN,RU",LLAMA,9.652434877402245
"Option ""%option:1"" possibly specified prior to filter.",A opção »%option:1« pode ter sido especificada antes do filtro.,"Possivelmente a opção ""%option:1"" foi especificada antes que o filtro.","ZH_CN,RU",LLAMA,13.907243442679686
"Unknown mode description key ""%key:1"".","Chave de descrição do modo desconhecida ""%key:1"".","A chave de descrição ""%key:1"" possui modo desconhecido.","ZH_CN,RU",LLAMA,41.90796141600666
"Expecting ""%modekey:1"" key.","Chave esperada: ""%modekey:1"".","Espera-se chave ""%modekey:1"".","ZH_CN,RU",LLAMA,63.894310424627285
"Version specifier missing key: ""aspell"".",Falta a versão do aspell.,"Falta chave especificador da versão: ""aspell"".","ZH_CN,RU",LLAMA,5.893383794376546
Aspell version does not match mode's requirement.,A versão Aspell não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do modo.,"ZH_CN,RU",LLAMA,19.331263581394154
Missing magic mode expression.,Oração sem Magic Mode expressão faltante.,Falta a expressão de modo mágico.,"ZH_CN,RU",LLAMA,7.809849842300637
Empty extension at char %char:1.,A extensão à direita do caractere %char:1 está vazia.,Extensão vazia no caractere %char:1.,"ZH_CN,RU",LLAMA,31.455601883230702
"""%mode:1"" error","Erro ""%mode:1""","erro ""%mode:1""","ZH_CN,RU",LLAMA,80.91067115702207
"Unknown mode: ""%mode:1"".",Modo desconhecido: »%mode:1«.,"Modo desconhecido: ""%mode:1"".","ZH_CN,RU",LLAMA,27.75806054476853
"""%mode:1"" error while extend Aspell modes. (out of memory?)",Erro ao expandir a opção do modo '%mode:1' no Aspell. (Insuficiência de memória?),"erro ""%mode:1"" ao estender módulos do Aspell. (sem memória?)","ZH_CN,RU",LLAMA,16.202795457177032
"""%mode:1"": no start for magic search given for magic ""%magic:2"".",»%mode:1«: Não há começo para a busca mágica de »%magic:2«.,"""%mode:1"": nenhum começo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","ZH_CN,RU",LLAMA,15.02572758340306
"""%mode:1"": no range for magic search given for magic ""%magic:2"".",»%mode:1«: Não há um intervalo especificado para a busca mágica de »%magic:2«.,"""%mode:1"": nenhum intervalo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","ZH_CN,RU",LLAMA,12.99244123814849
"""%mode:1"": no magic expression available for magic ""%magic:2"".","»%mode:1«: Não há expressões mágicas disponíveis para ""%magic:2"".","""%mode:1"": nenhuma expressão mágica disponível para a mágica ""%magic:2"".","ZH_CN,RU",LLAMA,35.70727082832227
"""%mode:1"": Magic ""%magic:2"": bad regular expression after location specifier; regexp reports: ""%regerr:3"".",»%mode:1«: Magia »%magic:2«: Expressão regular inválida após a localização; regexp retorna: »%regerr:3«.,"""%mode:1"": Mágica ""%magic:2"": expressão regular ruim após especificador de local; regexp informa: ""%regerr:3"".","ZH_CN,RU",LLAMA,11.5886696418503
"""%expression:1"" is not a valid regular expression.",“%expression:1” não é um expressão regular válida.,"""%expression:1"" não é uma expressão regular válida.","ZH_CN,RU",LLAMA,31.440065102016753
Unhandled Error: ,Erro não tratado de manipulação do objeto localizador:,Erro não previsto: ,"ZH_CN,RU",LLAMA,10.552670315936318
"Error: %s
",Erro: %s,"Erro: %s
","ZH_CN,RU",LLAMA,100.00000000000004
Error: ,Erro: ,Erro: ,"ZH_CN,RU",LLAMA,100.00000000000004
enter Email mode.,Ao entrar no modo de e-mail.,entra no modo Email.,"ZH_CN,RU",LLAMA,14.535768424205482
enter HTML mode.,Ao entrar no modo HTML.,entra no modo HTML.,"ZH_CN,RU",LLAMA,50.81327481546149
enter TeX mode.,Avançar para o modo TeX.,entra no modo TeX.,"ZH_CN,RU",LLAMA,30.213753973567677
enter Nroff mode.,Ao entrar no modo nroff.,entra no modo Nroff.,"ZH_CN,RU",LLAMA,17.965205598154213
enter Markdown mode.,Avançar para o modo Markdown.,entra no modo Markdown.,"ZH_CN,RU",LLAMA,30.213753973567677
Invalid Option: %s,Opção inválida: %s,Opção inválida: %s,"ZH_CN,RU",LLAMA,100.00000000000004
'%s' does not take any parameters.,A opção '%s' não aceita nenhum parâmetro.,"""%s"" não recebe nenhum parâmetro.","ZH_CN,RU",LLAMA,17.747405280050266
"You must specify a parameter for ""%s"".","Você deve especificar um parâmetro para ""%s"".","Você deve especificar um parâmetro para ""%s"".","ZH_CN,RU",LLAMA,100.00000000000004
You must specify an action,Sua ação deve ser especificada.,É necessário especificar um ação,"ZH_CN,RU",LLAMA,8.116697886877475
Unknown Action: %s,Ação desconhecida: %s,Ação Desconhecida: %s,"ZH_CN,RU",LLAMA,42.72870063962342
"Error: You must specify at least %d parameters for ""%s"".
",Erro: Você deve especificar pelo menos %d parâmetros para '\u00ab%s\u00bb'.,"Erro: Você deve especificar ao menos %d parâmetros para ""%s"".
","ZH_CN,RU",LLAMA,41.682189465797684
Invalid Input,Entrada inválida,Entrada Inválida,"ZH_CN,RU",LLAMA,49.99999999999999
"WARNING: Unable to enter Nroff mode: %s
",AVISO: Não é possível alternar para o modo nroff: %s,"ALERTA: Não é possível entrar no modo Nroff: %s
","ZH_CN,RU",LLAMA,28.917849332325716
Time to load word list: ,Tempo para carregar a lista de palavras:,Carregar vocabulário,"ZH_CN,RU",LLAMA,0.0
"Suggestion Time: %f
",Tempo de sugestão: %f,"Tempo da sugestão: %f
","ZH_CN,RU",LLAMA,53.7284965911771
You must specify a file name.,"Sua vez, você deve especificar um nome de arquivo.",Especifique o nome do arquivo.,"ZH_CN,RU",LLAMA,8.29519350710986
Only one file name may be specified.,Pode haver apenas um nome de arquivo especificado.,Apenas um nome de arquivo deve ser especificado.,"ZH_CN,RU",LLAMA,35.49481056010054
"Could not open the file ""%s"" for reading",Não foi possível abrir a pasta de arquivo '%s' para leitura.,"Impossível abrir o arquivo ""%s"" para leitura","ZH_CN,RU",LLAMA,7.141816289329644
Invalid keymapping: %s,Ungültige Tastaturbelegung: %s,Mapa de teclado inválido: %s,"ZH_CN,RU",LLAMA,26.65429557589628
"""%s"" is not a regular file",“%s” não é uma arquivo normal,"""%s"" não é uma expressão regular válida","ZH_CN,RU",LLAMA,17.20339087300932
"Could not open the file ""%s"" for writing. File not saved.",Não foi possível abrir a pasta de arquivo '%s' para gravação. Arquivo não salvo.,"Impossível abrir arquivo ""%s"" para gravar. Não salvo.","ZH_CN,RU",LLAMA,6.0745880708766835
Ignore,ignorar,Ignorar,"ZH_CN,RU",LLAMA,0.0
Ignore all,Ignorar todas as alterações,Ignorar todos,"ZH_CN,RU",LLAMA,15.97357760615681
Replace,substituir,Substituir,"ZH_CN,RU",LLAMA,0.0
Replace all,todos os elementos devem ser substituídos,Substituir todos,"ZH_CN,RU",LLAMA,8.116697886877475
Add,Adicionar,Adicionar,"ZH_CN,RU",LLAMA,100.00000000000004
Add Lower,adicionar em letras minúsculas,Adicionar minúsculas,"ZH_CN,RU",LLAMA,15.97357760615681
Abort,Cancelar,Abortar,"ZH_CN,RU",LLAMA,0.0
Exit,Sair,Sair,"ZH_CN,RU",LLAMA,100.00000000000004
Are you sure you want to abort (y/n)? ,Está certo que deseja encerrar (j/n)?,Você tem certeza de que deseja cancelar (s/n)?,"ZH_CN,RU",LLAMA,24.177037175577333
Yy,Jj,SsYy,"ZH_CN,RU",LLAMA,0.0
With: ,Mit:,Com: ,"ZH_CN,RU",LLAMA,49.99999999999999
Sorry that is an invalid choice!,"Desculpe, esta é uma escolha inválida!",A seleção não é válida!,"ZH_CN,RU",LLAMA,6.567274736060395
Can't merge a master word list yet. Sorry.,"Desculpe, mas não é possível unir uma lista de palavras-chave.",Impossível mesclar um vocabulário principal.,"ZH_CN,RU",LLAMA,3.3864985683445354
"Sorry ""create/merge personal"" is currently unimplemented.
","Desculpe, a funcionalidade para criar/unir sua lista pessoal ainda não foi implementada.","Perdão, ""create/merge personal"" não implementado ainda.
","ZH_CN,RU",LLAMA,3.6570159134143823
"Sorry I won't overwrite ""%s""","Desculpe, mas eu não vou sobrescrever ""%s""","Perdão, não sobrescreverei ""%s""","ZH_CN,RU",LLAMA,25.965358893403383
"Sorry ""create/merge repl"" is currently unimplemented.
","Desculpe, a lista de substituição ainda não foi implementada.","Perdão, ""create/merge repl"" não implementado ainda.
","ZH_CN,RU",LLAMA,4.839576869824698
