original,translated,reference,context_languages,strategy,bleu
ignore accents when checking words -- CURRENTLY IGNORED,ignorar os acentos ao comprovar as palavras -- ACTUALMENTE IGNORADOS,ignora acentuação ao verificar palavras -- ATUALMENTE IGNORADO,"ES,RU",LLAMA,9.287528999566801
ignore case when checking words,ignorar maiúsculas e minúsculas ao verificar as palavras.,ignora case ao verificar palavras,"ES,RU",LLAMA,10.552670315936318
ignore commands to store replacement pairs,ignorar comandos para salvar pares de substituição,ignora comandos de substituição,"ES,RU",LLAMA,14.535768424205482
extra information for the word list,informaciÃ³n adicional para a lista de palavras,informação extra para o vocabulário,"ES,RU",LLAMA,6.567274736060395
keyboard definition to use for typo analysis,DefiniÃ§Ã£o do teclado para anÃ¡lise de erros tipográficos,definição de teclado para uso em analise tipográfica,"ES,RU",LLAMA,12.22307556087252
language code,código de linguagem,código do idioma,"ES,RU",LLAMA,27.516060407455225
"deprecated, use lang instead","obsoleto, use lang em vez disso","obsoleto, use lang","ES,RU",LLAMA,41.11336169005198
location of local language data files,ubicaciÃ³n de os arquivos de dados de idiomas locais,localização dos arquivos locais de dados de idioma,"ES,RU",LLAMA,20.164945583740657
base name of the main dictionary to use,Nome do principal dicionário de nomes,nome base do dicionário principal para usar,"ES,RU",LLAMA,9.042266054940777
set module name,nome do módulo definir para %s,define o nome do módulo,"ES,RU",LLAMA,24.446151121745054
search order for modules,Ordem de busca para módulos,ordem de busca por módulos,"ES,RU",LLAMA,23.643540225079384
enable Unicode normalization,ativar normalização Unicode,habilita normalização Unicode,"ES,RU",LLAMA,55.03212081491043
Unicode normalization required for current lang,para esta linguagem é necessária a normalizaÃ§Ã£o Unicode,normalização Unicode necessária para o idioma atual,"ES,RU",LLAMA,7.267884212102741
"Unicode normalization form: none, nfd, nfc, comp","Forma de normalizaciÃ³n Unicode: none, nfd, nfc, comp","forma de normalização Unicode: none, nfd, nfc, comp","ES,RU",LLAMA,72.92571723872932
avoid lossy conversions when normalization,Evite conversões com perdas ao normalizar para evitar problemas de integridade dos dados.,evita conversões com perdas na normalização,"ES,RU",LLAMA,10.571070857151538
personal configuration file,arquivos de configuraÃ§Ã£o pessoal,arquivo de configuração pessoal,"ES,RU",LLAMA,18.99589214128981
personal dictionary file name,Nome do seu dicionário pessoal,arquivo de dicionário pessoal,"ES,RU",LLAMA,21.3643503198117
prefix directory,diretório de prefixo,prefixo do diretório,"ES,RU",LLAMA,34.66806371753173
replacements list file name,Nome do arquivo de lista de substituições,nome de arquivo da lista de substituições,"ES,RU",LLAMA,27.77619034011791
consider run-together words legal,aceitar palavras compostas,considera palavras aglutinadas como válidas,"ES,RU",LLAMA,14.127216461522432
maximum number that can be strung together,número máximo de palavras compostas,número máximo quem podem ser colocadas juntas,"ES,RU",LLAMA,14.320952289897704
minimal length of interior words,tamanho mÃ­nimo das palavras interiores,tamanho mínimo de palavras interior,"ES,RU",LLAMA,12.703318703865365
consider camel case words legal,considerar legais as palavras em tipo CamelCase,considera palavras CamelCase como válidas,"ES,RU",LLAMA,7.809849842300637
save replacement pairs on save all,salvar as substituições juntamente com a operação 'save all',"salva substituições quando for comando ""save all""","ES,RU",LLAMA,4.767707020457095
set the prefix based on executable location,fijar o prefijo baseado no nome do programa,define o prefixo baseado na localização do executável,"ES,RU",LLAMA,7.267884212102741
size of the word list,tamanho da lista de palavras,tamanho do vocabulário,"ES,RU",LLAMA,10.682175159905848
no longer used,não é mais utilizado,não mais usado,"ES,RU",LLAMA,18.99589214128981
suggestion mode,modo de sugestão,modo de sugestão,"ES,RU",LLAMA,100.00000000000004
"use typo analysis, override sug-mode default","Realizar anÃ¡lise de tippfehler, em vez do modo sugerido padrão.","usa análise de erro de digitação, sobrescrevendo o padrão ""sug-mode""","ES,RU",LLAMA,4.100530090638892
"use replacement tables, override sug-mode default",uso tabulações de substituição em vez do modo sugestivo padrão,"usa tabelas de substituição, sobrescrevendo o padrão ""sug-mode""","ES,RU",LLAMA,8.403703759902122
characters to insert when a word is split,caracteres a inserir quando se divide uma palavra,caracteres para inserir quando a palavra é dividida,"ES,RU",LLAMA,13.888095170058955
"use personal, replacement & session dictionaries",use personal replacement and session dictionaries,"usa dicionários pessoais, de substituição & sessão.","ES,RU",LLAMA,0.0
search path for word list information files,Ruta de bÃºsqueda para arquivos de informaciÃ³n sobre listagens de palavras,caminho de busca pelos arquivos de informação,"ES,RU",LLAMA,8.29519350710986
enable warnings,active warnings,habilita alertas,"ES,RU",LLAMA,0.0
indicator for affix flags in word lists -- CURRENTLY IGNORED,indicador para flags de afixos no final das listas de palavras -- EM TEMPO INDEFINIDO,indicador para sinais de afixo em listas de palavras -- ATUALMENTE IGNORADO,"ES,RU",LLAMA,20.333448190047886
use affix compression when creating dictionaries,comprimir endonas ao criar dicionários,usa compressão de afixos ao criar dicionários,"ES,RU",LLAMA,26.65429557589628
remove invalid affix flags,eliminar banderas de afijos invÃ¡lidas,remove sinais inválidos de afixos,"ES,RU",LLAMA,10.682175159905848
attempts to clean words so that they are valid,intenta limpar palavras para que sejam válidas,tenta limpar palavras para que se tornem válidas,"ES,RU",LLAMA,37.68499164492418
compute soundslike on demand rather than storing,"calcular similaridade fonética conforme necessário, em vez de armazená-la.",computa pronúncia sob demanda ao invés de armazená-la,"ES,RU",LLAMA,7.495553473355842
partially expand affixes for better suggestions,expansiÃ³n parcial de afijos para mejores sugerencias,expande parcialmente afixos para sugestões melhores,"ES,RU",LLAMA,6.567274736060395
skip invalid words,omitir palavras invÃ¡lidas,ignora palavras inválidas,"ES,RU",LLAMA,27.516060407455225
check if affix flags are valid,verificar se as flags de terminação são válidas,verifica se sinais de afixo são válidos,"ES,RU",LLAMA,7.267884212102741
check if words are valid,verificar se as palavras são válidas,verifica se palavras são válidas,"ES,RU",LLAMA,32.46679154750991
"create a backup file by appending "".bak""",Criar um arquivo de backup adicionando '.bak' à extensão do nome.,"cria um arquivo de backup acrescentando extensão "".bak""","ES,RU",LLAMA,19.67497981115564
use byte offsets instead of character offsets,usar desplazamentos de byte em vez de desplazamientos de caractere,usa deslocamentos de bytes ao invés de caracteres,"ES,RU",LLAMA,4.990049701936832
create missing root/affix combinations,gerar combinações faltantes de raiz/afixo,cria combinações raiz/afixo em falta,"ES,RU",LLAMA,26.269098944241588
"keymapping for check mode: ""aspell"" or ""ispell""",Tecla de verificação para modo Pruefmodus: 'aspell' ou 'ispell',"mapa de tecla p/ verificação: ""aspell"" ou ""ispell""","ES,RU",LLAMA,3.9778149665594618
reverse the order of the suggest list,invertir a ordem da lista de sugestões,inverte ordem da lista de sugestões,"ES,RU",LLAMA,61.47881529512643
suggest possible replacements,sugerir possíveis substituições,sugere substituições possíveis,"ES,RU",LLAMA,34.66806371753173
time load time and suggest time in pipe mode,medir o tempo de carregamento e sugerir no modo pipe do Pipe (Linux),tempo de carregamento e sugestão em modo pipe,"ES,RU",LLAMA,19.56475149792291
"This could also mean that the file ""%s"" could not be opened for reading or does not exist.","TambÃ­e, isto poderia significar que o arquivo ""%s"" não pôde ser aberto para leitura ou ele nÃ£o existe.","Isto também pode significar que o arquivo ""%s"" não pode ser aberto para leitura ou não existe.","ES,RU",LLAMA,52.897893594430705
The Unicode code point U+%04X is unsupported.,O caractere Unicode na posição U+%04X não é suportado.,O ponto de código Unicode U+%04X não é suportado.,"ES,RU",LLAMA,59.14601686848579
Invalid UTF-8 sequence at position %ld.,Sequência UTF-8 inválida na posição %ld.,Sequência UTF-8 inválida na posição %ld.,"ES,RU",LLAMA,100.00000000000004
Operation Not Supported: %what:1,OperaciÃ³n no permitida: %what:1,Não há suporte à operação: %what:1,"ES,RU",LLAMA,40.26190971287384
"The method ""%what:1"" is unimplemented in ""%where:2"".","O método ""%what:1"" não foi implementado no local ""%where:2"".","O método ""%what:1"" não está implementado em ""%where:2"".","ES,RU",LLAMA,70.39848207052137
%file:1:,%file:1:,%file:1:,"ES,RU",LLAMA,100.00000000000004
"The file ""%file:1"" can not be opened","A ficheira ""%file:1"" não pode ser aberta","O arquivo ""%file:1"" não pode ser aberto","ES,RU",LLAMA,71.02992180127417
"The file ""%file:1"" can not be opened for reading.","A ferramenta 'Criptografar' não está disponível. Para obter mais informações, tente a opção '-h'. Se você estiver utilizando um sistema operacional que suporte o comando 'gpg', pode-se usar '%s --decrypt file.asc >file'","O arquivo ""%file:1"" não pode ser aberto para leitura.","ES,RU",LLAMA,1.2663302792223932
"The file ""%file:1"" can not be opened for writing.",A ferramenta de localização do guia não está presente no sistema.,"O arquivo ""%file:1"" não pode ser aberto para escrita.","ES,RU",LLAMA,3.1364240458810366
"The file name ""%file:1"" is invalid.",O nome do arquivo '%file:1' não é válido.,"O nome de arquivo ""%file:1"" é inválido.","ES,RU",LLAMA,16.26170171519489
"The file ""%file:1"" is not in the proper format.","A ficheiro ""%file:1"" não possui o formato correto.","O arquivo ""%file:1"" não está no formato apropriado.","ES,RU",LLAMA,46.0462862587273
"The directory ""%dir:1"" can not be opened for reading.","O diretório ""%dir:1"" não pode ser aberto para leitura.","O diretório ""%dir:1"" não pode ser aberto para leitura.","ES,RU",LLAMA,100.00000000000004
"The key ""%key:1"" is unknown.","Chave ""%key:1"" desconhecida.","A chave ""%key:1"" é desconhecida.","ES,RU",LLAMA,52.899344348276884
"The value for option ""%key:1"" can not be changed.","O valor da opÃ³Ã§Ã£o ""%key:1"" não pode ser alterado.","O valor para opção ""%key:1"" não pode ser aberto.","ES,RU",LLAMA,61.000344570143675
"The key ""%key:1"" is not %accepted:2 and is thus invalid.","O chave ""%key:1"" não %accepted:2 e portanto é inválida.","A chave ""%key:1"" não é %accepted:2 e não é válida.","ES,RU",LLAMA,58.02237280477332
"The value ""%value:2"" is not %accepted:3 and is thus invalid for the key ""%key:1"".","O valor ""%value:2"" não %accepted:3 e portanto é inválido para o campo '%key:1'.","O valor ""%value:2"" não é %accepted:3 e não é válido para a chave ""%key:1"".","ES,RU",LLAMA,47.40125054624507
"The key ""%key:1"" is not a string.","A chave ""%key:1"" não é uma sequência de caracteres.","A chave ""%key:1"" não é uma string.","ES,RU",LLAMA,71.66258375282708
"The key ""%key:1"" is not an integer.","O chave ""%key:1"" não é um número inteiro.","A chave ""%key:1"" não é um inteiro.","ES,RU",LLAMA,72.72454093000138
"The key ""%key:1"" is not a boolean.","A chave ""%key:1"" não é um valor verdadeiro.","A chave ""%key:1"" não é um booleano.","ES,RU",LLAMA,77.4403141014203
"The key ""%key:1"" is not a list.","A chave ""%key:1"" não é uma lista.","A chave ""%key:1"" não é uma lista.","ES,RU",LLAMA,100.00000000000004
"The key ""%key:1"" does not take any parameters when prefixed by a ""reset-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'reset-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""reset-"".","ES,RU",LLAMA,42.12671589240024
"The key ""%key:1"" does not take any parameters when prefixed by an ""enable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'enable-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""enable-"".","ES,RU",LLAMA,42.12671589240024
"The key ""%key:1"" does not take any parameters when prefixed by a ""dont-"" or ""disable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'não permitir' ou 'desabilitar'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""dont-"" ou ""disable-"".","ES,RU",LLAMA,34.83519295294709
"The key ""%key:1"" does not take any parameters when prefixed by a ""clear-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'clear-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""clear-"".","ES,RU",LLAMA,42.12671589240024
"The language ""%lang:1"" is not known.","O idioma ""%lang:1"" é desconhecido.","O idioma ""%lang:1"" é desconhecido.","ES,RU",LLAMA,100.00000000000004
"The soundslike ""%sl:2"" is not known.",O cÃ³digo de som 'soundslike' '%sl:2' não é conhecido.,"A pronúncia ""%sl:2"" é desconhecida.","ES,RU",LLAMA,12.011055432195764
"The language ""%lang:1"" is not supported.","O idioma ""%lang:1"" não é suportado.","O idioma ""%lang:1"" não é suportado.","ES,RU",LLAMA,100.00000000000004
"No word lists can be found for the language ""%lang:1"".","Para a língua »%lang:1«, não há dicionários disponíveis.","Nenhum vocabulário foi localizado para o idioma ""%lang:1"".","ES,RU",LLAMA,11.359354890271161
"Expected language ""%lang:1"" but got ""%prev:2"".","Esperado o idioma '%lang:1', mas encontrado '%prev:2'.","Idioma ""%lang:1"" esperado, mas ""%prev:2"" obtido.","ES,RU",LLAMA,15.796444447897139
Affix '%aff:1' is corrupt.,O afixo »%aff:1« está danificado.,Afixo '%aff:1' está corrompido.,"ES,RU",LLAMA,17.747405280050266
"The condition ""%cond:1"" is invalid.","A condiÃ£o ""%cond:1"" é invÃ¡lida.","A condição ""%cond:1"" é inválida.","ES,RU",LLAMA,60.767958081376904
"The condition ""%cond:1"" does not guarantee that ""%strip:2"" can always be stripped.","A condição ""%cond:1"" não garante que ""%strip:2"" possa sempre ser separada.","A condição ""%cond:1"" não garante que ""%strip:2"" sempre possa ser eliminada.","ES,RU",LLAMA,79.6220307447893
"The file ""%file:1"" is not in the proper format. Expected the file to be in ""%exp:2"" not ""%got:3"".","O arquivo ""%file:1"" não está no formato correto. Deveria estar em ""%exp:2"", e não em ""%got:3"".","O arquivo ""%file:1"" não está no formato apropriado. Esperava-se o arquivo estar em ""%exp:2"" e não em ""%got:3"".","ES,RU",LLAMA,76.1885133263202
"The encoding ""%encod:1"" is not known.","A codificação ""%encod:1"" não é conhecida.","Codificação ""%encod:1"" desconhecida.","ES,RU",LLAMA,43.36189090348677
"The encoding ""%encod:1"" is not supported.","A codificÃ£o ""%encod:1"" não é suportada.","Codificação ""%encod:1"" não suportada.","ES,RU",LLAMA,57.067457770559976
"The conversion from ""%encod:1"" to ""%encod2:2"" is not supported.","A conversÃ£o de ""%encod:1"" para ""%encod2:2"" nÃ£o estÃ¡ suportada.","Conversão de ""%encod:1"" para ""%encod2:2"" não suportada.","ES,RU",LLAMA,71.01158913184165
"The string ""%str:1"" is invalid.","A cadeia ""%str:1"" não é válida.","A string ""%str:1"" é inválida.","ES,RU",LLAMA,46.17366309441024
"The word ""%word:1"" is invalid.","A palavra ""%word:1"" não é válida.","A palavra ""%word:1"" é inválida.","ES,RU",LLAMA,64.84115071397645
"The affix flag '%aff:1' is invalid for word ""%word:2"".",A bandeira de afixo '%aff:1' não é válida para o termo '%word:2'.,"O sinal de afixo '%aff:1' é inválido para a palavra ""%word:2"".","ES,RU",LLAMA,36.30716142599353
"The affix flag '%aff:1' can not be applied to word ""%word:2"".",A bandeira de afixo '%aff:1' não pode ser aplicada à palavra '%word:2'.,"O sinal de afixo '%aff:1' não pode ser aplicado à palavra ""%word:2"".","ES,RU",LLAMA,51.36424464319725
not a version number,Esta não é uma versão da linguagem de programação GNU/Linux.,não é um número de versão,"ES,RU",LLAMA,7.347053125977879
"dlopen returned ""%return:1"".","dlopen devolveu ""%return:1"".","dlopen retornou ""%return:1"".","ES,RU",LLAMA,75.06238537503395
"The file ""%filter:1"" does not contain any filters.",A fÃ¡brica de filtros não foi encontrada.,"O arquivo ""%filter:1"" não contém nenhum filtro.","ES,RU",LLAMA,3.515208856700362
"The filter ""%filter:1"" does not exist.","O filtro ""%filter:1"" não existe.","O filtro ""%filter:1"" não existe.","ES,RU",LLAMA,100.00000000000004
Confused by version control.,Confundido por el control de versiones.,Confundido pelo controle de versão.,"ES,RU",LLAMA,8.643019616048525
Aspell version does not match filter's requirement.,A versÃ£o de Aspell não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do filtro.,"ES,RU",LLAMA,24.384183193426086
Filter option already exists.,A opÃ³��o de filtro já existe.,Esta opção de filtro já existe.,"ES,RU",LLAMA,61.47881529512643
Use option modifiers only within named option.,Utilize modificadores de opções apenas dentro das opções nomeadas.,Use modificadores de opções apenas em opções nomeadas.,"ES,RU",LLAMA,37.99178428257963
Option modifier unknown.,Modificador de opção desconhecido.,Modificador de opção desconhecido.,"ES,RU",LLAMA,100.00000000000004
Error setting filter description.,Erro ao definir a descriÃ£o do filtro.,Ocorreu erro ao definir a descrição do filtro.,"ES,RU",LLAMA,30.50975216056291
Empty option specifier.,Especificador de opção vazia.,Especificador de opção vazio.,"ES,RU",LLAMA,42.72870063962342
"Option ""%option:1"" possibly specified prior to filter.","A opÃªncia ""%option:1"" pode ter sido especificada antes do filtro.","Possivelmente a opção ""%option:1"" foi especificada antes que o filtro.","ES,RU",LLAMA,37.23909894939824
"Unknown mode description key ""%key:1"".",Chave de descrição do modo '%key:1' desconhecida.,"A chave de descrição ""%key:1"" possui modo desconhecido.","ES,RU",LLAMA,14.59522521830733
"Expecting ""%modekey:1"" key.","Chave esperada: ""%modekey:1"".","Espera-se chave ""%modekey:1"".","ES,RU",LLAMA,63.894310424627285
"Version specifier missing key: ""aspell"".",A versão não foi especificada. A chave 'aspell' também está ausente.,"Falta chave especificador da versão: ""aspell"".","ES,RU",LLAMA,4.065425428798724
Aspell version does not match mode's requirement.,A versão de Aspell não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do modo.,"ES,RU",LLAMA,19.081654556856684
Missing magic mode expression.,A expressÃ£o de modo mÃ¡gico fica ausente.,Falta a expressão de modo mágico.,"ES,RU",LLAMA,12.22307556087252
Empty extension at char %char:1.,ExtensiÃ³n vacÃ¡a no carÃ¡cter %char:1.,Extensão vazia no caractere %char:1.,"ES,RU",LLAMA,46.713797772819994
"""%mode:1"" error","Erro de ""%mode:1""","erro ""%mode:1""","ES,RU",LLAMA,68.037493331712
"Unknown mode: ""%mode:1"".",Modo desconhecido: »%mode:1«.,"Modo desconhecido: ""%mode:1"".","ES,RU",LLAMA,27.75806054476853
"""%mode:1"" error while extend Aspell modes. (out of memory?)","Erro de ""%mode:1"" ao estender as opções do Aspell. (Memória insuficiente?)","erro ""%mode:1"" ao estender módulos do Aspell. (sem memória?)","ES,RU",LLAMA,50.212776217958165
"""%mode:1"": no start for magic search given for magic ""%magic:2"".","%mode:1"": nenhuma seÃ£o para a busca mÃ¡gica de '%magic:2'.","""%mode:1"": nenhum começo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","ES,RU",LLAMA,28.57665905038373
"""%mode:1"": no range for magic search given for magic ""%magic:2"".","%mode:1"": nenhum intervalo para a pesquisa mÃ¡gica de '%magic:2'.","""%mode:1"": nenhum intervalo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","ES,RU",LLAMA,50.81728439699983
"""%mode:1"": no magic expression available for magic ""%magic:2"".","%mode:1"": nenhuma expressÃ£o mÃ¡gica disponibilizada para '%magic:2'.","""%mode:1"": nenhuma expressão mágica disponível para a mágica ""%magic:2"".","ES,RU",LLAMA,35.41902745761285
"""%mode:1"": Magic ""%magic:2"": bad regular expression after location specifier; regexp reports: ""%regerr:3"".","%mode:1"": Magic ""%magic:2"": ExpressÃ£o regular inválida após o parâmetro de localizaÃ§Ã£o; regexp retornou: ""%regerr:3"".","""%mode:1"": Mágica ""%magic:2"": expressão regular ruim após especificador de local; regexp informa: ""%regerr:3"".","ES,RU",LLAMA,54.854611909641925
"""%expression:1"" is not a valid regular expression.",%expression:1,"""%expression:1"" não é uma expressão regular válida.","ES,RU",LLAMA,10.539922456186437
Unhandled Error: ,"Erro não tratado: ""Unbahandelter Fehler""",Erro não previsto: ,"ES,RU",LLAMA,12.22307556087252
"Error: %s
",Erro: %s,"Erro: %s
","ES,RU",LLAMA,100.00000000000004
Error: ,Erro: ,Erro: ,"ES,RU",LLAMA,100.00000000000004
enter Email mode.,mudança para o modo de email.,entra no modo Email.,"ES,RU",LLAMA,7.809849842300637
enter HTML mode.,"para alternar para o modo HTML, por favor, siga as instruções a seguir.",entra no modo HTML.,"ES,RU",LLAMA,5.412989186545263
enter TeX mode.,entrar em modo TeX.,entra no modo TeX.,"ES,RU",LLAMA,39.76353643835252
enter Nroff mode.,navegar no modo Nroff.,entra no modo Nroff.,"ES,RU",LLAMA,66.87403049764218
enter Markdown mode.,alternar para o modo Markdown.,entra no modo Markdown.,"ES,RU",LLAMA,30.213753973567677
Invalid Option: %s,OpciÃ³n invÃ¡lida: %s,Opção inválida: %s,"ES,RU",LLAMA,39.76353643835252
'%s' does not take any parameters.,A opÃªncia '%s' nÃ£o aceita parâmetros.,"""%s"" não recebe nenhum parâmetro.","ES,RU",LLAMA,5.669791110976001
"You must specify a parameter for ""%s"".","Sua vez, você deve especificar um parâmetro para ""%s"".","Você deve especificar um parâmetro para ""%s"".","ES,RU",LLAMA,67.67781116542882
You must specify an action,Você deve especificar uma ação.,É necessário especificar um ação,"ES,RU",LLAMA,9.652434877402245
Unknown Action: %s,A ação desconhecida é %s,Ação Desconhecida: %s,"ES,RU",LLAMA,16.233395773754953
"Error: You must specify at least %d parameters for ""%s"".
","Erro: Você deve especificar ao menos %d parâmetros para ""%s"".","Erro: Você deve especificar ao menos %d parâmetros para ""%s"".
","ES,RU",LLAMA,100.00000000000004
Invalid Input,Entrada invÃ¡lida,Entrada Inválida,"ES,RU",LLAMA,49.99999999999999
"WARNING: Unable to enter Nroff mode: %s
",AVISO: Não é possível entrar no modo nroff: %s,"ALERTA: Não é possível entrar no modo Nroff: %s
","ES,RU",LLAMA,63.40466277046863
Time to load word list: ,Tempo para carregar a lista de palavras:,Carregar vocabulário,"ES,RU",LLAMA,0.0
"Suggestion Time: %f
",Tempo de sugerência: %f,"Tempo da sugestão: %f
","ES,RU",LLAMA,32.46679154750991
You must specify a file name.,"Sua vez, você deve especificar o nome do arquivo.",Especifique o nome do arquivo.,"ES,RU",LLAMA,35.08439695638686
Only one file name may be specified.,SÃ³lo se pode especificar um nome de arquivo.,Apenas um nome de arquivo deve ser especificado.,"ES,RU",LLAMA,31.55984539112946
"Could not open the file ""%s"" for reading",Não foi possível abrir a file '%s' para leitura.,"Impossível abrir o arquivo ""%s"" para leitura","ES,RU",LLAMA,8.054496384843702
Invalid keymapping: %s,Mapa de teclado invÃ¡lido: %s,Mapa de teclado inválido: %s,"ES,RU",LLAMA,41.11336169005196
"""%s"" is not a regular file",«%s» não é uma arquivo normal,"""%s"" não é uma expressão regular válida","ES,RU",LLAMA,17.20339087300932
"Could not open the file ""%s"" for writing. File not saved.",Não foi possível abrir a file '%s' para escrita. A arquivÃ³ria não foi salva.,"Impossível abrir arquivo ""%s"" para gravar. Não salvo.","ES,RU",LLAMA,3.3613183938332405
Ignore,Ignorar,Ignorar,"ES,RU",LLAMA,100.00000000000004
Ignore all,Ignorar todos,Ignorar todos,"ES,RU",LLAMA,100.00000000000004
Replace,Sustituir,Substituir,"ES,RU",LLAMA,0.0
Replace all,Substitua todos os elementos.,Substituir todos,"ES,RU",LLAMA,10.682175159905848
Add,Adicionar,Adicionar,"ES,RU",LLAMA,100.00000000000004
Add Lower,AÃ£udir minÃºsculas,Adicionar minúsculas,"ES,RU",LLAMA,0.0
Abort,Cancelar,Abortar,"ES,RU",LLAMA,0.0
Exit,Sair,Sair,"ES,RU",LLAMA,100.00000000000004
Are you sure you want to abort (y/n)? ,Â¿EstÃ¡ seguro de que quiere cancelar (j/n)? ,Você tem certeza de que deseja cancelar (s/n)?,"ES,RU",LLAMA,26.355859260455794
Yy,Jj,SsYy,"ES,RU",LLAMA,0.0
With: ,Conclui:,Com: ,"ES,RU",LLAMA,49.99999999999999
Sorry that is an invalid choice!,"Desculpe, a seleção feita não é válida!",A seleção não é válida!,"ES,RU",LLAMA,31.55984539112946
Can't merge a master word list yet. Sorry.,"Desculpe, não é possível unir a lista de palavras principais.",Impossível mesclar um vocabulário principal.,"ES,RU",LLAMA,3.3864985683445354
"Sorry ""create/merge personal"" is currently unimplemented.
","Desculpe, a criação/uniÃ£o da lista pessoal ainda não foi implementada.","Perdão, ""create/merge personal"" não implementado ainda.
","ES,RU",LLAMA,4.246549372656572
"Sorry I won't overwrite ""%s""","Desculpe, mas eu não vou sobrescrever '%s'","Perdão, não sobrescreverei ""%s""","ES,RU",LLAMA,5.522397783539471
"Sorry ""create/merge repl"" is currently unimplemented.
","Desculpe, a lista de substituição ainda não foi implementada.","Perdão, ""create/merge repl"" não implementado ainda.
","ES,RU",LLAMA,4.839576869824698
"""%s"" is not a valid flag for the ""munch-list"" command.",»%s« não é uma opÃªncia válida para o comando 'munch-list'.,"""%s"" não é um sinal válido para o comando ""munch-list"".","ES,RU",LLAMA,12.486657525198936
Usage: aspell [options] <command>,Uso: aspell [opções] <comando>,Uso: aspell [opções] <comando>,"ES,RU",LLAMA,100.00000000000004
<command> is one of:,"<Befehl> ist eine von:<ordens> <orden>, <команда> одна из:<команды>",<comando> é um de:,"ES,RU",LLAMA,2.1671320168371846
  -?|usage         display a brief usage message, -?|usage            Mostra um pequeno texto sobre o uso do programa.,  -?|usage         exibe uma breve mensagem de uso,"ES,RU",LLAMA,18.798317647335093
  help             display a detailed help message,mostra um texto de ajuda detalhado,  help             exibe uma mensagem detalhada de ajuda,"ES,RU",LLAMA,13.741272855400096
  -c|check <file>  spellchecks a file, -c|check <arquivo> para verificar a ortografia de um arquivo,  -c|check <arq>   verifica a ortografia de um arquivo,"ES,RU",LLAMA,49.73567356124543
