original,translated,reference,context_languages,strategy,bleu
suggestion mode,modo de sugestão,modo de sugestão,ES,LLAMA,100.00000000000004
"use typo analysis, override sug-mode default","realizar anÃ¡lise de tippfehler, em vez do modo sugerido padrão","usa análise de erro de digitação, sobrescrevendo o padrão ""sug-mode""",ES,LLAMA,4.11236251403474
"use replacement tables, override sug-mode default",uso das tabelas de substituição em vez do modo sugestivo padrão,"usa tabelas de substituição, sobrescrevendo o padrão ""sug-mode""",ES,LLAMA,14.991106946711685
characters to insert when a word is split,caracteres a inserir quando uma palavra for dividida,caracteres para inserir quando a palavra é dividida,ES,LLAMA,14.535768424205482
"use personal, replacement & session dictionaries",use personal replacement and session dictionaries,"usa dicionários pessoais, de substituição & sessão.",ES,LLAMA,0.0
search path for word list information files,Rota de pesquisa para arquivos de informações sobre listagens de palavras,caminho de busca pelos arquivos de informação,ES,LLAMA,8.29519350710986
enable warnings,active warnings,habilita alertas,ES,LLAMA,0.0
indicator for affix flags in word lists -- CURRENTLY IGNORED,indicador para flags de terminação em listas de palavras -- EM STATUS ACTUAL DE IGNORAÇÃO,indicador para sinais de afixo em listas de palavras -- ATUALMENTE IGNORADO,ES,LLAMA,29.256127307315065
use affix compression when creating dictionaries,comprimir endings ao gerar dicionarios de palavras,usa compressão de afixos ao criar dicionários,ES,LLAMA,7.809849842300637
remove invalid affix flags,eliminar banderas de afijos invÃ¡lidas,remove sinais inválidos de afixos,ES,LLAMA,10.682175159905848
attempts to clean words so that they are valid,intenta limpar palavras para que sejam válidas,tenta limpar palavras para que se tornem válidas,ES,LLAMA,37.68499164492418
compute soundslike on demand rather than storing,calcular similaridade a requisiÃ³n em vez de armazenar,computa pronúncia sob demanda ao invés de armazená-la,ES,LLAMA,5.522397783539471
partially expand affixes for better suggestions,expansiÃ³n parcial de afijos para melhores sugerencias,expande parcialmente afixos para sugestões melhores,ES,LLAMA,7.809849842300637
skip invalid words,omitir palavras invÃ¡lidas,ignora palavras inválidas,ES,LLAMA,27.516060407455225
check if affix flags are valid,Verifique se as flags de terminação são válidas.,verifica se sinais de afixo são válidos,ES,LLAMA,6.27465531099474
check if words are valid,comprovar se as palavras são válidas,verifica se palavras são válidas,ES,LLAMA,32.46679154750991
"create a backup file by appending "".bak""",Criar um arquivo de backup com a extensão '.bak'.,"cria um arquivo de backup acrescentando extensão "".bak""",ES,LLAMA,23.462350320527996
use byte offsets instead of character offsets,usar offsets de bytes em vez de offsets de caracteres,usa deslocamentos de bytes ao invés de caracteres,ES,LLAMA,11.868405219520975
create missing root/affix combinations,erigir combinaÃ§o de raiz/afixo faltante,cria combinações raiz/afixo em falta,ES,LLAMA,24.446151121745054
"keymapping for check mode: ""aspell"" or ""ispell""",Teclado de configuração para modo de verificação: 'aspell' ou 'ispell',"mapa de tecla p/ verificação: ""aspell"" ou ""ispell""",ES,LLAMA,6.786053138365654
reverse the order of the suggest list,invertir a ordem da lista de sugestões para o Rei,inverte ordem da lista de sugestões,ES,LLAMA,39.281465090051306
suggest possible replacements,sugerir possíveis substituições,sugere substituições possíveis,ES,LLAMA,34.66806371753173
time load time and suggest time in pipe mode,medir o tempo de carregamento e sugeribilidade no modo Pipe (tubulação),tempo de carregamento e sugestão em modo pipe,ES,LLAMA,20.448007360218387
"This could also mean that the file ""%s"" could not be opened for reading or does not exist.","TambÃ­e nessa oportunidade, poderÃ­a significar que esse arquivo ""%s"" não pudo ser aberto para leitura ou simplesmente não existe.","Isto também pode significar que o arquivo ""%s"" não pode ser aberto para leitura ou não existe.",ES,LLAMA,41.65767636794606
The Unicode code point U+%04X is unsupported.,O caractere Unicode na posição U+%04X não é suportado.,O ponto de código Unicode U+%04X não é suportado.,ES,LLAMA,59.14601686848579
Invalid UTF-8 sequence at position %ld.,Sequência UTF-8 inválida na posição %ld.,Sequência UTF-8 inválida na posição %ld.,ES,LLAMA,100.00000000000004
Operation Not Supported: %what:1,OperaciÃ³n no permitida: %what:1,Não há suporte à operação: %what:1,ES,LLAMA,40.26190971287384
"The method ""%what:1"" is unimplemented in ""%where:2"".","O mÃ©todo ""%what:1"" nao foi implementado no local ""%where:2"".","O método ""%what:1"" não está implementado em ""%where:2"".",ES,LLAMA,54.68017145144114
%file:1:,%file:1:,%file:1:,ES,LLAMA,100.00000000000004
"The file ""%file:1"" can not be opened",A ficheiro »%file:1« não pode ser aberto,"O arquivo ""%file:1"" não pode ser aberto",ES,LLAMA,30.983802298041674
"The file ""%file:1"" can not be opened for reading.","A ficheira ""%file:1"" não pode ser aberta para leitura.","O arquivo ""%file:1"" não pode ser aberto para leitura.",ES,LLAMA,64.75445426291287
"The file ""%file:1"" can not be opened for writing.","A ficheiro ""%file:1"" não pode ser aberto para escrita.","O arquivo ""%file:1"" não pode ser aberto para escrita.",ES,LLAMA,85.07331335123531
"The file name ""%file:1"" is invalid.",O nome do arquivo '%file:1' não é válido.,"O nome de arquivo ""%file:1"" é inválido.",ES,LLAMA,16.26170171519489
"The file ""%file:1"" is not in the proper format.",A ficheira »%file:1« não possui o formato correto.,"O arquivo ""%file:1"" não está no formato apropriado.",ES,LLAMA,12.661968357569915
"The directory ""%dir:1"" can not be opened for reading.","Não é possível abrir o diretório ""%dir:1"" para leitura.","O diretório ""%dir:1"" não pode ser aberto para leitura.",ES,LLAMA,49.202745153855076
"The key ""%key:1"" is unknown.","A chave ""%key:1"" é desconhecida.","A chave ""%key:1"" é desconhecida.",ES,LLAMA,100.00000000000004
"The value for option ""%key:1"" can not be changed.","O valor da opÃ³Ã§Ã£o ""%key:1"" nÃ£o pode ser alterado.","O valor para opção ""%key:1"" não pode ser aberto.",ES,LLAMA,40.98094978791076
"The key ""%key:1"" is not %accepted:2 and is thus invalid.","O chave ""%key:1"" não está %accepted:2 e portanto é inválida.","A chave ""%key:1"" não é %accepted:2 e não é válida.",ES,LLAMA,57.81724197275697
"The value ""%value:2"" is not %accepted:3 and is thus invalid for the key ""%key:1"".","O valor ""%value:2"" não está %accepted:3 e portanto é inválido para o campo '%key:1'.","O valor ""%value:2"" não é %accepted:3 e não é válido para a chave ""%key:1"".",ES,LLAMA,47.39178912820312
"The key ""%key:1"" is not a string.","O chave ""%key:1"" não é uma sequência de caracteres.","A chave ""%key:1"" não é uma string.",ES,LLAMA,64.1386525898168
"The key ""%key:1"" is not an integer.","O chave ""%key:1"" não é um número inteiro.","A chave ""%key:1"" não é um inteiro.",ES,LLAMA,72.72454093000138
"The key ""%key:1"" is not a boolean.","O chave ""%key:1"" não é um valor verdadeiro.","A chave ""%key:1"" não é um booleano.",ES,LLAMA,69.30977286178778
"The key ""%key:1"" is not a list.","A chave ""%key:1"" não é uma lista.","A chave ""%key:1"" não é uma lista.",ES,LLAMA,100.00000000000004
"The key ""%key:1"" does not take any parameters when prefixed by a ""reset-"".","O chave ""%key:1"" não pode conter parÃ¢metros quando precedida por 'reset-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""reset-"".",ES,LLAMA,39.86690092156533
"The key ""%key:1"" does not take any parameters when prefixed by an ""enable-"".","A chave ""%key:1"" não pode conter parâmetros quando precedida por 'enable-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""enable-"".",ES,LLAMA,48.146893362907406
"The key ""%key:1"" does not take any parameters when prefixed by a ""dont-"" or ""disable-"".","O chave ""%key:1"" não pode ter parÃ¡metros quando precedida por 'não permitir' ou 'desabilitar'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""dont-"" ou ""disable-"".",ES,LLAMA,33.02400239711841
"The key ""%key:1"" does not take any parameters when prefixed by a ""clear-"".","A chave ""%key:1"" não pode conter parâmetros quando precedida por 'clear-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""clear-"".",ES,LLAMA,48.146893362907406
"The language ""%lang:1"" is not known.","O idioma ""%lang:1"" é desconhecido.","O idioma ""%lang:1"" é desconhecido.",ES,LLAMA,100.00000000000004
"The soundslike ""%sl:2"" is not known.",O cÃ³digo de som '\%sl:2' não é conhecido.,"A pronúncia ""%sl:2"" é desconhecida.",ES,LLAMA,12.011055432195764
"The language ""%lang:1"" is not supported.",O idioma '%lang:1' não é suportado.,"O idioma ""%lang:1"" não é suportado.",ES,LLAMA,34.53155548318878
"No word lists can be found for the language ""%lang:1"".","Não foram encontrados vocabularios para o idioma ""%lang:1"".","Nenhum vocabulário foi localizado para o idioma ""%lang:1"".",ES,LLAMA,67.67781116542882
"Expected language ""%lang:1"" but got ""%prev:2"".","Linguagem esperada é '%lang:1', mas encontrou-se '%prev:2'.","Idioma ""%lang:1"" esperado, mas ""%prev:2"" obtido.",ES,LLAMA,15.796444447897139
Affix '%aff:1' is corrupt.,O afixo »%aff:1« está danificado.,Afixo '%aff:1' está corrompido.,ES,LLAMA,17.747405280050266
"The condition ""%cond:1"" is invalid.","A condiÃ§Ã£o ""%cond:1"" é invÃ¡lida.","A condição ""%cond:1"" é inválida.",ES,LLAMA,60.767958081376904
"The condition ""%cond:1"" does not guarantee that ""%strip:2"" can always be stripped.","A condição ""%cond:1"" não garante que a remoção da parte especificada, referenciada por ""%strip:2"", seja sempre possível.","A condição ""%cond:1"" não garante que ""%strip:2"" sempre possa ser eliminada.",ES,LLAMA,49.8924651153352
"The file ""%file:1"" is not in the proper format. Expected the file to be in ""%exp:2"" not ""%got:3"".","O arquivo ""%file:1"" não possui o formato adequado. Estava esperado que estivesse em ""%exp:2"", e não em ""%got:3"". Para obter mais informações, tente '`_Open' ou '`_Close'.","O arquivo ""%file:1"" não está no formato apropriado. Esperava-se o arquivo estar em ""%exp:2"" e não em ""%got:3"".",ES,LLAMA,43.22313732744701
"The encoding ""%encod:1"" is not known.","A codificação '""%encod:1""' não é conhecida.","Codificação ""%encod:1"" desconhecida.",ES,LLAMA,36.362270465000705
"The encoding ""%encod:1"" is not supported.","A codificação '""%encod:1""' não é suportada.","Codificação ""%encod:1"" não suportada.",ES,LLAMA,40.52587697205425
"The conversion from ""%encod:1"" to ""%encod2:2"" is not supported.","A conversÃ£o de ""%encod:1"" para ""%encod:2"" nÃ£o esta permitida.","Conversão de ""%encod:1"" para ""%encod2:2"" não suportada.",ES,LLAMA,53.74512308135862
"The string ""%str:1"" is invalid.","A cadeia ""%str:1"" não é válida.","A string ""%str:1"" é inválida.",ES,LLAMA,46.17366309441024
"The word ""%word:1"" is invalid.","A palavra ""%word:1"" não é válida.","A palavra ""%word:1"" é inválida.",ES,LLAMA,64.84115071397645
"The affix flag '%aff:1' is invalid for word ""%word:2"".",A bandeira de afixo '%aff:1' não é válida para a palavra '%word:2'.,"O sinal de afixo '%aff:1' é inválido para a palavra ""%word:2"".",ES,LLAMA,41.35171000263378
"The affix flag '%aff:1' can not be applied to word ""%word:2"".",A bandeira de afixo '%aff:1' não pode ser aplicada à palavra '%word:2'.,"O sinal de afixo '%aff:1' não pode ser aplicado à palavra ""%word:2"".",ES,LLAMA,51.36424464319725
not a version number,Esta não é uma versão da linguagem de programação.,não é um número de versão,ES,LLAMA,9.980099403873663
"dlopen returned ""%return:1"".","dlopen devolveu ""%return:1"".","dlopen retornou ""%return:1"".",ES,LLAMA,75.06238537503395
"The file ""%filter:1"" does not contain any filters.","A ficheira ""%filter:1"" não contém nenhum filtro.","O arquivo ""%filter:1"" não contém nenhum filtro.",ES,LLAMA,82.4236750264605
"The filter ""%filter:1"" does not exist.","O filtro ""%filter:1"" não existe.","O filtro ""%filter:1"" não existe.",ES,LLAMA,100.00000000000004
Confused by version control.,Confundido por el control de versiones.,Confundido pelo controle de versão.,ES,LLAMA,8.643019616048525
Aspell version does not match filter's requirement.,A versão de Aspell não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do filtro.,ES,LLAMA,26.65837681702885
Filter option already exists.,A opÃ³��o de filtro já existe.,Esta opção de filtro já existe.,ES,LLAMA,61.47881529512643
Use option modifiers only within named option.,Use os modificadores de opção somente dentro das opções nomeadas.,Use modificadores de opções apenas em opções nomeadas.,ES,LLAMA,18.36028134946796
Option modifier unknown.,Modificador de opção desconhecido.,Modificador de opção desconhecido.,ES,LLAMA,100.00000000000004
Error setting filter description.,Erro ao definir a descriÃ§Ã£o do filtro.,Ocorreu erro ao definir a descrição do filtro.,ES,LLAMA,30.50975216056291
Empty option specifier.,Especificador de opção vazia.,Especificador de opção vazio.,ES,LLAMA,42.72870063962342
"Option ""%option:1"" possibly specified prior to filter.","A opÃ³nÃ£o ""%option:1"" possivelmente se especificou antes do filtro.","Possivelmente a opção ""%option:1"" foi especificada antes que o filtro.",ES,LLAMA,35.08365347103021
"Unknown mode description key ""%key:1"".","Chave de descrição do modo desconhecida ""%key:1"".","A chave de descrição ""%key:1"" possui modo desconhecido.",ES,LLAMA,41.90796141600666
"Expecting ""%modekey:1"" key.","Esperando a tecla ""%modekey:1"".","Espera-se chave ""%modekey:1"".",ES,LLAMA,63.894310424627285
"Version specifier missing key: ""aspell"".",falha na versão do aspell.,"Falta chave especificador da versão: ""aspell"".",ES,LLAMA,5.484411595600381
Aspell version does not match mode's requirement.,A versão de Aspell não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do modo.,ES,LLAMA,19.081654556856684
Missing magic mode expression.,A expressÃ£o de modo mÃ¡gico fica ausente.,Falta a expressão de modo mágico.,ES,LLAMA,12.22307556087252
Empty extension at char %char:1.,ExtensiÃ³n vacÃ¡a no carÃ¡cter %char:1.,Extensão vazia no caractere %char:1.,ES,LLAMA,46.713797772819994
"""%mode:1"" error","Erro de ""%mode:1"": Fehler","erro ""%mode:1""",ES,LLAMA,51.697315395717055
"Unknown mode: ""%mode:1"".",Modo desconhecido: »%mode:1«.,"Modo desconhecido: ""%mode:1"".",ES,LLAMA,27.75806054476853
"""%mode:1"" error while extend Aspell modes. (out of memory?)","Erro de ""%mode:1"": ao estender as opções do Aspell. (Por falta de memória?)}","erro ""%mode:1"" ao estender módulos do Aspell. (sem memória?)",ES,LLAMA,36.687256031835
"""%mode:1"": no start for magic search given for magic ""%magic:2"".","%mode:1"": nenhuma marca de início para a busca mÃ¡gica do '%magic:2'.","""%mode:1"": nenhum começo para a pesquisa mágica fornecida pela mágica ""%magic:2"".",ES,LLAMA,28.768047999974304
"""%mode:1"": no range for magic search given for magic ""%magic:2"".","%mode:1"": nenhum intervalo para a pesquisa mÃ¡gica de '%magic:2'.","""%mode:1"": nenhum intervalo para a pesquisa mágica fornecida pela mágica ""%magic:2"".",ES,LLAMA,50.81728439699983
"""%mode:1"": no magic expression available for magic ""%magic:2"".",%mode:1%não há nenhuma expressÃ£o mÃ¡gica disponibilizada para %magic:2.,"""%mode:1"": nenhuma expressão mágica disponível para a mágica ""%magic:2"".",ES,LLAMA,24.506116513734824
"""%mode:1"": Magic ""%magic:2"": bad regular expression after location specifier; regexp reports: ""%regerr:3"".",%mode:1%magic:2%regerr:3,"""%mode:1"": Mágica ""%magic:2"": expressão regular ruim após especificador de local; regexp informa: ""%regerr:3"".",ES,LLAMA,11.052349546610518
"""%expression:1"" is not a valid regular expression.",%expression:1,"""%expression:1"" não é uma expressão regular válida.",ES,LLAMA,10.539922456186437
Unhandled Error: ,"Erro não tratado: """,Erro não previsto: ,ES,LLAMA,23.643540225079384
"Error: %s
","Erro: %s
","Erro: %s
",ES,LLAMA,100.00000000000004
Error: ,Erro: ,Erro: ,ES,LLAMA,100.00000000000004
enter Email mode.,"Para entrar no modo de email, pressione 'ES'.",entra no modo Email.,ES,LLAMA,9.287528999566801
enter HTML mode.,navegar em HTML.,entra no modo HTML.,ES,LLAMA,24.880469496253564
enter TeX mode.,Entrar em modo TeX.,entra no modo TeX.,ES,LLAMA,39.76353643835252
enter Nroff mode.,na nroff-Modus trocar.,entra no modo Nroff.,ES,LLAMA,12.44023474812678
enter Markdown mode.,navegar em modo Markdown.,entra no modo Markdown.,ES,LLAMA,39.76353643835252
Invalid Option: %s,OpciÃ³n invÃ¡lida: %s,Opção inválida: %s,ES,LLAMA,39.76353643835252
'%s' does not take any parameters.,A opÃªncia '%s' nÃ£o aceita parÃ¡metros.,"""%s"" não recebe nenhum parâmetro.",ES,LLAMA,5.669791110976001
"You must specify a parameter for ""%s"".","Sua vez, você deve especificar um parâmetro para ""%s"".","Você deve especificar um parâmetro para ""%s"".",ES,LLAMA,67.67781116542882
You must specify an action,Sua ação deve ser especificada.,É necessário especificar um ação,ES,LLAMA,8.116697886877475
Unknown Action: %s,A ação desconhecida é %s,Ação Desconhecida: %s,ES,LLAMA,16.233395773754953
"Error: You must specify at least %d parameters for ""%s"".
","Erro: Você deve especificar ao menos %d parÃ¡metros para ""%s"".","Erro: Você deve especificar ao menos %d parâmetros para ""%s"".
",ES,LLAMA,81.53551038173119
Invalid Input,Entrada invÃ¡lida,Entrada Inválida,ES,LLAMA,49.99999999999999
"WARNING: Unable to enter Nroff mode: %s
",AVISO: Não é possível alternar para o modo nroff: %s,"ALERTA: Não é possível entrar no modo Nroff: %s
",ES,LLAMA,28.917849332325716
Time to load word list: ,Tempo para carregar a lista de palavras:,Carregar vocabulário,ES,LLAMA,0.0
"Suggestion Time: %f
",Tempo de sugerência: %f,"Tempo da sugestão: %f
",ES,LLAMA,32.46679154750991
You must specify a file name.,"Sua senhora, por favor, especifique um nome de arquivo.",Especifique o nome do arquivo.,ES,LLAMA,7.495553473355845
Only one file name may be specified.,SÃ³lo se pode especificar um nome de arquivo.,Apenas um nome de arquivo deve ser especificado.,ES,LLAMA,31.55984539112946
"Could not open the file ""%s"" for reading","não foi possível abrir ""%s"" para leitura.","Impossível abrir o arquivo ""%s"" para leitura",ES,LLAMA,47.987820666906615
Invalid keymapping: %s,Mapa de teclado invÃ¡lido: %s,Mapa de teclado inválido: %s,ES,LLAMA,41.11336169005196
"""%s"" is not a regular file",%s não é um arquivo regular,"""%s"" não é uma expressão regular válida",ES,LLAMA,12.794740298351046
"Could not open the file ""%s"" for writing. File not saved.",Não foi possível abrir a arquivo '%s' para escrita. O arquivo não foi salvo.,"Impossível abrir arquivo ""%s"" para gravar. Não salvo.",ES,LLAMA,6.0745880708766835
Ignore,Ignorar,Ignorar,ES,LLAMA,100.00000000000004
Ignore all,Ignorar todos,Ignorar todos,ES,LLAMA,100.00000000000004
Replace,Sustituir,Substituir,ES,LLAMA,0.0
Replace all,substituir todos os elementos,Substituir todos,ES,LLAMA,15.97357760615681
Add,AÃ£diar,Adicionar,ES,LLAMA,0.0
Add Lower,AÃ£udir minÃºsculas,Adicionar minúsculas,ES,LLAMA,0.0
Abort,Cancelar,Abortar,ES,LLAMA,0.0
Exit,Sair,Sair,ES,LLAMA,100.00000000000004
Are you sure you want to abort (y/n)? ,Â¿EstÃ¡ seguro de que quiere cancelar (s/n)? ,Você tem certeza de que deseja cancelar (s/n)?,ES,LLAMA,52.50459577889848
Yy,Jj,SsYy,ES,LLAMA,0.0
With: ,Conjunto de opções disponíveis para o usuário.,Com: ,ES,LLAMA,0.0
Sorry that is an invalid choice!,"Desculpe, a seleção não é válida!",A seleção não é válida!,ES,LLAMA,51.697315395717055
Can't merge a master word list yet. Sorry.,"Desculpe, não é possível combinar uma lista de palavras principais.",Impossível mesclar um vocabulário principal.,ES,LLAMA,3.3864985683445354
"Sorry ""create/merge personal"" is currently unimplemented.
","Desculpe, a criação/uniÃ£o da sua lista pessoal ainda não foi implementada.","Perdão, ""create/merge personal"" não implementado ainda.
",ES,LLAMA,3.9297193407553004
"Sorry I won't overwrite ""%s""","Desculpe, mas eu não vou sobrescrever '%s'","Perdão, não sobrescreverei ""%s""",ES,LLAMA,5.522397783539471
"Sorry ""create/merge repl"" is currently unimplemented.
","Desculpe, a lista de substituição ainda não foi implementada.","Perdão, ""create/merge repl"" não implementado ainda.
",ES,LLAMA,4.839576869824698
"""%s"" is not a valid flag for the ""munch-list"" command.","O ""%s"" não é uma opÃªncia válida para o comando 'munch-list'.","""%s"" não é um sinal válido para o comando ""munch-list"".",ES,LLAMA,39.582970805925896
Usage: aspell [options] <command>,Uso: aspell [opções] <comando>,Uso: aspell [opções] <comando>,ES,LLAMA,100.00000000000004
<command> is one of:,<orden> <nome_do_comando> é uma das opções disponíveis.,<comando> é um de:,ES,LLAMA,9.782375748961453
  -?|usage         display a brief usage message, -?|uso            Mostra um pequeno texto sobre seu uso.,  -?|usage         exibe uma breve mensagem de uso,ES,LLAMA,13.545994273378144
  help             display a detailed help message,mostra um texto de ajuda detalhado,  help             exibe uma mensagem detalhada de ajuda,ES,LLAMA,13.741272855400096
  -c|check <file>  spellchecks a file, -c|check <arquivo> para verificar a ortografia de um arquivo,  -c|check <arq>   verifica a ortografia de um arquivo,ES,LLAMA,49.73567356124543
"  -a|pipe          ""ispell -a"" compatibility mode"," -a|pipe     Modo de compatibilidade com ""ispell -a""","  -a|pipe          modo de compatibilidade ""ispell -a""",ES,LLAMA,37.81790427652475
  [dump] config    dumps the current configuration to stdout,Gebt die aktuelle Konfiguration auf der Standardausgabe aus.,  [dump] config    despeja a configuração atual à saída padrão stdout,ES,LLAMA,0.0
  config <key>     prints the current value of an option,imprime o valor atual de uma opÃ³nION usando a chave <key> em configuraÃ§Ã£o.,  config <chave>   exibe o valor atual de uma opção,ES,LLAMA,25.748661016289674
  [dump] dicts | filters | modes, [dump] dicionários | filtros | modos,  [dump] dicio | filtros | modos,ES,LLAMA,50.000000000000014
    lists available dictionaries / filters / filter modes,    Lista os diccionários / filtros disponíveis e modos de filtrado,"    lista dicionários, filtros e modos de filtros disponíveis",ES,LLAMA,19.64073254502565
[options] is any of the following:,[opções] são qualquer uma das seguintes:,[opções] é quaisquer uma das seguintes:,ES,LLAMA,43.167001068522545
  list             produce a list of misspelled words from standard input,produza uma lista de palavras mal escritas desde a entrada padrão.,  list             produz uma lista de palavras escritas erradas na saída padrão,ES,LLAMA,23.462350320527996
  soundslike       returns the sounds like equivalent for each word entered,devuelve o som fonético equivalente de cada palavra introduzida.,  soundslike       retorna o equivalente de pronúncia para cada palavra digitada,ES,LLAMA,12.549310621989482
  munch            generate possible root words and affixes,gera possíveis raÃ­ces e afixos de palavras,  munch            cria as possíveis raízes e afixos da palavra,ES,LLAMA,10.923299908191149
