original,translated,reference,context_languages,strategy,bleu
minimal length of interior words,mínima extensão das palavras internas,tamanho mínimo de palavras interior,"DE,ZH_CN",LLAMA,10.682175159905848
consider camel case words legal,Palavras em CamelCase como válidas aceitas,considera palavras CamelCase como válidas,"DE,ZH_CN",LLAMA,30.213753973567677
save replacement pairs on save all,"salvar tudo, incluindo pares de substituição","salva substituições quando for comando ""save all""","DE,ZH_CN",LLAMA,0.0
set the prefix based on executable location,Préfixo baseado no nome do programa definir,define o prefixo baseado na localização do executável,"DE,ZH_CN",LLAMA,6.770186228657864
size of the word list,Tamanho da lista de palavras,tamanho do vocabulário,"DE,ZH_CN",LLAMA,0.0
no longer used,Não é mais utilizado,não mais usado,"DE,ZH_CN",LLAMA,15.97357760615681
suggestion mode,Modo de sugestão para ajustar configurações sem alterações permanentes.,modo de sugestão,"DE,ZH_CN",LLAMA,8.392229812593097
"use typo analysis, override sug-mode default",Realizar análise de erros típicos em vez do modo sugerido,"usa análise de erro de digitação, sobrescrevendo o padrão ""sug-mode""","DE,ZH_CN",LLAMA,6.217116757317285
"use replacement tables, override sug-mode default",Utilize tabelas de substituição em vez do modo sugestivo,"usa tabelas de substituição, sobrescrevendo o padrão ""sug-mode""","DE,ZH_CN",LLAMA,14.211011212459495
characters to insert when a word is split,"quando um palavra for separada, inscrever caracteres adicionais",caracteres para inserir quando a palavra é dividida,"DE,ZH_CN",LLAMA,6.27465531099474
"use personal, replacement & session dictionaries","use personal, replacement and session dictionaries","usa dicionários pessoais, de substituição & sessão.","DE,ZH_CN",LLAMA,4.935157841536379
search path for word list information files,Pasta de arquivos para listagens de palavras informativas,caminho de busca pelos arquivos de informação,"DE,ZH_CN",LLAMA,7.267884212102741
enable warnings,ative o aviso,habilita alertas,"DE,ZH_CN",LLAMA,0.0
indicator for affix flags in word lists -- CURRENTLY IGNORED,Indicador para flags de terminação em listas de palavras -- EM PARTICIPA OBSERVADO NÃO HÁ ACTIVIDADES ATMOSFERICAS,indicador para sinais de afixo em listas de palavras -- ATUALMENTE IGNORADO,"DE,ZH_CN",LLAMA,23.287896954139942
use affix compression when creating dictionaries,Comprimir endereços ao criar dicionários,usa compressão de afixos ao criar dicionários,"DE,ZH_CN",LLAMA,26.65429557589628
remove invalid affix flags,remover flags inválidos de terminação,remove sinais inválidos de afixos,"DE,ZH_CN",LLAMA,21.3643503198117
attempts to clean words so that they are valid,"Wörter so bereinigen, dass sie gültig sind",tenta limpar palavras para que se tornem válidas,"DE,ZH_CN",LLAMA,0.0
compute soundslike on demand rather than storing,"Calcular o Wortklang em tempo de execução, ao invés de armazená-lo.",computa pronúncia sob demanda ao invés de armazená-la,"DE,ZH_CN",LLAMA,11.498759556447217
partially expand affixes for better suggestions,Parte dos anexos para melhores sugestões estão sendo expandidos,expande parcialmente afixos para sugestões melhores,"DE,ZH_CN",LLAMA,6.27465531099474
skip invalid words,palavras inválidas pularem,ignora palavras inválidas,"DE,ZH_CN",LLAMA,55.03212081491043
check if affix flags are valid,Verificar se os flags de terminação são válidos.,verifica se sinais de afixo são válidos,"DE,ZH_CN",LLAMA,11.339582221952005
check if words are valid,Verificar se as palavras são válidas.,verifica se palavras são válidas,"DE,ZH_CN",LLAMA,26.269098944241588
"create a backup file by appending "".bak""",Criar backup com extensão '.bak',"cria um arquivo de backup acrescentando extensão "".bak""","DE,ZH_CN",LLAMA,4.880869806051147
use byte offsets instead of character offsets,Use byte offsets instead of character offsets.,usa deslocamentos de bytes ao invés de caracteres,"DE,ZH_CN",LLAMA,0.0
create missing root/affix combinations,Criar combinações de palavras sem a terminação ou raiz,cria combinações raiz/afixo em falta,"DE,ZH_CN",LLAMA,5.669791110976001
"keymapping for check mode: ""aspell"" or ""ispell""",Taxa de erro do sistema operacional Linux é inferior a 1%.,"mapa de tecla p/ verificação: ""aspell"" ou ""ispell""","DE,ZH_CN",LLAMA,2.8603449943861583
reverse the order of the suggest list,Reihenfolge der Vorschlagsliste umdrehen,inverte ordem da lista de sugestões,"DE,ZH_CN",LLAMA,0.0
suggest possible replacements,sugerir possíveis substituições,sugere substituições possíveis,"DE,ZH_CN",LLAMA,34.66806371753173
time load time and suggest time in pipe mode,medir o tempo para carregar e sugerir no modo Pipe (|),tempo de carregamento e sugestão em modo pipe,"DE,ZH_CN",LLAMA,4.065425428798724
"This could also mean that the file ""%s"" could not be opened for reading or does not exist.",Das também poderia significar que a pasta de trabalho não foi aberta para leitura ou simplesmente não existe.,"Isto também pode significar que o arquivo ""%s"" não pode ser aberto para leitura ou não existe.","DE,ZH_CN",LLAMA,13.704984223580439
The Unicode code point U+%04X is unsupported.,O Unicode caracter na posição U+%04X não é suportado.,O ponto de código Unicode U+%04X não é suportado.,"DE,ZH_CN",LLAMA,59.14601686848579
Invalid UTF-8 sequence at position %ld.,Sequência UTF-8 inválida na posição %ld.,Sequência UTF-8 inválida na posição %ld.,"DE,ZH_CN",LLAMA,100.00000000000004
Operation Not Supported: %what:1,Operação não suportada: %what:1,Não há suporte à operação: %what:1,"DE,ZH_CN",LLAMA,40.26190971287384
"The method ""%what:1"" is unimplemented in ""%where:2"".","A metodologia ""%what:1"" não foi implementada na seção ""%where:2"".","O método ""%what:1"" não está implementado em ""%where:2"".","DE,ZH_CN",LLAMA,58.30738459889048
%file:1:,%file:1:,%file:1:,"DE,ZH_CN",LLAMA,100.00000000000004
"The file ""%file:1"" can not be opened","A ficheiro ""%file:1"" não pode ser aberto","O arquivo ""%file:1"" não pode ser aberto","DE,ZH_CN",LLAMA,80.70557274927978
"The file ""%file:1"" can not be opened for reading.","A ficheiro ""%file:1"" não pode ser aberto para leitura.","O arquivo ""%file:1"" não pode ser aberto para leitura.","DE,ZH_CN",LLAMA,85.07331335123531
"The file ""%file:1"" can not be opened for writing.","A ficheiro ""%file:1"" não pode ser aberto para escrita.","O arquivo ""%file:1"" não pode ser aberto para escrita.","DE,ZH_CN",LLAMA,85.07331335123531
"The file name ""%file:1"" is invalid.",O nome do arquivo »%file:1« é inválido.,"O nome de arquivo ""%file:1"" é inválido.","DE,ZH_CN",LLAMA,22.82484365812206
"The file ""%file:1"" is not in the proper format.","A ficheiro ""%file:1"" não possui o formato correto.","O arquivo ""%file:1"" não está no formato apropriado.","DE,ZH_CN",LLAMA,46.0462862587273
"The directory ""%dir:1"" can not be opened for reading.","O arquivo ""%dir:1"" não pode ser aberto para leitura no diretório %dir:1.","O diretório ""%dir:1"" não pode ser aberto para leitura.","DE,ZH_CN",LLAMA,56.703878368813285
"The key ""%key:1"" is unknown.","O chaveiro ""%key:1"" é desconhecida.","A chave ""%key:1"" é desconhecida.","DE,ZH_CN",LLAMA,78.60753021519781
"The value for option ""%key:1"" can not be changed.","O valor da opção ""%key:1"" não pode ser alterado.","O valor para opção ""%key:1"" não pode ser aberto.","DE,ZH_CN",LLAMA,68.65890479690394
"The key ""%key:1"" is not %accepted:2 and is thus invalid.","O chave ""%key:1"" não é aceita como %accepted:2, portanto está inválida.","A chave ""%key:1"" não é %accepted:2 e não é válida.","DE,ZH_CN",LLAMA,50.97960527136183
"The value ""%value:2"" is not %accepted:3 and is thus invalid for the key ""%key:1"".","O valor do campo ""%value:2"" não é aceito, portanto o parâmetro de chave ""%key:1"" está inválido.","O valor ""%value:2"" não é %accepted:3 e não é válido para a chave ""%key:1"".","DE,ZH_CN",LLAMA,47.467913885027954
"The key ""%key:1"" is not a string.","O chave ""%key:1"" não é uma cadeia de caracteres.","A chave ""%key:1"" não é uma string.","DE,ZH_CN",LLAMA,64.1386525898168
"The key ""%key:1"" is not an integer.","O chave ""%key:1"" não é um número inteiro.","A chave ""%key:1"" não é um inteiro.","DE,ZH_CN",LLAMA,72.72454093000138
"The key ""%key:1"" is not a boolean.","O chave ""%key:1"" não é um valor de verdade.","A chave ""%key:1"" não é um booleano.","DE,ZH_CN",LLAMA,64.1386525898168
"The key ""%key:1"" is not a list.","O chave ""%key:1"" não é uma lista.","A chave ""%key:1"" não é uma lista.","DE,ZH_CN",LLAMA,91.21679090703874
"The key ""%key:1"" does not take any parameters when prefixed by a ""reset-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'reset-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""reset-"".","DE,ZH_CN",LLAMA,42.12671589240024
"The key ""%key:1"" does not take any parameters when prefixed by an ""enable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por ""enable-"".","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""enable-"".","DE,ZH_CN",LLAMA,54.017258985951415
"The key ""%key:1"" does not take any parameters when prefixed by a ""dont-"" or ""disable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por ""dont-"" ou ""disable-"".","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""dont-"" ou ""disable-"".","DE,ZH_CN",LLAMA,63.336866679312486
"The key ""%key:1"" does not take any parameters when prefixed by a ""clear-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por 'clear-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""clear-"".","DE,ZH_CN",LLAMA,42.12671589240024
"The language ""%lang:1"" is not known.",A linguagem '\%lang:1' é desconhecida.,"O idioma ""%lang:1"" é desconhecido.","DE,ZH_CN",LLAMA,15.851165692617148
"The soundslike ""%sl:2"" is not known.",O som do termo '%sl:2' não é conhecido.,"A pronúncia ""%sl:2"" é desconhecida.","DE,ZH_CN",LLAMA,13.065113298388567
"The language ""%lang:1"" is not supported.",A linguagem »%lang:1« não é suportada.,"O idioma ""%lang:1"" não é suportado.","DE,ZH_CN",LLAMA,16.76478605134306
"No word lists can be found for the language ""%lang:1"".","Para a linguagem ""%lang:1"" não há listas de palavras disponíveis.","Nenhum vocabulário foi localizado para o idioma ""%lang:1"".","DE,ZH_CN",LLAMA,31.314224813827344
"Expected language ""%lang:1"" but got ""%prev:2"".","Linguagem esperada é 'Sprache »%lang:1«', mas recebida foi 'Sprache »%prev:2«'.","Idioma ""%lang:1"" esperado, mas ""%prev:2"" obtido.","DE,ZH_CN",LLAMA,14.025775160081468
Affix '%aff:1' is corrupt.,Ending »%aff:1« está danificado.,Afixo '%aff:1' está corrompido.,"DE,ZH_CN",LLAMA,20.164945583740657
"The condition ""%cond:1"" is invalid.","A condição ""%cond:1"" é inválida.","A condição ""%cond:1"" é inválida.","DE,ZH_CN",LLAMA,100.00000000000004
"The condition ""%cond:1"" does not guarantee that ""%strip:2"" can always be stripped.","A condição ""%cond:1"" não garante que a parte ""%strip:2"" sempre possa ser separada.","A condição ""%cond:1"" não garante que ""%strip:2"" sempre possa ser eliminada.","DE,ZH_CN",LLAMA,75.90837444182695
"The file ""%file:1"" is not in the proper format. Expected the file to be in ""%exp:2"" not ""%got:3"".","A ficheira »%file:1« não possui o formato correto. Ela foi esperada em »%exp:2«, e não em &Arquivo;got:%3.","O arquivo ""%file:1"" não está no formato apropriado. Esperava-se o arquivo estar em ""%exp:2"" e não em ""%got:3"".","DE,ZH_CN",LLAMA,11.235340160340673
"The encoding ""%encod:1"" is not known.",A codificação '\%encod:1' não é conhecida.,"Codificação ""%encod:1"" desconhecida.","DE,ZH_CN",LLAMA,13.545994273378144
"The encoding ""%encod:1"" is not supported.",A codificação '\%encod:1' não é suportada.,"Codificação ""%encod:1"" não suportada.","DE,ZH_CN",LLAMA,16.59038701421971
"The conversion from ""%encod:1"" to ""%encod2:2"" is not supported.",A conversão de »%encod:1« para »%encod:2« não é suportada.,"Conversão de ""%encod:1"" para ""%encod2:2"" não suportada.","DE,ZH_CN",LLAMA,11.954726580677509
"The string ""%str:1"" is invalid.","A cadeia de caracteres ""%str:1"" é inválida.","A string ""%str:1"" é inválida.","DE,ZH_CN",LLAMA,66.52049901111006
"The word ""%word:1"" is invalid.",O termo '\%word:1' é inválido.,"A palavra ""%word:1"" é inválida.","DE,ZH_CN",LLAMA,15.851165692617148
"The affix flag '%aff:1' is invalid for word ""%word:2"".",O símbolo de terminação do dicionário '%aff' com valor '1' é inválido para o termo '%word'}.,"O sinal de afixo '%aff:1' é inválido para a palavra ""%word:2"".","DE,ZH_CN",LLAMA,9.364337313929381
"The affix flag '%aff:1' can not be applied to word ""%word:2"".",O símbolo de terminação do endereço '%aff' não pode ser aplicado ao termo '%word'.,"O sinal de afixo '%aff:1' não pode ser aplicado à palavra ""%word:2"".","DE,ZH_CN",LLAMA,14.623486593466602
not a version number,Esta não é uma versão da linguagem de programação.,não é um número de versão,"DE,ZH_CN",LLAMA,9.980099403873663
"dlopen returned ""%return:1"".","falha ao abrir módulo ""%return:1"".","dlopen retornou ""%return:1"".","DE,ZH_CN",LLAMA,57.067457770559976
"The file ""%filter:1"" does not contain any filters.",A ficheiro »%filter:1« não contém nenhum filtro.,"O arquivo ""%filter:1"" não contém nenhum filtro.","DE,ZH_CN",LLAMA,39.01103647256417
"The filter ""%filter:1"" does not exist.","O filtro ""%filter:1"" não existe.","O filtro ""%filter:1"" não existe.","DE,ZH_CN",LLAMA,100.00000000000004
Confused by version control.,defeito na versão controladora.,Confundido pelo controle de versão.,"DE,ZH_CN",LLAMA,10.400597689005304
Aspell version does not match filter's requirement.,Aspell-Version não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do filtro.,"DE,ZH_CN",LLAMA,17.765505306875905
Filter option already exists.,A opção de filtragem já existe.,Esta opção de filtro já existe.,"DE,ZH_CN",LLAMA,30.739407647563215
Use option modifiers only within named option.,Utilize modificadores de opções apenas dentro das opções nomeadas.,Use modificadores de opções apenas em opções nomeadas.,"DE,ZH_CN",LLAMA,37.99178428257963
Option modifier unknown.,Opção desconhecida.,Modificador de opção desconhecido.,"DE,ZH_CN",LLAMA,14.127216461522432
Error setting filter description.,Erro ao definir a descrição do filtro.,Ocorreu erro ao definir a descrição do filtro.,"DE,ZH_CN",LLAMA,74.20884818558928
Empty option specifier.,Opção vazia.,Especificador de opção vazio.,"DE,ZH_CN",LLAMA,14.127216461522432
"Option ""%option:1"" possibly specified prior to filter.",A opção »%option:1« pode ter sido especificada antes do filtro.,"Possivelmente a opção ""%option:1"" foi especificada antes que o filtro.","DE,ZH_CN",LLAMA,13.907243442679686
"Unknown mode description key ""%key:1"".","Chave de descrição do Modulo desconhecido ""%key:1"".","A chave de descrição ""%key:1"" possui modo desconhecido.","DE,ZH_CN",LLAMA,41.90796141600666
"Expecting ""%modekey:1"" key.",Chave »%modekey:1« esperada.,"Espera-se chave ""%modekey:1"".","DE,ZH_CN",LLAMA,19.493995755254467
"Version specifier missing key: ""aspell"".",Versão ausente: »aspell«.,"Falta chave especificador da versão: ""aspell"".","DE,ZH_CN",LLAMA,4.673289785800722
Aspell version does not match mode's requirement.,Aspell versão não atende aos requisitos do filtro.,A versão do Aspell não atende às necessidades do modo.,"DE,ZH_CN",LLAMA,10.04870239584817
Missing magic mode expression.,Ora o expressoÃºrio do 'Modo MÃ©dio' fica ausente.,Falta a expressão de modo mágico.,"DE,ZH_CN",LLAMA,4.767707020457095
Empty extension at char %char:1.,A extensão após o caractere %char:1 é vazia.,Extensão vazia no caractere %char:1.,"DE,ZH_CN",LLAMA,34.48444257953326
"""%mode:1"" error",»%mode:1«: Erro,"erro ""%mode:1""","DE,ZH_CN",LLAMA,24.446151121745054
"Unknown mode: ""%mode:1"".",Modo desconhecido: »%mode:1«.,"Modo desconhecido: ""%mode:1"".","DE,ZH_CN",LLAMA,27.75806054476853
"""%mode:1"" error while extend Aspell modes. (out of memory?)",Erro ao expandir as opções do Aspell. Erros de permissão negada.,"erro ""%mode:1"" ao estender módulos do Aspell. (sem memória?)","DE,ZH_CN",LLAMA,8.411033016704215
"""%mode:1"": no start for magic search given for magic ""%magic:2"".",»%mode:1«: Sem início para busca mágica de formas %magic:2«.,"""%mode:1"": nenhum começo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","DE,ZH_CN",LLAMA,11.571628293672783
"""%mode:1"": no range for magic search given for magic ""%magic:2"".",»%mode:1«: Sem região para busca mágica de »%magic:2« especificada.,"""%mode:1"": nenhum intervalo para a pesquisa mágica fornecida pela mágica ""%magic:2"".","DE,ZH_CN",LLAMA,11.666372204487834
"""%mode:1"": no magic expression available for magic ""%magic:2"".",»%mode:1«: Nenhum feitiço mágico para »%magic:2« disponível.,"""%mode:1"": nenhuma expressão mágica disponível para a mágica ""%magic:2"".","DE,ZH_CN",LLAMA,12.856744437702964
"""%mode:1"": Magic ""%magic:2"": bad regular expression after location specifier; regexp reports: ""%regerr:3"".",»%mode:1«: Magic »%magic:2«: Expressão regular inválida após a localização; regexp diz isso: »%regerr:3«.,"""%mode:1"": Mágica ""%magic:2"": expressão regular ruim após especificador de local; regexp informa: ""%regerr:3"".","DE,ZH_CN",LLAMA,11.613679718008681
"""%expression:1"" is not a valid regular expression.",»%expression:1« não é um expressão regular válida.,"""%expression:1"" não é uma expressão regular válida.","DE,ZH_CN",LLAMA,31.440065102016753
Unhandled Error: ,"Erro não tratável: ""Unbahandelter Fehler""",Erro não previsto: ,"DE,ZH_CN",LLAMA,12.22307556087252
"Error: %s
","Erro: %s
","Erro: %s
","DE,ZH_CN",LLAMA,100.00000000000004
Error: ,Erro: ,Erro: ,"DE,ZH_CN",LLAMA,100.00000000000004
enter Email mode.,"Em modo de email, por favor.",entra no modo Email.,"DE,ZH_CN",LLAMA,6.567274736060395
enter HTML mode.,"Em modo HTML, alterne.",entra no modo HTML.,"DE,ZH_CN",LLAMA,17.965205598154213
enter TeX mode.,Ao entrar no modo TeX.,entra no modo TeX.,"DE,ZH_CN",LLAMA,50.81327481546149
enter Nroff mode.,No texto disponível para tradução.,entra no modo Nroff.,"DE,ZH_CN",LLAMA,8.116697886877475
enter Markdown mode.,"Em modo Markdown, alterne.",entra no modo Markdown.,"DE,ZH_CN",LLAMA,17.965205598154213
Invalid Option: %s,Opção inválida: %s,Opção inválida: %s,"DE,ZH_CN",LLAMA,100.00000000000004
'%s' does not take any parameters.,»%s« não aceita nenhum parâmetro.,"""%s"" não recebe nenhum parâmetro.","DE,ZH_CN",LLAMA,20.612390921238426
"You must specify a parameter for ""%s"".",Você deve especificar um parâmetro para '\u00ab%s\u00bb'.,"Você deve especificar um parâmetro para ""%s"".","DE,ZH_CN",LLAMA,40.52587697205425
You must specify an action,Você deve especificar uma ação.,É necessário especificar um ação,"DE,ZH_CN",LLAMA,9.652434877402245
Unknown Action: %s,Ação desconhecida: %s,Ação Desconhecida: %s,"DE,ZH_CN",LLAMA,42.72870063962342
"Error: You must specify at least %d parameters for ""%s"".
",Erro: Você deve especificar pelo menos %d parâmetros para '»%s«'.,"Erro: Você deve especificar ao menos %d parâmetros para ""%s"".
","DE,ZH_CN",LLAMA,48.176104471900615
Invalid Input,Entrada inválida,Entrada Inválida,"DE,ZH_CN",LLAMA,49.99999999999999
"WARNING: Unable to enter Nroff mode: %s
",AVISO: Não é possível alternar para o modo nroff: %s,"ALERTA: Não é possível entrar no modo Nroff: %s
","DE,ZH_CN",LLAMA,28.917849332325716
Time to load word list: ,Tempo para carregar a lista de palavras:,Carregar vocabulário,"DE,ZH_CN",LLAMA,0.0
"Suggestion Time: %f
",Tempo de sugestão: %f,"Tempo da sugestão: %f
","DE,ZH_CN",LLAMA,53.7284965911771
You must specify a file name.,É necessário que você especifique um nome de arquivo.,Especifique o nome do arquivo.,"DE,ZH_CN",LLAMA,9.287528999566801
Only one file name may be specified.,Só é permitido um nome de arquivo.,Apenas um nome de arquivo deve ser especificado.,"DE,ZH_CN",LLAMA,32.260135189272866
"Could not open the file ""%s"" for reading",Não foi possível abrir a pasta de arquivo %s para leitura.,"Impossível abrir o arquivo ""%s"" para leitura","DE,ZH_CN",LLAMA,9.669265690880861
Invalid keymapping: %s,Uso inválido da tecla de seta direita (%s),Mapa de teclado inválido: %s,"DE,ZH_CN",LLAMA,8.913765521398126
"""%s"" is not a regular file",»%s« não é uma arquivo normal,"""%s"" não é uma expressão regular válida","DE,ZH_CN",LLAMA,17.20339087300932
"Could not open the file ""%s"" for writing. File not saved.","Falhou ao abrir a pasta de trabalho ""%s"" para gravação. Arquivo não salvo.","Impossível abrir arquivo ""%s"" para gravar. Não salvo.","DE,ZH_CN",LLAMA,24.62395302527262
Ignore,ignorar,Ignorar,"DE,ZH_CN",LLAMA,0.0
Ignore all,todos ignorados,Ignorar todos,"DE,ZH_CN",LLAMA,49.99999999999999
Replace,substituir,Substituir,"DE,ZH_CN",LLAMA,0.0
Replace all,todos os itens devem ser substituídos,Substituir todos,"DE,ZH_CN",LLAMA,8.116697886877475
Add,Adicionar,Adicionar,"DE,ZH_CN",LLAMA,100.00000000000004
Add Lower,adicionar em letras minúsculas,Adicionar minúsculas,"DE,ZH_CN",LLAMA,15.97357760615681
Abort,Cancelar,Abortar,"DE,ZH_CN",LLAMA,0.0
Exit,Terminar,Sair,"DE,ZH_CN",LLAMA,0.0
Are you sure you want to abort (y/n)? ,"Sinto-me confuso, mas se você quiser cancelar (s/n)?",Você tem certeza de que deseja cancelar (s/n)?,"DE,ZH_CN",LLAMA,43.24227075463214
Yy,Jj,SsYy,"DE,ZH_CN",LLAMA,0.0
With: ,Mit:,Com: ,"DE,ZH_CN",LLAMA,49.99999999999999
Sorry that is an invalid choice!,"Desculpe, esta é uma escolha inválida!",A seleção não é válida!,"DE,ZH_CN",LLAMA,6.567274736060395
Can't merge a master word list yet. Sorry.,"Desculpe, mas não é possível unir uma lista de palavras-chave.",Impossível mesclar um vocabulário principal.,"DE,ZH_CN",LLAMA,3.3864985683445354
"Sorry ""create/merge personal"" is currently unimplemented.
","Desculpe, a funcionalidade de criação/união da lista pessoal ainda não foi implementada.","Perdão, ""create/merge personal"" não implementado ainda.
","DE,ZH_CN",LLAMA,3.6570159134143823
"Sorry I won't overwrite ""%s""","Sorry, mas eu não vou sobrescrever ""%s"".","Perdão, não sobrescreverei ""%s""","DE,ZH_CN",LLAMA,23.462350320527996
"Sorry ""create/merge repl"" is currently unimplemented.
","Desculpe, a lista de substituição ainda não foi implementada.","Perdão, ""create/merge repl"" não implementado ainda.
","DE,ZH_CN",LLAMA,4.839576869824698
"""%s"" is not a valid flag for the ""munch-list"" command.",»%s« não é uma opção válida para o comando »munch-list«.,"""%s"" não é um sinal válido para o comando ""munch-list"".","DE,ZH_CN",LLAMA,12.486657525198936
