original,translated,reference,context_languages,strategy,bleu
"%s: unrecognized option '%s%s'
","%s: a opção '%s%s' não reconhecida
","%s: opção desconhecida ""%s%s""
","FR,ZH_CN",LLAMA,22.03359678996931
"%s: option '%s%s' doesn't allow an argument
","%s: a opção '%s%s' não permite argumento
","%s: a opção ""%s%s"" não permite um argumento
","FR,ZH_CN",LLAMA,37.32083238656446
"%s: option '%s%s' requires an argument
","%s : a opção « %s%s » não permite argumento
","%s: a opção ""%s%s"" exige um argumento
","FR,ZH_CN",LLAMA,45.72313446186435
"%s: invalid option -- '%c'
","%s: a opção '%c' não permite argumento
","%s: opção inválida -- ""%c""
","FR,ZH_CN",LLAMA,15.851165692617148
"%s: option requires an argument -- '%c'
",%s: a opção -- '%c' requer um argumento.,"%s: a opção exige um argumento -- ""%c""
","FR,ZH_CN",LLAMA,35.416987661440594
memory exhausted,memória agotada,memória esgotada,"FR,ZH_CN",LLAMA,49.99999999999999
unable to record current working directory,não é possível obter o diretório de trabalho atual,não foi possível registrar o diretório de trabalho atual,"FR,ZH_CN",LLAMA,48.54917717073236
failed to return to initial working directory,falha ao retornar ao diretório de trabalho inicial,falha em retornar ao diretório de trabalho inicial,"FR,ZH_CN",LLAMA,70.71067811865478
`,«,“,"FR,ZH_CN",LLAMA,0.0
',»,”,"FR,ZH_CN",LLAMA,0.0
^[yY],^[sSyY],^[+1SsyY],"FR,ZH_CN",LLAMA,27.534765745159184
^[nN],^[nN],^[-0nN],"FR,ZH_CN",LLAMA,35.35533905932737
"Packaged by %s (%s)
","Embalado por %s (%s) 
","Empacotado por %s (%s)
","FR,ZH_CN",LLAMA,84.08964152537145
"Packaged by %s
","Embalado por %s
","Empacotado por %s
","FR,ZH_CN",LLAMA,59.460355750136046
(C),©,(C),"FR,ZH_CN",LLAMA,0.0
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GPL do GNU versão 3 ou posterior <%s>. Este é software livre: você está livres para modificá-lo e redistribuí-lo. Não há nenhuma garantia, até onde a lei permite.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","FR,ZH_CN",LLAMA,35.09264784265036
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","FR,ZH_CN",LLAMA,100.00000000000004
"Written by %s and %s.
",Escrito por %s e %s.,"Escrito por %s e %s.
","FR,ZH_CN",LLAMA,100.00000000000004
"Written by %s, %s, and %s.
","Escrito por %s, %s e %s. 
","Escrito por %s, %s e %s.
","FR,ZH_CN",LLAMA,100.00000000000004
"Written by %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
e %s.
","FR,ZH_CN",LLAMA,80.03203203845001
"Written by %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s
%s, e %s.
","FR,ZH_CN",LLAMA,77.81581271306615
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s
%s, %s, e %s.
","FR,ZH_CN",LLAMA,81.91692732318536
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s
%s, %s, %s, e %s.
","FR,ZH_CN",LLAMA,84.7195704996947
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, ... et %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s,
e %s.
","FR,ZH_CN",LLAMA,41.93695372599483
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
%s e %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s,
%s, e %s.
","FR,ZH_CN",LLAMA,88.31998955927025
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
%s, %s e outros. 
","Escrito por %s, %s, %s
%s, %s, %s, %s,
%s, %s, e outros.
","FR,ZH_CN",LLAMA,89.16837645073703
"Report bugs to: %s
","Signalez toda anomalia a : %s
","Relate erros para: %s
Relate erros de tradução para <https://translationproject.org/team/pt_BR.html>
","FR,ZH_CN",LLAMA,1.217102197229455
"Report %s bugs to: %s
","Comunicar erros em %s para : %s
","Relate erros do %s para: %s
","FR,ZH_CN",LLAMA,61.04735835807847
"%s home page: <%s>
",Página de %s : <%s>,"Página do %s: <%s>
","FR,ZH_CN",LLAMA,75.06238537503395
"General help using GNU software: <%s>
",Ajuda geral sobre o uso de software do GNU : <%s>,"Ajuda em geral no uso de software GNU: <%s>
","FR,ZH_CN",LLAMA,46.825687910244035
%s: Cannot %s,%s : não é possível %s,%s: Função %s falhou,"FR,ZH_CN",LLAMA,25.848657697858535
%s: Warning: Cannot %s,%s : Atenção : %s impossível,%s: Atenção: Função %s falhou,"FR,ZH_CN",LLAMA,52.47357977607325
%s: Cannot change mode to %s,%s : não é possível mudar o modo para %s,%s: Não foi possível mudar modo para %s,"FR,ZH_CN",LLAMA,34.172334076593074
"%s: Cannot change ownership to uid %ju, gid %ju","%s : não é possível alterar o proprietário para uid %ju, gid %ju","%s: Não foi possível alterar o dono para uid %ju, gid %ju","FR,ZH_CN",LLAMA,57.30574043798692
%s: Cannot hard link to %s,%s : impossível criar um link rígido para %s,%s: Não foi possível criar um link físico para %s,"FR,ZH_CN",LLAMA,26.51412663804001
%s: Cannot seek to %jd,%s : Não é possível mover para %jd,%s: Não foi possível saltar para %jd,"FR,ZH_CN",LLAMA,39.281465090051285
%s: Warning: Cannot seek to %jd,%s : Atenção : não é possível mover para %jd,%s: Aviso: Não foi possível saltar para %jd,"FR,ZH_CN",LLAMA,22.781556051062047
%s: Cannot create symlink to %s,%s : não é possível criar o link simbólico para %s,%s: Não foi possível criar um link simbólico para %s,"FR,ZH_CN",LLAMA,42.50281413416977
Removing leading `%s' from member names,Eliminação da '%s' inicial dos nomes dos membros,"Removendo ""%s"" inicial dos nomes dos membros","FR,ZH_CN",LLAMA,41.11336169005198
Removing leading `%s' from hard link targets,Eliminação da `%s' inicial dos objetivos de ligação,"Removendo ""%s"" inicial dos alvos de links físicos","FR,ZH_CN",LLAMA,9.030367376343264
Substituting `.' for empty member name,Substitui '.'' por um nome vazio para os membros.,"Substituindo ""."" para nome de membro vazio","FR,ZH_CN",LLAMA,4.789232204309912
Substituting `.' for empty hard link target,Substituição de objetivos vazios por um ponto (.) para ligações duros físicas.,"Substituindo ""."" para alvo de link físico vazio","FR,ZH_CN",LLAMA,3.4585921141027356
exec/tcp: Service not available,exec/tcp : serviço não disponível.,exec/tcp: Serviço não disponível,"FR,ZH_CN",LLAMA,41.11336169005198
stdin,entrada padrão (stdin),entrada padrão (stdin),"FR,ZH_CN",LLAMA,100.00000000000004
stdout,saída padrão (stdout),saída padrão (stdout),"FR,ZH_CN",LLAMA,100.00000000000004
Cannot redirect files for remote shell,Não é possível redirecionar arquivos para um shell remoto.,Não foi possível redirecionar arquivos para o shell remoto,"FR,ZH_CN",LLAMA,32.46679154750989
Cannot reset uid and gid: %s,Não é possível redefinir o uid e gid : %s,Não foi possível redefinir uid e gid: %s,"FR,ZH_CN",LLAMA,53.48259312838876
Cannot execute remote shell,Não é possível executar um shell remoto,Não foi possível executar um shell remoto,"FR,ZH_CN",LLAMA,64.34588841607616
Seek direction out of range,Direção de desplazamiento fuera de rango,Direção de salto fora da faixa,"FR,ZH_CN",LLAMA,16.233395773754953
Invalid seek direction,Ordem de desplazamento inválida,Direção de salto inválido,"FR,ZH_CN",LLAMA,15.97357760615681
Invalid seek offset,Deslocamento inválido,Deslocamento de salto inválido,"FR,ZH_CN",LLAMA,26.013004751144457
Seek offset out of range,Deslocamento fora do alcance,Deslocamento de salto fora da faixa,"FR,ZH_CN",LLAMA,11.521590992286539
Invalid byte count,Número de bytes inválido,Contagem de byte inválida,"FR,ZH_CN",LLAMA,15.97357760615681
Byte count out of range,Número de bytes fora do intervalo,Contagem de byte fora de faixa,"FR,ZH_CN",LLAMA,9.652434877402245
Premature eof,Fim de arquivo prematuro,Fim de arquivo (eof) prematuro,"FR,ZH_CN",LLAMA,30.18153515504547
Invalid operation code,Código de operação inválido,Código de operação inválido,"FR,ZH_CN",LLAMA,100.00000000000004
Opcode out of range,Código de operação fora do intervalo,Opcode fora de faixa,"FR,ZH_CN",LLAMA,9.652434877402245
Operation not supported,Operação não suportada,Sem suporte à operação,"FR,ZH_CN",LLAMA,0.0
Unexpected arguments,Argumentos inesperados,Argumentos inesperados,"FR,ZH_CN",LLAMA,100.00000000000004
"Manipulate a tape drive, accepting commands from a remote process","Manipule uma unidade de cinta, aceitando ordens de um processo remoto.","Manipula uma unidade de fita, aceitando comandos de um processo remoto","FR,ZH_CN",LLAMA,31.170906522700683
NUMBER,NÚMERO,NUMERO,"FR,ZH_CN",LLAMA,0.0
set debug level,estabeleça o nível de depuração,define nível de depuração,"FR,ZH_CN",LLAMA,39.76353643835252
FILE,FICHERO,ARQUIVO,"FR,ZH_CN",LLAMA,0.0
set debug output file name,estabeleça o nome do arquivo para a saída de depuração,define nome do arquivo de saída do depuração,"FR,ZH_CN",LLAMA,18.575057999133595
cannot open %s,não é possível abrir %s,não foi possível abrir %s,"FR,ZH_CN",LLAMA,53.7284965911771
too many arguments,demasiados argumentos,número excessivo de argumentos,"FR,ZH_CN",LLAMA,18.393972058572114
Garbage command,Comando inválido,Comando sem sentido,"FR,ZH_CN",LLAMA,30.326532985631665
This does not look like a tar archive,Este não parece um arquivo tar,Este não parece ser um arquivo-tar,"FR,ZH_CN",LLAMA,32.46679154750991
Total bytes read,Octet lidos em total,Total de bytes lidos,"FR,ZH_CN",LLAMA,15.97357760615681
Total bytes written,Bytes written in total,Total de bytes escritos,"FR,ZH_CN",LLAMA,0.0
Total bytes deleted,Bytes lost in total,Total de bytes apagados,"FR,ZH_CN",LLAMA,0.0
(pipe),(canal),(pipe),"FR,ZH_CN",LLAMA,34.66806371753173
Refusing to read archive contents from terminal (missing -f option?),Declinando a leitura do conteúdo de um arquivo diretamente no terminal (opção -f ausente?)?,Recusando a ler conteúdo do arquivo-tar a partir do terminal (faltando a opção -f ?),"FR,ZH_CN",LLAMA,8.23351492792295
Refusing to write archive contents to terminal (missing -f option?),Declinando escrever conteúdo do arquivo para terminal (opção -f ausente?)?,Recusando a escrever conteúdo do arquivo-tar para o terminal (faltando a opção -f ?),"FR,ZH_CN",LLAMA,15.569748719141403
Invalid value for record_size,O valor de `record_size' não é válido,"Valor inválido para ""record_size""","FR,ZH_CN",LLAMA,8.392229812593097
No archive name given,Nenhum nome de arquivo foi especificado.,Nome de arquivo-tar não informado,"FR,ZH_CN",LLAMA,6.567274736060395
Cannot verify stdin/stdout archive,Não é possível verificar a entrada/saída padrão.,Não foi possível verificar arquivos-tar de entrada/saída padrão (stdin/stdout),"FR,ZH_CN",LLAMA,19.692104496063724
Archive is compressed. Use %s option,O arquivo está comprimido. Utilize a opção %s.,O arquivo-tar está compactado. Use a opção %s,"FR,ZH_CN",LLAMA,26.985534666825092
Cannot update compressed archives,Não é possível atualizar arquivos comprimidos.,Não foi possível atualizar arquivos-tar compactados,"FR,ZH_CN",LLAMA,14.535768424205482
"At beginning of tape, quitting now","No princípio da fita, agora termina o programa.","No início da fita, encerrando agora","FR,ZH_CN",LLAMA,17.747405280050266
"Too many errors, quitting","Excesso de erros, término do programa.","Muitos erros, encerrando","FR,ZH_CN",LLAMA,11.044795567078939
Cannot backspace archive file; it may be unreadable without -i,impossível ir para trás no arquivo; pode ser ilegível sem a opção '-i'.,Não foi possível recuar no arquivo-tar; pode estar ilegível sem -i,"FR,ZH_CN",LLAMA,7.8594386815106
rmtlseek not stopped at a record boundary,rmtlseek não parou em nenhuma das limites do registro,rmtlseek não está parado numa fronteira de registro,"FR,ZH_CN",LLAMA,10.552670315936318
%s: contains invalid volume number,%s : contém um número de volume inválido,%s: contém um número de volume inválido,"FR,ZH_CN",LLAMA,100.00000000000004
Prepare volume #%jd for %s and hit return: ,Prépare o volume #%jd para %s e pressione Enter :,Prepare o volume #%jd para %s e tecle Enter: ,"FR,ZH_CN",LLAMA,70.16035864257111
EOF where user reply was expected,Encontrou o final do arquivo enquanto esperava por uma resposta do usuário.,Fim de arquivo onde era esperado resposta do usuário,"FR,ZH_CN",LLAMA,12.35622127262679
WARNING: Archive is incomplete,Atenção : o arquivo está incompleto,AVISO: O arquivo-tar está incompleto,"FR,ZH_CN",LLAMA,17.965205598154213
" n name        Give a new file name for the next (and subsequent) volume(s)
 q             Abort tar
 y or newline  Continue operation
","n nome      Dá um novo nome de arquivo para o próximo e os volumes consecutivos
q             Aborta tar
y ou newline  Continua a processar
"," n nome           Dá um novo nome para o(s) próximo(s) volume(s) (e os subsequentes)
 q                Aborta tar
 y ou nova linha  Continua operação
","FR,ZH_CN",LLAMA,27.50880461462738
" !             Spawn a subshell
"," !             Lançar um subshell
"," !                Cria um subshell
","FR,ZH_CN",LLAMA,35.35533905932737
" ?             Print this list
",?             Mostra esta lista," ?                Mostra esta lista
","FR,ZH_CN",LLAMA,100.00000000000004
"No new volume; exiting.
",Não há volume novo; finalizando.,"Nenhum volume novo; encerrando.
","FR,ZH_CN",LLAMA,26.269098944241588
"File name not specified. Try again.
",Nome do arquivo não especificado. Tente novamente.,"Nome de arquivo não foi especificado. Tente novamente.
","FR,ZH_CN",LLAMA,47.49549533009781
"Invalid input. Type ? for help.
",Entrada inválida. Teclee '?' para obter ajuda.,"Entrada inválida. Digite ? para ajuda.
","FR,ZH_CN",LLAMA,19.081654556856684
Volume number overflow,Desbordamento no número de volume,Sobrecarga de número de volumes,"FR,ZH_CN",LLAMA,21.3643503198117
%s command failed,Échec de la commande %s,comando %s falhou,"FR,ZH_CN",LLAMA,16.233395773754953
%s is not continued on this volume,%s não continua neste volume.,%s não é continuado neste volume,"FR,ZH_CN",LLAMA,30.739407647563215
%s is possibly continued on this volume: header contains truncated name,%s provavelmente continua neste volume : a cabeçalha contém um nome truncado.,%s possivelmente é continuado neste volume: o cabeçalho contém o nome truncado,"FR,ZH_CN",LLAMA,16.06455374563062
%s is the wrong size (%jd != %jd + %jd),%s tem um tamanho errôneo (%jd != %jd + %jd),%s é o tamanho errado (%jd != %jd + %jd),"FR,ZH_CN",LLAMA,66.3767913214782
This volume is out of sequence (%jd - %jd != %jd),Este volume está fora de ordem (%jd - %jd != %jd),Este volume está fora de sequência (%jd - %jd != %jd),"FR,ZH_CN",LLAMA,82.82477531331043
Archive not labeled to match %s,O arquivo não está etiquetado para que coincida com %s.,Arquivo-tar não rotulado para casar com %s,"FR,ZH_CN",LLAMA,14.323145079400492
Volume %s does not match %s,O volume %s não corresponde ao %s.,O volume %s não casa com %s,"FR,ZH_CN",LLAMA,45.180100180492246
"%s: file name too long to be stored in a GNU multivolume header, truncated","%s: o nome do arquivo foi truncado, pois é muito longo para ser armazenado em uma cabecera GNU multi-volumes","%s: nome de arquivo muito longo para ser armazenado num cabeçalho GNU multivolume, truncado","FR,ZH_CN",LLAMA,24.41685669990165
write did not end on a block boundary,a escritura não chegou ao fim em uma limitação de bloco,escrita não acabou numa fronteira de bloco,"FR,ZH_CN",LLAMA,8.29519350710986
Contents differ,O conteúdo é diferente.,O conteúdo é diferente,"FR,ZH_CN",LLAMA,66.87403049764218
Unexpected EOF in archive,Fim de arquivo inesperado encontrado no ficheiro.,Fim de arquivo inesperado no arquivo-tar,"FR,ZH_CN",LLAMA,36.55552228545123
File type differs,O tipo de ficheiro é diferente.,O tipo de arquivo é diferente,"FR,ZH_CN",LLAMA,30.739407647563215
Mode differs,O modo é diferente.,Os modos são diferentes,"FR,ZH_CN",LLAMA,0.0
Uid differs,O UID é diferente.,Os uid são diferentes,"FR,ZH_CN",LLAMA,0.0
Gid differs,O GID é diferente.,Os gid são diferentes,"FR,ZH_CN",LLAMA,0.0
Mod time differs,A data de modificação é diferente.,Os horários de modificação são diferentes,"FR,ZH_CN",LLAMA,13.134549472120788
Size differs,O tamanho é diferente.,Os tamanhos são diferentes,"FR,ZH_CN",LLAMA,0.0
Not linked to %s,Não há conexão com %s.,Sem link para %s,"FR,ZH_CN",LLAMA,13.134549472120788
Symlink differs,O enlace simbólico é diferente.,O link simbólico é diferente,"FR,ZH_CN",LLAMA,32.46679154750991
Device number differs,O número do dispositivo é diferente.,O número de dispositivo é diferente,"FR,ZH_CN",LLAMA,30.739407647563215
Verify ,Verificar a integridade do arquivo.,Verificar ,"FR,ZH_CN",LLAMA,8.116697886877475
"%s: Unknown file type '%c', diffed as normal file","%s : tipo de fichero «%c» desconhecido, diferença como para um ficheiro normal
","%s: Tipo de arquivo ""%c"" desconhecido, comparado como um arquivo normal","FR,ZH_CN",LLAMA,12.729922658368396
Archive contains file names with leading prefixes removed.,O arquivo contém nomes de ficheiros com os prefixos iniciais removidos.,O arquivo-tar contém nomes de arquivos com os prefixos removidos.,"FR,ZH_CN",LLAMA,24.808415001701803
Archive contains transformed file names.,O arquivo contém nomes de ficheiros transformados.,O arquivo-tar contém nomes de arquivos transformados.,"FR,ZH_CN",LLAMA,27.054113452696992
Verification may fail to locate original files.,Pode haver falha na verificação ao localizar os arquivos originais.,A verificação pode falhar em localizar os arquivos originais.,"FR,ZH_CN",LLAMA,36.72056269893591
A lone zero block at %jd,bloco de ceros aislado em %jd,Bloco de zero isolado em %jd,"FR,ZH_CN",LLAMA,26.269098944241588
%s: contains a cache directory tag %s; %s,%s : contém uma marca de diretório cache %s; %s,%s: contém um rótulo %s de diretório cache; %s,"FR,ZH_CN",LLAMA,35.556702356686976
value %s%ju out of %s range %jd..%ju; substituting %s%ju,valor %s%ju fora do rango de %s %jd..%su; substituindo por %s%ju.,valor %s%ju fora da faixa %s: %jd..%ju; substituindo %s%ju,"FR,ZH_CN",LLAMA,46.638374701576254
value %s%ju out of %s range %jd..%ju,valor %s%ju fora do rango de %s %jd..%su,valor %s%ju fora da faixa %s: %jd..%ju,"FR,ZH_CN",LLAMA,53.12583871630397
Generating negative octal headers,Génese de cabeçalhos octais negativos,Gerando cabeçalhos octais negativos,"FR,ZH_CN",LLAMA,39.76353643835252
%s: file name is too long (max %d); not dumped,%s : o nome do arquivo é muito longo (máx %d); ficheiro não transferido,%s: nome de arquivo é grande demais (máximo de %d); não será arquivado,"FR,ZH_CN",LLAMA,21.951524426618455
%s: file name is too long (cannot be split); not dumped,%s : o nome do arquivo é muito longo (não pode ser dividido) ; ficheiro não armazenado,%s: nome de arquivo é grande demais (não pode ser dividido); não será arquivado,"FR,ZH_CN",LLAMA,40.1577332834242
%s: link name is too long; not dumped,%s : o nome do link está muito longo; arquivo não rolado,%s: nome de link grande demais; não será arquivado,"FR,ZH_CN",LLAMA,13.06511329838856
%s: file is on a different filesystem; not dumped,%s : o arquivo está em um sistema de fichiers diferente; não se pode transferir para outro local,%s: arquivo está em outro sistema de arquivos; não será arquivado,"FR,ZH_CN",LLAMA,15.435109972796836
contents not dumped,não há mais para escoar o conteúdo,conteúdos não despejado,"FR,ZH_CN",LLAMA,6.567274736060395
%s: Unknown file type; file ignored,%s : tipo de ficheiro desconhecido; ficheiro ignorado,%s: Tipo de arquivo desconhecido; arquivo ignorado,"FR,ZH_CN",LLAMA,21.36435031981171
Missing links to %s.,Liens manquantes vers %s.,Faltando links para %s.,"FR,ZH_CN",LLAMA,30.213753973567677
%s: file is unchanged; not dumped,%s : o arquivo não foi alterado; fichero não transferido,%s: arquivo sem alterações; não será arquivado,"FR,ZH_CN",LLAMA,14.991106946711685
%s: archive cannot contain itself; not dumped,%s : o arquivo não pode conter ele mesmo; ficheiro inválido para armazenamento,%s: arquivo não pode conter a si próprio; não despejado,"FR,ZH_CN",LLAMA,24.601372576927535
directory not dumped,não é possível descarregar o diretório,diretório não arquivado,"FR,ZH_CN",LLAMA,9.652434877402245
%s: file changed as we read it,%s: o arquivo sofreu alterações enquanto estava sendo lido.,%s: arquivo alterado enquanto estava sendo lido,"FR,ZH_CN",LLAMA,31.702331385234313
%s: socket ignored,%s: o `socket' não será levado em consideração,%s: soquete ignorado,"FR,ZH_CN",LLAMA,13.950796967929138
%s: door ignored,%s: a porta não será levada em consideração.,%s: porta ignorada,"FR,ZH_CN",LLAMA,14.991106946711685
Skipping to next header,Saltando a la siguiente cabecera,Pulando para o próximo cabeçalho,"FR,ZH_CN",LLAMA,0.0
Deleting non-header from archive,Removendo a não cabeçada do arquivo,Removendo um não-cabeçalho do arquivo-tar,"FR,ZH_CN",LLAMA,9.652434877402245
%s: implausibly old time stamp %s,%s : a data de marcação %s parece ser muito antiga para ser plausível,%s: carimbo de data/hora implausivelmente velho %s,"FR,ZH_CN",LLAMA,12.451643194233869
%s: time stamp %s is %s s in the future,%s : a marca de tempo %s está em %d segundos no futuro.,%s: o carimbo de data/hora %s está %s s no futuro,"FR,ZH_CN",LLAMA,17.200673466668952
%s: Unexpected inconsistency when making directory,%s : inconsistência inesperada ao criar o diretório,%s: Inconsistência inesperada ao criar diretório,"FR,ZH_CN",LLAMA,31.02016197007
%s: skipping existing file,%s: arquivo existente ignorado,%s: ignorando arquivo existente,"FR,ZH_CN",LLAMA,37.99178428257963
%s: Directory renamed before its status could be extracted,%s : diretório foi renomeado antes de que se pudesse extrair seu estado,%s: Diretório renomeado antes de se poder extrair seu estado,"FR,ZH_CN",LLAMA,24.739977342883947
Extracting contiguous files as regular files,Extraindo arquivos contínuos como arquivos regulares,Extraindo arquivos contíguos como sendo arquivos comuns,"FR,ZH_CN",LLAMA,16.341219448835542
Attempting extraction of symbolic links as hard links,Tentando a extração de links simbólicos como links duros.,Tentativa de extrair links simbólicos como links físicos,"FR,ZH_CN",LLAMA,27.77619034011791
%s: Cannot extract -- file is continued from another volume,%s : extração impossível (ficheiro continuação de outro volume),%s: Não foi possível extrair -- arquivo é a continuação de outro volume,"FR,ZH_CN",LLAMA,23.879190165893142
Unexpected long name header,Cabeçalho de nomes longos inesperados,Nome longo de cabeçalho inesperado,"FR,ZH_CN",LLAMA,10.682175159905848
"%s: Unknown file type '%c', extracted as normal file","%s : tipo de fichero «%c » desconhecido, extraito como um ficheiro normal","%s: Tipo de arquivo ""%c"" desconhecido; extraído como arquivo normal","FR,ZH_CN",LLAMA,12.39899236095509
Current %s is newer or same age,O atual do %s é mais recente ou da mesma data.,%s atual é mais novo ou tem a mesma idade,"FR,ZH_CN",LLAMA,10.04916995660316
%s: Member name contains '..',%s : o nome do membro contém '..',"%s: O nome do membro contém ""..""","FR,ZH_CN",LLAMA,34.172334076593074
%s: Was unable to backup this file,%s : não foi possível fazer backup deste arquivo.,%s: Não foi possível fazer backup deste arquivo,"FR,ZH_CN",LLAMA,58.77283725105324
Cannot rename %s to %s,não é possível renomear %s para %s,Não foi possível renomear %s para %s,"FR,ZH_CN",LLAMA,72.59795291154772
%s: Directory has been renamed from %s,%s : o diretório foi renomeado desde %s,%s: O diretório foi renomeado de %s,"FR,ZH_CN",LLAMA,29.84745896009822
%s: Directory is new,%s : o diretório é novo.,%s: O diretório é novo,"FR,ZH_CN",LLAMA,34.57207846419412
%s: directory is on a different filesystem; not dumped,%s : o diretório está em um sistema de fichiers diferente; arquivo não transferido,%s: O diretório está em outro sistema de arquivos; não será arquivado,"FR,ZH_CN",LLAMA,18.393816249638885
%s: Directory has been renamed,%s : o diretório foi renomeado.,%s: O diretório foi renomeado,"FR,ZH_CN",LLAMA,34.57207846419412
