original,translated,reference,context_languages,strategy,bleu
"%s: option requires an argument -- '%c'
","%s: a opção requer um argumento -- ""%c"".","%s: a opção exige um argumento -- ""%c""
",DE,LLAMA,69.97522298221911
memory exhausted,memória insuficiente (agotada),memória esgotada,DE,LLAMA,10.682175159905848
unable to record current working directory,não é possível obter o diretório de trabalho atual.,não foi possível registrar o diretório de trabalho atual,DE,LLAMA,42.7287006396234
failed to return to initial working directory,falha ao retornar ao diretório de trabalho inicial.,falha em retornar ao diretório de trabalho inicial,DE,LLAMA,61.04735835807847
`,"""",“,DE,LLAMA,0.0
',»,”,DE,LLAMA,0.0
^[yY],^[sSyY],^[+1SsyY],DE,LLAMA,27.534765745159184
^[nN],^[nN] (Opção para cancelar),^[-0nN],DE,LLAMA,10.552670315936318
"Packaged by %s (%s)
","Embalado por %s (%s) 
","Empacotado por %s (%s)
",DE,LLAMA,84.08964152537145
"Packaged by %s
","Embalado por %s
","Empacotado por %s
",DE,LLAMA,59.460355750136046
(C),©,(C),DE,LLAMA,0.0
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL Versão 3 ou posterior <%s>. Este é software livre. Ele pode ser modificado e redistribuído por você. Não há garantia alguma, até onde a lei permite.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
",DE,LLAMA,30.44215933148944
"Written by %s.
","Escrito por %s. 
","Escrito por %s.
",DE,LLAMA,100.00000000000004
"Written by %s and %s.
","Escrito por %s e %s. 
","Escrito por %s e %s.
",DE,LLAMA,100.00000000000004
"Written by %s, %s, and %s.
","Escrito por %s, %s e %s. 
","Escrito por %s, %s e %s.
",DE,LLAMA,100.00000000000004
"Written by %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
e %s.
",DE,LLAMA,80.03203203845001
"Written by %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
%s, e %s.
",DE,LLAMA,83.94327083733333
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s
%s, %s, e %s.
",DE,LLAMA,81.91692732318536
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s
%s, %s, %s, e %s.
",DE,LLAMA,84.7195704996947
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, %s, %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s,
e %s.
",DE,LLAMA,89.85396083419644
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s,
%s, e %s.
",DE,LLAMA,90.9593063222022
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrito por %s, %s, %s, %d, %<PRIuMAX>, %c, %s, %s e outros. 
","Escrito por %s, %s, %s
%s, %s, %s, %s,
%s, %s, e outros.
",DE,LLAMA,58.82661820461596
"Report bugs to: %s
","Comunicar erros a: %s
","Relate erros para: %s
Relate erros de tradução para <https://translationproject.org/team/pt_BR.html>
",DE,LLAMA,0.829900970250428
"Report %s bugs to: %s
","Comunicar erros em %s para: %s
","Relate erros do %s para: %s
",DE,LLAMA,61.04735835807847
"%s home page: <%s>
",Página de %s: <%s>,"Página do %s: <%s>
",DE,LLAMA,75.06238537503395
"General help using GNU software: <%s>
",Ajuda geral sobre o uso de software GNU: <%s>,"Ajuda em geral no uso de software GNU: <%s>
",DE,LLAMA,68.12455364200612
%s: Cannot %s,%s: Não é possível executar %s.,%s: Função %s falhou,DE,LLAMA,19.64073254502565
%s: Warning: Cannot %s,%s: Atenção: Função %s fehlgeschlagen.,%s: Atenção: Função %s falhou,DE,LLAMA,75.98356856515926
%s: Cannot change mode to %s,%s: Não é possível mudar o modo para %s,%s: Não foi possível mudar modo para %s,DE,LLAMA,46.59538415189962
"%s: Cannot change ownership to uid %ju, gid %ju","%s: Não é possível alterar o proprietário para UID %ju, GID %ju.","%s: Não foi possível alterar o dono para uid %ju, gid %ju",DE,LLAMA,27.43406514687287
%s: Cannot hard link to %s,%s: Não é possível criar um enlace rígido para %s,%s: Não foi possível criar um link físico para %s,DE,LLAMA,35.74046404361828
%s: Cannot seek to %jd,%s: Não pode ser movido para %jd,%s: Não foi possível saltar para %jd,DE,LLAMA,37.99178428257963
%s: Warning: Cannot seek to %jd,%s: Atenção: Não é possível desplazar para %jd,%s: Aviso: Não foi possível saltar para %jd,DE,LLAMA,24.808415001701803
%s: Cannot create symlink to %s,"%s: Não é possível criar o simbólico de ligação para ""%s""",%s: Não foi possível criar um link simbólico para %s,DE,LLAMA,21.874057156123218
Removing leading `%s' from member names,Entferne a inicial '%s' dos nomes de elementos,"Removendo ""%s"" inicial dos nomes dos membros",DE,LLAMA,9.980099403873663
Removing leading `%s' from hard link targets,Entferna a inicial '%s' dos objetivos de ligação rígidos.,"Removendo ""%s"" inicial dos alvos de links físicos",DE,LLAMA,4.789232204309912
Substituting `.' for empty member name,Substitua '.'' por nome vazio.,"Substituindo ""."" para nome de membro vazio",DE,LLAMA,6.413885305524152
Substituting `.' for empty hard link target,Substitua '.' por um objetivo vazio de enlace duro.,"Substituindo ""."" para alvo de link físico vazio",DE,LLAMA,4.456882760699063
exec/tcp: Service not available,exec/tcp: Serviço não disponível.,exec/tcp: Serviço não disponível,DE,LLAMA,84.08964152537145
stdin,entrada padrão (stdin),entrada padrão (stdin),DE,LLAMA,100.00000000000004
stdout,saída padrão (stdout),saída padrão (stdout),DE,LLAMA,100.00000000000004
Cannot redirect files for remote shell,Não é possível redirecionar arquivos para uma shell remota.,Não foi possível redirecionar arquivos para o shell remoto,DE,LLAMA,29.071536848410968
Cannot reset uid and gid: %s,Não é possível redefinir o UID e GID do usuário %s,Não foi possível redefinir uid e gid: %s,DE,LLAMA,10.600313379512592
Cannot execute remote shell,Não é possível executar um shell remoto.,Não foi possível executar um shell remoto,DE,LLAMA,54.10822690539397
Seek direction out of range,Direção de desplazamiento fora do intervalo permitido.,Direção de salto fora da faixa,DE,LLAMA,12.22307556087252
Invalid seek direction,Ordem de desplazamento inválida,Direção de salto inválido,DE,LLAMA,15.97357760615681
Invalid seek offset,Deslocamento inválido,Deslocamento de salto inválido,DE,LLAMA,26.013004751144457
Seek offset out of range,Deslocamento fora do intervalo permitido.,Deslocamento de salto fora da faixa,DE,LLAMA,9.652434877402245
Invalid byte count,Número de bytes inválido,Contagem de byte inválida,DE,LLAMA,15.97357760615681
Byte count out of range,Número de bytes fora do intervalo aceitável,Contagem de byte fora de faixa,DE,LLAMA,7.809849842300637
Premature eof,Fim de arquivo prematuro,Fim de arquivo (eof) prematuro,DE,LLAMA,30.18153515504547
Invalid operation code,Código de operação inválido,Código de operação inválido,DE,LLAMA,100.00000000000004
Opcode out of range,Código de operação fora do intervalo permitido,Opcode fora de faixa,DE,LLAMA,7.809849842300637
Operation not supported,Operação não suportada,Sem suporte à operação,DE,LLAMA,0.0
Unexpected arguments,Argumentos inesperados,Argumentos inesperados,DE,LLAMA,100.00000000000004
"Manipulate a tape drive, accepting commands from a remote process","Gerencia um dispositivo de fita, aceitando comandos de processo remoto","Manipula uma unidade de fita, aceitando comandos de um processo remoto",DE,LLAMA,48.83499409416458
NUMBER,NÚMERO,NUMERO,DE,LLAMA,0.0
set debug level,estabelecer o nível de depuração,define nível de depuração,DE,LLAMA,39.76353643835252
FILE,FICHERO,ARQUIVO,DE,LLAMA,0.0
set debug output file name,estabeleça o nome do arquivo para a saída de depuração,define nome do arquivo de saída do depuração,DE,LLAMA,18.575057999133595
cannot open %s,não é possível abrir %s,não foi possível abrir %s,DE,LLAMA,53.7284965911771
too many arguments,demasiados argumentos,número excessivo de argumentos,DE,LLAMA,18.393972058572114
Garbage command,comando inteligível,Comando sem sentido,DE,LLAMA,0.0
This does not look like a tar archive,Este não parece um arquivo tar.,Este não parece ser um arquivo-tar,DE,LLAMA,26.269098944241588
Total bytes read,Bytes lidos em total,Total de bytes lidos,DE,LLAMA,15.97357760615681
Total bytes written,Total de bytes escritos em,Total de bytes escritos,DE,LLAMA,66.87403049764218
Total bytes deleted,Total de bytes borrados,Total de bytes apagados,DE,LLAMA,59.460355750136046
(pipe),(tubulação),(pipe),DE,LLAMA,34.66806371753173
Refusing to read archive contents from terminal (missing -f option?),Declinar a leitura do conteúdo de um arquivo diretamente no terminal (falta opção -f?),Recusando a ler conteúdo do arquivo-tar a partir do terminal (faltando a opção -f ?),DE,LLAMA,18.842393723950345
Refusing to write archive contents to terminal (missing -f option?),Declinando escrever conteúdo do arquivo para terminal (falta a opção -f?),Recusando a escrever conteúdo do arquivo-tar para o terminal (faltando a opção -f ?),DE,LLAMA,34.68899992311541
Invalid value for record_size,O valor de `record_size' não é válido.,"Valor inválido para ""record_size""",DE,LLAMA,7.495553473355842
No archive name given,Nenhum nome de arquivo foi especificado.,Nome de arquivo-tar não informado,DE,LLAMA,6.567274736060395
Cannot verify stdin/stdout archive,não é possível verificar a entrada/saída padrão.,Não foi possível verificar arquivos-tar de entrada/saída padrão (stdin/stdout),DE,LLAMA,18.947653508428846
Archive is compressed. Use %s option,O arquivo está comprimido. Utilize a opção %s.,O arquivo-tar está compactado. Use a opção %s,DE,LLAMA,26.985534666825092
Cannot update compressed archives,Não é possível atualizar arquivos comprimidos.,Não foi possível atualizar arquivos-tar compactados,DE,LLAMA,14.535768424205482
"At beginning of tape, quitting now","No começo da cinta, agora será o fim.","No início da fita, encerrando agora",DE,LLAMA,5.934202609760488
"Too many errors, quitting","Excesso de erros, desligue.","Muitos erros, encerrando",DE,LLAMA,16.233395773754953
Cannot backspace archive file; it may be unreadable without -i,Não é possível ir para trás na arquivização; pode ser ilegível sem a opção '-i'.,Não foi possível recuar no arquivo-tar; pode estar ilegível sem -i,DE,LLAMA,7.158561577277536
rmtlseek not stopped at a record boundary,rmtlseek não parou na marca de registro,rmtlseek não está parado numa fronteira de registro,DE,LLAMA,16.10230726602675
%s: contains invalid volume number,%s: contém um número de volume inválido,%s: contém um número de volume inválido,DE,LLAMA,100.00000000000004
Prepare volume #%jd for %s and hit return: ,Preparar o volume #%d para %s e pressione a tecla Intro:,Prepare o volume #%jd para %s e tecle Enter: ,DE,LLAMA,33.88714363186177
EOF where user reply was expected,Encontrado final de arquivo enquanto espera resposta do usuário.,Fim de arquivo onde era esperado resposta do usuário,DE,LLAMA,19.64073254502565
WARNING: Archive is incomplete,ATENÇÃO: O arquivo está incompleto,AVISO: O arquivo-tar está incompleto,DE,LLAMA,22.957488466614336
" n name        Give a new file name for the next (and subsequent) volume(s)
 q             Abort tar
 y or newline  Continue operation
","nome      Da um novo nome de arquivo ao seguinte (e consecutivos) volume(es)
o             Aborta
y ou Enter   Continua"," n nome           Dá um novo nome para o(s) próximo(s) volume(s) (e os subsequentes)
 q                Aborta tar
 y ou nova linha  Continua operação
",DE,LLAMA,9.287246823320881
" !             Spawn a subshell
"," !             Shell em um subshell iniciar
"," !                Cria um subshell
",DE,LLAMA,17.965205598154213
" ?             Print this list
",?             esta lista mostrar," ?                Mostra esta lista
",DE,LLAMA,35.35533905932737
"No new volume; exiting.
",Não há volume novo; finalizando.,"Nenhum volume novo; encerrando.
",DE,LLAMA,26.269098944241588
"File name not specified. Try again.
",Não foi especificado o nome do arquivo. Tente novamente.,"Nome de arquivo não foi especificado. Tente novamente.
",DE,LLAMA,28.997844147152072
"Invalid input. Type ? for help.
",Entrada inválida. Digite '?' para obter ajuda.,"Entrada inválida. Digite ? para ajuda.
",DE,LLAMA,29.982213893423374
Volume number overflow,Desbordamento no número de volume.,Sobrecarga de número de volumes,DE,LLAMA,16.233395773754953
%s command failed,A ordem '%s' falhou.,comando %s falhou,DE,LLAMA,7.809849842300637
%s is not continued on this volume,%s não continua neste volume.,%s não é continuado neste volume,DE,LLAMA,30.739407647563215
%s is possibly continued on this volume: header contains truncated name,%s possivelmente continua neste volume: a cabeça contém nomes truncados.,%s possivelmente é continuado neste volume: o cabeçalho contém o nome truncado,DE,LLAMA,18.61028050495244
%s is the wrong size (%jd != %jd + %jd),%s tiene un tamaño erróneo (%d != %d + %d).,%s é o tamanho errado (%jd != %jd + %jd),DE,LLAMA,13.583191861789572
This volume is out of sequence (%jd - %jd != %jd),Este volume está fora de sequência (%jd - %jd != %jd).,Este volume está fora de sequência (%jd - %jd != %jd),DE,LLAMA,93.91044157537529
Archive not labeled to match %s,"O arquivo não está etiquetado para que coincida com ""%s"".",Arquivo-tar não rotulado para casar com %s,DE,LLAMA,7.141816289329644
Volume %s does not match %s,"O volume do arquivo %s não corresponde ao esperado, que é o valor de %s.",O volume %s não casa com %s,DE,LLAMA,11.076007888812258
"%s: file name too long to be stored in a GNU multivolume header, truncated","%s: o nome do arquivo é muito longo para ser armazenado em uma cabeça de volume GNU, sendo truncado","%s: nome de arquivo muito longo para ser armazenado num cabeçalho GNU multivolume, truncado",DE,LLAMA,24.87344417023396
write did not end on a block boundary,a escritura não chegou ao fim em um limite de bloco,escrita não acabou numa fronteira de bloco,DE,LLAMA,8.29519350710986
Contents differ,O conteúdo é diferente,O conteúdo é diferente,DE,LLAMA,100.00000000000004
Unexpected EOF in archive,Fim de arquivo inesperado no arquivo.,Fim de arquivo inesperado no arquivo-tar,DE,LLAMA,61.47881529512643
File type differs,O tipo de ficheiro é distinto.,O tipo de arquivo é diferente,DE,LLAMA,26.269098944241588
Mode differs,O modo é diferente.,Os modos são diferentes,DE,LLAMA,0.0
Uid differs,O UID é diferente.,Os uid são diferentes,DE,LLAMA,0.0
Gid differs,O gid é distinto.,Os gid são diferentes,DE,LLAMA,10.682175159905848
Mod time differs,A data de modificação é diferente.,Os horários de modificação são diferentes,DE,LLAMA,13.134549472120788
Size differs,O tamanho é diferente,Os tamanhos são diferentes,DE,LLAMA,0.0
Not linked to %s,"Não está ligado a ""%s""",Sem link para %s,DE,LLAMA,11.044795567078939
Symlink differs,O enlace simbólico é diferente.,O link simbólico é diferente,DE,LLAMA,32.46679154750991
Device number differs,O número do dispositivo é diferente.,O número de dispositivo é diferente,DE,LLAMA,30.739407647563215
Verify ,Verifique o arquivo %s para garantir que não haja erros.,Verificar ,DE,LLAMA,0.0
"%s: Unknown file type '%c', diffed as normal file","%s: Tipo de fichero '%c' desconhecido, diferença considerada como para um arquivo normal.","%s: Tipo de arquivo ""%c"" desconhecido, comparado como um arquivo normal",DE,LLAMA,29.153692299445225
Archive contains file names with leading prefixes removed.,O arquivo contém nomes de ficheiros sem os prefixos iniciais eliminados.,O arquivo-tar contém nomes de arquivos com os prefixos removidos.,DE,LLAMA,17.242221289766636
Archive contains transformed file names.,O arquivo contém nomes de ficheiros transformados.,O arquivo-tar contém nomes de arquivos transformados.,DE,LLAMA,27.054113452696992
Verification may fail to locate original files.,A verificação pode não encontrar os arquivos originais.,A verificação pode falhar em localizar os arquivos originais.,DE,LLAMA,38.62752974508188
A lone zero block at %jd,um bloco de zeros isolado em %jd,Bloco de zero isolado em %jd,DE,LLAMA,36.55552228545123
%s: contains a cache directory tag %s; %s,%s: contém uma marca de diretório caché %s; %s,%s: contém um rótulo %s de diretório cache; %s,DE,LLAMA,31.31422481382736
value %s%ju out of %s range %jd..%ju; substituting %s%ju,valor %s fora do intervalo de %s ate %s; substitua por %s,valor %s%ju fora da faixa %s: %jd..%ju; substituindo %s%ju,DE,LLAMA,9.611253760771183
value %s%ju out of %s range %jd..%ju,valor %s fora do intervalo de %s ate %s,valor %s%ju fora da faixa %s: %jd..%ju,DE,LLAMA,11.366772829121263
Generating negative octal headers,Gerando cabeçalhos octais negativos,Gerando cabeçalhos octais negativos,DE,LLAMA,100.00000000000004
%s: file name is too long (max %d); not dumped,%s: o nome do arquivo é muito longo (máx %d); não pode ser gravado.,%s: nome de arquivo é grande demais (máximo de %d); não será arquivado,DE,LLAMA,26.153117750218023
%s: file name is too long (cannot be split); not dumped,%s: o nome do arquivo é muito longo (não pode ser dividido); não se volta.,%s: nome de arquivo é grande demais (não pode ser dividido); não será arquivado,DE,LLAMA,42.97641362823878
%s: link name is too long; not dumped,%s: o nome do link está muito longo; não é seguro voltar.,%s: nome de link grande demais; não será arquivado,DE,LLAMA,12.451643194233869
%s: file is on a different filesystem; not dumped,Ficheiro %s está em um sistema de fichiers diferente; não se pode copiar.,%s: arquivo está em outro sistema de arquivos; não será arquivado,DE,LLAMA,9.782375748961453
contents not dumped,conteúdo não é descarregado para o dispositivo,conteúdos não despejado,DE,LLAMA,6.567274736060395
%s: Unknown file type; file ignored,%s: Tipo de fichero desconhecido; arquivo ignorado.,%s: Tipo de arquivo desconhecido; arquivo ignorado,DE,LLAMA,58.77283725105324
Missing links to %s.,Faltam enlaces a %s.,Faltando links para %s.,DE,LLAMA,30.213753973567677
%s: file is unchanged; not dumped,Ficheiro %s não foi alterado; não se pode salvar.,%s: arquivo sem alterações; não será arquivado,DE,LLAMA,9.578464408619821
%s: archive cannot contain itself; not dumped,%s: o arquivo não pode conter ele mesmo; não é autocontido.,%s: arquivo não pode conter a si próprio; não despejado,DE,LLAMA,26.518122980477767
directory not dumped,o diretório não pode ser desmontado,diretório não arquivado,DE,LLAMA,16.233395773754953
%s: file changed as we read it,%s: o arquivo mudou enquanto estava sendo lido.,%s: arquivo alterado enquanto estava sendo lido,DE,LLAMA,35.08439695638686
%s: socket ignored,%s: o `socket` não será levado em consideração,%s: soquete ignorado,DE,LLAMA,12.605968092174914
%s: door ignored,%s: a porta não será levada em consideração.,%s: porta ignorada,DE,LLAMA,14.991106946711685
Skipping to next header,Salte para a próxima cabecera.,Pulando para o próximo cabeçalho,DE,LLAMA,8.116697886877475
Deleting non-header from archive,Borrando no-cabecera del arquivo,Removendo um não-cabeçalho do arquivo-tar,DE,LLAMA,0.0
%s: implausibly old time stamp %s,%s: marca de data cometida antigamente %s,%s: carimbo de data/hora implausivelmente velho %s,DE,LLAMA,18.796001821050233
%s: time stamp %s is %s s in the future,%s: marca de tempo %s está a %d segundos no futuro.,%s: o carimbo de data/hora %s está %s s no futuro,DE,LLAMA,17.279391259901544
%s: Unexpected inconsistency when making directory,%s: Inconsistência inesperada ao criar o diretório.,%s: Inconsistência inesperada ao criar diretório,DE,LLAMA,66.06328636027612
%s: skipping existing file,%s: salta um arquivo que já existe,%s: ignorando arquivo existente,DE,LLAMA,19.070828081828378
%s: Directory renamed before its status could be extracted,%s: O diretório foi renomeado antes de poder ser extraído seu estado,%s: Diretório renomeado antes de se poder extrair seu estado,DE,LLAMA,20.80375826108923
Extracting contiguous files as regular files,Extraindo ficheiros contínuos como ficheiros regulares.,Extraindo arquivos contíguos como sendo arquivos comuns,DE,LLAMA,7.809849842300637
Attempting extraction of symbolic links as hard links,Tentando extrair links simbólicos como links duros.,Tentativa de extrair links simbólicos como links físicos,DE,LLAMA,51.697315395717055
%s: Cannot extract -- file is continued from another volume,DE: Não é possível extrair – arquivo continua de outro volume.,%s: Não foi possível extrair -- arquivo é a continuação de outro volume,DE,LLAMA,15.430296443705515
Unexpected long name header,Cabeçola de nomes largos inesperados,Nome longo de cabeçalho inesperado,DE,LLAMA,10.682175159905848
"%s: Unknown file type '%c', extracted as normal file","%s: Tipo de fichero '%c' desconhecido, extraído como arquivo normal.","%s: Tipo de arquivo ""%c"" desconhecido; extraído como arquivo normal",DE,LLAMA,40.325042950627804
Current %s is newer or same age,O atual do %s é mais recente ou tem a mesma data.,%s atual é mais novo ou tem a mesma idade,DE,LLAMA,24.739977342883947
%s: Member name contains '..',%s: O nome do membro contém '..',"%s: O nome do membro contém ""..""",DE,LLAMA,67.0422683816333
%s: Was unable to backup this file,%s: Não foi possível fazer backup deste arquivo,%s: Não foi possível fazer backup deste arquivo,DE,LLAMA,100.00000000000004
Cannot rename %s to %s,Não é possível renomear %s para %s.,Não foi possível renomear %s para %s,DE,LLAMA,66.06328636027612
%s: Directory has been renamed from %s,%s: O diretório foi renomeado desde %s.,%s: O diretório foi renomeado de %s,DE,LLAMA,63.15552371794039
%s: Directory is new,%s: Diretório é novo.,%s: O diretório é novo,DE,LLAMA,30.739407647563215
%s: directory is on a different filesystem; not dumped,Verificação concluída para o diretório %s. O sistema de arquivos é diferente; não se pode copiar.,%s: O diretório está em outro sistema de arquivos; não será arquivado,DE,LLAMA,11.154288433080788
%s: Directory has been renamed,%s: O diretório foi renomeado.,%s: O diretório foi renomeado,DE,LLAMA,84.08964152537145
Invalid time stamp,Marca de tempo inválida,Carimbo de data/hora inválido,DE,LLAMA,9.688464563433238
Invalid modification time,Fecha de modificação inválida,Tempo de modificação inválido,DE,LLAMA,31.947155212313625
Invalid modification time (nanoseconds),Fecha de modificación inválida (nanosegundos),Tempo de modificação inválido (nanossegundos),DE,LLAMA,8.643019616048525
Invalid device number,Número de dispositivo inválido,Número de dispositivo inválido,DE,LLAMA,100.00000000000004
Invalid inode number,Número de nodo-i inválido,Número de inode inválido,DE,LLAMA,35.35533905932737
%s: byte %jd: %s %.*s... too long,%s: byte %d: %s %.*s... muito comprido,%s: byte %jd: %s %.*s... grande demais,DE,LLAMA,71.60350546947924
Unexpected EOF in snapshot file,Fim de arquivo inesperado na pasta de instantânea.,Final de arquivo (EOF) inesperado em arquivo instantâneo,DE,LLAMA,9.442944296079734
%s: byte %jd: %s %s followed by invalid byte 0x%02x,%s: byte %d: %s %s seguido por o byte inválido 0x%02x,%s: byte %jd: %s %s seguido por byte inválido 0x%02x,DE,LLAMA,68.8836505346656
%s: byte %jd: %s %s,%s: byte %d: %s %s,%s: byte %jd: %s %s,DE,LLAMA,70.16879391277372
"%s: byte %jd: (valid range %jd..%ju)
	%s %s","%s: byte %d: (gvlido rango é %d..%u) 
%s %s","%s: byte %jd: (intervalo válido %jd..%ju)
	%s %s",DE,LLAMA,40.9318413117072
%s: byte %s: %s,%s: byte %d: %<PRIuMAX>,%s: byte %s: %s,DE,LLAMA,40.35278637463991
Missing record terminator,falta a terminação do registro,Faltando registro de terminação,DE,LLAMA,12.703318703865365
Bad incremental file format,Formato de arquivo incremental inválido,Formato inválido de arquivo incremental,DE,LLAMA,45.180100180492246
Unsupported incremental format version: %s,Não suportada versão do formato incremental: %s,Versão incremental do formato sem suporte: %s,DE,LLAMA,23.356898886410015
Malformed dumpdir: expected '%c' but found %#3o,Erro de diretório Dumpdir: esperado '%c' mas encontrou %#3o,"Diretório de despejo malformado: ""%c"" esperado, mas %#3o recebido",DE,LLAMA,11.710329038356216
Malformed dumpdir: 'X' duplicated,Erro de Dumpdir para 'X': duplicado,"Diretório de despejo malformado: ""X"" duplicado",DE,LLAMA,6.495032985064742
Malformed dumpdir: empty name in 'R',Erro de Dumpdir incorreto: nome vazio na opção 'R',"Diretório de despejo malformado: nome vazio em ""R""",DE,LLAMA,15.187207110382285
Malformed dumpdir: 'T' not preceded by 'R',"Erro de diretório Dumpdir: 'T' não segue o padrão definido pela sequência anterior, que deve ser iniciada por 'R'","Diretório de despejo malformado: ""T"" não precedido por ""R""",DE,LLAMA,2.568331954752977
Malformed dumpdir: empty name in 'T',Erro de Dumpdir: nome vazio na opção 'T',"Diretório de despejo malformado: nome vazio em ""T""",DE,LLAMA,15.270725349716185
