original,translated,reference,context_languages,strategy,bleu
set the program name,estabeleça o nome do programa,define o nome do programa,"ES,ID",LLAMA,66.87403049764218
SECS,SEGS,SEGS,"ES,ID",LLAMA,100.00000000000004
hang for SECS seconds (default 3600),cuelga durante SEGS segundos (por omissão 3600),segura por SEGS segundos (padrão 3600),"ES,ID",LLAMA,23.356898886410015
print program version,exibe a versão do programa,mostra a versão do programa,"ES,ID",LLAMA,66.87403049764218
(PROGRAM ERROR) No version known!?,(ERROR DEL PROGRAMA) Não se sabe qual é a versão!?,(ERRO NO PROGRAMA) Nenhuma versão conhecida!?,"ES,ID",LLAMA,8.889175589171739
"%s: Too many arguments
",%s: Demasiados argumentos,"%s: Número excessivo de argumentos
","ES,ID",LLAMA,28.641904579795423
(PROGRAM ERROR) Option should have been recognized!?,(ERROR DEL PROGRAMA) ¿¡No se debería haber reconocido la opción!?,(ERRO NO PROGRAMA) A opção deveria ter sido reconhecida!?,"ES,ID",LLAMA,8.493098745313148
write error,erro de escritura,erro de escrita,"ES,ID",LLAMA,55.03212081491043
"%s: option '%s%s' is ambiguous
","%s: a opção '%s%s' é ambígua
","%s: a opção ""%s%s"" é ambígua
","ES,ID",LLAMA,42.86982293646294
%s: option '%s%s' is ambiguous; possibilities:,%s: a opção '%s%s' é ambígua; possibilidades:,"%s: a opção ""%s%s"" é ambígua; possibilidades:","ES,ID",LLAMA,54.01152096367801
"%s: unrecognized option '%s%s'
",%s: opção não reconhecida '%s%s',"%s: opção desconhecida ""%s%s""
","ES,ID",LLAMA,33.932513407933634
"%s: option '%s%s' doesn't allow an argument
","%s: a opção '%s%s' não permite argumento
","%s: a opção ""%s%s"" não permite um argumento
","ES,ID",LLAMA,37.32083238656446
"%s: option '%s%s' requires an argument
","%s: a opção '%s%s' requer um argumento
","%s: a opção ""%s%s"" exige um argumento
","ES,ID",LLAMA,39.355951621009716
"%s: invalid option -- '%c'
",%s: opção inválida -- '%c',"%s: opção inválida -- ""%c""
","ES,ID",LLAMA,54.627576446464936
"%s: option requires an argument -- '%c'
",%s: a opção requer um argumento -- '%c',"%s: a opção exige um argumento -- ""%c""
","ES,ID",LLAMA,40.17682558797496
memory exhausted,memória esgotada,memória esgotada,"ES,ID",LLAMA,100.00000000000004
unable to record current working directory,não é possível obter o diretório de trabalho atual,não foi possível registrar o diretório de trabalho atual,"ES,ID",LLAMA,48.54917717073236
failed to return to initial working directory,falha ao retornar ao diretório de trabalho inicial,falha em retornar ao diretório de trabalho inicial,"ES,ID",LLAMA,70.71067811865478
`,«,“,"ES,ID",LLAMA,0.0
',»,”,"ES,ID",LLAMA,0.0
^[yY],ES ID yY,^[+1SsyY],"ES,ID",LLAMA,0.0
^[nN],^[nN],^[-0nN],"ES,ID",LLAMA,35.35533905932737
"Packaged by %s (%s)
",Empaquetado por %s (%s),"Empacotado por %s (%s)
","ES,ID",LLAMA,84.08964152537145
"Packaged by %s
",Empacotado por %s,"Empacotado por %s
","ES,ID",LLAMA,100.00000000000004
(C),©,(C),"ES,ID",LLAMA,0.0
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GPL de GNU versão 3 ou posterior <%s>. Este é software livre: você está livres para modificá-lo e redistribuí-lo. Não há nenhuma garantia, até onde a lei permite.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","ES,ID",LLAMA,35.09264784265036
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","ES,ID",LLAMA,100.00000000000004
"Written by %s and %s.
",Escrito por %s e %s.,"Escrito por %s e %s.
","ES,ID",LLAMA,100.00000000000004
"Written by %s, %s, and %s.
","Escrito por %s, %s e %s. 
","Escrito por %s, %s e %s.
","ES,ID",LLAMA,100.00000000000004
"Written by %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
e %s.
","ES,ID",LLAMA,80.03203203845001
"Written by %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
%s, e %s.
","ES,ID",LLAMA,83.94327083733333
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
%s, %s, e %s.
","ES,ID",LLAMA,86.56030552541704
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
%s, %s, %s, e %s.
","ES,ID",LLAMA,88.43865924896839
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, ... y %s.","Escrito por %s, %s, %s
%s, %s, %s, %s,
e %s.
","ES,ID",LLAMA,41.93695372599483
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
%s, e y %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s,
%s, e %s.
","ES,ID",LLAMA,82.32325806433653
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
%s, %s, e outros. 
","Escrito por %s, %s, %s
%s, %s, %s, %s,
%s, %s, e outros.
","ES,ID",LLAMA,91.57103753711765
"Report bugs to: %s
",Comunicar erros a: %s,"Relate erros para: %s
Relate erros de tradução para <https://translationproject.org/team/pt_BR.html>
","ES,ID",LLAMA,0.829900970250428
"Report %s bugs to: %s
","Comunicar erros em %s para: %s
","Relate erros do %s para: %s
","ES,ID",LLAMA,61.04735835807847
"%s home page: <%s>
",Página de %s: <%s>,"Página do %s: <%s>
","ES,ID",LLAMA,75.06238537503395
"General help using GNU software: <%s>
",Ajuda geral sobre o uso de software GNU: <%s>,"Ajuda em geral no uso de software GNU: <%s>
","ES,ID",LLAMA,68.12455364200612
%s: Cannot %s,%s: Não é possível %s,%s: Função %s falhou,"ES,ID",LLAMA,25.848657697858535
%s: Warning: Cannot %s,%s: Atenção: Não é possível %s,%s: Atenção: Função %s falhou,"ES,ID",LLAMA,45.180100180492246
%s: Cannot change mode to %s,%s: Não é possível mudar o modo para %s,%s: Não foi possível mudar modo para %s,"ES,ID",LLAMA,46.59538415189962
"%s: Cannot change ownership to uid %ju, gid %ju","%s: Não é possível alterar o proprietário para uid %ju, gid %ju","%s: Não foi possível alterar o dono para uid %ju, gid %ju","ES,ID",LLAMA,64.22727797927409
%s: Cannot hard link to %s,%s: Não é possível criar um enlace duro a %s,%s: Não foi possível criar um link físico para %s,"ES,ID",LLAMA,31.170906522700683
%s: Cannot seek to %jd,%s: Não é possível mover para %jd,%s: Não foi possível saltar para %jd,"ES,ID",LLAMA,39.281465090051285
%s: Warning: Cannot seek to %jd,%s: Atenção: Não é possível mover para %jd,%s: Aviso: Não foi possível saltar para %jd,"ES,ID",LLAMA,24.808415001701803
%s: Cannot create symlink to %s,%s: Não é possível criar o link simbólico para %s,%s: Não foi possível criar um link simbólico para %s,"ES,ID",LLAMA,52.664038784792666
Removing leading `%s' from member names,Eliminando a inicial '%s' dos nomes,"Removendo ""%s"" inicial dos nomes dos membros","ES,ID",LLAMA,10.229197414177778
Removing leading `%s' from hard link targets,Eliminando a '%s' inicial dos objetivos de hard link,"Removendo ""%s"" inicial dos alvos de links físicos","ES,ID",LLAMA,8.913765521398126
Substituting `.' for empty member name,Se substitui '. por o nome vazio,"Substituindo ""."" para nome de membro vazio","ES,ID",LLAMA,6.413885305524152
Substituting `.' for empty hard link target,Se substitui `.' por um objetivo vazio de enlace duro.,"Substituindo ""."" para alvo de link físico vazio","ES,ID",LLAMA,4.065425428798724
exec/tcp: Service not available,exec/tcp: Serviço não disponível,exec/tcp: Serviço não disponível,"ES,ID",LLAMA,100.00000000000004
stdin,entrada padrão (stdin),entrada padrão (stdin),"ES,ID",LLAMA,100.00000000000004
stdout,saída padrão (stdout),saída padrão (stdout),"ES,ID",LLAMA,100.00000000000004
Cannot redirect files for remote shell,Não é possível redirecionar arquivos para um shell remoto,Não foi possível redirecionar arquivos para o shell remoto,"ES,ID",LLAMA,36.88939732334405
Cannot reset uid and gid: %s,Não é possível redefinir o uid e gid do usuário %s.,Não foi possível redefinir uid e gid: %s,"ES,ID",LLAMA,17.474335703431752
Cannot execute remote shell,Não é possível executar um shell remoto,Não foi possível executar um shell remoto,"ES,ID",LLAMA,64.34588841607616
Seek direction out of range,Direção de desplazamento fora do alcance,Direção de salto fora da faixa,"ES,ID",LLAMA,17.965205598154213
Invalid seek direction,Ordem de deslocamento inválida,Direção de salto inválido,"ES,ID",LLAMA,15.97357760615681
Invalid seek offset,Deslocamento inválido,Deslocamento de salto inválido,"ES,ID",LLAMA,26.013004751144457
Seek offset out of range,Deslocamento fora do alcance,Deslocamento de salto fora da faixa,"ES,ID",LLAMA,11.521590992286539
Invalid byte count,Número de bytes inválido,Contagem de byte inválida,"ES,ID",LLAMA,15.97357760615681
Byte count out of range,Número de bytes fora do alcance,Contagem de byte fora de faixa,"ES,ID",LLAMA,9.652434877402245
Premature eof,Fim de arquivo prematuro,Fim de arquivo (eof) prematuro,"ES,ID",LLAMA,30.18153515504547
Invalid operation code,Código de operação inválido,Código de operação inválido,"ES,ID",LLAMA,100.00000000000004
Opcode out of range,Código de operação fora do alcance,Opcode fora de faixa,"ES,ID",LLAMA,9.652434877402245
Operation not supported,Operação não suportada,Sem suporte à operação,"ES,ID",LLAMA,0.0
Unexpected arguments,Argumentos inesperados,Argumentos inesperados,"ES,ID",LLAMA,100.00000000000004
"Manipulate a tape drive, accepting commands from a remote process","Manuseia uma unidade de cinta, aceitando ordens de um processo remoto","Manipula uma unidade de fita, aceitando comandos de um processo remoto","ES,ID",LLAMA,34.172334076593074
NUMBER,NÚMERO,NUMERO,"ES,ID",LLAMA,0.0
set debug level,estabeleça o nível de depuração,define nível de depuração,"ES,ID",LLAMA,39.76353643835252
FILE,FICHERO,ARQUIVO,"ES,ID",LLAMA,0.0
set debug output file name,estabeleça o nome do arquivo para a saída de depuração,define nome do arquivo de saída do depuração,"ES,ID",LLAMA,18.575057999133595
cannot open %s,não é possível abrir %s,não foi possível abrir %s,"ES,ID",LLAMA,53.7284965911771
too many arguments,demasiados argumentos,número excessivo de argumentos,"ES,ID",LLAMA,18.393972058572114
Garbage command,Orden inteligível,Comando sem sentido,"ES,ID",LLAMA,0.0
This does not look like a tar archive,Esto não parece um arquivo tar,Este não parece ser um arquivo-tar,"ES,ID",LLAMA,17.965205598154213
Total bytes read,Bytes lidos em total,Total de bytes lidos,"ES,ID",LLAMA,15.97357760615681
Total bytes written,Bytes escritos em total,Total de bytes escritos,"ES,ID",LLAMA,15.97357760615681
Total bytes deleted,Bytes borrados em total,Total de bytes apagados,"ES,ID",LLAMA,0.0
(pipe),(tubulação),(pipe),"ES,ID",LLAMA,34.66806371753173
Refusing to read archive contents from terminal (missing -f option?),Declinando ler conteúdo de arquivo a partir do terminal (falta opção -f?)?,Recusando a ler conteúdo do arquivo-tar a partir do terminal (faltando a opção -f ?),"ES,ID",LLAMA,39.16782180122755
Refusing to write archive contents to terminal (missing -f option?),Declinando escrever conteúdo de arquivo para terminal (falta a opção -f?)?,Recusando a escrever conteúdo do arquivo-tar para o terminal (faltando a opção -f ?),"ES,ID",LLAMA,30.2891221374327
Invalid value for record_size,O valor de `record_size' não é válido.,"Valor inválido para ""record_size""","ES,ID",LLAMA,7.495553473355842
No archive name given,Não foi especificado nenhum nome de arquivo.,Nome de arquivo-tar não informado,"ES,ID",LLAMA,5.522397783539471
Cannot verify stdin/stdout archive,não é possível verificar a entrada/saída padrão,Não foi possível verificar arquivos-tar de entrada/saída padrão (stdin/stdout),"ES,ID",LLAMA,18.223643378374444
Archive is compressed. Use %s option,O arquivo está comprimido. Utilize a opção %s.,O arquivo-tar está compactado. Use a opção %s,"ES,ID",LLAMA,26.985534666825092
Cannot update compressed archives,Não é possível atualizar arquivos comprimidos.,Não foi possível atualizar arquivos-tar compactados,"ES,ID",LLAMA,14.535768424205482
"At beginning of tape, quitting now","No princípio da fita, agora termina.","No início da fita, encerrando agora","ES,ID",LLAMA,23.356898886410015
"Too many errors, quitting","Demais erros, abandono","Muitos erros, encerrando","ES,ID",LLAMA,31.947155212313625
Cannot backspace archive file; it may be unreadable without -i,Não é possível ir para trás no arquivo; pode ser ilegível sem -i.,Não foi possível recuar no arquivo-tar; pode estar ilegível sem -i,"ES,ID",LLAMA,13.834368456410946
rmtlseek not stopped at a record boundary,rmtlseek no paró nos limites de um registro,rmtlseek não está parado numa fronteira de registro,"ES,ID",LLAMA,7.267884212102741
%s: contains invalid volume number,%s: contém um número de volume inválido,%s: contém um número de volume inválido,"ES,ID",LLAMA,100.00000000000004
Prepare volume #%jd for %s and hit return: ,Prepare o volume #%jd para %s e pressione 'Intro': ,Prepare o volume #%jd para %s e tecle Enter: ,"ES,ID",LLAMA,75.39221180326287
EOF where user reply was expected,Encontrou o final do arquivo enquanto esperava por uma resposta do usuário.,Fim de arquivo onde era esperado resposta do usuário,"ES,ID",LLAMA,12.35622127262679
WARNING: Archive is incomplete,ATENÇÃO: O arquivo está incompleto,AVISO: O arquivo-tar está incompleto,"ES,ID",LLAMA,22.957488466614336
" n name        Give a new file name for the next (and subsequent) volume(s)
 q             Abort tar
 y or newline  Continue operation
","n nome      Da um novo nome de arquivo ao próximo (e consecutivos) volume(es)
o             Cancela tar
y ou nova linha Lançar operação"," n nome           Dá um novo nome para o(s) próximo(s) volume(s) (e os subsequentes)
 q                Aborta tar
 y ou nova linha  Continua operação
","ES,ID",LLAMA,21.252234338731125
" !             Spawn a subshell
","!             Lança um subshell
"," !                Cria um subshell
","ES,ID",LLAMA,35.35533905932737
" ?             Print this list
",?             Mostra esta lista," ?                Mostra esta lista
","ES,ID",LLAMA,100.00000000000004
"No new volume; exiting.
",Não há volume novo; finalizando.,"Nenhum volume novo; encerrando.
","ES,ID",LLAMA,26.269098944241588
"File name not specified. Try again.
",Não foi especificado o nome do arquivo. Tente novamente.,"Nome de arquivo não foi especificado. Tente novamente.
","ES,ID",LLAMA,28.997844147152072
"Invalid input. Type ? for help.
",Entrada inválida. Teclee ? para obter ajuda.,"Entrada inválida. Digite ? para ajuda.
","ES,ID",LLAMA,26.084743001221455
Volume number overflow,Desbordamento no número de volumes,Sobrecarga de número de volumes,"ES,ID",LLAMA,39.76353643835252
%s command failed,A ordem %s falhou.,comando %s falhou,"ES,ID",LLAMA,30.213753973567677
%s is not continued on this volume,%s não continua neste volume,%s não é continuado neste volume,"ES,ID",LLAMA,32.159351091190125
%s is possibly continued on this volume: header contains truncated name,%s possivelmente continua neste volume: a cabeçaria contém um nome truncado,%s possivelmente é continuado neste volume: o cabeçalho contém o nome truncado,"ES,ID",LLAMA,20.953980708003318
%s is the wrong size (%jd != %jd + %jd),%s tem um tamanho errôneo (%jd != %jd + %jd),%s é o tamanho errado (%jd != %jd + %jd),"ES,ID",LLAMA,66.3767913214782
This volume is out of sequence (%jd - %jd != %jd),Este volume está fora de ordem (%jd - %jd != %jd),Este volume está fora de sequência (%jd - %jd != %jd),"ES,ID",LLAMA,82.82477531331043
Archive not labeled to match %s,O arquivo não está etiquetado para que coincida com %s,Arquivo-tar não rotulado para casar com %s,"ES,ID",LLAMA,15.851165692617148
Volume %s does not match %s,O volume %s não coincide com %s,O volume %s não casa com %s,"ES,ID",LLAMA,59.694917920196445
"%s: file name too long to be stored in a GNU multivolume header, truncated","%s: o nome do ficheiro é muito comprido para ser armazenado em uma cabecera multivolume de GNU, se trunca.","%s: nome de arquivo muito longo para ser armazenado num cabeçalho GNU multivolume, truncado","ES,ID",LLAMA,12.25914995865642
write did not end on a block boundary,a escritura termina em um limite de bloco,escrita não acabou numa fronteira de bloco,"ES,ID",LLAMA,11.044795567078939
Contents differ,O conteúdo é diferente,O conteúdo é diferente,"ES,ID",LLAMA,100.00000000000004
Unexpected EOF in archive,Fim de arquivo inesperado no arquivo,Fim de arquivo inesperado no arquivo-tar,"ES,ID",LLAMA,75.98356856515926
File type differs,O tipo de ficheiro é diferente,O tipo de arquivo é diferente,"ES,ID",LLAMA,37.99178428257963
Mode differs,O modo é diferente,Os modos são diferentes,"ES,ID",LLAMA,0.0
Uid differs,O ID é distinto.,Os uid são diferentes,"ES,ID",LLAMA,0.0
Gid differs,O gid é distinto.,Os gid são diferentes,"ES,ID",LLAMA,10.682175159905848
Mod time differs,A data de modificação é diferente,Os horários de modificação são diferentes,"ES,ID",LLAMA,16.233395773754953
Size differs,O tamanho é diferente,Os tamanhos são diferentes,"ES,ID",LLAMA,0.0
Not linked to %s,Não há ligação para %s,Sem link para %s,"ES,ID",LLAMA,30.213753973567677
Symlink differs,O simbólico link é diferente,O link simbólico é diferente,"ES,ID",LLAMA,26.86424829558855
Device number differs,O número do dispositivo é diferente,O número de dispositivo é diferente,"ES,ID",LLAMA,37.99178428257963
Verify ,Verificar ,Verificar ,"ES,ID",LLAMA,100.00000000000004
"%s: Unknown file type '%c', diffed as normal file","%s: Tipo de fichero '%c' desconhecido, se tomar a diferença como um arquivo normal
","%s: Tipo de arquivo ""%c"" desconhecido, comparado como um arquivo normal","ES,ID",LLAMA,35.27295712700594
Archive contains file names with leading prefixes removed.,O arquivo contém nomes de ficheiros com os prefixos iniciais eliminados.,O arquivo-tar contém nomes de arquivos com os prefixos removidos.,"ES,ID",LLAMA,22.781556051062047
Archive contains transformed file names.,O arquivo contém nomes de ficheiros transformados.,O arquivo-tar contém nomes de arquivos transformados.,"ES,ID",LLAMA,27.054113452696992
Verification may fail to locate original files.,Pode haver um problema na verificação que impede a localização dos arquivos originais.,A verificação pode falhar em localizar os arquivos originais.,"ES,ID",LLAMA,11.359354890271161
A lone zero block at %jd,Um bloco de zeros aislado em %jd,Bloco de zero isolado em %jd,"ES,ID",LLAMA,22.089591134157878
%s: contains a cache directory tag %s; %s,%s: contém uma marca de diretório cache %s; %s,%s: contém um rótulo %s de diretório cache; %s,"ES,ID",LLAMA,35.556702356686976
value %s%ju out of %s range %jd..%ju; substituting %s%ju,valor %s%ju fora do rango de %s %jd..%su; se substituir %s%ju,valor %s%ju fora da faixa %s: %jd..%ju; substituindo %s%ju,"ES,ID",LLAMA,47.17991357336538
value %s%ju out of %s range %jd..%ju,valor %s%ju fora do rango de %s %jd..%su.,valor %s%ju fora da faixa %s: %jd..%ju,"ES,ID",LLAMA,49.89070972910272
Generating negative octal headers,Gerando cabeçalhos octais negativos,Gerando cabeçalhos octais negativos,"ES,ID",LLAMA,100.00000000000004
%s: file name is too long (max %d); not dumped,%s: o nome do ficheiro é muito longo (máx %d); não se pode voltar,%s: nome de arquivo é grande demais (máximo de %d); não será arquivado,"ES,ID",LLAMA,25.958657290343428
%s: file name is too long (cannot be split); not dumped,%s: o nome do ficheiro é muito longo (não pode ser dividido); não seja descarregado,%s: nome de arquivo é grande demais (não pode ser dividido); não será arquivado,"ES,ID",LLAMA,43.319877589068106
%s: link name is too long; not dumped,%s: o nome do link é muito longo; não se pode voltar,%s: nome de link grande demais; não será arquivado,"ES,ID",LLAMA,13.380161378318954
%s: file is on a different filesystem; not dumped,%s: o arquivo está em um sistema de fichiers diferente; não se pode copiar,%s: arquivo está em outro sistema de arquivos; não será arquivado,"ES,ID",LLAMA,18.002829271425153
contents not dumped,não se pode descarregar o conteúdo para fora do lugar sem permissão adequada.,conteúdos não despejado,"ES,ID",LLAMA,2.8398387225677895
%s: Unknown file type; file ignored,%s: Tipo de fichero desconhecido; não se terá em conta,%s: Tipo de arquivo desconhecido; arquivo ignorado,"ES,ID",LLAMA,33.260249505555045
Missing links to %s.,Faltam enlaces a %s.,Faltando links para %s.,"ES,ID",LLAMA,30.213753973567677
%s: file is unchanged; not dumped,%s: o ficheiro não foi alterado; não se pode voltar a,%s: arquivo sem alterações; não será arquivado,"ES,ID",LLAMA,13.292417883329383
%s: archive cannot contain itself; not dumped,%s: o arquivo não pode conter ele mesmo; não seja fechado para evitar um loop recursivo,%s: arquivo não pode conter a si próprio; não despejado,"ES,ID",LLAMA,20.42819529610957
directory not dumped,não é permitido descarregar o diretório,diretório não arquivado,"ES,ID",LLAMA,9.652434877402245
%s: file changed as we read it,%s: o arquivo mudou enquanto estava sendo lido.,%s: arquivo alterado enquanto estava sendo lido,"ES,ID",LLAMA,35.08439695638686
%s: socket ignored,%s: o `socket' não será levado em consideração,%s: soquete ignorado,"ES,ID",LLAMA,13.950796967929138
%s: door ignored,%s: a porta não será considerada,%s: porta ignorada,"ES,ID",LLAMA,22.089591134157878
Skipping to next header,Saltando a la siguiente cabecera,Pulando para o próximo cabeçalho,"ES,ID",LLAMA,0.0
Deleting non-header from archive,Borrando no-cabeçar do arquivo,Removendo um não-cabeçalho do arquivo-tar,"ES,ID",LLAMA,12.44023474812678
%s: implausibly old time stamp %s,%s: marca de data sospeitosamente antiga %s,%s: carimbo de data/hora implausivelmente velho %s,"ES,ID",LLAMA,18.796001821050233
%s: time stamp %s is %s s in the future,%s: a marca de tempo %s está em %<PRIuMAX> s no futuro.,%s: o carimbo de data/hora %s está %s s no futuro,"ES,ID",LLAMA,18.06175912412776
%s: Unexpected inconsistency when making directory,%s: Inconsistência inesperada ao criar o diretório,%s: Inconsistência inesperada ao criar diretório,"ES,ID",LLAMA,75.06238537503395
%s: skipping existing file,%s: se salta um arquivo que já existe,%s: ignorando arquivo existente,"ES,ID",LLAMA,16.784459625186194
%s: Directory renamed before its status could be extracted,%s: O diretório foi renomeado antes de poder extrair seu estado,%s: Diretório renomeado antes de se poder extrair seu estado,"ES,ID",LLAMA,35.74046404361828
Extracting contiguous files as regular files,Extraindo arquivos contínuos como arquivos regulares,Extraindo arquivos contíguos como sendo arquivos comuns,"ES,ID",LLAMA,16.341219448835542
Attempting extraction of symbolic links as hard links,Tentando a extração de links simbólicos como hard link,Tentativa de extrair links simbólicos como links físicos,"ES,ID",LLAMA,19.070828081828378
%s: Cannot extract -- file is continued from another volume,%s: Não é possível extrair -- o ficheiro faz parte de outro volume,%s: Não foi possível extrair -- arquivo é a continuação de outro volume,"ES,ID",LLAMA,31.138788080750665
Unexpected long name header,Cabeçalho de nomes largos inesperado,Nome longo de cabeçalho inesperado,"ES,ID",LLAMA,12.703318703865365
"%s: Unknown file type '%c', extracted as normal file","%s: Tipo de fichero '%c' desconhecido, se extrai como fichero normal","%s: Tipo de arquivo ""%c"" desconhecido; extraído como arquivo normal","ES,ID",LLAMA,26.518122980477767
Current %s is newer or same age,O atual do campo %s é mais recente ou da mesma data que o anterior.,%s atual é mais novo ou tem a mesma idade,"ES,ID",LLAMA,7.439820585622744
%s: Member name contains '..',%s: Nome do membro contém '..',"%s: O nome do membro contém ""..""","ES,ID",LLAMA,24.341782966551502
%s: Was unable to backup this file,%s: Não foi possível fazer backup deste arquivo.,%s: Não foi possível fazer backup deste arquivo,"ES,ID",LLAMA,89.31539818068698
Cannot rename %s to %s,Não é possível renomear %s para %s,Não foi possível renomear %s para %s,"ES,ID",LLAMA,75.06238537503395
%s: Directory has been renamed from %s,%s: O diretório foi renomeado desde %s,%s: O diretório foi renomeado de %s,"ES,ID",LLAMA,70.71067811865478
%s: Directory is new,%s: O diretório é novo,%s: O diretório é novo,"ES,ID",LLAMA,100.00000000000004
%s: directory is on a different filesystem; not dumped,%s: o diretório está em um sistema de arquivos diferente; não se pode copiar,%s: O diretório está em outro sistema de arquivos; não será arquivado,"ES,ID",LLAMA,21.205496548426147
%s: Directory has been renamed,%s: O diretório foi renomeado,%s: O diretório foi renomeado,"ES,ID",LLAMA,100.00000000000004
Invalid time stamp,Marca de tempo inválida,Carimbo de data/hora inválido,"ES,ID",LLAMA,9.688464563433238
Invalid modification time,Data de modificação inválida,Tempo de modificação inválido,"ES,ID",LLAMA,31.947155212313625
Invalid modification time (nanoseconds),Fecha de modificación inválida (nanosegundos),Tempo de modificação inválido (nanossegundos),"ES,ID",LLAMA,8.643019616048525
Invalid device number,Número de dispositivo inválido,Número de dispositivo inválido,"ES,ID",LLAMA,100.00000000000004
Invalid inode number,Número de nodo-i inválido,Número de inode inválido,"ES,ID",LLAMA,35.35533905932737
%s: byte %jd: %s %.*s... too long,%s: byte %jd: %s %.*s... demasiado largo,%s: byte %jd: %s %.*s... grande demais,"ES,ID",LLAMA,87.81879837907132
Unexpected EOF in snapshot file,Fim de arquivo inesperado no arquivo de instantânea,Final de arquivo (EOF) inesperado em arquivo instantâneo,"ES,ID",LLAMA,10.229197414177778
%s: byte %jd: %s %s followed by invalid byte 0x%02x,%s: byte %jd: %s %s seguido por o byte inválido 0x%02x,%s: byte %jd: %s %s seguido por byte inválido 0x%02x,"ES,ID",LLAMA,84.92326635760686
%s: byte %jd: %s %s,%s: byte %jd: %s %s,%s: byte %jd: %s %s,"ES,ID",LLAMA,100.00000000000004
"%s: byte %jd: (valid range %jd..%ju)
	%s %s","%s: byte %jd: (el rango válido é %jd..%ju) 
%s %s","%s: byte %jd: (intervalo válido %jd..%ju)
	%s %s","ES,ID",LLAMA,74.73575569817635
