original,translated,reference,context_languages,strategy,bleu
"Cannot convert links in %s: %s
","Не foi possível converter as referências em %s: %s
","Não foi possível converter links em %s: %s
","VI,ES",LLAMA,53.107253497886994
"Unable to delete %s: %s
","Не foi possível remover %s: %s
","Não foi possível excluir %s: %s
","VI,ES",LLAMA,51.33450480401705
"Cannot back up %s as %s: %s
",Не foi possível salvar %s com o nome %s: %s,"Não foi possível fazer uma cópia de segurança de %s como %s: %s
","VI,ES",LLAMA,27.50501077941093
"Unable to get cookie for %s
",Не foi possível obter cookie para %s,"Incapaz de obter o cookie para %s
","VI,ES",LLAMA,36.55552228545123
"Syntax error in Set-Cookie: %s at position %d.
","Erro de sintaxe no Set-Cookie: %s na posição %d. 
","Erro de sintaxe em Set-Cookie: %s na posição %d.
","VI,ES",LLAMA,76.11606003349888
Cookie coming from %s attempted to set domain to ,"Cookies obtidos do %s tentaram alterar o domínio para """,Cookie vindo de %s tentou designar domínio como,"VI,ES",LLAMA,8.29519350710986
"%s
","%s
","%s
","VI,ES",LLAMA,100.00000000000004
"Cannot open cookies file %s: %s
","não é possível abrir o arquivo cookies %s: %s
","Não foi possível abrir o arquivo de cookies %s: %s
","VI,ES",LLAMA,58.33510584342546
"Error writing to %s: %s
",Erro ao escrever no arquivo %s: %s,"Erro ao gravar em %s: %s.
","VI,ES",LLAMA,45.180100180492246
"Error closing %s: %s
",Erro ao fechar %s: %s,"Erro ao fechar %s: %s
","VI,ES",LLAMA,100.00000000000004
"Unsupported listing type, trying Unix listing parser.
","Não suportado. Formato de lista não está disponível, tentando analisar o formato da lista Unix.","Não há suporte para o tipo de listagem. Tentando usar interpretador de listagem UNIX.
","VI,ES",LLAMA,3.211547431691929
Index of /%s on %s:%d,Índice do /%s na %s:%d,Índice de /%s em %s:%d,"VI,ES",LLAMA,48.326978309062206
time unknown       ,tempo desconhecido,horário desconhecido ,"VI,ES",LLAMA,49.99999999999999
File        ,Ficheiro        ,Arquivo     ,"VI,ES",LLAMA,0.0
Directory   ,Categoria    ,Diretório   ,"VI,ES",LLAMA,0.0
Link        ,Ligação        ,Link        ,"VI,ES",LLAMA,0.0
Not sure    ,Desconhecido    ,Incerto     ,"VI,ES",LLAMA,0.0
 (%s bytes),(%s byte), (%s bytes),"VI,ES",LLAMA,42.72870063962342
Length: %s,Размер (байт): %s,Tamanho: %s,"VI,ES",LLAMA,24.446151121745054
", %s (%s) remaining",", %s (%s) restante.",", %s (%s) restantes","VI,ES",LLAMA,72.59795291154772
", %s remaining",", %s restante",", %s restantes","VI,ES",LLAMA,59.460355750136046
" (unauthoritative)
", (não confiável)," (sem autoridade)
","VI,ES",LLAMA,18.99589214128981
"Could not initialize SSL. It will be disabled.
",Не foi possível inicializar SSL. Ele será desligado.,"Não foi possível iniciar o SSL. Ele será desabilitado.
","VI,ES",LLAMA,29.377167835760567
Logging in as %s ... ,Identificando-se como %s... ,Acessando como %s ... ,"VI,ES",LLAMA,80.91067115702207
"Error in server response, closing control connection.
","Erro na resposta do servidor, encerrando o conexão de controle.","Erro na resposta do servidor, fechando a conexão de controle.
","VI,ES",LLAMA,63.40466277046863
"Error in server greeting.
",Erro na apresentação ao servidor. Lembre-se de que o erro pode ser causado por problemas no sistema ou em conexões externas.,"Erro na saudação do servidor.
","VI,ES",LLAMA,4.657469807170696
"Write failed, closing control connection.
","Erro de escrita, encerrando conexão controladora.","Falha de escrita, fechando a conexão de controle.
","VI,ES",LLAMA,18.190371142855746
"The server refuses login.
",O servidor recusou o login.,"O servidor recusou o acesso.
","VI,ES",LLAMA,53.7284965911771
"Login incorrect.
",Логин incorreto.,"Identificação incorreta.
","VI,ES",LLAMA,27.516060407455225
"Logged in!
",Виконано вхід в систему!,"Acesso autorizado!
","VI,ES",LLAMA,10.682175159905848
"Server did not accept the 'PBSZ 0' command.
",O servidor não aceitou a comando 'PBSZ 0'.,"O servidor não aceitou o comando ""PBSZ 0"".
","VI,ES",LLAMA,26.449672174138467
"Server did not accept the 'PROT %c' command.
",O servidor não aceitou a comando ‘PROT %c’.,"O servidor não aceitou o comando ""PROT %c"".
","VI,ES",LLAMA,24.736929544091943
"Server error, can't determine system type.
","Erro do servidor, não foi possível determinar o tipo de sistema. Para obter mais informações, tente executar 'server --help'.","Erro do servidor, não foi possível determinar tipo de sistema.
","VI,ES",LLAMA,40.57473284975201
done.    ,pronto.,feito.   ,"VI,ES",LLAMA,49.99999999999999
"done.
",pronto.,"feito.
","VI,ES",LLAMA,49.99999999999999
"Unknown type `%c', closing control connection.
","Não é reconhecido o tipo de sinal “%c”, encerrando a conexão serial. 
","Tipo ""%c"" é desconhecido, fechando a conexão de controle.
","VI,ES",LLAMA,6.690080689159478
done.  ,pronto.,feito. ,"VI,ES",LLAMA,49.99999999999999
"==> CWD not needed.
",não é necessário CWD.,"==> CWD não é necessário.
","VI,ES",LLAMA,24.795364698947967
Logically impossible section reached in getftp(),no logical section reached within getftp() due to an error.,Seção logicamente impossível foi alcançada em getftp(),"VI,ES",LLAMA,11.498759556447217
"cwd_count: %d
cwd_start: %d
cwd_end: %d
","cwd_count: %d
cwd_start: %d
cwd_end: %d
","cwd_count: %d
cwd_start: %d
cwd_end: %d
","VI,ES",LLAMA,100.00000000000004
"No such directory %s.

",Не há tal diretório: %s.,"O diretório %s não foi encontrado.

","VI,ES",LLAMA,13.134549472120788
"==> CWD not required.
",==> não é necessário definir o diretório de trabalho.,"==> CWD não exigido.
","VI,ES",LLAMA,14.323145079400492
"File has already been retrieved.
",Arquivo já foi carregado.,"O arquivo já foi obtido.
","VI,ES",LLAMA,19.3576934939088
"Cannot initiate PASV transfer.
",Не foi possível iniciar a transferência PASV.,"Não é possível iniciar transferência PASV.
","VI,ES",LLAMA,25.848657697858535
"Cannot parse PASV response.
",falha na análise do comando PASV.,"Não foi possível entender resposta do comando PASV.
","VI,ES",LLAMA,30.895757752065425
"couldn't connect to %s port %d: %s
",não foi possível conectar ao %s porta %d: %s,"não foi possível se conectar a %s porta %d: %s
","VI,ES",LLAMA,63.436083375358535
"Bind error (%s).
",Erro de vinculação (%s).,"Erro na associação (%s).
","VI,ES",LLAMA,54.10822690539397
"Invalid PORT.
",Porto inválido.,"PORT é inválido.
","VI,ES",LLAMA,39.43223765116288
"
REST failed, starting from scratch.
",Erro REST; iniciar novamente desde o início.,"
REST falhou, recomeçando do zero.
","VI,ES",LLAMA,5.669791110976001
"File %s exists.
",Arquivo %s existe.,"O arquivo %s existe.
","VI,ES",LLAMA,54.75182535069452
"No such file %s.
",Не há tal arquivo %s.,"O arquivo %s não foi encontrado.

","VI,ES",LLAMA,22.772101321113862
"No such file %s.

",Не há tal arquivo %s.,"O arquivo %s não foi encontrado.

","VI,ES",LLAMA,22.772101321113862
"No such file or directory %s.

",Не há tal arquivo ou diretório %s.,"O arquivo ou diretório %s não foi encontrado.

","VI,ES",LLAMA,41.80134288483487
"%s has sprung into existence.
",%s surgiu espontaneamente. (Note to self: 'surge' is a more natural verb choice in this context),"%s surgiu do nada.
","VI,ES",LLAMA,7.2643397661757225
"%s: %s, closing control connection.
","%s: %s, fechando conexão de controle. (CLOSE CONTROL SOCKET)","%s: %s, fechando conexão de controle.
","VI,ES",LLAMA,65.25452579142082
%s (%s) - Data connection: %s; ,%s (%s) - Conectando dados: %s; ,%s (%s) - Conexão de dados: %s; ,"VI,ES",LLAMA,70.4805090506219
"Control connection closed.
",O controle remoto foi desconectado.,"A conexão de controle está fechada.
","VI,ES",LLAMA,8.170609724417774
"Data transfer aborted.
","Transferência de dados interrompida. Por favor, tente novamente.","A transferência dos dados foi abortada.
","VI,ES",LLAMA,4.456882760699063
"File %s already there; not retrieving.
",Arquivo %s já existe; não é carregado.,"O arquivo %s já existe, não será baixado.
","VI,ES",LLAMA,26.305014340253436
(try:%2d),(tentativa:%2d),(tentativa:%2d),"VI,ES",LLAMA,100.00000000000004
"%s (%s) - written to stdout %s[%s]

",%s (%s) — ghi vào đầu ra tiêu chuẩn %s[%s],"%s (%s) - escrito para a saída padrão %s[%s]

","VI,ES",LLAMA,49.88349435401652
"%s (%s) - %s saved [%s]

",%s (%s) — đã lưu %s [%s],"%s (%s) - %s salvo [%s]

","VI,ES",LLAMA,53.03624596095554
"Removing %s.
",Удаляется %s.,"Removendo %s.
","VI,ES",LLAMA,59.460355750136046
"Using %s as listing tmp file.
","Dùng %s como tápia temporal para listar. 
","Usando %s como arquivo temporário de listagem.
","VI,ES",LLAMA,19.070828081828378
"Removed %s.
",Удалён %s.,"Removeu %s.
","VI,ES",LLAMA,59.460355750136046
"Recursion depth %d exceeded max. depth %d.
","A profundidade da recursão %d ultrapassou a máxima de %d. 
","Nível de recursão %d excedeu o nível máximo %d.
","VI,ES",LLAMA,20.098339913206324
"Remote file no newer than local file %s -- not retrieving.
",O arquivo remoto não é mais recente do que o arquivo local %s -- não será baixado.,"O arquivo remoto não é mais novo que o local %s -- ignorando.
","VI,ES",LLAMA,41.682189465797684
"Remote file is newer than local file %s -- retrieving.

",Arquivo remoto %s -- carregando.,"O arquivo remoto é mais novo que o local %s -- baixando.

","VI,ES",LLAMA,10.218289380194191
"The sizes do not match (local %s) -- retrieving.

",Размеры не совпадають (локальный размер %s) -- загружается.,"Os tamanhos não coincidem (local %s) -- baixando.

","VI,ES",LLAMA,23.462350320527996
"Invalid name of the symlink, skipping.
","Nome inválido da referência simbólica, ignorado.","Nome inválido da ligação simbólica, ignorando.
","VI,ES",LLAMA,27.054113452696992
"Already have correct symlink %s -> %s

",Falha na criação da associação simbólica entre %s e %s. A mesma já existe.,"Ligação simbólica já está correta %s -> %s

","VI,ES",LLAMA,6.722636787666482
"Creating symlink %s -> %s
","Criando ligação simbólica %s -> %s
","Criando ligação simbólica %s -> %s
","VI,ES",LLAMA,100.00000000000004
"Symlinks not supported, skipping symlink %s.
","Símbolos de ligação não são suportados, a ligação simbólica %s é ignorada.","Não há suporte para ligações simbólicas, ignorando a ligação %s.
","VI,ES",LLAMA,8.225964699966553
"Skipping directory %s.
",Borra o diretório %s.,"Ignorando o diretório %s.
","VI,ES",LLAMA,75.98356856515926
"%s: unknown/unsupported file type.
",%s: tipo de arquivo desconhecido/não suportado. (unknown file type not supported),"%s: o tipo de arquivo é desconhecido ou não possui suporte.
","VI,ES",LLAMA,14.879641171245488
"Failed to set permissions for %s.
",Não foi possível definir permissões para %s.,"Falhou em obter permissões para %s.
","VI,ES",LLAMA,44.63236137853326
"%s: corrupt time-stamp.
","%s: marca de data/tempo corrupta. (dado que a linha %<PRIuMAX> possui %<PRIuMAX> campos, esperando %<PRIuMAX>)","%s: horário (timestamp) corrompido.
","VI,ES",LLAMA,5.134877429943371
"Will not retrieve dirs since depth is %d (max %d).
","Categorias não serão carregadas, devido à profundidade atingir %d (máximo de %d).","Não serão baixados os diretórios, pois o nível de recursão é %d (máx. %d).
","VI,ES",LLAMA,17.995223049243613
"Not descending to %s as it is excluded/not-included.
","Acesso ao diretório ""%s"" não é permitido, pois ele está excluído/no-incluso.","Não descendo para %s, pois está excluído/não incluído.
","VI,ES",LLAMA,12.512236921161914
"Rejecting %s.
",Từ chối %s.,"Rejeitando %s.
","VI,ES",LLAMA,39.76353643835252
"Rejecting %s (Invalid Entry).
",O elemento %s é inválido (elemento incorreto).,"Rejeitando %s (entrada inválida).
","VI,ES",LLAMA,11.208466750961147
"%s is excluded/not-included through regex.
",%s bị loại trừ hoặt không được bao gồm thông qua biểu thức. (regex exclusion),"%s está excluído/não-incluído pela expressão regular.
","VI,ES",LLAMA,4.480836160121357
"Error matching %s against %s: %s
",Lỗi khớp %s với %s: %s,"Erro ao comparar %s com %s: %s.
","VI,ES",LLAMA,36.99033744491308
"No matches on pattern %s.
",Não há nada que se ajuste ao padrão %s.,"Não há ocorrências para o padrão %s.
","VI,ES",LLAMA,27.901593935858266
"Wrote HTML-ized index to %s [%s].
",Índice no formato HTML foi escrito em %s [%s].,"Escrito índice em formato HTML em %s [%s].
","VI,ES",LLAMA,56.220082765903776
"Wrote HTML-ized index to %s.
","Índice em formato HTML gravado no arquivo ""%s"".","Escrito índice em formato HTML em %s.
","VI,ES",LLAMA,16.59038701421971
"ERROR: Cannot open directory %s.
",ОШИБКА: não foi possível abrir o diretório %s.,"ERRO: Não conseguiu abrir o diretório %s.
","VI,ES",LLAMA,47.987820666906615
"ERROR: Failed to open cert %s: (%d).
","ОШИБКА: Erro ao abrir certificado %s: (%d).
","ERRO: Não conseguiu abrir o certificado %s: (%d).
","VI,ES",LLAMA,58.31101839887756
"Loaded CA certificate '%s'
","Certificado CA carregado com o nome ""%s""","Carregou certificado CA ""%s""
","VI,ES",LLAMA,27.77619034011791
"ERROR: Failed to load CRL file '%s': (%d)
",ОШИБКА: Не удалось загрузить CRL-файл «%s»: (%d).,"ERRO: Falha em carregar arquivo LCR ""%s"": (%d)
","VI,ES",LLAMA,25.034468860535334
"Loaded CRL file '%s'
",Ficheiro CRL carregado “%s”,"Carregou arquivo LCR ""%s""
","VI,ES",LLAMA,6.870636427700047
"ERROR: GnuTLS requires the key and the cert to be of the same type.
",ERRO: Para GnuTLS é necessário o par chave/certificado de um único tipo.,"ERRO: GnuTLS exige que a chave e o certificado sejam do mesmo tipo.
","VI,ES",LLAMA,8.225964699966557
"Your GnuTLS version is too old to support TLS 1.3
",A versão do GnuTLS que você está utilizando é muito antiga para suportar o TLS 1.3.,"Sua versão do GnuTLS é muito antiga para suportar TLS 1.3
","VI,ES",LLAMA,31.46660996956415
"GnuTLS: unimplemented 'secure-protocol' option value %u
","GnuTLS: valor do parâmetro ""secure-protocol"" não está implementado %u","GnuTLS: valor %u para opção ""secure-protocol"" não implementado
","VI,ES",LLAMA,32.00286101270288
"Please report this issue to bug-wget@gnu.org
",Comunique-se sobre esta falha por meio do endereço de correio <bug-wget@gnu.org>.,"Por favor, relate este problema para bug-wget@gnu.org
","VI,ES",LLAMA,20.105373454060025
"GnuTLS: unimplemented 'secure-protocol' option value %d
",GnuTLS: valor %d do parâmetro 'secure-protocol' não está implementado.,"GnuTLS: valor %d para opção ""secure-protocol"" não implementado
","VI,ES",LLAMA,34.48444257953326
"GnuTLS: Cannot set prio string directly. Falling back to default priority.
",GnuTLS: não é possível definir a string de prioridade diretamente. Retornamos ao padrão de prioridade por implicação.,"GnuTLS: Não é possível definir texto prio diretamente. Retrocedendo para prioridade padrão.
","VI,ES",LLAMA,11.451997463067546
ERROR,ОШИБКА,ERRO,"VI,ES",LLAMA,0.0
WARNING,PREDÚPRAZDENÍE,AVISO,"VI,ES",LLAMA,0.0
"%s: No certificate presented by %s.
","%s: Não há certificado apresentado por %s. (No original, 'VI' and '%s' were placeholders for the user input.)","%s: Nenhum certificado apresentado por %s.
","VI,ES",LLAMA,20.941084252099134
"%s: The certificate of %s is not trusted.
",%s: Não há confiança no certificado para %s. A autenticidade do certificado não pode ser verificada.,"%s: O certificado de %s não é confiável.
","VI,ES",LLAMA,9.560408787521254
"%s: The certificate of %s doesn't have a known issuer.
","%s: Não foi possível identificar o emissor do certificado %s. Por favor, verifique novamente ou informe ao suporte técnico.","%s: O certificado de %s não tem um emissor conhecido.
","VI,ES",LLAMA,7.929026506841378
"%s: The certificate of %s has been revoked.
",%s: Certificado para %s revogado. (certidão de %s cancelado).,"%s: O certificado de %s foi revogado.
","VI,ES",LLAMA,16.267392600305733
"%s: The certificate signer of %s was not a CA.
",%s: O certificado assinado por %s não foi encontrado no UC.,"%s: O signatário do certificado de %s não era uma AC.
","VI,ES",LLAMA,25.33654946448646
"%s: The certificate of %s was signed using an insecure algorithm.
","%s: Para assinar o certificado %s foi utilizado um algoritmo de criptografia não seguro. Por favor, use um método mais confiável para garantir a integridade do seu documento.","%s: O certificado de %s foi assinado usando um algoritmo inseguro.
","VI,ES",LLAMA,8.384256188567475
"%s: The certificate of %s is not yet activated.
",%s: Certificado %s ainda não está ativado. (Certificate still not activated.),"%s: O certificado de %s ainda não está ativo.
","VI,ES",LLAMA,27.694132751313415
"%s: The certificate of %s has expired.
",%s: O certificado de %s expirou. A data limite do mesmo é agora passada.,"%s: O certificado de %s expirou.
","VI,ES",LLAMA,48.2457299495954
"Error initializing X509 certificate: %s
",Erro na inicialização do certificado X509: %s,"Erro ao iniciar o certificado X509: %s
","VI,ES",LLAMA,46.713797772819994
"No certificate found
",O certificado não foi encontrado.,"Nenhum certificado foi encontrado
","VI,ES",LLAMA,17.965205598154213
"Error parsing certificate: %s
",Erro de análise do certificado digital: %s,"Erro ao analisar o certificado: %s
","VI,ES",LLAMA,20.164945583740657
"The certificate has not yet been activated
",O certificado ainda não foi ativado.,"O certificado não foi ativado ainda
","VI,ES",LLAMA,32.17294420803808
"The certificate has expired
",O certificado expirou,"O certificado expirou
","VI,ES",LLAMA,100.00000000000004
"The certificate's owner does not match hostname %s
",O proprietário do certificado não corresponde ao nome da máquina %s,"O dono do certificado não coincide com o nome de máquina %s.
","VI,ES",LLAMA,19.284170861795207
"The public key does not match pinned public key!
",Chave pública não corresponde à chave encadeada!,"A chave pública não coincide com a chave pública memorizada!
","VI,ES",LLAMA,9.027235033938242
"Certificate must be X.509
",O certificado deve ser X.509,"O certificado precisa ser X.509
","VI,ES",LLAMA,48.892302243490086
"Error in handling the address list.
","Erro ao processar a lista de endereços. Lembre-se, se você encontrar problemas com listas de endereços no futuro, consulte o manual do usuário.","Erro ao manipular a lista de endereços.
","VI,ES",LLAMA,14.942825782038721
Unknown host,nó desconhecido,A máquina é desconhecida,"VI,ES",LLAMA,0.0
Temporary failure in name resolution,Erro temporário ao resolver o nome do arquivo,Falha temporária na resolução de nome,"VI,ES",LLAMA,5.522397783539471
Unknown error,Erro desconhecido,Erro desconhecido,"VI,ES",LLAMA,100.00000000000004
Resolving %s... ,Распознаётся %s… ,Resolvendo %s... ,"VI,ES",LLAMA,10.122592925934278
"failed: No IPv4/IPv6 addresses for host.
",falha de conexão: Nenhum endereço IPv4/IPv6 encontrado para o servidor.,"falha: Não há endereços IPv4/IPv6 para a máquina.
","VI,ES",LLAMA,13.06511329838856
"failed: timed out.
",falha de timeout. Tempo limite excedido.,"falha: o tempo esgostou.
","VI,ES",LLAMA,6.567274736060395
"%s: Cannot resolve incomplete link %s.
","%s: não é possível reconhecer uma referência incompleta %s. Por favor, verifique se a URL está correta e completa.","%s: Não foi possível resolver o link incompleto %s.
","VI,ES",LLAMA,9.79972900169575
"%s: Invalid URL %s: %s
",%s: URL inválida %s: %s,"%s: O URL %s é inválido: %s.
","VI,ES",LLAMA,22.77231327827777
"Failed writing HTTP request: %s.
",Erro ao escrever solicitação HTTP: %s.,"Falhou em enviar requisição HTTP: %s.
","VI,ES",LLAMA,44.63236137853326
"No headers, assuming HTTP/0.9","Sem cabeçalhos, supondo-se HTTP/0.9","Não foram recebidos cabeçalhos, assumindo HTTP/0.9","VI,ES",LLAMA,23.099966849728546
"File %s already there; not retrieving.

",Arquivo %s já existe — não é carregado.,"O arquivo %s já existe, não será baixado.

","VI,ES",LLAMA,26.305014340253436
"gmtime failed. This is probably a bug.
",Erro gmtime. Provavelmente é um defeito.,"gmtime falhou. Isso provavelmente é um bug.
","VI,ES",LLAMA,12.256200970377108
"Cannot convert timestamp to http format. Falling back to time 0 as last modification time.
",Não é possível converter a marca de tempo para o formato http. Retrocedendo ao horário zero como o momento da última alteração.,"Não foi possível converter o horário para o formato HTTP. Assumindo a hora 0 como horário da última modificação.
","VI,ES",LLAMA,10.236329204211275
"BODY data file %s missing: %s
","falha na verificação do arquivo de dados BODY %s: o conteúdo é ausente
","O arquivo %s de dados BODY está faltando: %s
","VI,ES",LLAMA,13.380161378318954
"Reusing existing connection to [%s]:%d.
",Reutilizando a conexão com [%s]:%d.,"Reaproveitando a conexão existente para [%s]:%d.
","VI,ES",LLAMA,61.6818645686018
"Reusing existing connection to %s:%d.
",Reutilizando a conexão com %s:%d.,"Reaproveitando a conexão existente para %s:%d.
","VI,ES",LLAMA,52.61002868050688
"Failed reading proxy response: %s
",falha na leitura da resposta do proxy: %s.,"Falhou em ler a resposta do proxy: %s
","VI,ES",LLAMA,46.17366309441026
"%s ERROR %d: %s.
",%s ERRO %d: %s. (Assuming 'ОШИБКА' is a generic error term in the context),"%s ERRO %d: %s.
","VI,ES",LLAMA,38.09137041667079
Malformed status line,Linha de estado inválida,A linha de status é inválida,"VI,ES",LLAMA,11.521590992286539
Proxy tunneling failed: %s,Erro de tunelização do proxy: %s,O tunelamento pelo proxy falhou: %s,"VI,ES",LLAMA,22.089591134157878
"Unknown authentication scheme.
",Esta é uma cadeia desconhecida de autenticação.,"O esquema de autenticação é desconhecido.
","VI,ES",LLAMA,13.134549472120788
"Authentication selected: %s
",Autenticidade escolhida: %s,"Autenticação selecionada: %s
","VI,ES",LLAMA,39.76353643835252
"Saving to: %s
","Gravar no: %s
","Salvando em: %s
","VI,ES",LLAMA,39.76353643835252
"When downloading signature:
%s: %s.
",Durante o download da assinatura: %s: %s.,"Ao baixar a assinatura:
%s: %s.
","VI,ES",LLAMA,61.32297420585347
"Unable to read signature content from temporary file. Skipping.
",Не foi possível ler o conteúdo da assinatura do certificado a partir de um arquivo temporário. Omitindo.,"Incapaz de ler o conteúdo da assinatura em arquivo temporário. Ignorando.
","VI,ES",LLAMA,26.801651563557787
"Could not create temporary file. Skipping signature download.
",Não foi possível criar um arquivo temporário. Omitindo a descarga da assinatura.,"Não foi possível criar um arquivo temporário. Ignorando o download da assinatura.
","VI,ES",LLAMA,61.62607099729587
"Invalid pri value. Assuming %d.
","Значение %d недопустимое. Представляем %d. 
","Valor PRI inválido. Assumindo %d.
","VI,ES",LLAMA,19.070828081828378
"Could not find acceptable digest for Metalink resources.
Ignoring them.
",Немогла-ся encontrar хэш-сумму (digest) apropriada para os recursos Metalink. Ignorando.,"Não foi possível encontrar resenha aceitável para recursos Metalink.
Ignorando-os.
","VI,ES",LLAMA,12.571192676522521
"Disabling SSL due to encountered errors.
",O SSL foi desabilitado devido às falhas encontradas.,"Desabilitando SSL devido aos erros encontrados.
","VI,ES",LLAMA,6.27465531099474
"%s request sent, awaiting response... ","Petição %s enviada, esperando resposta... ","A requisição %s foi enviada, aguardando resposta... ","VI,ES",LLAMA,29.06069298023141
"No data received.
",Не foi possível receber dados.,"Nenhum dado foi recebido.
","VI,ES",LLAMA,9.652434877402245
"Read error (%s) in headers.
",Erro de leitura (%s) nos cabeçalhos.,"Erro de leitura (%s) nos cabeçalhos.
","VI,ES",LLAMA,100.00000000000004
(no description),(sem descrição),(sem descrição),"VI,ES",LLAMA,100.00000000000004
"Location: %s%s
","Дедлайн: %s%s
","Localização: %s%s
","VI,ES",LLAMA,75.98356856515926
unspecified,não há dados,não especificada,"VI,ES",LLAMA,27.516060407455225
 [following],[oportunidade], [redirecionando],"VI,ES",LLAMA,34.66806371753173
"File %s not modified on server. Omitting download.

",Arquivo %s no servidor não foi alterado. O download é permitido.,"Arquivo %s não foi modificado no servidor. Não será baixado.

","VI,ES",LLAMA,16.544619993389986
"Server ignored If-Modified-Since header for file %s.
You might want to add --no-if-modified-since option.

",O servidor ignorou o cabeçalho If-Modified-Since para o arquivo %s. Tente adicionar a opção --no-if-modified-since.,"Servidor ignorou o cabeçalho If-Modified-Since para o arquivo %s.
Você talvez queira adicionar a opção --no-if-modified-since.

","VI,ES",LLAMA,67.73401400577126
"
    The file is already fully retrieved; nothing to do.

",Arquivo já foi totalmente carregado; não há mais ações necessárias.,"
    O arquivo já foi completamente obtido; não há nada a ser feito.

","VI,ES",LLAMA,14.043459416399545
Length: ,Kích thước: ,Tamanho: ,"VI,ES",LLAMA,27.516060407455225
ignored,ignorado,ignorado,"VI,ES",LLAMA,100.00000000000004
"Warning: wildcards not supported in HTTP.
",Aviso: kyý tự đại diện trong HTTP não é suportado.,"Aviso: Não há suporte para caracteres coringa no HTTP.
","VI,ES",LLAMA,8.054496384843702
"Spider mode enabled. Check if remote file exists.
",Modo de trabalho ativado. Verificar a existência do arquivo remoto.,"O modo aranha está habilitado. Verifique se o arquivo remoto existe.
","VI,ES",LLAMA,7.410494411527525
"Cannot write to %s (%s).
",Невозможно записати в %s (%s).,"Não foi possível escrever em %s (%s).
","VI,ES",LLAMA,52.31223689135345
"Required attribute missing from Header received.
","O atributo obrigatório está ausente no cabeçalho aceito. 
","Ausência de atributo obrigatório no cabeçalho recebido.
","VI,ES",LLAMA,14.25876976452075
"Username/Password Authentication Failed.
","Erro de autenticação do usuário/senha. 
","Autenticação de nome/senha falhou.
","VI,ES",LLAMA,13.134549472120788
"Cannot write to WARC file.
",Не foi possível gravar no arquivo WARC.,"Não foi possível escrever em arquivo WARC.
","VI,ES",LLAMA,25.848657697858535
"Cannot write to temporary WARC file.
",Не foi possível gravar no arquivo temporário WARC.,"Não foi possível escrever em arquivo WARC temporário.
","VI,ES",LLAMA,12.549310621989482
"Unable to establish SSL connection.
",Не foi possível estabelecer conexão SSL.,"Não foi possível estabelecer conexão segura (SSL).
","VI,ES",LLAMA,29.640095400745814
"Cannot unlink %s (%s).
",Невозможно удалити %s (%s).,"Não foi possível remover %s (%s).
","VI,ES",LLAMA,58.13189627146944
"ERROR: Redirection (%d) without location.
",ОШИБКА: перенаправление (%d) без указания адреса.,"ERRO: Redirecionamento (%d) sem Location.
","VI,ES",LLAMA,25.965358893403383
"Could not find Metalink data in HTTP response. Downloading file using HTTP GET.
",Не foi possível encontrar dados Metalink na resposta HTTP. O arquivo está sendo baixado utilizando o método GET HTTP.,"Não foi possível localizar os dados de Metalink na resposta HTTP. Baixando arquivo usando HTTP GET.
","VI,ES",LLAMA,22.37467707748559
