original,translated,reference,context_languages,strategy,bleu
"%s (%s) - %s saved [%s]

",%s (%s) — đã lưu %s [%s],"%s (%s) - %s salvo [%s]

",VI,LLAMA,53.03624596095554
"Removing %s.
","Ótimo, %s está sendo removido.","Removendo %s.
",VI,LLAMA,12.22307556087252
"Using %s as listing tmp file.
",Dùng %s como arquivo temporário para o ls.,"Usando %s como arquivo temporário de listagem.
",VI,LLAMA,41.11336169005198
"Removed %s.
",Удален %s.,"Removeu %s.
",VI,LLAMA,59.460355750136046
"Recursion depth %d exceeded max. depth %d.
","A profundidade recursiva %d ultrapassou a máxima profundidade permitida, que é de %d. Para obter mais informações sobre como configurar as limitações da profundidade do recurso para evitar erros semelhantes no futuro, consulte o manual ou os recursos disponíveis na documentação.","Nível de recursão %d excedeu o nível máximo %d.
",VI,LLAMA,3.9574652019900314
"Remote file no newer than local file %s -- not retrieving.
","O arquivo remoto %s não é mais recente do que o arquivo local e, portanto, não pode ser baixado.","O arquivo remoto não é mais novo que o local %s -- ignorando.
",VI,LLAMA,13.566979610140004
"Remote file is newer than local file %s -- retrieving.

",Arquivo remoto do novo local de armazenamento -- %s está sendo carregado.,"O arquivo remoto é mais novo que o local %s -- baixando.

",VI,LLAMA,7.768562846380172
"The sizes do not match (local %s) -- retrieving.

","Размеры не совпадають (локальный размер %s) -- загружается. 
","Os tamanhos não coincidem (local %s) -- baixando.

",VI,LLAMA,23.462350320527996
"Invalid name of the symlink, skipping.
","Nome inválido da referência simbólica, ignorado.","Nome inválido da ligação simbólica, ignorando.
",VI,LLAMA,27.054113452696992
"Already have correct symlink %s -> %s

",A ligação simbólica correta %s -> %s já existe.,"Ligação simbólica já está correta %s -> %s

",VI,LLAMA,50.08718428920986
"Creating symlink %s -> %s
",Criação simbólica de ligação mínima %s -> %s,"Criando ligação simbólica %s -> %s
",VI,LLAMA,49.616830003403614
"Symlinks not supported, skipping symlink %s.
","Sinais simbólicos não são suportados, a ligação simbólica %s é ignorada.","Não há suporte para ligações simbólicas, ignorando a ligação %s.
",VI,LLAMA,8.889175589171739
"Skipping directory %s.
",Bỏ qua thư mục %s.,"Ignorando o diretório %s.
",VI,LLAMA,24.446151121745054
"%s: unknown/unsupported file type.
",%s: Tipo de arquivo desconhecido ou não suportado.,"%s: o tipo de arquivo é desconhecido ou não possui suporte.
",VI,LLAMA,20.901520645904796
"Failed to set permissions for %s.
",Não foi possível atribuir permissões para %s. Acesso negado.,"Falhou em obter permissões para %s.
",VI,LLAMA,31.702331385234313
"%s: corrupt time-stamp.
",%s: marca de data/tempo corrompida. (dấu vết thời gian bị hỏng).,"%s: horário (timestamp) corrompido.
",VI,LLAMA,8.961672320242714
"Will not retrieve dirs since depth is %d (max %d).
","Categorias não serão carregadas, devido à profundidade de %d (máximo permitido %d).","Não serão baixados os diretórios, pois o nível de recursão é %d (máx. %d).
",VI,LLAMA,17.995223049243613
"Not descending to %s as it is excluded/not-included.
","Entrar no diretório ""%s"" não é possível, pois ele está excluído/não incluso.","Não descendo para %s, pois está excluído/não incluído.
",VI,LLAMA,17.636478563502965
"Rejecting %s.
",Từ chối %s.,"Rejeitando %s.
",VI,LLAMA,39.76353643835252
"Rejecting %s (Invalid Entry).
",O elemento %s é inválido (elemento incorreto).,"Rejeitando %s (entrada inválida).
",VI,LLAMA,11.208466750961147
"%s is excluded/not-included through regex.
",%s bị loja trôi hoặc không được bao gồm thông qua biểu thức. (excluding/not included by the regular expression),"%s está excluído/não-incluído pela expressão regular.
",VI,LLAMA,3.787865612579481
"Error matching %s against %s: %s
",Lỗi khớp %s với %s: %s,"Erro ao comparar %s com %s: %s.
",VI,LLAMA,36.99033744491308
"No matches on pattern %s.
","Не há correspondências com o padrão %s. 
","Não há ocorrências para o padrão %s.
",VI,LLAMA,46.713797772819994
"Wrote HTML-ized index to %s [%s].
",Índice em formato HTML gravado no arquivo %s [%s].,"Escrito índice em formato HTML em %s [%s].
",VI,LLAMA,53.16967153331756
"Wrote HTML-ized index to %s.
","Índice em formato HTML gravado no arquivo %s. 
","Escrito índice em formato HTML em %s.
",VI,LLAMA,26.269098944241577
"ERROR: Cannot open directory %s.
","ERRO: Não foi possível abrir o diretório %s. 
","ERRO: Não conseguiu abrir o diretório %s.
",VI,LLAMA,58.77283725105324
"ERROR: Failed to open cert %s: (%d).
","ОШИБКА: Erro ao abrir certificado %s: (%d).
","ERRO: Não conseguiu abrir o certificado %s: (%d).
",VI,LLAMA,58.31101839887756
"Loaded CA certificate '%s'
",Certificado de autoridade certificadora CA «%s»,"Carregou certificado CA ""%s""
",VI,LLAMA,6.567274736060395
"ERROR: Failed to load CRL file '%s': (%d)
",ОШИБКА: Não foi possível carregar o arquivo CRL «%s»: (%d).,"ERRO: Falha em carregar arquivo LCR ""%s"": (%d)
",VI,LLAMA,23.287896954139942
"Loaded CRL file '%s'
",CRL-ficheiro carregado «%s»,"Carregou arquivo LCR ""%s""
",VI,LLAMA,7.16047614494885
"ERROR: GnuTLS requires the key and the cert to be of the same type.
",ERRO: Para GnuTLS é necessário um par de chave e certificado do mesmo tipo.,"ERRO: GnuTLS exige que a chave e o certificado sejam do mesmo tipo.
",VI,LLAMA,21.874057156123218
"Your GnuTLS version is too old to support TLS 1.3
","Você está utilizando uma versão muito antiga do GnuTLS, o que não permite suporte ao TLS 1.3.","Sua versão do GnuTLS é muito antiga para suportar TLS 1.3
",VI,LLAMA,7.288423074861306
"GnuTLS: unimplemented 'secure-protocol' option value %u
",GnuTLS: valor %u parâmetro 'secure-protocol' não está implementado.,"GnuTLS: valor %u para opção ""secure-protocol"" não implementado
",VI,LLAMA,34.84694488743309
"Please report this issue to bug-wget@gnu.org
",Envie um relatório sobre esta falha para <bug-wget@gnu.org>.,"Por favor, relate este problema para bug-wget@gnu.org
",VI,LLAMA,25.748661016289674
"GnuTLS: unimplemented 'secure-protocol' option value %d
","GnuTLS: valor %d parâmetro ""secure-protocol"" não está implementado.","GnuTLS: valor %d para opção ""secure-protocol"" não implementado
",VI,LLAMA,49.73567356124543
"GnuTLS: Cannot set prio string directly. Falling back to default priority.
",GnuTLS: não é possível definir a prioridade da string diretamente. Retornamos ao padrão de prioridade por implicação.,"GnuTLS: Não é possível definir texto prio diretamente. Retrocedendo para prioridade padrão.
",VI,LLAMA,11.451997463067546
ERROR,ERRO,ERRO,VI,LLAMA,100.00000000000004
WARNING,PREDÚPRAZDENÍE,AVISO,VI,LLAMA,0.0
"%s: No certificate presented by %s.
","%s: Não há certificado emitido por %s. Por favor, verifique as credenciais digitais.","%s: Nenhum certificado apresentado por %s.
",VI,LLAMA,18.951629567590746
"%s: The certificate of %s is not trusted.
",%s: Não há confiança no certificado para %s. A segurança da conexão pode ser comprometida.,"%s: O certificado de %s não é confiável.
",VI,LLAMA,9.74812453975988
"%s: The certificate of %s doesn't have a known issuer.
",%s: Chứng nhận của %s không có nhà cấp đã biết nào. (Não-publicado),"%s: O certificado de %s não tem um emissor conhecido.
",VI,LLAMA,9.917720727091444
"%s: The certificate of %s has been revoked.
",%s: Certificado para %s revogado. (Certidão de nacionalidade do país XYZ cancelada.),"%s: O certificado de %s foi revogado.
",VI,LLAMA,11.451997463067551
"%s: The certificate signer of %s was not a CA.
",%s: O certificado de assinatura %s não está presente no UC.,"%s: O signatário do certificado de %s não era uma AC.
",VI,LLAMA,27.22589423069701
"%s: The certificate of %s was signed using an insecure algorithm.
","%s: Para assinar o certificado %s foi utilizado um algoritmo de criptografia não seguro. Por favor, use um método mais robusto para garantir a confidencialidade do seu dados.","%s: O certificado de %s foi assinado usando um algoritmo inseguro.
",VI,LLAMA,8.384256188567475
"%s: The certificate of %s is not yet activated.
",%s: Certificado %s ainda não foi ativado. (Certificação %s ainda não foi acionada.),"%s: O certificado de %s ainda não está ativo.
",VI,LLAMA,17.00107809840423
"%s: The certificate of %s has expired.
","%s: Churn do certificado de %s expirou. (Churn é um termo utilizado para descrever a perda ou exclusão dos dados, em vez da duração.)","%s: O certificado de %s expirou.
",VI,LLAMA,18.19073390123455
"Error initializing X509 certificate: %s
",Erro de inicialização do certificado X509: %s,"Erro ao iniciar o certificado X509: %s
",VI,LLAMA,46.713797772819994
"No certificate found
",O certificado não foi encontrado.,"Nenhum certificado foi encontrado
",VI,LLAMA,17.965205598154213
"Error parsing certificate: %s
",Erro de análise do certificado digital: %s,"Erro ao analisar o certificado: %s
",VI,LLAMA,20.164945583740657
"The certificate has not yet been activated
",O certificado ainda não foi ativado.,"O certificado não foi ativado ainda
",VI,LLAMA,32.17294420803808
"The certificate has expired
",O certificado expirou,"O certificado expirou
",VI,LLAMA,100.00000000000004
"The certificate's owner does not match hostname %s
",O proprietário do certificado não corresponde ao nome da máquina %s,"O dono do certificado não coincide com o nome de máquina %s.
",VI,LLAMA,19.284170861795207
"The public key does not match pinned public key!
",Chave pública não corresponde à chave privada cerrada!,"A chave pública não coincide com a chave pública memorizada!
",VI,LLAMA,9.080027618567454
"Certificate must be X.509
",O certificado deve conter o formato X.509.,"O certificado precisa ser X.509
",VI,LLAMA,19.64073254502565
"Error in handling the address list.
","Erro ao processar a lista de endereços. Lembre-se, se você encontrar problemas com listas de endereços em seu sistema, procure por soluções adequadas.","Erro ao manipular a lista de endereços.
",VI,LLAMA,14.942825782038721
Unknown host,nó desconhecido,A máquina é desconhecida,VI,LLAMA,0.0
Temporary failure in name resolution,Erro temporário ao resolver o nome do arquivo,Falha temporária na resolução de nome,VI,LLAMA,5.522397783539471
Unknown error,Erro desconhecido,Erro desconhecido,VI,LLAMA,100.00000000000004
Resolving %s... ,Распознається %s… ,Resolvendo %s... ,VI,LLAMA,10.122592925934278
"failed: No IPv4/IPv6 addresses for host.
",falha na conexão: não há endereço IPv4/IPv6 para o servidor.,"falha: Não há endereços IPv4/IPv6 para a máquina.
",VI,LLAMA,21.142141714303076
"failed: timed out.
",falha de timeout. Tempo limite excedido.,"falha: o tempo esgostou.
",VI,LLAMA,6.567274736060395
"%s: Cannot resolve incomplete link %s.
","%s: não é possível reconhecer uma URL inválida %s. Por favor, verifique se a URL está correta e tente novamente.","%s: Não foi possível resolver o link incompleto %s.
",VI,LLAMA,9.39888637243536
"%s: Invalid URL %s: %s
","%s: URL inválida %s: %s
","%s: O URL %s é inválido: %s.
",VI,LLAMA,22.77231327827777
"Failed writing HTTP request: %s.
",Erro de escrita em solicitação HTTP: %s.,"Falhou em enviar requisição HTTP: %s.
",VI,LLAMA,41.11336169005198
"No headers, assuming HTTP/0.9","Заголовки ausfallen, impliziert HTTP/0.9","Não foram recebidos cabeçalhos, assumindo HTTP/0.9",VI,LLAMA,19.740631366145518
"File %s already there; not retrieving.

",Arquivo %s já existe — não é carregado.,"O arquivo %s já existe, não será baixado.

",VI,LLAMA,26.305014340253436
"gmtime failed. This is probably a bug.
","Erro gmtime. Provavelmente, devido a um defeito.","gmtime falhou. Isso provavelmente é um bug.
",VI,LLAMA,5.934202609760488
"Cannot convert timestamp to http format. Falling back to time 0 as last modification time.
",Não é possível converter a marcação de tempo para o formato HTTP. Retrocedemos até ao horário zero como hora do último atualização.,"Não foi possível converter o horário para o formato HTTP. Assumindo a hora 0 como horário da última modificação.
",VI,LLAMA,19.77520017890044
"BODY data file %s missing: %s
","Фаiltу файлу BODY-данных %s: %s
","O arquivo %s de dados BODY está faltando: %s
",VI,LLAMA,15.678003406168177
"Reusing existing connection to [%s]:%d.
",Reutilização do conexão já feita para [%s]:%d.,"Reaproveitando a conexão existente para [%s]:%d.
",VI,LLAMA,61.153805769010226
"Reusing existing connection to %s:%d.
",Dùng lại kết nối đã có tới %s:%d.,"Reaproveitando a conexão existente para %s:%d.
",VI,LLAMA,38.05803001674947
"Failed reading proxy response: %s
",Erro ao ler resposta do proxy: %s.,"Falhou em ler a resposta do proxy: %s
",VI,LLAMA,53.7284965911771
"%s ERROR %d: %s.
",%s ERRO %d: %s. (Original context was 'VI'),"%s ERRO %d: %s.
",VI,LLAMA,55.12003357447276
Malformed status line,Não é uma string de status completa,A linha de status é inválida,VI,LLAMA,14.535768424205482
Proxy tunneling failed: %s,Erro de túnel do proxy: %s,O tunelamento pelo proxy falhou: %s,VI,LLAMA,22.089591134157878
"Unknown authentication scheme.
",Esta é uma cadeia de caracteres desconhecida para autenticação.,"O esquema de autenticação é desconhecido.
",VI,LLAMA,5.934202609760488
"Authentication selected: %s
",Xác thực đã chọn: %s,"Autenticação selecionada: %s
",VI,LLAMA,24.446151121745054
"Saving to: %s
","Gostaria de salvar em: %s
","Salvando em: %s
",VI,LLAMA,41.11336169005198
"When downloading signature:
%s: %s.
","Khi baixando a assinatura: %s: %s. 
","Ao baixar a assinatura:
%s: %s.
",VI,LLAMA,78.60753021519781
"Unable to read signature content from temporary file. Skipping.
",Не foi possível ler o conteúdo da assinatura do arquivo temporário. Não é permitido.,"Incapaz de ler o conteúdo da assinatura em arquivo temporário. Ignorando.
",VI,LLAMA,31.53554052490134
"Could not create temporary file. Skipping signature download.
",Não foi possível criar um arquivo temporário. O download da assinatura está em andamento.,"Não foi possível criar um arquivo temporário. Ignorando o download da assinatura.
",VI,LLAMA,54.237828377183035
"Invalid pri value. Assuming %d.
",Valor pri inválido. Suponha %d.,"Valor PRI inválido. Assumindo %d.
",VI,LLAMA,27.054113452696992
"Could not find acceptable digest for Metalink resources.
Ignoring them.
",Не foi possível encontrar uma hash-suma (digest) apropriada para os recursos Metalink. Ignoraremos.,"Não foi possível encontrar resenha aceitável para recursos Metalink.
Ignorando-os.
",VI,LLAMA,15.384750052099497
"Disabling SSL due to encountered errors.
",O SSL foi desligado devido a erros detectados.,"Desabilitando SSL devido aos erros encontrados.
",VI,LLAMA,6.742555929751843
"%s request sent, awaiting response... ","Yêu cầu %s enviado, esperando resposta… ","A requisição %s foi enviada, aguardando resposta... ",VI,LLAMA,7.413670083653376
"No data received.
",Не отримано никого dados.,"Nenhum dado foi recebido.
",VI,LLAMA,10.682175159905848
"Read error (%s) in headers.
",Erro de leitura (%s) nos cabeçalhos.,"Erro de leitura (%s) nos cabeçalhos.
",VI,LLAMA,100.00000000000004
(no description),(não há descrição),(sem descrição),VI,LLAMA,23.643540225079384
"Location: %s%s
",Địa điểm: %s%s,"Localização: %s%s
",VI,LLAMA,61.47881529512643
unspecified,não há dados,não especificada,VI,LLAMA,27.516060407455225
 [following],[oportunidade] de transição, [redirecionando],VI,LLAMA,12.703318703865365
"File %s not modified on server. Omitting download.

",Arquivo %s no servidor não foi alterado. O download é permitido.,"Arquivo %s não foi modificado no servidor. Não será baixado.

",VI,LLAMA,16.544619993389986
"Server ignored If-Modified-Since header for file %s.
You might want to add --no-if-modified-since option.

",O servidor ignorou o cabeçalho If-Modified-Since para arquivo %s. Tente adicionar parâmetro --no-if-modified-since.,"Servidor ignorou o cabeçalho If-Modified-Since para o arquivo %s.
Você talvez queira adicionar a opção --no-if-modified-since.

",VI,LLAMA,35.32561653102664
"
    The file is already fully retrieved; nothing to do.

",Arquivo já foi totalmente carregado; não há mais ações necessárias.,"
    O arquivo já foi completamente obtido; não há nada a ser feito.

",VI,LLAMA,14.043459416399545
Length: ,Kích thước: ,Tamanho: ,VI,LLAMA,27.516060407455225
ignored,ignorado,ignorado,VI,LLAMA,100.00000000000004
"Warning: wildcards not supported in HTTP.
",Cánh báo: núm háp trong HTTP.,"Aviso: Não há suporte para caracteres coringa no HTTP.
",VI,LLAMA,8.400788786839632
"Spider mode enabled. Check if remote file exists.
",O modo de operação foi ativado. Verifique a existência do arquivo remoto.,"O modo aranha está habilitado. Verifique se o arquivo remoto existe.
",VI,LLAMA,10.224003680109194
"Cannot write to %s (%s).
",Невозможно записати в %s (%s).,"Não foi possível escrever em %s (%s).
",VI,LLAMA,52.31223689135345
"Required attribute missing from Header received.
",O atributo %s é obrigatório no cabeçalho aceito.,"Ausência de atributo obrigatório no cabeçalho recebido.
",VI,LLAMA,17.747405280050266
"Username/Password Authentication Failed.
","Erro de autenticação do usuário/senha. 
","Autenticação de nome/senha falhou.
",VI,LLAMA,13.134549472120788
"Cannot write to WARC file.
",Не foi possível gravar no arquivo WARC.,"Não foi possível escrever em arquivo WARC.
",VI,LLAMA,25.848657697858535
"Cannot write to temporary WARC file.
",Не foi possível gravar no arquivo temporário WARC.,"Não foi possível escrever em arquivo WARC temporário.
",VI,LLAMA,12.549310621989482
"Unable to establish SSL connection.
","Не foi possível estabelecer conexão SSL. Por favor, verifique se o certificado é válido e tente novamente.","Não foi possível estabelecer conexão segura (SSL).
",VI,LLAMA,13.264759167412226
"Cannot unlink %s (%s).
","Не foi possível excluir %s (%s).
","Não foi possível remover %s (%s).
",VI,LLAMA,63.15552371794039
"ERROR: Redirection (%d) without location.
",ERRO DE ROTAÇÃO: Redirecionamento (%d) sem endereço especificado.,"ERRO: Redirecionamento (%d) sem Location.
",VI,LLAMA,50.08718428920986
"Could not find Metalink data in HTTP response. Downloading file using HTTP GET.
",Не foi possível encontrar dados Metalink no resposta HTTP. O arquivo está sendo baixado utilizando o método GET do protocolo HTTP.,"Não foi possível localizar os dados de Metalink na resposta HTTP. Baixando arquivo usando HTTP GET.
",VI,LLAMA,9.38687499151236
"Metalink headers found. Switching to Metalink mode.
","Encontrados os cabeçalhos Metalink. Então, entrar no modo Metalink.","Cabeçalhos de Metalink encontrados. Alternando para modo Metalink.
",VI,LLAMA,14.323145079400492
"Remote file does not exist -- broken link!!!
",Arquivo remoto não existe - referência inválida!,"O arquivo remoto não existe -- link quebrado!!!
",VI,LLAMA,15.181939159382823
"Last-modified header missing -- time-stamps turned off.
",Oculto o cabeçalho 'Last-modified' -- marcadores de tempo desligados.,"Está faltando o cabeçalho Last-modified -- horários desligados.
",VI,LLAMA,12.549310621989482
"Last-modified header invalid -- time-stamp ignored.
",Заголовок last-modified — временные отметки проигнорированы.,"O cabeçalho Last-modified é inválido -- horário ignorado.
",VI,LLAMA,4.935157841536379
