original,translated,reference,context_languages,strategy,bleu
"%s: %s, closing control connection.
","%s: %s, conexão de controle é encerrada. (Conexão controladora fechada.)","%s: %s, fechando conexão de controle.
","DE,ES",LLAMA,34.57913759237496
%s (%s) - Data connection: %s; ,%s (%s) - Conexão de dados: %s; ,%s (%s) - Conexão de dados: %s; ,"DE,ES",LLAMA,100.00000000000004
"Control connection closed.
",A conexão de controle foi encerrada.,"A conexão de controle está fechada.
","DE,ES",LLAMA,43.47208719449914
"Data transfer aborted.
",Transmissão de dados interrompida.,"A transferência dos dados foi abortada.
","DE,ES",LLAMA,8.51528917838043
"File %s already there; not retrieving.
",Arquivo %s já existe; não é carregado novamente.,"O arquivo %s já existe, não será baixado.
","DE,ES",LLAMA,25.965358893403383
(try:%2d),(tentativa:%2d),(tentativa:%2d),"DE,ES",LLAMA,100.00000000000004
"%s (%s) - written to stdout %s[%s]

",%s (%s) - escrito na saída padrão [%s/%s],"%s (%s) - escrito para a saída padrão %s[%s]

","DE,ES",LLAMA,56.86658363061539
"%s (%s) - %s saved [%s]

",%s (%s) - %s salvo [%s],"%s (%s) - %s salvo [%s]

","DE,ES",LLAMA,100.00000000000004
"Removing %s.
",Удаляется %s.,"Removendo %s.
","DE,ES",LLAMA,59.460355750136046
"Using %s as listing tmp file.
","%s é utilizado como arquivo temporário para listagem. Aqui está o conteúdo do mesmo:
%s","Usando %s como arquivo temporário de listagem.
","DE,ES",LLAMA,11.076007888812258
"Removed %s.
",O arquivo %s foi excluído.,"Removeu %s.
","DE,ES",LLAMA,14.535768424205482
"Recursion depth %d exceeded max. depth %d.
",A profundidade de recorrência %d ultrapassou a máxima permitida de %d.,"Nível de recursão %d excedeu o nível máximo %d.
","DE,ES",LLAMA,13.912311644176565
"Remote file no newer than local file %s -- not retrieving.
",O arquivo remoto não é mais recente do que o arquivo local %s -- nenhum download será realizado.,"O arquivo remoto não é mais novo que o local %s -- ignorando.
","DE,ES",LLAMA,39.42058093215872
"Remote file is newer than local file %s -- retrieving.

",Arquivo remoto %s é mais recente do que o arquivo local e está sendo carregado.,"O arquivo remoto é mais novo que o local %s -- baixando.

","DE,ES",LLAMA,9.001414635712575
"The sizes do not match (local %s) -- retrieving.

",Os tamanhos não concordam (tamanho local %s) -- recomeçando a carregar.,"Os tamanhos não coincidem (local %s) -- baixando.

","DE,ES",LLAMA,34.79159475128446
"Invalid name of the symlink, skipping.
",Nome inválido para um link simbólico; ignorado.,"Nome inválido da ligação simbólica, ignorando.
","DE,ES",LLAMA,10.552670315936318
"Already have correct symlink %s -> %s

",O vínculo simbólico correto %s -> %s já existe.,"Ligação simbólica já está correta %s -> %s

","DE,ES",LLAMA,39.553325358771794
"Creating symlink %s -> %s
","Criando enlace simbólico %s -> %s
","Criando ligação simbólica %s -> %s
","DE,ES",LLAMA,61.04735835807847
"Symlinks not supported, skipping symlink %s.
",links simbólicos não são suportados; referência simbólica %s ignorada.,"Não há suporte para ligações simbólicas, ignorando a ligação %s.
","DE,ES",LLAMA,6.8962421077164695
"Skipping directory %s.
",Omitindo o diretório %s.,"Ignorando o diretório %s.
","DE,ES",LLAMA,75.98356856515926
"%s: unknown/unsupported file type.
",%s: tipo de arquivo desconhecido/não suportado.,"%s: o tipo de arquivo é desconhecido ou não possui suporte.
","DE,ES",LLAMA,19.767437766271104
"Failed to set permissions for %s.
","Não foi possível definir permissões para %s. Por favor, verifique se você tem as credenciais corretas.","Falhou em obter permissões para %s.
","DE,ES",LLAMA,17.92334464048542
"%s: corrupt time-stamp.
",%s: marca de data/tempo danificada.,"%s: horário (timestamp) corrompido.
","DE,ES",LLAMA,16.784459625186194
"Will not retrieve dirs since depth is %d (max %d).
","Categorias não serão carregadas, pois a profundidade atual é de %d (máximo permitido %d).
","Não serão baixados os diretórios, pois o nível de recursão é %d (máx. %d).
","DE,ES",LLAMA,19.74796996024034
"Not descending to %s as it is excluded/not-included.
","Acesso ao diretório ""%s"" não é permitido, pois ele está excluído/excluída.","Não descendo para %s, pois está excluído/não incluído.
","DE,ES",LLAMA,12.512236921161914
"Rejecting %s.
",%s rejeitado.,"Rejeitando %s.
","DE,ES",LLAMA,35.35533905932737
"Rejecting %s (Invalid Entry).
",O elemento %s foi rejeitado (Unguinho).,"Rejeitando %s (entrada inválida).
","DE,ES",LLAMA,12.549310621989482
"%s is excluded/not-included through regex.
",O arquivo '%s' não está incluído no diretório devido a um padrão regular.,"%s está excluído/não-incluído pela expressão regular.
","DE,ES",LLAMA,5.816635421147515
"Error matching %s against %s: %s
",Erro ao comparar %s com %s: %s,"Erro ao comparar %s com %s: %s.
","DE,ES",LLAMA,91.31007162822628
"No matches on pattern %s.
",Não há nada que se ajuste ao padrão %s.,"Não há ocorrências para o padrão %s.
","DE,ES",LLAMA,27.901593935858266
"Wrote HTML-ized index to %s [%s].
","Индекс в формате HTML записан в файл «%s» [%s].
","Escrito índice em formato HTML em %s [%s].
","DE,ES",LLAMA,26.760322756637922
"Wrote HTML-ized index to %s.
","Индекс в формате HTML записан в файл «%s».
","Escrito índice em formato HTML em %s.
","DE,ES",LLAMA,4.9323515694897075
"ERROR: Cannot open directory %s.
",ОШИБКА: Не foi possível abrir o diretório %s.,"ERRO: Não conseguiu abrir o diretório %s.
","DE,ES",LLAMA,47.987820666906615
"ERROR: Failed to open cert %s: (%d).
",ОШИБКА: Erro ao abrir certificado %s: (%d).,"ERRO: Não conseguiu abrir o certificado %s: (%d).
","DE,ES",LLAMA,58.31101839887756
"Loaded CA certificate '%s'
",Certificado CA '%s' foi carregado.,"Carregou certificado CA ""%s""
","DE,ES",LLAMA,6.567274736060395
"ERROR: Failed to load CRL file '%s': (%d)
",ОШИБКА: Не foi possível carregar CRL-файл «%s»: (%d).,"ERRO: Falha em carregar arquivo LCR ""%s"": (%d)
","DE,ES",LLAMA,25.748661016289674
"Loaded CRL file '%s'
",CRL-Datei »%s« foi carregada.,"Carregou arquivo LCR ""%s""
","DE,ES",LLAMA,6.567274736060395
"ERROR: GnuTLS requires the key and the cert to be of the same type.
",ERRO: Para GnuTLS é necessário o par de chave e certificado do mesmo tipo.,"ERRO: GnuTLS exige que a chave e o certificado sejam do mesmo tipo.
","DE,ES",LLAMA,22.40152136940136
"Your GnuTLS version is too old to support TLS 1.3
",A versão do GnuTLS que você está utilizando é muito antiga para suportar o TLS 1.3.,"Sua versão do GnuTLS é muito antiga para suportar TLS 1.3
","DE,ES",LLAMA,31.46660996956415
"GnuTLS: unimplemented 'secure-protocol' option value %u
","GnuTLS: valor do parâmetro ""secure-protocol"" não está implementado","GnuTLS: valor %u para opção ""secure-protocol"" não implementado
","DE,ES",LLAMA,32.03558799120807
"Please report this issue to bug-wget@gnu.org
",Comunique-se sobre esta falha por meio do endereço de correio <bug-wget@gnu.org>.,"Por favor, relate este problema para bug-wget@gnu.org
","DE,ES",LLAMA,20.105373454060025
"GnuTLS: unimplemented 'secure-protocol' option value %d
","GnuTLS: valor do parâmetro ""secure-protocol"" não é implementado para o número %d","GnuTLS: valor %d para opção ""secure-protocol"" não implementado
","DE,ES",LLAMA,25.947507140745756
"GnuTLS: Cannot set prio string directly. Falling back to default priority.
",GnuTLS: não é possível definir a prioridade diretamente. Use a prioridade padrão como alternativa.,"GnuTLS: Não é possível definir texto prio diretamente. Retrocedendo para prioridade padrão.
","DE,ES",LLAMA,14.463984658071604
ERROR,ОШИБКА,ERRO,"DE,ES",LLAMA,0.0
WARNING,PREDÚPRAZÃO,AVISO,"DE,ES",LLAMA,0.0
"%s: No certificate presented by %s.
",%s: Não há certificado apresentado por %s.,"%s: Nenhum certificado apresentado por %s.
","DE,ES",LLAMA,58.77283725105324
"%s: The certificate of %s is not trusted.
","%s: Não há confiança no certificado digital para %s. Por favor, verifique se o seu certificado é válido e atualizado.","%s: O certificado de %s não é confiável.
","DE,ES",LLAMA,7.6047020452233385
"%s: The certificate of %s doesn't have a known issuer.
","%s: O certificado de %s não possui um emissor conhecido. Para obter mais informações, tente '`%s --help'`.
","%s: O certificado de %s não tem um emissor conhecido.
","DE,ES",LLAMA,38.24256874956694
"%s: The certificate of %s has been revoked.
",%s: Certificado para %s expirou. Aqui está o novo certificado.,"%s: O certificado de %s foi revogado.
","DE,ES",LLAMA,13.380161378318954
"%s: The certificate signer of %s was not a CA.
","%s: O certificado assinado por %s não possui uma Autoridade Certificadora (CA).
","%s: O signatário do certificado de %s não era uma AC.
","DE,ES",LLAMA,21.258844131063825
"%s: The certificate of %s was signed using an insecure algorithm.
","%s: Para assinar o certificado %s foi utilizado um algoritmo não seguro. Por favor, use um método de criptografia mais robusto.","%s: O certificado de %s foi assinado usando um algoritmo inseguro.
","DE,ES",LLAMA,10.689775431636136
"%s: The certificate of %s is not yet activated.
",%s: Certificado %s ainda não está ativado. (O certificado de %s não está aún activado.),"%s: O certificado de %s ainda não está ativo.
","DE,ES",LLAMA,34.53786557868503
"%s: The certificate of %s has expired.
",%s: O certificado de %s expirou. A data do certificado é agora passada.,"%s: O certificado de %s expirou.
","DE,ES",LLAMA,51.18285025257892
"Error initializing X509 certificate: %s
",Erro na inicialização do certificado X509: %s,"Erro ao iniciar o certificado X509: %s
","DE,ES",LLAMA,46.713797772819994
"No certificate found
",Certificado não encontrado.,"Nenhum certificado foi encontrado
","DE,ES",LLAMA,15.97357760615681
"Error parsing certificate: %s
","Erro ao analisar o certificado digital: %s. Para obter mais informações, tente 'certutil -L'.","Erro ao analisar o certificado: %s
","DE,ES",LLAMA,25.34743707366162
"The certificate has not yet been activated
",O certificado ainda não está ativado.,"O certificado não foi ativado ainda
","DE,ES",LLAMA,16.515821590069034
"The certificate has expired
",O prazo de validade do certificado expirou.,"O certificado expirou
","DE,ES",LLAMA,12.22307556087252
"The certificate's owner does not match hostname %s
","O proprietário do certificado não corresponde ao nome de usuário %s. 
","O dono do certificado não coincide com o nome de máquina %s.
","DE,ES",LLAMA,20.953980708003318
"The public key does not match pinned public key!
",Chave pública não corresponde à chave encadeada! Esse é um erro de segurança.,"A chave pública não coincide com a chave pública memorizada!
","DE,ES",LLAMA,6.250381527944883
"Certificate must be X.509
",O certificado deve corresponder ao padrão X.509.,"O certificado precisa ser X.509
","DE,ES",LLAMA,19.64073254502565
"Error in handling the address list.
",Erro na processamento da lista de endereços.,"Erro ao manipular a lista de endereços.
","DE,ES",LLAMA,36.55552228545123
Unknown host,nó desconhecido,A máquina é desconhecida,"DE,ES",LLAMA,0.0
Temporary failure in name resolution,Erro temporário ao resolver o nome do arquivo,Falha temporária na resolução de nome,"DE,ES",LLAMA,5.522397783539471
Unknown error,Erro desconhecido,Erro desconhecido,"DE,ES",LLAMA,100.00000000000004
Resolving %s... ,Распознається %s... ,Resolvendo %s... ,"DE,ES",LLAMA,75.98356856515926
"failed: No IPv4/IPv6 addresses for host.
",falha na conexão com o servidor. Nenhuma endereço IPv4/IPv6 foi encontrada.,"falha: Não há endereços IPv4/IPv6 para a máquina.
","DE,ES",LLAMA,11.114924776032012
"failed: timed out.
",falha: tempo de espera expirou.,"falha: o tempo esgostou.
","DE,ES",LLAMA,15.619699684601283
"%s: Cannot resolve incomplete link %s.
",%s: não foi possível resolver o enlace incompleto %s. Acontece que a referência fornecida está faltando algumas informações necessárias para localizá-la.,"%s: Não foi possível resolver o link incompleto %s.
","DE,ES",LLAMA,22.253973135631693
"%s: Invalid URL %s: %s
",%s: URL inválida %s: %s,"%s: O URL %s é inválido: %s.
","DE,ES",LLAMA,22.77231327827777
"Failed writing HTTP request: %s.
","Erro ao escrever solicitação HTTP: %s. 
","Falhou em enviar requisição HTTP: %s.
","DE,ES",LLAMA,44.63236137853326
"No headers, assuming HTTP/0.9","Os cabeçalhos não estão presentes, supondo-se que seja HTTP/0.9.","Não foram recebidos cabeçalhos, assumindo HTTP/0.9","DE,ES",LLAMA,13.065113298388567
"File %s already there; not retrieving.

",Arquivo %s já existe — não é carregado novamente.,"O arquivo %s já existe, não será baixado.

","DE,ES",LLAMA,25.965358893403383
"gmtime failed. This is probably a bug.
",Erro gmtime. Provável falha devido a defeito.,"gmtime falhou. Isso provavelmente é um bug.
","DE,ES",LLAMA,6.27465531099474
"Cannot convert timestamp to http format. Falling back to time 0 as last modification time.
",Não é possível converter a marca de tempo para o formato http. Retrocedendo ao horário 0 como o ponto do último alteração.,"Não foi possível converter o horário para o formato HTTP. Assumindo a hora 0 como horário da última modificação.
","DE,ES",LLAMA,10.048426812212309
"BODY data file %s missing: %s
",O arquivo de dados BODY-%s fica ausente: %s,"O arquivo %s de dados BODY está faltando: %s
","DE,ES",LLAMA,20.86130724305753
"Reusing existing connection to [%s]:%d.
",Reutilização da conexão existente com [%s]:%d.,"Reaproveitando a conexão existente para [%s]:%d.
","DE,ES",LLAMA,61.153805769010226
"Reusing existing connection to %s:%d.
",Reutilização da conexão existente com %s:%d.,"Reaproveitando a conexão existente para %s:%d.
","DE,ES",LLAMA,51.93071778680675
"Failed reading proxy response: %s
","Falha ao ler a resposta do proxy: %s. 
","Falhou em ler a resposta do proxy: %s
","DE,ES",LLAMA,67.86502681586727
"%s ERROR %d: %s.
",%s ERRO %d: %s. (Assuming 'ОШИБКА' is a typo for 'ERRO'),"%s ERRO %d: %s.
","DE,ES",LLAMA,45.04662722983341
Malformed status line,Linha de status inválida,A linha de status é inválida,"DE,ES",LLAMA,21.444097124017667
Proxy tunneling failed: %s,Falha na tunelização proxy: %s,O tunelamento pelo proxy falhou: %s,"DE,ES",LLAMA,22.772101321113862
"Unknown authentication scheme.
",Esquema de autentificação desconhecido.,"O esquema de autenticação é desconhecido.
","DE,ES",LLAMA,15.848738972120703
"Authentication selected: %s
",Autentificação selecionada: %s,"Autenticação selecionada: %s
","DE,ES",LLAMA,66.87403049764218
"Saving to: %s
","Será salvo no: %s
","Salvando em: %s
","DE,ES",LLAMA,30.213753973567677
"When downloading signature:
%s: %s.
",Ao baixar a assinatura: %s: %s.,"Ao baixar a assinatura:
%s: %s.
","DE,ES",LLAMA,100.00000000000004
"Unable to read signature content from temporary file. Skipping.
",Não é possível ler o conteúdo da assinatura a partir do arquivo temporário. Ignorando.,"Incapaz de ler o conteúdo da assinatura em arquivo temporário. Ignorando.
","DE,ES",LLAMA,45.788313721339826
"Could not create temporary file. Skipping signature download.
",Não foi possível criar o arquivo temporário. Omitindo a cópia da assinatura.,"Não foi possível criar um arquivo temporário. Ignorando o download da assinatura.
","DE,ES",LLAMA,33.649324423301536
"Invalid pri value. Assuming %d.
",Valor pri inválido. Assumindo %d.,"Valor PRI inválido. Assumindo %d.
","DE,ES",LLAMA,70.71067811865478
"Could not find acceptable digest for Metalink resources.
Ignoring them.
",Não foi possível encontrar uma hash (digest) adequada para os recursos Metalink. Esses serão ignorados.,"Não foi possível encontrar resenha aceitável para recursos Metalink.
Ignorando-os.
","DE,ES",LLAMA,19.51797195341104
"Disabling SSL due to encountered errors.
",O SSL foi desabilitado devido a erros detectados.,"Desabilitando SSL devido aos erros encontrados.
","DE,ES",LLAMA,6.742555929751843
"%s request sent, awaiting response... ",%s-anúncio enviado. Esperando resposta… ,"A requisição %s foi enviada, aguardando resposta... ","DE,ES",LLAMA,3.550932348642477
"No data received.
",Não foram recebidos dados.,"Nenhum dado foi recebido.
","DE,ES",LLAMA,10.682175159905848
"Read error (%s) in headers.
",Erro de leitura (%s) nos cabeçalhos.,"Erro de leitura (%s) nos cabeçalhos.
","DE,ES",LLAMA,100.00000000000004
(no description),(sem descrição),(sem descrição),"DE,ES",LLAMA,100.00000000000004
"Location: %s%s
","Platz: %s%s
","Localização: %s%s
","DE,ES",LLAMA,75.98356856515926
unspecified,não há dados,não especificada,"DE,ES",LLAMA,27.516060407455225
 [following],avançando para a próxima etapa., [redirecionando],"DE,ES",LLAMA,0.0
"File %s not modified on server. Omitting download.

",Arquivo %s no servidor não foi alterado. O download é permitido.,"Arquivo %s não foi modificado no servidor. Não será baixado.

","DE,ES",LLAMA,16.544619993389986
"Server ignored If-Modified-Since header for file %s.
You might want to add --no-if-modified-since option.

",O servidor ignorou o cabeçalho If-Modified-Since para arquivo %s. Tente usar a opção --no-if-modified-since.,"Servidor ignorou o cabeçalho If-Modified-Since para o arquivo %s.
Você talvez queira adicionar a opção --no-if-modified-since.

","DE,ES",LLAMA,44.66679873664063
"
    The file is already fully retrieved; nothing to do.

",Arquivo já foi totalmente carregado; não há ação necessária.,"
    O arquivo já foi completamente obtido; não há nada a ser feito.

","DE,ES",LLAMA,13.977689291213357
Length: ,Comprimento: ,Tamanho: ,"DE,ES",LLAMA,49.99999999999999
ignored,ignorado,ignorado,"DE,ES",LLAMA,100.00000000000004
"Warning: wildcards not supported in HTTP.
",Aviso: no são suportados caracteres especiais em campos de entrada HTTP.,"Aviso: Não há suporte para caracteres coringa no HTTP.
","DE,ES",LLAMA,9.669265690880861
"Spider mode enabled. Check if remote file exists.
",Modo de trabalho ativado. Verificando a existência do arquivo remoto.,"O modo aranha está habilitado. Verifique se o arquivo remoto existe.
","DE,ES",LLAMA,7.410494411527525
"Cannot write to %s (%s).
","Não é possível escrever no %s (%s).
","Não foi possível escrever em %s (%s).
","DE,ES",LLAMA,58.59059370151705
"Required attribute missing from Header received.
",O atributo obrigatório não está presente no cabeçalho aceito.,"Ausência de atributo obrigatório no cabeçalho recebido.
","DE,ES",LLAMA,12.549310621989482
"Username/Password Authentication Failed.
",Falha na autenticação do usuário/senha.,"Autenticação de nome/senha falhou.
","DE,ES",LLAMA,12.22307556087252
"Cannot write to WARC file.
",Não é possível escrever no arquivo WARC.,"Não foi possível escrever em arquivo WARC.
","DE,ES",LLAMA,27.054113452696992
"Cannot write to temporary WARC file.
",Не foi possível escrever no arquivo WARC temporário.,"Não foi possível escrever em arquivo WARC temporário.
","DE,ES",LLAMA,43.167001068522545
"Unable to establish SSL connection.
",Não é possível estabelecer uma conexão SSL.,"Não foi possível estabelecer conexão segura (SSL).
","DE,ES",LLAMA,11.320467831315831
"Cannot unlink %s (%s).
",Не foi possível remover %s (%s).,"Não foi possível remover %s (%s).
","DE,ES",LLAMA,89.31539818068698
"ERROR: Redirection (%d) without location.
","ОШИБКА: перенаправлення (%d) без указания адресу. 
","ERRO: Redirecionamento (%d) sem Location.
","DE,ES",LLAMA,25.965358893403383
"Could not find Metalink data in HTTP response. Downloading file using HTTP GET.
",Não foi possível encontrar os dados da Metalink na resposta HTTP. A ferramenta de download está usando o método GET do protocolo HTTP para baixar o arquivo.,"Não foi possível localizar os dados de Metalink na resposta HTTP. Baixando arquivo usando HTTP GET.
","DE,ES",LLAMA,19.91148803162056
