original,translated,reference,context_languages,strategy,bleu
"Invalid name of the symlink, skipping.
",Nome inválido para um link simbólico; ignorado.,"Nome inválido da ligação simbólica, ignorando.
","DE,FR",LLAMA,10.552670315936318
"Already have correct symlink %s -> %s

",O link simbólico %s -> %s já existe e está correto.,"Ligação simbólica já está correta %s -> %s

","DE,FR",LLAMA,34.79159475128448
"Creating symlink %s -> %s
",Criando a ligação simbólica %s -> %s.,"Criando ligação simbólica %s -> %s
","DE,FR",LLAMA,69.89307622784945
"Symlinks not supported, skipping symlink %s.
",links simbólicos não são suportados; link %s ignorado.,"Não há suporte para ligações simbólicas, ignorando a ligação %s.
","DE,FR",LLAMA,6.9161417925511355
"Skipping directory %s.
",Verzeichnis %s ignorado.,"Ignorando o diretório %s.
","DE,FR",LLAMA,19.3576934939088
"%s: unknown/unsupported file type.
",%s: tipo de arquivo desconhecido ou não suportado. (unknown/unsupported file type),"%s: o tipo de arquivo é desconhecido ou não possui suporte.
","DE,FR",LLAMA,18.71015823041062
"Failed to set permissions for %s.
",Não foi possível definir as permissões para %s.,"Falhou em obter permissões para %s.
","DE,FR",LLAMA,39.281465090051306
"%s: corrupt time-stamp.
",%s: marca de data/tempo danificada. (marca_data_hora_dano),"%s: horário (timestamp) corrompido.
","DE,FR",LLAMA,8.961672320242714
"Will not retrieve dirs since depth is %d (max %d).
","Os catálogos não serão carregados, pois a profundidade atual é de %d (máximo permitido %d).
","Não serão baixados os diretórios, pois o nível de recursão é %d (máx. %d).
","DE,FR",LLAMA,19.692215902857168
"Not descending to %s as it is excluded/not-included.
","Acesso ao diretório `%s' não é possível, pois ele está excluído ou não incluso.","Não descendo para %s, pois está excluído/não incluído.
","DE,FR",LLAMA,6.986768364373987
"Rejecting %s.
",%s rejeitado.,"Rejeitando %s.
","DE,FR",LLAMA,35.35533905932737
"Rejecting %s (Invalid Entry).
",O elemento %s foi rejeitado (Unguilecido).,"Rejeitando %s (entrada inválida).
","DE,FR",LLAMA,12.549310621989482
"%s is excluded/not-included through regex.
","""%s"" excluído/não incluído de acordo com o padrão regular.","%s está excluído/não-incluído pela expressão regular.
","DE,FR",LLAMA,9.103526405546068
"Error matching %s against %s: %s
",Erro ao comparar %s com %s: %s,"Erro ao comparar %s com %s: %s.
","DE,FR",LLAMA,91.31007162822628
"No matches on pattern %s.
",Não há correspondências com o padrão %s.,"Não há ocorrências para o padrão %s.
","DE,FR",LLAMA,51.33450480401705
"Wrote HTML-ized index to %s [%s].
","Índice no formato HTML foi escrito em arquivo ""%s"" [%s].","Escrito índice em formato HTML em %s [%s].
","DE,FR",LLAMA,28.175950490399515
"Wrote HTML-ized index to %s.
","Индекс в формате HTML записан в файл «%s».
","Escrito índice em formato HTML em %s.
","DE,FR",LLAMA,4.9323515694897075
"ERROR: Cannot open directory %s.
","ОШИБКА: Не foi possível abrir o diretório %s. 
","ERRO: Não conseguiu abrir o diretório %s.
","DE,FR",LLAMA,47.987820666906615
"ERROR: Failed to open cert %s: (%d).
",ОШИБКА: Erro ao abrir certificado %s: (%d).,"ERRO: Não conseguiu abrir o certificado %s: (%d).
","DE,FR",LLAMA,58.31101839887756
"Loaded CA certificate '%s'
","Certificado de Autoridade Certificadora ""%s"" foi carregado.","Carregou certificado CA ""%s""
","DE,FR",LLAMA,23.462350320528007
"ERROR: Failed to load CRL file '%s': (%d)
",ОШИБКА: Не удалось загрузить CRL-файл «%s»: (%d).,"ERRO: Falha em carregar arquivo LCR ""%s"": (%d)
","DE,FR",LLAMA,25.034468860535334
"Loaded CRL file '%s'
",Arquivo de Revocação CRL «%s» foi carregado.,"Carregou arquivo LCR ""%s""
","DE,FR",LLAMA,4.196114906296549
"ERROR: GnuTLS requires the key and the cert to be of the same type.
",ERRO: Para GnuTLS é necessário que o chave e o certificado sejam do mesmo tipo.,"ERRO: GnuTLS exige que a chave e o certificado sejam do mesmo tipo.
","DE,FR",LLAMA,54.15789031416762
"Your GnuTLS version is too old to support TLS 1.3
",A versão do GnuTLS que você está utilizando é muito antiga para suportar o TLS 1.3.,"Sua versão do GnuTLS é muito antiga para suportar TLS 1.3
","DE,FR",LLAMA,31.46660996956415
"GnuTLS: unimplemented 'secure-protocol' option value %u
",GnuTLS: valor %u para a opção 'secure-protocol' não está implementada,"GnuTLS: valor %u para opção ""secure-protocol"" não implementado
","DE,FR",LLAMA,44.833867003844595
"Please report this issue to bug-wget@gnu.org
",Comunique-se sobre esta falha para <bug-wget@gnu.org>,"Por favor, relate este problema para bug-wget@gnu.org
","DE,FR",LLAMA,33.18077402843942
"GnuTLS: unimplemented 'secure-protocol' option value %d
",GnuTLS: valor %d para o parâmetro 'secure-protocol' não está implementado,"GnuTLS: valor %d para opção ""secure-protocol"" não implementado
","DE,FR",LLAMA,44.833867003844595
"GnuTLS: Cannot set prio string directly. Falling back to default priority.
",GnuTLS: não é possível definir diretamente a prioridade. Utilize a prioridade padrão como substituto.,"GnuTLS: Não é possível definir texto prio diretamente. Retrocedendo para prioridade padrão.
","DE,FR",LLAMA,13.679192123121886
ERROR,ОШИБКА,ERRO,"DE,FR",LLAMA,0.0
WARNING,PREDÚPRAREJEITADE,AVISO,"DE,FR",LLAMA,0.0
"%s: No certificate presented by %s.
",%s: Não há certificado apresentado por %s. (Sem Certificado),"%s: Nenhum certificado apresentado por %s.
","DE,FR",LLAMA,41.211837513230265
"%s: The certificate of %s is not trusted.
","%s: Não há confiança no certificado digital para %s. Para obter mais informações, tente '`%s --help`'.","%s: O certificado de %s não é confiável.
","DE,FR",LLAMA,7.066026049079721
"%s: The certificate of %s doesn't have a known issuer.
",%s: O certificado de %s não possui um autor conhecido. A entidade que emitiu este documento é desconhecida para nós.,"%s: O certificado de %s não tem um emissor conhecido.
","DE,FR",LLAMA,34.961722361745295
"%s: The certificate of %s has been revoked.
",%s: Certificado para %s revogado.,"%s: O certificado de %s foi revogado.
","DE,FR",LLAMA,20.88702936655045
"%s: The certificate signer of %s was not a CA.
","%s: O certificado assinado por %s não possui uma Autoridade Certificadora (CA).
","%s: O signatário do certificado de %s não era uma AC.
","DE,FR",LLAMA,21.258844131063825
"%s: The certificate of %s was signed using an insecure algorithm.
","%s: Para assinar o certificado %s foi utilizado um algoritmo não seguro. Por favor, use um método de criptografia mais robusto.","%s: O certificado de %s foi assinado usando um algoritmo inseguro.
","DE,FR",LLAMA,10.689775431636136
"%s: The certificate of %s is not yet activated.
",%s: Certificado %s ainda não está ativado. (Certidão de %s ainda não foi ativado.),"%s: O certificado de %s ainda não está ativo.
","DE,FR",LLAMA,27.809355999594505
"%s: The certificate of %s has expired.
",%s: O certificado de %s expirou.,"%s: O certificado de %s expirou.
","DE,FR",LLAMA,100.00000000000004
"Error initializing X509 certificate: %s
",Erro de inicialização do certificado X.509 : %s,"Erro ao iniciar o certificado X509: %s
","DE,FR",LLAMA,15.851165692617148
"No certificate found
",Certificado não encontrado.,"Nenhum certificado foi encontrado
","DE,FR",LLAMA,15.97357760615681
"Error parsing certificate: %s
","Erro ao analisar o certificado de autenticação digital: %s. Para obter mais informações, tente 'certutil -L'.","Erro ao analisar o certificado: %s
","DE,FR",LLAMA,22.73861230490963
"The certificate has not yet been activated
",O certificado ainda não está ativado.,"O certificado não foi ativado ainda
","DE,FR",LLAMA,16.515821590069034
"The certificate has expired
",O certificado emitido expirou. O período de validade do certificado está excedido.,"O certificado expirou
","DE,FR",LLAMA,6.285596338261262
"The certificate's owner does not match hostname %s
",O proprietário do certificado não corresponde ao nome de host %s.,"O dono do certificado não coincide com o nome de máquina %s.
","DE,FR",LLAMA,20.953980708003318
"The public key does not match pinned public key!
",Chave pública aberta não corresponde à chave pública fixa!,"A chave pública não coincide com a chave pública memorizada!
","DE,FR",LLAMA,9.548450962056531
"Certificate must be X.509
",O certificado deve ser X.509.,"O certificado precisa ser X.509
","DE,FR",LLAMA,41.11336169005198
"Error in handling the address list.
",Erro na processamento da lista de endereços.,"Erro ao manipular a lista de endereços.
","DE,FR",LLAMA,36.55552228545123
Unknown host,nó desconhecido,A máquina é desconhecida,"DE,FR",LLAMA,0.0
Temporary failure in name resolution,Erro temporário ao resolver o nome do arquivo,Falha temporária na resolução de nome,"DE,FR",LLAMA,5.522397783539471
Unknown error,Erro desconhecido,Erro desconhecido,"DE,FR",LLAMA,100.00000000000004
Resolving %s... ,Распознається %s… ,Resolvendo %s... ,"DE,FR",LLAMA,10.122592925934278
"failed: No IPv4/IPv6 addresses for host.
",falha na conexão: não há endereço IPv4/IPv6 para o servidor.,"falha: Não há endereços IPv4/IPv6 para a máquina.
","DE,FR",LLAMA,21.142141714303076
"failed: timed out.
",falha de execução: tempo limite excedido.,"falha: o tempo esgostou.
","DE,FR",LLAMA,7.809849842300637
"%s: Cannot resolve incomplete link %s.
","%s: não foi possível resolver o endereço incompleto %s. Por favor, verifique se a URL está correta e tente novamente.","%s: Não foi possível resolver o link incompleto %s.
","DE,FR",LLAMA,22.253973135631693
"%s: Invalid URL %s: %s
",%s: URL inválido »%s«: %s,"%s: O URL %s é inválido: %s.
","DE,FR",LLAMA,21.648693746244412
"Failed writing HTTP request: %s.
","Erro ao escrever a solicitação HTTP %s. 
","Falhou em enviar requisição HTTP: %s.
","DE,FR",LLAMA,19.070828081828378
"No headers, assuming HTTP/0.9","Os cabeçalhos não estão presentes, provavelmente é HTTP/0.9.","Não foram recebidos cabeçalhos, assumindo HTTP/0.9","DE,FR",LLAMA,14.323145079400492
"File %s already there; not retrieving.

",Arquivo %s já existe — não é carregado novamente.,"O arquivo %s já existe, não será baixado.

","DE,FR",LLAMA,25.965358893403383
"gmtime failed. This is probably a bug.
",Erro gmtime. Provável falha devido a defeito.,"gmtime falhou. Isso provavelmente é um bug.
","DE,FR",LLAMA,6.27465531099474
"Cannot convert timestamp to http format. Falling back to time 0 as last modification time.
",Não é possível converter o timestamp para o formato HTTP. Utilize a hora 0 como ponto de referência da última alteração.,"Não foi possível converter o horário para o formato HTTP. Assumindo a hora 0 como horário da última modificação.
","DE,FR",LLAMA,34.11914740323361
"BODY data file %s missing: %s
","Falta o arquivo BODY-dados %s: %s
","O arquivo %s de dados BODY está faltando: %s
","DE,FR",LLAMA,16.735949370018847
"Reusing existing connection to [%s]:%d.
",Utilização repetida da conexão com [%s]:%d.,"Reaproveitando a conexão existente para [%s]:%d.
","DE,FR",LLAMA,57.60844201603898
"Reusing existing connection to %s:%d.
",uso repetido da conexão com %s:%d.,"Reaproveitando a conexão existente para %s:%d.
","DE,FR",LLAMA,47.987820666906615
"Failed reading proxy response: %s
","Erro ao ler a resposta do proxy: %s. 
","Falhou em ler a resposta do proxy: %s
","DE,FR",LLAMA,67.86502681586727
"%s ERROR %d: %s.
",%s ERRO %d: %s. (Error %d: %s.),"%s ERRO %d: %s.
","DE,FR",LLAMA,45.04662722983341
Malformed status line,Linha de status inválida,A linha de status é inválida,"DE,FR",LLAMA,21.444097124017667
Proxy tunneling failed: %s,Erro de tunelamento proxy: %s,O tunelamento pelo proxy falhou: %s,"DE,FR",LLAMA,24.0785655451027
"Unknown authentication scheme.
",Esquema de autenticação desconhecido.,"O esquema de autenticação é desconhecido.
","DE,FR",LLAMA,20.252884954471366
"Authentication selected: %s
",Autentificação selecionada: %s,"Autenticação selecionada: %s
","DE,FR",LLAMA,66.87403049764218
"Saving to: %s
","Salvar em: %s
","Salvando em: %s
","DE,FR",LLAMA,66.87403049764218
"When downloading signature:
%s: %s.
",Durante o download da assinatura: %s: %s.,"Ao baixar a assinatura:
%s: %s.
","DE,FR",LLAMA,61.32297420585347
"Unable to read signature content from temporary file. Skipping.
",Não é possível ler o conteúdo da assinatura a partir do arquivo temporário. Ignorado.,"Incapaz de ler o conteúdo da assinatura em arquivo temporário. Ignorando.
","DE,FR",LLAMA,31.53554052490134
"Could not create temporary file. Skipping signature download.
",Não foi possível criar o arquivo temporário. O download da assinatura é ignorado.,"Não foi possível criar um arquivo temporário. Ignorando o download da assinatura.
","DE,FR",LLAMA,31.823566221963034
"Invalid pri value. Assuming %d.
",Valor pri inválido. Suponha %d.,"Valor PRI inválido. Assumindo %d.
","DE,FR",LLAMA,27.054113452696992
"Could not find acceptable digest for Metalink resources.
Ignoring them.
",Não é possível encontrar uma hash (digest) adequada para os recursos Metalink. Essas serão ignoradas.,"Não foi possível encontrar resenha aceitável para recursos Metalink.
Ignorando-os.
","DE,FR",LLAMA,10.657284485555579
"Disabling SSL due to encountered errors.
",O SSL foi desligado devido a erros detectados.,"Desabilitando SSL devido aos erros encontrados.
","DE,FR",LLAMA,6.742555929751843
"%s request sent, awaiting response... ",%s-anúncio enviado. Esperando resposta… ,"A requisição %s foi enviada, aguardando resposta... ","DE,FR",LLAMA,3.550932348642477
"No data received.
",Nenhuma informação recebida.,"Nenhum dado foi recebido.
","DE,FR",LLAMA,12.44023474812678
"Read error (%s) in headers.
",Erro de leitura (%s) nos cabeçalhos.,"Erro de leitura (%s) nos cabeçalhos.
","DE,FR",LLAMA,100.00000000000004
(no description),(sem descrição),(sem descrição),"DE,FR",LLAMA,100.00000000000004
"Location: %s%s
","Platz: %s%s
","Localização: %s%s
","DE,FR",LLAMA,75.98356856515926
unspecified,não há dados,não especificada,"DE,FR",LLAMA,27.516060407455225
 [following],[avançado], [redirecionando],"DE,FR",LLAMA,34.66806371753173
"File %s not modified on server. Omitting download.

",Arquivo %s no servidor não foi alterado. O download é permitido.,"Arquivo %s não foi modificado no servidor. Não será baixado.

","DE,FR",LLAMA,16.544619993389986
"Server ignored If-Modified-Since header for file %s.
You might want to add --no-if-modified-since option.

",O servidor ignorou o cabeçalho If-Modified-Since para arquivo %s. Tente adicionar a opção --no-if-modified-since.,"Servidor ignorou o cabeçalho If-Modified-Since para o arquivo %s.
Você talvez queira adicionar a opção --no-if-modified-since.

","DE,FR",LLAMA,50.945362863007105
"
    The file is already fully retrieved; nothing to do.

",Arquivo já foi totalmente carregado; não há ação necessária.,"
    O arquivo já foi completamente obtido; não há nada a ser feito.

","DE,FR",LLAMA,13.977689291213357
Length: ,Comprimento: ,Tamanho: ,"DE,FR",LLAMA,49.99999999999999
ignored,ignorado,ignorado,"DE,FR",LLAMA,100.00000000000004
"Warning: wildcards not supported in HTTP.
",Aviso: caracteres Joker não são suportados em HTTP.,"Aviso: Não há suporte para caracteres coringa no HTTP.
","DE,FR",LLAMA,11.355085821332205
"Spider mode enabled. Check if remote file exists.
",Modo de trabalho ativado. Verificando a existência do arquivo remoto.,"O modo aranha está habilitado. Verifique se o arquivo remoto existe.
","DE,FR",LLAMA,7.410494411527525
"Cannot write to %s (%s).
",Немогла записати в %s (%s).,"Não foi possível escrever em %s (%s).
","DE,FR",LLAMA,52.31223689135345
"Required attribute missing from Header received.
",O atributo obrigatório não está presente no cabeçalho aceito.,"Ausência de atributo obrigatório no cabeçalho recebido.
","DE,FR",LLAMA,12.549310621989482
"Username/Password Authentication Failed.
",Falha na autenticação do usuário/senha.,"Autenticação de nome/senha falhou.
","DE,FR",LLAMA,12.22307556087252
"Cannot write to WARC file.
",Não é possível escrever no arquivo WARC.,"Não foi possível escrever em arquivo WARC.
","DE,FR",LLAMA,27.054113452696992
"Cannot write to temporary WARC file.
",Не foi possível escrever no arquivo WARC temporário.,"Não foi possível escrever em arquivo WARC temporário.
","DE,FR",LLAMA,43.167001068522545
"Unable to establish SSL connection.
",Não é possível estabelecer uma conexão SSL.,"Não foi possível estabelecer conexão segura (SSL).
","DE,FR",LLAMA,11.320467831315831
"Cannot unlink %s (%s).
","Не foi possível remover o arquivo %s (%s).
","Não foi possível remover %s (%s).
","DE,FR",LLAMA,57.83569866465144
"ERROR: Redirection (%d) without location.
","ОШИБКА: перенаправлення (%d) без указания адреса. 
","ERRO: Redirecionamento (%d) sem Location.
","DE,FR",LLAMA,25.965358893403383
"Could not find Metalink data in HTTP response. Downloading file using HTTP GET.
",Não é possível encontrar dados Metalink na resposta HTTP. A imagem será baixada utilizando o método GET HTTP.,"Não foi possível localizar os dados de Metalink na resposta HTTP. Baixando arquivo usando HTTP GET.
","DE,FR",LLAMA,21.8285418602495
"Metalink headers found. Switching to Metalink mode.
",Encontrados os cabeçalhos Metalink. Passamos para o modo Metalink.,"Cabeçalhos de Metalink encontrados. Alternando para modo Metalink.
","DE,FR",LLAMA,16.59038701421971
