original,translated,reference,context_languages,strategy,bleu
File to read unconverted into new buffer [from %s],Arquivo para leitura sem conversão em novo buffer [de %s],Arquivo para ler não convertido no novo buffer [de %s],"DE,ID",LLAMA,52.055103630534376
File to read into new buffer [from %s],Arquivo para leitura no novo buffer [de %s],Arquivo para leitura no novo buffer [de %s],"DE,ID",LLAMA,100.00000000000004
File to insert unconverted [from %s],Arquivo para inserção sem conversão [de %s],Arquivo para inserção não convertido [de %s],"DE,ID",LLAMA,52.53819788848316
File to insert [from %s],Arquivo para inserção [de %s],Arquivo para inserção [de %s],"DE,ID",LLAMA,100.00000000000004
"Invalid operating directory: %s
","Não é permitido o uso desse diretório de trabalho. Por favor, escolha outro.","Diretório de operação inválido: %s
","DE,ID",LLAMA,2.445593937240363
"Invalid backup directory: %s
",Não é permitido o uso do diretório de backup especificado: %s,"Diretório reserva inválido: %s
","DE,ID",LLAMA,11.498759556447217
Making backup...,Criando cópias de segurança...,Criando arquivo reserva...,"DE,ID",LLAMA,26.269098944241588
Too many existing backup files,Zu muitas cópias de segurança presentes.,Muitos arquivos reserva existentes,"DE,ID",LLAMA,0.0
Cannot read original file,não foi possível ler o arquivo original,Não é possível ler o arquivo original,"DE,ID",LLAMA,61.47881529512643
Cannot make regular backup,Não é possível criar uma cópia regular de backup.,Não é possível criar um arquivo reserva comum,"DE,ID",LLAMA,26.269098944241588
Trying again in your home directory,Uma nova tentativa será feita no seu diretório doméstico.,Tentando novamente em seu diretório pessoal,"DE,ID",LLAMA,8.392229812593097
Cannot make backup,Não foi possível criar uma cópia de segurança.,Não foi possível criar o arquivo reserva,"DE,ID",LLAMA,29.84745896009822
Cannot make backup; continue and save actual file? ,Não foi possível criar uma cópia de segurança; deseja continuar e salvar o arquivo original? ,Não foi possível criar o arquivo reserva; continuar e salvar o arquivo atual? ,"DE,ID",LLAMA,37.709297891717654
Cannot make backup: %s,Não foi possível criar uma cópia de segurança do arquivo %s,Não foi possível criar o arquivo reserva: %s,"DE,ID",LLAMA,26.20251007173262
Can't write outside of %s,Não é possível escrever além de %s,Não foi possível escrever fora de %s,"DE,ID",LLAMA,27.054113452696992
Error writing %s: %s,Erro ao escrever em %s: %s,Erro ao escrever %s: %s,"DE,ID",LLAMA,59.694917920196445
Error writing temp file: %s,Erro ao escrever arquivo temporário %s,Erro ao escrever o arquivo temporário: %s,"DE,ID",LLAMA,27.000888144883806
Writing to FIFO...,A escrita no FIFO está em processo...,Escrevendo para FIFO...,"DE,ID",LLAMA,16.784459625186194
Writing...,A escrita está em andamento...,Escrevendo...,"DE,ID",LLAMA,20.556680845025987
Error reading temp file: %s,Erro ao ler o arquivo temporário %s,Erro ao ler o arquivo temporário: %s,"DE,ID",LLAMA,67.5291821812656
File on disk has been truncated!,O arquivo no disco foi modificado.,O arquivo no disco foi truncado!,"DE,ID",LLAMA,61.47881529512643
 [DOS Format],[Formato DOS], [Formato DOS],"DE,ID",LLAMA,100.00000000000004
 [Mac Format],[Mac-Format], [Formato Mac],"DE,ID",LLAMA,24.840753130578644
 [Backup],[Série de Backups], [Arq reserva],"DE,ID",LLAMA,12.703318703865365
Prepend Selection to File,Adicionar seleção ao início do arquivo,Pré-adicionar seleção para o arquivo,"DE,ID",LLAMA,9.652434877402245
Append Selection to File,Adicionar a seleção ao final do arquivo,Adicionar seleção para o arquivo,"DE,ID",LLAMA,8.643019616048525
Write Selection to File,Escrever a seleção para o arquivo,Escrever a seleção para o arquivo,"DE,ID",LLAMA,100.00000000000004
Prepend to File,Adicionar alocado no início do arquivo,Pré-adicionar para o arquivo,"DE,ID",LLAMA,8.116697886877475
Append to File,Adicionar um campo reservado ao final do arquivo,Adicionar para o arquivo,"DE,ID",LLAMA,6.567274736060395
Write to File,Escrever no arquivo %s,Escrever para o arquivo,"DE,ID",LLAMA,12.703318703865365
Too tiny,Zu klein,Pequena demais,"DE,ID",LLAMA,0.0
File exists -- cannot overwrite,Arquivo existente – não pode ser sobrescrito.,O arquivo existe -- não é possível sobrescrevê-lo,"DE,ID",LLAMA,5.522397783539471
Save file under DIFFERENT NAME? ,Você deseja salvar o arquivo com um nome diferente? ,Salvar o arquivo com um NOME DIFERENTE? ,"DE,ID",LLAMA,27.77619034011791
"File ""%s"" exists; OVERWRITE? ","Arquivo ""%s"" existe. Pressione ENTER para continuar.","Arquivo ""%s"" já existe; SOBRESCREVER? ","DE,ID",LLAMA,33.18077402843942
File on disk has changed,O arquivo no disco foi modificado,Arquivo no disco foi alterado,"DE,ID",LLAMA,30.213753973567677
File was modified since you opened it; continue saving? ,Arquivo foi modificado após seu acesso por você. Deseja continuar salvando? ,O arquivo foi modificado desde a última vez que você abriu; continuar salvamento? ,"DE,ID",LLAMA,6.660796230730557
(more),(agora),(mais),"DE,ID",LLAMA,34.66806371753173
Exit,Sair,Sair,"DE,ID",LLAMA,100.00000000000004
Close,fechar,Fechar,"DE,ID",LLAMA,0.0
Cancel the current function,cancelar a função atual,Cancela a função atual,"DE,ID",LLAMA,59.460355750136046
Display this help text,Exibir esta ajuda,Exibe este texto de ajuda,"DE,ID",LLAMA,14.127216461522432
Close the current buffer / Exit from nano,fechar o buffer atual / sair do nano,Fecha o buffer atual / Sai do nano,"DE,ID",LLAMA,41.11336169005198
Write the current buffer (or the marked region) to disk,Salvar o buffer atual (ou a região marcada) no disco,Escreve o buffer atual (ou a região marcada) no disco,"DE,ID",LLAMA,90.36020036098445
Insert another file into current buffer (or into new buffer),Inserir outro arquivo no buffer atual (ou em um novo) para armazenamento temporário.,Insere outro arquivo no buffer atual (ou em um novo buffer),"DE,ID",LLAMA,59.687741756345
Search forward for a string or a regular expression,Procure por uma string ou expressão regular em direção à frente.,Procura para frente por um texto ou uma expressão regular,"DE,ID",LLAMA,8.91376552139813
Search backward for a string or a regular expression,Pesquisa retroativa de uma string ou expressão regular,Procura para trás por um texto ou uma expressão regular,"DE,ID",LLAMA,10.229197414177778
Cut current line (or marked region) and store it in cutbuffer,Cortar a linha atual (ou região marcada) e colá-la na área de transferência.,Recorta a linha atual (ou região marcada) e guarda-a no buffer-de-transferência,"DE,ID",LLAMA,51.2949710782752
Copy current line (or marked region) and store it in cutbuffer,Copiar a linha atual (ou região marcada) para o copiar/colar e salvar na área de transferência.,Copia a linha atual (ou região marcada) e armazena-a no buffer-de-transferência,"DE,ID",LLAMA,33.86854985606571
Paste the contents of cutbuffer at current cursor position,Inserir o conteúdo do copo de transferência na posição atual do cursor.,Cola o conteúdo do buffer-de-transferência na posição do cursor,"DE,ID",LLAMA,16.90062198556585
Display the position of the cursor,Exibir a posição atual do cursor.,Mostra a posição do cursor,"DE,ID",LLAMA,18.575057999133602
"Invoke the spell checker, if available","Verificar ortografia, se disponível.","Chama o verificador ortográfico, se disponível","DE,ID",LLAMA,25.57539057896621
Replace a string or a regular expression,Substitua uma cadeia de caracteres ou um padrão regular,Substitui um texto ou expressão regular,"DE,ID",LLAMA,6.27465531099474
Go to line and column number,Avançar para o número da linha e coluna especificados.,Vai para linha e coluna número,"DE,ID",LLAMA,17.747405280050266
Go to the matching bracket,Para a correspondente aspa,Vai para o fechamento do parênteses/colchetes/chaves,"DE,ID",LLAMA,0.0
Mark text starting from the cursor position,Marcar o texto a partir da posição do cursor atual,Marca o texto iniciando na posição do cursor,"DE,ID",LLAMA,19.64073254502565
Throw away the current line (or marked region),Exclua a linha atual (ou região marcada),Descarta a linha atual (ou região marcada),"DE,ID",LLAMA,86.33400213704509
Indent the current line (or marked lines),Aumentar o espaço em branco da linha atual (ou região marcada),Recua a linha atual (ou linhas marcadas),"DE,ID",LLAMA,20.448007360218387
Unindent the current line (or marked lines),diminuir o atraso da linha (ou região marcada),Remove recuo da linha atual (ou linhas marcadas),"DE,ID",LLAMA,12.549310621989482
Undo the last operation,Cancelar a última operação,Desfaz a última operação,"DE,ID",LLAMA,59.460355750136046
Redo the last undone operation,Restaurar a última operação cancelada,Refaz a última operação desfeita,"DE,ID",LLAMA,39.76353643835252
Go back one character,uma letra para trás um caractere,Volta em um caractere,"DE,ID",LLAMA,16.233395773754953
Go forward one character,avançar um caractere para frente,Avança em um caractere,"DE,ID",LLAMA,21.3643503198117
Go back one word,Retrocedendo um termo,Retrocede em uma palavra,"DE,ID",LLAMA,0.0
Go forward one word,Adiante um palavra,Avança em uma palavra,"DE,ID",LLAMA,19.716118825581447
Go to previous line,na linha anterior,Vai para a anterior linha,"DE,ID",LLAMA,17.799177396293473
Go to next line,na próxima linha,Vai para a próxima linha,"DE,ID",LLAMA,28.254432923044853
Go to beginning of current line,no começo desta linha,Vai para o início da linha atual,"DE,ID",LLAMA,7.545383788761362
Go to end of current line,no final da linha atual,Vai para o fim da linha atual,"DE,ID",LLAMA,26.65429557589628
Go to previous block of text,Avançar para o bloco de texto anterior.,Vai para o bloco de texto anterior,"DE,ID",LLAMA,68.037493331712
Go to next block of text,Acesse o próximo bloco de texto.,Vai para a próximo bloco de texto,"DE,ID",LLAMA,41.11336169005198
Go to beginning of paragraph; then of previous paragraph,"Ao iniciar o atual parágrafo; em seguida, ao saltar para o anterior",Vai para o início do parágrafo; depois para o parágrafo anterior,"DE,ID",LLAMA,8.889175589171739
Go just beyond end of paragraph; then of next paragraph,"No final do atual parágrafo; em seguida, no próximo parágrafo.",Vai para o fim do parágrafo; depois para o próximo parágrafo,"DE,ID",LLAMA,9.238430210261097
Go to first row in the viewport,Avançar para a primeira linha neste coluna,Vai para a primeira linha na janela de visualização,"DE,ID",LLAMA,30.895757752065425
Go to last row in the viewport,Avançar para a última linha neste coluna,Vai para a última linha na janela de visualização,"DE,ID",LLAMA,30.895757752065425
Center the line where the cursor is,Centralizar a linha na qual está o cursor.,Centraliza a linha onde o cursor está,"DE,ID",LLAMA,14.25876976452075
Go one screenful up,Avançar para a tela superior.,Vai uma tela acima,"DE,ID",LLAMA,8.116697886877475
Go one screenful down,Avançar para a tela inferior,Vai uma tela abaixo,"DE,ID",LLAMA,10.682175159905848
Go to the first line of the file,na primeira linha do arquivo,Vai para a primeira linha do arquivo,"DE,ID",LLAMA,44.82700320176826
Go to the last line of the file,na última linha do arquivo,Vai para a última linha do arquivo,"DE,ID",LLAMA,44.82700320176826
Scroll up one line without moving the cursor textually,"Procurar uma linha acima, sem mover o cursor do texto",Rola uma linha acima sem mover o cursor textualmente,"DE,ID",LLAMA,33.932513407933634
Scroll down one line without moving the cursor textually,"Procurar uma linha abaixo, sem mover o cursor do texto",Rola uma linha abaixo sem mover o cursor textualmente,"DE,ID",LLAMA,33.932513407933634
Switch to the previous file buffer,Transfiraremos para o buffer anterior.,Troca para o buffer de arquivo anterior,"DE,ID",LLAMA,27.482545710800192
Switch to the next file buffer,Avançar para o próximo buffer de entrada/saída padrão.,Troca para o próximo buffer de arquivo,"DE,ID",LLAMA,35.08439695638686
Insert the next keystroke verbatim,Insira a combinação de teclas seguinte como está,Insere o próxima combinação de teclas literal,"DE,ID",LLAMA,20.556680845025987
Insert a tab at the cursor position (or indent marked lines),Inserir uma tabulação na posição do cursor (ou indentar as linhas marcadas),Insere uma tabulação na posição do cursor (ou recua linhas marcadas),"DE,ID",LLAMA,61.62607099729587
Insert a newline at the cursor position,Inserir uma linha na posição do cursor.,Insere quebra de linha na posição do cursor,"DE,ID",LLAMA,51.697315395717055
Delete the character under the cursor,Excluir caractere sob cursor,Apaga o caractere sob o cursor,"DE,ID",LLAMA,21.444097124017667
Delete the character to the left of the cursor,Remover caractere à esquerda do cursor,Apaga o caractere a esquerda do cursor,"DE,ID",LLAMA,27.482545710800192
Delete backward from cursor to word start,Remover do cursor em direção contrária até o começo da palavra.,Exclui para trás do cursor até o início da palavra,"DE,ID",LLAMA,11.731175160263996
Delete forward from cursor to next word start,Remover do cursor até o começo da próxima palavra.,Exclui para frente do cursor até início da próxima palavra,"DE,ID",LLAMA,26.269098944241577
Cut from the cursor position to the end of the file,Cortar do cursor até o final do arquivo.,Recorta do cursor até o fim da linha,"DE,ID",LLAMA,29.84745896009822
Justify the current paragraph,alinhar o atual parágrafo,Justifica o parágrafo atual,"DE,ID",LLAMA,21.02241038134286
Justify the entire file,alinhar o conteúdo do atual parágrafo por largura,Justifica o arquivo inteiro,"DE,ID",LLAMA,5.522397783539471
"Count the number of lines, words, and characters","contar as linhas, palavras e caracteres do arquivo","Conta o número de linhas, palavras e caracteres","DE,ID",LLAMA,44.63236137853326
Suspend the editor (return to the shell),Pausar o editor (se suportado),Suspende o editor (retorna para o shell),"DE,ID",LLAMA,19.740631366145518
Refresh (redraw) the current screen,Atualizar o painel de exibição atual,Atualiza (re-desenha) a tela atual,"DE,ID",LLAMA,6.870636427700047
Try and complete the current word,Completar o palavra atual,Tenta e completa a palavra atual,"DE,ID",LLAMA,19.37692912686648
Comment/uncomment the current line (or marked lines),Comentar ou descomentar a linha atual (ou as linhas marcadas),Comenta/descomenta a linha atual (ou linhas marcadas),"DE,ID",LLAMA,42.40125351805035
Save file without prompting,Salvar arquivo sem confirmação,Salva o arquivo sem perguntar,"DE,ID",LLAMA,24.880469496253564
Search next occurrence backward,Procurar o próximo acidente de dupla face.,Pesquisa a ocorrência anterior,"DE,ID",LLAMA,0.0
Search next occurrence forward,Procurar o último registro anterior,Pesquisa a próxima ocorrência,"DE,ID",LLAMA,0.0
Start/stop recording a macro,Iniciar/parar a gravação de um macro,Inicia/para gravação de um macro,"DE,ID",LLAMA,36.55552228545123
Run the last recorded macro,Executar o último macro gravado,Executa a última macro gravada,"DE,ID",LLAMA,10.682175159905848
Place or remove an anchor at the current line,Instalar ou remover a anotação na linha atual.,Coloca ou remove uma âncora na linha atual,"DE,ID",LLAMA,19.070828081828378
Jump backward to the nearest anchor,Avançar para a próxima página anterior.,Pula para a âncora anterior mais próxima,"DE,ID",LLAMA,15.619699684601283
Jump forward to the nearest anchor,Avançar para a próxima página da biblioteca de referências mais próxima.,Pula para a próxima âncora mais próxima,"DE,ID",LLAMA,15.851165692617148
Toggle the case sensitivity of the search,procurar levando em conta a distinção entre maiúsculas e minúsculas,Ativa sensibilidade de caixa na pesquisa,"DE,ID",LLAMA,0.0
Reverse the direction of the search,inverter a direção do localizador,Inverte a direção da pesquisa,"DE,ID",LLAMA,21.3643503198117
Toggle the use of regular expressions,Utilizar expressões regulares,Ativa o uso de expressões regulares,"DE,ID",LLAMA,20.24518585186855
Recall the previous search/replace string,Limpar a linha de pesquisa/substituição anterior,Lembra o último texto de pesquisa/substituição,"DE,ID",LLAMA,34.57207846419409
Recall the next search/replace string,Desfazer a próxima iteração de pesquisa/substituição.,Lembra o ultimo texto de pesquisa/substituição,"DE,ID",LLAMA,29.84745896009822
Toggle the use of DOS format,Utilizar o formato DOS,Ativa o uso do formato DOS,"DE,ID",LLAMA,21.444097124017667
Toggle the use of Mac format,Utilizar o formato Mac,Ativa o uso do formato Mac,"DE,ID",LLAMA,21.444097124017667
Toggle appending,Adicionar no final do texto ou da lista.,Ativa ajuntamento,"DE,ID",LLAMA,0.0
Toggle prepending,Adicionar no começo,Ativa pré-adicionamento,"DE,ID",LLAMA,0.0
Toggle backing up of the original file,fazer cópias de segurança do original para evitar perda de dados,Ativa cópia de segurança do arquivo original,"DE,ID",LLAMA,14.991106946711685
Execute a function or an external command,Executar função ou comando externo,Executa uma função ou um comando externo,"DE,ID",LLAMA,20.252884954471366
Pipe the current buffer (or marked region) to the command,Enviar através do canal o conector (ou região marcada) com a instrução atualizada.,Pipe no buffer atual (ou a região marcada) para o comando,"DE,ID",LLAMA,12.451643194233869
Recall the previous command,Limpar a linha de pesquisa/substituição anterior.,Lembra o comando anterior,"DE,ID",LLAMA,4.767707020457095
Recall the next command,Limpar a próxima linha de pesquisa/substituição,Lembra o comando seguinte,"DE,ID",LLAMA,0.0
Do not convert from DOS/Mac format,Não converta do formato DOS/Mac.,Não converte do formato DOS/Mac,"DE,ID",LLAMA,54.10822690539397
Toggle the use of a new buffer,Utilizar um novo buffer,Ativa o uso de um novo buffer,"DE,ID",LLAMA,28.087083270446133
Close buffer without saving it,fechar o buffer sem salvar,Fecha o buffer sem salvá-lo,"DE,ID",LLAMA,39.76353643835252
Go to file browser,"Por favor, entre no gerenciador de arquivos.",Vai para o navegador de arquivo,"DE,ID",LLAMA,4.767707020457095
Exit from the file browser,Sair do gerenciador de arquivos,Sai do navegador de arquivos,"DE,ID",LLAMA,23.643540225079384
Go to the first file in the list,Avançar para o primeiro arquivo na lista,Vai para o primeiro arquivo na lista,"DE,ID",LLAMA,80.91067115702207
Go to the last file in the list,Acesse o último arquivo da lista.,Vai para o último arquivo na lista,"DE,ID",LLAMA,26.269098944241588
Go to the previous file in the list,Avançar para o arquivo anterior na lista,Vai para o arquivo anterior na lista,"DE,ID",LLAMA,80.91067115702207
Go to the next file in the list,Avançar para o próximo arquivo na lista,Vai para o próximo arquivo na lista,"DE,ID",LLAMA,80.91067115702207
Go to lefthand column,Pular para a coluna à esquerda,Vai para a coluna da esquerda,"DE,ID",LLAMA,32.46679154750991
Go to righthand column,Avançar para a coluna à direita,Vai para a coluna da direita,"DE,ID",LLAMA,32.46679154750991
Go to first row in this column,Avançar para a primeira linha nesta coluna,Vai para a primeira linha nesta coluna,"DE,ID",LLAMA,80.91067115702207
Go to last row in this column,Avançar para a última linha nesta coluna,Vai para a última linha nesta coluna,"DE,ID",LLAMA,80.91067115702207
Search forward for a string,Procurar uma linha à frente,Pesquisa para frente por um texto,"DE,ID",LLAMA,8.745825313180626
Search backward for a string,procurar uma linha na ordem reversa,Pesquisa para trás por um texto,"DE,ID",LLAMA,0.0
Refresh the file list,Atualizar a lista de arquivos,Atualiza a lista de arquivos,"DE,ID",LLAMA,66.87403049764218
Go to directory,Acerte em ,Vai para o diretório,"DE,ID",LLAMA,0.0
"Invoke the linter, if available","Verificar sintaxe do código, se disponível.","Chama o lintador, se disponível","DE,ID",LLAMA,20.556680845025987
Go to previous linter msg,Para a última mensagem do linter anterior,Vai para a mensagem anterior do lintador,"DE,ID",LLAMA,9.287528999566801
Go to next linter msg,na próxima mensagem,Vai para a próxima mensagem do lintador,"DE,ID",LLAMA,14.506309551249304
Invoke a program to format/arrange/manipulate the buffer,Executar o programa para formatar ou realizar outras manipulações no buffer.,Chama um programa para formatar/organizar/manipular o buffer,"DE,ID",LLAMA,14.323145079400492
Help,SUPORTA,Ajuda,"DE,ID",LLAMA,0.0
Cancel,Cancelar,Cancelar,"DE,ID",LLAMA,100.00000000000004
Write Out,Salvar,Gravar,"DE,ID",LLAMA,0.0
Read File,Arquivo não encontrado.,Ler o arq,"DE,ID",LLAMA,0.0
Justify,alinhar,Justificar,"DE,ID",LLAMA,0.0
Refresh,Atualizar,Atualizar,"DE,ID",LLAMA,100.00000000000004
Where Is,Pesquisar,Onde está?,"DE,ID",LLAMA,0.0
Replace,Substituir,Substituir,"DE,ID",LLAMA,100.00000000000004
Cut,Cortar,Recortar,"DE,ID",LLAMA,0.0
Paste,inserir,Colar,"DE,ID",LLAMA,0.0
Execute,Executar,Executar,"DE,ID",LLAMA,100.00000000000004
Location,Posição,Local,"DE,ID",LLAMA,0.0
Go To Line,na linha,Ir p/ linha,"DE,ID",LLAMA,18.393972058572114
Undo,Cancelar,Desfazer,"DE,ID",LLAMA,0.0
Redo,Repetir,Refazer,"DE,ID",LLAMA,0.0
Set Mark,Adicionar marcação,Marcar,"DE,ID",LLAMA,0.0
Copy,Copiar,Copiar,"DE,ID",LLAMA,100.00000000000004
Case Sens,Registro escolar,Dif. MAI/min,"DE,ID",LLAMA,0.0
Reg.exp.,Reg.Virgoliano,Exp.Regular,"DE,ID",LLAMA,27.516060407455225
Backwards,Voltar,Contrário,"DE,ID",LLAMA,0.0
No Replace,Não substituir,Sem substituição,"DE,ID",LLAMA,0.0
Older,mais antigo,Mais antigo,"DE,ID",LLAMA,49.99999999999999
Newer,Novo,Mais novo,"DE,ID",LLAMA,0.0
Go To Dir,Para o diretório,Ir p/ dir,"DE,ID",LLAMA,0.0
Where Was,Busca por número de série do dispositivo (ID),Onde estava,"DE,ID",LLAMA,0.0
Previous,Préviamente,Anterior,"DE,ID",LLAMA,0.0
Next,Próxima,Próxima,"DE,ID",LLAMA,100.00000000000004
To Bracket,na abertura,Parênteses,"DE,ID",LLAMA,0.0
Back,Voltar,Voltar,"DE,ID",LLAMA,100.00000000000004
Forward,avançar,Avançar,"DE,ID",LLAMA,0.0
Prev Word,Palavra anterior,Palvr ant,"DE,ID",LLAMA,0.0
Next Word,Próximo palavra,Prx palvr,"DE,ID",LLAMA,0.0
Home,Início,Início,"DE,ID",LLAMA,100.00000000000004
End,Fim,Fim,"DE,ID",LLAMA,100.00000000000004
Prev Line,PREDESTRROCA,Linha ant,"DE,ID",LLAMA,0.0
Next Line,Siga na Linha,Próx linha,"DE,ID",LLAMA,0.0
Scroll Up,rolando para cima,Rolar acima,"DE,ID",LLAMA,0.0
Scroll Down,Deslize para baixo,Rolar abaixo,"DE,ID",LLAMA,0.0
Prev Block,Prébloco,Bloco ant,"DE,ID",LLAMA,0.0
Next Block,Próximo Bloco,Próx bloco,"DE,ID",LLAMA,0.0
Begin of Paragr.,Início do parágrafo.,Início parágrafo,"DE,ID",LLAMA,18.99589214128981
