original,translated,reference,context_languages,strategy,bleu
"File ""%s"" exists; OVERWRITE? ",Arquivo “%s” já existe. Deseja sobrescrevê-lo? ,"Arquivo ""%s"" já existe; SOBRESCREVER? ",ZH_CN,LLAMA,10.552670315936318
File on disk has changed,O arquivo no disco foi modificado.,Arquivo no disco foi alterado,ZH_CN,LLAMA,24.446151121745054
File was modified since you opened it; continue saving? ,Arquivo foi modificado após sua abertura por você. Deseja continuar salvando?,O arquivo foi modificado desde a última vez que você abriu; continuar salvamento? ,ZH_CN,LLAMA,6.660796230730557
(more),(mais),(mais),ZH_CN,LLAMA,100.00000000000004
Exit,Saída,Sair,ZH_CN,LLAMA,0.0
Close,fechar,Fechar,ZH_CN,LLAMA,0.0
Cancel the current function,Cancelar a função atual,Cancela a função atual,ZH_CN,LLAMA,59.460355750136046
Display this help text,Exibir esta assistência.,Exibe este texto de ajuda,ZH_CN,LLAMA,0.0
Close the current buffer / Exit from nano,Fechar o buffer atual / Sair do nano,Fecha o buffer atual / Sai do nano,ZH_CN,LLAMA,41.11336169005198
Write the current buffer (or the marked region) to disk,escrever o buffer atual (ou região marcada) no disco,Escreve o buffer atual (ou a região marcada) no disco,ZH_CN,LLAMA,64.07117598241614
Insert another file into current buffer (or into new buffer),Inserir outro arquivo no buffer atual (ou em um novo) para continuar a operação.,Insere outro arquivo no buffer atual (ou em um novo buffer),ZH_CN,LLAMA,55.81600587827485
Search forward for a string or a regular expression,Pesquisa de string ou expressão regular,Procura para frente por um texto ou uma expressão regular,ZH_CN,LLAMA,9.22364410103253
Search backward for a string or a regular expression,Procura reversa de string ou expressão regular,Procura para trás por um texto ou uma expressão regular,ZH_CN,LLAMA,10.175282441454787
Cut current line (or marked region) and store it in cutbuffer,Cortar a linha atual (ou região marcada) e copiá-la para o recurso de cópia padrão.,Recorta a linha atual (ou região marcada) e guarda-a no buffer-de-transferência,ZH_CN,LLAMA,45.04662722983341
Copy current line (or marked region) and store it in cutbuffer,Copiar a linha atual (ou região marcada) para o recurso de cópia padrão do sistema.,Copia a linha atual (ou região marcada) e armazena-a no buffer-de-transferência,ZH_CN,LLAMA,38.8905561152711
Paste the contents of cutbuffer at current cursor position,Colar o conteúdo do copo de reciclagem na posição atual do cursor.,Cola o conteúdo do buffer-de-transferência na posição do cursor,ZH_CN,LLAMA,16.90062198556585
Display the position of the cursor,Mostrar a posição do cursor.,Mostra a posição do cursor,ZH_CN,LLAMA,50.81327481546149
"Invoke the spell checker, if available","Verificar ortografia, se disponível.","Chama o verificador ortográfico, se disponível",ZH_CN,LLAMA,25.57539057896621
Replace a string or a regular expression,Substituir texto ou expressão regular,Substitui um texto ou expressão regular,ZH_CN,LLAMA,54.75182535069452
Go to line and column number,Aceder ao número de linha e coluna especificados.,Vai para linha e coluna número,ZH_CN,LLAMA,19.070828081828378
Go to the matching bracket,na correspondente aspa,Vai para o fechamento do parênteses/colchetes/chaves,ZH_CN,LLAMA,0.0
Mark text starting from the cursor position,Marcar o texto a partir da posição atual do cursor.,Marca o texto iniciando na posição do cursor,ZH_CN,LLAMA,11.208466750961147
Throw away the current line (or marked region),Remover a linha atual (ou região marcada),Descarta a linha atual (ou região marcada),ZH_CN,LLAMA,86.33400213704509
Indent the current line (or marked lines),aumentar o espaço em branco da linha atual (ou marcada),Recua a linha atual (ou linhas marcadas),ZH_CN,LLAMA,22.416933501922287
Unindent the current line (or marked lines),diminuir o espaço em branco da linha atual (ou de uma região marcada),Remove recuo da linha atual (ou linhas marcadas),ZH_CN,LLAMA,25.748661016289674
Undo the last operation,Cancelamento do último ação,Desfaz a última operação,ZH_CN,LLAMA,0.0
Redo the last undone operation,Repetir a última tarefa cancelada.,Refaz a última operação desfeita,ZH_CN,LLAMA,16.233395773754953
Go back one character,uma letra para trás no texto,Volta em um caractere,ZH_CN,LLAMA,0.0
Go forward one character,avançar um caractere para a frente,Avança em um caractere,ZH_CN,LLAMA,16.233395773754953
Go back one word,retroceder um palavra,Retrocede em uma palavra,ZH_CN,LLAMA,19.716118825581447
Go forward one word,avançar um termo,Avança em uma palavra,ZH_CN,LLAMA,0.0
Go to previous line,na linha anterior,Vai para a anterior linha,ZH_CN,LLAMA,17.799177396293473
Go to next line,na próxima linha,Vai para a próxima linha,ZH_CN,LLAMA,28.254432923044853
Go to beginning of current line,nao foi possivel obter estado (stat) do arquivo %s,Vai para o início da linha atual,ZH_CN,LLAMA,0.0
Go to end of current line,no final da linha atual,Vai para o fim da linha atual,ZH_CN,LLAMA,26.65429557589628
Go to previous block of text,Aceder ao bloco de texto anterior.,Vai para o bloco de texto anterior,ZH_CN,LLAMA,41.11336169005198
Go to next block of text,Avançar para o próximo bloco de texto.,Vai para a próximo bloco de texto,ZH_CN,LLAMA,36.55552228545123
Go to beginning of paragraph; then of previous paragraph,"Ao iniciar o atual parágrafo; em seguida, ao começar o próximo parágrafo.",Vai para o início do parágrafo; depois para o parágrafo anterior,ZH_CN,LLAMA,6.608973813188645
Go just beyond end of paragraph; then of next paragraph,"No final do atual parágrafo; em seguida, no final do próximo parágrafo.",Vai para o fim do parágrafo; depois para o próximo parágrafo,ZH_CN,LLAMA,7.8594386815106
Go to first row in the viewport,Atrasar para a primeira linha deste coluna.,Vai para a primeira linha na janela de visualização,ZH_CN,LLAMA,30.509752160562883
Go to last row in the viewport,"Ainda não foi possível identificar o último registro na coluna. Por favor, verifique novamente.",Vai para a última linha na janela de visualização,ZH_CN,LLAMA,2.2869567780619007
Center the line where the cursor is,Centralizar a linha em que está o cursor.,Centraliza a linha onde o cursor está,ZH_CN,LLAMA,14.25876976452075
Go one screenful up,avançar para o próximo painel de visualização,Vai uma tela acima,ZH_CN,LLAMA,0.0
Go one screenful down,Acelerador de teclado &Descida do painel,Vai uma tela abaixo,ZH_CN,LLAMA,0.0
Go to the first line of the file,na primeira linha do arquivo,Vai para a primeira linha do arquivo,ZH_CN,LLAMA,44.82700320176826
Go to the last line of the file,na última linha do arquivo,Vai para a última linha do arquivo,ZH_CN,LLAMA,44.82700320176826
Scroll up one line without moving the cursor textually,Pressione a tecla de seta para cima enquanto mantém o cursor na mesma posição no texto.,Rola uma linha acima sem mover o cursor textualmente,ZH_CN,LLAMA,4.5739135561238005
Scroll down one line without moving the cursor textually,"Procurar uma linha abaixo, sem mover o cursor",Rola uma linha abaixo sem mover o cursor textualmente,ZH_CN,LLAMA,43.167001068522545
Switch to the previous file buffer,Atrasar para o buffer anterior.,Troca para o buffer de arquivo anterior,ZH_CN,LLAMA,27.482545710800192
Switch to the next file buffer,Avançar para o próximo buffer de entrada/saída padrão.,Troca para o próximo buffer de arquivo,ZH_CN,LLAMA,35.08439695638686
Insert the next keystroke verbatim,Insira a próxima combinação de teclas como está,Insere o próxima combinação de teclas literal,ZH_CN,LLAMA,34.57207846419409
Insert a tab at the cursor position (or indent marked lines),Inserir tabulação na posição do cursor.,Insere uma tabulação na posição do cursor (ou recua linhas marcadas),ZH_CN,LLAMA,26.089939795640397
Insert a newline at the cursor position,Inserir linha na posição do cursor.,Insere quebra de linha na posição do cursor,ZH_CN,LLAMA,53.29462628216855
Delete the character under the cursor,Remover o caractere sob a posição do cursor,Apaga o caractere sob o cursor,ZH_CN,LLAMA,22.089591134157878
Delete the character to the left of the cursor,Remover o caractere à esquerda do cursor,Apaga o caractere a esquerda do cursor,ZH_CN,LLAMA,30.739407647563215
Delete backward from cursor to word start,Remover em ordem reversa a partir da posição do cursor até o início da palavra,Exclui para trás do cursor até o início da palavra,ZH_CN,LLAMA,40.016016019225006
Delete forward from cursor to next word start,Remover do ponto de cursor até o começo da palavra.,Exclui para frente do cursor até início da próxima palavra,ZH_CN,LLAMA,9.425159511373677
Cut from the cursor position to the end of the file,cortar do cursor até o final do arquivo,Recorta do cursor até o fim da linha,ZH_CN,LLAMA,34.57207846419409
Justify the current paragraph,alinhar o atual parágrafo,Justifica o parágrafo atual,ZH_CN,LLAMA,21.02241038134286
Justify the entire file,alinhar o conteúdo do atual parágrafo por largura,Justifica o arquivo inteiro,ZH_CN,LLAMA,5.522397783539471
"Count the number of lines, words, and characters","contar o número de linhas, palavras e caracteres","Conta o número de linhas, palavras e caracteres",ZH_CN,LLAMA,86.33400213704509
Suspend the editor (return to the shell),"Para interromper o editor, pressione Ctrl+C ou use a opção '--stop' se disponível.",Suspende o editor (retorna para o shell),ZH_CN,LLAMA,4.5739135561238005
Refresh (redraw) the current screen,Atualizar o painel de exibição atual.,Atualiza (re-desenha) a tela atual,ZH_CN,LLAMA,6.567274736060395
Try and complete the current word,Completar o palavra atual,Tenta e completa a palavra atual,ZH_CN,LLAMA,19.37692912686648
Comment/uncomment the current line (or marked lines),ZH_CN,Comenta/descomenta a linha atual (ou linhas marcadas),ZH_CN,LLAMA,0.0
Save file without prompting,Salvar arquivo sem confirmação,Salva o arquivo sem perguntar,ZH_CN,LLAMA,24.880469496253564
Search next occurrence backward,procurar o próximo padrão de correspondência,Pesquisa a ocorrência anterior,ZH_CN,LLAMA,0.0
Search next occurrence forward,procurar o último local de correspondência anterior,Pesquisa a próxima ocorrência,ZH_CN,LLAMA,0.0
Start/stop recording a macro,Iniciar/Parar a gravação do macro,Inicia/para gravação de um macro,ZH_CN,LLAMA,8.643019616048525
Run the last recorded macro,Executar o último macro gravado.,Executa a última macro gravada,ZH_CN,LLAMA,8.116697886877475
Place or remove an anchor at the current line,Instalar ou remover a seta na linha atual.,Coloca ou remove uma âncora na linha atual,ZH_CN,LLAMA,19.070828081828378
Jump backward to the nearest anchor,Avançar para a página anterior mais próxima,Pula para a âncora anterior mais próxima,ZH_CN,LLAMA,30.739407647563215
Jump forward to the nearest anchor,Avançar para a próxima página mais próxima do cursor.,Pula para a próxima âncora mais próxima,ZH_CN,LLAMA,19.64073254502565
Toggle the case sensitivity of the search,Procure considerando o caso sensível,Ativa sensibilidade de caixa na pesquisa,ZH_CN,LLAMA,0.0
Reverse the direction of the search,Reverter a direção do pesquisa,Inverte a direção da pesquisa,ZH_CN,LLAMA,23.643540225079384
Toggle the use of regular expressions,Utilizar expressões regulares,Ativa o uso de expressões regulares,ZH_CN,LLAMA,20.24518585186855
Recall the previous search/replace string,Limpar a linha anterior de pesquisa/substituição,Lembra o último texto de pesquisa/substituição,ZH_CN,LLAMA,34.57207846419409
Recall the next search/replace string,Limpar a próxima linha de pesquisa/substituição,Lembra o ultimo texto de pesquisa/substituição,ZH_CN,LLAMA,34.57207846419409
Toggle the use of DOS format,Utilizar o formato DOS,Ativa o uso do formato DOS,ZH_CN,LLAMA,21.444097124017667
Toggle the use of Mac format,Utilizar o formato Mac,Ativa o uso do formato Mac,ZH_CN,LLAMA,21.444097124017667
Toggle appending,adicionar no final,Ativa ajuntamento,ZH_CN,LLAMA,0.0
Toggle prepending,Adicionar no início,Ativa pré-adicionamento,ZH_CN,LLAMA,0.0
Toggle backing up of the original file,fazer cópias de segurança do original,Ativa cópia de segurança do arquivo original,ZH_CN,LLAMA,27.482545710800192
Execute a function or an external command,Executar função ou comando externo,Executa uma função ou um comando externo,ZH_CN,LLAMA,20.252884954471366
Pipe the current buffer (or marked region) to the command,Enviar através do canal o buffer de entrada (ou região marcada) para a comando externa,Pipe no buffer atual (ou a região marcada) para o comando,ZH_CN,LLAMA,19.345299022826186
Recall the previous command,Limpar a linha anterior de pesquisa/substituição.,Lembra o comando anterior,ZH_CN,LLAMA,4.767707020457095
Recall the next command,Limpar a próxima linha de pesquisa/substituição,Lembra o comando seguinte,ZH_CN,LLAMA,0.0
Do not convert from DOS/Mac format,Não converta do formato DOS/Mac.,Não converte do formato DOS/Mac,ZH_CN,LLAMA,54.10822690539397
Toggle the use of a new buffer,Utilizar o novo buffer,Ativa o uso de um novo buffer,ZH_CN,LLAMA,16.70067963244422
Close buffer without saving it,fechar o buffer sem salvar,Fecha o buffer sem salvá-lo,ZH_CN,LLAMA,39.76353643835252
Go to file browser,Acessar o gerenciador de arquivos,Vai para o navegador de arquivo,ZH_CN,LLAMA,10.400597689005304
Exit from the file browser,Sair do gerenciador de arquivos,Sai do navegador de arquivos,ZH_CN,LLAMA,23.643540225079384
Go to the first file in the list,Acerte no primeiro arquivo do listado para prosseguir.,Vai para o primeiro arquivo na lista,ZH_CN,LLAMA,10.552670315936318
Go to the last file in the list,Acesse o último arquivo da lista.,Vai para o último arquivo na lista,ZH_CN,LLAMA,26.269098944241588
Go to the previous file in the list,Avançar para o arquivo anterior na lista de arquivos.,Vai para o arquivo anterior na lista,ZH_CN,LLAMA,51.697315395717055
Go to the next file in the list,Avançar para o próximo arquivo na lista,Vai para o próximo arquivo na lista,ZH_CN,LLAMA,80.91067115702207
Go to lefthand column,Avançar para o campo à esquerda,Vai para a coluna da esquerda,ZH_CN,LLAMA,9.652434877402245
Go to righthand column,Avançar para o campo à direita,Vai para a coluna da direita,ZH_CN,LLAMA,9.652434877402245
Go to first row in this column,Atrasar para a primeira linha deste coluna.,Vai para a primeira linha nesta coluna,ZH_CN,LLAMA,36.55552228545123
Go to last row in this column,Atrasar para a última linha deste coluna.,Vai para a última linha nesta coluna,ZH_CN,LLAMA,36.55552228545123
Search forward for a string,procurar a linha em diante,Pesquisa para frente por um texto,ZH_CN,LLAMA,0.0
Search backward for a string,procurar a linha anteriormente escrita,Pesquisa para trás por um texto,ZH_CN,LLAMA,0.0
Refresh the file list,Atualizar a lista de arquivos,Atualiza a lista de arquivos,ZH_CN,LLAMA,66.87403049764218
Go to directory,Acessar diretório,Vai para o diretório,ZH_CN,LLAMA,18.393972058572114
"Invoke the linter, if available","Verificar sintaxe do código, se disponível.","Chama o lintador, se disponível",ZH_CN,LLAMA,20.556680845025987
Go to previous linter msg,na última mensagem,Vai para a mensagem anterior do lintador,ZH_CN,LLAMA,7.253154775624655
Go to next linter msg,na próxima mensagem,Vai para a próxima mensagem do lintador,ZH_CN,LLAMA,14.506309551249304
Invoke a program to format/arrange/manipulate the buffer,Executar a aplicação para formatar ou realizar outras manipulações no buffer,Chama um programa para formatar/organizar/manipular o buffer,ZH_CN,LLAMA,8.29519350710986
Help,SUPORTA,Ajuda,ZH_CN,LLAMA,0.0
Cancel,Cancelar,Cancelar,ZH_CN,LLAMA,100.00000000000004
Write Out,escrever,Gravar,ZH_CN,LLAMA,0.0
Read File,Arquivo não encontrado,Ler o arq,ZH_CN,LLAMA,0.0
Justify,alinhar,Justificar,ZH_CN,LLAMA,0.0
Refresh,Atualizar,Atualizar,ZH_CN,LLAMA,100.00000000000004
Where Is,Pesquisar,Onde está?,ZH_CN,LLAMA,0.0
Replace,substituição,Substituir,ZH_CN,LLAMA,0.0
Cut,cortar,Recortar,ZH_CN,LLAMA,0.0
Paste,Colar,Colar,ZH_CN,LLAMA,100.00000000000004
Execute,Executar comando,Executar,ZH_CN,LLAMA,49.99999999999999
Location,Posição,Local,ZH_CN,LLAMA,0.0
Go To Line,na linha,Ir p/ linha,ZH_CN,LLAMA,18.393972058572114
Undo,Cancelar,Desfazer,ZH_CN,LLAMA,0.0
Redo,repetir,Refazer,ZH_CN,LLAMA,0.0
Set Mark,Adicionar etiqueta,Marcar,ZH_CN,LLAMA,0.0
Copy,Copiar,Copiar,ZH_CN,LLAMA,100.00000000000004
Case Sens,Registro Escolar,Dif. MAI/min,ZH_CN,LLAMA,0.0
Reg.exp.,Regular Expression,Exp.Regular,ZH_CN,LLAMA,30.326532985631665
Backwards,Voltar,Contrário,ZH_CN,LLAMA,0.0
No Replace,Não substitua,Sem substituição,ZH_CN,LLAMA,0.0
Older,mais antigo,Mais antigo,ZH_CN,LLAMA,49.99999999999999
Newer,atualização,Mais novo,ZH_CN,LLAMA,0.0
Go To Dir,Praça do diretório,Ir p/ dir,ZH_CN,LLAMA,0.0
Where Was,Busca em ordem cronológica,Onde estava,ZH_CN,LLAMA,0.0
Previous,Préviamente,Anterior,ZH_CN,LLAMA,0.0
Next,o próximo,Próxima,ZH_CN,LLAMA,0.0
To Bracket,dentro da chave,Parênteses,ZH_CN,LLAMA,0.0
Back,Retrocesso,Voltar,ZH_CN,LLAMA,0.0
Forward,avançar,Avançar,ZH_CN,LLAMA,0.0
Prev Word,PréSolo,Palvr ant,ZH_CN,LLAMA,0.0
Next Word,Segue a palavra,Prx palvr,ZH_CN,LLAMA,0.0
Home,Início,Início,ZH_CN,LLAMA,100.00000000000004
End,Fim,Fim,ZH_CN,LLAMA,100.00000000000004
Prev Line,PréStringa,Linha ant,ZH_CN,LLAMA,0.0
Next Line,Segue a Linha,Próx linha,ZH_CN,LLAMA,0.0
Scroll Up,rotação ascendente do cursor,Rolar acima,ZH_CN,LLAMA,0.0
Scroll Down,rolar para baixo,Rolar abaixo,ZH_CN,LLAMA,0.0
Prev Block,Pré-bloco,Bloco ant,ZH_CN,LLAMA,0.0
Next Block,Segue bloco,Próx bloco,ZH_CN,LLAMA,49.99999999999999
