original,translated,reference,context_languages,strategy,bleu
"File %s is being edited by %s (with %s, PID %s); open anyway?","Arquivo %s está sendo editado pelo usuário %s (com a ajuda de %s, PID %s); ainda assim, abra?","Arquivo %s sendo editado (por %s com %s, PID %s). Abrir mesmo assim?","RU,ID",LLAMA,30.62049088236489
Directory '%s' does not exist,"Catalogo ""%s"" não existe","O diretório ""%s"" não existe","RU,ID",LLAMA,70.1396726799769
Path '%s': %s,Pedido de caminho '\%s': %s,"Caminho ""%s"": %s","RU,ID",LLAMA,16.784459625186194
Path '%s' is not a directory,"O caminho ""%s"" não é um diretório","O caminho ""%s"" não é um diretório","RU,ID",LLAMA,100.00000000000004
Path '%s' is not accessible,"O caminho ""%s"" não está disponível.","O caminho ""%s"" não é acessível","RU,ID",LLAMA,63.894310424627285
Directory '%s' is not writable,"Catalogo ""%s"" não está disponível para a escrita.","O diretório ""%s"" não é gravável","RU,ID",LLAMA,31.702331385234313
Can't read file from outside of %s,não foi possível ler o arquivo externo %s,Não foi possível ler arquivo de fora de %s,"RU,ID",LLAMA,20.90067144241745
"""%s"" is a directory","Arquivo ""%s"" é um diretório","""%s"" é um diretório","RU,ID",LLAMA,84.08964152537145
"""%s"" is a device file","Arquivo ""%s"" é um arquivo de dispositivo.","""%s"" é um arquivo dispositivo","RU,ID",LLAMA,59.00468726392806
"""%s"" is a FIFO","Arquivo ""%s"" é FIFO","""%s"" é um FIFO","RU,ID",LLAMA,64.34588841607616
%s is meant to be read-only,%s considerado somente leitura,%s tem a intenção de ser somente leitura,"RU,ID",LLAMA,13.57591477503575
New Buffer,novo buffer,Novo buffer,"RU,ID",LLAMA,49.99999999999999
DOS,DOS,DOS,"RU,ID",LLAMA,100.00000000000004
Mac,Mac,Mac,"RU,ID",LLAMA,100.00000000000004
No more open file buffers,Não há mais buffers de arquivos abertos,Não há mais nenhum buffer de arquivos abertos,"RU,ID",LLAMA,35.640264633541825
Interrupted,Interrompido,Interrompido,"RU,ID",LLAMA,100.00000000000004
File '%s' is unwritable,"Arquivo ""%s"" não está disponível para escrita.","O arquivo ""%s"" não é gravável","RU,ID",LLAMA,35.08439695638686
New File,Novo arquivo,Novo arquivo,"RU,ID",LLAMA,100.00000000000004
"File ""%s"" not found","Arquivo ""%s"" não encontrado","Arquivo ""%s"" não encontrado","RU,ID",LLAMA,100.00000000000004
Reading from FIFO...,Lendo do FIFO…,Lendo de FIFO...,"RU,ID",LLAMA,10.122592925934278
Reading...,Leitura...,Lendo...,"RU,ID",LLAMA,59.460355750136046
Could not create pipe: %s,Não foi possível criar o canal de entrada/saída para a linha %s.,Não foi possível criar o pipe: %s,"RU,ID",LLAMA,26.33201939239632
Could not fork: %s,Не foi possível criar um processo filho: %s,Não foi possível bifurcar: %s,"RU,ID",LLAMA,19.64073254502565
Executing...,Виконається…,Executando...,"RU,ID",LLAMA,0.0
filtering,filtragem,filtragem,"RU,ID",LLAMA,100.00000000000004
Failed to open pipe: %s,"Não foi possível abrir o canal de entrada/saída padrão do sistema operacional. Por favor, verifique se a porta %s está aberta e disponível.",Falha ao abrir o pipe: %s,"RU,ID",LLAMA,3.639374222382003
Error: %s,Erro de leitura %s: %s,Erro: %s,"RU,ID",LLAMA,22.089591134157878
Command to execute in new buffer,Comando para execução no novo buffer,Comando para execução no novo buffer,"RU,ID",LLAMA,100.00000000000004
Command to execute,Comando para execução,Comando para execução,"RU,ID",LLAMA,100.00000000000004
File to read unconverted into new buffer [from %s],Arquivo para leitura sem conversão em novo buffer [de %s],Arquivo para ler não convertido no novo buffer [de %s],"RU,ID",LLAMA,52.055103630534376
File to read into new buffer [from %s],Arquivo para leitura em novo buffer [de %s],Arquivo para leitura no novo buffer [de %s],"RU,ID",LLAMA,70.16879391277372
File to insert unconverted [from %s],Arquivo para inserção sem conversão [de %s],Arquivo para inserção não convertido [de %s],"RU,ID",LLAMA,52.53819788848316
File to insert [from %s],Arquivo para inserção [de %s],Arquivo para inserção [de %s],"RU,ID",LLAMA,100.00000000000004
"Invalid operating directory: %s
",Caminho de trabalho inválido: %s,"Diretório de operação inválido: %s
","RU,ID",LLAMA,43.47208719449914
"Invalid backup directory: %s
",Não é permitido o uso desse backup folder: %s,"Diretório reserva inválido: %s
","RU,ID",LLAMA,13.950796967929138
Making backup...,Criando cópias de segurança...,Criando arquivo reserva...,"RU,ID",LLAMA,26.269098944241588
Too many existing backup files,Existe muito mais de backup files do que o necessário.,Muitos arquivos reserva existentes,"RU,ID",LLAMA,0.0
Cannot read original file,não é possível ler o arquivo original,Não é possível ler o arquivo original,"RU,ID",LLAMA,80.91067115702207
Cannot make regular backup,Não é possível criar uma cópia de backup padrão.,Não é possível criar um arquivo reserva comum,"RU,ID",LLAMA,26.269098944241588
Trying again in your home directory,Tentativa de repetição no seu diretório doméstico,Tentando novamente em seu diretório pessoal,"RU,ID",LLAMA,13.134549472120788
Cannot make backup,Não foi possível criar cópias de segurança,Não foi possível criar o arquivo reserva,"RU,ID",LLAMA,41.11336169005198
Cannot make backup; continue and save actual file? ,Não foi possível criar uma cópia de segurança; deseja continuar e salvar o arquivo original? ,Não foi possível criar o arquivo reserva; continuar e salvar o arquivo atual? ,"RU,ID",LLAMA,37.709297891717654
Cannot make backup: %s,Não foi possível criar uma cópia de segurança do arquivo %s,Não foi possível criar o arquivo reserva: %s,"RU,ID",LLAMA,26.20251007173262
Can't write outside of %s,Não é possível escrever fora do %s,Não foi possível escrever fora de %s,"RU,ID",LLAMA,27.054113452696992
Error writing %s: %s,Erro de escrita %s: %s,Erro ao escrever %s: %s,"RU,ID",LLAMA,54.10822690539397
Error writing temp file: %s,Erro ao escrever no arquivo temporário %s,Erro ao escrever o arquivo temporário: %s,"RU,ID",LLAMA,26.66354429712651
Writing to FIFO...,Agravo na fila FIFO...,Escrevendo para FIFO...,"RU,ID",LLAMA,41.11336169005198
Writing...,A escrita...,Escrevendo...,"RU,ID",LLAMA,39.76353643835252
Error reading temp file: %s,Erro de leitura do arquivo temporário: %s,Erro ao ler o arquivo temporário: %s,"RU,ID",LLAMA,46.713797772819994
File on disk has been truncated!,O arquivo no disco foi alterado.,O arquivo no disco foi truncado!,"RU,ID",LLAMA,61.47881529512643
 [DOS Format],[Formato DOS], [Formato DOS],"RU,ID",LLAMA,100.00000000000004
 [Mac Format],[Formato Mac], [Formato Mac],"RU,ID",LLAMA,100.00000000000004
 [Backup],[Резерв. cópias], [Arq reserva],"RU,ID",LLAMA,12.703318703865365
Prepend Selection to File,Adicionar opção no início do arquivo,Pré-adicionar seleção para o arquivo,"RU,ID",LLAMA,8.116697886877475
Append Selection to File,Adicionar opção no final do arquivo,Adicionar seleção para o arquivo,"RU,ID",LLAMA,9.652434877402245
Write Selection to File,Armazenar opção selecionada no arquivo.,Escrever a seleção para o arquivo,"RU,ID",LLAMA,8.116697886877475
Prepend to File,Adicionar o alocado no início do arquivo,Pré-adicionar para o arquivo,"RU,ID",LLAMA,7.809849842300637
Append to File,Adicionar o conteúdo reservado ao final do arquivo.,Adicionar para o arquivo,"RU,ID",LLAMA,6.27465531099474
Write to File,Arquivar o conteúdo para arquivo,Escrever para o arquivo,"RU,ID",LLAMA,14.058533129758727
Too tiny,extremamente pequeno,Pequena demais,"RU,ID",LLAMA,0.0
File exists -- cannot overwrite,Arquivo já existe -- não é possível fazer uma atualização.,O arquivo existe -- não é possível sobrescrevê-lo,"RU,ID",LLAMA,35.08439695638686
Save file under DIFFERENT NAME? ,Deseja salvar o arquivo com esse nome?,Salvar o arquivo com um NOME DIFERENTE? ,"RU,ID",LLAMA,22.089591134157878
"File ""%s"" exists; OVERWRITE? ","Arquivo ""%s"" existe. Deseja abrir novamente? ","Arquivo ""%s"" já existe; SOBRESCREVER? ","RU,ID",LLAMA,38.16330911371339
File on disk has changed,O arquivo no disco foi modificado.,Arquivo no disco foi alterado,"RU,ID",LLAMA,24.446151121745054
File was modified since you opened it; continue saving? ,Arquivo foi modificado após sua abertura por você. Deseja continuar salvando? ,O arquivo foi modificado desde a última vez que você abriu; continuar salvamento? ,"RU,ID",LLAMA,6.660796230730557
(more),(agora),(mais),"RU,ID",LLAMA,34.66806371753173
Exit,Saída,Sair,"RU,ID",LLAMA,0.0
Close,fechar,Fechar,"RU,ID",LLAMA,0.0
Cancel the current function,Cancelar a função atual,Cancela a função atual,"RU,ID",LLAMA,59.460355750136046
Display this help text,Exibir esta ajuda,Exibe este texto de ajuda,"RU,ID",LLAMA,14.127216461522432
Close the current buffer / Exit from nano,fechar o buffer atual / sair do nano,Fecha o buffer atual / Sai do nano,"RU,ID",LLAMA,41.11336169005198
Write the current buffer (or the marked region) to disk,Salvar o buffer atual (ou região marcada) no disco,Escreve o buffer atual (ou a região marcada) no disco,"RU,ID",LLAMA,64.07117598241614
Insert another file into current buffer (or into new buffer),Inserir outro arquivo no buffer atual (ou em um novo) para armazenamento temporário.,Insere outro arquivo no buffer atual (ou em um novo buffer),"RU,ID",LLAMA,59.687741756345
Search forward for a string or a regular expression,Pesquisa de linha ou expressão regular,Procura para frente por um texto ou uma expressão regular,"RU,ID",LLAMA,9.22364410103253
Search backward for a string or a regular expression,Pesquisa retroativa de linha ou expressão regular,Procura para trás por um texto ou uma expressão regular,"RU,ID",LLAMA,9.469167282754096
Cut current line (or marked region) and store it in cutbuffer,Cortar a linha atual (ou região marcada) e colá-la no buffer de transferência.,Recorta a linha atual (ou região marcada) e guarda-a no buffer-de-transferência,"RU,ID",LLAMA,52.664038784792666
Copy current line (or marked region) and store it in cutbuffer,Copiar a linha atual (ou região marcada) para o buffer de transferência,Copia a linha atual (ou região marcada) e armazena-a no buffer-de-transferência,"RU,ID",LLAMA,51.424016050282646
Paste the contents of cutbuffer at current cursor position,Colar o conteúdo do copo de transferência na posição atual do cursor.,Cola o conteúdo do buffer-de-transferência na posição do cursor,"RU,ID",LLAMA,16.90062198556585
Display the position of the cursor,Exibir a posição do cursor,Mostra a posição do cursor,"RU,ID",LLAMA,66.87403049764218
"Invoke the spell checker, if available","Verificar ortografia, se disponível.","Chama o verificador ortográfico, se disponível","RU,ID",LLAMA,25.57539057896621
Replace a string or a regular expression,Substituir uma string ou expressão regular,Substitui um texto ou expressão regular,"RU,ID",LLAMA,30.213753973567677
Go to line and column number,Acesse o número de linha e coluna especificados.,Vai para linha e coluna número,"RU,ID",LLAMA,19.070828081828378
Go to the matching bracket,na correspondente asasinha,Vai para o fechamento do parênteses/colchetes/chaves,"RU,ID",LLAMA,0.0
Mark text starting from the cursor position,Marcar o texto a partir da posição do cursor atual,Marca o texto iniciando na posição do cursor,"RU,ID",LLAMA,19.64073254502565
Throw away the current line (or marked region),Remover a linha atual (ou região marcada),Descarta a linha atual (ou região marcada),"RU,ID",LLAMA,86.33400213704509
Indent the current line (or marked lines),Aumentar o espaço da linha atual (ou região marcada),Recua a linha atual (ou linhas marcadas),"RU,ID",LLAMA,24.808415001701817
Unindent the current line (or marked lines),diminuir o espaço em branco da linha atual (ou região marcada),Remove recuo da linha atual (ou linhas marcadas),"RU,ID",LLAMA,30.26643726685862
Undo the last operation,Cancelar a última operação realizada.,Desfaz a última operação,"RU,ID",LLAMA,30.213753973567677
Redo the last undone operation,Repetir a última ação cancelada.,Refaz a última operação desfeita,"RU,ID",LLAMA,16.233395773754953
Go back one character,atrás de um caractere,Volta em um caractere,"RU,ID",LLAMA,31.947155212313625
Go forward one character,avançar um caractere,Avança em um caractere,"RU,ID",LLAMA,39.43223765116288
Go back one word,atrás de uma palavra,Retrocede em uma palavra,"RU,ID",LLAMA,31.947155212313625
Go forward one word,Adiante um palavra,Avança em uma palavra,"RU,ID",LLAMA,19.716118825581447
Go to previous line,na linha anterior,Vai para a anterior linha,"RU,ID",LLAMA,17.799177396293473
Go to next line,na próxima linha,Vai para a próxima linha,"RU,ID",LLAMA,28.254432923044853
Go to beginning of current line,no começo da linha atual,Vai para o início da linha atual,"RU,ID",LLAMA,26.65429557589628
Go to end of current line,no final da linha atual,Vai para o fim da linha atual,"RU,ID",LLAMA,26.65429557589628
Go to previous block of text,Avançar para o bloco de texto anterior.,Vai para o bloco de texto anterior,"RU,ID",LLAMA,68.037493331712
Go to next block of text,Avançar para o próximo bloco de texto.,Vai para a próximo bloco de texto,"RU,ID",LLAMA,36.55552228545123
Go to beginning of paragraph; then of previous paragraph,"No começo do atual parágrafo; em seguida, no próximo parágrafo.",Vai para o início do parágrafo; depois para o parágrafo anterior,"RU,ID",LLAMA,7.347053125977879
Go just beyond end of paragraph; then of next paragraph,No final do atual parágrafo; depois seguir o próximo parágrafo.,Vai para o fim do parágrafo; depois para o próximo parágrafo,"RU,ID",LLAMA,22.03359678996931
Go to first row in the viewport,Acerte na primeira linha deste coluna.,Vai para a primeira linha na janela de visualização,"RU,ID",LLAMA,10.923299908191149
Go to last row in the viewport,Ainda não foi possível obter estado (stat) do arquivo %s.,Vai para a última linha na janela de visualização,"RU,ID",LLAMA,0.0
Center the line where the cursor is,Centralizar a linha na qual está localizado o cursor.,Centraliza a linha onde o cursor está,"RU,ID",LLAMA,12.549310621989482
Go one screenful up,avançar para a tela superior,Vai uma tela acima,"RU,ID",LLAMA,10.682175159905848
Go one screenful down,Avançar para o painel inferior,Vai uma tela abaixo,"RU,ID",LLAMA,0.0
Go to the first line of the file,Na primeira linha do arquivo,Vai para a primeira linha do arquivo,"RU,ID",LLAMA,44.82700320176826
Go to the last line of the file,na última linha do arquivo,Vai para a última linha do arquivo,"RU,ID",LLAMA,44.82700320176826
Scroll up one line without moving the cursor textually,"Procurar uma linha acima, sem mover o cursor",Rola uma linha acima sem mover o cursor textualmente,"RU,ID",LLAMA,43.167001068522545
Scroll down one line without moving the cursor textually,"Procurar uma linha abaixo, sem mover o cursor",Rola uma linha abaixo sem mover o cursor textualmente,"RU,ID",LLAMA,43.167001068522545
Switch to the previous file buffer,Atrasar para o buffer anterior.,Troca para o buffer de arquivo anterior,"RU,ID",LLAMA,27.482545710800192
Switch to the next file buffer,Avançar para o próximo buffer,Troca para o próximo buffer de arquivo,"RU,ID",LLAMA,44.82700320176826
Insert the next keystroke verbatim,Insira a combinação de teclas seguinte como está,Insere o próxima combinação de teclas literal,"RU,ID",LLAMA,20.556680845025987
Insert a tab at the cursor position (or indent marked lines),Inserir tabulação na posição do cursor,Insere uma tabulação na posição do cursor (ou recua linhas marcadas),"RU,ID",LLAMA,23.661528215726477
Insert a newline at the cursor position,Inserir uma linha na posição do cursor.,Insere quebra de linha na posição do cursor,"RU,ID",LLAMA,51.697315395717055
Delete the character under the cursor,Remover o caractere sob o cursor,Apaga o caractere sob o cursor,"RU,ID",LLAMA,75.98356856515926
Delete the character to the left of the cursor,Remover o caractere à esquerda do cursor,Apaga o caractere a esquerda do cursor,"RU,ID",LLAMA,30.739407647563215
Delete backward from cursor to word start,Remover em ordem reversa a partir da posição do cursor até o início da palavra.,Exclui para trás do cursor até o início da palavra,"RU,ID",LLAMA,37.23909894939822
Delete forward from cursor to next word start,Remover desde a posição do cursor até o começo da palavra seguinte.,Exclui para frente do cursor até início da próxima palavra,"RU,ID",LLAMA,13.065113298388567
Cut from the cursor position to the end of the file,Recortar desde a posição do cursor até o final do arquivo.,Recorta do cursor até o fim da linha,"RU,ID",LLAMA,21.200626759025184
Justify the current paragraph,alinhar o conteúdo atual do parágrafo,Justifica o parágrafo atual,"RU,ID",LLAMA,10.682175159905853
Justify the entire file,alinhar o conteúdo do atual parágrafo por largura,Justifica o arquivo inteiro,"RU,ID",LLAMA,5.522397783539471
"Count the number of lines, words, and characters","contar o número de linhas, palavras e caracteres","Conta o número de linhas, palavras e caracteres","RU,ID",LLAMA,86.33400213704509
Suspend the editor (return to the shell),"Por favor, pare o editor (se disponível)",Suspende o editor (retorna para o shell),"RU,ID",LLAMA,16.784459625186194
Refresh (redraw) the current screen,Atualizar o painel de exibição atual,Atualiza (re-desenha) a tela atual,"RU,ID",LLAMA,6.870636427700047
Try and complete the current word,Completar o palavra atual,Tenta e completa a palavra atual,"RU,ID",LLAMA,19.37692912686648
Comment/uncomment the current line (or marked lines),Desmarcar a linha atual (ou as linhas marcadas),Comenta/descomenta a linha atual (ou linhas marcadas),"RU,ID",LLAMA,47.53852732567741
Save file without prompting,Salvar arquivo sem confirmação,Salva o arquivo sem perguntar,"RU,ID",LLAMA,24.880469496253564
Search next occurrence backward,Procurar o próximo item de correspondência.,Pesquisa a ocorrência anterior,"RU,ID",LLAMA,0.0
Search next occurrence forward,Procurar ocorrência anterior,Pesquisa a próxima ocorrência,"RU,ID",LLAMA,19.716118825581447
Start/stop recording a macro,Iniciar/parar a gravação do macro,Inicia/para gravação de um macro,"RU,ID",LLAMA,8.643019616048525
Run the last recorded macro,Executar o último macro gravado,Executa a última macro gravada,"RU,ID",LLAMA,10.682175159905848
Place or remove an anchor at the current line,Instalar ou remover a anexação na linha atual.,Coloca ou remove uma âncora na linha atual,"RU,ID",LLAMA,19.070828081828378
Jump backward to the nearest anchor,Avançar para a página anterior mais próxima.,Pula para a âncora anterior mais próxima,"RU,ID",LLAMA,25.848657697858535
Jump forward to the nearest anchor,Acesse a próxima página da biblioteca de livros digitais.,Pula para a próxima âncora mais próxima,"RU,ID",LLAMA,8.392229812593097
Toggle the case sensitivity of the search,Procurar levando em conta o registro,Ativa sensibilidade de caixa na pesquisa,"RU,ID",LLAMA,0.0
Reverse the direction of the search,Alterar a direção do pesquisa,Inverte a direção da pesquisa,"RU,ID",LLAMA,23.643540225079384
Toggle the use of regular expressions,Utilizar expressões regulares,Ativa o uso de expressões regulares,"RU,ID",LLAMA,20.24518585186855
Recall the previous search/replace string,Limpar a linha de pesquisa/substituição anterior,Lembra o último texto de pesquisa/substituição,"RU,ID",LLAMA,34.57207846419409
Recall the next search/replace string,"Após o último processamento, limpe a próxima linha de pesquisa/substituição.",Lembra o ultimo texto de pesquisa/substituição,"RU,ID",LLAMA,18.798317647335093
Toggle the use of DOS format,Utilize o formato DOS,Ativa o uso do formato DOS,"RU,ID",LLAMA,21.444097124017667
Toggle the use of Mac format,Utilize o formato Mac,Ativa o uso do formato Mac,"RU,ID",LLAMA,21.444097124017667
Toggle appending,Adicionar no final,Ativa ajuntamento,"RU,ID",LLAMA,0.0
Toggle prepending,Adicionar no começo,Ativa pré-adicionamento,"RU,ID",LLAMA,0.0
Toggle backing up of the original file,Fazer cópias de segurança do original,Ativa cópia de segurança do arquivo original,"RU,ID",LLAMA,27.482545710800192
Execute a function or an external command,Executar função ou comando externo,Executa uma função ou um comando externo,"RU,ID",LLAMA,20.252884954471366
Pipe the current buffer (or marked region) to the command,Enviar através do canal o conector (ou região marcada) com a instrução atual,Pipe no buffer atual (ou a região marcada) para o comando,"RU,ID",LLAMA,13.834368456410946
Recall the previous command,Limpar a linha anterior de pesquisa/substituição,Lembra o comando anterior,"RU,ID",LLAMA,5.522397783539471
Recall the next command,"Após o último comando, limpe a próxima linha de pesquisa/substituição.",Lembra o comando seguinte,"RU,ID",LLAMA,3.377156414337854
Do not convert from DOS/Mac format,Não converta do formato DOS/Mac.,Não converte do formato DOS/Mac,"RU,ID",LLAMA,54.10822690539397
Toggle the use of a new buffer,Utilize o novo buffer,Ativa o uso de um novo buffer,"RU,ID",LLAMA,16.70067963244422
Close buffer without saving it,fechar o buffer sem salvar,Fecha o buffer sem salvá-lo,"RU,ID",LLAMA,39.76353643835252
Go to file browser,Acesse o gerenciador de arquivos para navegar entre seus documentos.,Vai para o navegador de arquivo,"RU,ID",LLAMA,4.9323515694897075
Exit from the file browser,Sair do gerenciador de arquivos,Sai do navegador de arquivos,"RU,ID",LLAMA,23.643540225079384
Go to the first file in the list,Acesse o primeiro arquivo na lista de arquivos.,Vai para o primeiro arquivo na lista,"RU,ID",LLAMA,44.63236137853326
Go to the last file in the list,Acesse o último arquivo na lista de verificação.,Vai para o último arquivo na lista,"RU,ID",LLAMA,44.63236137853326
Go to the previous file in the list,Acesse o arquivo anterior na lista de arquivos.,Vai para o arquivo anterior na lista,"RU,ID",LLAMA,44.63236137853326
Go to the next file in the list,Acesse o próximo arquivo na lista de verificação.,Vai para o próximo arquivo na lista,"RU,ID",LLAMA,44.63236137853326
Go to lefthand column,Avançar para o campo à esquerda.,Vai para a coluna da esquerda,"RU,ID",LLAMA,7.809849842300637
Go to righthand column,Avançar para o campo à direita,Vai para a coluna da direita,"RU,ID",LLAMA,9.652434877402245
Go to first row in this column,Aceder à primeira linha deste coluna.,Vai para a primeira linha nesta coluna,"RU,ID",LLAMA,14.535768424205482
Go to last row in this column,"Ainda não foi possível verificar se o arquivo está aberto. Por favor, tente novamente.",Vai para a última linha nesta coluna,"RU,ID",LLAMA,0.0
Search forward for a string,Procurar uma linha à frente,Pesquisa para frente por um texto,"RU,ID",LLAMA,8.745825313180626
Search backward for a string,Procurar a linha anteriormente escrita.,Pesquisa para trás por um texto,"RU,ID",LLAMA,0.0
Refresh the file list,Atualizar a lista de arquivos,Atualiza a lista de arquivos,"RU,ID",LLAMA,66.87403049764218
Go to directory,Acesse o diretório atual.,Vai para o diretório,"RU,ID",LLAMA,21.3643503198117
"Invoke the linter, if available","Verificar sintaxe do código, se disponível.","Chama o lintador, se disponível","RU,ID",LLAMA,20.556680845025987
Go to previous linter msg,No último mensagem,Vai para a mensagem anterior do lintador,"RU,ID",LLAMA,7.253154775624655
Go to next linter msg,No seguinte mensagem,Vai para a próxima mensagem do lintador,"RU,ID",LLAMA,7.253154775624655
Invoke a program to format/arrange/manipulate the buffer,Executar a aplicação para formatar ou realizar outras manipulações no buffer,Chama um programa para formatar/organizar/manipular o buffer,"RU,ID",LLAMA,8.29519350710986
Help,Suporte,Ajuda,"RU,ID",LLAMA,0.0
Cancel,Cancelar,Cancelar,"RU,ID",LLAMA,100.00000000000004
Write Out,escrever,Gravar,"RU,ID",LLAMA,0.0
Read File,Arquivo inválido,Ler o arq,"RU,ID",LLAMA,0.0
Justify,alinhar,Justificar,"RU,ID",LLAMA,0.0
Refresh,Atualizar,Atualizar,"RU,ID",LLAMA,100.00000000000004
Where Is,Pesquisa,Onde está?,"RU,ID",LLAMA,0.0
Replace,substituição,Substituir,"RU,ID",LLAMA,0.0
Cut,Excetoção de material,Recortar,"RU,ID",LLAMA,0.0
Paste,inserir,Colar,"RU,ID",LLAMA,0.0
Execute,Executar,Executar,"RU,ID",LLAMA,100.00000000000004
Location,Posição,Local,"RU,ID",LLAMA,0.0
Go To Line,na linha da tabela,Ir p/ linha,"RU,ID",LLAMA,15.97357760615681
Undo,Cancelar,Desfazer,"RU,ID",LLAMA,0.0
Redo,Permanecer no mesmo local para continuar o processo.,Refazer,"RU,ID",LLAMA,0.0
Set Mark,Adicionar marcação,Marcar,"RU,ID",LLAMA,0.0
Copy,Copiar,Copiar,"RU,ID",LLAMA,100.00000000000004
Case Sens,Registro de Estudante,Dif. MAI/min,"RU,ID",LLAMA,0.0
Reg.exp.,РЕГВЫР,Exp.Regular,"RU,ID",LLAMA,0.0
Backwards,atrás,Contrário,"RU,ID",LLAMA,0.0
No Replace,Não substitua.,Sem substituição,"RU,ID",LLAMA,0.0
Older,Estável,Mais antigo,"RU,ID",LLAMA,0.0
Newer,Novo,Mais novo,"RU,ID",LLAMA,0.0
Go To Dir,no_directory_found,Ir p/ dir,"RU,ID",LLAMA,0.0
Where Was,Busca de Orçamento,Onde estava,"RU,ID",LLAMA,0.0
Previous,Préviamente,Anterior,"RU,ID",LLAMA,0.0
Next,Seguinte,Próxima,"RU,ID",LLAMA,0.0
To Bracket,na caixa,Parênteses,"RU,ID",LLAMA,0.0
Back,atrás,Voltar,"RU,ID",LLAMA,0.0
Forward,avançar,Avançar,"RU,ID",LLAMA,0.0
Prev Word,Palavra Antes,Palvr ant,"RU,ID",LLAMA,0.0
Next Word,Siga o rótulo,Prx palvr,"RU,ID",LLAMA,0.0
Home,Início,Início,"RU,ID",LLAMA,100.00000000000004
End,Fim,Fim,"RU,ID",LLAMA,100.00000000000004
Prev Line,PREDSTRINGA,Linha ant,"RU,ID",LLAMA,0.0
Next Line,Segue a Linha,Próx linha,"RU,ID",LLAMA,0.0
Scroll Up,Procurar no topo,Rolar acima,"RU,ID",LLAMA,0.0
Scroll Down,Procurar para baixo,Rolar abaixo,"RU,ID",LLAMA,0.0
Prev Block,Pré-bloco,Bloco ant,"RU,ID",LLAMA,0.0
Next Block,Após o bloco,Próx bloco,"RU,ID",LLAMA,27.516060407455225
Begin of Paragr.,Начало Parágrafo,Início parágrafo,"RU,ID",LLAMA,0.0
