original,translated,reference,context_languages,strategy,bleu
Go to line and column number,Aceder ao número de linha e coluna especificados.,Vai para linha e coluna número,"ZH_CN,FR",LLAMA,19.070828081828378
Go to the matching bracket,mova-se para a caixa correspondente,Vai para o fechamento do parênteses/colchetes/chaves,"ZH_CN,FR",LLAMA,3.929752628321626
Mark text starting from the cursor position,Marcar o texto a partir da posição atual do cursor.,Marca o texto iniciando na posição do cursor,"ZH_CN,FR",LLAMA,11.208466750961147
Throw away the current line (or marked region),Remover a linha atual (ou região marcada),Descarta a linha atual (ou região marcada),"ZH_CN,FR",LLAMA,86.33400213704509
Indent the current line (or marked lines),aumentar o espaço em branco da linha atual (ou das regiões marcadas),Recua a linha atual (ou linhas marcadas),"ZH_CN,FR",LLAMA,21.142141714303076
Unindent the current line (or marked lines),diminuir o espaço em branco da linha atual (ou de uma região marcada),Remove recuo da linha atual (ou linhas marcadas),"ZH_CN,FR",LLAMA,25.748661016289674
Undo the last operation,Cancelar a última operação,Desfaz a última operação,"ZH_CN,FR",LLAMA,59.460355750136046
Redo the last undone operation,Repetir a última operação cancelada,Refaz a última operação desfeita,"ZH_CN,FR",LLAMA,39.76353643835252
Go back one character,uma letra para trás,Volta em um caractere,"ZH_CN,FR",LLAMA,0.0
Go forward one character,avançar um caractere,Avança em um caractere,"ZH_CN,FR",LLAMA,39.43223765116288
Go back one word,retroceder um termo,Retrocede em uma palavra,"ZH_CN,FR",LLAMA,0.0
Go forward one word,avançar um termo,Avança em uma palavra,"ZH_CN,FR",LLAMA,0.0
Go to previous line,na linha anterior,Vai para a anterior linha,"ZH_CN,FR",LLAMA,17.799177396293473
Go to next line,na próxima linha,Vai para a próxima linha,"ZH_CN,FR",LLAMA,28.254432923044853
Go to beginning of current line,nao foi possível obter estado (stat) do arquivo %s,Vai para o início da linha atual,"ZH_CN,FR",LLAMA,0.0
Go to end of current line,na linha atual,Vai para o fim da linha atual,"ZH_CN,FR",LLAMA,14.506309551249304
Go to previous block of text,Avançar para o bloco de texto anterior.,Vai para o bloco de texto anterior,"ZH_CN,FR",LLAMA,68.037493331712
Go to next block of text,Aceder ao bloco de texto seguinte.,Vai para a próximo bloco de texto,"ZH_CN,FR",LLAMA,24.446151121745054
Go to beginning of paragraph; then of previous paragraph,"Ao iniciar o atual parágrafo; em seguida, ao início do próximo",Vai para o início do parágrafo; depois para o parágrafo anterior,"ZH_CN,FR",LLAMA,9.238430210261097
Go just beyond end of paragraph; then of next paragraph,"No final do atual parágrafo; em seguida, no final do próximo parágrafo.",Vai para o fim do parágrafo; depois para o próximo parágrafo,"ZH_CN,FR",LLAMA,7.8594386815106
Go to first row in the viewport,Acerte na primeira linha deste campo.,Vai para a primeira linha na janela de visualização,"ZH_CN,FR",LLAMA,10.923299908191149
Go to last row in the viewport,Ainda não foi possível identificar o último registro no conjunto de dados.,Vai para a última linha na janela de visualização,"ZH_CN,FR",LLAMA,3.0890553181566975
Center the line where the cursor is,Centralizar a linha na posição do cursor.,Centraliza a linha onde o cursor está,"ZH_CN,FR",LLAMA,12.22307556087252
Go one screenful up,Avançar para o próximo painel de visualização.,Vai uma tela acima,"ZH_CN,FR",LLAMA,0.0
Go one screenful down,Avançar para baixo no monitor,Vai uma tela abaixo,"ZH_CN,FR",LLAMA,0.0
Go to the first line of the file,na primeira linha do arquivo,Vai para a primeira linha do arquivo,"ZH_CN,FR",LLAMA,44.82700320176826
Go to the last line of the file,na última linha do arquivo,Vai para a última linha do arquivo,"ZH_CN,FR",LLAMA,44.82700320176826
Scroll up one line without moving the cursor textually,"Procurar uma linha acima, sem mover o cursor do texto",Rola uma linha acima sem mover o cursor textualmente,"ZH_CN,FR",LLAMA,33.932513407933634
Scroll down one line without moving the cursor textually,"Procurar uma linha abaixo, sem mover o cursor na sequência de caracteres",Rola uma linha abaixo sem mover o cursor textualmente,"ZH_CN,FR",LLAMA,27.968424579665367
Switch to the previous file buffer,Atrasar para o buffer anterior,Troca para o buffer de arquivo anterior,"ZH_CN,FR",LLAMA,28.641904579795423
Switch to the next file buffer,Avançar para o próximo buffer,Troca para o próximo buffer de arquivo,"ZH_CN,FR",LLAMA,44.82700320176826
Insert the next keystroke verbatim,Insira a próxima combinação de teclas como está,Insere o próxima combinação de teclas literal,"ZH_CN,FR",LLAMA,34.57207846419409
Insert a tab at the cursor position (or indent marked lines),Inserir tabulação na posição do cursor.,Insere uma tabulação na posição do cursor (ou recua linhas marcadas),"ZH_CN,FR",LLAMA,26.089939795640397
Insert a newline at the cursor position,Inserir uma linha na posição do cursor.,Insere quebra de linha na posição do cursor,"ZH_CN,FR",LLAMA,51.697315395717055
Delete the character under the cursor,Remover o caractere sob a posição do cursor,Apaga o caractere sob o cursor,"ZH_CN,FR",LLAMA,22.089591134157878
Delete the character to the left of the cursor,Remover o caractere à esquerda do cursor,Apaga o caractere a esquerda do cursor,"ZH_CN,FR",LLAMA,30.739407647563215
Delete backward from cursor to word start,Remover em direção contrária do cursor até o início da palavra,Exclui para trás do cursor até o início da palavra,"ZH_CN,FR",LLAMA,57.067457770559976
Delete forward from cursor to next word start,Remover desde a posição do cursor até o começo da palavra atual.,Exclui para frente do cursor até início da próxima palavra,"ZH_CN,FR",LLAMA,13.065113298388567
Cut from the cursor position to the end of the file,cortar do cursor a partir da posição atual até o final do arquivo,Recorta do cursor até o fim da linha,"ZH_CN,FR",LLAMA,9.238430210261097
Justify the current paragraph,alinhar o texto atual,Justifica o parágrafo atual,"ZH_CN,FR",LLAMA,18.99589214128981
Justify the entire file,alinhar o conteúdo do atual parágrafo por largura,Justifica o arquivo inteiro,"ZH_CN,FR",LLAMA,5.522397783539471
"Count the number of lines, words, and characters","contar o número de linhas, palavras e caracteres","Conta o número de linhas, palavras e caracteres","ZH_CN,FR",LLAMA,86.33400213704509
Suspend the editor (return to the shell),"Para interromper o editor, pressione Ctrl+C ou use a opção '--stop' se disponível.",Suspende o editor (retorna para o shell),"ZH_CN,FR",LLAMA,4.5739135561238005
Refresh (redraw) the current screen,Atualizar o painel de exibição atual,Atualiza (re-desenha) a tela atual,"ZH_CN,FR",LLAMA,6.870636427700047
Try and complete the current word,Completar o palavra atual,Tenta e completa a palavra atual,"ZH_CN,FR",LLAMA,19.37692912686648
Comment/uncomment the current line (or marked lines),ZH_CN,Comenta/descomenta a linha atual (ou linhas marcadas),"ZH_CN,FR",LLAMA,0.0
Save file without prompting,Salvar arquivo sem confirmação,Salva o arquivo sem perguntar,"ZH_CN,FR",LLAMA,24.880469496253564
Search next occurrence backward,Procurar o próximo padrão de correspondência,Pesquisa a ocorrência anterior,"ZH_CN,FR",LLAMA,0.0
Search next occurrence forward,Procurar o último registro semelhante anteriormente,Pesquisa a próxima ocorrência,"ZH_CN,FR",LLAMA,0.0
Start/stop recording a macro,Iniciar/Parar a gravação de um macro,Inicia/para gravação de um macro,"ZH_CN,FR",LLAMA,36.55552228545123
Run the last recorded macro,Executar o último macro gravado.,Executa a última macro gravada,"ZH_CN,FR",LLAMA,8.116697886877475
Place or remove an anchor at the current line,Instalar ou remover uma ancoragem na linha atual.,Coloca ou remove uma âncora na linha atual,"ZH_CN,FR",LLAMA,20.164945583740657
Jump backward to the nearest anchor,Avançar para a página anterior mais próxima.,Pula para a âncora anterior mais próxima,"ZH_CN,FR",LLAMA,25.848657697858535
Jump forward to the nearest anchor,Avançar para a próxima página mais próxima.,Pula para a próxima âncora mais próxima,"ZH_CN,FR",LLAMA,25.848657697858535
Toggle the case sensitivity of the search,Procura levando em conta a capitalização das letras,Ativa sensibilidade de caixa na pesquisa,"ZH_CN,FR",LLAMA,0.0
Reverse the direction of the search,Reverter a direção do pesquisa,Inverte a direção da pesquisa,"ZH_CN,FR",LLAMA,23.643540225079384
Toggle the use of regular expressions,Utilizar expressões regulares,Ativa o uso de expressões regulares,"ZH_CN,FR",LLAMA,20.24518585186855
Recall the previous search/replace string,Limpar a última entrada de pesquisa/substituição,Lembra o último texto de pesquisa/substituição,"ZH_CN,FR",LLAMA,34.57207846419409
Recall the next search/replace string,"Após o último processamento, descarte a próxima linha de pesquisa/substituição.",Lembra o ultimo texto de pesquisa/substituição,"ZH_CN,FR",LLAMA,18.798317647335093
Toggle the use of DOS format,Utilizar o formato DOS,Ativa o uso do formato DOS,"ZH_CN,FR",LLAMA,21.444097124017667
Toggle the use of Mac format,Utilizar o formato Mac.,Ativa o uso do formato Mac,"ZH_CN,FR",LLAMA,19.3576934939088
Toggle appending,Adicionar no final do arquivo.,Ativa ajuntamento,"ZH_CN,FR",LLAMA,0.0
Toggle prepending,Adicionar no começo do arquivo.,Ativa pré-adicionamento,"ZH_CN,FR",LLAMA,0.0
Toggle backing up of the original file,Fazer cópias de segurança do original,Ativa cópia de segurança do arquivo original,"ZH_CN,FR",LLAMA,27.482545710800192
Execute a function or an external command,Executar função ou comando externo,Executa uma função ou um comando externo,"ZH_CN,FR",LLAMA,20.252884954471366
Pipe the current buffer (or marked region) to the command,Enviar através do canal o fluxo de trabalho (ou a região marcada) comando,Pipe no buffer atual (ou a região marcada) para o comando,"ZH_CN,FR",LLAMA,34.79159475128448
Recall the previous command,Limpar a linha anterior de pesquisa/substituição,Lembra o comando anterior,"ZH_CN,FR",LLAMA,5.522397783539471
Recall the next command,"Após o último comando, pressione 'Ctrl+A' para apagar a linha seguinte e inicie novamente.",Lembra o comando seguinte,"ZH_CN,FR",LLAMA,2.8265205879007453
Do not convert from DOS/Mac format,Não converta do DOS/Mac,Não converte do formato DOS/Mac,"ZH_CN,FR",LLAMA,29.05925408079185
Toggle the use of a new buffer,Utilizar um novo buffer,Ativa o uso de um novo buffer,"ZH_CN,FR",LLAMA,28.087083270446133
Close buffer without saving it,fechar o buffer sem salvar,Fecha o buffer sem salvá-lo,"ZH_CN,FR",LLAMA,39.76353643835252
Go to file browser,Acessar o gerenciador de arquivos,Vai para o navegador de arquivo,"ZH_CN,FR",LLAMA,10.400597689005304
Exit from the file browser,Sair do gerenciador de arquivos,Sai do navegador de arquivos,"ZH_CN,FR",LLAMA,23.643540225079384
Go to the first file in the list,Acerte ao primeiro arquivo da lista para prosseguir.,Vai para o primeiro arquivo na lista,"ZH_CN,FR",LLAMA,11.339582221952005
Go to the last file in the list,Acesse o último arquivo da lista.,Vai para o último arquivo na lista,"ZH_CN,FR",LLAMA,26.269098944241588
Go to the previous file in the list,Avançar para o arquivo anterior na lista,Vai para o arquivo anterior na lista,"ZH_CN,FR",LLAMA,80.91067115702207
Go to the next file in the list,Avançar para o próximo arquivo na lista,Vai para o próximo arquivo na lista,"ZH_CN,FR",LLAMA,80.91067115702207
Go to lefthand column,Avançar para o campo à esquerda,Vai para a coluna da esquerda,"ZH_CN,FR",LLAMA,9.652434877402245
Go to righthand column,Avançar para o campo à direita,Vai para a coluna da direita,"ZH_CN,FR",LLAMA,9.652434877402245
Go to first row in this column,Acerte à primeira linha deste coluna.,Vai para a primeira linha nesta coluna,"ZH_CN,FR",LLAMA,14.535768424205482
Go to last row in this column,Ainda não foi possível obter estado (stat) do arquivo %s,Vai para a última linha nesta coluna,"ZH_CN,FR",LLAMA,0.0
Search forward for a string,procurar uma string na frente,Pesquisa para frente por um texto,"ZH_CN,FR",LLAMA,8.745825313180626
Search backward for a string,procurar a linha anteriormente escrita,Pesquisa para trás por um texto,"ZH_CN,FR",LLAMA,0.0
Refresh the file list,Atualizar a lista de arquivos,Atualiza a lista de arquivos,"ZH_CN,FR",LLAMA,66.87403049764218
Go to directory,Acerte o botão para entrar no diretório desejado.,Vai para o diretório,"ZH_CN,FR",LLAMA,6.27465531099474
"Invoke the linter, if available","Verificar sintaxe do código, se disponível.","Chama o lintador, se disponível","ZH_CN,FR",LLAMA,20.556680845025987
Go to previous linter msg,na última mensagem,Vai para a mensagem anterior do lintador,"ZH_CN,FR",LLAMA,7.253154775624655
Go to next linter msg,na próxima mensagem,Vai para a próxima mensagem do lintador,"ZH_CN,FR",LLAMA,14.506309551249304
Invoke a program to format/arrange/manipulate the buffer,Executar a programação para formatar ou realizar outras manipulações no buffer,Chama um programa para formatar/organizar/manipular o buffer,"ZH_CN,FR",LLAMA,8.29519350710986
Help,Ajuda,Ajuda,"ZH_CN,FR",LLAMA,100.00000000000004
Cancel,Cancelar,Cancelar,"ZH_CN,FR",LLAMA,100.00000000000004
Write Out,escrever,Gravar,"ZH_CN,FR",LLAMA,0.0
Read File,Arquivo inválido,Ler o arq,"ZH_CN,FR",LLAMA,0.0
Justify,alinhar,Justificar,"ZH_CN,FR",LLAMA,0.0
Refresh,Atualizar,Atualizar,"ZH_CN,FR",LLAMA,100.00000000000004
Where Is,Pesquisar,Onde está?,"ZH_CN,FR",LLAMA,0.0
Replace,substituição,Substituir,"ZH_CN,FR",LLAMA,0.0
Cut,cortar,Recortar,"ZH_CN,FR",LLAMA,0.0
Paste,Colher para inserir,Colar,"ZH_CN,FR",LLAMA,0.0
Execute,Executar,Executar,"ZH_CN,FR",LLAMA,100.00000000000004
Location,Posição,Local,"ZH_CN,FR",LLAMA,0.0
Go To Line,na linha atual,Ir p/ linha,"ZH_CN,FR",LLAMA,19.716118825581447
Undo,Cancelar,Desfazer,"ZH_CN,FR",LLAMA,0.0
Redo,repetir,Refazer,"ZH_CN,FR",LLAMA,0.0
Set Mark,Adicionar etiqueta,Marcar,"ZH_CN,FR",LLAMA,0.0
