original,translated,reference,context_languages,strategy,bleu
Error writing lock file %s: %s,Erro ao escrever no arquivo de bloqueio %s: %s,Erro ao escrever o arquivo de trava %s: %s,"ZH_CN,ID",LLAMA,46.59538415189962
Someone else is also editing this file,Alguém mais está atualmente editando este arquivo,Outra pessoa também está editando esse arquivo,"ZH_CN,ID",LLAMA,8.643019616048525
Error opening lock file %s: %s,Erro ao abrir o arquivo bloqueado %s: %s,Erro ao abrir o arquivo de trava %s: %s,"ZH_CN,ID",LLAMA,64.07117598241614
Bad lock file is ignored: %s,Arquivo de bloqueio ruim ignorado: %s,Arquivo de trava inválido é ignorado: %s,"ZH_CN,ID",LLAMA,36.28241434631104
"File %s is being edited by %s (with %s, PID %s); open anyway?","Arquivo %s está atualmente sendo editado pelo usuário %s (com o editor de texto %s, PID %s); ainda assim, deseja abrir?","Arquivo %s sendo editado (por %s com %s, PID %s). Abrir mesmo assim?","ZH_CN,ID",LLAMA,27.501804610524818
Directory '%s' does not exist,Catálogo “%s” não existe,"O diretório ""%s"" não existe","ZH_CN,ID",LLAMA,12.872632311973014
Path '%s': %s,Caminho “%s”: %s,"Caminho ""%s"": %s","ZH_CN,ID",LLAMA,24.0785655451027
Path '%s' is not a directory,O caminho “%s” não é um diretório,"O caminho ""%s"" não é um diretório","ZH_CN,ID",LLAMA,33.010083098515025
Path '%s' is not accessible,O caminho “%s” não está disponível.,"O caminho ""%s"" não é acessível","ZH_CN,ID",LLAMA,11.339582221952005
Directory '%s' is not writable,Catalogo “%s” não está disponível para a escrita.,"O diretório ""%s"" não é gravável","ZH_CN,ID",LLAMA,4.456882760699063
Can't read file from outside of %s,não foi possível ler o arquivo externo %s,Não foi possível ler arquivo de fora de %s,"ZH_CN,ID",LLAMA,20.90067144241745
"""%s"" is a directory","O arquivo ""%s"" é um diretório","""%s"" é um diretório","ZH_CN,ID",LLAMA,72.59795291154772
"""%s"" is a device file","O arquivo ""%s"" é um arquivo de dispositivo.","""%s"" é um arquivo dispositivo","ZH_CN,ID",LLAMA,53.3167536340577
"""%s"" is a FIFO","O arquivo ""%s"" é um FIFO (fila de entrada/saída)","""%s"" é um FIFO","ZH_CN,ID",LLAMA,37.23909894939822
%s is meant to be read-only,%s considerado como acessível apenas para leitura,%s tem a intenção de ser somente leitura,"ZH_CN,ID",LLAMA,10.786826322527466
New Buffer,Novo buffer,Novo buffer,"ZH_CN,ID",LLAMA,100.00000000000004
DOS,DOS,DOS,"ZH_CN,ID",LLAMA,100.00000000000004
Mac,Mac,Mac,"ZH_CN,ID",LLAMA,100.00000000000004
No more open file buffers,Não há mais buffers de arquivos abertos disponíveis para uso.,Não há mais nenhum buffer de arquivos abertos,"ZH_CN,ID",LLAMA,23.462350320527996
Interrupted,Interrompido,Interrompido,"ZH_CN,ID",LLAMA,100.00000000000004
File '%s' is unwritable,Arquivo “%s” não está disponível para escrita.,"O arquivo ""%s"" não é gravável","ZH_CN,ID",LLAMA,4.990049701936832
New File,Novo arquivo,Novo arquivo,"ZH_CN,ID",LLAMA,100.00000000000004
"File ""%s"" not found",Arquivo “%s” não encontrado,"Arquivo ""%s"" não encontrado","ZH_CN,ID",LLAMA,16.341219448835542
Reading from FIFO...,Lendo do FIFO...,Lendo de FIFO...,"ZH_CN,ID",LLAMA,53.7284965911771
Reading...,Lendo...,Lendo...,"ZH_CN,ID",LLAMA,100.00000000000004
Could not create pipe: %s,Не удалось создать конвейер: %s,Não foi possível criar o pipe: %s,"ZH_CN,ID",LLAMA,18.370727471078336
Could not fork: %s,Не foi possível criar процеspo descendente: %s,Não foi possível bifurcar: %s,"ZH_CN,ID",LLAMA,22.31618068926665
Executing...,Executação em andamento...,Executando...,"ZH_CN,ID",LLAMA,30.213753973567677
filtering,filtragem,filtragem,"ZH_CN,ID",LLAMA,100.00000000000004
Failed to open pipe: %s,"Não foi possível abrir o canal de entrada/saída padrão do sistema operacional. Por favor, verifique se a porta está aberta e tente novamente.",Falha ao abrir o pipe: %s,"ZH_CN,ID",LLAMA,2.6707068119098882
Error: %s,falha na leitura do arquivo %s: %s,Erro: %s,"ZH_CN,ID",LLAMA,15.619699684601283
Command to execute in new buffer,Comando para execução no novo buffer de entrada/saída padrão,Comando para execução no novo buffer,"ZH_CN,ID",LLAMA,46.17366309441026
Command to execute,Comando para execução,Comando para execução,"ZH_CN,ID",LLAMA,100.00000000000004
File to read unconverted into new buffer [from %s],Arquivo para leitura sem conversão em novo buffer [de %s],Arquivo para ler não convertido no novo buffer [de %s],"ZH_CN,ID",LLAMA,52.055103630534376
File to read into new buffer [from %s],Arquivo para leitura em novo buffer [de %s],Arquivo para leitura no novo buffer [de %s],"ZH_CN,ID",LLAMA,70.16879391277372
File to insert unconverted [from %s],Arquivo para inserção sem conversão [de %s],Arquivo para inserção não convertido [de %s],"ZH_CN,ID",LLAMA,52.53819788848316
File to insert [from %s],Arquivo para inserção [de %s],Arquivo para inserção [de %s],"ZH_CN,ID",LLAMA,100.00000000000004
"Invalid operating directory: %s
",Não é permitido trabalhar neste diretório de trabalho.,"Diretório de operação inválido: %s
","ZH_CN,ID",LLAMA,4.767707020457095
"Invalid backup directory: %s
",Não é permitido o acesso ao diretório de backup especificado: %s,"Diretório reserva inválido: %s
","ZH_CN,ID",LLAMA,11.498759556447217
Making backup...,Создається резервная копия…,Criando arquivo reserva...,"ZH_CN,ID",LLAMA,0.0
Too many existing backup files,Há excesso de arquivos de backup,Muitos arquivos reserva existentes,"ZH_CN,ID",LLAMA,8.116697886877475
Cannot read original file,não foi possível ler o arquivo original,Não é possível ler o arquivo original,"ZH_CN,ID",LLAMA,61.47881529512643
Cannot make regular backup,Не удаётся создать обычную резервную копию,Não é possível criar um arquivo reserva comum,"ZH_CN,ID",LLAMA,0.0
Trying again in your home directory,Novamente tentar no seu diretório doméstico.,Tentando novamente em seu diretório pessoal,"ZH_CN,ID",LLAMA,13.134549472120788
Cannot make backup,Não foi possível criar uma cópia de segurança.,Não foi possível criar o arquivo reserva,"ZH_CN,ID",LLAMA,29.84745896009822
Cannot make backup; continue and save actual file? ,Não foi possível criar uma cópia de segurança; deseja continuar e salvar o arquivo original? ,Não foi possível criar o arquivo reserva; continuar e salvar o arquivo atual? ,"ZH_CN,ID",LLAMA,37.709297891717654
Cannot make backup: %s,Не foi possível criar uma cópia de segurança do arquivo %s,Não foi possível criar o arquivo reserva: %s,"ZH_CN,ID",LLAMA,16.59038701421971
Can't write outside of %s,Не foi possível salvar dados além do diretório %s,Não foi possível escrever fora de %s,"ZH_CN,ID",LLAMA,11.868405219520975
Error writing %s: %s,Erro de escrita em %s: %s,Erro ao escrever %s: %s,"ZH_CN,ID",LLAMA,46.713797772819994
Error writing temp file: %s,Erro ao escrever no arquivo temporário %s,Erro ao escrever o arquivo temporário: %s,"ZH_CN,ID",LLAMA,26.66354429712651
Writing to FIFO...,Escrição no FIFO...,Escrevendo para FIFO...,"ZH_CN,ID",LLAMA,50.81327481546149
Writing...,Escrição em progresso...,Escrevendo...,"ZH_CN,ID",LLAMA,30.213753973567677
Error reading temp file: %s,falha na leitura do arquivo temporário: %s,Erro ao ler o arquivo temporário: %s,"ZH_CN,ID",LLAMA,44.63236137853326
File on disk has been truncated!,O arquivo no disco foi modificado.,O arquivo no disco foi truncado!,"ZH_CN,ID",LLAMA,61.47881529512643
 [DOS Format],[DOS] Formato, [Formato DOS],"ZH_CN,ID",LLAMA,37.99178428257963
 [Mac Format],[Mac Formato], [Formato Mac],"ZH_CN,ID",LLAMA,22.59005009024613
 [Backup],[Резерв. копипата], [Arq reserva],"ZH_CN,ID",LLAMA,12.703318703865365
Prepend Selection to File,Adicionar o selecionado no início do arquivo.,Pré-adicionar seleção para o arquivo,"ZH_CN,ID",LLAMA,6.567274736060395
Append Selection to File,Adicionar o conteúdo selecionado ao final do arquivo.,Adicionar seleção para o arquivo,"ZH_CN,ID",LLAMA,6.27465531099474
Write Selection to File,Escrever a selecionada para o arquivo.,Escrever a seleção para o arquivo,"ZH_CN,ID",LLAMA,30.739407647563215
Prepend to File,Adicionar ao início do arquivo alocado,Pré-adicionar para o arquivo,"ZH_CN,ID",LLAMA,8.116697886877475
Append to File,Adicionar ao final do arquivo alocado,Adicionar para o arquivo,"ZH_CN,ID",LLAMA,9.652434877402245
Write to File,Escrever no arquivo,Escrever para o arquivo,"ZH_CN,ID",LLAMA,24.840753130578644
Too tiny,o tamanho do monitor é muito pequeno.,Pequena demais,"ZH_CN,ID",LLAMA,0.0
File exists -- cannot overwrite,Arquivo já existe -- não é possível sobrescrevê-lo.,O arquivo existe -- não é possível sobrescrevê-lo,"ZH_CN,ID",LLAMA,58.73949094699213
Save file under DIFFERENT NAME? ,Você quer salvar o arquivo com um nome diferente? ,Salvar o arquivo com um NOME DIFERENTE? ,"ZH_CN,ID",LLAMA,27.77619034011791
"File ""%s"" exists; OVERWRITE? ",Arquivo “%s” já existe. Deseja reabrir? ,"Arquivo ""%s"" já existe; SOBRESCREVER? ","ZH_CN,ID",LLAMA,10.552670315936318
File on disk has changed,O arquivo no disco foi modificado.,Arquivo no disco foi alterado,"ZH_CN,ID",LLAMA,24.446151121745054
File was modified since you opened it; continue saving? ,Arquivo foi modificado após sua abertura por você. Deseja continuar salvando? ,O arquivo foi modificado desde a última vez que você abriu; continuar salvamento? ,"ZH_CN,ID",LLAMA,6.660796230730557
(more),(mais uma vez),(mais),"ZH_CN,ID",LLAMA,23.643540225079384
Exit,Saída,Sair,"ZH_CN,ID",LLAMA,0.0
Close,fechar,Fechar,"ZH_CN,ID",LLAMA,0.0
Cancel the current function,Cancelar a função atual,Cancela a função atual,"ZH_CN,ID",LLAMA,59.460355750136046
Display this help text,Exibir esta ajuda,Exibe este texto de ajuda,"ZH_CN,ID",LLAMA,14.127216461522432
Close the current buffer / Exit from nano,Fechar o buffer atual / Sair do nano,Fecha o buffer atual / Sai do nano,"ZH_CN,ID",LLAMA,41.11336169005198
Write the current buffer (or the marked region) to disk,Salvar o buffer atual (ou região marcada) no disco rígido.,Escreve o buffer atual (ou a região marcada) no disco,"ZH_CN,ID",LLAMA,57.83569866465144
Insert another file into current buffer (or into new buffer),Inserir outro arquivo no buffer atual (ou em um novo) para armazenamento temporário.,Insere outro arquivo no buffer atual (ou em um novo buffer),"ZH_CN,ID",LLAMA,59.687741756345
Search forward for a string or a regular expression,Procuração de linha ou expressão regular,Procura para frente por um texto ou uma expressão regular,"ZH_CN,ID",LLAMA,9.22364410103253
Search backward for a string or a regular expression,Pesquisa retroativa de linha ou expressão regular,Procura para trás por um texto ou uma expressão regular,"ZH_CN,ID",LLAMA,9.469167282754096
Cut current line (or marked region) and store it in cutbuffer,Cortar a linha atual (ou região marcada) e colá-la no buffer de corte/cortesia.,Recorta a linha atual (ou região marcada) e guarda-a no buffer-de-transferência,"ZH_CN,ID",LLAMA,46.24892603869298
Copy current line (or marked region) and store it in cutbuffer,Copiar a linha atual (ou região marcada) para o buffer de corte,Copia a linha atual (ou região marcada) e armazena-a no buffer-de-transferência,"ZH_CN,ID",LLAMA,51.424016050282646
Paste the contents of cutbuffer at current cursor position,Colar o conteúdo do copo de transferência na posição atual do cursor.,Cola o conteúdo do buffer-de-transferência na posição do cursor,"ZH_CN,ID",LLAMA,16.90062198556585
Display the position of the cursor,Exibir a posição do cursor.,Mostra a posição do cursor,"ZH_CN,ID",LLAMA,50.81327481546149
"Invoke the spell checker, if available","Verificar ortografia, se disponível.","Chama o verificador ortográfico, se disponível","ZH_CN,ID",LLAMA,25.57539057896621
Replace a string or a regular expression,Substituir texto ou expressão regular,Substitui um texto ou expressão regular,"ZH_CN,ID",LLAMA,54.75182535069452
Go to line and column number,Aceder ao número de linha e coluna especificados.,Vai para linha e coluna número,"ZH_CN,ID",LLAMA,19.070828081828378
Go to the matching bracket,na correspondente asasinha,Vai para o fechamento do parênteses/colchetes/chaves,"ZH_CN,ID",LLAMA,0.0
Mark text starting from the cursor position,Marcar o texto a partir da posição do cursor atual.,Marca o texto iniciando na posição do cursor,"ZH_CN,ID",LLAMA,17.542198478193427
Throw away the current line (or marked region),Remover a linha atual (ou região marcada),Descarta a linha atual (ou região marcada),"ZH_CN,ID",LLAMA,86.33400213704509
Indent the current line (or marked lines),Aumentar o espaço atual da linha (ou região marcada),Recua a linha atual (ou linhas marcadas),"ZH_CN,ID",LLAMA,9.425159511373677
Unindent the current line (or marked lines),diminuir o atrito da linha de código (ou região marcada),Remove recuo da linha atual (ou linhas marcadas),"ZH_CN,ID",LLAMA,10.127993013562818
Undo the last operation,Cancelar a última operação realizada.,Desfaz a última operação,"ZH_CN,ID",LLAMA,30.213753973567677
Redo the last undone operation,Repetir a última operação cancelada,Refaz a última operação desfeita,"ZH_CN,ID",LLAMA,39.76353643835252
Go back one character,Desfazer um caractere para trás,Volta em um caractere,"ZH_CN,ID",LLAMA,21.3643503198117
Go forward one character,avançar um caractere para frente,Avança em um caractere,"ZH_CN,ID",LLAMA,21.3643503198117
Go back one word,retroceder um termo,Retrocede em uma palavra,"ZH_CN,ID",LLAMA,0.0
Go forward one word,avançar um palavra,Avança em uma palavra,"ZH_CN,ID",LLAMA,19.716118825581447
Go to previous line,na linha anterior,Vai para a anterior linha,"ZH_CN,ID",LLAMA,17.799177396293473
Go to next line,na próxima linha,Vai para a próxima linha,"ZH_CN,ID",LLAMA,28.254432923044853
Go to beginning of current line,nao foi possivel obter estado (stat) do arquivo %s,Vai para o início da linha atual,"ZH_CN,ID",LLAMA,0.0
Go to end of current line,no final da linha atual,Vai para o fim da linha atual,"ZH_CN,ID",LLAMA,26.65429557589628
Go to previous block of text,Avançar para o bloco de texto anterior.,Vai para o bloco de texto anterior,"ZH_CN,ID",LLAMA,68.037493331712
Go to next block of text,Aceder ao bloco de texto seguinte.,Vai para a próximo bloco de texto,"ZH_CN,ID",LLAMA,24.446151121745054
Go to beginning of paragraph; then of previous paragraph,"Ao iniciar o atual parágrafo; em seguida, ao início do próximo parágrafo.",Vai para o início do parágrafo; depois para o parágrafo anterior,"ZH_CN,ID",LLAMA,8.225964699966553
Go just beyond end of paragraph; then of next paragraph,"No final do atual parágrafo; em seguida, o próximo parágrafo.",Vai para o fim do parágrafo; depois para o próximo parágrafo,"ZH_CN,ID",LLAMA,15.133218633429316
Go to first row in the viewport,Acerte em Ctrl+Home para chegar à primeira linha deste coluna.,Vai para a primeira linha na janela de visualização,"ZH_CN,ID",LLAMA,6.837203339116283
Go to last row in the viewport,"Ainda não foi possível verificar se o arquivo está aberto. Por favor, tente novamente.",Vai para a última linha na janela de visualização,"ZH_CN,ID",LLAMA,0.0
Center the line where the cursor is,Centralizar a linha em que está o cursor.,Centraliza a linha onde o cursor está,"ZH_CN,ID",LLAMA,14.25876976452075
Go one screenful up,Avançar para o próximo painel de visualização.,Vai uma tela acima,"ZH_CN,ID",LLAMA,0.0
Go one screenful down,Avançar para baixo no monitor,Vai uma tela abaixo,"ZH_CN,ID",LLAMA,0.0
Go to the first line of the file,na primeira linha do arquivo,Vai para a primeira linha do arquivo,"ZH_CN,ID",LLAMA,44.82700320176826
Go to the last line of the file,na última linha do arquivo,Vai para a última linha do arquivo,"ZH_CN,ID",LLAMA,44.82700320176826
Scroll up one line without moving the cursor textually,"Procurar para cima uma linha, sem mover o cursor textual.",Rola uma linha acima sem mover o cursor textualmente,"ZH_CN,ID",LLAMA,25.211936184349828
Scroll down one line without moving the cursor textually,"Procurar uma linha abaixo, sem mover o cursor",Rola uma linha abaixo sem mover o cursor textualmente,"ZH_CN,ID",LLAMA,43.167001068522545
Switch to the previous file buffer,Atrasar para o buffer anterior do arquivo.,Troca para o buffer de arquivo anterior,"ZH_CN,ID",LLAMA,23.356898886410015
Switch to the next file buffer,Avançar para o próximo buffer de entrada/saída padrão.,Troca para o próximo buffer de arquivo,"ZH_CN,ID",LLAMA,35.08439695638686
Insert the next keystroke verbatim,Inserir a combinação de teclas seguinte como está,Insere o próxima combinação de teclas literal,"ZH_CN,ID",LLAMA,20.556680845025987
Insert a tab at the cursor position (or indent marked lines),Inserir tabulação na posição do cursor,Insere uma tabulação na posição do cursor (ou recua linhas marcadas),"ZH_CN,ID",LLAMA,23.661528215726477
Insert a newline at the cursor position,Inserir uma linha na posição do cursor.,Insere quebra de linha na posição do cursor,"ZH_CN,ID",LLAMA,51.697315395717055
Delete the character under the cursor,Remover o caractere sob a seta do cursor,Apaga o caractere sob o cursor,"ZH_CN,ID",LLAMA,22.089591134157878
Delete the character to the left of the cursor,Remover o caractere à esquerda do cursor,Apaga o caractere a esquerda do cursor,"ZH_CN,ID",LLAMA,30.739407647563215
Delete backward from cursor to word start,Remover em ordem reversa a partir da posição do cursor até o início da palavra,Exclui para trás do cursor até o início da palavra,"ZH_CN,ID",LLAMA,40.016016019225006
Delete forward from cursor to next word start,Remover do ponto de cursor até o começo da palavra seguinte.,Exclui para frente do cursor até início da próxima palavra,"ZH_CN,ID",LLAMA,8.516593018819643
Cut from the cursor position to the end of the file,Recortar do ponto de cursor até o final do arquivo.,Recorta do cursor até o fim da linha,"ZH_CN,ID",LLAMA,14.991106946711685
Justify the current paragraph,alinhar o atual parágrafo,Justifica o parágrafo atual,"ZH_CN,ID",LLAMA,21.02241038134286
Justify the entire file,alinhar o conteúdo do atual parágrafo por largura,Justifica o arquivo inteiro,"ZH_CN,ID",LLAMA,5.522397783539471
"Count the number of lines, words, and characters","contar o número de linhas, palavras e caracteres","Conta o número de linhas, palavras e caracteres","ZH_CN,ID",LLAMA,86.33400213704509
Suspend the editor (return to the shell),Pausar o editor (se disponível),Suspende o editor (retorna para o shell),"ZH_CN,ID",LLAMA,19.740631366145518
Refresh (redraw) the current screen,Atualizar o painel de exibição atual,Atualiza (re-desenha) a tela atual,"ZH_CN,ID",LLAMA,6.870636427700047
Try and complete the current word,Completar o palavra atual,Tenta e completa a palavra atual,"ZH_CN,ID",LLAMA,19.37692912686648
Comment/uncomment the current line (or marked lines),ZH_CN: 注释/反注释当前行（或者标记的行）,Comenta/descomenta a linha atual (ou linhas marcadas),"ZH_CN,ID",LLAMA,3.708659055657029
Save file without prompting,Salvar arquivo sem confirmação,Salva o arquivo sem perguntar,"ZH_CN,ID",LLAMA,24.880469496253564
Search next occurrence backward,procurar o próximo padrão de correspondência,Pesquisa a ocorrência anterior,"ZH_CN,ID",LLAMA,0.0
Search next occurrence forward,Procurar ocorrência anterior,Pesquisa a próxima ocorrência,"ZH_CN,ID",LLAMA,19.716118825581447
Start/stop recording a macro,Iniciar/parar a gravação do macro,Inicia/para gravação de um macro,"ZH_CN,ID",LLAMA,8.643019616048525
Run the last recorded macro,Executar o último macro gravado,Executa a última macro gravada,"ZH_CN,ID",LLAMA,10.682175159905848
Place or remove an anchor at the current line,Instalar ou remover a ancoragem na linha atual.,Coloca ou remove uma âncora na linha atual,"ZH_CN,ID",LLAMA,19.070828081828378
Jump backward to the nearest anchor,Avançar para a página anterior mais próxima.,Pula para a âncora anterior mais próxima,"ZH_CN,ID",LLAMA,25.848657697858535
Jump forward to the nearest anchor,Avançar para a próxima página mais próxima.,Pula para a próxima âncora mais próxima,"ZH_CN,ID",LLAMA,25.848657697858535
Toggle the case sensitivity of the search,Procura considerando a capitalização das letras.,Ativa sensibilidade de caixa na pesquisa,"ZH_CN,ID",LLAMA,0.0
Reverse the direction of the search,Reverter a direção do buscamento,Inverte a direção da pesquisa,"ZH_CN,ID",LLAMA,21.3643503198117
Toggle the use of regular expressions,Utilizar expressões regulares,Ativa o uso de expressões regulares,"ZH_CN,ID",LLAMA,20.24518585186855
Recall the previous search/replace string,Limpar a linha anterior de pesquisa/substituição,Lembra o último texto de pesquisa/substituição,"ZH_CN,ID",LLAMA,34.57207846419409
Recall the next search/replace string,"Após o último processamento, descarte a próxima linha de pesquisa/substituição.",Lembra o ultimo texto de pesquisa/substituição,"ZH_CN,ID",LLAMA,18.798317647335093
Toggle the use of DOS format,Utilizar o formato DOS,Ativa o uso do formato DOS,"ZH_CN,ID",LLAMA,21.444097124017667
Toggle the use of Mac format,Utilizar o formato Mac,Ativa o uso do formato Mac,"ZH_CN,ID",LLAMA,21.444097124017667
Toggle appending,Adicionar no final,Ativa ajuntamento,"ZH_CN,ID",LLAMA,0.0
Toggle prepending,Adicionar no início,Ativa pré-adicionamento,"ZH_CN,ID",LLAMA,0.0
Toggle backing up of the original file,Fazer cópias de segurança do original,Ativa cópia de segurança do arquivo original,"ZH_CN,ID",LLAMA,27.482545710800192
Execute a function or an external command,Executar função ou comando externo,Executa uma função ou um comando externo,"ZH_CN,ID",LLAMA,20.252884954471366
Pipe the current buffer (or marked region) to the command,Enviar através do canal o pipeline (ou região marcada) da(s) comando(s),Pipe no buffer atual (ou a região marcada) para o comando,"ZH_CN,ID",LLAMA,10.307386760781874
Recall the previous command,Limpar a linha anterior de pesquisa/substituição,Lembra o comando anterior,"ZH_CN,ID",LLAMA,5.522397783539471
Recall the next command,"Após o último comando, limpe a próxima linha de pesquisa/substituição.",Lembra o comando seguinte,"ZH_CN,ID",LLAMA,3.377156414337854
Do not convert from DOS/Mac format,Não converta do formato DOS/Mac.,Não converte do formato DOS/Mac,"ZH_CN,ID",LLAMA,54.10822690539397
Toggle the use of a new buffer,Utilizar o novo buffer,Ativa o uso de um novo buffer,"ZH_CN,ID",LLAMA,16.70067963244422
Close buffer without saving it,fechar o buffer sem salvar,Fecha o buffer sem salvá-lo,"ZH_CN,ID",LLAMA,39.76353643835252
Go to file browser,Acessar o gerenciador de arquivos,Vai para o navegador de arquivo,"ZH_CN,ID",LLAMA,10.400597689005304
Exit from the file browser,Sair do gerenciador de arquivos,Sai do navegador de arquivos,"ZH_CN,ID",LLAMA,23.643540225079384
Go to the first file in the list,Aceder ao primeiro arquivo na lista,Vai para o primeiro arquivo na lista,"ZH_CN,ID",LLAMA,43.01250851313264
Go to the last file in the list,Acesse o último arquivo na lista de arquivos.,Vai para o último arquivo na lista,"ZH_CN,ID",LLAMA,44.63236137853326
Go to the previous file in the list,Avançar para o arquivo anterior na lista de arquivos.,Vai para o arquivo anterior na lista,"ZH_CN,ID",LLAMA,51.697315395717055
Go to the next file in the list,Aceder ao próximo arquivo na lista de arquivos.,Vai para o próximo arquivo na lista,"ZH_CN,ID",LLAMA,29.84745896009822
Go to lefthand column,Passe para o campo à esquerda.,Vai para a coluna da esquerda,"ZH_CN,ID",LLAMA,7.809849842300637
Go to righthand column,Avançar para o campo à direita,Vai para a coluna da direita,"ZH_CN,ID",LLAMA,9.652434877402245
Go to first row in this column,Aceder à primeira linha nesta coluna,Vai para a primeira linha nesta coluna,"ZH_CN,ID",LLAMA,43.01250851313264
Go to last row in this column,Aceder à última linha desse coluna,Vai para a última linha nesta coluna,"ZH_CN,ID",LLAMA,15.207218222740094
Search forward for a string,procurar a linha em diante,Pesquisa para frente por um texto,"ZH_CN,ID",LLAMA,0.0
Search backward for a string,procurar a linha anteriormente escrita,Pesquisa para trás por um texto,"ZH_CN,ID",LLAMA,0.0
Refresh the file list,Atualizar a lista de arquivos,Atualiza a lista de arquivos,"ZH_CN,ID",LLAMA,66.87403049764218
Go to directory,Acerte o botão para entrar no diretório.,Vai para o diretório,"ZH_CN,ID",LLAMA,7.267884212102741
"Invoke the linter, if available","Verificar sintaxe do código, se disponível.","Chama o lintador, se disponível","ZH_CN,ID",LLAMA,20.556680845025987
Go to previous linter msg,na última mensagem recebida,Vai para a mensagem anterior do lintador,"ZH_CN,ID",LLAMA,7.545383788761362
Go to next linter msg,na próxima mensagem do linter,Vai para a próxima mensagem do lintador,"ZH_CN,ID",LLAMA,26.65429557589628
Invoke a program to format/arrange/manipulate the buffer,Executar a programação para formatar ou realizar outras manipulações no buffer,Chama um programa para formatar/organizar/manipular o buffer,"ZH_CN,ID",LLAMA,8.29519350710986
Help,Suporte,Ajuda,"ZH_CN,ID",LLAMA,0.0
Cancel,Cancelar,Cancelar,"ZH_CN,ID",LLAMA,100.00000000000004
Write Out,escrever,Gravar,"ZH_CN,ID",LLAMA,0.0
Read File,Arquivo não encontrado,Ler o arq,"ZH_CN,ID",LLAMA,0.0
Justify,alinhar,Justificar,"ZH_CN,ID",LLAMA,0.0
Refresh,Atualizar,Atualizar,"ZH_CN,ID",LLAMA,100.00000000000004
Where Is,Pesquisar,Onde está?,"ZH_CN,ID",LLAMA,0.0
Replace,substituição,Substituir,"ZH_CN,ID",LLAMA,0.0
Cut,cortar,Recortar,"ZH_CN,ID",LLAMA,0.0
Paste,Colar,Colar,"ZH_CN,ID",LLAMA,100.00000000000004
Execute,Executar comando,Executar,"ZH_CN,ID",LLAMA,49.99999999999999
Location,Posição,Local,"ZH_CN,ID",LLAMA,0.0
Go To Line,na linha,Ir p/ linha,"ZH_CN,ID",LLAMA,18.393972058572114
Undo,Cancelar,Desfazer,"ZH_CN,ID",LLAMA,0.0
Redo,Repetir,Refazer,"ZH_CN,ID",LLAMA,0.0
