original,translated,reference,context_languages,strategy,bleu
"  --widechar-subst=FORMATSTRING
                              substitution for unconvertible wide characters
","--widechar-subst=FORMATSTRING
                              substitui caracteres de largura variável que não podem ser convertidos.","  --widechar-subst=TEXTOFORMATO
                              substituição para caracteres amplos não conversíveis
","ZH_CN,VI",LLAMA,6.754312828675707
"Options controlling error output:
","Opções de controle para erros de saída: \n ""%s"": %d, ""%<PRIuMAX>"", ""%s\","Opções para controlar saída de erro:
","ZH_CN,VI",LLAMA,1.9240848598265397
"  -s, --silent                suppress error messages about conversion problems
","  -s, --silent                Não exibir mensagens relacionadas aos erros de conversão
","  -s, --silent                suprime mensagens de erro sobre problemas de conversão
","ZH_CN,VI",LLAMA,18.36028134946796
"Informative output:
",Saída de informações:,"Saída informativa:
","ZH_CN,VI",LLAMA,18.99589214128981
"  -l, --list                  list the supported encodings
","  -l, --list                   lista de codificações suportadas
","  -l, --list                  lista das codificações com suporte
","ZH_CN,VI",LLAMA,37.68499164492418
"  --help                      display this help and exit
"," --help                       Mostra este ajuda e sai
","  --help                      exibe esta ajuda e sai
","ZH_CN,VI",LLAMA,32.46679154750991
"  --version                   output version information and exit
","--versao                    Mostrar versão e sair
","  --version                   exibe informação da versão e sai
","ZH_CN,VI",LLAMA,14.320952289897704
"License GPLv3+: GNU GPL version 3 or later <%s>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Autorização GPLv3+: GNU GPL 3ª versão ou posterior <%s> 
Este software é de código aberto, você pode modificá-lo livremente e reimprimi-lo. 
Sem fazer nenhum acordo legal dentro dos limites legais permitidos.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","ZH_CN,VI",LLAMA,25.739134849483992
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","ZH_CN,VI",LLAMA,100.00000000000004
%s argument: A format directive with a variable width is not allowed here.,%s 参数: 在此处不允许用可变长度的命令格式。,argumento de %s: Uma diretiva de formato com uma variável de largura não permitida aqui.,"ZH_CN,VI",LLAMA,1.7560903341711829
%s argument: A format directive with a variable precision is not allowed here.,%s Parâmetro: nesta situação não é permitido o uso de formatos com precisão variável.,argumento de %s: Uma diretiva de formato com uma variável de precisão não permitida aqui.,"ZH_CN,VI",LLAMA,6.281224944003696
%s argument: A format directive with a size is not allowed here.,%s Parâmetro: nesta situação não é permitido o uso de comandos com argumento.,argumento de %s: Uma diretiva de formato com um tamanho não permitida aqui.,"ZH_CN,VI",LLAMA,6.917184228205474
%s argument: The string ends in the middle of a directive.,%s parâmetro: stringagem encerada no meio do comando.,argumento de %s: A string termina no meio de uma diretiva.,"ZH_CN,VI",LLAMA,8.93094818591774
%s argument: The character '%c' is not a valid conversion specifier.,%s 参数: 字符‘%c’不是有效的转义符。,"argumento de %s: O caractere ""%c"" não é uma especificação de conversão válida.","ZH_CN,VI",LLAMA,2.8129878312564873
%s argument: The character that terminates the format directive is not a valid conversion specifier.,%s 参数: 用于终止命令格式的字符不是有效的转义符。,argumento de %s: O caractere que termina a diretiva de formato não é uma especificação de conversão válida.,"ZH_CN,VI",LLAMA,0.9637628094253924
cannot convert byte substitution to Unicode: %s,não foi possível converter os bytes para Unicode: %s,não foi possível converter substituição de bytes para Unicode: %s,"ZH_CN,VI",LLAMA,64.07117598241614
cannot convert unicode substitution to target encoding: %s,não foi possível converter os caracteres Unicode para a codificação alvo: %s,não foi possível converter unicode para codificação desejada: %s,"ZH_CN,VI",LLAMA,27.379285619165262
cannot convert byte substitution to wide string: %s,não foi possível converter os bytes para uma string aninhada com largura específica: %s,não foi possível converter substituição de bytes para texto amplo: %s,"ZH_CN,VI",LLAMA,24.677894099899667
cannot convert widechar substitution to target encoding: %s,não é possível converter caracteres de largura variável para o código de codificação alvo: %s,não foi possível converter widechar para codificação desejada: %s,"ZH_CN,VI",LLAMA,12.03921753741131
cannot convert byte substitution to target encoding: %s,não foi possível converter os bytes para a codificação alvo: %s,não foi possível converter substituição de bytes para codificação desejada: %s,"ZH_CN,VI",LLAMA,32.00286101270288
%s:%u:%u: cannot convert,%s:%d:%d: não é possível converter,%s:%u:%u: impossível converter,"ZH_CN,VI",LLAMA,24.71244254525359
%s:%u:%u: incomplete character or shift sequence,%s:%d:%d: sequência de caracteres inválida ou incompleta,%s:%u:%u: sequência de caracteres ou deslocamentos incompleta,"ZH_CN,VI",LLAMA,37.84481137591869
%s:%u:%u,%s:%u:%u,%s:%u:%u,"ZH_CN,VI",LLAMA,100.00000000000004
%s: I/O error,%s: Erro de entrada/saída,%s: erro de E/S,"ZH_CN,VI",LLAMA,23.356898886410015
conversion from %s unsupported,não é suportado a conversão de %s,não há suporte à conversão de %s,"ZH_CN,VI",LLAMA,36.55552228545123
conversion to %s unsupported,não é suportado o conversor para %s,não há suporte à conversão para %s,"ZH_CN,VI",LLAMA,22.089591134157878
conversion from %s to %s unsupported,não é suportado converter do %s para o %s,não há suporte à conversão de %s para %s,"ZH_CN,VI",LLAMA,18.36028134946796
try '%s -l' to get the list of supported encodings,Tente usar ‘%s -l’ para obter a lista de codificações suportadas.,"tente ""%s -l"" para obter a lista de codificações sem suporte","ZH_CN,VI",LLAMA,39.34995962231127
(stdin),(entrada padrão),(stdin),"ZH_CN,VI",LLAMA,18.99589214128981
%s,%s,%s,"ZH_CN,VI",LLAMA,100.00000000000004
I/O error,Erro de entrada/saída,erro de E/S,"ZH_CN,VI",LLAMA,12.703318703865365
