original,translated,reference,context_languages,strategy,bleu
"License GPLv3+: GNU GPL version 3 or later <%s>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s> 
Este software é livre. Você pode modificá-lo e redistribuí-lo sem nenhuma garantia, dentro dos limites da lei.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","RU,ES",LLAMA,40.99018282843663
"Written by %s.
","Autorado por %s. 
","Escrito por %s.
","RU,ES",LLAMA,66.87403049764218
%s argument: A format directive with a variable width is not allowed here.,%s 参数: 在此处不允许用可变长度的命令格式。,argumento de %s: Uma diretiva de formato com uma variável de largura não permitida aqui.,"RU,ES",LLAMA,1.7560903341711829
%s argument: A format directive with a variable precision is not allowed here.,"%s argumento: Neste local, não é permitido o uso de um formato com variável precisão.",argumento de %s: Uma diretiva de formato com uma variável de precisão não permitida aqui.,"RU,ES",LLAMA,7.373682285195237
%s argument: A format directive with a size is not allowed here.,%s argumento: Não é permitido um especificador de tamanho.,argumento de %s: Uma diretiva de formato com um tamanho não permitida aqui.,"RU,ES",LLAMA,6.863269655992759
%s argument: The string ends in the middle of a directive.,%s argumento: A string ends at the middle of a directive.,argumento de %s: A string termina no meio de uma diretiva.,"RU,ES",LLAMA,14.458924666162856
%s argument: The character '%c' is not a valid conversion specifier.,%s argumento: O carácter '\x%c' não é um especificador de conversão válido.,"argumento de %s: O caractere ""%c"" não é uma especificação de conversão válida.","RU,ES",LLAMA,8.7688354373237
%s argument: The character that terminates the format directive is not a valid conversion specifier.,"%s argumento: Caracter, encerrando a diretiva de formato não é um especificador válido para conversão.",argumento de %s: O caractere que termina a diretiva de formato não é uma especificação de conversão válida.,"RU,ES",LLAMA,27.942449484953947
cannot convert byte substitution to Unicode: %s,não é possível converter os bytes para Unicode: %s,não foi possível converter substituição de bytes para Unicode: %s,"RU,ES",LLAMA,48.83499409416458
cannot convert unicode substitution to target encoding: %s,não é possível converter a substituição Unicode para a codificação alvo: %s,não foi possível converter unicode para codificação desejada: %s,"RU,ES",LLAMA,14.949751774990691
cannot convert byte substitution to wide string: %s,não é possível converter os bytes para uma string aninhada com largura total: %s,não foi possível converter substituição de bytes para texto amplo: %s,"RU,ES",LLAMA,13.834368456410951
cannot convert widechar substitution to target encoding: %s,não é possível converter a substituição de caracteres ampla para a codificação alvo: %s,não foi possível converter widechar para codificação desejada: %s,"RU,ES",LLAMA,12.874330508144842
cannot convert byte substitution to target encoding: %s,não é possível converter os bytes para a codificação alvo: %s,não foi possível converter substituição de bytes para codificação desejada: %s,"RU,ES",LLAMA,17.99653127176589
%s:%u:%u: cannot convert,%s:%d:%d: não é possível converter,%s:%u:%u: impossível converter,"RU,ES",LLAMA,24.71244254525359
%s:%u:%u: incomplete character or shift sequence,%s:%d:%d: não completo caractere ou sequência de substituição incompleta,%s:%u:%u: sequência de caracteres ou deslocamentos incompleta,"RU,ES",LLAMA,20.948412716651138
%s:%u:%u,%s:%u:%u,%s:%u:%u,"RU,ES",LLAMA,100.00000000000004
%s: I/O error,%s: erro de entrada/saída,%s: erro de E/S,"RU,ES",LLAMA,54.10822690539397
conversion from %s unsupported,a conversão de %s não é suportada,não há suporte à conversão de %s,"RU,ES",LLAMA,36.55552228545123
conversion to %s unsupported,a conversão para %s não é suportada,não há suporte à conversão para %s,"RU,ES",LLAMA,36.55552228545123
conversion from %s to %s unsupported,a conversão de %s para %s não é suportada,não há suporte à conversão de %s para %s,"RU,ES",LLAMA,59.00468726392806
try '%s -l' to get the list of supported encodings,Tente usar ‘%s -l’ para obter a lista de codificações suportadas.,"tente ""%s -l"" para obter a lista de codificações sem suporte","RU,ES",LLAMA,39.34995962231127
(stdin),(entrada padrão),(stdin),"RU,ES",LLAMA,18.99589214128981
%s,%s,%s,"RU,ES",LLAMA,100.00000000000004
I/O error,erro de entrada/saída,erro de E/S,"RU,ES",LLAMA,23.643540225079384
