original,translated,reference,context_languages,strategy,bleu
"  -c                          discard unconvertible characters
", -c                           Ignorar caracteres que não podem ser convertidos,"  -c                          descarta caracteres não conversíveis
","VI,DE",LLAMA,7.267884212102741
"  --unicode-subst=FORMATSTRING
                              substitution for unconvertible Unicode characters
",--unicode-subst=SUBSTITUIÇÃO_DE_CHUỖI_UNICO,"  --unicode-subst=TEXTOFORMATO
                              substituição de caracteres Unicode no conversíveis
","VI,DE",LLAMA,9.535414040914192
"  --byte-subst=FORMATSTRING   substitution for unconvertible bytes
",--byte-subst=FORMATSTRING    Substitui bytes que não podem ser convertidos,"  --byte-subst=TEXTOFORMATO   substituição para bytes não conversíveis
","VI,DE",LLAMA,9.980099403873663
"  --widechar-subst=FORMATSTRING
                              substitution for unconvertible wide characters
","--widechar-subst=CHUỖI_ĐỊNH_DẠNG
                              substitui caracteres róticos que não podem ser convertidos.","  --widechar-subst=TEXTOFORMATO
                              substituição para caracteres amplos não conversíveis
","VI,DE",LLAMA,5.816635421147515
"Options controlling error output:
","Các tùy chọn de controle para a saída dos erros: 
	'VI': Opção que gera mensagens detalhadas sobre os erros. Utilize-a quando necessário.
	'DE': Esta opção permite especificar o formato da mensagem de erro, como JSON ou texto simples. Para obter mais informações, digite 'VI --help'.","Opções para controlar saída de erro:
","VI,DE",LLAMA,1.6939836607563896
"  -s, --silent                suppress error messages about conversion problems
","  -s, --silent                Não exibir mensagens relacionadas aos erros de conversão
","  -s, --silent                suprime mensagens de erro sobre problemas de conversão
","VI,DE",LLAMA,18.36028134946796
"Informative output:
",Xuất thông tin:,"Saída informativa:
","VI,DE",LLAMA,15.97357760615681
"  -l, --list                  list the supported encodings
","  -l, --list                   lista das codificações suportadas","  -l, --list                  lista das codificações com suporte
","VI,DE",LLAMA,70.1396726799769
"  --help                      display this help and exit
","  --help                      mostra esta ajuda e termina a execução
","  --help                      exibe esta ajuda e sai
","VI,DE",LLAMA,22.089591134157878
"  --version                   output version information and exit
","--versao                    Mostrar versão e sair
","  --version                   exibe informação da versão e sai
","VI,DE",LLAMA,14.320952289897704
"License GPLv3+: GNU GPL version 3 or later <%s>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+ ou posterior: Licença Código Fonte GNU Versão 3 <%s> 
Este software é livre para que você o modifique e reenvie. Nenhuma garantia externa está presente, dentro dos limites legais permitidos.
","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","VI,DE",LLAMA,17.33360189536561
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","VI,DE",LLAMA,100.00000000000004
%s argument: A format directive with a variable width is not allowed here.,"Đối số %s: neste localizador, não é permitido o uso de formatos com variáveis.",argumento de %s: Uma diretiva de formato com uma variável de largura não permitida aqui.,"VI,DE",LLAMA,9.880782578056978
%s argument: A format directive with a variable precision is not allowed here.,"Đối số %s: neste localizador, não é permitido o uso de formatos com precisão variável.",argumento de %s: Uma diretiva de formato com uma variável de precisão não permitida aqui.,"VI,DE",LLAMA,9.917720727091439
%s argument: A format directive with a size is not allowed here.,Đối số %s: ở đây không cho phép chỉ thị định dạng có kích cỡ.,argumento de %s: Uma diretiva de formato com um tamanho não permitida aqui.,"VI,DE",LLAMA,8.59076483566362
%s argument: The string ends in the middle of a directive.,%s 参数: 字符串在命令中部终止。,argumento de %s: A string termina no meio de uma diretiva.,"VI,DE",LLAMA,3.9082509128279828
%s argument: The character '%c' is not a valid conversion specifier.,%s 参数: 字符‘%c’不是有效的转义符。,"argumento de %s: O caractere ""%c"" não é uma especificação de conversão válida.","VI,DE",LLAMA,2.8129878312564873
%s argument: The character that terminates the format directive is not a valid conversion specifier.,O parâmetro '%s': caractere final não é um sinal de terminação válido para o formato.,argumento de %s: O caractere que termina a diretiva de formato não é uma especificação de conversão válida.,"VI,DE",LLAMA,5.307917565796243
cannot convert byte substitution to Unicode: %s,não foi possível converter o byte para Unicode: %s,não foi possível converter substituição de bytes para Unicode: %s,"VI,DE",LLAMA,53.66551979187755
cannot convert unicode substitution to target encoding: %s,não foi possível converter as substituições Unicode para a codificação alvo: %s,não foi possível converter unicode para codificação desejada: %s,"VI,DE",LLAMA,27.379285619165262
cannot convert byte substitution to wide string: %s,não foi possível converter os bytes para uma string aninhada com largura: %s,não foi possível converter substituição de bytes para texto amplo: %s,"VI,DE",LLAMA,26.518122980477767
cannot convert widechar substitution to target encoding: %s,não é possível converter caracteres de largura variável para a codificação alvo: %s,não foi possível converter widechar para codificação desejada: %s,"VI,DE",LLAMA,13.834368456410946
cannot convert byte substitution to target encoding: %s,não foi possível converter os bytes para a codificação alvo: %s,não foi possível converter substituição de bytes para codificação desejada: %s,"VI,DE",LLAMA,32.00286101270288
%s:%u:%u: cannot convert,%s:%d:%d: nenhuma conversão possível.,%s:%u:%u: impossível converter,"VI,DE",LLAMA,23.90108882452814
%s:%u:%u: incomplete character or shift sequence,%s:%d:%d: dây kiểu ký tự hay dịch chưa hoàn thành,%s:%u:%u: sequência de caracteres ou deslocamentos incompleta,"VI,DE",LLAMA,16.61742929957894
%s:%u:%u,%s:%u:%u,%s:%u:%u,"VI,DE",LLAMA,100.00000000000004
%s: I/O error,%s: Erro de entrada/saída,%s: erro de E/S,"VI,DE",LLAMA,23.356898886410015
conversion from %s unsupported,não há suporte para conversão a partir de %s,não há suporte à conversão de %s,"VI,DE",LLAMA,27.301208627090666
conversion to %s unsupported,não é suportado o processamento para %s,não há suporte à conversão para %s,"VI,DE",LLAMA,22.089591134157878
conversion from %s to %s unsupported,não há suporte para converter de %s para %s.,não há suporte à conversão de %s para %s,"VI,DE",LLAMA,53.107253497886994
try '%s -l' to get the list of supported encodings,Tente usar ‘%s -l’ para obter a lista de todas as codificações suportadas.,"tente ""%s -l"" para obter a lista de codificações sem suporte","VI,DE",LLAMA,27.22589423069701
(stdin),(Entrada padrão),(stdin),"VI,DE",LLAMA,18.99589214128981
%s,%s,%s,"VI,DE",LLAMA,100.00000000000004
I/O error,Erro de entrada/saída,erro de E/S,"VI,DE",LLAMA,12.703318703865365
