original,translated,reference,context_languages,strategy,bleu
"License GPLv3+: GNU GPL version 3 or later <%s>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licenciamento GPLv3+: GNU GPL versão 3 ou posterior <%s> 
Este software é de código aberto, você pode modificá-lo e reenvesti-lo dentro dos limites legais. 
Não há garantias além do que a lei permite.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","ZH_CN,ID",LLAMA,35.30302970774206
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","ZH_CN,ID",LLAMA,100.00000000000004
%s argument: A format directive with a variable width is not allowed here.,"%s parâmetro: Neste local, não é permitido o uso de um formato diretório com variáveis de comprimento indeterminado.",argumento de %s: Uma diretiva de formato com uma variável de largura não permitida aqui.,"ZH_CN,ID",LLAMA,5.0313176545008735
%s argument: A format directive with a variable precision is not allowed here.,"%s parâmetro: Neste local, não é permitido o uso de um formato com variáveis de precisão dinâmica.",argumento de %s: Uma diretiva de formato com uma variável de precisão não permitida aqui.,"ZH_CN,ID",LLAMA,7.148072814198279
%s argument: A format directive with a size is not allowed here.,"%s parâmetro: Neste local, não é permitido o uso de um formato diretório com tamanho.",argumento de %s: Uma diretiva de formato com um tamanho não permitida aqui.,"ZH_CN,ID",LLAMA,6.054506513220935
%s argument: The string ends in the middle of a directive.,%s parâmetro: string termina no meio de um comando.,argumento de %s: A string termina no meio de uma diretiva.,"ZH_CN,ID",LLAMA,32.866572599159944
%s argument: The character '%c' is not a valid conversion specifier.,%s parâmetro: caractere '\x%c' não é um símbolo de escape válido.,"argumento de %s: O caractere ""%c"" não é uma especificação de conversão válida.","ZH_CN,ID",LLAMA,7.037768729937311
%s argument: The character that terminates the format directive is not a valid conversion specifier.,%s argumento: Caracter que é finalizado com o caractere de escape direto não constitui uma conversão válida.,argumento de %s: O caractere que termina a diretiva de formato não é uma especificação de conversão válida.,"ZH_CN,ID",LLAMA,10.824744964096558
cannot convert byte substitution to Unicode: %s,não é possível converter os bytes para Unicode: %s,não foi possível converter substituição de bytes para Unicode: %s,"ZH_CN,ID",LLAMA,48.83499409416458
cannot convert unicode substitution to target encoding: %s,não foi possível converter os caracteres unicode para a codificação alvo: %s,não foi possível converter unicode para codificação desejada: %s,"ZH_CN,ID",LLAMA,29.420957081163703
cannot convert byte substitution to wide string: %s,não foi possível converter os bytes para uma string ancha: %s,não foi possível converter substituição de bytes para texto amplo: %s,"ZH_CN,ID",LLAMA,31.170906522700683
cannot convert widechar substitution to target encoding: %s,não é possível converter caracteres de largura ampla para o código de codificação alvo: %s,não foi possível converter widechar para codificação desejada: %s,"ZH_CN,ID",LLAMA,12.03921753741131
cannot convert byte substitution to target encoding: %s,não é possível converter bytes para a codificação alvo: %s,não foi possível converter substituição de bytes para codificação desejada: %s,"ZH_CN,ID",LLAMA,18.15193004998874
%s:%u:%u: cannot convert,%s:%d:%d: não é possível converter,%s:%u:%u: impossível converter,"ZH_CN,ID",LLAMA,24.71244254525359
%s:%u:%u: incomplete character or shift sequence,%s:%d:%d: sequência de caracteres ou substituição incompleta,%s:%u:%u: sequência de caracteres ou deslocamentos incompleta,"ZH_CN,ID",LLAMA,45.788313721339826
%s:%u:%u,%s:%u:%u,%s:%u:%u,"ZH_CN,ID",LLAMA,100.00000000000004
%s: I/O error,%s: Erro de entrada/saída,%s: erro de E/S,"ZH_CN,ID",LLAMA,23.356898886410015
conversion from %s unsupported,não é suportado a conversão de %s,não há suporte à conversão de %s,"ZH_CN,ID",LLAMA,36.55552228545123
conversion to %s unsupported,não é suportado o processamento para %s,não há suporte à conversão para %s,"ZH_CN,ID",LLAMA,22.089591134157878
conversion from %s to %s unsupported,não é suportado converter do %s para o %s,não há suporte à conversão de %s para %s,"ZH_CN,ID",LLAMA,18.36028134946796
try '%s -l' to get the list of supported encodings,Tente usar ‘%s -l’ para obter a lista de codificações suportadas.,"tente ""%s -l"" para obter a lista de codificações sem suporte","ZH_CN,ID",LLAMA,39.34995962231127
(stdin),(entrada padrão),(stdin),"ZH_CN,ID",LLAMA,18.99589214128981
%s,%s,%s,"ZH_CN,ID",LLAMA,100.00000000000004
I/O error,Erro de entrada/saída,erro de E/S,"ZH_CN,ID",LLAMA,12.703318703865365
