original,translated,reference,context_languages,strategy,bleu
cannot convert byte substitution to Unicode: %s,não é possível converter os bytes para Unicode: %s,não foi possível converter substituição de bytes para Unicode: %s,"VI,ID",LLAMA,48.83499409416458
cannot convert unicode substitution to target encoding: %s,não é possível converter as substituições Unicode para a codificação alvo: %s,não foi possível converter unicode para codificação desejada: %s,"VI,ID",LLAMA,14.949751774990691
cannot convert byte substitution to wide string: %s,não foi possível converter os bytes para uma string ancha: %s,não foi possível converter substituição de bytes para texto amplo: %s,"VI,ID",LLAMA,31.170906522700683
cannot convert widechar substitution to target encoding: %s,não é possível converter caracteres de amostra para a codificação alvo: %s,não foi possível converter widechar para codificação desejada: %s,"VI,ID",LLAMA,14.949751774990691
cannot convert byte substitution to target encoding: %s,não foi possível converter os bytes para a codificação alvo: %s,não foi possível converter substituição de bytes para codificação desejada: %s,"VI,ID",LLAMA,32.00286101270288
%s:%u:%u: cannot convert,%s:%d:%d: nenhuma conversão possível.,%s:%u:%u: impossível converter,"VI,ID",LLAMA,23.90108882452814
%s:%u:%u: incomplete character or shift sequence,%s:%d:%d: dây kiểu ký tự hay dịch chưa hoàn thành,%s:%u:%u: sequência de caracteres ou deslocamentos incompleta,"VI,ID",LLAMA,16.61742929957894
%s:%u:%u,%s:%d:%d,%s:%u:%u,"VI,ID",LLAMA,41.11336169005198
%s: I/O error,%s: erro de entrada/saída,%s: erro de E/S,"VI,ID",LLAMA,54.10822690539397
conversion from %s unsupported,não há suporte para conversão de %s,não há suporte à conversão de %s,"VI,ID",LLAMA,50.000000000000014
conversion to %s unsupported,não é suportado converter para %s,não há suporte à conversão para %s,"VI,ID",LLAMA,22.772101321113862
conversion from %s to %s unsupported,não há suporte para converter de %s para %s,não há suporte à conversão de %s para %s,"VI,ID",LLAMA,58.77283725105324
try '%s -l' to get the list of supported encodings,Tente usar ‘%s -l’ para obter a lista de codificações suportadas.,"tente ""%s -l"" para obter a lista de codificações sem suporte","VI,ID",LLAMA,39.34995962231127
(stdin),(entrada padrão),(stdin),"VI,ID",LLAMA,18.99589214128981
%s,%s,%s,"VI,ID",LLAMA,100.00000000000004
I/O error,Erro de entrada/saída,erro de E/S,"VI,ID",LLAMA,12.703318703865365
