original,translated,reference,context_languages,strategy,bleu
"  -s, --silent                suppress error messages about conversion problems
"," -s, --silent                 não exibir mensagens relacionadas a erros de conversão","  -s, --silent                suprime mensagens de erro sobre problemas de conversão
","RU,ID",LLAMA,18.36028134946796
"Informative output:
",Informações de saída:,"Saída informativa:
","RU,ID",LLAMA,15.97357760615681
"  -l, --list                  list the supported encodings
","  -l, --list                   lista de codificações suportadas","  -l, --list                  lista das codificações com suporte
","RU,ID",LLAMA,37.68499164492418
"  --help                      display this help and exit
","--help                       Mostrar este comando e sair
","  --help                      exibe esta ajuda e sai
","RU,ID",LLAMA,9.652434877402245
"  --version                   output version information and exit
","--versao                    Mostrar informações sobre a versão e sair
","  --version                   exibe informação da versão e sai
","RU,ID",LLAMA,11.044795567078939
"License GPLv3+: GNU GPL version 3 or later <%s>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
",Licença GPLv3+: GNU GPL versão 3 ou posterior <%s> Este software é de código aberto: você pode modificá-lo e distribuí-lo. Nenhum acordo legal será feito além do que a lei permite atualmente.,"Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","RU,ID",LLAMA,39.578419156117846
"Written by %s.
",Autores: %s. Ditulis oleh %s.,"Escrito por %s.
","RU,ID",LLAMA,15.619699684601283
%s argument: A format directive with a variable width is not allowed here.,%s argumento: Diretrizes de uso não permitem a utilização de formatos variáveis em largura.,argumento de %s: Uma diretiva de formato com uma variável de largura não permitida aqui.,"RU,ID",LLAMA,6.281224944003696
%s argument: A format directive with a variable precision is not allowed here.,%s argumento: Diretrizes não permitem a utilização de um formato com variáveis que podem ter precisão variável.,argumento de %s: Uma diretiva de formato com uma variável de precisão não permitida aqui.,"RU,ID",LLAMA,6.973598148678758
%s argument: A format directive with a size is not allowed here.,%s argumento: Não é permitido o uso de diretivas com tamanho.,argumento de %s: Uma diretiva de formato com um tamanho não permitida aqui.,"RU,ID",LLAMA,6.963003305718091
%s argument: The string ends in the middle of a directive.,%s argumento: String termina no meio da diretiva.,argumento de %s: A string termina no meio de uma diretiva.,"RU,ID",LLAMA,16.622367556408268
%s argument: The character '%c' is not a valid conversion specifier.,%s argumento: Caracter '%c' não é um especificador de escape válido.,"argumento de %s: O caractere ""%c"" não é uma especificação de conversão válida.","RU,ID",LLAMA,7.023357200693732
%s argument: The character that terminates the format directive is not a valid conversion specifier.,"%s argumento: Caracter que termina a diretiva de formatação, não é um caractere válido especificador de conversão.",argumento de %s: O caractere que termina a diretiva de formato não é uma especificação de conversão válida.,"RU,ID",LLAMA,25.73453280190884
cannot convert byte substitution to Unicode: %s,não é possível converter os bytes para Unicode: %s,não foi possível converter substituição de bytes para Unicode: %s,"RU,ID",LLAMA,48.83499409416458
cannot convert unicode substitution to target encoding: %s,não é possível converter a substituição Unicode para codificação alvo: %s,não foi possível converter unicode para codificação desejada: %s,"RU,ID",LLAMA,17.474335703431752
cannot convert byte substitution to wide string: %s,não é possível converter os bytes para uma string aninhada: %s,não foi possível converter substituição de bytes para texto amplo: %s,"RU,ID",LLAMA,17.474335703431752
cannot convert widechar substitution to target encoding: %s,não é possível converter substituições de caracteres amplos para a codificação alvo: %s,não foi possível converter widechar para codificação desejada: %s,"RU,ID",LLAMA,13.834368456410946
cannot convert byte substitution to target encoding: %s,não é possível converter os bytes substituídos para a codificação alvo: %s,não foi possível converter substituição de bytes para codificação desejada: %s,"RU,ID",LLAMA,15.396503757846457
%s:%u:%u: cannot convert,%s:%d:%d: não é possível converter,%s:%u:%u: impossível converter,"RU,ID",LLAMA,24.71244254525359
%s:%u:%u: incomplete character or shift sequence,%s:%d:%d: sequência de caracteres ou substituição incompleta,%s:%u:%u: sequência de caracteres ou deslocamentos incompleta,"RU,ID",LLAMA,45.788313721339826
%s:%u:%u,%s:%u:%u,%s:%u:%u,"RU,ID",LLAMA,100.00000000000004
%s: I/O error,%s: erro de entrada/saída,%s: erro de E/S,"RU,ID",LLAMA,54.10822690539397
conversion from %s unsupported,conversão de %s não é suportada,não há suporte à conversão de %s,"RU,ID",LLAMA,37.68499164492418
conversion to %s unsupported,a conversão para %s não é suportada,não há suporte à conversão para %s,"RU,ID",LLAMA,36.55552228545123
conversion from %s to %s unsupported,conversão de %s para %s não é suportada,não há suporte à conversão de %s para %s,"RU,ID",LLAMA,59.77653345720247
try '%s -l' to get the list of supported encodings,Tente usar ‘%s -l’ para obter a lista de codificações suportadas.,"tente ""%s -l"" para obter a lista de codificações sem suporte","RU,ID",LLAMA,39.34995962231127
(stdin),(entrada padrão),(stdin),"RU,ID",LLAMA,18.99589214128981
%s,%s,%s,"RU,ID",LLAMA,100.00000000000004
I/O error,erro de entrada/saída,erro de E/S,"RU,ID",LLAMA,23.643540225079384
