original,translated,reference,context_languages,strategy,bleu
"  -c                          discard unconvertible characters
", -c                           ignorar caracteres não convertíveis,"  -c                          descarta caracteres não conversíveis
",RU,LLAMA,23.643540225079384
"  --unicode-subst=FORMATSTRING
                              substitution for unconvertible Unicode characters
","--unicode-subst=STRING_FORMAT
                              Substituição para caracteres Unicode que não podem ser convertidos.","  --unicode-subst=TEXTOFORMATO
                              substituição de caracteres Unicode no conversíveis
",RU,LLAMA,7.432998184513635
"  --byte-subst=FORMATSTRING   substitution for unconvertible bytes
",--byte-subst=FORMATSTRING    Substituição para bytes que não podem ser convertidos,"  --byte-subst=TEXTOFORMATO   substituição para bytes não conversíveis
",RU,LLAMA,11.208466750961147
"  --widechar-subst=FORMATSTRING
                              substitution for unconvertible wide characters
","--widechar-subst=STRING_FORMAT
                              substituição para caracteres não convertíveis em largura de palavra.","  --widechar-subst=TEXTOFORMATO
                              substituição para caracteres amplos não conversíveis
",RU,LLAMA,12.874330508144842
"Options controlling error output:
",Opções de controle para erros de saída: 'RU',"Opções para controlar saída de erro:
",RU,LLAMA,7.129384882260374
"  -s, --silent                suppress error messages about conversion problems
","  -s, --silent                 não exibir mensagens relacionadas a erros de conversão
","  -s, --silent                suprime mensagens de erro sobre problemas de conversão
",RU,LLAMA,18.36028134946796
"Informative output:
",Informações de saída:,"Saída informativa:
",RU,LLAMA,15.97357760615681
"  -l, --list                  list the supported encodings
","  -l, --list                   lista de codificações suportadas","  -l, --list                  lista das codificações com suporte
",RU,LLAMA,37.68499164492418
"  --help                      display this help and exit
"," --help                       Mostrar esta ajuda e sair
","  --help                      exibe esta ajuda e sai
",RU,LLAMA,32.46679154750991
"  --version                   output version information and exit
","--versao                       Mostrar informações sobre a versão e sair
","  --version                   exibe informação da versão e sai
",RU,LLAMA,11.044795567078939
"License GPLv3+: GNU GPL version 3 or later <%s>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s> 
Este software é livre. Você pode modificá-lo e recompô-lo para publicação.
Nenhum acordo legal fora do que a lei permite.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
",RU,LLAMA,39.583123440459005
"Written by %s.
","Autor(es): %s. 
","Escrito por %s.
",RU,LLAMA,20.556680845025987
%s argument: A format directive with a variable width is not allowed here.,%s 参数: 在此处不允许用可变长度的命令格式。,argumento de %s: Uma diretiva de formato com uma variável de largura não permitida aqui.,RU,LLAMA,1.7560903341711829
%s argument: A format directive with a variable precision is not allowed here.,%s 参数: 在此处不允许用可变精度的命令格式。,argumento de %s: Uma diretiva de formato com uma variável de precisão não permitida aqui.,RU,LLAMA,1.7560903341711829
%s argument: A format directive with a size is not allowed here.,%s 参数: 此处不允许用含大小的命令格式。,argumento de %s: Uma diretiva de formato com um tamanho não permitida aqui.,RU,LLAMA,2.619778931805682
%s argument: The string ends in the middle of a directive.,%s argumento: a string ends at the middle of the directive.,argumento de %s: A string termina no meio de uma diretiva.,RU,LLAMA,7.474875887495341
%s argument: The character '%c' is not a valid conversion specifier.,%s argumento: o caractere '\x%c' não é um especificador de escape válido.,"argumento de %s: O caractere ""%c"" não é uma especificação de conversão válida.",RU,LLAMA,7.200062223352653
%s argument: The character that terminates the format directive is not a valid conversion specifier.,"%s argument: Caracter, utilizado para encerrar a diretiva de formatação inválido.",argumento de %s: O caractere que termina a diretiva de formato não é uma especificação de conversão válida.,RU,LLAMA,8.968990391079044
cannot convert byte substitution to Unicode: %s,não é possível converter os bytes para Unicode: %s,não foi possível converter substituição de bytes para Unicode: %s,RU,LLAMA,48.83499409416458
cannot convert unicode substitution to target encoding: %s,não é possível converter as substituições Unicode para a codificação alvo: %s,não foi possível converter unicode para codificação desejada: %s,RU,LLAMA,14.949751774990691
cannot convert byte substitution to wide string: %s,não foi possível converter os bytes para uma string aninhada (wide): %s,não foi possível converter substituição de bytes para texto amplo: %s,RU,LLAMA,24.677894099899667
cannot convert widechar substitution to target encoding: %s,não é possível converter a substituição de caracteres ampla para codificação alvo: %s,não foi possível converter widechar para codificação desejada: %s,RU,LLAMA,14.865996369027277
cannot convert byte substitution to target encoding: %s,não foi possível converter os bytes para a codificação alvo: %s,não foi possível converter substituição de bytes para codificação desejada: %s,RU,LLAMA,32.00286101270288
%s:%u:%u: cannot convert,%s:%d:%d: não é possível converter,%s:%u:%u: impossível converter,RU,LLAMA,24.71244254525359
%s:%u:%u: incomplete character or shift sequence,%s:%d:%d: não completo de caracteres ou sequência com deslocamento,%s:%u:%u: sequência de caracteres ou deslocamentos incompleta,RU,LLAMA,24.26438274389041
%s:%u:%u,%s:%d:%d,%s:%u:%u,RU,LLAMA,41.11336169005198
%s: I/O error,%s: erro de entrada/saída,%s: erro de E/S,RU,LLAMA,54.10822690539397
conversion from %s unsupported,a conversão de %s não é suportada,não há suporte à conversão de %s,RU,LLAMA,36.55552228545123
conversion to %s unsupported,a conversão para %s não é suportada,não há suporte à conversão para %s,RU,LLAMA,36.55552228545123
conversion from %s to %s unsupported,a conversão de %s para %s não é suportada,não há suporte à conversão de %s para %s,RU,LLAMA,59.00468726392806
try '%s -l' to get the list of supported encodings,Tente usar ‘%s -l’ para obter a lista de codificações suportadas.,"tente ""%s -l"" para obter a lista de codificações sem suporte",RU,LLAMA,39.34995962231127
(stdin),(entrada padrão),(stdin),RU,LLAMA,18.99589214128981
%s,%s,%s,RU,LLAMA,100.00000000000004
I/O error,erro de entrada/saída,erro de E/S,RU,LLAMA,23.643540225079384
