original,translated,reference,context_languages,strategy,bleu
"License GPLv3+: GNU GPL version 3 or later <%s>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Autorização GPLv3+: GNU GPL 3ª Edição ou versões posteriores <%s> 
Este software é livre. Você pode modificar e reenviá-lo sob a licença do mesmo.
Dentro dos limites legais, não fazer nenhum compromisso.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
",ZH_CN,LLAMA,19.999012467593584
"Written by %s.
",Escrito por %s.,"Escrito por %s.
",ZH_CN,LLAMA,100.00000000000004
%s argument: A format directive with a variable width is not allowed here.,%s parâmetro: neste lugar não é permitido o uso de formatos com comprimento variável do comando.,argumento de %s: Uma diretiva de formato com uma variável de largura não permitida aqui.,ZH_CN,LLAMA,5.7259987315337755
%s argument: A format directive with a variable precision is not allowed here.,%s parâmetro: neste lugar não é permitido o uso de formatos com precisão variável em comandos.,argumento de %s: Uma diretiva de formato com uma variável de precisão não permitida aqui.,ZH_CN,LLAMA,5.897112026633552
%s argument: A format directive with a size is not allowed here.,%s parâmetro: neste local não é permitido o uso de comandos com argumento.,argumento de %s: Uma diretiva de formato com um tamanho não permitida aqui.,ZH_CN,LLAMA,6.917184228205474
%s argument: The string ends in the middle of a directive.,%s parâmetro: a string termina o comando em seu meio.,argumento de %s: A string termina no meio de uma diretiva.,ZH_CN,LLAMA,9.30514025247622
%s argument: The character '%c' is not a valid conversion specifier.,%s parâmetro: o caractere '\x%c' não é um símbolo de escape válido.,"argumento de %s: O caractere ""%c"" não é uma especificação de conversão válida.",ZH_CN,LLAMA,7.012887580040735
%s argument: The character that terminates the format directive is not a valid conversion specifier.,"%s parâmetro: usado para indicar o término do comando, caracteres que não são válidos como símbolos de escape.",argumento de %s: O caractere que termina a diretiva de formato não é uma especificação de conversão válida.,ZH_CN,LLAMA,4.724932626401583
cannot convert byte substitution to Unicode: %s,Não foi possível converter os bytes para Unicode: %s,não foi possível converter substituição de bytes para Unicode: %s,ZH_CN,LLAMA,53.66551979187755
cannot convert unicode substitution to target encoding: %s,Não foi possível converter os caracteres Unicode para a codificação alvo: %s,não foi possível converter unicode para codificação desejada: %s,ZH_CN,LLAMA,19.104081613647544
cannot convert byte substitution to wide string: %s,Não foi possível converter os bytes para uma string ancho: %s,não foi possível converter substituição de bytes para texto amplo: %s,ZH_CN,LLAMA,21.97281387499715
cannot convert widechar substitution to target encoding: %s,Não foi possível converter caracteres amplais para a codificação alvo: %s,não foi possível converter widechar para codificação desejada: %s,ZH_CN,LLAMA,20.78060434846712
cannot convert byte substitution to target encoding: %s,Não foi possível converter os bytes para a codificação alvo: %s,não foi possível converter substituição de bytes para codificação desejada: %s,ZH_CN,LLAMA,22.62944003945279
%s:%u:%u: cannot convert,%s:%d:%d: Não foi possível converter,%s:%u:%u: impossível converter,ZH_CN,LLAMA,24.71244254525359
%s:%u:%u: incomplete character or shift sequence,%s:%d:%d: sequência de caracteres ou substituição inválida (incompleta/substituída),%s:%u:%u: sequência de caracteres ou deslocamentos incompleta,ZH_CN,LLAMA,33.35910322759464
%s:%u:%u,%s:%u:%u,%s:%u:%u,ZH_CN,LLAMA,100.00000000000004
%s: I/O error,%s: Erro de entrada/saída,%s: erro de E/S,ZH_CN,LLAMA,23.356898886410015
conversion from %s unsupported,não é suportado a conversão de %s,não há suporte à conversão de %s,ZH_CN,LLAMA,36.55552228545123
conversion to %s unsupported,não é suportado o conversor para %s,não há suporte à conversão para %s,ZH_CN,LLAMA,22.089591134157878
conversion from %s to %s unsupported,não é suportado converter do %s para o %s,não há suporte à conversão de %s para %s,ZH_CN,LLAMA,18.36028134946796
try '%s -l' to get the list of supported encodings,Tente usar ‘%s -l’ para obter a lista de codificações suportadas.,"tente ""%s -l"" para obter a lista de codificações sem suporte",ZH_CN,LLAMA,39.34995962231127
(stdin),(Entrada padrão),(stdin),ZH_CN,LLAMA,18.99589214128981
%s,%s,%s,ZH_CN,LLAMA,100.00000000000004
I/O error,Erro de entrada/saída,erro de E/S,ZH_CN,LLAMA,12.703318703865365
