original,translated,reference,context_languages,strategy,bleu
"  -s, --silent                suppress error messages about conversion problems
"," -s, --silent                 não exibir mensagens relacionadas a erros de conversão
","  -s, --silent                suprime mensagens de erro sobre problemas de conversão
","ZH_CN,ES",LLAMA,18.36028134946796
"Informative output:
",Saída de informações:,"Saída informativa:
","ZH_CN,ES",LLAMA,18.99589214128981
"  -l, --list                  list the supported encodings
","  -l, --list                   lista de codificações suportadas","  -l, --list                  lista das codificações com suporte
","ZH_CN,ES",LLAMA,37.68499164492418
"  --help                      display this help and exit
"," --help                       Mostra esta ajuda e sai
","  --help                      exibe esta ajuda e sai
","ZH_CN,ES",LLAMA,53.7284965911771
"  --version                   output version information and exit
","--versao                    Mostra versão e sai
","  --version                   exibe informação da versão e sai
","ZH_CN,ES",LLAMA,26.65429557589628
"License GPLv3+: GNU GPL version 3 or later <%s>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL Versão 3 ou posterior <http://gnu.org/licenses/gpl.html> 
Este software é livre: você pode modificá-lo e redistribuí-lo dentro dos limites legais.
Nenhuma garantia será feita, salvo o que a lei permite.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","ZH_CN,ES",LLAMA,18.94621249412973
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","ZH_CN,ES",LLAMA,100.00000000000004
%s argument: A format directive with a variable width is not allowed here.,%s Parâmetro: Não é permitido o uso de formatos com tamanhos variáveis.,argumento de %s: Uma diretiva de formato com uma variável de largura não permitida aqui.,"ZH_CN,ES",LLAMA,5.663311452337806
%s argument: A format directive with a variable precision is not allowed here.,%s Parâmetro: Não é permitido o uso de um especificador de formato com precisão variável.,argumento de %s: Uma diretiva de formato com uma variável de precisão não permitida aqui.,"ZH_CN,ES",LLAMA,11.954726580677509
%s argument: A format directive with a size is not allowed here.,%s Parâmetro: Não é permitido o uso de um especificador de formato que inclua tamanho.,argumento de %s: Uma diretiva de formato com um tamanho não permitida aqui.,"ZH_CN,ES",LLAMA,7.439820585622744
%s argument: The string ends in the middle of a directive.,%s parâmetro: a string termina no meio de um especificador.,argumento de %s: A string termina no meio de uma diretiva.,"ZH_CN,ES",LLAMA,32.79475209724913
%s argument: The character '%c' is not a valid conversion specifier.,%s 参数: 字符‘%c’不是有效的转义符。,"argumento de %s: O caractere ""%c"" não é uma especificação de conversão válida.","ZH_CN,ES",LLAMA,2.8129878312564873
%s argument: The character that terminates the format directive is not a valid conversion specifier.,%s parâmetro: Caracter que termina o formato para interromper não é um especificador de conversão válido.,argumento de %s: O caractere que termina a diretiva de formato não é uma especificação de conversão válida.,"ZH_CN,ES",LLAMA,7.89272027377738
cannot convert byte substitution to Unicode: %s,não foi possível converter os bytes para Unicode: %s,não foi possível converter substituição de bytes para Unicode: %s,"ZH_CN,ES",LLAMA,64.07117598241614
cannot convert unicode substitution to target encoding: %s,Não foi possível converter os caracteres unicode para a codificação alvo: %s,não foi possível converter unicode para codificação desejada: %s,"ZH_CN,ES",LLAMA,20.80375826108923
cannot convert byte substitution to wide string: %s,não foi possível converter os bytes para uma string aninhada: %s,não foi possível converter substituição de bytes para texto amplo: %s,"ZH_CN,ES",LLAMA,31.170906522700683
cannot convert widechar substitution to target encoding: %s,não é possível converter o carácter ancho para a codificação alvo: %s,não foi possível converter widechar para codificação desejada: %s,"ZH_CN,ES",LLAMA,14.949751774990691
cannot convert byte substitution to target encoding: %s,não foi possível converter os bytes para a codificação alvo: %s,não foi possível converter substituição de bytes para codificação desejada: %s,"ZH_CN,ES",LLAMA,32.00286101270288
%s:%u:%u: cannot convert,%s:%d:%d: não é possível converter,%s:%u:%u: impossível converter,"ZH_CN,ES",LLAMA,24.71244254525359
%s:%u:%u: incomplete character or shift sequence,%s:%d:%d: sequência de caracteres ou substituição incompleta,%s:%u:%u: sequência de caracteres ou deslocamentos incompleta,"ZH_CN,ES",LLAMA,45.788313721339826
%s:%u:%u,%s:%u:%u,%s:%u:%u,"ZH_CN,ES",LLAMA,100.00000000000004
%s: I/O error,%s: erro de entrada/saída,%s: erro de E/S,"ZH_CN,ES",LLAMA,54.10822690539397
conversion from %s unsupported,não é suportado a conversão de %s,não há suporte à conversão de %s,"ZH_CN,ES",LLAMA,36.55552228545123
conversion to %s unsupported,não é suportado o conversor para %s,não há suporte à conversão para %s,"ZH_CN,ES",LLAMA,22.089591134157878
conversion from %s to %s unsupported,não é suportado a conversão de %s para %s,não há suporte à conversão de %s para %s,"ZH_CN,ES",LLAMA,59.00468726392806
try '%s -l' to get the list of supported encodings,Tente usar ‘%s -l’ para obter a lista de codificações suportadas.,"tente ""%s -l"" para obter a lista de codificações sem suporte","ZH_CN,ES",LLAMA,39.34995962231127
(stdin),(entrada padrão),(stdin),"ZH_CN,ES",LLAMA,18.99589214128981
%s,%s,%s,"ZH_CN,ES",LLAMA,100.00000000000004
I/O error,erro de entrada/saída,erro de E/S,"ZH_CN,ES",LLAMA,23.643540225079384
