original,translated,reference,context_languages,strategy,bleu
"  --version                   output version information and exit
","--versao                    Mostrar informações sobre a versão e sair
","  --version                   exibe informação da versão e sai
","ZH_CN,RU",LLAMA,11.044795567078939
"License GPLv3+: GNU GPL version 3 or later <%s>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s> 
Este software é livre. Você pode modificá-lo e reimprimi-lo.
Não há garantias, exceto as expressas por esta licença.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","ZH_CN,RU",LLAMA,39.08983539206696
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","ZH_CN,RU",LLAMA,100.00000000000004
%s argument: A format directive with a variable width is not allowed here.,%s  parâmetro: neste local não é permitido o uso de formatos com variáveis de comprimento.,argumento de %s: Uma diretiva de formato com uma variável de largura não permitida aqui.,"ZH_CN,RU",LLAMA,6.0745880708766835
%s argument: A format directive with a variable precision is not allowed here.,%s parâmetro: neste local não é permitido o uso de um formato com precisão variável.,argumento de %s: Uma diretiva de formato com uma variável de precisão não permitida aqui.,"ZH_CN,RU",LLAMA,7.638390111873514
%s argument: A format directive with a size is not allowed here.,"%s argument: Neste local, não é permitido a diretiva de tamanho.",argumento de %s: Uma diretiva de formato com um tamanho não permitida aqui.,"ZH_CN,RU",LLAMA,8.269296426054806
%s argument: The string ends in the middle of a directive.,%s argumento: a string ends within the command directive.,argumento de %s: A string termina no meio de uma diretiva.,"ZH_CN,RU",LLAMA,7.545339613823573
%s argument: The character '%c' is not a valid conversion specifier.,%s  parâmetro: o caractere ‘%c’ não é um escape válido.,"argumento de %s: O caractere ""%c"" não é uma especificação de conversão válida.","ZH_CN,RU",LLAMA,6.770327290328915
%s argument: The character that terminates the format directive is not a valid conversion specifier.,%s 参数: 用于终止命令格式的字符不是有效的转义符。,argumento de %s: O caractere que termina a diretiva de formato não é uma especificação de conversão válida.,"ZH_CN,RU",LLAMA,0.9637628094253924
cannot convert byte substitution to Unicode: %s,não foi possível converter os bytes para Unicode: %s,não foi possível converter substituição de bytes para Unicode: %s,"ZH_CN,RU",LLAMA,64.07117598241614
cannot convert unicode substitution to target encoding: %s,Não foi possível converter os caracteres unicode para a codificação alvo: %s,não foi possível converter unicode para codificação desejada: %s,"ZH_CN,RU",LLAMA,20.80375826108923
cannot convert byte substitution to wide string: %s,não foi possível converter os bytes para uma string ancha: %s,não foi possível converter substituição de bytes para texto amplo: %s,"ZH_CN,RU",LLAMA,31.170906522700683
cannot convert widechar substitution to target encoding: %s,Não foi possível converter caracteres de substituição ampla para a codificação alvo: %s,não foi possível converter widechar para codificação desejada: %s,"ZH_CN,RU",LLAMA,17.678748653651848
cannot convert byte substitution to target encoding: %s,não foi possível converter os bytes para a codificação alvo: %s,não foi possível converter substituição de bytes para codificação desejada: %s,"ZH_CN,RU",LLAMA,32.00286101270288
%s:%u:%u: cannot convert,%s:%d:%d: não é possível converter,%s:%u:%u: impossível converter,"ZH_CN,RU",LLAMA,24.71244254525359
%s:%u:%u: incomplete character or shift sequence,%s:%d:%d: sequência de caracteres inválida ou incompleta,%s:%u:%u: sequência de caracteres ou deslocamentos incompleta,"ZH_CN,RU",LLAMA,37.84481137591869
%s:%u:%u,%s:%u:%u,%s:%u:%u,"ZH_CN,RU",LLAMA,100.00000000000004
%s: I/O error,%s: Erro de entrada/saída,%s: erro de E/S,"ZH_CN,RU",LLAMA,23.356898886410015
conversion from %s unsupported,não é suportado converter do %s para outro formato,não há suporte à conversão de %s,"ZH_CN,RU",LLAMA,9.287528999566801
conversion to %s unsupported,não é suportado o processamento para %s,não há suporte à conversão para %s,"ZH_CN,RU",LLAMA,22.089591134157878
conversion from %s to %s unsupported,não é suportado converter do %s para o %s,não há suporte à conversão de %s para %s,"ZH_CN,RU",LLAMA,18.36028134946796
try '%s -l' to get the list of supported encodings,Tente usar ‘%s -l’ para obter a lista de codificações suportadas.,"tente ""%s -l"" para obter a lista de codificações sem suporte","ZH_CN,RU",LLAMA,39.34995962231127
(stdin),(entrada padrão),(stdin),"ZH_CN,RU",LLAMA,18.99589214128981
%s,%s,%s,"ZH_CN,RU",LLAMA,100.00000000000004
I/O error,Erro de entrada/saída,erro de E/S,"ZH_CN,RU",LLAMA,12.703318703865365
