original,translated,reference,context_languages,strategy,bleu
"  -s, --silent                suppress error messages about conversion problems
"," -s, --silent                 não exibir mensagens relacionadas aos erros de conversão.","  -s, --silent                suprime mensagens de erro sobre problemas de conversão
","FR,VI",LLAMA,16.59038701421971
"Informative output:
",Opções de ajuda:,"Saída informativa:
","FR,VI",LLAMA,15.97357760615681
"  -l, --list                  list the supported encodings
","  -l, --list                   lista de codificações suportadas","  -l, --list                  lista das codificações com suporte
","FR,VI",LLAMA,37.68499164492418
"  --help                      display this help and exit
"," --help                       Mostra este mensagem de ajuda e sair
","  --help                      exibe esta ajuda e sai
","FR,VI",LLAMA,12.22307556087252
"  --version                   output version information and exit
","--versao                    Mostrar versão e sair
","  --version                   exibe informação da versão e sai
","FR,VI",LLAMA,14.320952289897704
"License GPLv3+: GNU GPL version 3 or later <%s>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL versão 4 ou posterior <%s> 
Este software é livre: você pode modificá-lo e redistribuí-lo. 
Não há garantias, dentro dos limites legais permitidos.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","FR,VI",LLAMA,36.42403547602883
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","FR,VI",LLAMA,100.00000000000004
%s argument: A format directive with a variable width is not allowed here.,%s argumento: Uma diretiva de formato com largura variável não é permitida aqui.,argumento de %s: Uma diretiva de formato com uma variável de largura não permitida aqui.,"FR,VI",LLAMA,39.76130763112983
%s argument: A format directive with a variable precision is not allowed here.,%s argumento: Diretrizes de formatagem com precisão variável não são permitidas aqui.,argumento de %s: Uma diretiva de formato com uma variável de precisão não permitida aqui.,"FR,VI",LLAMA,7.836791705850692
%s argument: A format directive with a size is not allowed here.,%s argumento: Diretrizes de formatos com tamanhos não são permitidas aqui.,argumento de %s: Uma diretiva de formato com um tamanho não permitida aqui.,"FR,VI",LLAMA,8.527902588160915
%s argument: The string ends in the middle of a directive.,%s argumento: a string termina no meio de uma instrução.,argumento de %s: A string termina no meio de uma diretiva.,"FR,VI",LLAMA,42.91851696775516
%s argument: The character '%c' is not a valid conversion specifier.,%s argumento: caractere ‘%c’ não é um especificador de conversão válido.,"argumento de %s: O caractere ""%c"" não é uma especificação de conversão válida.","FR,VI",LLAMA,8.172503503664505
%s argument: The character that terminates the format directive is not a valid conversion specifier.,argument %s: O caractere que termina o formato não é um especificador de conversão válido.,argumento de %s: O caractere que termina a diretiva de formato não é uma especificação de conversão válida.,"FR,VI",LLAMA,37.43119524761466
cannot convert byte substitution to Unicode: %s,não pode converter os bytes de substituição para Unicode: %s,não foi possível converter substituição de bytes para Unicode: %s,"FR,VI",LLAMA,37.70063804549471
cannot convert unicode substitution to target encoding: %s,não pode converter as substituições Unicode para o código de saída especificado: %s,não foi possível converter unicode para codificação desejada: %s,"FR,VI",LLAMA,11.633270842295033
cannot convert byte substitution to wide string: %s,não pode converter os bytes de substituição em uma string ancha: %s,não foi possível converter substituição de bytes para texto amplo: %s,"FR,VI",LLAMA,13.508625657351418
cannot convert widechar substitution to target encoding: %s,não pode converter os caracteres anchos de substituição para o código de saída especificado: %s,não foi possível converter widechar para codificação desejada: %s,"FR,VI",LLAMA,10.123734869668828
cannot convert byte substitution to target encoding: %s,não pode converter os bytes de substituição para o código de saída: %s,não foi possível converter substituição de bytes para codificação desejada: %s,"FR,VI",LLAMA,12.874330508144842
%s:%u:%u: cannot convert,%s:%d:%d: não pode converter,%s:%u:%u: impossível converter,"FR,VI",LLAMA,27.09198854675628
%s:%u:%u: incomplete character or shift sequence,%s:%d:%d: caractere incompleto ou sequência de deslocamento,%s:%u:%u: sequência de caracteres ou deslocamentos incompleta,"FR,VI",LLAMA,23.505204106959603
%s:%u:%u,%s:%u:%u,%s:%u:%u,"FR,VI",LLAMA,100.00000000000004
%s: I/O error,%s: erro de entrada/saída,%s: erro de E/S,"FR,VI",LLAMA,54.10822690539397
conversion from %s unsupported,não é suportado a conversão de %s,não há suporte à conversão de %s,"FR,VI",LLAMA,36.55552228545123
conversion to %s unsupported,não é suportado o processamento de conversão para %s,não há suporte à conversão para %s,"FR,VI",LLAMA,27.77619034011791
conversion from %s to %s unsupported,não é suportada a conversão de %s para %s,não há suporte à conversão de %s para %s,"FR,VI",LLAMA,59.00468726392806
try '%s -l' to get the list of supported encodings,Tente usar ‘%s -l’ para obter a lista de codificações suportadas.,"tente ""%s -l"" para obter a lista de codificações sem suporte","FR,VI",LLAMA,39.34995962231127
(stdin),(entrada padrão),(stdin),"FR,VI",LLAMA,18.99589214128981
%s,%s,%s,"FR,VI",LLAMA,100.00000000000004
I/O error,Erro de entrada/saída,erro de E/S,"FR,VI",LLAMA,12.703318703865365
