original,translated,reference,context_languages,strategy,bleu
Invalid content of \{\},O conteúdo \{\} não é válido.,Conteúdo inválido de \{\},"ID,RU",LLAMA,26.269098944241588
Invalid range end,ID não é válido para este período de tempo.,Fim do intervalo inválido,"ID,RU",LLAMA,0.0
Memory exhausted,Memória de trabalho esgotada.,Memória esgotada,"ID,RU",LLAMA,12.703318703865365
Invalid preceding regular expression,Expressão regular que impede a entrada inválida,A expressão regular precedente é inválida,"ID,RU",LLAMA,7.809849842300637
Premature end of regular expression,A expressão regular termina prematuramente.,Fim prematuro da expressão regular,"ID,RU",LLAMA,16.233395773754953
Regular expression too big,Expressão regular é muito grande,Expressão regular grande demais,"ID,RU",LLAMA,23.643540225079384
Unmatched ) or \),"ou sem par) ou \"")",) ou \) sem correspondente,"ID,RU",LLAMA,23.356898886410015
No previous regular expression,Não havia expressões regulares definidas anteriormente.,Nenhuma expressão regular anterior,"ID,RU",LLAMA,0.0
"Packaged by %s (%s)
",Dipaketkan oleh %s (%s),"Empacotado por %s (%s)
","ID,RU",LLAMA,68.037493331712
"Packaged by %s
",Dipaketkan oleh %s,"Empacotado por %s
","ID,RU",LLAMA,31.947155212313625
(C),(C),(C),"ID,RU",LLAMA,100.00000000000004
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licenciamento GPLv3+: GNU GPL versão 3 ou posterior <%s>. 
Este é software livre: você pode modificá-lo e distribuí-lo. Nenhum acordo de licença está presente, desde que esteja dentro das leis vigentes.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>.
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","ID,RU",LLAMA,44.669380385846566
"Written by %s.
",Ditulis oleh %s.,"Escrito por %s.
","ID,RU",LLAMA,39.76353643835252
"Written by %s and %s.
",Ditulis oleh %s dan %s.,"Escrito por %s e %s.
","ID,RU",LLAMA,25.848657697858535
"Written by %s, %s, and %s.
","Ditulis oleh %s, %s e dan %s.","Escrito por %s, %s e %s.
","ID,RU",LLAMA,53.107253497886994
"Written by %s, %s, %s,
and %s.
","Ditulis oleh %s, %s, %s, dan %s. 
","Escrito por %s, %s, %s
e %s.
","ID,RU",LLAMA,57.02822264405544
"Written by %s, %s, %s,
%s, and %s.
","Ditulis oleh %s, %s, %s, %d, dan %d. 
","Escrito por %s, %s, %s
%s e %s.
","ID,RU",LLAMA,42.11335370528481
"Written by %s, %s, %s,
%s, %s, and %s.
","Ditulis oleh %s, %s, %s, %d, %s e %s. 
","Escrito por %s, %s, %s
%s, %s e %s.
","ID,RU",LLAMA,70.7410638753635
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Ditulis oleh %s, %s, %s, %d, %s, %s e dan %s. 
","Escrito por %s, %s, %s
%s, %s, %s e %s.
","ID,RU",LLAMA,63.915345591402414
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Ditulis oleh %s, %s, %s, %d, %d, %d, %d, %d, dan %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s
e %s.
","ID,RU",LLAMA,38.69268249993604
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Ditulis oleh %s, %s, %s, %d, %d, %d, %d, %d, %d, dan %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s
%s e %s.
","ID,RU",LLAMA,35.479105265934486
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Ditulis oleh %s, %s, %s, %d, %d, %d, %d, %d, %d, dan yang lainnya. 
","Escrito por %s, %s, %s
%s, %s, %s, %s,
%s, %s e outros.
","ID,RU",LLAMA,34.89423062095422
"Report bugs to: %s
",Laporkan kutu ke: %s,"Relate erros para: %s
Relate erros de tradução para <http://translationproject.org/team/pt_BR.html>
","ID,RU",LLAMA,0.7723098754885949
"Report %s bugs to: %s
",Laporkan kutu %s ke: %s,"Relate os erros do %s para: %s
","ID,RU",LLAMA,20.130954856436926
"%s home page: <%s>
",%s halaman rumah: <%s>,"Página do %s: <%s>
","ID,RU",LLAMA,51.33450480401705
"General help using GNU software: <%s>
",Bantuan umum menggunakan perangkat lunak GNU: <%s>,"Ajuda em geral no uso de software GNU: <%s>
","ID,RU",LLAMA,38.49742634318482
memory exhausted,identificação de memória exaurida,memória esgotada,"ID,RU",LLAMA,15.97357760615681
stdin,entrada padrão,entrada padrão (stdin),"ID,RU",LLAMA,22.31301601484299
stdout,saída padrão,saída padrão (stdout),"ID,RU",LLAMA,22.31301601484299
stderr,stderr,erro padrão (stderr),"ID,RU",LLAMA,1.8315638888734187
unknown stream,ID não conhecida,fluxo desconhecido,"ID,RU",LLAMA,0.0
failed to reopen %s with mode %s,não foi possível abrir %s novamente no modo %s,falha ao reabrir %s com modo %s,"ID,RU",LLAMA,17.542198478193427
"Files %s and %s differ
",As berkas %s e %s são diferentes.,"Os arquivos %s e %s são diferentes
","ID,RU",LLAMA,63.894310424627285
"Binary files %s and %s differ
","Berkas biner %s dan %s berbeda
","Os arquivos binários %s e %s são diferentes
","ID,RU",LLAMA,12.164634345707649
No newline at end of file,Não há linhas adicionais no final do arquivo.,Nenhum caractere de nova linha no final do arquivo,"ID,RU",LLAMA,29.84745896009822
Torbjorn Granlund,Torbjörn Granlund,Torbjorn Granlund,"ID,RU",LLAMA,49.99999999999999
David MacKenzie,David MacKenzie,David MacKenzie,"ID,RU",LLAMA,100.00000000000004
invalid --ignore-initial value %s,nilai %s --ignore-initial não é válido,valor inválido --ignore-initial %s,"ID,RU",LLAMA,14.535768424205482
options -l and -s are incompatible,A opção '-l' e a opção '-s' não são compatíveis entre si.,as opções -l e -s são incompatíveis,"ID,RU",LLAMA,3.673526562988939
write failed,falha ao escrever,erro de escrita,"ID,RU",LLAMA,0.0
standard output,estatísticas padrão do resultado,saída padrão,"ID,RU",LLAMA,15.97357760615681
"-b, --print-bytes          print differing bytes","-b, --print-bytes          tampilca byte yang berbeda","-b, --print-bytes          imprime os bytes diferentes","ID,RU",LLAMA,24.446151121745054
"-i, --ignore-initial=SKIP         skip first SKIP bytes of both inputs","-i, --ignore-initial=SKIP         leva SKIP bytes iniciais das duas entradas","-i, --ignore-initial=SALTO        ignora os primeiros SALTO bytes da entrada","ID,RU",LLAMA,22.416933501922287
"-i, --ignore-initial=SKIP1:SKIP2  skip first SKIP1 bytes of FILE1 and
                                      first SKIP2 bytes of FILE2","-i, --ignore-initial=SKIP1:SKIP2 § lewati SKIP1 byte awal FILE1
                        dan SKIP2 byte awal FILE2","-i, --ignore-initial=SALTO1:SALTO2
                                  ignora os primeiros SALTO1 bytes do ARQUIVO1
                                    e os primeiros SALTO2 bytes do ARQUIVO2","ID,RU",LLAMA,12.034130950069914
"-l, --verbose              output byte numbers and differing byte values","-l, --verbose              imprime todos os bytes e seus valores distintos.","-l, --verbose              emite os números de bytes e os valores de
                             todos os bytes diferentes","ID,RU",LLAMA,17.260209404747588
"-n, --bytes=LIMIT          compare at most LIMIT bytes","-n, --bytes=LIMIT          bandar o maior número LIMIT byte.","-n, --bytes=LIMITE         compara no máximo LIMITE bytes","ID,RU",LLAMA,21.200626759025184
"-s, --quiet, --silent      suppress all normal output","-s --quiet, -s --silente   cegue sem todas as mensagens normais da competição","-s, --quiet, --silent      suprime todas saídas normais","ID,RU",LLAMA,7.768562846380176
    --help                 display this help and exit,    --help                 mostrar ajuda deste utilitário e sair,    --help                 mostra esta ajuda e sai,"ID,RU",LLAMA,8.643019616048525
"-v, --version              output version information and exit","-v, --version           Mostrar informações sobre a versão e sair.","-v, --version              mostra informação sobre a versão e sai","ID,RU",LLAMA,33.932513407933634
"Usage: %s [OPTION]... FILE1 [FILE2 [SKIP1 [SKIP2]]]
",Penggunaan: %s [PILIHAN]... BERKAS1 [BERKAS2 [SKIP1 [SKIP2]]],"Uso: %s [OPÇÃO]... ARQUIVO1 [ARQUIVO2 [SALTO1 [SALTO2]]]
","ID,RU",LLAMA,31.327681146619366
Compare two files byte by byte.,Bandingkan dua berkas byte per byte.,Compara dois arquivos byte por byte.,"ID,RU",LLAMA,14.535768424205482
"The optional SKIP1 and SKIP2 specify the number of bytes to skip
at the beginning of each file (zero by default).",SKIP1 dan SKIP2 adalah jumlah byte yang harus dilewati di awal setiap berkas (nilai baku adalah nol).,"Os argumentos opcionais SALTO1 e SALTO2 especificam o número de
bytes para ignorar no começo de cada arquivo (zero por padrão).","ID,RU",LLAMA,3.4695461193621018
"Mandatory arguments to long options are mandatory for short options too.
",Os argumentos obrigatórios para opções de comprimento também são necessários para as menores.,"Argumentos obrigatórios para opções longas também o são para opções curtas.
","ID,RU",LLAMA,13.06511329838856
"SKIP values may be followed by the following multiplicative suffixes:
kB 1000, K 1024, MB 1,000,000, M 1,048,576,
GB 1,000,000,000, G 1,073,741,824, and so on for T, P, E, Z, Y.","Nilai SKIP podem ser acompanhados pelos seguintes multiplicadores de base binária, em que cada um representa uma unidade maior do que o anterior:
kB 1000 (kilobytes), K 1024 (kibibytes),
MB 1,000,000 (megabytes), M 1,048,576 (mebibytes),
GB 1,000,000,000 (gigabytes), G 1,073,741,824 (gibibytes),
definindo para T, P, E, Z, Y.","Os valores do SALTO podem ser seguidos por sufixos multiplicativos a seguir:
kB 1000, K 1024, MB 1,000,000, M 1,048,576,
GB 1,000,000,000, G 1,073,741,824,
e assim por diante para T, P, E, Z, Y.","ID,RU",LLAMA,24.299806715463827
"If a FILE is '-' or missing, read standard input.","Se o arquivo for '-' ou não existir, lê a entrada padrão.","Se ARQUIVO for igual a ""-"" ou for omitido, ler da entrada padrão.","ID,RU",LLAMA,10.903051505700674
"Exit status is 0 if inputs are the same, 1 if different, 2 if trouble.","Status de saída é 0 se as entradas forem idênticas, 1 caso contrário e 2 em caso de falha.","Status de saída é 0 se as entradas forem iguais, 1 se diferente e 2 se problema.","ID,RU",LLAMA,44.980624668364484
invalid --bytes value %s,nilai %s --byte não é um valor válido,valor inválido de --bytes %s,"ID,RU",LLAMA,10.552670315936318
missing operand after %s,não há operando após %s,faltando operando após %s,"ID,RU",LLAMA,50.81327481546149
extra operand %s,operando extra %s,operando extra %s,"ID,RU",LLAMA,100.00000000000004
"%s %s differ: byte %<PRIdMAX>, line %<PRIdMAX>
","%s %s diferem: byte %<PRIdMAX>, linhas %<PRIdMAX>","%s e %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX>
","ID,RU",LLAMA,50.129973956633705
"%s %s differ: byte %<PRIdMAX>, line %<PRIdMAX> is %3o %s %3o %s
","%s %s diferem: byte %<PRIdMAX>, linha %<PRIdMAX> são %3o e %3o, respectivamente.","%s e %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX> é %3o %s %3o %s
","ID,RU",LLAMA,52.48151008254526
"cmp: EOF on %s which is empty
",cmp: EOF pada %s que está vazio,"cmp: Fim de arquivo (EOF) em %s que está vazio
","ID,RU",LLAMA,30.453180144425207
"cmp: EOF on %s after byte %<PRIdMAX>
",cmp: EOF na %s após byte %<PRIdMAX>,"cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>
","ID,RU",LLAMA,45.26273966718318
"cmp: EOF on %s after byte %<PRIdMAX>, line %<PRIdMAX>
","cmp: EOF na linha %s após byte %<PRIdMAX>, coluna %<PRIuMAX>","cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>, linha %<PRIdMAX>
","ID,RU",LLAMA,43.014147477647036
"cmp: EOF on %s after byte %<PRIdMAX>, in line %<PRIdMAX>
","cmp: EOF na linha %s após byte %<PRIdMAX>, dentro da mesma linha
","cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>, na linha %<PRIdMAX>
","ID,RU",LLAMA,40.35919499457717
Paul Eggert,Paul Eggert,Paul Eggert,"ID,RU",LLAMA,100.00000000000004
Mike Haertel,Mike Haertel,Mike Haertel,"ID,RU",LLAMA,100.00000000000004
David Hayes,David Hayes,David Hayes,"ID,RU",LLAMA,100.00000000000004
Richard Stallman,Richard Stallman,Richard Stallman,"ID,RU",LLAMA,100.00000000000004
Len Tower,Len Tower,Len Tower,"ID,RU",LLAMA,100.00000000000004
invalid context length %s,a longitud do contexto %s não é válida,o comprimento do contexto não é válido %s,"ID,RU",LLAMA,16.51582159006904
pagination not supported on this host,paginasi não é suportada neste host.,sem suporte a paginação neste computador,"ID,RU",LLAMA,6.567274736060395
too many file label options,excesso de opções para labels com kbytes (KB),número excessivo de opções de rótulo de arquivo,"ID,RU",LLAMA,8.392229812593097
invalid width %s,o valor '%s' não é válido.,largura inválida %s,"ID,RU",LLAMA,4.767707020457095
conflicting width options,conflicting options for the width setting,opções de largura conflitantes,"ID,RU",LLAMA,0.0
invalid horizon length %s,o horizonte %s não é válido,comprimento do horizonte inválido %s,"ID,RU",LLAMA,14.535768424205482
invalid tabsize %s,ukuran tab %s não é válido,tamanho de tabulação inválido %s,"ID,RU",LLAMA,13.134549472120788
conflicting tabsize options,conflicto de opções tabsize,opções de tamanho de tabulação conflitantes,"ID,RU",LLAMA,11.521590992286539
--from-file and --to-file both specified,--from-file dan --to-file keduanya disebutkan,ambos --from-file e --to-file especificados,"ID,RU",LLAMA,12.703318703865365
    --normal                  output a normal diff (the default),    --normal                  exibir diferenças normais (básicas),    --normal                  cria um diff no formato normal (padrão),"ID,RU",LLAMA,5.630400552901077
"-q, --brief                   report only when files differ","-q, --brief                   laporkan hanya ketika berkas berbeda","-q, --brief                   indica apenas se os arquivos forem diferentes","ID,RU",LLAMA,16.009559139455188
"-s, --report-identical-files  report when two files are the same","-s, --report-identical-files reportar quando duas cópias do mesmo arquivo
","-s, --report-identical-files  indica quando dois arquivos forem o idênticos","ID,RU",LLAMA,16.784459625186194
"-c, -C NUM, --context[=NUM]   output NUM (default 3) lines of copied context","-c, -C NUM, --context[=NUM]   keluar NUM (baku 3) baris dari konteks yang disalin.","-c, -C NÚM, --context[=NÚM]   cria NÚM (padrão 3) linhas de contexto copiado","ID,RU",LLAMA,18.325671805686518
"-u, -U NUM, --unified[=NUM]   output NUM (default 3) lines of unified context","-u, -U NUM, --unified[=NUM]   excluir NUM (baku 3) linhas do contexto unificado.","-u, -U NÚM, --unified[=NÚM]   cria NÚM (padrão 3) linhas de contexto unificado","ID,RU",LLAMA,23.632009599741217
"-e, --ed                      output an ed script","-e, --ed                      excluir um script ed","-e, --ed                      cria um script para o editor ed","ID,RU",LLAMA,20.95871245288356
"-n, --rcs                     output an RCS format diff","-n, --rcs                     keluaran RCS em diferença (diff)","-n, --rcs                     cria um diff no formato RCS","ID,RU",LLAMA,17.747405280050266
"-y, --side-by-side            output in two columns","-y, --side-by-side            keluaran dalam dua kolom","-y, --side-by-side            cria em duas colunas","ID,RU",LLAMA,24.446151121745054
"-W, --width=NUM               output at most NUM (default 130) print columns","-W, --width=NUM               kelihatan paling banyak NUM (baku 130) kolom cetak","-W, --width=NÚM               limita a saída a NÚM colunas por linha (padrão 130)","ID,RU",LLAMA,17.795291340072023
    --left-column             output only the left column of common lines,    --left-column             apenas mostra a coluna esquerda das linhas idênticas,"    --left-column             emite apenas a coluna da esquerda das linhas
                                idênticas","ID,RU",LLAMA,34.13065354365521
    --suppress-common-lines   do not output common lines,    --suppress-common-lines   não mostre linhas comuns,    --suppress-common-lines   não exibe as linhas idênticas,"ID,RU",LLAMA,19.3576934939088
"-p, --show-c-function         show which C function each change is in","-p, --show-c-function         menitkan di dentro da função C mude cada alteração","-p, --show-c-function         mostra em qual função C está cada alteração","ID,RU",LLAMA,18.52797255583095
"-F, --show-function-line=RE   show the most recent line matching RE","-F, --show-function-line=RE   mostra a linha de função atual que corresponde ao RE
","-F, --show-function-line=ER   mostra a linha mais recente correspondendo à ER","ID,RU",LLAMA,23.793665482062607
"    --label LABEL             use LABEL instead of file name and timestamp
                                (can be repeated)","    --label LABEL             utilizar LABEL em vez de nome do arquivo e da data/hora
                                (possível repetição)","    --label RÓTULO            usa RÓTULO ao invés do nome do arquivo e
                                carimbo de tempo (pode ser repetido)","ID,RU",LLAMA,15.071676257541073
"-t, --expand-tabs             expand tabs to spaces in output","-t, --expand-tabs             ekspansi tab ke spasi dalam keluaran","-t, --expand-tabs             expande as tabulações para espaços na saída","ID,RU",LLAMA,15.881076016027917
"-T, --initial-tab             make tabs line up by prepending a tab","-T, --inicial-tab             criar tabulação reta adicionando uma tab no início da linha
","-T, --initial-tab             alinha tabulações introduzindo uma
                                tabulação no início","ID,RU",LLAMA,9.669265690880861
    --tabsize=NUM             tab stops every NUM (default 8) print columns,    --tabsize=NUM             tab stop adalah setiap NUM (baku 8) kolom cetak,"    --tabsize=NÚM             paradas de tabulação a cada NÚM colunas
                                (padrão=8)","ID,RU",LLAMA,7.907608126112009
    --suppress-blank-empty    suppress space or tab before empty output lines,"    --suppress-blank-empty    cegue os espaços ou tabulação antes de uma linha em branco
","    --suppress-blank-empty    suprime espaço ou tabulação antes de linhas
                                vazias na saída","ID,RU",LLAMA,22.416933501922287
"-l, --paginate                pass output through 'pr' to paginate it","-l, --paginate          enviar resultado para 'pr' para paginar","-l, --paginate                passa a saída por meio de ""pr"" para paginá-la","ID,RU",LLAMA,10.941952848244524
"-r, --recursive                 recursively compare any subdirectories found","-r, --recursive                 membandaçando subdiretorios secara recursivo","-r, --recursive                 compara recursivamente os subdiretórios
                                  encontrados","ID,RU",LLAMA,21.191828141393902
    --no-dereference            don't follow symbolic links,    --no-dereference            não içar tauts simbolics,    --no-dereference            não interpreta links simbólicos,"ID,RU",LLAMA,21.3643503198117
"-N, --new-file                  treat absent files as empty","-N, --new-file                   aceita arquivos nulos como vazios","-N, --new-file                  considera os arquivos ausentes como vazios","ID,RU",LLAMA,23.87517132417733
    --unidirectional-new-file   treat absent first files as empty,    --unidirectional-new-file   adicionar o primeiro arquivo não existente como vazio,"    --unidirectional-new-file   considera os primeiros arquivos ausentes
                                  como vazios","ID,RU",LLAMA,5.669791110976001
    --ignore-file-name-case     ignore case when comparing file names,    --ignore-case     ignore diferenças entre maiúsculas e minúsculas ao comparar o nome do arquivo,"    --ignore-file-name-case     não faz distinção entre letras maiúsculas e
                                  minúsculas nos nomes dos arquivos","ID,RU",LLAMA,12.35622127262679
    --no-ignore-file-name-case  consider case when comparing file names,    --no-ignore-file-name-case  pertimbangkan besar kecil saat membandingkan nama berkas,"    --no-ignore-file-name-case  faz distinção entre letras maiúsculas e
                                  minúsculas nos nomes dos arquivos","ID,RU",LLAMA,3.3495035708457803
"-x, --exclude=PAT               exclude files that match PAT","-x, --exclude=PAT               tanpa berkas yang cocok dengan PAT","-x, --exclude=PADRÃO            exclui arquivos correspondendo a PADRÃO","ID,RU",LLAMA,23.462350320528007
"-X, --exclude-from=FILE         exclude files that match any pattern in FILE","-X, --exclude-from=FILE         excluir arquivos que correspondam ao padrão definido no FILE
","-X, --exclude-from=ARQUIVO      exclui arquivos com correspondam a qualquer
                                  padrão contido em ARQUIVO","ID,RU",LLAMA,19.03837857221325
"-S, --starting-file=FILE        start with FILE when comparing directories","-S, --starting-file=FILE        comece com FILE ao comparar diretórios.","-S, --starting-file=ARQUIVO     inicia por ARQUIVO ao comparar diretórios","ID,RU",LLAMA,30.66148710292676
"    --from-file=FILE1           compare FILE1 to all operands;
                                  FILE1 can be a directory","    --from-file=FILE1           bandar FILE1 para todos os operandos; 
                        FILE1 pode ser um diretório","    --from-file=ARQUIVO1        compara ARQUIVO1 com todos os operandos;
                                  ARQUIVO1 pode ser um diretório","ID,RU",LLAMA,36.15855225145533
"    --to-file=FILE2             compare all operands to FILE2;
                                  FILE2 can be a directory","    --to-file=FILE2             bandar sempre todos os operandos com FILE2; 
                        FILE2 pode ser um diretório","    --to-file=ARQUIVO2          compara todos os operandos com ARQUIVO2;
                                  ARQUIVO2 pode ser um diretório","ID,RU",LLAMA,34.46073377034663
"-i, --ignore-case               ignore case differences in file contents","-i, --ignorar-case       ignorar diferenças entre letras maiúsculas e minúsculas no conteúdo do arquivo","-i, --ignore-case               não faz distinção entre letras maiúsculas e
                                  minúsculas no conteúdo do arquivo","ID,RU",LLAMA,60.05355991288572
"-E, --ignore-tab-expansion      ignore changes due to tab expansion","-E, --ignore-tab-expansion      abaixa as alterações decorrentes da expansão de tabulação","-E, --ignore-tab-expansion      ignora as diferenças causadas pela expansão
                                  da tabulação","ID,RU",LLAMA,17.242221289766626
"-Z, --ignore-trailing-space     ignore white space at line end","-Z, --ignore-trailing-space    abaixa espaços em branco no final da linha","-Z, --ignore-trailing-space     ignora espaços em branco no fim das linhas","ID,RU",LLAMA,33.932513407933634
"-b, --ignore-space-change       ignore changes in the amount of white space","-b, --ignore-space-change       abaixa as alterações no número de espaços em branco","-b, --ignore-space-change       ignora as diferenças na quantidade de espaços
                                  em branco","ID,RU",LLAMA,31.702331385234313
"-w, --ignore-all-space          ignore all white space","-W, --ignore-all-space          abaixa sempre todas as espessuras de espaço (white space)","-w, --ignore-all-space          ignora todos os espaços em branco","ID,RU",LLAMA,5.679677445135579
"-B, --ignore-blank-lines        ignore changes where lines are all blank","-B, --ignore-blank-lines        abaixa as alterações em linhas vazias
","-B, --ignore-blank-lines        ignora diferenças onde as linhas estão vazias","ID,RU",LLAMA,18.88588859215946
"-I, --ignore-matching-lines=RE  ignore changes where all lines match RE","-I, --ignore-matching-lines=RE Ignore changes in lines that match the regular expression RE.","-I, --ignore-matching-lines=ER  ignora as diferenças nas linhas que
                                  correspondem à expressão regular ER","ID,RU",LLAMA,16.188613565728215
"-a, --text                      treat all files as text","-a, --text                      perlacupe todas as blocas como texto","-a, --text                      trata todos os arquivos como texto","ID,RU",LLAMA,22.31618068926665
    --strip-trailing-cr         strip trailing carriage return on input,    --strip-trailing-cr         apagar o retorno de carro da linha final do input,"    --strip-trailing-cr         remove o caractere de retorno de carro
                                  (CR) ao final da linha na entrada","ID,RU",LLAMA,11.434735332025594
    --binary                    read and write data in binary mode,    --binary                    baca dan tulis data dalam mode biner,    --binary                    lê e escreve os dados em modo binário,"ID,RU",LLAMA,4.8734989388136185
"-D, --ifdef=NAME                output merged file with '#ifdef NAME' diffs","-D, --ifdef=NAME                keluarkan berkas yang tergabung dengan diff '#ifdef NAME'","-D, --ifdef=NOME                exibe o arquivo mesclado incluindo
                                  ""#ifndef NOME"" nas diferenças","ID,RU",LLAMA,15.224337726639417
