original,translated,reference,context_languages,strategy,bleu
"Report bugs to: %s
","Laporkan kutu ke: %s
","Relate erros para: %s
Relate erros de tradução para <http://translationproject.org/team/pt_BR.html>
","ES,ZH_CN",LLAMA,0.7723098754885949
"Report %s bugs to: %s
","Laporkan kutu %s ke: %s
","Relate os erros do %s para: %s
","ES,ZH_CN",LLAMA,20.130954856436926
"%s home page: <%s>
",%s a entrada da casa: <%s>,"Página do %s: <%s>
","ES,ZH_CN",LLAMA,40.35278637463991
"General help using GNU software: <%s>
",Ajuda geral para o uso do software de GNU: <%s>,"Ajuda em geral no uso de software GNU: <%s>
","ES,ZH_CN",LLAMA,40.71220775553064
memory exhausted,memória agotada,memória esgotada,"ES,ZH_CN",LLAMA,49.99999999999999
stdin,entrada padrão,entrada padrão (stdin),"ES,ZH_CN",LLAMA,22.31301601484299
stdout,saída padrão,saída padrão (stdout),"ES,ZH_CN",LLAMA,22.31301601484299
stderr,fluxo de erro padrão,erro padrão (stderr),"ES,ZH_CN",LLAMA,24.880469496253564
unknown stream,fluxo desconhecido,fluxo desconhecido,"ES,ZH_CN",LLAMA,100.00000000000004
failed to reopen %s with mode %s,falha ao reabrir %s com modo %s,falha ao reabrir %s com modo %s,"ES,ZH_CN",LLAMA,100.00000000000004
"Files %s and %s differ
",As pastas %s e %s são distintas.,"Os arquivos %s e %s são diferentes
","ES,ZH_CN",LLAMA,51.697315395717055
"Binary files %s and %s differ
",As binais %s e %s são distintas.,"Os arquivos binários %s e %s são diferentes
","ES,ZH_CN",LLAMA,51.697315395717055
No newline at end of file,Não há linhas novas no final do arquivo.,Nenhum caractere de nova linha no final do arquivo,"ES,ZH_CN",LLAMA,29.84745896009822
Torbjorn Granlund,Torbjörn Granlund,Torbjorn Granlund,"ES,ZH_CN",LLAMA,49.99999999999999
David MacKenzie,David MacKenzie,David MacKenzie,"ES,ZH_CN",LLAMA,100.00000000000004
invalid --ignore-initial value %s,valor --ignore-initial inválido '%s',valor inválido --ignore-initial %s,"ES,ZH_CN",LLAMA,11.478744233307168
options -l and -s are incompatible,As opções -l e -s não são compatíveis.,as opções -l e -s são incompatíveis,"ES,ZH_CN",LLAMA,31.55984539112946
write failed,falha ao escrever,erro de escrita,"ES,ZH_CN",LLAMA,0.0
standard output,saída padrão do keluaran ES,saída padrão,"ES,ZH_CN",LLAMA,21.3643503198117
"-b, --print-bytes          print differing bytes",-b --print-bytes           mostra os bytes que são diferentes,"-b, --print-bytes          imprime os bytes diferentes","ES,ZH_CN",LLAMA,13.888095170058955
"-i, --ignore-initial=SKIP         skip first SKIP bytes of both inputs","-i, --ignore-initial=SKIP         lewati SKIP byte awal dari kedua masukan","-i, --ignore-initial=SALTO        ignora os primeiros SALTO bytes da entrada","ES,ZH_CN",LLAMA,21.200626759025184
"-i, --ignore-initial=SKIP1:SKIP2  skip first SKIP1 bytes of FILE1 and
                                      first SKIP2 bytes of FILE2","-i, --ignore-initial=SKIP1:SKIP2 
                    salta os primeiros SKIP1 bytes de FILE1
                    e os primeiros SKIP2 bytes de FILE2","-i, --ignore-initial=SALTO1:SALTO2
                                  ignora os primeiros SALTO1 bytes do ARQUIVO1
                                    e os primeiros SALTO2 bytes do ARQUIVO2","ES,ZH_CN",LLAMA,19.692215902857168
"-l, --verbose              output byte numbers and differing byte values","-l, --verbose              exibe todos os bytes diferentes e seus valores em byte.","-l, --verbose              emite os números de bytes e os valores de
                             todos os bytes diferentes","ES,ZH_CN",LLAMA,23.734497614202336
"-n, --bytes=LIMIT          compare at most LIMIT bytes",-n --bytes=LIMIT          bandar o maior número possível de LIMIT byte.,"-n, --bytes=LIMITE         compara no máximo LIMITE bytes","ES,ZH_CN",LLAMA,6.837203339116283
"-s, --quiet, --silent      suppress all normal output","-s, --quiet, --silent       suprime toda a saída normal","-s, --quiet, --silent      suprime todas saídas normais","ES,ZH_CN",LLAMA,51.697315395717055
    --help                 display this help and exit,    --help                 mostra esta ajuda e sai do programa,    --help                 mostra esta ajuda e sai,"ES,ZH_CN",LLAMA,68.037493331712
"-v, --version              output version information and exit","-v, --version              mostra informações de versão e sai da utilidade.","-v, --version              mostra informação sobre a versão e sai","ES,ZH_CN",LLAMA,30.66148710292676
"Usage: %s [OPTION]... FILE1 [FILE2 [SKIP1 [SKIP2]]]
",Modo de uso: %s [PILIHAN]... BERKAS1 [BERKAS2 [SKIP1 [SKIP2]]],"Uso: %s [OPÇÃO]... ARQUIVO1 [ARQUIVO2 [SALTO1 [SALTO2]]]
","ES,ZH_CN",LLAMA,28.261688976967957
Compare two files byte by byte.,Bandingkan dua berkas byte per byte.,Compara dois arquivos byte por byte.,"ES,ZH_CN",LLAMA,14.535768424205482
"The optional SKIP1 and SKIP2 specify the number of bytes to skip
at the beginning of each file (zero by default).",SKIP1 dan SKIP2 adalah jumlah byte yang harus dilewati di awal setiap berkas (nilai baku adalah nol).,"Os argumentos opcionais SALTO1 e SALTO2 especificam o número de
bytes para ignorar no começo de cada arquivo (zero por padrão).","ES,ZH_CN",LLAMA,3.4695461193621018
"Mandatory arguments to long options are mandatory for short options too.
",Os argumentos obrigatórios para as opções longas também são obrigatórios para as opções curtas.,"Argumentos obrigatórios para opções longas também o são para opções curtas.
","ES,ZH_CN",LLAMA,19.765441873349218
"SKIP values may be followed by the following multiplicative suffixes:
kB 1000, K 1024, MB 1,000,000, M 1,048,576,
GB 1,000,000,000, G 1,073,741,824, and so on for T, P, E, Z, Y.","Os valores SKIP podem ser seguidos pelos seguintes sufixos de multiplicação:
kB = 1000, K = 1024, MB = 1.000.000, M = 1.048.576,
GB = 1.000.000.000, G = 1.073.741.824 e assim por diante para T, P, E, Z, Y.","Os valores do SALTO podem ser seguidos por sufixos multiplicativos a seguir:
kB 1000, K 1024, MB 1,000,000, M 1,048,576,
GB 1,000,000,000, G 1,073,741,824,
e assim por diante para T, P, E, Z, Y.","ES,ZH_CN",LLAMA,41.754282527496706
"If a FILE is '-' or missing, read standard input.","Se um arquivo for '-' ou não existir, lê a entrada padrão.","Se ARQUIVO for igual a ""-"" ou for omitido, ler da entrada padrão.","ES,ZH_CN",LLAMA,10.903051505700674
"Exit status is 0 if inputs are the same, 1 if different, 2 if trouble.","O estado de saída é 0 se as entradas forem idênticas, 1 se forem diferentes, e 2 em caso de erro.","Status de saída é 0 se as entradas forem iguais, 1 se diferente e 2 se problema.","ES,ZH_CN",LLAMA,37.23091902601645
invalid --bytes value %s,valor --bytes inválido '%s',valor inválido de --bytes %s,"ES,ZH_CN",LLAMA,11.478744233307168
missing operand after %s,%s depois dele não tem operando,faltando operando após %s,"ES,ZH_CN",LLAMA,14.535768424205482
extra operand %s,operando extra '%s',operando extra %s,"ES,ZH_CN",LLAMA,23.643540225079384
"%s %s differ: byte %<PRIdMAX>, line %<PRIdMAX>
","%s %s são distintos: byte %<PRIuMAX>, linha %<PRIuMAX>","%s e %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX>
","ES,ZH_CN",LLAMA,41.4219273646435
"%s %s differ: byte %<PRIdMAX>, line %<PRIdMAX> is %3o %s %3o %s
","%s %s são distintos: o byte %d, na linha %<PRIuMAX> é de %3o e %3o para as duas últimas casas decimais
","%s e %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX> é %3o %s %3o %s
","ES,ZH_CN",LLAMA,14.274129806636408
"cmp: EOF on %s which is empty
","cmp: EOF encontrado em %s que está vazio
","cmp: Fim de arquivo (EOF) em %s que está vazio
","ES,ZH_CN",LLAMA,40.13916415106908
"cmp: EOF on %s after byte %<PRIdMAX>
",cmp: EOF encontrado em %s após o byte %<PRIuMAX>,"cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>
","ES,ZH_CN",LLAMA,24.318784513425353
"cmp: EOF on %s after byte %<PRIdMAX>, line %<PRIdMAX>
","cmp: EOF em %s após byte %<PRIuMAX>, linha %<PRIuMAX>","cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>, linha %<PRIdMAX>
","ES,ZH_CN",LLAMA,44.113138064217516
"cmp: EOF on %s after byte %<PRIdMAX>, in line %<PRIdMAX>
","cmp: EOF em %s após byte %<PRIuMAX>, na linha %<PRIuMAX> 
","cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>, na linha %<PRIdMAX>
","ES,ZH_CN",LLAMA,46.86039069176558
Paul Eggert,Paul Eggert,Paul Eggert,"ES,ZH_CN",LLAMA,100.00000000000004
Mike Haertel,Mike Haertel,Mike Haertel,"ES,ZH_CN",LLAMA,100.00000000000004
David Hayes,David Hayes,David Hayes,"ES,ZH_CN",LLAMA,100.00000000000004
Richard Stallman,Richard Stallman,Richard Stallman,"ES,ZH_CN",LLAMA,100.00000000000004
Len Tower,Len Tower,Len Tower,"ES,ZH_CN",LLAMA,100.00000000000004
invalid context length %s,longitude de contexto inválida '%s',o comprimento do contexto não é válido %s,"ES,ZH_CN",LLAMA,5.868924818816531
pagination not supported on this host,paginasi não é suportada neste host.,sem suporte a paginação neste computador,"ES,ZH_CN",LLAMA,6.567274736060395
too many file label options,demasiadas opções de etiqueta de arquivo,número excessivo de opções de rótulo de arquivo,"ES,ZH_CN",LLAMA,16.44975929846582
invalid width %s,largura '%s' inválida,largura inválida %s,"ES,ZH_CN",LLAMA,14.058533129758727
conflicting width options,opções de ancho conflitantes,opções de largura conflitantes,"ES,ZH_CN",LLAMA,35.35533905932737
invalid horizon length %s,a longitude do horizonte %s não é válida,comprimento do horizonte inválido %s,"ES,ZH_CN",LLAMA,13.485111859503691
invalid tabsize %s,tamanho de tab '%s' não é válido,tamanho de tabulação inválido %s,"ES,ZH_CN",LLAMA,10.552670315936318
conflicting tabsize options,opções de tamanho do tabulador com conflitos,opções de tamanho de tabulação conflitantes,"ES,ZH_CN",LLAMA,24.446151121745054
--from-file and --to-file both specified,se ha especificado tanto --from-file como --to-file,ambos --from-file e --to-file especificados,"ES,ZH_CN",LLAMA,7.809849842300637
    --normal                  output a normal diff (the default),    --normal                   produz um diff normal (padrão),    --normal                  cria um diff no formato normal (padrão),"ES,ZH_CN",LLAMA,33.27714551776234
"-q, --brief                   report only when files differ","-q, --brief                   indica apenas se os arquivos são diferentes ou não.","-q, --brief                   indica apenas se os arquivos forem diferentes","ES,ZH_CN",LLAMA,57.60844201603898
"-s, --report-identical-files  report when two files are the same","-s, --report-identical-files notifica cuándo dois arquivos são idênticos","-s, --report-identical-files  indica quando dois arquivos forem o idênticos","ES,ZH_CN",LLAMA,20.90067144241745
"-c, -C NUM, --context[=NUM]   output NUM (default 3) lines of copied context",-c NUM --context[=NUM]   exibe NÚM (por omissão 3) linhas de contexto da entrada.,"-c, -C NÚM, --context[=NÚM]   cria NÚM (padrão 3) linhas de contexto copiado","ES,ZH_CN",LLAMA,27.57185986366082
"-u, -U NUM, --unified[=NUM]   output NUM (default 3) lines of unified context","-u, -U NUM, --unified[=NUM]   exibe NÚM (por omissão 3) linhas de contexto unificado.","-u, -U NÚM, --unified[=NÚM]   cria NÚM (padrão 3) linhas de contexto unificado","ES,ZH_CN",LLAMA,40.9318413117072
"-e, --ed                      output an ed script","-e, --ed                      produz um script ed
","-e, --ed                      cria um script para o editor ed","ES,ZH_CN",LLAMA,20.95871245288356
"-n, --rcs                     output an RCS format diff","-n, --rcs                     gerar diferença no formato RCS
","-n, --rcs                     cria um diff no formato RCS","ES,ZH_CN",LLAMA,30.50975216056291
"-y, --side-by-side            output in two columns","-y, --side-by-side            mostra em duas colunas","-y, --side-by-side            cria em duas colunas","ES,ZH_CN",LLAMA,41.11336169005196
"-W, --width=NUM               output at most NUM (default 130) print columns","-W,--width=NUM               mostra como máximo NUM colunas de impressão (por omissão 130)","-W, --width=NÚM               limita a saída a NÚM colunas por linha (padrão 130)","ES,ZH_CN",LLAMA,18.842393723950345
    --left-column             output only the left column of common lines,    --left-column             mostra apenas a coluna esquerda as linhas comuns,"    --left-column             emite apenas a coluna da esquerda das linhas
                                idênticas","ES,ZH_CN",LLAMA,18.88588859215946
    --suppress-common-lines   do not output common lines,    --suppress-common-lines   não exibe linhas comuns,    --suppress-common-lines   não exibe as linhas idênticas,"ES,ZH_CN",LLAMA,34.98330125272253
"-p, --show-c-function         show which C function each change is in","-p, --show-c-function         mostra em qual função C cada alteração está localizada","-p, --show-c-function         mostra em qual função C está cada alteração","ES,ZH_CN",LLAMA,68.65890479690388
"-F, --show-function-line=RE   show the most recent line matching RE","-F, --show-function-line=%s   mostra a linha mais recente que se encaixa com %s","-F, --show-function-line=ER   mostra a linha mais recente correspondendo à ER","ES,ZH_CN",LLAMA,35.86417974203252
"    --label LABEL             use LABEL instead of file name and timestamp
                                (can be repeated)",    --label LABEL             utilizar ETIQUETA em vez do nome do arquivo e da marca de tempo (possível repetição),"    --label RÓTULO            usa RÓTULO ao invés do nome do arquivo e
                                carimbo de tempo (pode ser repetido)","ES,ZH_CN",LLAMA,26.801651563557787
"-t, --expand-tabs             expand tabs to spaces in output","-t, --expand-tabs             expande os tabuladores por espaços na saída","-t, --expand-tabs             expande as tabulações para espaços na saída","ES,ZH_CN",LLAMA,37.99178428257963
"-T, --initial-tab             make tabs line up by prepending a tab","-T, --inicial-tab             faz com que os tabuladores fiquem alinhados na frente do próximo tab
","-T, --initial-tab             alinha tabulações introduzindo uma
                                tabulação no início","ES,ZH_CN",LLAMA,5.255923420816887
    --tabsize=NUM             tab stops every NUM (default 8) print columns,    --tabsize=NUM             tab stop adalah setiap NUM (baku 8) kolom cetak,"    --tabsize=NÚM             paradas de tabulação a cada NÚM colunas
                                (padrão=8)","ES,ZH_CN",LLAMA,7.907608126112009
    --suppress-blank-empty    suppress space or tab before empty output lines,    --suppress-blank-empty    suprime espaços ou tabs antes de uma linha vazia,"    --suppress-blank-empty    suprime espaço ou tabulação antes de linhas
                                vazias na saída","ES,ZH_CN",LLAMA,11.355085821332205
"-l, --paginate                pass output through 'pr' to paginate it","-l, --paginate                passeie a saída por 'pr' para paginarla","-l, --paginate                passa a saída por meio de ""pr"" para paginá-la","ES,ZH_CN",LLAMA,18.30054742374001
"-r, --recursive                 recursively compare any subdirectories found","-r, --recursive                 membandaçando subdiretorios de forma recursiva","-r, --recursive                 compara recursivamente os subdiretórios
                                  encontrados","ES,ZH_CN",LLAMA,20.556680845025987
    --no-dereference            don't follow symbolic links,    --no-dereference            não sigam os links simbólicos,    --no-dereference            não interpreta links simbólicos,"ES,ZH_CN",LLAMA,22.957488466614336
"-N, --new-file                  treat absent files as empty","-N, --new-file                   trata os arquivos que não existam como vazios","-N, --new-file                  considera os arquivos ausentes como vazios","ES,ZH_CN",LLAMA,20.504572236241867
    --unidirectional-new-file   treat absent first files as empty,    --unidirectional-new-file   trata dos arquivos originais que não existem como vazios,"    --unidirectional-new-file   considera os primeiros arquivos ausentes
                                  como vazios","ES,ZH_CN",LLAMA,9.980099403873663
    --ignore-file-name-case     ignore case when comparing file names,    --ignore-file-name-case     descarta diferenças entre maiúsculas e minúsculas ao comparar os nomes de arquivos.,"    --ignore-file-name-case     não faz distinção entre letras maiúsculas e
                                  minúsculas nos nomes dos arquivos","ES,ZH_CN",LLAMA,13.06511329838856
    --no-ignore-file-name-case  consider case when comparing file names,    --no-ignore-file-name-case  considere distintas maiúsculas e minúsculas ao comparar os nomes dos arquivos.,"    --no-ignore-file-name-case  faz distinção entre letras maiúsculas e
                                  minúsculas nos nomes dos arquivos","ES,ZH_CN",LLAMA,20.098339913206324
"-x, --exclude=PAT               exclude files that match PAT","-x, --exclude=PAT               exclui os arquivos que coincidam com PAT","-x, --exclude=PADRÃO            exclui arquivos correspondendo a PADRÃO","ES,ZH_CN",LLAMA,23.462350320527996
"-X, --exclude-from=FILE         exclude files that match any pattern in FILE","-X, --exclude-from=ARQUIVO      excluir os arquivos que correspondam com alguma expressão regular no ARQUIVO","-X, --exclude-from=ARQUIVO      exclui arquivos com correspondam a qualquer
                                  padrão contido em ARQUIVO","ES,ZH_CN",LLAMA,26.518122980477767
"-S, --starting-file=FILE        start with FILE when comparing directories","-S, --starting-file=ARQUIVO     começa por ARQUIVO quando se comparam diretórios.","-S, --starting-file=ARQUIVO     inicia por ARQUIVO ao comparar diretórios","ES,ZH_CN",LLAMA,34.38931217657843
"    --from-file=FILE1           compare FILE1 to all operands;
                                  FILE1 can be a directory","    --from-file=ARQUIVO1        compara ARQUIVO1 com todos os operandos; 
                                  ARQUIVO1 pode ser um diretório","    --from-file=ARQUIVO1        compara ARQUIVO1 com todos os operandos;
                                  ARQUIVO1 pode ser um diretório","ES,ZH_CN",LLAMA,100.00000000000004
"    --to-file=FILE2             compare all operands to FILE2;
                                  FILE2 can be a directory","    --to-file=ARQUIVO2          compara todos os operandos com ARQUIVO2; 
                                  ARQUIVO2 pode ser um diretório","    --to-file=ARQUIVO2          compara todos os operandos com ARQUIVO2;
                                  ARQUIVO2 pode ser um diretório","ES,ZH_CN",LLAMA,100.00000000000004
"-i, --ignore-case               ignore case differences in file contents","-i, --ignore-case               descarta diferenças entre letras maiúsculas e minúsculas no conteúdo dos arquivos.","-i, --ignore-case               não faz distinção entre letras maiúsculas e
                                  minúsculas no conteúdo do arquivo","ES,ZH_CN",LLAMA,49.202745153855076
"-E, --ignore-tab-expansion      ignore changes due to tab expansion","-E, --ignore-tab-expansion      descarta mudanças devidas a expansões de tabs.","-E, --ignore-tab-expansion      ignora as diferenças causadas pela expansão
                                  da tabulação","ES,ZH_CN",LLAMA,13.950796967929138
"-Z, --ignore-trailing-space     ignore white space at line end","-Z, --ignore-trailing-space     descarta espaço em branco ao final de linha","-Z, --ignore-trailing-space     ignora espaços em branco no fim das linhas","ES,ZH_CN",LLAMA,17.542198478193427
"-b, --ignore-space-change       ignore changes in the amount of white space","-b, --ignore-space-change        Descarta as diferenças nas quantidades de espaços em branco
","-b, --ignore-space-change       ignora as diferenças na quantidade de espaços
                                  em branco","ES,ZH_CN",LLAMA,34.172334076593074
"-w, --ignore-all-space          ignore all white space","-w, --ignore-all-space          descarta todos os espaços em branco","-w, --ignore-all-space          ignora todos os espaços em branco","ES,ZH_CN",LLAMA,59.694917920196445
"-B, --ignore-blank-lines        ignore changes where lines are all blank","-B, --ignore-blank-lines        descarta os campos em linhas completamente vazias
","-B, --ignore-blank-lines        ignora diferenças onde as linhas estão vazias","ES,ZH_CN",LLAMA,17.747405280050266
