original,translated,reference,context_languages,strategy,bleu
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Lisensi GPLv3+: GNU GPL versi 3 ou posterior <%s>. Início é software livre, você pode modificar e distribuir. Não há nenhum acordo de licenciamento além do que está permitido pela lei vigente.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>.
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","VI,RU",LLAMA,28.761604244499797
"Written by %s.
",Ditulis oleh %s.,"Escrito por %s.
","VI,RU",LLAMA,39.76353643835252
"Written by %s and %s.
","Ditulis oleh %s dan %s. 
","Escrito por %s e %s.
","VI,RU",LLAMA,25.848657697858535
"Written by %s, %s, and %s.
","Tác giả: %s, %s e %s.","Escrito por %s, %s e %s.
","VI,RU",LLAMA,71.02992180127417
"Written by %s, %s, %s,
and %s.
","Tác giả: %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
e %s.
","VI,RU",LLAMA,60.26080978557135
"Written by %s, %s, %s,
%s, and %s.
","Ditulis por %s, %s, %s, %s, dan %s. 
","Escrito por %s, %s, %s
%s e %s.
","VI,RU",LLAMA,56.32579400090421
"Written by %s, %s, %s,
%s, %s, and %s.
","Tác giả: %s, %s, %s, 
%s, %s e v.c.","Escrito por %s, %s, %s
%s, %s e %s.
","VI,RU",LLAMA,53.51607207631774
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Tác giả: %s, %s, %s, 
%s, %s, %s e v&a %s. 
","Escrito por %s, %s, %s
%s, %s, %s e %s.
","VI,RU",LLAMA,59.378308100734984
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Tác giả: %s, %s, %s, %s, %s, %s, %s, dan %s.","Escrito por %s, %s, %s
%s, %s, %s, %s
e %s.
","VI,RU",LLAMA,64.85614278660147
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Ditulis oleh %s, %s, %s, %d, %d, %d, %d, %d, %d, dan %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s
%s e %s.
","VI,RU",LLAMA,35.479105265934486
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Ditulis oleh %s, %s, %s, %s, %s, %s, %s, %s, %s e outros.","Escrito por %s, %s, %s
%s, %s, %s, %s,
%s, %s e outros.
","VI,RU",LLAMA,84.46593249975186
"Report bugs to: %s
","Laporkan kutu ke: %s
","Relate erros para: %s
Relate erros de tradução para <http://translationproject.org/team/pt_BR.html>
","VI,RU",LLAMA,0.7723098754885949
"Report %s bugs to: %s
","Laporkan kutu %s ke: %s
","Relate os erros do %s para: %s
","VI,RU",LLAMA,20.130954856436926
"%s home page: <%s>
",%s halaman rumah: <%s>,"Página do %s: <%s>
","VI,RU",LLAMA,51.33450480401705
"General help using GNU software: <%s>
",Ajuda geral para o uso de software GNU: <%s>,"Ajuda em geral no uso de software GNU: <%s>
","VI,RU",LLAMA,68.12455364200612
memory exhausted,memória esgotada,memória esgotada,"VI,RU",LLAMA,100.00000000000004
stdin,entrada padrão,entrada padrão (stdin),"VI,RU",LLAMA,22.31301601484299
stdout,stdout,saída padrão (stdout),"VI,RU",LLAMA,1.8315638888734187
stderr,stderr,erro padrão (stderr),"VI,RU",LLAMA,1.8315638888734187
unknown stream,fluxo desconhecido,fluxo desconhecido,"VI,RU",LLAMA,100.00000000000004
failed to reopen %s with mode %s,falha ao tentar reabrir %s com modo %s,falha ao reabrir %s com modo %s,"VI,RU",LLAMA,70.71067811865478
"Files %s and %s differ
",Berkas %s dan %s berbeda.,"Os arquivos %s e %s são diferentes
","VI,RU",LLAMA,13.784336590962209
"Binary files %s and %s differ
","Berkas biner %s dan %s berbeda
","Os arquivos binários %s e %s são diferentes
","VI,RU",LLAMA,12.164634345707649
No newline at end of file,Não há mais linhas a serem adicionadas ao final do arquivo.,Nenhum caractere de nova linha no final do arquivo,"VI,RU",LLAMA,12.605968092174914
Torbjorn Granlund,Torbjörn Granlund,Torbjorn Granlund,"VI,RU",LLAMA,49.99999999999999
David MacKenzie,David MacKenzie,David MacKenzie,"VI,RU",LLAMA,100.00000000000004
invalid --ignore-initial value %s,o valor `%s' para o tùy chọn `--ignore-initial` não é válido.,valor inválido --ignore-initial %s,"VI,RU",LLAMA,3.21858262703621
options -l and -s are incompatible,A opção '-l' e a opção '-s' não são compatíveis entre si.,as opções -l e -s são incompatíveis,"VI,RU",LLAMA,3.673526562988939
write failed,falha na escrita,erro de escrita,"VI,RU",LLAMA,27.516060407455225
standard output,thiết bị xuất chuẩn,saída padrão,"VI,RU",LLAMA,0.0
"-b, --print-bytes          print differing bytes","-b, --print-bytes          exibir bytes diferentes.","-b, --print-bytes          imprime os bytes diferentes","VI,RU",LLAMA,30.739407647563215
"-i, --ignore-initial=SKIP         skip first SKIP bytes of both inputs","-i, --ignore-initial=SKIP         lewati SKIP byte awal dari kedua masukan","-i, --ignore-initial=SALTO        ignora os primeiros SALTO bytes da entrada","VI,RU",LLAMA,21.200626759025184
"-i, --ignore-initial=SKIP1:SKIP2  skip first SKIP1 bytes of FILE1 and
                                      first SKIP2 bytes of FILE2","-i, --ignore-initial=SỐ1:SỐ2      bỏ qua SỐ1 byte đầu của TẬP-TIN1 và SỐ2 byte đầu của TẬP-TIN2.","-i, --ignore-initial=SALTO1:SALTO2
                                  ignora os primeiros SALTO1 bytes do ARQUIVO1
                                    e os primeiros SALTO2 bytes do ARQUIVO2","VI,RU",LLAMA,12.021577610863728
"-l, --verbose              output byte numbers and differing byte values","-l, --verbose              exibe bytes e valores de todos os bytes diferentes","-l, --verbose              emite os números de bytes e os valores de
                             todos os bytes diferentes","VI,RU",LLAMA,41.36895450425725
"-n, --bytes=LIMIT          compare at most LIMIT bytes","-n, --bytes=%s          bandar o máximo %s byte","-n, --bytes=LIMITE         compara no máximo LIMITE bytes","VI,RU",LLAMA,22.416933501922287
"-s, --quiet, --silent      suppress all normal output","-s, --quiet, --silent      cegah semua keluaran normal","-s, --quiet, --silent      suprime todas saídas normais","VI,RU",LLAMA,44.63236137853326
    --help                 display this help and exit,    --help                 hiêln thị trọ̀i này rồi thoát,    --help                 mostra esta ajuda e sai,"VI,RU",LLAMA,6.567274736060395
"-v, --version              output version information and exit","-v, --version               mostra informações de versão e sai.","-v, --version              mostra informação sobre a versão e sai","VI,RU",LLAMA,37.99178428257963
"Usage: %s [OPTION]... FILE1 [FILE2 [SKIP1 [SKIP2]]]
",CÓPIA DE UTILIZAR: %s [CHOEI]... BERKAS1 [BERKAS2 [SKIP_LINE1 [SKIP_LINE2]]],"Uso: %s [OPÇÃO]... ARQUIVO1 [ARQUIVO2 [SALTO1 [SALTO2]]]
","VI,RU",LLAMA,23.636947852983194
Compare two files byte by byte.,Bandingkan dua berkas byte per byte.,Compara dois arquivos byte por byte.,"VI,RU",LLAMA,14.535768424205482
"The optional SKIP1 and SKIP2 specify the number of bytes to skip
at the beginning of each file (zero by default).",SKIP1 e SKIP2 representam o número de bytes que devem ser pulados no início de cada arquivo (valor padrão é zero).,"Os argumentos opcionais SALTO1 e SALTO2 especificam o número de
bytes para ignorar no começo de cada arquivo (zero por padrão).","VI,RU",LLAMA,23.546900700701926
"Mandatory arguments to long options are mandatory for short options too.
",Os argumentos obrigatórios para opções de comprimento também são necessários para as menores.,"Argumentos obrigatórios para opções longas também o são para opções curtas.
","VI,RU",LLAMA,13.06511329838856
"SKIP values may be followed by the following multiplicative suffixes:
kB 1000, K 1024, MB 1,000,000, M 1,048,576,
GB 1,000,000,000, G 1,073,741,824, and so on for T, P, E, Z, Y.","Nilai SKIP dapat diikuti oleh suffiks perkalian berikut:
kB x 1000	K x 1024
MB x 1,000,000	M x 1,048,576
GB x 1,000,000,000	G x 1,073,741,824
Dan seterusnya untuk T, P, E, Z, Y.","Os valores do SALTO podem ser seguidos por sufixos multiplicativos a seguir:
kB 1000, K 1024, MB 1,000,000, M 1,048,576,
GB 1,000,000,000, G 1,073,741,824,
e assim por diante para T, P, E, Z, Y.","VI,RU",LLAMA,23.826338840817705
"If a FILE is '-' or missing, read standard input.","Se o arquivo TIN for '-' ou não existir, lêm-o do padrão.","Se ARQUIVO for igual a ""-"" ou for omitido, ler da entrada padrão.","VI,RU",LLAMA,6.033104985460151
"Exit status is 0 if inputs are the same, 1 if different, 2 if trouble.","Status de saída é 0 se as entradas forem idênticas, 1 caso contrário e 2 em caso de erro.","Status de saída é 0 se as entradas forem iguais, 1 se diferente e 2 se problema.","VI,RU",LLAMA,44.980624668364484
invalid --bytes value %s,valor não é válido para --bytes %s,valor inválido de --bytes %s,"VI,RU",LLAMA,22.089591134157878
missing operand after %s,thiếu toán hạng sau “%s”,faltando operando após %s,"VI,RU",LLAMA,6.567274736060395
extra operand %s,operando extra '%s',operando extra %s,"VI,RU",LLAMA,23.643540225079384
"%s %s differ: byte %<PRIdMAX>, line %<PRIdMAX>
","%s %s diferente: byte %<PRIuMAX>, linha %<PRIuMAX>","%s e %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX>
","VI,RU",LLAMA,37.91621112953304
"%s %s differ: byte %<PRIdMAX>, line %<PRIdMAX> is %3o %s %3o %s
","%s %s diferente: byte %<PRIdMAX>, linha %<PRIuMAX> é de %3o bits e %3o bits 
","%s e %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX> é %3o %s %3o %s
","VI,RU",LLAMA,45.63516028834353
"cmp: EOF on %s which is empty
","cmp: EOF na %s, que está vazia","cmp: Fim de arquivo (EOF) em %s que está vazio
","VI,RU",LLAMA,10.126442477235686
"cmp: EOF on %s after byte %<PRIdMAX>
",cmp: EOF na linha %s após byte %<PRIdMAX>,"cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>
","VI,RU",LLAMA,46.040771186435805
"cmp: EOF on %s after byte %<PRIdMAX>, line %<PRIdMAX>
","cmp: EOF na pasta %s após byte %<PRIdMAX>, linha %<PRIuMAX>","cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>, linha %<PRIdMAX>
","VI,RU",LLAMA,53.187155538382186
"cmp: EOF on %s after byte %<PRIdMAX>, in line %<PRIdMAX>
","cmp: EOF na pasta %s após byte %<PRIdMAX> em linha %<PRIuMAX>, 
","cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>, na linha %<PRIdMAX>
","VI,RU",LLAMA,40.452759870690194
Paul Eggert,Paul Eggert,Paul Eggert,"VI,RU",LLAMA,100.00000000000004
Mike Haertel,Mike Haertel,Mike Haertel,"VI,RU",LLAMA,100.00000000000004
David Hayes,David Hayes,David Hayes,"VI,RU",LLAMA,100.00000000000004
Richard Stallman,Richard Stallman,Richard Stallman,"VI,RU",LLAMA,100.00000000000004
Len Tower,Torre de Len (Len Tower),Len Tower,"VI,RU",LLAMA,13.134549472120788
invalid context length %s,a extensão do contexto %s não é válida,o comprimento do contexto não é válido %s,"VI,RU",LLAMA,16.51582159006904
pagination not supported on this host,não há suporte para paginamento neste host,sem suporte a paginação neste computador,"VI,RU",LLAMA,7.809849842300637
too many file label options,terlalu banyak opsi label berkas,número excessivo de opções de rótulo de arquivo,"VI,RU",LLAMA,0.0
invalid width %s,a largura do campo %s não é válida,largura inválida %s,"VI,RU",LLAMA,10.552670315936318
conflicting width options,opções conflitantes,opções de largura conflitantes,"VI,RU",LLAMA,26.013004751144457
invalid horizon length %s,o horizonte %s não é válido,comprimento do horizonte inválido %s,"VI,RU",LLAMA,14.535768424205482
invalid tabsize %s,cỡ ký tự tab %s không hợp lệ,tamanho de tabulação inválido %s,"VI,RU",LLAMA,9.535414040914192
conflicting tabsize options,conflicto de opções tabsize,opções de tamanho de tabulação conflitantes,"VI,RU",LLAMA,11.521590992286539
--from-file and --to-file both specified,--from-file dan --to-file keduanya disebutkan,ambos --from-file e --to-file especificados,"VI,RU",LLAMA,12.703318703865365
    --normal                  output a normal diff (the default),    --normal                  sair com o diff padrão (básico),    --normal                  cria um diff no formato normal (padrão),"VI,RU",LLAMA,6.379653897348568
"-q, --brief                   report only when files differ","-q, --brief                   chama apenas quando houver arquivos diferentes.","-q, --brief                   indica apenas se os arquivos forem diferentes","VI,RU",LLAMA,18.575057999133595
"-s, --report-identical-files  report when two files are the same","-s, --report-identical-files  báo cáo khi có hai tập tin bằng nhau","-s, --report-identical-files  indica quando dois arquivos forem o idênticos","VI,RU",LLAMA,12.605968092174914
"-c, -C NUM, --context[=NUM]   output NUM (default 3) lines of copied context","-c, -C %s, --context[=%s]     xuất ra SỐ (mặc định là %d) dòng của ngữ cảnh","-c, -C NÚM, --context[=NÚM]   cria NÚM (padrão 3) linhas de contexto copiado","VI,RU",LLAMA,14.299133016633656
"-u, -U NUM, --unified[=NUM]   output NUM (default 3) lines of unified context","-u, -U UF, --unified[=UF]     xuất ra UF (mặc định là 3) dòng của ngữ cảnh hợp nhất","-u, -U NÚM, --unified[=NÚM]   cria NÚM (padrão 3) linhas de contexto unificado","VI,RU",LLAMA,15.980518115118317
"-e, --ed                      output an ed script","-e, --ed                      excluir um script ed","-e, --ed                      cria um script para o editor ed","VI,RU",LLAMA,20.95871245288356
"-n, --rcs                     output an RCS format diff","-n, --rcs                     keluaran dalam format RCS diff","-n, --rcs                     cria um diff no formato RCS","VI,RU",LLAMA,20.612390921238426
"-y, --side-by-side            output in two columns","-y, --side-by-side            keluaran dalam dua kolom","-y, --side-by-side            cria em duas colunas","VI,RU",LLAMA,24.446151121745054
"-W, --width=NUM               output at most NUM (default 130) print columns","-W, --width=NUM               keluarkan paling banyak NUM (baku 130) kolom cetak.","-W, --width=NÚM               limita a saída a NÚM colunas por linha (padrão 130)","VI,RU",LLAMA,17.775955083125037
    --left-column             output only the left column of common lines,    --left-column             kết xuất chỉ cột bên trái của các dòng chung,"    --left-column             emite apenas a coluna da esquerda das linhas
                                idênticas","VI,RU",LLAMA,3.7477767366779213
    --suppress-common-lines   do not output common lines,    --suppress-common-lines   não exibir linhas comuns,    --suppress-common-lines   não exibe as linhas idênticas,"VI,RU",LLAMA,19.3576934939088
"-p, --show-c-function         show which C function each change is in","-p, --show-c-function         hiển thị cái mà từng hàm C thay đổi ở trong đó.","-p, --show-c-function         mostra em qual função C está cada alteração","VI,RU",LLAMA,9.782375748961453
"-F, --show-function-line=RE   show the most recent line matching RE","-F, --show-function-line=RE   exibe a linha de função atual que corresponde à expressão RE.","-F, --show-function-line=ER   mostra a linha mais recente correspondendo à ER","VI,RU",LLAMA,17.694975149532556
"    --label LABEL             use LABEL instead of file name and timestamp
                                (can be repeated)","    --label LABEL             pakai LABEL bukan nama berkas dan stempel waktu
                                (dapat diulang)","    --label RÓTULO            usa RÓTULO ao invés do nome do arquivo e
                                carimbo de tempo (pode ser repetido)","VI,RU",LLAMA,2.6149826893840222
"-t, --expand-tabs             expand tabs to spaces in output","-t, --expand-tabs             mở rộng ký tự tab ra ký tự khoảng cách khi kết xuất
","-t, --expand-tabs             expande as tabulações para espaços na saída","VI,RU",LLAMA,9.103526405546068
"-T, --initial-tab             make tabs line up by prepending a tab","-T, --inicial-tab             alinhar linhas adicionando um taboáro no início
","-T, --initial-tab             alinha tabulações introduzindo uma
                                tabulação no início","VI,RU",LLAMA,11.868405219520975
    --tabsize=NUM             tab stops every NUM (default 8) print columns,    --tabsize=Só               🙌 cách tab sai mỗi Só coluna (baku 8),"    --tabsize=NÚM             paradas de tabulação a cada NÚM colunas
                                (padrão=8)","VI,RU",LLAMA,7.907608126112009
    --suppress-blank-empty    suppress space or tab before empty output lines,"    --suppress-blank-empty    cegah spazi ou tab antes de linha em branco
","    --suppress-blank-empty    suprime espaço ou tabulação antes de linhas
                                vazias na saída","VI,RU",LLAMA,9.030367376343264
"-l, --paginate                pass output through 'pr' to paginate it","-l, --paginate          enviar saída para 'pr' para paginação","-l, --paginate                passa a saída por meio de ""pr"" para paginá-la","VI,RU",LLAMA,11.56970650765539
"-r, --recursive                 recursively compare any subdirectories found","-r, --recursive                 recursivamente sincronizar subdiretórios e seus conteúdos.","-r, --recursive                 compara recursivamente os subdiretórios
                                  encontrados","VI,RU",LLAMA,17.747405280050266
    --no-dereference            don't follow symbolic links,    --no-dereference            não aceitar link simbólico,    --no-dereference            não interpreta links simbólicos,"VI,RU",LLAMA,21.3643503198117
"-N, --new-file                  treat absent files as empty",-N --novo-arquivo                    considerar arquivos inexistentes como vazios.,"-N, --new-file                  considera os arquivos ausentes como vazios","VI,RU",LLAMA,11.59119922599073
    --unidirectional-new-file   treat absent first files as empty,"    --unidirectional-new-file   coi tập tin yang mới không có trong file system
","    --unidirectional-new-file   considera os primeiros arquivos ausentes
                                  como vazios","VI,RU",LLAMA,3.7477767366779213
    --ignore-file-name-case     ignore case when comparing file names,    --ignore-file-name-case     bỏ qua chữ HOA/thường khi so sánh các tên tập tin,"    --ignore-file-name-case     não faz distinção entre letras maiúsculas e
                                  minúsculas nos nomes dos arquivos","VI,RU",LLAMA,2.8398387225677895
    --no-ignore-file-name-case  consider case when comparing file names,    --no-ignore-file-name-case  considerar pequeno/grande ao comparar o nome do arquivo,"    --no-ignore-file-name-case  faz distinção entre letras maiúsculas e
                                  minúsculas nos nomes dos arquivos","VI,RU",LLAMA,3.42209762272661
"-x, --exclude=PAT               exclude files that match PAT","-x, --exclude=PAT               tanpa berkas yang cocok dengan PAT","-x, --exclude=PADRÃO            exclui arquivos correspondendo a PADRÃO","VI,RU",LLAMA,23.462350320528007
"-X, --exclude-from=FILE         exclude files that match any pattern in FILE","-X, --exclude-from=FILE         minta para baixar berkas yang cocok dengan pola dalam FILE","-X, --exclude-from=ARQUIVO      exclui arquivos com correspondam a qualquer
                                  padrão contido em ARQUIVO","VI,RU",LLAMA,16.451929399933107
"-S, --starting-file=FILE        start with FILE when comparing directories","-S, --starting-file=FILE        mulai dende com FILE ketika membandungkan direktori.","-S, --starting-file=ARQUIVO     inicia por ARQUIVO ao comparar diretórios","VI,RU",LLAMA,19.338531381761726
"    --from-file=FILE1           compare FILE1 to all operands;
                                  FILE1 can be a directory","    --from-file=FILE1           bandar FILE1 para todos os operandos; 
                                  FILE1 pode ser um diretório","    --from-file=ARQUIVO1        compara ARQUIVO1 com todos os operandos;
                                  ARQUIVO1 pode ser um diretório","VI,RU",LLAMA,36.15855225145533
"    --to-file=FILE2             compare all operands to FILE2;
                                  FILE2 can be a directory","    --to-file=FILE2             bandar sempre os operandos com FILE2; 
                                  FILE2 pode ser um diretório","    --to-file=ARQUIVO2          compara todos os operandos com ARQUIVO2;
                                  ARQUIVO2 pode ser um diretório","VI,RU",LLAMA,27.22589423069701
"-i, --ignore-case               ignore case differences in file contents","-i, --ignore-case               desconsiderar diferenças entre letras maiúsculas e minúsculas no conteúdo do arquivo.","-i, --ignore-case               não faz distinção entre letras maiúsculas e
                                  minúsculas no conteúdo do arquivo","VI,RU",LLAMA,64.75445426291287
"-E, --ignore-tab-expansion      ignore changes due to tab expansion","-E, --ignore-tab-expansion      ignoreie o módulo de expansão do tabulador
","-E, --ignore-tab-expansion      ignora as diferenças causadas pela expansão
                                  da tabulação","VI,RU",LLAMA,15.187207110382285
"-Z, --ignore-trailing-space     ignore white space at line end","-Z, --ignore-trailing-space     bỏ qua tất cả dấu cách ở cuối dòng.","-Z, --ignore-trailing-space     ignora espaços em branco no fim das linhas","VI,RU",LLAMA,11.498759556447217
"-b, --ignore-space-change       ignore changes in the amount of white space","-b, --ignore-space-change       bỏ qua thay đổi gây ra bởi nhóm dấu cách","-b, --ignore-space-change       ignora as diferenças na quantidade de espaços
                                  em branco","VI,RU",LLAMA,11.498759556447217
"-w, --ignore-all-space          ignore all white space","-w, --ignore-all-space          bora qua tato cahir","-w, --ignore-all-space          ignora todos os espaços em branco","VI,RU",LLAMA,18.370727471078336
"-B, --ignore-blank-lines        ignore changes where lines are all blank","-B, --ignore-blank-lines        bỏ qua thay đổi do dòng trống","-B, --ignore-blank-lines        ignora diferenças onde as linhas estão vazias","VI,RU",LLAMA,15.619699684601283
"-I, --ignore-matching-lines=RE  ignore changes where all lines match RE","-I, --ignore-matching-lines=RE  bora quitar linhas que coçam com RE","-I, --ignore-matching-lines=ER  ignora as diferenças nas linhas que
                                  correspondem à expressão regular ER","VI,RU",LLAMA,18.065141676274923
"-a, --text                      treat all files as text","-a, --text                      xử lý mọi tập tin là văn bản thường (opção para tratamento de todos os arquivos como texto)","-a, --text                      trata todos os arquivos como texto","VI,RU",LLAMA,20.617350508583826
    --strip-trailing-cr         strip trailing carriage return on input,    --strip-trailing-cr         apagar o retorno de carro da linha final do input após a digitação,"    --strip-trailing-cr         remove o caractere de retorno de carro
                                  (CR) ao final da linha na entrada","VI,RU",LLAMA,12.066209970920308
    --binary                    read and write data in binary mode,    --binary                    ônibus binário para leitura e escrita de dados em modo binário,    --binary                    lê e escreve os dados em modo binário,"VI,RU",LLAMA,23.462350320527996
"-D, --ifdef=NAME                output merged file with '#ifdef NAME' diffs","-D, --ifdef=NAME                keluarkan berkas yang tergabung dengan diff '#ifdef NAME'","-D, --ifdef=NOME                exibe o arquivo mesclado incluindo
                                  ""#ifndef NOME"" nas diferenças","VI,RU",LLAMA,15.224337726639417
