original,translated,reference,context_languages,strategy,bleu
"%s home page: <%s>
",%s varanda da casa: <%s>,"Página do %s: <%s>
","VI,ES",LLAMA,45.180100180492246
"General help using GNU software: <%s>
",Ajuda geral para o uso de ferramentas GNU em <https://www.gnu.org/gethelp/>,"Ajuda em geral no uso de software GNU: <%s>
","VI,ES",LLAMA,4.796651641274811
memory exhausted,memória cheia de recordações,memória esgotada,"VI,ES",LLAMA,15.97357760615681
stdin,entrada padrão,entrada padrão (stdin),"VI,ES",LLAMA,22.31301601484299
stdout,stdout,saída padrão (stdout),"VI,ES",LLAMA,1.8315638888734187
stderr,fluxo de erro padrão (stderr),erro padrão (stderr),"VI,ES",LLAMA,61.47881529512643
unknown stream,fluxo desconhecido,fluxo desconhecido,"VI,ES",LLAMA,100.00000000000004
failed to reopen %s with mode %s,falha ao tentar reabrir %s com modo %s,falha ao reabrir %s com modo %s,"VI,ES",LLAMA,70.71067811865478
"Files %s and %s differ
",As pastas %s e %s são diferentes.,"Os arquivos %s e %s são diferentes
","VI,ES",LLAMA,63.894310424627285
"Binary files %s and %s differ
",As bíbiromas %s e %s são distintas.,"Os arquivos binários %s e %s são diferentes
","VI,ES",LLAMA,51.697315395717055
No newline at end of file,Não há mais linhas para serem adicionadas ao final do ficheiro.,Nenhum caractere de nova linha no final do arquivo,"VI,ES",LLAMA,6.772997136689072
Torbjorn Granlund,Torbjörn Granlund,Torbjorn Granlund,"VI,ES",LLAMA,49.99999999999999
David MacKenzie,David MacKenzie,David MacKenzie,"VI,ES",LLAMA,100.00000000000004
invalid --ignore-initial value %s,valor --ignore-initial inválido '%s',valor inválido --ignore-initial %s,"VI,ES",LLAMA,11.478744233307168
options -l and -s are incompatible,pilha -l e -s não são compatíveis entre si,as opções -l e -s são incompatíveis,"VI,ES",LLAMA,19.070828081828378
write failed,falha na escrita,erro de escrita,"VI,ES",LLAMA,27.516060407455225
standard output,thiết bị xuất chuẩn,saída padrão,"VI,ES",LLAMA,0.0
"-b, --print-bytes          print differing bytes",-b --print-bytes          exibe bytes diferentes.,"-b, --print-bytes          imprime os bytes diferentes","VI,ES",LLAMA,16.341219448835542
"-i, --ignore-initial=SKIP         skip first SKIP bytes of both inputs","-i, --ignore-initial=SKIP         lewati SKIP byte awal dari kedua masukan","-i, --ignore-initial=SALTO        ignora os primeiros SALTO bytes da entrada","VI,ES",LLAMA,21.200626759025184
"-i, --ignore-initial=SKIP1:SKIP2  skip first SKIP1 bytes of FILE1 and
                                      first SKIP2 bytes of FILE2","-i, --ignore-initial=SKIP1:SKIP2      bora SKIP1 byte de início do arquivo FILE1 e SKIP2 byte de início do arquivo FILE2.","-i, --ignore-initial=SALTO1:SALTO2
                                  ignora os primeiros SALTO1 bytes do ARQUIVO1
                                    e os primeiros SALTO2 bytes do ARQUIVO2","VI,ES",LLAMA,11.71291646655074
"-l, --verbose              output byte numbers and differing byte values","-l, --verbose              exibe bytes de dados e valores distintos para todos os bytes","-l, --verbose              emite os números de bytes e os valores de
                             todos os bytes diferentes","VI,ES",LLAMA,17.511026255205437
"-n, --bytes=LIMIT          compare at most LIMIT bytes","-n, --bytes=LIMIT          bandar o maior número possível de LIMIT byte","-n, --bytes=LIMITE         compara no máximo LIMITE bytes","VI,ES",LLAMA,19.338531381761726
"-s, --quiet, --silent      suppress all normal output","-s, --quiet, --silent      suprime toda a saída normal","-s, --quiet, --silent      suprime todas saídas normais","VI,ES",LLAMA,51.697315395717055
    --help                 display this help and exit,    --help                 hiển thị trợ giúp này rồi thoát,    --help                 mostra esta ajuda e sai,"VI,ES",LLAMA,5.522397783539471
"-v, --version              output version information and exit","-v, --version              mostra informações de versão e sai da aplicação.","-v, --version              mostra informação sobre a versão e sai","VI,ES",LLAMA,30.66148710292676
"Usage: %s [OPTION]... FILE1 [FILE2 [SKIP1 [SKIP2]]]
",CÓDIGO_DE_USO1 [TÚMEN]… BERKAS2 [BERKAS3 [SKIP1 [SKIP2]]],"Uso: %s [OPÇÃO]... ARQUIVO1 [ARQUIVO2 [SALTO1 [SALTO2]]]
","VI,ES",LLAMA,9.136211397676322
Compare two files byte by byte.,Bandingkan dua berkas byte per byte.,Compara dois arquivos byte por byte.,"VI,ES",LLAMA,14.535768424205482
"The optional SKIP1 and SKIP2 specify the number of bytes to skip
at the beginning of each file (zero by default).",SKIP1 e SKIP2 representam o número de bytes que devem ser pulados no início de cada arquivo (valor padrão é zero).,"Os argumentos opcionais SALTO1 e SALTO2 especificam o número de
bytes para ignorar no começo de cada arquivo (zero por padrão).","VI,ES",LLAMA,23.546900700701926
"Mandatory arguments to long options are mandatory for short options too.
",Os argumentos obrigatórios para as opções de comprimento longo também são obrigatórios para as opções de comprimento curto.,"Argumentos obrigatórios para opções longas também o são para opções curtas.
","VI,ES",LLAMA,5.7259987315337755
"SKIP values may be followed by the following multiplicative suffixes:
kB 1000, K 1024, MB 1,000,000, M 1,048,576,
GB 1,000,000,000, G 1,073,741,824, and so on for T, P, E, Z, Y.","Nilai SKIP dapat diikuti oleh suffiks perkalian berikut: 
kB x 1000, K x 1024, MB x 1.000.000, M x 1.048.576, 
GB x 1.000.000.000, G x 1.073.741.824, tương tự với T, P, E, Z, Y.","Os valores do SALTO podem ser seguidos por sufixos multiplicativos a seguir:
kB 1000, K 1024, MB 1,000,000, M 1,048,576,
GB 1,000,000,000, G 1,073,741,824,
e assim por diante para T, P, E, Z, Y.","VI,ES",LLAMA,29.522210541290196
"If a FILE is '-' or missing, read standard input.","Se um arquivo for '-' ou não existir, lê a entrada padrão.","Se ARQUIVO for igual a ""-"" ou for omitido, ler da entrada padrão.","VI,ES",LLAMA,10.903051505700674
"Exit status is 0 if inputs are the same, 1 if different, 2 if trouble.","O estado de saída é 0 se as duas entradas forem idênticas, sinaliza um valor diferente para situações distintas e indica o status '2' em caso de erro.","Status de saída é 0 se as entradas forem iguais, 1 se diferente e 2 se problema.","VI,ES",LLAMA,19.0378619636338
invalid --bytes value %s,valor --bytes inválido '%s',valor inválido de --bytes %s,"VI,ES",LLAMA,11.478744233307168
missing operand after %s,falta um operando após `%s',faltando operando após %s,"VI,ES",LLAMA,14.535768424205482
extra operand %s,operando extra '%s',operando extra %s,"VI,ES",LLAMA,23.643540225079384
"%s %s differ: byte %<PRIdMAX>, line %<PRIdMAX>
","%s %s diferente: byte %<PRIuMAX>, linha %<PRIuMAX>","%s e %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX>
","VI,ES",LLAMA,37.91621112953304
"%s %s differ: byte %<PRIdMAX>, line %<PRIdMAX> is %3o %s %3o %s
","%s %s diferente: byte %<PRIuMAX>, linha %<PRIuMAX> é %3o de bytes, %3o bits e tem %d campos
","%s e %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX> é %3o %s %3o %s
","VI,ES",LLAMA,33.40908509894741
"cmp: EOF on %s which is empty
","cmp: EOF encontrado em %s que está vazio
","cmp: Fim de arquivo (EOF) em %s que está vazio
","VI,ES",LLAMA,40.13916415106908
"cmp: EOF on %s after byte %<PRIdMAX>
",cmp: EOF encontrado no %s após o byte %<PRIdMAX>,"cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>
","VI,ES",LLAMA,32.29763669356847
"cmp: EOF on %s after byte %<PRIdMAX>, line %<PRIdMAX>
","cmp: EOF em %s após byte %<PRIdMAX>, linha %<PRIuMAX>","cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>, linha %<PRIdMAX>
","VI,ES",LLAMA,57.45472053982771
"cmp: EOF on %s after byte %<PRIdMAX>, in line %<PRIdMAX>
","cmp: EOF em %s após byte %<PRIdMAX>, na linha %<PRIuMAX> 
","cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>, na linha %<PRIdMAX>
","VI,ES",LLAMA,59.43699493974252
Paul Eggert,Paul Eggert,Paul Eggert,"VI,ES",LLAMA,100.00000000000004
Mike Haertel,Mike Haertel,Mike Haertel,"VI,ES",LLAMA,100.00000000000004
David Hayes,David Hayes,David Hayes,"VI,ES",LLAMA,100.00000000000004
Richard Stallman,Richard Stallman,Richard Stallman,"VI,ES",LLAMA,100.00000000000004
Len Tower,Torre de Len,Len Tower,"VI,ES",LLAMA,27.516060407455225
invalid context length %s,o comprimento do contexto '%s' não é válido,o comprimento do contexto não é válido %s,"VI,ES",LLAMA,39.281465090051285
pagination not supported on this host,não há suporte para paginação neste host,sem suporte a paginação neste computador,"VI,ES",LLAMA,14.535768424205482
too many file label options,ter muitos opções de rótulo de arquivo,número excessivo de opções de rótulo de arquivo,"VI,ES",LLAMA,53.29462628216855
invalid width %s,o tamanho %s não é válido,largura inválida %s,"VI,ES",LLAMA,13.134549472120788
conflicting width options,opções de largura conflitantes,opções de largura conflitantes,"VI,ES",LLAMA,100.00000000000004
invalid horizon length %s,o horizonte à linha de visão não é válido para o valor %s,comprimento do horizonte inválido %s,"VI,ES",LLAMA,6.285596338261262
invalid tabsize %s,tamanho do campo tab '%s' não é válido,tamanho de tabulação inválido %s,"VI,ES",LLAMA,4.990049701936832
conflicting tabsize options,opções de tabsize em conflito,opções de tamanho de tabulação conflitantes,"VI,ES",LLAMA,17.491650626361256
--from-file and --to-file both specified,Seja utilizado tanto --from-file quanto --to-file para transferir dados entre arquivos.,ambos --from-file e --to-file especificados,"VI,ES",LLAMA,4.02724819242185
    --normal                  output a normal diff (the default),    --normal                  sair com diff normal (padrão),    --normal                  cria um diff no formato normal (padrão),"VI,ES",LLAMA,29.797147054518835
"-q, --brief                   report only when files differ","-q, --brief                   chama somente quando arquivos diferentes forem carregados.","-q, --brief                   indica apenas se os arquivos forem diferentes","VI,ES",LLAMA,16.59038701421971
"-s, --report-identical-files  report when two files are the same","-s, --report-identical-files  notifica cuándo dois arquivos são idênticos","-s, --report-identical-files  indica quando dois arquivos forem o idênticos","VI,ES",LLAMA,20.90067144241745
"-c, -C NUM, --context[=NUM]   output NUM (default 3) lines of copied context","-c, -C NUM, --context[=NUM]   xuất ra NUM (baku 3) dòng của ngữ cảnh","-c, -C NÚM, --context[=NÚM]   cria NÚM (padrão 3) linhas de contexto copiado","VI,ES",LLAMA,19.268479640608692
"-u, -U NUM, --unified[=NUM]   output NUM (default 3) lines of unified context","-u, -U NUM, --unified[=NUM]   exclui NUM (por omissão 3) linhas do contexto unificado.","-u, -U NÚM, --unified[=NÚM]   cria NÚM (padrão 3) linhas de contexto unificado","VI,ES",LLAMA,22.475693988901025
"-e, --ed                      output an ed script","-e, --ed                      excluir um script ed","-e, --ed                      cria um script para o editor ed","VI,ES",LLAMA,20.95871245288356
"-n, --rcs                     output an RCS format diff","-n, --rcs                     gera diferenças no formato RCS para o arquivo de saída.","-n, --rcs                     cria um diff no formato RCS","VI,ES",LLAMA,17.77835117834348
"-y, --side-by-side            output in two columns","-y, --side-by-side            mostra em duas colunas","-y, --side-by-side            cria em duas colunas","VI,ES",LLAMA,41.11336169005196
"-W, --width=NUM               output at most NUM (default 130) print columns","-W, --width=NUM               mude o tamanho máximo de NUM colunas (padrão é 130)","-W, --width=NÚM               limita a saída a NÚM colunas por linha (padrão 130)","VI,ES",LLAMA,19.923405658137927
    --left-column             output only the left column of common lines,    --left-column             kết xuất chỉ cột bên trái của các dòng chung,"    --left-column             emite apenas a coluna da esquerda das linhas
                                idênticas","VI,ES",LLAMA,3.7477767366779213
    --suppress-common-lines   do not output common lines,    --suppress-common-lines   não exiba linhas comuns,    --suppress-common-lines   não exibe as linhas idênticas,"VI,ES",LLAMA,19.3576934939088
"-p, --show-c-function         show which C function each change is in","-p, --show-c-function         hiển thị cái mà từng hàm C thay đổi ở trong đó.","-p, --show-c-function         mostra em qual função C está cada alteração","VI,ES",LLAMA,9.782375748961453
"-F, --show-function-line=RE   show the most recent line matching RE","-F, --show-function-line=RE   mostra a linha de função mais recente que se encaixa com RE","-F, --show-function-line=ER   mostra a linha mais recente correspondendo à ER","VI,ES",LLAMA,23.07712507814924
"    --label LABEL             use LABEL instead of file name and timestamp
                                (can be repeated)","    --label LABEL             pakai LABEL bukan nama berkas dan stempel waktu
                                (dapat diulang)","    --label RÓTULO            usa RÓTULO ao invés do nome do arquivo e
                                carimbo de tempo (pode ser repetido)","VI,ES",LLAMA,2.6149826893840222
"-t, --expand-tabs             expand tabs to spaces in output","-t, --expand-tabs             expande os ký tự tab para espaços na saída
","-t, --expand-tabs             expande as tabulações para espaços na saída","VI,ES",LLAMA,42.40125351805035
"-T, --initial-tab             make tabs line up by prepending a tab","-T, --initial-tab             sabe criar uma tabulação vertical com um 
                                caractere de tabulador adicionado no início da linha
","-T, --initial-tab             alinha tabulações introduzindo uma
                                tabulação no início","VI,ES",LLAMA,11.750296943620288
    --tabsize=NUM             tab stops every NUM (default 8) print columns,    --tabsize=NUM             tab stop adalah setiap NUM (baku 8) kolom cetak,"    --tabsize=NÚM             paradas de tabulação a cada NÚM colunas
                                (padrão=8)","VI,ES",LLAMA,7.907608126112009
    --suppress-blank-empty    suppress space or tab before empty output lines,"    --suppress-blank-empty    suprime espaços ou tabs antes de uma linha vazia
","    --suppress-blank-empty    suprime espaço ou tabulação antes de linhas
                                vazias na saída","VI,ES",LLAMA,11.355085821332205
"-l, --paginate                pass output through 'pr' to paginate it","-l, --paginate                chame o arquivo 'pr' para paginar a saída de dados.","-l, --paginate                passa a saída por meio de ""pr"" para paginá-la","VI,ES",LLAMA,14.458924666162856
"-r, --recursive                 recursively compare any subdirectories found","-r, --recursive                 sancionando os subdiretórios de forma recursiva","-r, --recursive                 compara recursivamente os subdiretórios
                                  encontrados","VI,ES",LLAMA,22.31618068926665
    --no-dereference            don't follow symbolic links,    --no-dereference            não aceite seguir links simbólicos,    --no-dereference            não interpreta links simbólicos,"VI,ES",LLAMA,22.957488466614336
"-N, --new-file                  treat absent files as empty",-N --novo-arquivo                    trata os arquivos que não existam como vazios,"-N, --new-file                  considera os arquivos ausentes como vazios","VI,ES",LLAMA,12.549310621989482
    --unidirectional-new-file   treat absent first files as empty,    --unidirectional-new_file   cria o primeiro arquivo de dados que não tem conteúdo,"    --unidirectional-new-file   considera os primeiros arquivos ausentes
                                  como vazios","VI,ES",LLAMA,0.0
    --ignore-file-name-case     ignore case when comparing file names,    --ignore-file-name-case     bỏ qua chữ HOA/thường khi so sánh các tên tập tin,"    --ignore-file-name-case     não faz distinção entre letras maiúsculas e
                                  minúsculas nos nomes dos arquivos","VI,ES",LLAMA,2.8398387225677895
    --no-ignore-file-name-case  consider case when comparing file names,    --no-ignore-file-name-case  considere grandes e pequenos ao comparar o nome do arquivo.,"    --no-ignore-file-name-case  faz distinção entre letras maiúsculas e
                                  minúsculas nos nomes dos arquivos","VI,ES",LLAMA,4.02724819242185
"-x, --exclude=PAT               exclude files that match PAT","-x, --exclude=PAT               excluir arquivos que correspondam ao padrão PAT","-x, --exclude=PADRÃO            exclui arquivos correspondendo a PADRÃO","VI,ES",LLAMA,22.416933501922287
"-X, --exclude-from=FILE         exclude files that match any pattern in FILE","-X, --exclude-from=FILE         minta berkat yang cocok dengan pola dalam FILE","-X, --exclude-from=ARQUIVO      exclui arquivos com correspondam a qualquer
                                  padrão contido em ARQUIVO","VI,ES",LLAMA,16.58093259752969
"-S, --starting-file=FILE        start with FILE when comparing directories","-S, --starting-file=FILE        começa com FILE quando comparando diretórios.","-S, --starting-file=ARQUIVO     inicia por ARQUIVO ao comparar diretórios","VI,ES",LLAMA,22.416933501922287
"    --from-file=FILE1           compare FILE1 to all operands;
                                  FILE1 can be a directory","    --from-file=FILE1           bandar FILE1 para todos os operandos; 
                                  FILE1 pode ser um diretório ou arquivo de texto","    --from-file=ARQUIVO1        compara ARQUIVO1 com todos os operandos;
                                  ARQUIVO1 pode ser um diretório","VI,ES",LLAMA,27.854685173648893
"    --to-file=FILE2             compare all operands to FILE2;
                                  FILE2 can be a directory","    --to-file=FILE2             bandar todos os operandos com FILE2; 
                                  FILE2 pode ser um diretório ou outro tipo de arquivo","    --to-file=ARQUIVO2          compara todos os operandos com ARQUIVO2;
                                  ARQUIVO2 pode ser um diretório","VI,ES",LLAMA,26.978569758601026
"-i, --ignore-case               ignore case differences in file contents","-i, --ignore-case               desconsidera diferenças entre letras maiúsculas e minúsculas no conteúdo dos arquivos.","-i, --ignore-case               não faz distinção entre letras maiúsculas e
                                  minúsculas no conteúdo do arquivo","VI,ES",LLAMA,49.202745153855076
"-E, --ignore-tab-expansion      ignore changes due to tab expansion","-E, --ignore-tab-expansion      bora qua mudanças devidas a expansões de tabs","-E, --ignore-tab-expansion      ignora as diferenças causadas pela expansão
                                  da tabulação","VI,ES",LLAMA,13.950796967929138
"-Z, --ignore-trailing-space     ignore white space at line end","-Z, --ignore-trailing-space     bỏ qua tất cả dấu cách ở cuối dòng","-Z, --ignore-trailing-space     ignora espaços em branco no fim das linhas","VI,ES",LLAMA,12.605968092174914
"-b, --ignore-space-change       ignore changes in the amount of white space","-b, --ignore-space-change       abaixa quaisquer alterações no número de espaços em branco
","-b, --ignore-space-change       ignora as diferenças na quantidade de espaços
                                  em branco","VI,ES",LLAMA,30.66148710292676
"-w, --ignore-all-space          ignore all white space","-w, --ignore-all-space          abaixa tudo o que é espaço em branco","-w, --ignore-all-space          ignora todos os espaços em branco","VI,ES",LLAMA,17.542198478193427
"-B, --ignore-blank-lines        ignore changes where lines are all blank","-B, --ignore-blank-lines        abaixa as alterações em linhas vazias
","-B, --ignore-blank-lines        ignora diferenças onde as linhas estão vazias","VI,ES",LLAMA,18.88588859215946
"-I, --ignore-matching-lines=RE  ignore changes where all lines match RE","-I, --ignore-matching-lines=RE  bora quitar linhas que coincidam com RE","-I, --ignore-matching-lines=ER  ignora as diferenças nas linhas que
                                  correspondem à expressão regular ER","VI,ES",LLAMA,18.065141676274923
"-a, --text                      treat all files as text","-a, --text                      perlakukan semua berkas sebagai teks","-a, --text                      trata todos os arquivos como texto","VI,ES",LLAMA,18.141207173155518
    --strip-trailing-cr         strip trailing carriage return on input,"    --strip-trailing-cr         apagar o retorno de carro (carriage return) no final da entrada
","    --strip-trailing-cr         remove o caractere de retorno de carro
                                  (CR) ao final da linha na entrada","VI,ES",LLAMA,19.38867199918139
    --binary                    read and write data in binary mode,    --binary                     leia e escreva dados em modo binário,    --binary                    lê e escreve os dados em modo binário,"VI,ES",LLAMA,33.764591090632756
