original,translated,reference,context_languages,strategy,bleu
Invalid back reference,Referência de retorno inválida.,Retrorreferência inválida,"DE,VI",LLAMA,10.682175159905848
"Unmatched [, [^, [:, [., or [=","DE ou VI, [^,] [:,] [.] ou [=] sem pasangan.","[, [^, [:, [. ou [= sem correspondente","DE,VI",LLAMA,22.06312063588559
Unmatched ( or \(,"( ou seja, sem parceria (ou tanha))",( ou \( sem correspondente,"DE,VI",LLAMA,8.913765521398126
Unmatched \{,{ sem par	anque},\{ sem correspondente,"DE,VI",LLAMA,21.3643503198117
Invalid content of \{\},Contido em \{\} não é válido.,Conteúdo inválido de \{\},"DE,VI",LLAMA,26.269098944241588
Invalid range end,Fechamento de período inválido.,Fim do intervalo inválido,"DE,VI",LLAMA,10.682175159905848
Memory exhausted,Memória consumida pela memória dos momentos passados.,Memória esgotada,"DE,VI",LLAMA,5.522397783539471
Invalid preceding regular expression,Expressão regular que impede a validade não cumprida.,A expressão regular precedente é inválida,"DE,VI",LLAMA,4.767707020457095
Premature end of regular expression,O regulador de expressão termina com uma execução prematura.,Fim prematuro da expressão regular,"DE,VI",LLAMA,4.196114906296549
Regular expression too big,Expressão regular é muito grande.,Expressão regular grande demais,"DE,VI",LLAMA,17.965205598154213
Unmatched ) or \),"ou "") sem parênteses.",) ou \) sem correspondente,"DE,VI",LLAMA,17.965205598154213
No previous regular expression,Não há expressões regulares prévias.,Nenhuma expressão regular anterior,"DE,VI",LLAMA,0.0
"Packaged by %s (%s)
",Pacote criado por %s (%s),"Empacotado por %s (%s)
","DE,VI",LLAMA,72.59795291154772
"Packaged by %s
",Pacote criado por %s,"Empacotado por %s
","DE,VI",LLAMA,39.76353643835252
(C),(C),(C),"DE,VI",LLAMA,100.00000000000004
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>. 
Este é software livre: você pode modificá-lo e distribuí-lo. 
Não há garantia, salvo por lei.
","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>.
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","DE,VI",LLAMA,47.81852534280342
"Written by %s.
","Escrito por %s. 
","Escrito por %s.
","DE,VI",LLAMA,100.00000000000004
"Written by %s and %s.
",Escrita por %s e %s.,"Escrito por %s e %s.
","DE,VI",LLAMA,84.08964152537145
"Written by %s, %s, and %s.
","Escrita por %s, %s e %s. 
","Escrito por %s, %s e %s.
","DE,VI",LLAMA,89.31539818068698
"Written by %s, %s, %s,
and %s.
","Escrita por %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
e %s.
","DE,VI",LLAMA,72.41577342575832
"Written by %s, %s, %s,
%s, and %s.
","Escrita por %s, %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
%s e %s.
","DE,VI",LLAMA,62.685933350049744
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrita por %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s
%s, %s e %s.
","DE,VI",LLAMA,80.3154665668484
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrita por %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s
%s, %s, %s e %s.
","DE,VI",LLAMA,83.18180062062373
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrita por %s, %s, %s, 
%s, %s, %s, %s, 
e %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s
e %s.
","DE,VI",LLAMA,75.39221180326287
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrita por %s, %s, %s, 
%s, %s, %s, %s, 
%s e %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s
%s e %s.
","DE,VI",LLAMA,77.28082326259643
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrita por %s, %s, %s, %s, %s, %s, %s, %s, %s e outros. 
","Escrito por %s, %s, %s
%s, %s, %s, %s,
%s, %s e outros.
","DE,VI",LLAMA,87.87142254774355
"Report bugs to: %s
","Laporkan kutu ke: %s
","Relate erros para: %s
Relate erros de tradução para <http://translationproject.org/team/pt_BR.html>
","DE,VI",LLAMA,0.7723098754885949
"Report %s bugs to: %s
",Laporkan kutu %s ke: %s.,"Relate os erros do %s para: %s
","DE,VI",LLAMA,19.969395881889398
"%s home page: <%s>
",%s homepage: <%s>.,"Página do %s: <%s>
","DE,VI",LLAMA,51.33450480401705
"General help using GNU software: <%s>
",Ajudante geral para uso da GNU software: <%s>,"Ajuda em geral no uso de software GNU: <%s>
","DE,VI",LLAMA,33.78454861320187
memory exhausted,Memória consumida.,memória esgotada,"DE,VI",LLAMA,0.0
stdin,Entrada padrão,entrada padrão (stdin),"DE,VI",LLAMA,11.15650800742149
stdout,Saída padrão,saída padrão (stdout),"DE,VI",LLAMA,11.15650800742149
stderr,fluxo de erro padrão (stderr),erro padrão (stderr),"DE,VI",LLAMA,61.47881529512643
unknown stream,fluxo de dados desconhecido,fluxo desconhecido,"DE,VI",LLAMA,18.99589214128981
failed to reopen %s with mode %s,falha ao tentar reabrir %s com modo %s,falha ao reabrir %s com modo %s,"DE,VI",LLAMA,70.71067811865478
"Files %s and %s differ
",As pastas %s e %s possuem conteúdos diferentes.,"Os arquivos %s e %s são diferentes
","DE,VI",LLAMA,36.72056269893591
"Binary files %s and %s differ
",Berkas biner %s dan %s berbeda.,"Os arquivos binários %s e %s são diferentes
","DE,VI",LLAMA,12.067008283523638
No newline at end of file,Não há linhas adicionais no final do arquivo.,Nenhum caractere de nova linha no final do arquivo,"DE,VI",LLAMA,29.84745896009822
Torbjorn Granlund,Torbjörn Granlund,Torbjorn Granlund,"DE,VI",LLAMA,49.99999999999999
David MacKenzie,David MacKenzie,David MacKenzie,"DE,VI",LLAMA,100.00000000000004
invalid --ignore-initial value %s,valor %s --ignora-inicial inválido,valor inválido --ignore-initial %s,"DE,VI",LLAMA,25.40663740773074
options -l and -s are incompatible,As opções -l e -s não são compatíveis.,as opções -l e -s são incompatíveis,"DE,VI",LLAMA,31.55984539112946
write failed,erro de digitação.,erro de escrita,"DE,VI",LLAMA,31.947155212313625
standard output,saída padrão do keluaran,saída padrão,"DE,VI",LLAMA,31.947155212313625
"-b, --print-bytes          print differing bytes","-b, --print-bytes          bytes diferentes exibir.","-b, --print-bytes          imprime os bytes diferentes","DE,VI",LLAMA,30.739407647563215
"-i, --ignore-initial=SKIP         skip first SKIP bytes of both inputs","-i, --ignore-initial=SKIP
         Ignorar as primeiras %s bytes da entrada.","-i, --ignore-initial=SALTO        ignora os primeiros SALTO bytes da entrada","DE,VI",LLAMA,25.712008025141323
"-i, --ignore-initial=SKIP1:SKIP2  skip first SKIP1 bytes of FILE1 and
                                      first SKIP2 bytes of FILE2","-i, --ignore-initial=SKIP1:SKIP2  lewati SKIP1 byte awal FILE1
                                       dan SKIP2 byte awal FILE2","-i, --ignore-initial=SALTO1:SALTO2
                                  ignora os primeiros SALTO1 bytes do ARQUIVO1
                                    e os primeiros SALTO2 bytes do ARQUIVO2","DE,VI",LLAMA,11.964548845960273
"-l, --verbose              output byte numbers and differing byte values","-l, --verbose              Exibir as numerações dos bytes e os valores de todos os bytes diferentes.","-l, --verbose              emite os números de bytes e os valores de
                             todos os bytes diferentes","DE,VI",LLAMA,56.35190098079901
"-n, --bytes=LIMIT          compare at most LIMIT bytes","-n, --bytes=LIMIT      Comparando o máximo de %s bytes.","-n, --bytes=LIMITE         compara no máximo LIMITE bytes","DE,VI",LLAMA,21.401603033752977
"-s, --quiet, --silent      suppress all normal output","-s, --quiet, --silent      suprimem todas as saídas normais.","-s, --quiet, --silent      suprime todas saídas normais","DE,VI",LLAMA,41.72261448611506
    --help                 display this help and exit,    --help                 Mostrar ajuda deste e sair.,    --help                 mostra esta ajuda e sai,"DE,VI",LLAMA,8.643019616048525
"-v, --version              output version information and exit","-v, --version               Exibir informações de versão e sair.","-v, --version              mostra informação sobre a versão e sai","DE,VI",LLAMA,19.64073254502565
"Usage: %s [OPTION]... FILE1 [FILE2 [SKIP1 [SKIP2]]]
",Uso: %s [PILIHAN]... BERKAS1 [BERKAS2 [SKIP1 [SKIP2]]],"Uso: %s [OPÇÃO]... ARQUIVO1 [ARQUIVO2 [SALTO1 [SALTO2]]]
","DE,VI",LLAMA,38.021155610492436
Compare two files byte by byte.,Bandar dua berkas byte per byte.,Compara dois arquivos byte por byte.,"DE,VI",LLAMA,14.535768424205482
"The optional SKIP1 and SKIP2 specify the number of bytes to skip
at the beginning of each file (zero by default).",SKIP1 e SKIP2 são o número de bytes que devem ser pulados no início de cada arquivo (valor padrão é zero).,"Os argumentos opcionais SALTO1 e SALTO2 especificam o número de
bytes para ignorar no começo de cada arquivo (zero por padrão).","DE,VI",LLAMA,23.546900700701926
"Mandatory arguments to long options are mandatory for short options too.
",Os argumentos necessários para opções longas também são obrigatórios para as opções curtas.,"Argumentos obrigatórios para opções longas também o são para opções curtas.
","DE,VI",LLAMA,29.420957081163703
"SKIP values may be followed by the following multiplicative suffixes:
kB 1000, K 1024, MB 1,000,000, M 1,048,576,
GB 1,000,000,000, G 1,073,741,824, and so on for T, P, E, Z, Y.","SKIP-Valores podem ser acompanhados por esses multiplicativos seguintes:
kB x 1000	K x 1024
MB x 1.000.000	M x 1.048.576
GB x 1.000.000.000	G x 1.073.741.824
... para T, P, E, Z, Y.","Os valores do SALTO podem ser seguidos por sufixos multiplicativos a seguir:
kB 1000, K 1024, MB 1,000,000, M 1,048,576,
GB 1,000,000,000, G 1,073,741,824,
e assim por diante para T, P, E, Z, Y.","DE,VI",LLAMA,26.90267662902206
"If a FILE is '-' or missing, read standard input.","Se o arquivo for '-' ou não existir, lê a entrada padrão.","Se ARQUIVO for igual a ""-"" ou for omitido, ler da entrada padrão.","DE,VI",LLAMA,10.903051505700674
"Exit status is 0 if inputs are the same, 1 if different, 2 if trouble.","Status de saída é 0 se as entradas forem idênticas, 1 caso contrário e 2 em caso de erro.","Status de saída é 0 se as entradas forem iguais, 1 se diferente e 2 se problema.","DE,VI",LLAMA,44.980624668364484
invalid --bytes value %s,valor de byte %s inválido,valor inválido de --bytes %s,"DE,VI",LLAMA,20.412414523193146
missing operand after %s,não há operando após %s,faltando operando após %s,"DE,VI",LLAMA,50.81327481546149
extra operand %s,operando extra %s,operando extra %s,"DE,VI",LLAMA,100.00000000000004
"%s %s differ: byte %<PRIdMAX>, line %<PRIdMAX>
","%s %s diferente: byte %<PRIdMAX>, linha %<PRIdMAX>","%s e %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX>
","DE,VI",LLAMA,67.26450382031888
"%s %s differ: byte %<PRIdMAX>, line %<PRIdMAX> is %3o %s %3o %s
","%s %s diferem em byte e linha, que são respectivamente %<PRIdMAX> bytes e %<PRIdMAX> lines. O tamanho é de %3o por %3o.","%s e %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX> é %3o %s %3o %s
","DE,VI",LLAMA,21.409092659758045
"cmp: EOF on %s which is empty
",cmp: EOF pada %s que está vazia.,"cmp: Fim de arquivo (EOF) em %s que está vazio
","DE,VI",LLAMA,21.763141204756337
"cmp: EOF on %s after byte %<PRIdMAX>
",cmp: EOF pada %s após byte %<PRIdMAX>,"cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>
","DE,VI",LLAMA,45.26273966718318
"cmp: EOF on %s after byte %<PRIdMAX>, line %<PRIdMAX>
","cmp: EOF pada %s após byte %<PRIdMAX>, linha %<PRIdMAX>","cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>, linha %<PRIdMAX>
","DE,VI",LLAMA,61.258618574797765
"cmp: EOF on %s after byte %<PRIdMAX>, in line %<PRIdMAX>
","cmp: EOF pada %s setelah byte %<PRIdMAX>, dalam baris %<PRIdMAX>","cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>, na linha %<PRIdMAX>
","DE,VI",LLAMA,34.09093017104999
Paul Eggert,Paul Eggert,Paul Eggert,"DE,VI",LLAMA,100.00000000000004
Mike Haertel,Mike Haertel,Mike Haertel,"DE,VI",LLAMA,100.00000000000004
David Hayes,David Hayes,David Hayes,"DE,VI",LLAMA,100.00000000000004
Richard Stallman,Richard Stallman,Richard Stallman,"DE,VI",LLAMA,100.00000000000004
Len Tower,Torre de Len,Len Tower,"DE,VI",LLAMA,27.516060407455225
invalid context length %s,a long context '%s' is not valid,o comprimento do contexto não é válido %s,"DE,VI",LLAMA,4.767707020457095
pagination not supported on this host,paginasi tidak didukung pada host ini.,sem suporte a paginação neste computador,"DE,VI",LLAMA,0.0
too many file label options,Existe mais opções do que é razoável para labels de arquivos.,número excessivo de opções de rótulo de arquivo,"DE,VI",LLAMA,4.02724819242185
invalid width %s,a largura '%s' não é válida,largura inválida %s,"DE,VI",LLAMA,6.567274736060395
conflicting width options,opções de latitude em conflito,opções de largura conflitantes,"DE,VI",LLAMA,21.3643503198117
invalid horizon length %s,a horizonte %s não é válido,comprimento do horizonte inválido %s,"DE,VI",LLAMA,14.535768424205482
invalid tabsize %s,ukuran tab %s não é válida,tamanho de tabulação inválido %s,"DE,VI",LLAMA,13.134549472120788
conflicting tabsize options,opções de tabulação conflitantes.,opções de tamanho de tabulação conflitantes,"DE,VI",LLAMA,38.71538698781763
--from-file and --to-file both specified,DE --from-file dan --to-file keduanya disebutkan.,ambos --from-file e --to-file especificados,"DE,VI",LLAMA,7.809849842300637
    --normal                  output a normal diff (the default),    --normal                      Exibir diferença normal (padrão),    --normal                  cria um diff no formato normal (padrão),"DE,VI",LLAMA,28.319415510892387
"-q, --brief                   report only when files differ","-q, --brief                   laporkan hanya ketika berkas berbeda.","-q, --brief                   indica apenas se os arquivos forem diferentes","DE,VI",LLAMA,15.881076016027917
"-s, --report-identical-files  report when two files are the same","-s, --report-identical_files    Mostrar mensagem quando duas pastas contêm arquivos idênticos.","-s, --report-identical-files  indica quando dois arquivos forem o idênticos","DE,VI",LLAMA,7.141816289329644
"-c, -C NUM, --context[=NUM]   output NUM (default 3) lines of copied context","-c, -C NUMBER, --context[=NUMBER]   ZAMAN (baku 3) linhas dados do contexto copiado
","-c, -C NÚM, --context[=NÚM]   cria NÚM (padrão 3) linhas de contexto copiado","DE,VI",LLAMA,24.913987816053783
"-u, -U NUM, --unified[=NUM]   output NUM (default 3) lines of unified context","-u, -U NUM, --unified[=NUM]   ZAHL linhas do contexto unificado
exibir (vigor mortis mínima de 3).","-u, -U NÚM, --unified[=NÚM]   cria NÚM (padrão 3) linhas de contexto unificado","DE,VI",LLAMA,18.747025716022478
"-e, --ed                      output an ed script","-e, --ed                      exportar um script ed.","-e, --ed                      cria um script para o editor ed","DE,VI",LLAMA,21.069764742263047
"-n, --rcs                     output an RCS format diff","-n, --rcs                     Exibir diferenças no formato RCS diff.","-n, --rcs                     cria um diff no formato RCS","DE,VI",LLAMA,27.301208627090666
"-y, --side-by-side            output in two columns","-y, --side-by-side            keluaran dalam dua kolom.","-y, --side-by-side            cria em duas colunas","DE,VI",LLAMA,20.556680845025987
"-W, --width=NUM               output at most NUM (default 130) print columns","-W,--width=NUM               keluarkan paling banyak NUM (baku 130) kolom cetak.","-W, --width=NÚM               limita a saída a NÚM colunas por linha (padrão 130)","DE,VI",LLAMA,17.775955083125037
    --left-column             output only the left column of common lines,"    --left-column             ketikkan kolom kiri baris yang sama
","    --left-column             emite apenas a coluna da esquerda das linhas
                                idênticas","DE,VI",LLAMA,4.278179264606695
    --suppress-common-lines   do not output common lines,    --suppress-common-lines     Não exiba linhas comuns.,    --suppress-common-lines   não exibe as linhas idênticas,"DE,VI",LLAMA,9.652434877402245
"-p, --show-c-function         show which C function each change is in","-p, --show-c-function         untuk cada alteração mostre em qual função C está localizada.","-p, --show-c-function         mostra em qual função C está cada alteração","DE,VI",LLAMA,39.07380249452502
"-F, --show-function-line=RE   show the most recent line matching RE","-F, --show-function-line=RE     Mostrar a linha de código que corresponde exatamente ao padrão RE.","-F, --show-function-line=ER   mostra a linha mais recente correspondendo à ER","DE,VI",LLAMA,17.02602472176709
"    --label LABEL             use LABEL instead of file name and timestamp
                                (can be repeated)","    --label LABEL             pakai LABEL bukan nama berkas dan stempel waktu
                                (dapat diulang)","    --label RÓTULO            usa RÓTULO ao invés do nome do arquivo e
                                carimbo de tempo (pode ser repetido)","DE,VI",LLAMA,2.6149826893840222
"-t, --expand-tabs             expand tabs to spaces in output","-t, --expand-tabs             ekspansi tab ke spasi dalam keluaran
                                Tabulatoren em saída expandindo espaços para tabs.","-t, --expand-tabs             expande as tabulações para espaços na saída","DE,VI",LLAMA,10.123734869668828
"-T, --initial-tab             make tabs line up by prepending a tab","-T, --initial-tab             Inicialize tabular com indentação por antecedentes de tabs
                                (adicionar um tab antes dos caracteres)","-T, --initial-tab             alinha tabulações introduzindo uma
                                tabulação no início","DE,VI",LLAMA,7.535838128770539
    --tabsize=NUM             tab stops every NUM (default 8) print columns,"    --tabsize=NUM             tab stop adalah setiap NUM (baku 8) kolom cetak
","    --tabsize=NÚM             paradas de tabulação a cada NÚM colunas
                                (padrão=8)","DE,VI",LLAMA,7.907608126112009
    --suppress-blank-empty    suppress space or tab before empty output lines,    --suppress-blank-empty      Leerzeichen ou Tabulator antes de linhas vazias impedir.,"    --suppress-blank-empty    suprime espaço ou tabulação antes de linhas
                                vazias na saída","DE,VI",LLAMA,26.305014340253436
"-l, --paginate                pass output through 'pr' to paginate it","-l, --paginate                    Transfira o resultado para 'pr' para paginamento.","-l, --paginate                passa a saída por meio de ""pr"" para paginá-la","DE,VI",LLAMA,11.412735515545796
"-r, --recursive                 recursively compare any subdirectories found","-r, --recursive                 membandação recursiva de subdiretórios e arquivos.","-r, --recursive                 compara recursivamente os subdiretórios
                                  encontrados","DE,VI",LLAMA,16.784459625186194
    --no-dereference            don't follow symbolic links,    --no-dereference            Não siga as ligações simbólicas.,    --no-dereference            não interpreta links simbólicos,"DE,VI",LLAMA,6.567274736060395
"-N, --new-file                  treat absent files as empty",-N --nova-conta                    Não considerar arquivos vazios como inválidos.,"-N, --new-file                  considera os arquivos ausentes como vazios","DE,VI",LLAMA,6.742555929751843
    --unidirectional-new-file   treat absent first files as empty,    --unidirectional-new-file   anggap berkas pertama yang tidak ada sebagai kosong.,"    --unidirectional-new-file   considera os primeiros arquivos ausentes
                                  como vazios","DE,VI",LLAMA,4.196114906296549
    --ignore-file-name-case     ignore case when comparing file names,    --ignore-file-name-case     Ignorar diferenças entre maiúsculas e minúsculas nos nomes dos arquivos.,"    --ignore-file-name-case     não faz distinção entre letras maiúsculas e
                                  minúsculas nos nomes dos arquivos","DE,VI",LLAMA,50.51968359286048
    --no-ignore-file-name-case  consider case when comparing file names,    --no-ignore-file-name-case  Permanecer consciente das diferenças entre maiúsculas e minúsculas ao comparar nomes de arquivos.,"    --no-ignore-file-name-case  faz distinção entre letras maiúsculas e
                                  minúsculas nos nomes dos arquivos","DE,VI",LLAMA,12.090340630072072
"-x, --exclude=PAT               exclude files that match PAT","-x, --exclude=PAT               tanha baskets that match PAT.","-x, --exclude=PADRÃO            exclui arquivos correspondendo a PADRÃO","DE,VI",LLAMA,23.462350320528007
"-X, --exclude-from=FILE         exclude files that match any pattern in FILE","-X, --exclude-from=FILE         mover blocos de texto que correspondam aos padrões listados em FILE.","-X, --exclude-from=ARQUIVO      exclui arquivos com correspondam a qualquer
                                  padrão contido em ARQUIVO","DE,VI",LLAMA,15.844501337268932
"-S, --starting-file=FILE        start with FILE when comparing directories","-S, --starting-file=FILE        iniciar comparando diretórios com FILE quando houver diferenças.","-S, --starting-file=ARQUIVO     inicia por ARQUIVO ao comparar diretórios","DE,VI",LLAMA,18.798317647335093
"    --from-file=FILE1           compare FILE1 to all operands;
                                  FILE1 can be a directory","    --from-file=FILE1           bandar FILE1 para todos os operandos; 
                                  FILE1 pode ser um diretório.","    --from-file=ARQUIVO1        compara ARQUIVO1 com todos os operandos;
                                  ARQUIVO1 pode ser um diretório","DE,VI",LLAMA,33.64932442330151
"    --to-file=FILE2             compare all operands to FILE2;
                                  FILE2 can be a directory","    --to-file=ARQUIVO2             comparar todos os operandos com ARQUIVO2; 
                                  ARQUIVO2 pode ser um diretório.","    --to-file=ARQUIVO2          compara todos os operandos com ARQUIVO2;
                                  ARQUIVO2 pode ser um diretório","DE,VI",LLAMA,74.47819789879651
"-i, --ignore-case               ignore case differences in file contents","-i, --ignore-case               Ignorar diferenças entre letras maiúsculas e minúsculas no conteúdo do arquivo.","-i, --ignore-case               não faz distinção entre letras maiúsculas e
                                  minúsculas no conteúdo do arquivo","DE,VI",LLAMA,64.75445426291287
"-E, --ignore-tab-expansion      ignore changes due to tab expansion","-E, --ignore-tab-expansion      ignorar as alterações decorrentes da expansão do tabulador.","-E, --ignore-tab-expansion      ignora as diferenças causadas pela expansão
                                  da tabulação","DE,VI",LLAMA,14.991106946711685
"-Z, --ignore-trailing-space     ignore white space at line end","-Z, --ignore-trailing-space     Ignorar espaços em branco no final da linha.","-Z, --ignore-trailing-space     ignora espaços em branco no fim das linhas","DE,VI",LLAMA,30.66148710292676
"-b, --ignore-space-change       ignore changes in the amount of white space","-b, --ignore-space-change       Ignore changes in the amount of whitespace.","-b, --ignore-space-change       ignora as diferenças na quantidade de espaços
                                  em branco","DE,VI",LLAMA,12.738482704124511
"-w, --ignore-all-space          ignore all white space","-w, --ignore-all-space          Ignorar espaços em branco no texto.","-w, --ignore-all-space          ignora todos os espaços em branco","DE,VI",LLAMA,26.269098944241577
"-B, --ignore-blank-lines        ignore changes where lines are all blank","-B, --ignore-blank-lines        Ignorar alterações em que todas as linhas são vazias.","-B, --ignore-blank-lines        ignora diferenças onde as linhas estão vazias","DE,VI",LLAMA,15.133218633429316
"-I, --ignore-matching-lines=RE  ignore changes where all lines match RE","-I, --ignore-matching-lines=RE Ignore changes in lines that match the pattern RE.","-I, --ignore-matching-lines=ER  ignora as diferenças nas linhas que
                                  correspondem à expressão regular ER","DE,VI",LLAMA,15.390894870884454
"-a, --text                      treat all files as text","-a, --text                      Aplicação de todos os arquivos como texto.","-a, --text                      trata todos os arquivos como texto","DE,VI",LLAMA,46.92470064105599
    --strip-trailing-cr         strip trailing carriage return on input,    --strip-trailing-cr         Apagar retorno de carro (CR) no final da linha ao ler.,"    --strip-trailing-cr         remove o caractere de retorno de carro
                                  (CR) ao final da linha na entrada","DE,VI",LLAMA,37.92307909685911
    --binary                    read and write data in binary mode,    --binary                    escrever e ler dados no modo binário.,    --binary                    lê e escreve os dados em modo binário,"DE,VI",LLAMA,11.99014838091355
"-D, --ifdef=NAME                output merged file with '#ifdef NAME' diffs","-D, --ifdef=NAME                Zusammengefügte Datei mit »#ifdef NAME« in die Ausgabe mischen.","-D, --ifdef=NOME                exibe o arquivo mesclado incluindo
                                  ""#ifndef NOME"" nas diferenças","DE,VI",LLAMA,15.13851459876605
