original,translated,reference,context_languages,strategy,bleu
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrita por %s, %s, %s, %d, %d, %d, %d, %d, %d e %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s
%s e %s.
","DE,ZH_CN",LLAMA,43.599218613896504
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrita por %s, %s, %s, %s, %s, %s, %s, %s, %s e outros.","Escrito por %s, %s, %s
%s, %s, %s, %s,
%s, %s e outros.
","DE,ZH_CN",LLAMA,87.87142254774355
"Report bugs to: %s
",Laporkan kutu ke: %s.,"Relate erros para: %s
Relate erros de tradução para <http://translationproject.org/team/pt_BR.html>
","DE,ZH_CN",LLAMA,1.3078614250991385
"Report %s bugs to: %s
",Laporkan kutu %s ke: %s.,"Relate os erros do %s para: %s
","DE,ZH_CN",LLAMA,19.969395881889398
"%s home page: <%s>
",%s casa de apartamento: <%s>.,"Página do %s: <%s>
","DE,ZH_CN",LLAMA,40.35278637463991
"General help using GNU software: <%s>
",Ajudas gerais para uso de software GNU: <%s>,"Ajuda em geral no uso de software GNU: <%s>
","DE,ZH_CN",LLAMA,65.3506828248199
memory exhausted,Memória consumida por memórias,memória esgotada,"DE,ZH_CN",LLAMA,0.0
stdin,Entrada padrão,entrada padrão (stdin),"DE,ZH_CN",LLAMA,11.15650800742149
stdout,Saída padrão,saída padrão (stdout),"DE,ZH_CN",LLAMA,11.15650800742149
stderr,saída de erro padrão,erro padrão (stderr),"DE,ZH_CN",LLAMA,24.880469496253564
unknown stream,fluxo desconhecido,fluxo desconhecido,"DE,ZH_CN",LLAMA,100.00000000000004
failed to reopen %s with mode %s,falha ao reabrir %s com modo %s,falha ao reabrir %s com modo %s,"DE,ZH_CN",LLAMA,100.00000000000004
"Files %s and %s differ
",As pastas %s e %s contêm arquivos diferentes.,"Os arquivos %s e %s são diferentes
","DE,ZH_CN",LLAMA,38.16330911371339
"Binary files %s and %s differ
",Berkas biner %s dan %s berbeda.,"Os arquivos binários %s e %s são diferentes
","DE,ZH_CN",LLAMA,12.067008283523638
No newline at end of file,Não há linhas novas no final do arquivo.,Nenhum caractere de nova linha no final do arquivo,"DE,ZH_CN",LLAMA,29.84745896009822
Torbjorn Granlund,Torbjörn Granlund,Torbjorn Granlund,"DE,ZH_CN",LLAMA,49.99999999999999
David MacKenzie,David MacKenzie,David MacKenzie,"DE,ZH_CN",LLAMA,100.00000000000004
invalid --ignore-initial value %s,valor %s --ignore-initial inválido,valor inválido --ignore-initial %s,"DE,ZH_CN",LLAMA,26.86424829558855
options -l and -s are incompatible,As opções -l e -s não são compatíveis.,as opções -l e -s são incompatíveis,"DE,ZH_CN",LLAMA,31.55984539112946
write failed,erros de digitação.,erro de escrita,"DE,ZH_CN",LLAMA,15.97357760615681
standard output,saída padrão do keluaran,saída padrão,"DE,ZH_CN",LLAMA,31.947155212313625
"-b, --print-bytes          print differing bytes","-b, --print-bytes          tampilkan byte yang berbeda.","-b, --print-bytes          imprime os bytes diferentes","DE,ZH_CN",LLAMA,20.556680845025987
"-i, --ignore-initial=SKIP         skip first SKIP bytes of both inputs","-i, --ignore-initial=%s
Skip the first %s byte(s) of each input.","-i, --ignore-initial=SALTO        ignora os primeiros SALTO bytes da entrada","DE,ZH_CN",LLAMA,12.673718536830808
"-i, --ignore-initial=SKIP1:SKIP2  skip first SKIP1 bytes of FILE1 and
                                      first SKIP2 bytes of FILE2","-i, --ignore-initial=SKIP1:SKIP2
         Ignorar as primeiras SKIP1 bytes de FILE1 e as primeiras SKIP2 bytes de FILE2.","-i, --ignore-initial=SALTO1:SALTO2
                                  ignora os primeiros SALTO1 bytes do ARQUIVO1
                                    e os primeiros SALTO2 bytes do ARQUIVO2","DE,ZH_CN",LLAMA,12.858902882463452
"-l, --verbose              output byte numbers and differing byte values","-l, --verbose          Exibe todos os bytes e seus valores distintos.","-l, --verbose              emite os números de bytes e os valores de
                             todos os bytes diferentes","DE,ZH_CN",LLAMA,17.260209404747588
"-n, --bytes=LIMIT          compare at most LIMIT bytes","-n, --bytes=LIMIT      Comparar até o máximo de LIMIT bytes.","-n, --bytes=LIMITE         compara no máximo LIMITE bytes","DE,ZH_CN",LLAMA,21.401603033752977
"-s, --quiet, --silent      suppress all normal output","-s, --quiet, --silent       Cegue-se a todos os resultados normais.","-s, --quiet, --silent      suprime todas saídas normais","DE,ZH_CN",LLAMA,33.18077402843942
    --help                 display this help and exit,    --help                 Mostrar ajuda e sair.,    --help                 mostra esta ajuda e sai,"DE,ZH_CN",LLAMA,17.965205598154213
"-v, --version              output version information and exit","-v, --version               Mostrar informações de versão e sair.","-v, --version              mostra informação sobre a versão e sai","DE,ZH_CN",LLAMA,19.64073254502565
"Usage: %s [OPTION]... FILE1 [FILE2 [SKIP1 [SKIP2]]]
",Uso: %s [PILIHAN]... BERKAS1 [BERKAS2 [SKIP1 [SKIP2]]],"Uso: %s [OPÇÃO]... ARQUIVO1 [ARQUIVO2 [SALTO1 [SALTO2]]]
","DE,ZH_CN",LLAMA,38.021155610492436
Compare two files byte by byte.,Bandar dua berkas byte per byte.,Compara dois arquivos byte por byte.,"DE,ZH_CN",LLAMA,14.535768424205482
"The optional SKIP1 and SKIP2 specify the number of bytes to skip
at the beginning of each file (zero by default).",SKIP1 e SKIP2 são o número de bytes que devem ser pulados no início de cada arquivo (valor padrão é zero).,"Os argumentos opcionais SALTO1 e SALTO2 especificam o número de
bytes para ignorar no começo de cada arquivo (zero por padrão).","DE,ZH_CN",LLAMA,23.546900700701926
"Mandatory arguments to long options are mandatory for short options too.
",Os argumentos obrigatórios para opções de comprimento também são necessários para as opções menores.,"Argumentos obrigatórios para opções longas também o são para opções curtas.
","DE,ZH_CN",LLAMA,12.500763055889768
"SKIP values may be followed by the following multiplicative suffixes:
kB 1000, K 1024, MB 1,000,000, M 1,048,576,
GB 1,000,000,000, G 1,073,741,824, and so on for T, P, E, Z, Y.","Os valores SKIP podem ser acompanhados pelos seguintes sufixos multiplicativos subsequentes:
KB=1000, KB=1024, MB=1.000.000, MB=1.048.576,
GB=1.000.000.000, GB=1.073.741.824 e assim por diante para T, P, E, Z, Y.","Os valores do SALTO podem ser seguidos por sufixos multiplicativos a seguir:
kB 1000, K 1024, MB 1,000,000, M 1,048,576,
GB 1,000,000,000, G 1,073,741,824,
e assim por diante para T, P, E, Z, Y.","DE,ZH_CN",LLAMA,37.50561339667572
"If a FILE is '-' or missing, read standard input.","Se o arquivo for '-' ou não existir, lê da entrada padrão.","Se ARQUIVO for igual a ""-"" ou for omitido, ler da entrada padrão.","DE,ZH_CN",LLAMA,17.06419778731696
"Exit status is 0 if inputs are the same, 1 if different, 2 if trouble.","O status de saída é 0 se as entradas forem idênticas, 1 caso contrário e 2 em caso de erro.","Status de saída é 0 se as entradas forem iguais, 1 se diferente e 2 se problema.","DE,ZH_CN",LLAMA,37.60281742680291
invalid --bytes value %s,valor de byte %s --bytes inválido,valor inválido de --bytes %s,"DE,ZH_CN",LLAMA,17.286039232097053
missing operand after %s,não há operando após %s,faltando operando após %s,"DE,ZH_CN",LLAMA,50.81327481546149
extra operand %s,operando extra %s,operando extra %s,"DE,ZH_CN",LLAMA,100.00000000000004
"%s %s differ: byte %<PRIdMAX>, line %<PRIdMAX>
","%s %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX>","%s e %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX>
","DE,ZH_CN",LLAMA,86.94714592281682
"%s %s differ: byte %<PRIdMAX>, line %<PRIdMAX> is %3o %s %3o %s
","%s %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX> é de %3o e %3o respectivamente.","%s e %s são diferentes: byte %<PRIdMAX>, linha %<PRIdMAX> é %3o %s %3o %s
","DE,ZH_CN",LLAMA,69.33660407797942
"cmp: EOF on %s which is empty
",cmp: EOF pada %s que está vazia.,"cmp: Fim de arquivo (EOF) em %s que está vazio
","DE,ZH_CN",LLAMA,21.763141204756337
"cmp: EOF on %s after byte %<PRIdMAX>
",cmp: EOF em %s após byte %<PRIdMAX>,"cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>
","DE,ZH_CN",LLAMA,51.82127775756747
"cmp: EOF on %s after byte %<PRIdMAX>, line %<PRIdMAX>
","cmp: EOF após byte %<PRIdMAX> em campo '%s', linha %<PRIuMAX>","cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>, linha %<PRIdMAX>
","DE,ZH_CN",LLAMA,35.73740430055113
"cmp: EOF on %s after byte %<PRIdMAX>, in line %<PRIdMAX>
","cmp: EOF após byte %<PRIdMAX> em campo %s, linha %<PRIdMAX>","cmp: Fim de arquivo (EOF) em %s após byte %<PRIdMAX>, na linha %<PRIdMAX>
","DE,ZH_CN",LLAMA,40.15563838192251
Paul Eggert,Paul Eggert,Paul Eggert,"DE,ZH_CN",LLAMA,100.00000000000004
Mike Haertel,Mike Haertel,Mike Haertel,"DE,ZH_CN",LLAMA,100.00000000000004
David Hayes,David Hayes,David Hayes,"DE,ZH_CN",LLAMA,100.00000000000004
Richard Stallman,Richard Stallman,Richard Stallman,"DE,ZH_CN",LLAMA,100.00000000000004
Len Tower,Torre de Len,Len Tower,"DE,ZH_CN",LLAMA,27.516060407455225
invalid context length %s,a long context '%s' is not valid,o comprimento do contexto não é válido %s,"DE,ZH_CN",LLAMA,4.767707020457095
pagination not supported on this host,paginasi não é suportada neste sistema.,sem suporte a paginação neste computador,"DE,ZH_CN",LLAMA,6.567274736060395
too many file label options,Existe um excesso de opções para labels com arquivos.,número excessivo de opções de rótulo de arquivo,"DE,ZH_CN",LLAMA,8.392229812593097
invalid width %s,a largura %s não é válida,largura inválida %s,"DE,ZH_CN",LLAMA,14.535768424205482
conflicting width options,opções de largura conflitantes,opções de largura conflitantes,"DE,ZH_CN",LLAMA,100.00000000000004
invalid horizon length %s,a panjang do horizonte %s não é válido,comprimento do horizonte inválido %s,"DE,ZH_CN",LLAMA,13.485111859503691
invalid tabsize %s,largura tabular %s não é válida,tamanho de tabulação inválido %s,"DE,ZH_CN",LLAMA,13.134549472120788
conflicting tabsize options,opções de tabulação com conflitos em relação ao tamanho do campo (tabsize),opções de tamanho de tabulação conflitantes,"DE,ZH_CN",LLAMA,8.032276872815304
--from-file and --to-file both specified,--from-file dan --to-file keduanya disebutkan.,ambos --from-file e --to-file especificados,"DE,ZH_CN",LLAMA,9.652434877402245
    --normal                  output a normal diff (the default),    --normal                      Exibir diff normal (padrão),    --normal                  cria um diff no formato normal (padrão),"DE,ZH_CN",LLAMA,29.640095400745814
"-q, --brief                   report only when files differ","-q, --brief                    Nur auszugeben, ob die Dateien verschieden sind.","-q, --brief                   indica apenas se os arquivos forem diferentes","DE,ZH_CN",LLAMA,12.605968092174914
"-s, --report-identical-files  report when two files are the same","-s, --report-identical-files    Indicar quando duas cópias do mesmo arquivo são encontradas.","-s, --report-identical-files  indica quando dois arquivos forem o idênticos","DE,ZH_CN",LLAMA,12.35622127262679
"-c, -C NUM, --context[=NUM]   output NUM (default 3) lines of copied context",-c NUM --context=NUM   ZAHL linhas do contexto copiado exibidas (válido por padrão para 3),"-c, -C NÚM, --context[=NÚM]   cria NÚM (padrão 3) linhas de contexto copiado","DE,ZH_CN",LLAMA,6.835131789270532
"-u, -U NUM, --unified[=NUM]   output NUM (default 3) lines of unified context","-u, -U NUM, --unified[=NUM]   ZAHL linhas do contexto unificado
                        exibir (padrão: %<PRIuMAX>)
","-u, -U NÚM, --unified[=NÚM]   cria NÚM (padrão 3) linhas de contexto unificado","DE,ZH_CN",LLAMA,18.426445597592732
"-e, --ed                      output an ed script","-e, --ed                      exportar um script ed.","-e, --ed                      cria um script para o editor ed","DE,ZH_CN",LLAMA,21.069764742263047
"-n, --rcs                     output an RCS format diff","-n, --rcs                     keluaran dalam format RCS diff
","-n, --rcs                     cria um diff no formato RCS","DE,ZH_CN",LLAMA,20.612390921238426
"-y, --side-by-side            output in two columns","-y, --side-by-side             Em duas colunas","-y, --side-by-side            cria em duas colunas","DE,ZH_CN",LLAMA,32.159351091190125
"-W, --width=NUM               output at most NUM (default 130) print columns","-W, --width=NUM               keluarkan paling banyak NUM (baku 130) kolom cetak.","-W, --width=NÚM               limita a saída a NÚM colunas por linha (padrão 130)","DE,ZH_CN",LLAMA,17.775955083125037
    --left-column             output only the left column of common lines,    --left-column             nur linke Spalte der gemeinsamen Zeilen ausgeben.,"    --left-column             emite apenas a coluna da esquerda das linhas
                                idênticas","DE,ZH_CN",LLAMA,4.266331692956901
    --suppress-common-lines   do not output common lines,    --suppress-common-lines     Não seja exibido o conteúdo das linhas comuns.,    --suppress-common-lines   não exibe as linhas idênticas,"DE,ZH_CN",LLAMA,4.990049701936832
"-p, --show-c-function         show which C function each change is in","-p, --show-c-function         mençar em função C qual a alteração está localizada.","-p, --show-c-function         mostra em qual função C está cada alteração","DE,ZH_CN",LLAMA,16.74765944848823
"-F, --show-function-line=RE   show the most recent line matching RE","-F, --show-function-line=RE     Mostrar a linha de código que corresponde exatamente ao padrão RE.","-F, --show-function-line=ER   mostra a linha mais recente correspondendo à ER","DE,ZH_CN",LLAMA,17.02602472176709
"    --label LABEL             use LABEL instead of file name and timestamp
                                (can be repeated)","    --label LABEL             pakai LABEL bukan nama berkas dan stempel waktu
                                (dapat diulang)","    --label RÓTULO            usa RÓTULO ao invés do nome do arquivo e
                                carimbo de tempo (pode ser repetido)","DE,ZH_CN",LLAMA,2.6149826893840222
"-t, --expand-tabs             expand tabs to spaces in output","-t, --expand-tabs              Expande os tabuladores em espaços na saída.","-t, --expand-tabs             expande as tabulações para espaços na saída","DE,ZH_CN",LLAMA,23.462350320527996
"-T, --initial-tab             make tabs line up by prepending a tab","-T, --initial-tab              Cria uma tabulação horizontal com um espaço antes do primeiro caractere de tabulador.","-T, --initial-tab             alinha tabulações introduzindo uma
                                tabulação no início","DE,ZH_CN",LLAMA,10.70454632987902
    --tabsize=NUM             tab stops every NUM (default 8) print columns,"    --tabsize=NUM             tab stop adalah setiap NUM (baku 8) kolom cetak
","    --tabsize=NÚM             paradas de tabulação a cada NÚM colunas
                                (padrão=8)","DE,ZH_CN",LLAMA,7.907608126112009
    --suppress-blank-empty    suppress space or tab before empty output lines,    --suppress-blank-empty      Espaços em branco ou tabulação antes de linhas vazias impedem.,"    --suppress-blank-empty    suprime espaço ou tabulação antes de linhas
                                vazias na saída","DE,ZH_CN",LLAMA,43.36189090348677
"-l, --paginate                pass output through 'pr' to paginate it","-l, --paginate                        Enviar resultados para o comando 'pr' para paginação.","-l, --paginate                passa a saída por meio de ""pr"" para paginá-la","DE,ZH_CN",LLAMA,11.46643659788751
"-r, --recursive                 recursively compare any subdirectories found","-r, --recursive                 membandação recursiva de subdiretórios e arquivos.","-r, --recursive                 compara recursivamente os subdiretórios
                                  encontrados","DE,ZH_CN",LLAMA,16.784459625186194
    --no-dereference            don't follow symbolic links,    --no-dereference            Não siga as ligações simbólicas.,    --no-dereference            não interpreta links simbólicos,"DE,ZH_CN",LLAMA,6.567274736060395
"-N, --new-file                  treat absent files as empty","-N, --new-file                   Não fazer upload de arquivos que não existem.","-N, --new-file                  considera os arquivos ausentes como vazios","DE,ZH_CN",LLAMA,13.545994273378144
    --unidirectional-new-file   treat absent first files as empty,    --unidirectional-new-file   arquivo sem conteúdo inicial que não existe como vazio.,"    --unidirectional-new-file   considera os primeiros arquivos ausentes
                                  como vazios","DE,ZH_CN",LLAMA,4.456882760699063
    --ignore-file-name-case     ignore case when comparing file names,    --ignore-file-name-case     Ignorar diferenças entre maiúsculas e minúsculas nos nomes dos arquivos.,"    --ignore-file-name-case     não faz distinção entre letras maiúsculas e
                                  minúsculas nos nomes dos arquivos","DE,ZH_CN",LLAMA,50.51968359286048
    --no-ignore-file-name-case  consider case when comparing file names,    --no-ignore-file-name-case  Considere diferenças entre maiúsculas e minúsculas nos nomes de arquivos.,"    --no-ignore-file-name-case  faz distinção entre letras maiúsculas e
                                  minúsculas nos nomes dos arquivos","DE,ZH_CN",LLAMA,35.65506208559251
"-x, --exclude=PAT               exclude files that match PAT","-x, --exclude=PAT               tanha blocos de dados que se encaixam com PAT.","-x, --exclude=PADRÃO            exclui arquivos correspondendo a PADRÃO","DE,ZH_CN",LLAMA,16.451929399933107
"-X, --exclude-from=FILE         exclude files that match any pattern in FILE","-X, --exclude-from=FILE         excluir arquivos que correspondam aos padrões listados no FILE.","-X, --exclude-from=ARQUIVO      exclui arquivos com correspondam a qualquer
                                  padrão contido em ARQUIVO","DE,ZH_CN",LLAMA,18.20705281109213
"-S, --starting-file=FILE        start with FILE when comparing directories","-S, --starting-file=FILE        iniciar comparando diretórios com FILE quando disponível.","-S, --starting-file=ARQUIVO     inicia por ARQUIVO ao comparar diretórios","DE,ZH_CN",LLAMA,20.448007360218387
"    --from-file=FILE1           compare FILE1 to all operands;
                                  FILE1 can be a directory","    --from-file=FILE1           bandar FILE1 para todos os operandos; 
                                  FILE1 pode ser um diretório.","    --from-file=ARQUIVO1        compara ARQUIVO1 com todos os operandos;
                                  ARQUIVO1 pode ser um diretório","DE,ZH_CN",LLAMA,33.64932442330151
"    --to-file=FILE2             compare all operands to FILE2;
                                  FILE2 can be a directory","    --to-file=ARQUIVO2             comparando todos os operandos com ARQUIVO2; 
                                  ARQUIVO2 pode ser um diretório.","    --to-file=ARQUIVO2          compara todos os operandos com ARQUIVO2;
                                  ARQUIVO2 pode ser um diretório","DE,ZH_CN",LLAMA,74.47819789879651
"-i, --ignore-case               ignore case differences in file contents","-i, --ignore-case               Ignorar diferenças entre letras maiúsculas e minúsculas no conteúdo da pasta.","-i, --ignore-case               não faz distinção entre letras maiúsculas e
                                  minúsculas no conteúdo do arquivo","DE,ZH_CN",LLAMA,49.202745153855076
"-E, --ignore-tab-expansion      ignore changes due to tab expansion","-E, --ignore-tab-expansion      ignorar as alterações decorrentes da expansão de tabulação.","-E, --ignore-tab-expansion      ignora as diferenças causadas pela expansão
                                  da tabulação","DE,ZH_CN",LLAMA,15.580105704117443
"-Z, --ignore-trailing-space     ignore white space at line end","-Z, --ignore-trailing-space     Ignore white space at the end of a line.","-Z, --ignore-trailing-space     ignora espaços em branco no fim das linhas","DE,ZH_CN",LLAMA,11.498759556447217
"-b, --ignore-space-change       ignore changes in the amount of white space","-b, --ignore-space-change       Ignore changes in the amount of white space.","-b, --ignore-space-change       ignora as diferenças na quantidade de espaços
                                  em branco","DE,ZH_CN",LLAMA,12.605968092174914
"-w, --ignore-all-space          ignore all white space","-w, --ignore-all-space          Ignorar todos os espaços em branco.","-w, --ignore-all-space          ignora todos os espaços em branco","DE,ZH_CN",LLAMA,52.53819788848316
